%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -32370.623334720534, -43841.47153395075, -49154.36943225496, -36372.81493816554, -43045.59296913064, -26088.01735496728, -10272.727641192394, -31000.99784147714, 0.75, -0.526, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692456284E9, 0.0, 2022-09-18 16:31:09.245
8.0, -31418.12609650208, -42921.630194381505, -49432.04515362324, -35609.56992025017, -43294.32318142929, -26443.9912371625, -9715.431596688222, -30808.61637695031, 0.756, -0.522, 0.47800000000000004, 192.0, 23.0, 160.0, 239.0, 176.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6635006692495892E9, 0.0, 2022-09-18 16:31:09.249
9.0, -30446.20519235196, -40898.48439675384, -49786.32030323986, -33741.09819425323, -43579.889068590295, -26793.594872187958, -9075.501152932782, -30678.596279453788, 0.756, -0.522, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692545872E9, 0.0, 2022-09-18 16:31:09.254
10.0, -31200.040125851647, -40841.57685537063, -49519.37341921013, -33556.2716193523, -43476.199326062124, -26433.597675990783, -9425.48476761398, -31141.880886778938, 0.756, -0.522, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692586129E9, 0.0, 2022-09-18 16:31:09.258
11.0, -32671.142538922137, -43189.582906911724, -48999.69536062424, -35681.117854251606, -43040.608530117104, -25921.474507030787, -10349.550586885285, -31311.35181323908, 0.756, -0.522, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692625644E9, 0.0, 2022-09-18 16:31:09.262
12.0, -32355.826479891122, -43841.851513606496, -49154.97292935526, -36350.68671115478, -43059.92043732649, -26109.050346499724, -10237.59069890865, -30982.311783112502, 0.756, -0.522, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692656164E9, 0.0, 2022-09-18 16:31:09.265
13.0, -31402.703392827916, -42894.20460393484, -49464.05285168324, -35554.69638761239, -43290.27751568288, -26445.958190674566, -9683.736823050598, -30797.70872565612, 0.756, -0.522, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692695522E9, 0.0, 2022-09-18 16:31:09.269
14.0, -30422.82526765171, -40876.065597065164, -49829.973260161074, -33685.7999784708, -43587.44395821619, -26806.69299443877, -9072.997757553787, -30692.856692416277, 0.756, -0.522, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692736993E9, 0.0, 2022-09-18 16:31:09.273
15.0, -31218.636777238466, -40913.884748683544, -49529.63286991511, -33589.26279416833, -43472.55599171591, -26435.586981247307, -9465.404983211158, -31199.146056073438, 0.756, -0.522, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692776425E9, 0.0, 2022-09-18 16:31:09.277
16.0, -32638.151364106106, -43256.481678066455, -49043.21420707872, -35721.932139627, -43053.23726573435, -25941.188745640367, -10380.86538086717, -31403.44100039494, 0.756, -0.522, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350066928257E9, 0.0, 2022-09-18 16:31:09.282
17.0, -32254.0142838972, -43838.118772282454, -49220.08356095357, -36333.2747022241, -43061.28389373826, -26111.531390134263, -10246.464341457407, -31021.18146672028, 0.756, -0.522, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692866168E9, 0.0, 2022-09-18 16:31:09.286
18.0, -31298.410153199453, -42855.37962381597, -49494.22770669791, -35509.635270790495, -43302.61567862221, -26460.777397248436, -9702.914619793251, -30783.09068478235, 0.754, -0.522, 0.486, 192.0, 23.0, 144.0, 239.0, 176.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6635006692907343E9, 0.0, 2022-09-18 16:31:09.290
19.0, -30381.742761342855, -40832.90437852197, -49786.65557940669, -33633.27337900083, -43571.373053952826, -26792.700802409745, -9081.491420446804, -30672.762474150953, 0.754, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500669293668E9, 0.0, 2022-09-18 16:31:09.293
20.0, -31249.839812498074, -40954.63197882557, -49485.331712404695, -33619.16942824953, -43432.792238329916, -26394.437419705086, -9493.054091102373, -31151.603895616998, 0.754, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006692976592E9, 0.0, 2022-09-18 16:31:09.297
21.0, -32644.409852553592, -43277.64878006563, -48968.134697453344, -35740.10410786916, -43012.17711116995, -25913.338472049058, -10359.899444568091, -31299.885368333504, 0.754, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693016114E9, 0.0, 2022-09-18 16:31:09.301
22.0, -32272.588583539557, -43812.45896964776, -49135.213987256764, -36306.586719344465, -43035.24411144783, -26097.78506729425, -10186.53931457273, -30935.17195405626, 0.754, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693057003E9, 0.0, 2022-09-18 16:31:09.305
23.0, -31323.779383156227, -42806.272841247664, -49507.45993941545, -35461.333151022576, -43301.34162918826, -26468.019362451956, -9647.10231388835, -30762.907059539208, 0.754, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500669309692E9, 0.0, 2022-09-18 16:31:09.309
24.0, -30387.129531756585, -40797.65567751595, -49875.369653149806, -33594.8283785377, -43591.46727221814, -26809.889293895878, -9080.977330324333, -30697.63996572971, 0.754, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693146892E9, 0.0, 2022-09-18 16:31:09.314
25.0, -31307.954348081872, -41016.725124922414, -49496.0829014877, -33668.7455974514, -43442.381136701246, -26403.154600042653, -9531.566146798867, -31216.915692915405, 0.754, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693187208E9, 0.0, 2022-09-18 16:31:09.318
26.0, -32690.38739089816, -43340.41247849613, -49008.94898282874, -35794.55295736229, -43037.54634112673, -25945.502632320244, -10384.06168032428, -31362.671418508464, 0.754, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693216746E9, 0.0, 2022-09-18 16:31:09.321
27.0, -32258.305818832618, -43813.442446403795, -49164.53947598213, -36306.34085015546, -43059.92043732649, -26138.39818696954, -10181.867799981572, -30983.675239524277, 0.754, -0.522, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693257165E9, 0.0, 2022-09-18 16:31:09.325
28.0, -31292.643403129987, -42766.218515183755, -49492.394863652575, -35421.748211592225, -43304.89555655665, -26496.22726395455, -9621.040179853462, -30780.341420214347, 0.754, -0.52, 0.484, 192.0, 23.0, 144.0, 239.0, 192.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635006693297448E9, 0.0, 2022-09-18 16:31:09.329
29.0, -30388.358877701627, -40750.73936590426, -49843.965452190096, -33544.961636657914, -43587.10868204936, -26816.08072711, -9057.418591668438, -30692.32025054935, 0.754, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500669333788E9, 0.0, 2022-09-18 16:31:09.333
30.0, -31366.62767727705, -41069.98933195941, -49513.3384482072, -33713.82906601776, -43439.76598259997, -26392.60457665975, -9563.104458225305, -31213.294710313647, 0.754, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693377695E9, 0.0, 2022-09-18 16:31:09.337
31.0, -32682.474873360978, -43371.414348055645, -49022.56119520202, -35826.314786233284, -43023.554149097705, -25935.13142289298, -10401.473689254963, -31301.986432312304, 0.754, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693427637E9, 0.0, 2022-09-18 16:31:09.342
32.0, -32222.833600382044, -43789.28021064761, -49183.58316225805, -36295.544957583545, -43074.225553777884, -26142.13092829358, -10192.753099531306, -30978.5119865551, 0.754, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693468409E9, 0.0, 2022-09-18 16:31:09.346
33.0, -31237.501649558744, -42710.60737497895, -49532.82916937223, -35386.61126930848, -43331.360021991735, -26505.078554758857, -9643.794255708965, -30786.935184828664, 0.754, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693498144E9, 0.0, 2022-09-18 16:31:09.349
34.0, -30370.16455771501, -40715.24479570923, -49870.519324603, -33524.286273036756, -43617.50705450858, -26830.25173309466, -9097.808193899178, -30690.82268367084, 0.754, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693537984E9, 0.0, 2022-09-18 16:31:09.353
35.0, -31405.87734054057, -41117.956175560495, -49503.45897715795, -33768.70259865554, -43434.44626741961, -26376.824245074302, -9617.754473418532, -31196.352088016523, 0.754, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693578095E9, 0.0, 2022-09-18 16:31:09.357
36.0, -32685.67117281809, -43405.880738005726, -49065.70006200076, -35870.8171094438, -43024.47057062037, -25940.65230377344, -10446.02071595439, -31272.14685346447, 0.754, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500669361755E9, 0.0, 2022-09-18 16:31:09.361
37.0, -32192.12230350045, -43776.405605841355, -49200.63754327745, -36292.23689940416, -43067.654140908024, -26148.679989418983, -10213.495518385831, -30942.480974493144, 0.754, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693657503E9, 0.0, 2022-09-18 16:31:09.365
38.0, -31233.120707645503, -42674.822232106, -49552.52105623735, -35362.29257134111, -43339.272539528916, -26520.031871799456, -9652.734953491086, -30790.131484285772, 0.756, -0.52, 0.484, 192.0, 23.0, 160.0, 239.0, 192.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635006693707533E9, 0.0, 2022-09-18 16:31:09.370
39.0, -30364.64367683455, -40675.637504534425, -49891.865240557825, -33495.13959826703, -43624.72666796764, -26825.021424892122, -9103.910220135478, -30707.564140267867, 0.756, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693738492E9, 0.0, 2022-09-18 16:31:09.373
40.0, -31433.057061798223, -41158.18931558005, -49482.42598562551, -33809.80745670885, -43420.94581376861, -26351.83499477327, -9628.326848545892, -31220.581379006075, 0.756, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350066937782E9, 0.0, 2022-09-18 16:31:09.377
41.0, -32665.621658041677, -43426.75726732698, -49055.17239036231, -35892.9229847101, -43015.46281760488, -25928.51530653421, -10413.387169049642, -31282.071028002625, 0.756, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693817532E9, 0.0, 2022-09-18 16:31:09.381
42.0, -32143.507259310158, -43755.19380035327, -49242.83763680907, -36276.16599514079, -43082.85332713763, -26156.234879044878, -10169.306119597688, -30964.02805614806, 0.756, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693858793E9, 0.0, 2022-09-18 16:31:09.385
43.0, -31171.899279582416, -42623.90495823681, -49571.22946634644, -35315.44331496279, -43355.4328507701, -26540.595476698338, -9607.606781435821, -30793.484245954067, 0.756, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500669389843E9, 0.0, 2022-09-18 16:31:09.389
44.0, -30364.53191811227, -40647.51901000965, -49859.63402505327, -33461.25435367279, -43620.52454001004, -26824.909666169842, -9074.674138387936, -30731.45815509059, 0.756, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350066939384E9, 0.0, 2022-09-18 16:31:09.393
45.0, -31483.84022520068, -41223.70227857856, -49443.73511597337, -33865.73152133603, -43398.951697224584, -26334.467689331497, -9644.643621998266, -31236.09348965806, 0.756, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006693978832E9, 0.0, 2022-09-18 16:31:09.397
46.0, -32687.682829819067, -43475.28290453946, -49050.210303093234, -35938.60995037675, -43006.142140167016, -25931.84571645805, -10419.310381330299, -31270.00108599676, 0.756, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694018672E9, 0.0, 2022-09-18 16:31:09.401
47.0, -32136.533515040104, -43746.70013746025, -49234.008697749225, -36268.09701539243, -43069.889315353554, -26150.781053397783, -10151.022392633247, -30922.565570183466, 0.756, -0.52, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694048705E9, 0.0, 2022-09-18 16:31:09.404
48.0, -31142.26086643468, -42578.86619315937, -49597.1574899146, -35273.489090620176, -43337.931434861595, -26526.91620909169, -9589.881848082763, -30750.770062299976, 0.754, -0.518, 0.482, 192.0, 23.0, 144.0, 239.0, 208.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.6635006694098349E9, 0.0, 2022-09-18 16:31:09.409
49.0, -30359.34631339864, -40620.29458526309, -49935.74171492359, -33433.80641148167, -43610.220385816145, -26816.97479688821, -9069.309719718662, -30718.98588168453, 0.754, -0.518, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694139354E9, 0.0, 2022-09-18 16:31:09.413
50.0, -31537.998502015893, -41290.578697988836, -49481.82248852521, -33925.05305112041, -43387.552307552374, -26319.402613568618, -9666.257758886548, -31249.616295053518, 0.754, -0.518, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694178932E9, 0.0, 2022-09-18 16:31:09.417
51.0, -32692.309640921314, -43508.430541566675, -49037.69332619826, -35971.64582868169, -42999.52602380825, -25936.76310023822, -10401.652503210606, -31266.782434795194, 0.754, -0.518, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694218943E9, 0.0, 2022-09-18 16:31:09.421
52.0, -32140.400366830872, -43737.91590188932, -49274.28654125769, -36265.99595141363, -43101.29351631326, -26191.99767017337, -10110.722197380328, -30964.519794526077, 0.754, -0.518, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694259405E9, 0.0, 2022-09-18 16:31:09.425
53.0, -31156.700093352807, -42526.339593689394, -49586.65217002061, -35225.94693016374, -43349.755507678456, -26543.836479644357, -9520.256164104481, -30770.32783869837, 0.754, -0.518, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694298744E9, 0.0, 2022-09-18 16:31:09.429
54.0, -30414.488066969883, -40589.024494770114, -49873.69327231566, -33401.0834575991, -43610.4439032607, -26814.136125342386, -9019.55473656115, -30748.579591343358, 0.754, -0.518, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694329152E9, 0.0, 2022-09-18 16:31:09.432
55.0, -31631.317035116797, -41350.481373129056, -49421.62924070707, -33976.01502847851, -43370.497926532975, -26303.666985472082, -9643.14605511976, -31259.18284168039, 0.754, -0.518, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694369235E9, 0.0, 2022-09-18 16:31:09.436
56.0, -32759.141356842683, -43545.10975421784, -48991.89460180934, -36001.75362846299, -42989.08775914762, -25933.969132181304, -10343.739133326904, -31259.13813819148, 0.754, -0.518, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500669441959E9, 0.0, 2022-09-18 16:31:09.441
57.0, -32178.97947776073, -43725.086000571966, -49241.496532141755, -36248.360425038394, -43086.541364972756, -26180.911204923537, -10032.669905742396, -30935.060195333983, 0.754, -0.518, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500669445976E9, 0.0, 2022-09-18 16:31:09.445
58.0, -31165.663142879384, -42482.95485770165, -49641.928034058576, -35182.4057319648, -43352.52712399091, -26545.177584311677, -9472.44578271458, -30745.450347119615, 0.758, -0.518, 0.484, 192.0, 23.0, 176.0, 239.0, 208.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6635006694499836E9, 0.0, 2022-09-18 16:31:09.449
59.0, -30427.899113643067, -40561.04011071207, -49944.66006096126, -33372.58498341859, -43625.330165067935, -26811.29745379656, -9019.241812138775, -30743.639855818732, 0.758, -0.518, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694539993E9, 0.0, 2022-09-18 16:31:09.453
60.0, -31707.26826277593, -41408.931184879686, -49409.24637427883, -34029.14512504877, -43354.20350482506, -26267.501862943398, -9662.994404196073, -31253.773719522207, 0.758, -0.518, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694580183E9, 0.0, 2022-09-18 16:31:09.458
61.0, -32811.6456045682, -43587.13103379381, -49056.647605496364, -36042.29969290492, -42988.68542774742, -25925.050786143638, -10356.881959066624, -31236.719338502808, 0.758, -0.518, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694609475E9, 0.0, 2022-09-18 16:31:09.460
62.0, -32205.04161179562, -43726.51651221711, -49315.033771399714, -36253.05429137401, -43115.39746706456, -26201.206588888956, -10054.865187986516, -30928.35467199739, 0.758, -0.518, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500669464955E9, 0.0, 2022-09-18 16:31:09.464
63.0, -31200.50951248521, -42443.928711882676, -49589.82611773326, -35143.13371695682, -43364.86528693024, -26563.953049654134, -9457.000727295963, -30719.544675295914, 0.758, -0.518, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694700215E9, 0.0, 2022-09-18 16:31:09.470
64.0, -30498.105942977185, -40541.415279080305, -49852.704984272124, -33343.25949469322, -43603.514862479555, -26793.952500099243, -8981.802640176134, -30733.98390221404, 0.758, -0.518, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694739916E9, 0.0, 2022-09-18 16:31:09.473
65.0, -31789.81325504938, -41482.42372064874, -49425.294926797746, -34089.38307635583, -43350.62722571221, -26262.405665207585, -9679.24412241508, -31308.62490041553, 0.758, -0.518, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500669477954E9, 0.0, 2022-09-18 16:31:09.477
66.0, -32791.39492409169, -43616.7470951971, -49128.73198136473, -36068.74180659554, -43007.125616923055, -25943.89330671946, -10359.43005793453, -31280.640516357485, 0.758, -0.518, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694821498E9, 0.0, 2022-09-18 16:31:09.482
67.0, -32145.809488989056, -43702.13075901637, -49350.751859039294, -36227.595654439414, -43115.86685369812, -26202.257120878356, -10037.900213944939, -30926.343014996415, 0.758, -0.518, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694859884E9, 0.0, 2022-09-18 16:31:09.485
68.0, -31174.06739879458, -42402.622688129275, -49654.48971444246, -35104.95693742716, -43380.17623188213, -26587.93647145468, -9456.82191334032, -30721.55633229689, 0.756, -0.518, 0.48, 192.0, 23.0, 160.0, 239.0, 208.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694890208E9, 0.0, 2022-09-18 16:31:09.489
69.0, -30545.245772033428, -40532.45222955373, -49915.558089680446, -33330.54135209815, -43613.48374050662, -26809.55401772905, -9008.892954455967, -30738.27543714946, 0.756, -0.518, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694929917E9, 0.0, 2022-09-18 16:31:09.492
70.0, -31865.563317008415, -41546.88615165784, -49391.74495837033, -34140.54621941403, -43313.92566131659, -26235.00242650538, -9705.596829127888, -31269.934030763394, 0.756, -0.518, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006694980285E9, 0.0, 2022-09-18 16:31:09.498
71.0, -32819.53577036092, -43648.799496746, -49047.39398329186, -36093.10520805183, -42976.48137527482, -25934.88555370397, -10332.831482032714, -31228.73976573226, 0.756, -0.518, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500669502019E9, 0.0, 2022-09-18 16:31:09.502
72.0, -32171.201070690284, -43694.73233160166, -49321.113445891555, -36220.48779970262, -43107.06026638273, -26210.259045393355, -9974.30950096959, -30915.345956724403, 0.756, -0.518, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006695060437E9, 0.0, 2022-09-18 16:31:09.506
73.0, -31162.73506435574, -42353.38179509423, -49687.41383402513, -35061.39338748377, -43381.94201969409, -26592.540930812473, -9383.597598504735, -30721.735146252533, 0.756, -0.518, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635006695102017E9, 0.0, 2022-09-18 16:31:09.510
