%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 14495.06157577772, -3362.909360278769, -44329.07483924328, -39156.47884088503, -20379.068896659483, -187500.02235174447, 10762.208493019163, -24933.70621606186, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141438107E9, 0.0, 2022-09-18 15:10:14.143
1.0, 14706.129098669184, -3447.44365780874, -44577.62623758629, -39416.94371902272, -20282.19643619018, -187500.02235174447, 10716.096844207865, -24121.734395233918, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141438258E9, 0.0, 2022-09-18 15:10:14.143
2.0, 17234.55843145352, -915.2815837003689, -45029.600862217056, -39872.62873323307, -20313.287712727513, -187500.02235174447, 13036.274973902104, -22557.581669995987, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141438415E9, 0.0, 2022-09-18 15:10:14.143
3.0, 19647.31748668164, 1925.2675086578738, -45212.3710766281, -40050.54861909731, -20496.303796327567, -187500.02235174447, 15576.528379503296, -21891.834961394663, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141438565E9, 0.0, 2022-09-18 15:10:14.143
4.0, 17273.4281150613, -272.87009631038865, -44606.75056061156, -39434.86981807587, -20585.151980537412, -187500.02235174447, 13607.943190091037, -23963.46169274589, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814143872E9, 0.0, 2022-09-18 15:10:14.143
5.0, 14530.086759339185, -3310.2710020865206, -44323.55395836281, -39163.5419921329, -20384.54507405103, -187500.02235174447, 10802.75455746109, -24966.384466455518, 0.5740000000000001, -0.772, 0.336, 192.0, 17.0, 240.0, 231.0, 224.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.663495814143887E9, 0.0, 2022-09-18 15:10:14.143
6.0, 14656.552929467312, -3483.094690214955, -44566.96445548111, -39415.42380039976, -20287.605558348365, -187500.02235174447, 10673.114439620309, -24186.800323343316, 0.5740000000000001, -0.772, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141440237E9, 0.0, 2022-09-18 15:10:14.144
7.0, 17110.01451134855, -1039.1996549605913, -45010.28895500767, -39860.64819820502, -20316.662826140266, -187500.02235174447, 12915.329684654438, -22644.798176860593, 0.5740000000000001, -0.772, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141440394E9, 0.0, 2022-09-18 15:10:14.144
8.0, 19635.851041776066, 1910.1800811505416, -45213.13103593958, -40053.40964238759, -20491.34170905849, -187500.02235174447, 15550.466245468408, -21880.010888577806, 0.5740000000000001, -0.772, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141440547E9, 0.0, 2022-09-18 15:10:14.144
9.0, 17398.240256099733, -128.61193759583685, -44632.20919754615, -39455.723995652676, -20596.55137020962, -187500.02235174447, 13725.200441503579, -23896.831142524617, 0.5740000000000001, -0.772, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349581414407E9, 0.0, 2022-09-18 15:10:14.144
10.0, 14565.02253592283, -3246.903806555725, -44330.68416484406, -39164.27959969993, -20406.002748728126, -187500.02235174447, 10848.150950449819, -24976.688620649413, 0.5740000000000001, -0.772, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141440847E9, 0.0, 2022-09-18 15:10:14.144
11.0, 14609.837783555722, -3507.771016093614, -44557.73318502107, -39403.08563746043, -20298.557913131466, -187500.02235174447, 10637.888090358745, -24226.385262773667, 0.5740000000000001, -0.772, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141441023E9, 0.0, 2022-09-18 15:10:14.144
12.0, 16986.476419744067, -1158.5356186074757, -44997.48140543478, -39844.82316313066, -20322.518983187554, -187500.02235174447, 12803.302741444439, -22710.847581726026, 0.5740000000000001, -0.772, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814144122E9, 0.0, 2022-09-18 15:10:14.144
13.0, 19614.259256632242, 1884.4755750269385, -45231.54887337075, -40069.12291873967, -20494.850932937974, -187500.02235174447, 15522.191288732445, -21863.51530116979, 0.5740000000000001, -0.772, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814144137E9, 0.0, 2022-09-18 15:10:14.144
14.0, 17518.962027902846, 9.566546626871423, -44661.15470661577, -39484.937725655764, -20609.247161060233, -187500.02235174447, 13844.335239450365, -23825.640836434464, 0.5740000000000001, -0.772, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814144152E9, 0.0, 2022-09-18 15:10:14.144
15.0, 14599.824202039743, -3185.458861048086, -44333.72400208998, -39164.74898633349, -20419.056167490027, -187500.02235174447, 10895.290779506062, -24988.669155677457, 0.5760000000000001, -0.77, 0.34, 192.0, 18.0, 0.0, 231.0, 240.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6634958141441672E9, 0.0, 2022-09-18 15:10:14.144
16.0, 14557.244128852384, -3536.448304229773, -44553.32989136337, -39397.78827402452, -20307.431555680225, -187500.02235174447, 10598.280799183942, -24273.413333107634, 0.5760000000000001, -0.77, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814144183E9, 0.0, 2022-09-18 15:10:14.144
17.0, 16864.61470897373, -1271.0319484510362, -44981.790480827156, -39832.328537980145, -20329.917410602262, -187500.02235174447, 12691.879295334733, -22778.349849981052, 0.5760000000000001, -0.77, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814144198E9, 0.0, 2022-09-18 15:10:14.144
18.0, 19589.202951097843, 1856.625301435626, -45232.822922804706, -40070.84400306273, -20492.34753755898, -187500.02235174447, 15486.987291215337, -21844.94100152743, 0.5760000000000001, -0.77, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141442132E9, 0.0, 2022-09-18 15:10:14.144
19.0, 17641.673104962483, 141.68770810219146, -44682.03123593703, -39503.333211342484, -20611.102355850024, -187500.02235174447, 13954.61874659285, -23750.449568086813, 0.5760000000000001, -0.77, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141442282E9, 0.0, 2022-09-18 15:10:14.144
20.0, 14634.312943734283, -3135.7932848683936, -44325.92324327508, -39157.95405601908, -20424.398234414846, -187500.02235174447, 10929.935983411788, -24996.201693558898, 0.5760000000000001, -0.77, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814144244E9, 0.0, 2022-09-18 15:10:14.144
21.0, 14520.989599345876, -3569.148906367887, -44536.90135918872, -39383.68432327322, -20309.420860936745, -187500.02235174447, 10556.639499263705, -24309.33258644731, 0.5760000000000001, -0.77, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349581414431E9, 0.0, 2022-09-18 15:10:14.144
22.0, 16742.842405181218, -1405.0753599495126, -44961.13746895045, -39812.03315401473, -20329.000989079595, -187500.02235174447, 12558.573491403282, -22839.37011234404, 0.5760000000000001, -0.77, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141443255E9, 0.0, 2022-09-18 15:10:14.144
23.0, 19562.090285073555, 1805.4174548885173, -45236.19803621746, -40077.907154310604, -20483.25037756567, -187500.02235174447, 15433.633677200518, -21821.404614615993, 0.5760000000000001, -0.77, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141443408E9, 0.0, 2022-09-18 15:10:14.144
24.0, 17768.273385557342, 264.44348865073783, -44698.39271287832, -39523.114505185426, -20614.18689658486, -187500.02235174447, 14059.269614132598, -23663.68009611131, 0.5760000000000001, -0.77, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814144356E9, 0.0, 2022-09-18 15:10:14.144
25.0, 14696.227275875483, -3067.3522433462435, -44321.47524612847, -39155.02597749543, -20438.85981307743, -187500.02235174447, 10989.41397540736, -24991.28430977873, 0.5760000000000001, -0.77, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814144371E9, 0.0, 2022-09-18 15:10:14.144
26.0, 14499.710738624424, -3583.319912352552, -44528.072420128876, -39371.92730568973, -20312.572456904945, -187500.02235174447, 10541.663830478648, -24339.1945170396, 0.578, -0.772, 0.334, 192.0, 18.0, 16.0, 231.0, 224.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6634958141443863E9, 0.0, 2022-09-18 15:10:14.144
27.0, 16652.34019188168, -1497.253954083199, -44947.435849599344, -39794.509386361766, -20327.63753266782, -187500.02235174447, 12479.604778242681, -22888.76746759027, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141444025E9, 0.0, 2022-09-18 15:10:14.144
28.0, 19536.385778949953, 1770.5710852826937, -45241.38364093109, -40079.91881131158, -20476.522502484622, -187500.02235174447, 15400.642502384486, -21798.225855615838, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141444175E9, 0.0, 2022-09-18 15:10:14.144
29.0, 17910.184611104087, 413.14964451189576, -44727.38292543685, -39547.41085140835, -20613.628102973475, -187500.02235174447, 14193.648301797904, -23568.61812694289, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141444397E9, 0.0, 2022-09-18 15:10:14.144
30.0, 14770.010384322452, -2971.820887544261, -44336.00388002442, -39160.68096884262, -20444.894784080363, -187500.02235174447, 11079.379746839972, -24969.93839382391, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141444547E9, 0.0, 2022-09-18 15:10:14.144
31.0, 14467.52422660878, -3595.7474822697027, -44527.223053839574, -39367.83693645441, -20313.89120982781, -187500.02235174447, 10521.055522090855, -24362.66384871767, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349581414447E9, 0.0, 2022-09-18 15:10:14.144
32.0, 16536.424045136457, -1610.9796298718013, -44927.07341040056, -39778.61729605404, -20322.31781748746, -187500.02235174447, 12369.455381566928, -22949.184232852964, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141444857E9, 0.0, 2022-09-18 15:10:14.144
33.0, 19486.653147536894, 1715.2505177558087, -45233.53817862728, -40081.349322956725, -20464.76548490113, -187500.02235174447, 15344.874899968494, -21797.868227704555, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814144504E9, 0.0, 2022-09-18 15:10:14.144
34.0, 18023.060920603388, 536.911253560931, -44737.2623964861, -39576.535174433615, -20611.88466690596, -187500.02235174447, 14300.936675183377, -23505.273283156548, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814144519E9, 0.0, 2022-09-18 15:10:14.144
35.0, 14823.967495437562, -2901.7481686768733, -44318.05542922681, -39167.87823055723, -20448.4263597043, -187500.02235174447, 11144.982116816296, -24996.0005278588, 0.578, -0.772, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141445403E9, 0.0, 2022-09-18 15:10:14.144
36.0, 14433.974258181366, -3619.596793603515, -44496.55646044689, -39359.63384623931, -20310.627855137333, -187500.02235174447, 10501.229524759, -24432.468346651596, 0.5740000000000001, -0.768, 0.34, 192.0, 17.0, 240.0, 232.0, 0.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6634958141445556E9, 0.0, 2022-09-18 15:10:14.144
37.0, 16419.233848957283, -1732.5507679642164, -44897.77027341966, -39772.44821458438, -20320.149698275294, -187500.02235174447, 12266.883226261525, -23043.50859445436, 0.5740000000000001, -0.768, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141445873E9, 0.0, 2022-09-18 15:10:14.144
38.0, 19426.50460320766, 1632.4149528044406, -45236.3768501731, -40105.19863429054, -20467.80532214705, -187500.02235174447, 15276.992652057726, -21834.83801303363, 0.5740000000000001, -0.768, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141446023E9, 0.0, 2022-09-18 15:10:14.144
39.0, 18135.44549172467, 642.322080412159, -44769.471260246195, -39622.959747667286, -20630.03428340367, -187500.02235174447, 14400.42428975395, -23461.329753557417, 0.5740000000000001, -0.768, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141446176E9, 0.0, 2022-09-18 15:10:14.144
40.0, 14875.220045473581, -2844.5947581046535, -44325.78913280835, -39187.61482091127, -20474.44379025028, -187500.02235174447, 11204.773033234243, -25023.157897371995, 0.5740000000000001, -0.768, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141446326E9, 0.0, 2022-09-18 15:10:14.144
41.0, 14400.111365331575, -3652.2303405082635, -44487.660466153684, -39360.8408404399, -20326.11761404486, -187500.02235174447, 10471.971091267002, -24494.42738228171, 0.5740000000000001, -0.768, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141446476E9, 0.0, 2022-09-18 15:10:14.144
42.0, 16311.677254638345, -1850.9703100884333, -44888.091968070505, -39765.697987758875, -20328.50925070158, -187500.02235174447, 12157.426733663886, -23125.91947626108, 0.5740000000000001, -0.768, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141446629E9, 0.0, 2022-09-18 15:10:14.144
43.0, 19363.58444256597, 1549.8476087865365, -45244.646995621566, -40116.77683791838, -20464.229043034204, -187500.02235174447, 15197.666310985842, -21855.401617932515, 0.5740000000000001, -0.768, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141446776E9, 0.0, 2022-09-18 15:10:14.144
44.0, 18247.76300761259, 751.6891660319765, -44796.20394661474, -39652.240532903736, -20626.681521735372, -187500.02235174447, 14494.569837399702, -23396.912026037222, 0.5740000000000001, -0.768, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141446927E9, 0.0, 2022-09-18 15:10:14.144
45.0, 14944.219880607116, -2762.608559442587, -44333.88046430117, -39192.733370391536, -20477.19305481828, -187500.02235174447, 11274.42106895698, -25024.253132850306, 0.5740000000000001, -0.768, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141447077E9, 0.0, 2022-09-18 15:10:14.144
46.0, 14369.288309727706, -3671.0952128285426, -44484.777091118944, -39363.34423581889, -20329.224506524148, -187500.02235174447, 10446.914785732602, -24547.28925791851, 0.584, -0.764, 0.338, 192.0, 18.0, 64.0, 232.0, 32.0, 10.0, 144.0, 0.0, 0.0, 0.0, 1.6634958141447227E9, 0.0, 2022-09-18 15:10:14.144
47.0, 16201.885485873878, -1963.488991676449, -44882.52638370114, -39769.386025594, -20336.779396150043, -187500.02235174447, 12051.837092857015, -23206.586922000282, 0.584, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814144739E9, 0.0, 2022-09-18 15:10:14.144
48.0, 19305.022872093068, 1473.9857881052242, -45246.77041134482, -40125.873997911694, -20461.546833699565, -187500.02235174447, 15126.319542684501, -21869.483216939356, 0.584, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814144754E9, 0.0, 2022-09-18 15:10:14.144
49.0, 18362.941546790786, 862.6432255081207, -44826.75878128514, -39687.28806820966, -20636.717454995807, -187500.02235174447, 14593.900989759088, -23325.408795524694, 0.584, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141447692E9, 0.0, 2022-09-18 15:10:14.144
50.0, 15014.292599474502, -2687.3725876060234, -44346.73271736297, -39213.11816133477, -20499.23187485121, -187500.02235174447, 11345.745485513866, -25034.892563211033, 0.584, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141447842E9, 0.0, 2022-09-18 15:10:14.144
51.0, 14351.049286252177, -3686.942599647355, -44477.98216080453, -39358.002168894076, -20335.68416067173, -187500.02235174447, 10432.20733788101, -24593.892645107826, 0.584, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141447992E9, 0.0, 2022-09-18 15:10:14.144
52.0, 16099.939179413223, -2073.258408696462, -44863.66151138086, -39751.504630029754, -20334.007779837582, -187500.02235174447, 11954.025859120591, -23277.777228090436, 0.584, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141448648E9, 0.0, 2022-09-18 15:10:14.144
53.0, 19231.41857760174, 1383.640037016873, -45256.24755099387, -40137.675718984094, -20463.558490700543, -187500.02235174447, 15045.383876011834, -21902.96613013341, 0.584, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141448803E9, 0.0, 2022-09-18 15:10:14.144
54.0, 18472.286280666147, 972.7032152060527, -44861.113412512954, -39725.44249599487, -20641.5230800537, -187500.02235174447, 14689.275883349883, -23260.767550559947, 0.584, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141448987E9, 0.0, 2022-09-18 15:10:14.144
55.0, 15088.589798043944, -2594.5234411386778, -44353.66175814412, -39217.87908290375, -20509.938360445307, -187500.02235174447, 11426.234117297427, -25019.402804303507, 0.584, -0.764, 0.338, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141449137E9, 0.0, 2022-09-18 15:10:14.144
56.0, 14326.55177432916, -3691.9493904053443, -44469.89082931171, -39349.70967170116, -20341.383855507836, -187500.02235174447, 10419.01980865238, -24624.559238500507, 0.5760000000000001, -0.766, 0.334, 192.0, 18.0, 0.0, 232.0, 16.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6634958141449287E9, 0.0, 2022-09-18 15:10:14.144
57.0, 15994.707166517635, -2167.1357354087518, -44852.999729275674, -39739.702908957355, -20339.5510124625, -187500.02235174447, 11862.048430687002, -23330.393234538227, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495814144945E9, 0.0, 2022-09-18 15:10:14.144
58.0, 19157.099027287844, 1305.2524692121112, -45251.59838814716, -40133.60770149323, -20461.09979881046, -187500.02235174447, 14969.007965208051, -21900.19451382095, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349581414496E9, 0.0, 2022-09-18 15:10:14.144
59.0, 18579.574654051623, 1088.59701020682, -44878.815994121556, -39744.933217159894, -20642.372446343, -187500.02235174447, 14787.668262442145, -23160.318810977795, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141449752E9, 0.0, 2022-09-18 15:10:14.144
60.0, 15171.425362995311, -2488.978503820718, -44356.7686506234, -39225.322213807376, -20521.11423267296, -187500.02235174447, 11517.85391781973, -24991.88780687902, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141449902E9, 0.0, 2022-09-18 15:10:14.144
61.0, 14318.885125980989, -3682.3828437784728, -44460.97248327405, -39347.13922108879, -20345.92125963226, -187500.02235174447, 10418.237497596443, -24657.125730171887, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141450055E9, 0.0, 2022-09-18 15:10:14.145
62.0, 15912.452746922107, -2249.63602419329, -44833.26313892164, -39727.6776704404, -20334.566573448967, -187500.02235174447, 11779.592845391375, -23392.620491101803, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141450205E9, 0.0, 2022-09-18 15:10:14.145
63.0, 19095.698785269116, 1224.4956164950868, -45240.53427464179, -40128.109172357224, -20444.224231746703, -187500.02235174447, 14892.833220104363, -21917.986502407373, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141450357E9, 0.0, 2022-09-18 15:10:14.145
64.0, 18698.865914209597, 1200.9145260947378, -44896.96561061926, -39766.99438893728, -20630.83894620406, -187500.02235174447, 14887.558208412911, -23078.22085359345, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141450512E9, 0.0, 2022-09-18 15:10:14.145
65.0, 15265.660317618886, -2385.668740948289, -44359.652025658135, -39229.52434176497, -20519.974293705738, -187500.02235174447, 11616.849794012285, -24969.334896723616, 0.5760000000000001, -0.766, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634958141450682E9, 0.0, 2022-09-18 15:10:14.145
