%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, -42345.96101593507, -39621.23866334423, -44339.669566115095, -60993.529676619735, -59445.604317856356, -75901.0703445757, -64272.619995191104, -69168.85902510393, 0.41400000000000003, -0.89, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501918595E9, 0.0, 2022-09-18 16:59:10.191
26.0, -41802.232480315266, -38875.74093052637, -44388.597534727756, -61050.12429358057, -59502.26599005056, -75971.2324704209, -64317.18937363498, -69223.71020599725, 0.41400000000000003, -0.89, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501948469E9, 0.0, 2022-09-18 16:59:10.194
27.0, -39941.38269917759, -37608.240557699275, -44461.53127688543, -61128.55656487424, -59555.66430755429, -76060.1030063752, -64388.960825080976, -69299.68378540085, 0.41400000000000003, -0.89, 0.20800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023501978495E9, 0.0, 2022-09-18 16:59:10.197
28.0, -39286.78951105947, -37712.958480472385, -44430.79762825938, -61089.08338416617, -59553.116208686384, -75994.85826431015, -64354.606193853164, -69257.55074710259, 0.41600000000000004, -0.896, 0.20600000000000002, 192.0, 13.0, 0.0, 228.0, 0.0, 6.0, 112.0, 0.0, 0.0, 0.0, 1.6635023502028985E9, 0.0, 2022-09-18 16:59:10.202
29.0, -41412.127484336794, -39420.207073713194, -44325.09622873023, -60976.38588862251, -59465.47501867712, -75859.89843128901, -64248.94949781293, -69147.73662659367, 0.41600000000000004, -0.896, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502068932E9, 0.0, 2022-09-18 16:59:10.206
30.0, -42337.892036186706, -39585.609982682465, -44342.26236847191, -61002.470374401855, -59454.52266389402, -75899.662184675, -64268.75314340033, -69175.05045831806, 0.41600000000000004, -0.896, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502108757E9, 0.0, 2022-09-18 16:59:10.210
31.0, -41760.79234609513, -38844.89552317805, -44398.40995054364, -61061.63544197506, -59517.97926640264, -75977.96034550195, -64322.24086788188, -69235.93661021431, 0.41600000000000004, -0.896, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350235021489E9, 0.0, 2022-09-18 16:59:10.214
32.0, -39878.887221680554, -37585.6205923105, -44467.722710099544, -61130.16589047503, -59564.02385998057, -76055.81147143978, -64390.99483382641, -69301.33781449054, 0.41600000000000004, -0.896, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502189367E9, 0.0, 2022-09-18 16:59:10.218
33.0, -39334.19756104917, -37774.60459168012, -44428.026011946924, -61077.23695960486, -59553.49618834212, -75986.00697350585, -64347.185414694, -69247.96184873127, 0.41600000000000004, -0.896, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350222898E9, 0.0, 2022-09-18 16:59:10.222
34.0, -41465.99518847409, -39460.35080675493, -44327.979603764965, -60969.83682749711, -59470.884140835304, -75865.7098848474, -64248.03307629027, -69144.45092015874, 0.41600000000000004, -0.896, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502259004E9, 0.0, 2022-09-18 16:59:10.225
35.0, -42316.14378883169, -39570.54490691959, -44349.996072053444, -60999.2964266892, -59467.30786172246, -75908.62523420158, -64273.29054752476, -69173.30702225053, 0.41600000000000004, -0.896, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502299411E9, 0.0, 2022-09-18 16:59:10.229
36.0, -41704.555357045574, -38807.791627382234, -44406.94831692557, -61060.5625582412, -59533.15610088779, -75991.9301857865, -64327.96291446244, -69234.21552589125, 0.41600000000000004, -0.896, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350234934E9, 0.0, 2022-09-18 16:59:10.234
37.0, -39808.36746792406, -37548.85197268152, -44476.43989043712, -61134.457425410445, -59579.29010144355, -76076.97857343896, -64396.53806645132, -69304.19883778082, 0.41600000000000004, -0.896, 0.20600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502389262E9, 0.0, 2022-09-18 16:59:10.238
38.0, -39377.157613892276, -37823.890188204074, -44423.44390433358, -61071.42550604648, -59552.11038018589, -75990.61143286365, -64341.50807160236, -69240.54106957211, 0.42, -0.896, 0.2, 192.0, 13.0, 32.0, 228.0, 0.0, 6.0, 64.0, 0.0, 0.0, 0.0, 1.6635023502429464E9, 0.0, 2022-09-18 16:59:10.242
39.0, -41514.09614254191, -39494.90660368283, -44322.034039739854, -60966.10408617307, -59459.350640696364, -75866.1122162476, -64244.8144250887, -69139.19826021174, 0.42, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502469752E9, 0.0, 2022-09-18 16:59:10.246
40.0, -42291.176890275114, -39551.68003459931, -44342.28472021636, -60993.864952786564, -59451.84045455939, -75905.00425159982, -64270.29541376775, -69164.54513842406, 0.42, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350250952E9, 0.0, 2022-09-18 16:59:10.250
41.0, -41639.75764986964, -38771.09006298662, -44393.492566763474, -61052.71709593738, -59511.2960948105, -75978.47443562442, -64318.84340272468, -69222.16793562984, 0.42, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502539568E9, 0.0, 2022-09-18 16:59:10.253
42.0, -39731.49981874225, -37510.362268729485, -44459.92195128465, -61120.5769921037, -59557.78772327754, -76057.97959065194, -64383.75286862289, -69289.13376201794, 0.42, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502590017E9, 0.0, 2022-09-18 16:59:10.259
43.0, -39419.82709405745, -37871.097072493685, -44407.46240704804, -61059.06499136269, -59540.26395562458, -75971.92537449901, -64327.359417362146, -69226.16889788734, 0.42, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502629805E9, 0.0, 2022-09-18 16:59:10.262
44.0, -41561.86182044289, -39526.80254302055, -44316.49080711494, -60967.33343211812, -59459.30593720746, -75862.06655050119, -64239.49470990834, -69137.36541716641, 0.42, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502669706E9, 0.0, 2022-09-18 16:59:10.266
45.0, -42276.3800354457, -39550.87537179892, -44341.50240916043, -60999.22937145584, -59457.9871842846, -75906.21124580041, -64268.93195735598, -69170.96008908273, 0.42, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502710032E9, 0.0, 2022-09-18 16:59:10.271
46.0, -41592.6178208134, -38761.23294368183, -44391.59266848477, -61055.265194805295, -59516.07936812394, -75978.11680771313, -64317.41289107953, -69225.9900839317, 0.42, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502740717E9, 0.0, 2022-09-18 16:59:10.274
47.0, -39686.706922853824, -37511.837483863535, -44455.71982332705, -61126.23198345089, -59559.73232504515, -76053.97862839444, -64382.45646744448, -69292.73239287524, 0.42, -0.896, 0.2, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502780044E9, 0.0, 2022-09-18 16:59:10.278
48.0, -39494.884251938376, -37944.74607047392, -44396.46534877603, -61060.54020649674, -59533.625487521356, -75960.70479878245, -64321.8832399706, -69225.45364206478, 0.42, -0.9, 0.198, 192.0, 13.0, 32.0, 227.0, 224.0, 6.0, 48.0, 0.0, 0.0, 0.0, 1.663502350282E9, 0.0, 2022-09-18 16:59:10.282
49.0, -41633.83443758899, -39560.39721493688, -44307.77362677737, -60973.23429265431, -59451.97456502612, -75854.73517831984, -64236.99131452934, -69138.12537647788, 0.42, -0.9, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502860377E9, 0.0, 2022-09-18 16:59:10.286
50.0, -42280.22453549201, -39517.99595570516, -44339.60251088173, -61010.248781472306, -59459.12712325181, -75905.22776904437, -64270.25071027884, -69172.54706293906, 0.42, -0.9, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023502910275E9, 0.0, 2022-09-18 16:59:10.291
51.0, -41568.455585057214, -38709.511007012254, -44399.10285462176, -61067.692764722444, -59527.67992349624, -75988.19744446248, -64324.18546964949, -69230.05810142256, 0.42, -0.9, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350235029502E9, 0.0, 2022-09-18 16:59:10.295
52.0, -39663.41640513139, -37473.50424212268, -44470.20375373409, -61137.85489056765, -59581.212351466704, -76067.54613727881, -64391.75479313789, -69296.57689292156, 0.42, -0.9, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350299052E9, 0.0, 2022-09-18 16:59:10.299
53.0, -39577.00456106717, -37980.12888194667, -44407.79768321487, -61061.59073848614, -59550.34459237392, -75966.00216221836, -64325.683036528, -69219.39631931738, 0.42, -0.9, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503020515E9, 0.0, 2022-09-18 16:59:10.302
54.0, -41686.673961481334, -39544.57217986252, -44321.92228101758, -60973.56956882114, -59469.923015823726, -75864.12291099106, -64242.24397447634, -69133.61032409791, 0.42, -0.9, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503060434E9, 0.0, 2022-09-18 16:59:10.306
55.0, -42295.1331490437, -39492.93965017077, -44349.70549937552, -61007.164240737475, -59477.63436766081, -75910.99451911384, -64271.25653877933, -69167.16029252532, 0.42, -0.9, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503101425E9, 0.0, 2022-09-18 16:59:10.310
56.0, -41533.07277358446, -38662.684102378385, -44398.655819732645, -61057.05333436171, -59529.132786885835, -75981.87190078163, -64317.703463757454, -69216.57999951602, 0.42, -0.9, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503141384E9, 0.0, 2022-09-18 16:59:10.314
57.0, -39632.883922205445, -37440.04368067309, -44468.080338010834, -61126.8801840401, -59578.32897643197, -76059.16423310808, -64385.00456631238, -69281.66827936987, 0.42, -0.9, 0.198, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503180988E9, 0.0, 2022-09-18 16:59:10.318
58.0, -39672.20064070233, -38025.77114412441, -44406.25541284745, -61057.23214831736, -59549.58463306244, -75959.14017667058, -64320.430376581004, -69207.97457790072, 0.41600000000000004, -0.906, 0.202, 192.0, 13.0, 0.0, 227.0, 176.0, 6.0, 80.0, 0.0, 0.0, 0.0, 1.663502350323088E9, 0.0, 2022-09-18 16:59:10.323
59.0, -41776.88560210295, -39567.102738273476, -44326.39262990864, -60972.65314729848, -59472.58287341391, -75868.16857673747, -64244.85912857761, -69126.63657982786, 0.41600000000000004, -0.906, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503271773E9, 0.0, 2022-09-18 16:59:10.327
60.0, -42323.94454764659, -39472.10782433842, -44360.09906054724, -61010.517002405766, -59484.876332864325, -75924.04793787574, -64281.18071331748, -69164.45573144624, 0.41600000000000004, -0.906, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350330102E9, 0.0, 2022-09-18 16:59:10.330
61.0, -41537.6548811978, -38639.527695122684, -44418.370058342225, -61071.76078221331, -59542.208557392194, -76002.52491265832, -64338.15530993406, -69222.41380481885, 0.41600000000000004, -0.906, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503340993E9, 0.0, 2022-09-18 16:59:10.334
62.0, -39619.718744721264, -37422.49756127567, -44485.8499748528, -61139.5312714018, -59587.82846782547, -76073.1564251371, -64406.015206100376, -69285.51277941618, 0.41600000000000004, -0.906, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503381407E9, 0.0, 2022-09-18 16:59:10.338
63.0, -39781.54537457769, -38100.314211882855, -44412.290383850384, -61053.70057269342, -59552.51271158609, -75960.59304006018, -64330.46630984144, -69198.89976965186, 0.41600000000000004, -0.906, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503421412E9, 0.0, 2022-09-18 16:59:10.342
64.0, -41887.41497843444, -39609.79457018311, -44335.310975946304, -60977.45877235637, -59475.24273100409, -75869.21910872687, -64258.04665780624, -69125.74251004965, 0.41600000000000004, -0.906, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503471208E9, 0.0, 2022-09-18 16:59:10.347
65.0, -42353.91823696116, -39453.846449118435, -44367.54219145086, -61022.810461856185, -59490.73248991162, -75918.97409188439, -64293.09419311216, -69169.79779837106, 0.41600000000000004, -0.906, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503511736E9, 0.0, 2022-09-18 16:59:10.351
66.0, -41523.997965335606, -38598.66870625838, -44418.12418915322, -61084.61303527511, -59549.606984806895, -75992.42192416453, -64340.859871013155, -69232.36033110146, 0.41600000000000004, -0.906, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503552544E9, 0.0, 2022-09-18 16:59:10.355
67.0, -39607.53704399312, -37397.50831097464, -44474.2494194805, -61144.89569007108, -59590.13069750437, -76054.02333188335, -64395.28636876182, -69288.53026491764, 0.41600000000000004, -0.906, 0.202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503581617E9, 0.0, 2022-09-18 16:59:10.358
68.0, -39885.99507641734, -38167.48120397105, -44391.14563359566, -61049.96783136939, -59547.304755128, -75932.31808332421, -64309.52272528681, -69192.90950213785, 0.42, -0.9, 0.20400000000000001, 192.0, 13.0, 32.0, 227.0, 224.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6635023503621457E9, 0.0, 2022-09-18 16:59:10.362
69.0, -41974.51972657678, -39635.99081468473, -44312.758065790906, -60975.491818844304, -59467.21845474464, -75847.53791660523, -64233.258573205305, -69119.39461462434, 0.42, -0.9, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350366198E9, 0.0, 2022-09-18 16:59:10.366
70.0, -42381.232068685546, -39422.37519292536, -44347.000938296434, -61019.524755421255, -59482.41764097424, -75903.10435332112, -64267.5685009442, -69159.85127208845, 0.42, -0.9, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635023503701675E9, 0.0, 2022-09-18 16:59:10.370
71.0, -41502.40618019178, -38537.35787121748, -44402.76854071242, -61085.68591900897, -59540.84510098042, -75984.86703453863, -64320.47508006991, -69222.70437749678, 0.42, -0.9, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663502350374179E9, 0.0, 2022-09-18 16:59:10.374
