%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
240.0, -13012.425662568292, -5544.640784816836, -39989.66246720105, -15904.696691596115, -11956.328088799488, -187500.02235174447, -6476.28384545849, 4119.717075791011, 0.5660000000000001, -0.622, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530582488E9, 0.0, 2022-09-18 15:24:13.058
241.0, -13817.870774015282, -6370.671852907164, -39643.88098047745, -15592.487525044386, -11877.851114016905, -187500.02235174447, -6107.927096835029, 4480.809507466496, 0.5660000000000001, -0.622, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496653058264E9, 0.0, 2022-09-18 15:24:13.058
242.0, -12226.493624030785, -5147.740858523948, -39893.70642825442, -15337.923507442894, -11275.583359668655, -187500.02235174447, -5873.077317843118, 4737.005202413226, 0.5660000000000001, -0.622, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530582793E9, 0.0, 2022-09-18 15:24:13.058
243.0, -9168.327947655673, -2435.826055505998, -40424.47095209014, -15154.348630231456, -10321.074464449222, -187500.02235174447, -5881.1015941025735, 4949.994975327847, 0.5660000000000001, -0.622, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530582943E9, 0.0, 2022-09-18 15:24:13.058
244.0, -9118.036522631231, -2172.4330988446595, -40678.00678944669, -15530.528489414275, -10460.571701594794, -187500.02235174447, -6337.211291457569, 4559.889979349373, 0.5660000000000001, -0.622, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530583096E9, 0.0, 2022-09-18 15:24:13.058
245.0, -12873.59897775638, -5415.850033265357, -40018.138589637114, -15903.489697395527, -11904.136765496347, -187500.02235174447, -6487.035034541493, 4112.497462331947, 0.5660000000000001, -0.622, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530583248E9, 0.0, 2022-09-18 15:24:13.058
246.0, -13843.150596994234, -6381.177172801158, -39628.950015181304, -15608.536077563296, -11885.45070713171, -187500.02235174447, -6122.679248175532, 4454.210931564681, 0.5660000000000001, -0.622, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530584655E9, 0.0, 2022-09-18 15:24:13.058
247.0, -12328.775206658269, -5231.470493253529, -39845.91839860897, -15356.296641385155, -11287.250970274326, -187500.02235174447, -5883.292065059193, 4715.6369347139525, 0.5660000000000001, -0.622, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530584815E9, 0.0, 2022-09-18 15:24:13.058
248.0, -9284.489963589904, -2548.3447370940135, -40371.20674505315, -15165.435095481289, -10342.2415664484, -187500.02235174447, -5872.742041676288, 4937.008611799313, 0.5720000000000001, -0.62, 0.5720000000000001, 192.0, 17.0, 224.0, 236.0, 160.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6634966530584989E9, 0.0, 2022-09-18 15:24:13.058
249.0, -8978.405175018928, -2061.613149835247, -40668.641408519914, -15502.074718722668, -10371.254130751387, -187500.02235174447, -6307.863450987751, 4599.787843202096, 0.5720000000000001, -0.62, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530585215E9, 0.0, 2022-09-18 15:24:13.058
250.0, -12732.827691176855, -5289.629732326238, -40044.200723672, -15909.167040487177, -11801.47520321312, -187500.02235174447, -6498.1438515357795, 4126.95904099453, 0.5720000000000001, -0.62, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530585372E9, 0.0, 2022-09-18 15:24:13.058
251.0, -13865.949376338647, -6401.293742810934, -39631.29694834912, -15653.373676940642, -11877.649948316806, -187500.02235174447, -6144.695716464009, 4431.054524308983, 0.5720000000000001, -0.62, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530585525E9, 0.0, 2022-09-18 15:24:13.058
252.0, -12432.353190464162, -5324.207880998598, -39837.4023839715, -15401.983607051803, -11289.799069142231, -187500.02235174447, -5895.585524509612, 4704.863393886494, 0.5720000000000001, -0.62, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530585716E9, 0.0, 2022-09-18 15:24:13.058
253.0, -9420.232107666983, -2685.6515032829648, -40352.63244541078, -15206.919933190338, -10366.515560926862, -187500.02235174447, -5867.35527126256, 4931.4206756854865, 0.5720000000000001, -0.62, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530585868E9, 0.0, 2022-09-18 15:24:13.058
254.0, -8861.013813139656, -1978.3305499947728, -40681.71717902627, -15508.914352525993, -10310.36797885513, -187500.02235174447, -6292.15017463567, 4625.5370528146095, 0.5720000000000001, -0.62, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496653058602E9, 0.0, 2022-09-18 15:24:13.058
255.0, -12588.54718071785, -5168.662091334116, -40084.769139858385, -15933.597497176826, -11737.482158837576, -187500.02235174447, -6514.505328477065, 4123.516872348413, 0.5720000000000001, -0.62, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496653058617E9, 0.0, 2022-09-18 15:24:13.058
0.0, -13889.776335928003, -6422.147920387736, -39633.26390186118, -15676.351270240697, -11893.653797346808, -187500.02235174447, -6158.866722448674, 4409.842718820896, 0.5720000000000001, -0.62, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530586324E9, 0.0, 2022-09-18 15:24:13.058
1.0, -12523.369493886174, -5404.7635680155245, -39816.50350290579, -15402.944732063383, -11321.985581157873, -187500.02235174447, -5893.26094308626, 4695.900344359916, 0.5720000000000001, -0.62, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496653058648E9, 0.0, 2022-09-18 15:24:13.058
2.0, -9549.447542363114, -2810.0836646656594, -40315.72971531507, -15193.91121791735, -10410.459090525996, -187500.02235174447, -5848.266881497727, 4928.984335539858, 0.56, -0.618, 0.5740000000000001, 192.0, 17.0, 128.0, 236.0, 176.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.6634966530586631E9, 0.0, 2022-09-18 15:24:13.058
3.0, -8754.977137443679, -1893.8409559537122, -40682.16421391538, -15468.100067150603, -10263.652832943539, -187500.02235174447, -6261.371822520712, 4651.353317660489, 0.56, -0.618, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530586796E9, 0.0, 2022-09-18 15:24:13.058
4.0, -12420.193841480475, -5023.6886767969945, -40112.70882042752, -15915.134956256743, -11725.255754620524, -187500.02235174447, -6509.498537719076, 4122.9580787370305, 0.56, -0.618, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530586948E9, 0.0, 2022-09-18 15:24:13.058
5.0, -13903.27678957901, -6420.337429086856, -39632.99568092772, -15666.471799191451, -11923.40396921682, -187500.02235174447, -6172.702452266509, 4413.73192235612, 0.56, -0.618, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530587635E9, 0.0, 2022-09-18 15:24:13.058
6.0, -12633.563594050836, -5481.117127074853, -39808.903909790984, -15387.969063278326, -11340.783398244786, -187500.02235174447, -5902.5816205241235, 4712.820614912584, 0.56, -0.618, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496653058784E9, 0.0, 2022-09-18 15:24:13.058
7.0, -9701.059425003461, -2938.695602261496, -40298.72003778458, -15174.398145007866, -10451.273375901386, -187500.02235174447, -5844.310622729137, 4938.908510078015, 0.56, -0.618, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530587993E9, 0.0, 2022-09-18 15:24:13.058
8.0, -8665.9948427671, -1816.459216649439, -40705.25356593771, -15422.726025906328, -10214.121367230578, -187500.02235174447, -6239.154188532137, 4696.235620526746, 0.56, -0.618, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530588143E9, 0.0, 2022-09-18 15:24:13.058
9.0, -12259.976537224835, -4876.524791303253, -40158.39578609417, -15894.61605484677, -11665.710707391585, -187500.02235174447, -6513.186575554201, 4138.671355089111, 0.56, -0.618, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530588295E9, 0.0, 2022-09-18 15:24:13.058
10.0, -13914.139737384288, -6422.974934932582, -39635.34261409553, -15668.86343584817, -11940.74892291414, -187500.02235174447, -6185.800574517319, 4398.175108215226, 0.56, -0.618, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530588446E9, 0.0, 2022-09-18 15:24:13.058
11.0, -12718.679036936646, -5551.323956408973, -39777.07502568663, -15389.421926667921, -11356.899005997064, -187500.02235174447, -5905.889678703508, 4702.091777574036, 0.56, -0.618, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530588598E9, 0.0, 2022-09-18 15:24:13.058
12.0, -9839.148502248348, -3071.6214265372073, -40254.39652852971, -15181.282482300101, -10490.523039164906, -187500.02235174447, -5837.247471481261, 4921.429445913965, 0.554, -0.618, 0.5760000000000001, 192.0, 17.0, 80.0, 236.0, 176.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.663496653058875E9, 0.0, 2022-09-18 15:24:13.058
13.0, -8576.006719590036, -1756.6459484870375, -40693.31773439857, -15400.575447151119, -10167.987366674824, -187500.02235174447, -6218.568231888799, 4718.140330092947, 0.554, -0.618, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496653058891E9, 0.0, 2022-09-18 15:24:13.058
14.0, -12083.263645561177, -4729.383257553966, -40187.69892307508, -15899.444031649118, -11589.737127987997, -187500.02235174447, -6523.982468126115, 4149.936634294586, 0.554, -0.618, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530589063E9, 0.0, 2022-09-18 15:24:13.058
15.0, -13919.146528142277, -6426.327696600878, -39634.04621291712, -15703.39688103162, -11935.965649600703, -187500.02235174447, -6211.616839363199, 4382.1712591852265, 0.554, -0.618, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496653058921E9, 0.0, 2022-09-18 15:24:13.058
16.0, -12805.560267634424, -5627.006963134642, -39755.080909142605, -15414.165307779946, -11365.191503189983, -187500.02235174447, -5923.055818445185, 4694.492184459232, 0.554, -0.618, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530589364E9, 0.0, 2022-09-18 15:24:13.058
17.0, -9987.564085431586, -3209.911669482192, -40216.95735656707, -15201.331997076511, -10513.098301064767, -187500.02235174447, -5840.935509316387, 4917.897870290026, 0.554, -0.618, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530589547E9, 0.0, 2022-09-18 15:24:13.058
18.0, -8503.520012321474, -1704.3428664616188, -40677.13507141293, -15386.225627210812, -10115.416063715944, -187500.02235174447, -6201.111519469205, 4746.5717490400975, 0.554, -0.618, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530589702E9, 0.0, 2022-09-18 15:24:13.058
19.0, -11910.842288832939, -4572.1834387997915, -40210.94473730859, -15885.876522764745, -11483.65574880311, -187500.02235174447, -6534.465436275654, 4171.483715949502, 0.554, -0.618, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530589857E9, 0.0, 2022-09-18 15:24:13.058
20.0, -13922.678103766217, -6424.3160395999, -39638.94124495283, -15717.836107949748, -11940.994792103147, -187500.02235174447, -6231.509891928422, 4354.522151294012, 0.554, -0.618, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530590007E9, 0.0, 2022-09-18 15:24:13.059
21.0, -12892.575608798936, -5700.231277970229, -39741.66986246942, -15420.200278782879, -11404.329407731226, -187500.02235174447, -5930.051914459696, 4667.245407968212, 0.554, -0.618, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530590403E9, 0.0, 2022-09-18 15:24:13.059
22.0, -10137.566642471153, -3350.61590082835, -40184.99436199598, -15194.335901062, -10577.448973351595, -187500.02235174447, -5833.760599346233, 4896.015512468281, 0.5640000000000001, -0.626, 0.58, 192.0, 17.0, 160.0, 236.0, 112.0, 18.0, 32.0, 0.0, 0.0, 0.0, 1.663496653059056E9, 0.0, 2022-09-18 15:24:13.059
23.0, -8449.249976783989, -1672.469278868351, -40662.47232705025, -15340.203385377336, -10089.957426781348, -187500.02235174447, -6168.4332690755455, 4765.146048682457, 0.5640000000000001, -0.626, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530590723E9, 0.0, 2022-09-18 15:24:13.059
24.0, -11718.885507450761, -4420.0351142925165, -40242.840676646316, -15865.75995275497, -11454.307908333292, -187500.02235174447, -6523.96011638166, 4153.8928930631755, 0.5640000000000001, -0.626, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530590875E9, 0.0, 2022-09-18 15:24:13.059
25.0, -13907.836545447892, -6418.102254641325, -39639.857666475495, -15730.800119733825, -11983.37369959041, -187500.02235174447, -6252.967566605516, 4304.5660024364, 0.5640000000000001, -0.626, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530591028E9, 0.0, 2022-09-18 15:24:13.059
26.0, -12971.879598126365, -5766.861828191499, -39715.89830111245, -15422.927191606426, -11422.903707373585, -187500.02235174447, -5947.46392339038, 4642.144398944903, 0.5640000000000001, -0.626, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496653059118E9, 0.0, 2022-09-18 15:24:13.059
27.0, -10285.691652976473, -3485.4639751272175, -40149.365681334224, -15199.275636586624, -10612.027122023956, -187500.02235174447, -5836.085180769584, 4874.803706980194, 0.5640000000000001, -0.626, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530591338E9, 0.0, 2022-09-18 15:24:13.059
28.0, -8403.42890065061, -1640.4615808083513, -40654.98449265772, -15321.137347356958, -10050.283080373178, -187500.02235174447, -6152.07179213426, 4785.530839625698, 0.5640000000000001, -0.626, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496653059149E9, 0.0, 2022-09-18 15:24:13.059
29.0, -11534.751836627942, -4254.8557227677975, -40279.54224104193, -15863.413019587162, -11375.406250406057, -187500.02235174447, -6531.805578685472, 4169.427355459614, 0.5640000000000001, -0.626, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530591643E9, 0.0, 2022-09-18 15:24:13.059
30.0, -13897.085356364889, -6400.086748610348, -39661.06947196359, -15756.996364235445, -11992.068528183525, -187500.02235174447, -6280.214343096536, 4283.957694048607, 0.5640000000000001, -0.626, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530591803E9, 0.0, 2022-09-18 15:24:13.059
31.0, -13053.731686321698, -5828.239718465772, -39722.26854828221, -15445.10012210609, -11443.780236694842, -187500.02235174447, -5968.005176544807, 4636.109427941969, 0.5640000000000001, -0.626, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530591955E9, 0.0, 2022-09-18 15:24:13.059
32.0, -10438.309364117309, -3623.5307006276494, -40144.44829755405, -15226.67887528883, -10658.9657853801, -187500.02235174447, -5846.769314619221, 4863.4490207968975, 0.5640000000000001, -0.626, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530592113E9, 0.0, 2022-09-18 15:24:13.059
33.0, -8378.104374182747, -1630.0903713810887, -40660.818297960555, -15319.013931633704, -10031.664077241907, -187500.02235174447, -6135.531501237333, 4803.14401425648, 0.5680000000000001, -0.624, 0.5700000000000001, 192.0, 17.0, 192.0, 236.0, 128.0, 17.0, 208.0, 0.0, 0.0, 0.0, 1.6634966530592265E9, 0.0, 2022-09-18 15:24:13.059
34.0, -11349.858206493642, -4091.3974155661367, -40324.558654374916, -15863.301260864886, -11297.71158667941, -187500.02235174447, -6532.900814163782, 4183.754823655466, 0.5680000000000001, -0.624, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530592425E9, 0.0, 2022-09-18 15:24:13.059
35.0, -13889.195190572167, -6381.177172801158, -39677.29683843814, -15782.946739548057, -11983.396051334865, -187500.02235174447, -6299.794471239385, 4273.2288567100595, 0.5680000000000001, -0.624, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530592575E9, 0.0, 2022-09-18 15:24:13.059
36.0, -13148.480731067746, -5897.194850110394, -39710.15390278744, -15469.843503218115, -11449.435228042035, -187500.02235174447, -5981.3044644957145, 4625.380590603422, 0.5680000000000001, -0.624, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530593197E9, 0.0, 2022-09-18 15:24:13.059
37.0, -10619.470252927573, -3775.6343216460136, -40120.80015192034, -15250.125855222448, -10681.049308901944, -187500.02235174447, -5856.849951368565, 4845.858197910571, 0.5680000000000001, -0.624, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530593352E9, 0.0, 2022-09-18 15:24:13.059
38.0, -8381.010100961936, -1636.6394325064937, -40646.17790534233, -15302.764213414695, -10003.769100161684, -187500.02235174447, -6114.386750982613, 4815.5492324291745, 0.5680000000000001, -0.624, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530593534E9, 0.0, 2022-09-18 15:24:13.059
39.0, -11178.465030010348, -3929.4143234985263, -40356.49929720155, -15847.029190901423, -11175.916931142441, -187500.02235174447, -6534.040753131003, 4204.698408210088, 0.5680000000000001, -0.624, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530593684E9, 0.0, 2022-09-18 15:24:13.059
40.0, -13873.817190386915, -6353.773934098952, -39692.85365257903, -15812.65220792916, -11959.45733302323, -187500.02235174447, -6315.798320269385, 4242.539911572923, 0.5680000000000001, -0.624, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530593836E9, 0.0, 2022-09-18 15:24:13.059
41.0, -13216.362978978514, -5949.386173413536, -39693.99359154625, -15492.016433717781, -11486.382661626658, -187500.02235174447, -5975.4930109373345, 4610.226107862724, 0.5680000000000001, -0.624, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496653059399E9, 0.0, 2022-09-18 15:24:13.059
42.0, -10757.402867961273, -3902.0110847963197, -40084.18799450254, -15267.604919386498, -10755.681783638214, -187500.02235174447, -5841.91898607242, 4843.53361648722, 0.5680000000000001, -0.624, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663496653059414E9, 0.0, 2022-09-18 15:24:13.059
43.0, -8377.903208482649, -1645.4013163329741, -40626.910701621855, -15294.136440054946, -10011.771024676684, -187500.02235174447, -6088.078747758716, 4847.378116533532, 0.5720000000000001, -0.616, 0.5720000000000001, 192.0, 17.0, 224.0, 236.0, 192.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6634966530594294E9, 0.0, 2022-09-18 15:24:13.059
44.0, -10982.976673004232, -3766.9618447973544, -40389.356361550854, -15838.535528008406, -11154.97334658782, -187500.02235174447, -6523.557784981464, 4225.887861953719, 0.5720000000000001, -0.616, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530594456E9, 0.0, 2022-09-18 15:24:13.059
45.0, -13835.036913756958, -6318.949916237583, -39700.78852186067, -15820.296504532875, -12017.907144773859, -187500.02235174447, -6330.058733231871, 4235.476760325046, 0.5720000000000001, -0.616, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530594652E9, 0.0, 2022-09-18 15:24:13.059
46.0, -13291.017805459238, -6002.829194406176, -39673.85466979202, -15478.605387044596, -11517.652752119631, -187500.02235174447, -5986.557124442712, 4615.165843387347, 0.5720000000000001, -0.616, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530594804E9, 0.0, 2022-09-18 15:24:13.059
47.0, -10913.619209959414, -4038.4237812070587, -40063.60203785921, -15257.345468681511, -10801.52521151605, -187500.02235174447, -5840.711991871834, 4834.86113963856, 0.5720000000000001, -0.616, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634966530594954E9, 0.0, 2022-09-18 15:24:13.059
