%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, -35947.90827607016, -18411.93657063682, -34323.98698615873, -49953.310186065464, -54774.44735460846, -187500.02235174447, -29058.519489588678, -24151.931601993037, 0.66, -0.7000000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029296703E9, 0.0, 2022-09-18 16:03:22.929
8.0, -35901.79662725885, -18086.96455800111, -34356.01703596318, -49960.97683441363, -54949.930900327076, -187500.02235174447, -29098.730277863775, -24154.345590394212, 0.666, -0.6960000000000001, 0.384, 192.0, 20.0, 208.0, 234.0, 64.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029336307E9, 0.0, 2022-09-18 16:03:22.933
9.0, -35877.72379848049, -17658.34750632614, -34400.519359173704, -49992.69395979571, -55632.50847250324, -187500.02235174447, -29167.77481648622, -24173.277517947856, 0.666, -0.6960000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029387307E9, 0.0, 2022-09-18 16:03:22.938
10.0, -35970.036503080904, -17992.37197546625, -34323.09291638052, -49952.55022675398, -55873.32616726472, -187500.02235174447, -29076.959678764306, -24158.435959629533, 0.666, -0.6960000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029426136E9, 0.0, 2022-09-18 16:03:22.942
11.0, -35967.488404213, -18540.839080910573, -34244.6829968313, -49901.40943544024, -55374.502286255636, -187500.02235174447, -28980.51190143966, -24117.889895187607, 0.666, -0.6960000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499002946642E9, 0.0, 2022-09-18 16:03:22.946
12.0, -35940.30868295535, -18392.177628538328, -34316.901483166395, -49957.422907045235, -54834.28297451532, -187500.02235174447, -29044.61670453748, -24155.843157272717, 0.666, -0.6960000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029497948E9, 0.0, 2022-09-18 16:03:22.949
13.0, -35917.264034421925, -18090.697299325144, -34371.75266405972, -49991.24109640612, -55065.847047072304, -187500.02235174447, -29112.67776640389, -24185.950957054014, 0.666, -0.6960000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499002953679E9, 0.0, 2022-09-18 16:03:22.953
14.0, -35915.69941231006, -17671.266814621307, -34430.8283246551, -50036.30221322802, -55712.3489036976, -187500.02235174447, -29189.411305118956, -24219.322111525787, 0.666, -0.6960000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029576476E9, 0.0, 2022-09-18 16:03:22.957
15.0, -35974.32803801633, -18025.497260749016, -34323.36113731398, -49954.40542154377, -55891.185211084514, -187500.02235174447, -29081.38532416646, -24167.533119622844, 0.666, -0.6960000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029616995E9, 0.0, 2022-09-18 16:03:22.961
16.0, -35973.813947893854, -18569.292851602182, -34272.4885669337, -49915.71455189164, -55376.84921942344, -187500.02235174447, -29011.31260529907, -24138.43114834203, 0.666, -0.6960000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029657035E9, 0.0, 2022-09-18 16:03:22.965
17.0, -35940.24162772198, -18404.806364155575, -34319.896616923405, -49953.35488955437, -54831.33254424722, -187500.02235174447, -29052.03748369664, -24154.792625283317, 0.666, -0.6960000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499002970736E9, 0.0, 2022-09-18 16:03:22.970
18.0, -35895.51578706691, -18074.313470639405, -34344.5058875687, -49959.50161927958, -55083.99666357001, -187500.02235174447, -29089.499007403734, -24154.68086656104, 0.662, -0.6900000000000001, 0.382, 192.0, 20.0, 176.0, 234.0, 112.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.663499002974704E9, 0.0, 2022-09-18 16:03:22.974
19.0, -35900.5225778249, -17657.565195270206, -34409.03537381117, -50004.80860529049, -55760.31574729869, -187500.02235174447, -29175.128540412017, -24187.582634399252, 0.662, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029777699E9, 0.0, 2022-09-18 16:03:22.977
20.0, -36008.39209656621, -18069.016107203497, -34338.94030319933, -49967.97293042814, -55931.3512958707, -187500.02235174447, -29113.504780948733, -24179.17837848406, 0.662, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029817E9, 0.0, 2022-09-18 16:03:22.981
21.0, -35993.997573137, -18570.76806673623, -34269.51578492115, -49915.781607125, -55380.38079504738, -187500.02235174447, -29019.806268192086, -24135.927752963038, 0.662, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029856927E9, 0.0, 2022-09-18 16:03:22.985
22.0, -35956.37958721872, -18380.577073166023, -34324.16580011437, -49952.21495058715, -54848.990422366915, -187500.02235174447, -29065.247364669725, -24156.15608169509, 0.662, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029897685E9, 0.0, 2022-09-18 16:03:22.989
23.0, -35928.61872060522, -18069.753714770522, -34363.50487035571, -49968.15174438379, -55135.964469428596, -187500.02235174447, -29117.259874017225, -24165.677924833053, 0.662, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029947517E9, 0.0, 2022-09-18 16:03:22.994
24.0, -35925.19890370356, -17678.709945524926, -34407.157827276926, -49995.46557610817, -55815.479852614386, -187500.02235174447, -29177.229604390814, -24182.799361085818, 0.662, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990029987707E9, 0.0, 2022-09-18 16:03:22.998
25.0, -36004.5475965199, -18104.734194843077, -34312.09585810851, -49937.12752307982, -55952.11606646968, -187500.02235174447, -29075.775036308176, -24153.540927593822, 0.662, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030017831E9, 0.0, 2022-09-18 16:03:23.001
26.0, -35977.41257875116, -18571.997412681274, -34242.447822385766, -49888.11014748933, -55378.838524679966, -187500.02235174447, -28988.558529443566, -24109.977377650426, 0.662, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030057893E9, 0.0, 2022-09-18 16:03:23.005
27.0, -35950.41167144915, -18382.54402667809, -34306.17264582785, -49935.9875841126, -54882.71920474997, -187500.02235174447, -29049.779957506653, -24139.459328586978, 0.662, -0.6900000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030097811E9, 0.0, 2022-09-18 16:03:23.009
28.0, -35920.125057712205, -18051.71585699509, -34349.17740215986, -49953.98073839912, -55196.89532481377, -187500.02235174447, -29104.89935933344, -24149.517613591866, 0.654, -0.6900000000000001, 0.388, 192.0, 20.0, 112.0, 234.0, 112.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6634990030137627E9, 0.0, 2022-09-18 16:03:23.013
29.0, -35936.218313720026, -17682.152114171044, -34418.847789627056, -50002.84165177842, -55879.27173128984, -187500.02235174447, -29195.848607522086, -24187.202654743513, 0.654, -0.6900000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349900301775E9, 0.0, 2022-09-18 16:03:23.017
30.0, -36018.763305993474, -18146.040218596485, -34330.17841937285, -49948.59396798539, -55971.02564227887, -187500.02235174447, -29098.305594719124, -24165.92379402206, 0.654, -0.6900000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030217724E9, 0.0, 2022-09-18 16:03:23.021
31.0, -35985.05687535487, -18593.790363525197, -34265.44776743028, -49900.06833077292, -55356.08444882446, -187500.02235174447, -29004.003584862185, -24121.600284767188, 0.654, -0.6900000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030267603E9, 0.0, 2022-09-18 16:03:23.026
32.0, -35945.00254929096, -18396.02212858464, -34308.07254410655, -49927.44921773067, -54889.93881820903, -187500.02235174447, -29042.716806258777, -24131.792680238806, 0.654, -0.6900000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499003029773E9, 0.0, 2022-09-18 16:03:23.029
33.0, -35903.137731926174, -18048.251336604517, -34355.70411154081, -49944.88357840581, -55238.938956134196, -187500.02235174447, -29106.352222723035, -24142.812090255273, 0.654, -0.6900000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030343962E9, 0.0, 2022-09-18 16:03:23.034
34.0, -35915.29708090986, -17689.282320652284, -34406.08494354307, -49985.675512036745, -55913.559307284275, -187500.02235174447, -29175.77674100122, -24174.752733081907, 0.654, -0.6900000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499003037841E9, 0.0, 2022-09-18 16:03:23.037
35.0, -36003.385305808224, -18178.807875967967, -34311.380602285935, -49934.75823816755, -55980.77100286139, -187500.02235174447, -29074.523338618677, -24152.22217467096, 0.654, -0.6900000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030418057E9, 0.0, 2022-09-18 16:03:23.041
36.0, -35999.965488906564, -18618.131413237028, -34286.9948490852, -49923.26944151753, -55376.603350234436, -187500.02235174447, -29031.60798926449, -24140.196936154003, 0.654, -0.6900000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030458515E9, 0.0, 2022-09-18 16:03:23.045
37.0, -35950.03169179341, -18393.07169831654, -34323.897579180906, -49940.21206381465, -54893.69391127753, -187500.02235174447, -29067.303725159614, -24136.084215174225, 0.654, -0.6900000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499003049846E9, 0.0, 2022-09-18 16:03:23.049
38.0, -35895.42638008909, -18034.77323469797, -34346.338730614036, -49943.520121994035, -55251.90296791828, -187500.02235174447, -29105.927539578384, -24129.468098815454, 0.66, -0.6920000000000001, 0.382, 192.0, 20.0, 160.0, 234.0, 96.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6634990030548592E9, 0.0, 2022-09-18 16:03:23.054
39.0, -35924.036612991884, -17705.576742360205, -34406.75549587673, -49994.88443075233, -55929.227880147446, -187500.02235174447, -29181.163511414947, -24170.64001210213, 0.66, -0.6920000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030578496E9, 0.0, 2022-09-18 16:03:23.057
40.0, -36001.23953834052, -18220.493879377114, -34306.26205280567, -49937.35104052437, -55967.91874979958, -187500.02235174447, -29065.94026874784, -24143.415587355565, 0.66, -0.6920000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030618637E9, 0.0, 2022-09-18 16:03:23.061
41.0, -35985.705075944075, -18621.662988860964, -34284.78202638412, -49928.18682529769, -55350.00477433262, -187500.02235174447, -29024.5001345277, -24131.770328494353, 0.66, -0.6920000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030658925E9, 0.0, 2022-09-18 16:03:23.065
42.0, -35948.95880805955, -18385.360346479458, -34327.02682340465, -49954.96421515515, -54898.58894331324, -187500.02235174447, -29068.354257149014, -24142.96855246646, 0.66, -0.6920000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499003069912E9, 0.0, 2022-09-18 16:03:23.069
43.0, -35908.77037152891, -18043.535118524447, -34356.48642259675, -49956.81940994495, -55321.03691351854, -187500.02235174447, -29113.840057115565, -24138.788776253317, 0.66, -0.6920000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030739124E9, 0.0, 2022-09-18 16:03:23.073
44.0, -35928.05992699384, -17724.687483869493, -34395.33375446007, -49984.46851783616, -56020.04301786936, -187500.02235174447, -29172.356924099557, -24161.453445131, 0.66, -0.6920000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030778933E9, 0.0, 2022-09-18 16:03:23.077
45.0, -36008.012116910475, -18254.647344904824, -34299.22125330225, -49928.79032239799, -56036.56095702183, -187500.02235174447, -29063.28041115766, -24141.761558265873, 0.66, -0.6920000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030829873E9, 0.0, 2022-09-18 16:03:23.082
46.0, -35991.158901591174, -18619.673683604444, -34273.58380241201, -49909.36665646633, -55406.86761222692, -187500.02235174447, -29013.883055911432, -24121.600284767188, 0.66, -0.6920000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030858803E9, 0.0, 2022-09-18 16:03:23.085
47.0, -35942.096822511776, -18367.367192192938, -34301.97051787025, -49916.49686294757, -54972.796734904856, -187500.02235174447, -29045.22020163777, -24114.76065096386, 0.66, -0.6920000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030889356E9, 0.0, 2022-09-18 16:03:23.088
48.0, -35922.159066457636, -18032.694522463622, -34345.24349513573, -49939.340345780896, -55414.64601929737, -187500.02235174447, -29114.75647863823, -24130.92096220505, 0.658, -0.6920000000000001, 0.388, 192.0, 20.0, 144.0, 234.0, 96.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6634990030939577E9, 0.0, 2022-09-18 16:03:23.093
49.0, -35963.77801463342, -17772.296699559298, -34395.33375446007, -49981.473384079145, -56131.57822270134, -187500.02235174447, -29192.607604576067, -24166.437884144532, 0.658, -0.6920000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990030979288E9, 0.0, 2022-09-18 16:03:23.097
50.0, -36035.57181782387, -18331.894973742365, -34300.98704111422, -49924.74465665158, -56119.508280695474, -187500.02235174447, -29084.022830012185, -24140.82278499875, 0.658, -0.6920000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990031019502E9, 0.0, 2022-09-18 16:03:23.101
51.0, -36007.587433765824, -18661.203224802404, -34273.762616367654, -49904.650438386256, -55458.05310702958, -187500.02235174447, -29025.997701406206, -24117.129935876124, 0.658, -0.6920000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990031059487E9, 0.0, 2022-09-18 16:03:23.105
52.0, -35962.52631694393, -18415.043463116108, -34305.52444523865, -49920.69899090517, -55088.42230897216, -187500.02235174447, -29068.197794937827, -24118.985130665915, 0.658, -0.6920000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990031099925E9, 0.0, 2022-09-18 16:03:23.109
53.0, -35911.78785703038, -18027.933600894645, -34332.97238742976, -49923.515310706534, -55573.54457063015, -187500.02235174447, -29117.23752227277, -24112.033738140315, 0.658, -0.6920000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990031139536E9, 0.0, 2022-09-18 16:03:23.113
54.0, -35953.04917729487, -17751.666039427048, -34374.792501305645, -49962.943787925695, -56248.83547411388, -187500.02235174447, -29178.39189510249, -24144.264953644866, 0.658, -0.6920000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499003116966E9, 0.0, 2022-09-18 16:03:23.116
55.0, -36028.82159099836, -18333.68311329879, -34282.41274147186, -49909.09843553286, -56191.54795307493, -187500.02235174447, -29066.767283292687, -24121.95791267847, 0.658, -0.6920000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990031219852E9, 0.0, 2022-09-18 16:03:23.121
56.0, -35982.486424742514, -18619.092538248606, -34256.17179348133, -49885.38323466578, -55491.49131673471, -187500.02235174447, -29016.587616990524, -24091.894816386084, 0.658, -0.6920000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499003125981E9, 0.0, 2022-09-18 16:03:23.125
57.0, -35940.30868295535, -18367.97068929323, -34292.40397124338, -49899.42013018372, -55117.14430059723, -187500.02235174447, -29060.28527740065, -24093.414735009042, 0.658, -0.6920000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499003129995E9, 0.0, 2022-09-18 16:03:23.129
58.0, -35901.30488888084, -18002.72083314906, -34333.061794407586, -49915.93806933619, -55607.4745187133, -187500.02235174447, -29127.42991774439, -24099.852037412173, 0.65, -0.684, 0.39, 192.0, 20.0, 80.0, 234.0, 160.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6634990031339571E9, 0.0, 2022-09-18 16:03:23.133
59.0, -35936.575941631316, -17762.70780118797, -34358.296913897626, -49945.35296503937, -56236.31849721891, -187500.02235174447, -29176.223775890325, -24126.517668547353, 0.65, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499003138019E9, 0.0, 2022-09-18 16:03:23.138
60.0, -36005.37461106475, -18367.411895681846, -34263.03377902911, -49889.898287045755, -56157.7074119696, -187500.02235174447, -29065.470882114278, -24104.702365958976, 0.65, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499003142029E9, 0.0, 2022-09-18 16:03:23.142
61.0, -35984.095750343295, -18636.750416368297, -34266.7888720976, -49897.90021156076, -55450.9899557817, -187500.02235174447, -29041.286294613637, -24103.49537175839, 0.65, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499003145023E9, 0.0, 2022-09-18 16:03:23.145
62.0, -35938.20761897655, -18371.234043983706, -34296.71785792326, -49906.23741224258, -55097.60887594329, -187500.02235174447, -29078.591356109544, -24100.790810679297, 0.65, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990031499856E9, 0.0, 2022-09-18 16:03:23.149
63.0, -35902.042496447866, -18005.268932016963, -34339.29793111062, -49925.92929910771, -55632.50847250324, -187500.02235174447, -29145.75834819774, -24108.569217749744, 0.65, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990031540856E9, 0.0, 2022-09-18 16:03:23.154
64.0, -35947.058909780855, -17787.875865444646, -34375.619515850485, -49966.095383893895, -56238.24074724207, -187500.02235174447, -29195.334517399613, -24145.270782145355, 0.65, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990031580412E9, 0.0, 2022-09-18 16:03:23.158
65.0, -36018.360974593284, -18402.839410643508, -34280.892822848895, -49913.61348791284, -56124.87269936475, -187500.02235174447, -29075.104483974515, -24123.81310746826, 0.65, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499003162043E9, 0.0, 2022-09-18 16:03:23.162
66.0, -35999.58550925082, -18634.02350354475, -34301.27761379214, -49935.272328290026, -55381.45367878124, -187500.02235174447, -29082.65937360041, -24134.229020384435, 0.65, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990031661289E9, 0.0, 2022-09-18 16:03:23.166
67.0, -35946.29895046937, -18359.67819210031, -34317.057945377586, -49930.75727591006, -55009.81122372285, -187500.02235174447, -29102.619481399, -24117.576970765233, 0.65, -0.684, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990031701653E9, 0.0, 2022-09-18 16:03:23.170
68.0, -35914.335955898285, -17997.222304013052, -34369.45043438082, -49952.59493024289, -55548.95765172931, -187500.02235174447, -29173.854490978065, -24127.72466274794, 0.658, -0.6940000000000001, 0.39, 192.0, 20.0, 144.0, 234.0, 80.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.66349900317309E9, 0.0, 2022-09-18 16:03:23.173
69.0, -35978.8430903963, -17801.48807781793, -34419.875969871995, -50001.388788388824, -56124.58212668683, -187500.02235174447, -29241.69203539992, -24176.607927871697, 0.658, -0.6940000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990031779985E9, 0.0, 2022-09-18 16:03:23.177
70.0, -36030.47562008806, -18419.089128862517, -34291.733418909724, -49917.77091238152, -55966.5105898989, -187500.02235174447, -29087.464998658303, -24128.57402903724, 0.658, -0.6940000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990031821935E9, 0.0, 2022-09-18 16:03:23.182
71.0, -35996.21039583807, -18617.952599281383, -34294.86266313346, -49923.09062756188, -55220.54347044748, -187500.02235174447, -29075.126835718973, -24123.88016270163, 0.658, -0.6940000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634990031861E9, 0.0, 2022-09-18 16:03:23.186
72.0, -35960.961694832054, -18352.324468174516, -34322.46706753577, -49930.60081369887, -54903.506327093404, -187500.02235174447, -29109.61557741351, -24121.935560934016, 0.658, -0.6940000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663499003190096E9, 0.0, 2022-09-18 16:03:23.190
