%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
115.0, 10337.257127434865, 20312.34893946039, -42397.03475201545, -38446.05099511755, -18854.814035274274, -187500.02235174447, 10568.75414475848, -18146.286087785495, 0.578, -0.752, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295962563E9, 0.0, 2022-09-18 15:12:09.596
116.0, 11589.334796587802, 21257.760674686513, -42687.20509853424, -38750.63821681002, -18859.664363821073, -187500.02235174447, 11598.990750192494, -17335.543612902595, 0.578, -0.752, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295962715E9, 0.0, 2022-09-18 15:12:09.596
117.0, 14610.821260311755, 24539.555554336974, -43092.91161214252, -39172.57209689285, -18923.456242496522, -187500.02235174447, 15072.451838547211, -15989.365099592818, 0.578, -0.752, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349592959629E9, 0.0, 2022-09-18 15:12:09.596
118.0, 14967.085715184894, 25507.18492355167, -42960.9916163673, -38998.47435933046, -19019.47933667652, -187500.02235174447, 16171.084782014465, -16250.299364364073, 0.578, -0.752, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295963051E9, 0.0, 2022-09-18 15:12:09.596
119.0, 11633.25597444248, 22141.123967304706, -42422.62749941677, -38422.246387272644, -18962.705905760038, -187500.02235174447, 12615.324570575307, -17931.485823569994, 0.578, -0.752, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295963204E9, 0.0, 2022-09-18 15:12:09.596
120.0, 10335.156063456066, 20355.77837893705, -42394.19608046962, -38412.85865460142, -18847.415607859566, -187500.02235174447, 10620.163157005687, -18145.950811618666, 0.578, -0.752, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295963497E9, 0.0, 2022-09-18 15:12:09.596
121.0, 11459.739382235932, 21147.544222777393, -42669.88249658138, -38710.40507679046, -18848.15321542659, -187500.02235174447, 11471.98813819744, -17382.862255914482, 0.578, -0.752, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295963645E9, 0.0, 2022-09-18 15:12:09.596
122.0, 14456.169540425486, 24358.39466552671, -43079.00882709132, -39137.21163716455, -18911.74392840194, -187500.02235174447, 14865.295870935426, -16035.879079804312, 0.578, -0.752, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295963788E9, 0.0, 2022-09-18 15:12:09.596
123.0, 15102.537286584055, 25624.10689879738, -42994.07219816115, -39011.48307460345, -19015.43367093011, -187500.02235174447, 16278.037879233108, -16153.158682961308, 0.578, -0.752, 0.386, 192.0, 18.0, 16.0, 232.0, 128.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.663495929596393E9, 0.0, 2022-09-18 15:12:09.596
124.0, 11804.604447436865, 22340.18860342367, -42452.19885733114, -38436.52915197959, -18977.41335361163, -187500.02235174447, 12824.358084721338, -17856.607479644714, 0.578, -0.752, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295964088E9, 0.0, 2022-09-18 15:12:09.596
125.0, 10324.248412161876, 20374.576196023965, -42395.403074670205, -38409.97527956668, -18865.40876214609, -187500.02235174447, 10637.038724069444, -18182.60767252537, 0.578, -0.752, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295964231E9, 0.0, 2022-09-18 15:12:09.596
126.0, 11335.977773186896, 21033.840898733248, -42654.3703859294, -38693.61891670453, -18857.250375419902, -187500.02235174447, 11345.991354702874, -17459.59579462955, 0.578, -0.752, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349592959649E9, 0.0, 2022-09-18 15:12:09.596
127.0, 14281.714174951814, 24154.85968051668, -43063.1614402725, -39121.297195112376, -18908.949960345028, -187500.02235174447, 14647.411065985092, -16110.131574884843, 0.578, -0.752, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295965047E9, 0.0, 2022-09-18 15:12:09.596
128.0, 15217.604067039976, 25708.395327138347, -43016.44629436091, -39045.860057575715, -19001.329720178812, -187500.02235174447, 16360.314650573095, -16080.046126848, 0.578, -0.752, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295965192E9, 0.0, 2022-09-18 15:12:09.596
129.0, 11999.824583509515, 22544.930582634282, -42458.747918456545, -38455.03639638858, -18966.103370917248, -187500.02235174447, 13045.461540873235, -17786.04302239931, 0.578, -0.752, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495929596534E9, 0.0, 2022-09-18 15:12:09.596
130.0, 10348.388296173609, 20415.1669639548, -42372.201963925596, -38390.88688980185, -18854.456407362988, -187500.02235174447, 10680.35640482383, -18201.87487624584, 0.578, -0.752, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295965483E9, 0.0, 2022-09-18 15:12:09.596
131.0, 11231.706885302889, 20932.363978906153, -42627.637699560844, -38676.54218394068, -18846.767407270363, -187500.02235174447, 11234.567908593168, -17516.70450171286, 0.578, -0.752, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295965629E9, 0.0, 2022-09-18 15:12:09.596
132.0, 14107.236457733687, 23942.74162563582, -43040.608530117104, -39110.6801164961, -18903.138506786647, -187500.02235174447, 14426.173499366463, -16188.183866522773, 0.578, -0.752, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295965776E9, 0.0, 2022-09-18 15:12:09.596
133.0, 15314.610637976008, 25769.214423801237, -43043.402498174015, -39083.61215396073, -19001.173257967625, -187500.02235174447, 16419.43501465738, -16019.182326696198, 0.58, -0.744, 0.386, 192.0, 18.0, 32.0, 232.0, 192.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.663495929596592E9, 0.0, 2022-09-18 15:12:09.596
134.0, 12187.713347400826, 22750.052541500634, -42488.2298693931, -38490.061579950045, -18981.459019358044, -187500.02235174447, 13265.737982480287, -17705.912018527033, 0.58, -0.744, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295966077E9, 0.0, 2022-09-18 15:12:09.596
135.0, 10360.391182946109, 20458.70816215374, -42356.689853273616, -38383.175537964766, -18856.4010091306, -187500.02235174447, 10728.613821102837, -18209.988559483118, 0.58, -0.744, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295966225E9, 0.0, 2022-09-18 15:12:09.596
136.0, 11129.559413142135, 20845.661562164016, -42589.03623688653, -38648.066061504614, -18836.977343198938, -187500.02235174447, 11136.801378345655, -17564.76075229177, 0.58, -0.744, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295966368E9, 0.0, 2022-09-18 15:12:09.596
137.0, 13921.18053688771, 23738.066701658572, -42997.69318076291, -39084.573278972304, -18892.812000848295, -187500.02235174447, 14206.9028862599, -16250.768750997633, 0.58, -0.744, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295966513E9, 0.0, 2022-09-18 15:12:09.596
138.0, 15382.247016697767, 25816.086031924016, -43045.41415517499, -39109.76369497344, -19000.078022489313, -187500.02235174447, 16462.64093668949, -15943.052285081421, 0.58, -0.744, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295966763E9, 0.0, 2022-09-18 15:12:09.596
139.0, 12379.49131482736, 22963.645811515547, -42492.67786653971, -38513.486208139206, -18991.98669099649, -187500.02235174447, 13497.302055037268, -17614.158107537998, 0.58, -0.744, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495929596691E9, 0.0, 2022-09-18 15:12:09.596
140.0, 10379.568979688762, 20505.512715043154, -42340.86481819926, -38382.773206564576, -18877.612814618686, -187500.02235174447, 10785.633121208326, -18231.669751604768, 0.58, -0.744, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295967054E9, 0.0, 2022-09-18 15:12:09.596
141.0, 11025.646153169413, 20755.002886653292, -42572.4512425007, -38640.77939281218, -18854.702276551998, -187500.02235174447, 11041.202967310306, -17636.532203737763, 0.58, -0.744, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295967433E9, 0.0, 2022-09-18 15:12:09.596
142.0, 13729.693142139095, 23522.03709149803, -42977.08487237512, -39062.04272056135, -18900.50100094092, -187500.02235174447, 13981.82081959496, -16339.61693520748, 0.58, -0.744, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295967581E9, 0.0, 2022-09-18 15:12:09.596
143.0, 15433.231345800323, 25837.25313392319, -43077.13128055707, -39130.66257603915, -19001.083850989802, -187500.02235174447, 16484.702108466878, -15897.655892092693, 0.58, -0.748, 0.388, 192.0, 18.0, 32.0, 232.0, 160.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.663495929596773E9, 0.0, 2022-09-18 15:12:09.596
144.0, 12575.717279400502, 23179.720125165004, -42532.84395132589, -38537.35787121748, -18994.3336241643, -187500.02235174447, 13733.023552062936, -17530.450824552874, 0.58, -0.748, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295967884E9, 0.0, 2022-09-18 15:12:09.596
145.0, 10403.261828811388, 20566.622384383965, -42340.79776296589, -38358.52156383057, -18866.280480179845, -187500.02235174447, 10858.946843021733, -18246.488958178637, 0.58, -0.748, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295968027E9, 0.0, 2022-09-18 15:12:09.596
146.0, 10928.192547344273, 20679.118714227523, -42560.269541772555, -38602.44615107133, -18837.312619365766, -187500.02235174447, 10960.423762848826, -17685.706041539437, 0.58, -0.748, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295968175E9, 0.0, 2022-09-18 15:12:09.596
147.0, 13531.924907198538, 23305.18046679264, -42963.11503209055, -39026.92813002207, -18892.230855492457, -187500.02235174447, 13753.162473817167, -16425.090006004575, 0.58, -0.748, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495929596832E9, 0.0, 2022-09-18 15:12:09.596
148.0, 15471.475180563353, 25844.003360748695, -43097.784292433775, -39135.468201097035, -18993.685423575094, -187500.02235174447, 16480.477628764824, -15846.626859501226, 0.58, -0.748, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295968463E9, 0.0, 2022-09-18 15:12:09.596
149.0, 12783.364985390304, 23404.6233778743, -42569.88079188833, -38552.17707779135, -19003.810763813348, -187500.02235174447, 13963.045354252501, -17424.12357617898, 0.58, -0.748, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495929596861E9, 0.0, 2022-09-18 15:12:09.596
150.0, 10436.342410605243, 20637.16448988491, -42349.38083283673, -38347.68096776974, -18888.095782768225, -187500.02235174447, 10926.270297321118, -18245.997219800618, 0.58, -0.748, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295968757E9, 0.0, 2022-09-18 15:12:09.596
151.0, 10840.23843291264, 20617.3161408086, -42550.546532934495, -38583.961258406795, -18850.20957591648, -187500.02235174447, 10881.209180499218, -17727.70496937096, 0.58, -0.748, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349592959689E9, 0.0, 2022-09-18 15:12:09.596
152.0, 13343.276183995747, 23107.99337720792, -42940.718584146336, -38999.30137387531, -18894.913064827095, -187500.02235174447, 13533.15425314358, -16500.996530174798, 0.58, -0.748, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295969052E9, 0.0, 2022-09-18 15:12:09.596
153.0, 15490.295349394723, 25836.359064144977, -43111.75413271834, -39155.27184668444, -18996.166467209634, -187500.02235174447, 16457.231814531304, -15811.959303851047, 0.584, -0.752, 0.388, 192.0, 18.0, 64.0, 232.0, 128.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6634959295969195E9, 0.0, 2022-09-18 15:12:09.596
154.0, 12988.62105472339, 23623.871639236408, -42603.34135333793, -38599.54042429214, -19020.32870296582, -187500.02235174447, 14192.642473297416, -17335.43185418032, 0.584, -0.752, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295969353E9, 0.0, 2022-09-18 15:12:09.596
155.0, 10483.236370472476, 20712.2887029992, -42344.28463510092, -38354.364139361875, -18900.903332341117, -187500.02235174447, 11010.446966939804, -18257.843644361932, 0.584, -0.752, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295969498E9, 0.0, 2022-09-18 15:12:09.596
156.0, 10777.586493204415, 20560.274488958657, -42523.36681167684, -38565.78929016463, -18845.739227025417, -187500.02235174447, 10812.9022494438, -17778.823408940247, 0.584, -0.752, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349592959701E9, 0.0, 2022-09-18 15:12:09.597
157.0, 13167.122085943472, 22903.51961893077, -42907.54859537466, -38976.61435325317, -18885.88296006715, -187500.02235174447, 13313.749529570287, -16585.374365493582, 0.584, -0.752, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295970256E9, 0.0, 2022-09-18 15:12:09.597
158.0, 15498.677253565462, 25800.52921778312, -43119.309022344234, -39175.455471927584, -18984.342394392777, -187500.02235174447, 16410.740186064268, -15782.857332570236, 0.584, -0.752, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349592959704E9, 0.0, 2022-09-18 15:12:09.597
159.0, 13215.37950222248, 23850.987714646784, -42621.289804135544, -38626.58603508306, -19009.577513882818, -187500.02235174447, 14429.213336612385, -17225.908306349316, 0.584, -0.752, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495929597057E9, 0.0, 2022-09-18 15:12:09.597
160.0, 10562.450952822084, 20816.02314901628, -42326.64910872568, -38339.81315372147, -18890.777992102863, -187500.02235174447, 11119.746997326256, -18252.18865301474, 0.584, -0.752, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295970716E9, 0.0, 2022-09-18 15:12:09.597
161.0, 10708.966637726622, 20514.85574422547, -42504.09960795636, -38556.066281326566, -18838.25139263289, -187500.02235174447, 10760.42035346274, -17834.166328211588, 0.584, -0.752, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295970862E9, 0.0, 2022-09-18 15:12:09.597
162.0, 12976.595816206434, 22701.48220079925, -42871.04819667914, -38949.52403897334, -18870.68377383754, -187500.02235174447, 13104.35838751297, -16677.217683460436, 0.584, -0.752, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295971007E9, 0.0, 2022-09-18 15:12:09.597
163.0, 15474.760886998283, 25740.2242112427, -43116.179778120495, -39191.682838402136, -18967.243309884467, -187500.02235174447, 16349.00466787871, -15771.323832431297, 0.578, -0.75, 0.384, 192.0, 18.0, 16.0, 232.0, 144.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295971153E9, 0.0, 2022-09-18 15:12:09.597
164.0, 13414.377083108078, 24054.36623744562, -42653.29750219554, -38672.183593771886, -19010.203362727567, -187500.02235174447, 14653.7589614104, -17115.021302106536, 0.578, -0.75, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295971308E9, 0.0, 2022-09-18 15:12:09.597
165.0, 10612.027122023956, 20895.014213921335, -42322.983422635014, -38348.26211312558, -18897.952902073015, -187500.02235174447, 11226.588335822624, -18237.011818529587, 0.578, -0.75, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295971453E9, 0.0, 2022-09-18 15:12:09.597
166.0, 10636.658744413704, 20457.09883655296, -42488.92277347121, -38542.20819976428, -18840.48656707842, -187500.02235174447, 10712.989951728578, -17866.956337327523, 0.578, -0.75, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349592959716E9, 0.0, 2022-09-18 15:12:09.597
167.0, 12792.596255850347, 22502.909303058303, -42858.95590292882, -38932.804934120766, -18874.952957028505, -187500.02235174447, 12899.057614690973, -16745.5022627714, 0.578, -0.75, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295971746E9, 0.0, 2022-09-18 15:12:09.597
168.0, 15437.634639458018, 25666.306992329002, -43138.82209525372, -39203.1045798188, -18968.85263548525, -187500.02235174447, 16261.83286450301, -15747.45216935303, 0.578, -0.75, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295971892E9, 0.0, 2022-09-18 15:12:09.597
169.0, 13626.562193222308, 24271.62519355121, -42701.130235329896, -38710.40507679046, -19014.20432498507, -187500.02235174447, 14874.214216973092, -17002.994358896536, 0.578, -0.75, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295972047E9, 0.0, 2022-09-18 15:12:09.597
170.0, 10690.526448550994, 21005.141258852633, -42332.10293437278, -38346.406918335786, -18903.563189931298, -187500.02235174447, 11341.789226745275, -18225.165393968273, 0.578, -0.75, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295972197E9, 0.0, 2022-09-18 15:12:09.597
171.0, 10577.605435562782, 20420.28551343507, -42471.28724709598, -38512.34626917199, -18836.01621818736, -187500.02235174447, 10667.235930828563, -17904.30610231234, 0.578, -0.75, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959295972345E9, 0.0, 2022-09-18 15:12:09.597
