%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, 15901.455688650096, 15384.973929521315, 3904.425073197493, 10378.496095954908, 33795.234119323984, 187500.0, 19634.040550475187, 23031.55041117077, 0.758, -0.644, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784463992E9, 0.0, 2022-09-19 14:46:18.446
14.0, 15765.221806194999, 15317.918696155393, 3916.6738291590013, 10329.679886064516, 33688.81746397227, 187500.0, 19522.930028787858, 23003.946006768467, 0.758, -0.644, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358077845143E9, 0.0, 2022-09-19 14:46:18.451
15.0, 15774.318966188308, 15321.65143747943, 3929.906061876543, 10341.61571760365, 33695.45593207549, 187500.0, 19561.799712395634, 22999.69917532196, 0.758, -0.644, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784553895E9, 0.0, 2022-09-19 14:46:18.455
16.0, 15881.607339573782, 15375.809714294639, 3932.007125855342, 10387.280331525842, 33779.00675284943, 187500.0, 19684.46608596636, 23015.613617374136, 0.758, -0.644, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784583824E9, 0.0, 2022-09-19 14:46:18.458
17.0, 16053.581661412914, 15461.52865428074, 3920.9877158388754, 10441.371553107687, 33911.23967304703, 187500.0, 19824.00802660084, 23056.27144053834, 0.758, -0.644, 0.24, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784613924E9, 0.0, 2022-09-19 14:46:18.461
18.0, 15928.881279096757, 15393.735813347796, 3869.869276269588, 10369.108363283678, 33816.982366678996, 187500.0, 19662.203748488875, 23032.735053626904, 0.752, -0.64, 0.244, 192.0, 23.0, 128.0, 236.0, 0.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.6635807784653575E9, 0.0, 2022-09-19 14:46:18.465
19.0, 15780.197474980054, 15317.873992666484, 3863.454325610915, 10309.831536988204, 33698.92045246607, 187500.0, 19537.30220047262, 22991.74195429587, 0.752, -0.64, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784694417E9, 0.0, 2022-09-19 14:46:18.469
20.0, 15789.048765784357, 15321.65143747943, 3880.352244419127, 10325.857737762659, 33702.94376646802, 187500.0, 19570.472189244294, 23007.969320770422, 0.752, -0.64, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580778473451E9, 0.0, 2022-09-19 14:46:18.473
21.0, 15891.084479222833, 15375.921473016915, 3903.553355163736, 10373.824581363748, 33778.112683071224, 187500.0, 19679.459295208373, 23024.59901864517, 0.752, -0.64, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784784517E9, 0.0, 2022-09-19 14:46:18.478
22.0, 16065.383382485317, 15463.62971825954, 3901.944029562954, 10434.73308500446, 33913.07251609236, 187500.0, 19829.931238881498, 23058.216042305954, 0.752, -0.64, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580778481426E9, 0.0, 2022-09-19 14:46:18.481
23.0, 15955.435151509662, 15405.67164488693, 3856.8605609965994, 10369.845970850703, 33829.924026718625, 187500.0, 19673.960766072367, 23045.22967877742, 0.752, -0.64, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580778485366E9, 0.0, 2022-09-19 14:46:18.485
24.0, 15795.083736787288, 15325.65239973693, 3849.328023115161, 10303.103661907156, 33702.80965600129, 187500.0, 19531.401339936416, 23004.79537305777, 0.752, -0.64, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784893913E9, 0.0, 2022-09-19 14:46:18.489
25.0, 15796.961283321534, 15327.373484059988, 3869.1540204470184, 10323.466101105942, 33701.066219933775, 187500.0, 19565.91243337541, 22999.94504451097, 0.752, -0.64, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358077849352E9, 0.0, 2022-09-19 14:46:18.493
26.0, 15892.738508312525, 15375.51914161672, 3887.147174733541, 10380.999491333901, 33775.184604547576, 187500.0, 19676.8441411071, 23015.16658248503, 0.752, -0.64, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807784974546E9, 0.0, 2022-09-19 14:46:18.497
27.0, 16070.077248820931, 15465.909596193982, 3903.419244697004, 10456.704849804026, 33916.96171962759, 187500.0, 19834.35688428365, 23058.394856261595, 0.752, -0.64, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785024424E9, 0.0, 2022-09-19 14:46:18.502
28.0, 15969.44969528314, 15413.38299672401, 3869.176372191474, 10401.428985766051, 33842.55276233587, 187500.0, 19691.618644192058, 23039.820556619234, 0.758, -0.642, 0.248, 192.0, 23.0, 176.0, 235.0, 240.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.6635807785064554E9, 0.0, 2022-09-19 14:46:18.506
29.0, 15802.83979211328, 15328.17814686038, 3858.3134243861946, 10337.212423945955, 33710.87863574966, 187500.0, 19541.549031919127, 23001.21909394492, 0.758, -0.642, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580778509536E9, 0.0, 2022-09-19 14:46:18.509
30.0, 15805.186725281088, 15332.670847495896, 3878.2735321847836, 10348.500054895885, 33710.789228771835, 187500.0, 19573.042639856656, 22995.429992130994, 0.758, -0.642, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785144882E9, 0.0, 2022-09-19 14:46:18.514
31.0, 15892.000900745501, 15377.28492942869, 3898.613619639113, 10386.654482681095, 33776.59276444826, 187500.0, 19671.211501504364, 23006.829381803203, 0.758, -0.642, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785174835E9, 0.0, 2022-09-19 14:46:18.517
32.0, 16068.065591819954, 15462.53448278123, 3898.5689161502028, 10449.0158497114, 33915.88883589373, 187500.0, 19828.880706892098, 23042.32395199823, 0.758, -0.642, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785215304E9, 0.0, 2022-09-19 14:46:18.521
33.0, 15979.485628543573, 15414.165307779946, 3863.8119535222, 10391.616569950173, 33850.55468685087, 187500.0, 19697.43009775044, 23034.523193183326, 0.758, -0.642, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785255463E9, 0.0, 2022-09-19 14:46:18.525
34.0, 15806.259609014942, 15327.105263126525, 3849.037450437242, 10317.632295803107, 33714.67843230706, 187500.0, 19538.97858130677, 22995.139419453077, 0.758, -0.642, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785294495E9, 0.0, 2022-09-19 14:46:18.529
35.0, 15801.208114768044, 15327.798167204639, 3868.327005902172, 10322.952010983468, 33709.8057520158, 187500.0, 19563.364334507507, 22988.769172283315, 0.758, -0.642, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785344484E9, 0.0, 2022-09-19 14:46:18.534
36.0, 15879.148647683698, 15368.187769435379, 3875.792488550245, 10355.674964866039, 33768.255563766426, 187500.0, 19656.168777485942, 22997.419297387518, 0.758, -0.642, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785375504E9, 0.0, 2022-09-19 14:46:18.537
37.0, 16061.85180686138, 15460.902805435993, 3887.258933455817, 10422.238459853943, 33913.43014400365, 187500.0, 19825.997331857365, 23033.629123405117, 0.758, -0.642, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785415485E9, 0.0, 2022-09-19 14:46:18.541
38.0, 15989.275692614996, 15422.457804972864, 3843.8071422347, 10370.784744117826, 33859.741253822, 187500.0, 19705.588484476626, 23025.738957612393, 0.764, -0.644, 0.246, 192.0, 23.0, 224.0, 235.0, 224.0, 7.0, 176.0, 0.0, 0.0, 0.0, 1.663580778545506E9, 0.0, 2022-09-19 14:46:18.545
39.0, 15813.076891073812, 15334.168414374402, 3830.396095561516, 10290.162001867533, 33720.86986552118, 187500.0, 19539.425616195873, 22985.192893170464, 0.764, -0.644, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785495353E9, 0.0, 2022-09-19 14:46:18.549
40.0, 15804.449117714063, 15330.74859747274, 3850.8926452270325, 10286.898647177059, 33709.82810376026, 187500.0, 19557.64228792695, 22983.717678036413, 0.764, -0.644, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785536623E9, 0.0, 2022-09-19 14:46:18.553
41.0, 15880.04271746191, 15368.970080491315, 3865.4883343563483, 10314.860679490648, 33766.80270037684, 187500.0, 19649.17268147143, 23001.80023930076, 0.764, -0.644, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785576007E9, 0.0, 2022-09-19 14:46:18.557
42.0, 16066.679783663725, 15463.808532215184, 3881.916866530999, 10378.160819788078, 33917.229940561054, 187500.0, 19833.775738927812, 23043.218021776443, 0.764, -0.644, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785615287E9, 0.0, 2022-09-19 14:46:18.561
43.0, 16007.201791668153, 15432.694903933396, 3847.3834213475493, 10330.149272698078, 33874.96279179607, 187500.0, 19719.84889743911, 23042.65922816506, 0.764, -0.644, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580778564534E9, 0.0, 2022-09-19 14:46:18.564
44.0, 15822.822251656326, 15339.242260365756, 3834.084133396642, 10249.325364747687, 33729.49763888093, 187500.0, 19543.53833717565, 22997.44164913197, 0.764, -0.644, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785695953E9, 0.0, 2022-09-19 14:46:18.569
45.0, 15804.091489802777, 15329.943934672348, 3850.2891481267393, 10245.726733890384, 33711.48213284995, 187500.0, 19564.034886841167, 22981.59426231316, 0.764, -0.644, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785735743E9, 0.0, 2022-09-19 14:46:18.573
46.0, 15872.599586558294, 15364.298565900155, 3867.1423634460407, 10272.817048170215, 33765.171023031595, 187500.0, 19650.446730905383, 22988.366840883118, 0.764, -0.644, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785775776E9, 0.0, 2022-09-19 14:46:18.577
47.0, 16058.811969615457, 15455.694848977906, 3878.34058741815, 10333.52438611083, 33911.06085909138, 187500.0, 19822.085776577685, 23024.97899830091, 0.764, -0.644, 0.246, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785816412E9, 0.0, 2022-09-19 14:46:18.581
48.0, 16016.008378983544, 15433.343104522599, 3847.3163661141834, 10293.738280980382, 33880.1483965097, 187500.0, 19730.197755121917, 23027.013007046346, 0.758, -0.648, 0.244, 192.0, 23.0, 176.0, 235.0, 192.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.663580778585565E9, 0.0, 2022-09-19 14:46:18.585
49.0, 15828.365484281241, 15338.124673142991, 3827.8032932047004, 10210.299218928722, 33732.82804880477, 187500.0, 19547.874575599977, 22988.16567518302, 0.758, -0.648, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358077858961E9, 0.0, 2022-09-19 14:46:18.589
50.0, 15804.896152603169, 15324.087777625058, 3839.984993932843, 10203.437233380942, 33710.18573167154, 187500.0, 19557.61993618249, 22974.128779665087, 0.758, -0.648, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785926108E9, 0.0, 2022-09-19 14:46:18.592
51.0, 15870.275005134941, 15355.51433032922, 3858.6710522974795, 10234.439102940452, 33757.839650850256, 187500.0, 19638.82382378862, 22980.83430300168, 0.758, -0.648, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807785966249E9, 0.0, 2022-09-19 14:46:18.596
52.0, 16057.984955070611, 15449.01167738577, 3877.759442062312, 10306.635237531094, 33905.71879216657, 187500.0, 19819.649436432057, 23016.910018552546, 0.758, -0.648, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786026323E9, 0.0, 2022-09-19 14:46:18.602
53.0, 16026.670161088725, 15429.655066687474, 3844.164770145985, 10273.845228415159, 33885.915146579166, 187500.0, 19741.41833083848, 23017.80408833076, 0.758, -0.648, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786056192E9, 0.0, 2022-09-19 14:46:18.605
54.0, 15837.46264427455, 15335.665981252907, 3826.2833745817397, 10192.954265231403, 33738.684205852056, 187500.0, 19553.127235546977, 22979.806122756734, 0.758, -0.648, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786096292E9, 0.0, 2022-09-19 14:46:18.609
55.0, 15815.692045175081, 15328.4687195383, 3848.9480434594207, 10192.328416386654, 33719.68522306505, 187500.0, 19560.59271819505, 22965.41159932752, 0.758, -0.648, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786137276E9, 0.0, 2022-09-19 14:46:18.613
56.0, 15870.699688279592, 15359.202368164346, 3869.534000102759, 10220.491614400342, 33767.36149398822, 187500.0, 19640.50020462277, 22976.855692488636, 0.758, -0.648, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786176186E9, 0.0, 2022-09-19 14:46:18.617
57.0, 16054.498082935583, 15448.944622152403, 3879.1228984740856, 10288.195048355466, 33912.67018469217, 187500.0, 19817.324855008705, 23011.2326754609, 0.758, -0.648, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786206348E9, 0.0, 2022-09-19 14:46:18.620
58.0, 16038.31541994994, 15437.29936329119, 3846.3775928470604, 10260.769457908806, 33904.444742732616, 187500.0, 19756.103426945618, 23020.598056387673, 0.762, -0.654, 0.244, 192.0, 23.0, 208.0, 235.0, 144.0, 7.0, 160.0, 0.0, 0.0, 0.0, 1.6635807786246972E9, 0.0, 2022-09-19 14:46:18.624
59.0, 15840.703647220571, 15338.616411521009, 3826.551595515203, 10174.715241755872, 33750.24005773545, 187500.0, 19560.033924583666, 22981.39309661306, 0.762, -0.654, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786297877E9, 0.0, 2022-09-19 14:46:18.629
60.0, 15809.41120498314, 15325.719454970296, 3847.3834213475493, 10173.038860921724, 33724.17792370056, 187500.0, 19564.616032197006, 22965.88098596108, 0.762, -0.654, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786337488E9, 0.0, 2022-09-19 14:46:18.633
61.0, 15859.523816051938, 15350.552243060141, 3857.7993342637224, 10197.223448422366, 33763.15936603062, 187500.0, 19633.280591163708, 22968.45143657344, 0.762, -0.654, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580778637705E9, 0.0, 2022-09-19 14:46:18.637
62.0, 16042.159919996253, 15442.552023238186, 3876.3065786727166, 10264.770420166305, 33907.50693172299, 187500.0, 19811.49104970587, 23003.722489323914, 0.762, -0.654, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786417289E9, 0.0, 2022-09-19 14:46:18.641
63.0, 16039.343600194885, 15439.802758670183, 3846.33288935815, 10245.167940279001, 33910.99380385802, 187500.0, 19765.49115961685, 23012.59613187267, 0.762, -0.654, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786447055E9, 0.0, 2022-09-19 14:46:18.644
64.0, 15842.312972821353, 15341.27626911119, 3822.751798957801, 10161.795933460706, 33757.10204328323, 187500.0, 19564.168997307897, 22977.950927966944, 0.762, -0.654, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786487577E9, 0.0, 2022-09-19 14:46:18.648
65.0, 15805.499649703463, 15326.546469515142, 3846.0199649357755, 10161.281843338233, 33722.255673677406, 187500.0, 19558.69281991635, 22963.69051500446, 0.762, -0.654, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786527405E9, 0.0, 2022-09-19 14:46:18.652
66.0, 15852.438313059607, 15351.155740160435, 3865.644796567535, 10191.210829163889, 33758.957238073024, 187500.0, 19627.200916671864, 22968.31732610671, 0.762, -0.654, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786567333E9, 0.0, 2022-09-19 14:46:18.656
67.0, 16033.152166980764, 15442.328505793634, 3884.6661310990016, 10258.869559630104, 33903.595376443314, 187500.0, 19805.791354869765, 22997.151076454054, 0.762, -0.654, 0.244, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786617465E9, 0.0, 2022-09-19 14:46:18.661
68.0, 16045.646792131281, 15449.056380874681, 3858.0452034527307, 10244.653850156528, 33918.414583017184, 187500.0, 19775.52709287728, 23023.235562233396, 0.76, -0.652, 0.248, 192.0, 23.0, 192.0, 235.0, 160.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.6635807786657097E9, 0.0, 2022-09-19 14:46:18.665
69.0, 15841.105978620766, 15345.94778370235, 3830.7313717283455, 10155.112761868568, 33761.66179915211, 187500.0, 19567.67822118738, 22983.40475361404, 0.76, -0.652, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786698203E9, 0.0, 2022-09-19 14:46:18.669
70.0, 15795.620178654217, 15325.339475314555, 3852.010232449798, 10149.658936221473, 33724.5131998674, 187500.0, 19556.837625126558, 22968.585547040173, 0.76, -0.652, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786728466E9, 0.0, 2022-09-19 14:46:18.672
71.0, 15841.41890304314, 15350.306373871133, 3872.238561181851, 10176.615140034573, 33757.79494736135, 187500.0, 19622.55175382516, 22976.632175044084, 0.76, -0.652, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786768124E9, 0.0, 2022-09-19 14:46:18.676
72.0, 16020.903411019257, 15440.987401126315, 3894.7914713372556, 10246.821969368693, 33893.4476844606, 187500.0, 19802.39388971256, 23010.8303440607, 0.76, -0.652, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786807742E9, 0.0, 2022-09-19 14:46:18.680
73.0, 16049.401885199773, 15454.174930354946, 3871.6350640815576, 10238.752989620327, 33915.553559726904, 187500.0, 19782.210264469417, 23028.0858907802, 0.76, -0.652, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786857648E9, 0.0, 2022-09-19 14:46:18.685
74.0, 15846.068065889844, 15352.005106449737, 3846.3105376136946, 10147.557872242674, 33756.20797350502, 187500.0, 19571.522721233694, 22990.981994984388, 0.76, -0.652, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580778689849E9, 0.0, 2022-09-19 14:46:18.689
75.0, 15792.915617575125, 15324.266591580701, 3862.2249796658734, 10131.799892401683, 33710.69982179401, 187500.0, 19551.517909946193, 22967.78088423978, 0.76, -0.652, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635807786937835E9, 0.0, 2022-09-19 14:46:18.693
