%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 6714.195813440778, 9169.646700578536, 11631.043151741404, 4931.443027429942, 24779.881510720435, 187500.0, 17170.230110911147, 17490.776478144704, 0.738, -0.652, 0.292, 192.0, 23.0, 16.0, 235.0, 160.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.6635805926759448E9, 0.0, 2022-09-19 14:43:12.675
9.0, 6678.589484523473, 9149.597185802126, 11647.87401531625, 4917.093207489635, 24754.33346680802, 187500.0, 17173.15818943479, 17475.89021633747, 0.738, -0.652, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805926789584E9, 0.0, 2022-09-19 14:43:12.678
10.0, 6747.745781868194, 9194.233619479373, 11668.482323704044, 4953.817123629704, 24804.714298810282, 187500.0, 17271.75173422715, 17495.716213669326, 0.738, -0.652, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805926829348E9, 0.0, 2022-09-19 14:43:12.682
11.0, 6979.958055014379, 9337.687115393534, 11710.682417235663, 5072.1472587761, 24969.0443240457, 187500.0, 17511.317731299132, 17572.829732040136, 0.738, -0.652, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805926878903E9, 0.0, 2022-09-19 14:43:12.687
12.0, 6955.237025646809, 9320.252754718394, 11684.776745411962, 5050.287252698809, 24947.787815068703, 187500.0, 17430.91850649339, 17567.599423837593, 0.738, -0.652, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592691917E9, 0.0, 2022-09-19 14:43:12.691
13.0, 6715.0898832189905, 9172.060688979709, 11636.63108785523, 4919.596602868629, 24772.70660075028, 187500.0, 17174.387535379832, 17482.28281525169, 0.738, -0.652, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592696926E9, 0.0, 2022-09-19 14:43:12.696
14.0, 6670.900484430848, 9148.18902590144, 11645.728247848541, 4898.027169469258, 24743.17994632482, 187500.0, 17169.06782019947, 17464.468474920806, 0.738, -0.652, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805926999123E9, 0.0, 2022-09-19 14:43:12.699
15.0, 6736.90518580737, 9190.858506066621, 11670.806905127396, 4935.399286198532, 24795.77360102816, 187500.0, 17264.97915565719, 17489.100097310555, 0.738, -0.652, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927049296E9, 0.0, 2022-09-19 14:43:12.704
16.0, 6965.742345540803, 9331.920365324064, 11713.588144014853, 5052.947110288991, 24962.495262920293, 187500.0, 17503.360510273043, 17568.292327915708, 0.738, -0.652, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592708003E9, 0.0, 2022-09-19 14:43:12.708
17.0, 6950.990194200301, 9319.6492576181, 11686.676643690664, 5036.250357180877, 24953.107530249064, 187500.0, 17430.136195437455, 17565.14073194751, 0.738, -0.652, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927119591E9, 0.0, 2022-09-19 14:43:12.711
18.0, 6715.045179730079, 9173.468848880393, 11645.661192615175, 4909.180689952456, 24782.407257843883, 187500.0, 17169.62661381085, 17485.054431564145, 0.736, -0.654, 0.294, 192.0, 23.0, 0.0, 235.0, 144.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.6635805927149556E9, 0.0, 2022-09-19 14:43:12.714
19.0, 6669.626434996896, 9147.607880545602, 11658.066410787871, 4891.589867066129, 24751.047760373087, 187500.0, 17161.289413129023, 17470.212873245822, 0.736, -0.654, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927191017E9, 0.0, 2022-09-19 14:43:12.719
20.0, 6730.423179915331, 9187.304578698227, 11678.227684286558, 4925.922146549481, 24796.220635917263, 187500.0, 17250.60698397243, 17490.08357406659, 0.736, -0.654, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592722944E9, 0.0, 2022-09-19 14:43:12.722
21.0, 6957.80747625917, 9330.355743212192, 11719.332542339867, 5043.693488084494, 24960.03657103021, 187500.0, 17495.291530524675, 17564.805455780683, 0.736, -0.654, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927269747E9, 0.0, 2022-09-19 14:43:12.726
22.0, 6955.102915180078, 9325.572469898758, 11689.582370469854, 5033.4340373795085, 24956.75086459528, 187500.0, 17438.40634088592, 17564.984269736324, 0.736, -0.654, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927310016E9, 0.0, 2022-09-19 14:43:12.731
23.0, 6713.659371573851, 9173.9158837695, 11646.10822750428, 4904.509175361297, 24781.82611248805, 187500.0, 17174.611052824384, 17483.914492596923, 0.736, -0.654, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592734156E9, 0.0, 2022-09-19 14:43:12.734
24.0, 6669.067641385513, 9147.652584034513, 11661.106248033793, 4884.996102451814, 24748.298495805087, 187500.0, 17164.418657352766, 17470.101114523546, 0.736, -0.654, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927380447E9, 0.0, 2022-09-19 14:43:12.738
25.0, 6727.80802581406, 9185.024700763786, 11682.16159131069, 4918.903698790515, 24793.314909138073, 187500.0, 17252.03749561757, 17490.08357406659, 0.736, -0.654, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592743004E9, 0.0, 2022-09-19 14:43:12.743
26.0, 6955.192322157899, 9325.79598734331, 11722.953524941628, 5037.256185681365, 24958.963687296357, 187500.0, 17492.229341534297, 17567.33120290413, 0.736, -0.654, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927471943E9, 0.0, 2022-09-19 14:43:12.747
27.0, 6966.211732174365, 9328.522900166858, 11699.864172919295, 5035.289232169299, 24964.95395481038, 187500.0, 17447.74937006824, 17573.679098329438, 0.736, -0.654, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927510588E9, 0.0, 2022-09-19 14:43:12.751
28.0, 6721.99657225568, 9177.20159020443, 11647.181111238137, 4900.910544503992, 24788.509284080184, 187500.0, 17176.846227269918, 17490.1282775555, 0.734, -0.654, 0.304, 192.0, 22.0, 240.0, 235.0, 144.0, 9.0, 128.0, 0.0, 0.0, 0.0, 1.6635805927550683E9, 0.0, 2022-09-19 14:43:12.755
29.0, 6666.921873917803, 9145.57387180017, 11655.719477620063, 4874.088451157624, 24749.617248727947, 187500.0, 17157.06493342697, 17468.26827147821, 0.734, -0.654, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927590675E9, 0.0, 2022-09-19 14:43:12.759
30.0, 6722.130682722412, 9183.05774725172, 11682.116887821781, 4906.342018406632, 24790.967975970267, 187500.0, 17243.65559144683, 17486.37318448701, 0.734, -0.654, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592764098E9, 0.0, 2022-09-19 14:43:12.764
31.0, 6950.252586633276, 9325.170138498563, 11723.266449364, 5024.292173897287, 24957.153195995474, 187500.0, 17482.26046350723, 17560.51392084526, 0.734, -0.654, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358059276707E9, 0.0, 2022-09-19 14:43:12.767
32.0, 6974.213656689365, 9337.016563059875, 11698.903047907717, 5025.23094716441, 24973.626431659035, 187500.0, 17449.850434047035, 17566.95122324839, 0.734, -0.654, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927720687E9, 0.0, 2022-09-19 14:43:12.772
33.0, 6730.490235148697, 9185.471735652893, 11653.149027007703, 4891.29929438821, 24796.488856850727, 187500.0, 17180.198988938213, 17483.333347241085, 0.734, -0.654, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927751875E9, 0.0, 2022-09-19 14:43:12.775
34.0, 6672.174533864801, 9153.24052014834, 11664.570768424364, 4863.650186496996, 24755.495757519693, 187500.0, 17157.06493342697, 17461.830969075083, 0.734, -0.654, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927790635E9, 0.0, 2022-09-19 14:43:12.779
35.0, 6723.494139134185, 9186.857543809121, 11683.16741981118, 4893.713282789384, 24793.694888793816, 187500.0, 17237.93354486627, 17479.42179196141, 0.734, -0.654, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927830896E9, 0.0, 2022-09-19 14:43:12.783
36.0, 6943.524711552229, 9323.381998942137, 11723.221745875091, 5007.885993467092, 24953.912193049455, 187500.0, 17477.521893682708, 17553.786045764213, 0.734, -0.654, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927861376E9, 0.0, 2022-09-19 14:43:12.786
37.0, 6975.755927056781, 9338.581185171746, 11702.613437487298, 5015.932621471003, 24977.448579960896, 187500.0, 17460.243995218756, 17563.687868557914, 0.734, -0.654, 0.304, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805927901127E9, 0.0, 2022-09-19 14:43:12.790
38.0, 6732.1889677273, 9183.191857718452, 11647.516387404965, 4882.425651839453, 24799.9533772413, 187500.0, 17186.837457041438, 17479.1759227724, 0.742, -0.654, 0.296, 192.0, 23.0, 48.0, 235.0, 144.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.6635805927940915E9, 0.0, 2022-09-19 14:43:12.794
39.0, 6664.574940749996, 9145.52916831126, 11658.804018354896, 4851.088506113113, 24753.640562729903, 187500.0, 17159.143645661312, 17455.840701561057, 0.742, -0.654, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592798078E9, 0.0, 2022-09-19 14:43:12.798
40.0, 6712.765301795638, 9179.034433249764, 11681.69220467713, 4880.212829138378, 24791.102086437, 187500.0, 17234.379617497878, 17471.97866105779, 0.742, -0.654, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592803112E9, 0.0, 2022-09-19 14:43:12.803
41.0, 6935.701600992871, 9316.497661649903, 11725.635734276264, 4994.363188071631, 24953.107530249064, 187500.0, 17473.83385584758, 17544.420664837442, 0.742, -0.654, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928071933E9, 0.0, 2022-09-19 14:43:12.807
42.0, 6979.421613147451, 9338.715295638478, 11711.040045146949, 5005.583763788195, 24983.349440497095, 187500.0, 17465.83193133258, 17558.144635933, 0.742, -0.654, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928111749E9, 0.0, 2022-09-19 14:43:12.811
43.0, 6722.667124589339, 9176.24046519285, 11652.59023339632, 4864.253683597289, 24794.924234738857, 187500.0, 17180.31074766049, 17467.530663911184, 0.742, -0.654, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592814181E9, 0.0, 2022-09-19 14:43:12.814
44.0, 6638.669268926295, 9124.004438400798, 11654.177207252647, 4820.578374931619, 24733.054606086567, 187500.0, 17133.43913953771, 17434.83006177307, 0.742, -0.654, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928181741E9, 0.0, 2022-09-19 14:43:12.818
45.0, 6668.911179174326, 9144.500988066315, 11674.07025981787, 4837.6774594399285, 24756.546289509093, 187500.0, 17195.77815482356, 17445.31302992261, 0.742, -0.654, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592822163E9, 0.0, 2022-09-19 14:43:12.822
46.0, 6867.372318192997, 9266.452105814471, 11715.666856249198, 4938.059143788712, 24899.530398789695, 187500.0, 17419.988503454748, 17507.920266141926, 0.742, -0.654, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928262188E9, 0.0, 2022-09-19 14:43:12.826
47.0, 6908.119548335022, 9286.54632407979, 11708.424891045677, 4948.475056704886, 24924.720814790824, 187500.0, 17421.19549765533, 17518.246772080278, 0.742, -0.654, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928311727E9, 0.0, 2022-09-19 14:43:12.831
48.0, 6638.1998822927335, 9117.589487742125, 11656.054753786893, 4801.489985166787, 24724.873867615923, 187500.0, 17128.946438902192, 17424.235334901256, 0.736, -0.656, 0.294, 192.0, 23.0, 0.0, 235.0, 128.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.6635805928351731E9, 0.0, 2022-09-19 14:43:12.835
49.0, 6537.415866543754, 9059.430248669416, 11663.676698646153, 4752.025574687192, 24650.107282412922, 187500.0, 17073.938795797683, 17388.181971094844, 0.736, -0.656, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928391576E9, 0.0, 2022-09-19 14:43:12.839
50.0, 6557.644195275807, 9073.377737209528, 11685.894332634727, 4766.107173694036, 24662.445445352252, 187500.0, 17133.372084304345, 17393.412279297387, 0.736, -0.656, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928421743E9, 0.0, 2022-09-19 14:43:12.842
51.0, 6748.952776068781, 9190.076195010686, 11730.441359334154, 4866.891189443015, 24797.829961518048, 187500.0, 17357.940060846813, 17456.243032961254, 0.736, -0.656, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928471699E9, 0.0, 2022-09-19 14:43:12.847
52.0, 6796.092605125023, 9216.317143001217, 11721.83593771886, 4884.392605351521, 24829.569438644583, 187500.0, 17371.30640403109, 17471.464570935317, 0.736, -0.656, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592852202E9, 0.0, 2022-09-19 14:43:12.852
53.0, 6528.653982717274, 9050.064867742643, 11669.085820804337, 4741.564958282109, 24634.617523505392, 187500.0, 17081.62779589031, 17376.939043633825, 0.736, -0.656, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928562324E9, 0.0, 2022-09-19 14:43:12.856
54.0, 6422.46084481011, 8985.982416389277, 11675.701937163109, 4687.920771589372, 24554.86649928886, 187500.0, 17024.720254507098, 17336.683551869817, 0.736, -0.656, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592859208E9, 0.0, 2022-09-19 14:43:12.859
55.0, 6433.949641460138, 8995.012521149221, 11694.969140883582, 4694.648646670419, 24562.019057514557, 187500.0, 17081.180761001204, 17338.225822237233, 0.736, -0.656, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928642385E9, 0.0, 2022-09-19 14:43:12.864
56.0, 6614.484681425653, 9108.067644604165, 11736.856309992829, 4788.213048960334, 24691.435657910784, 187500.0, 17301.2336851637, 17397.882628188447, 0.736, -0.656, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928681877E9, 0.0, 2022-09-19 14:43:12.868
57.0, 6668.039461140569, 9139.650659519513, 11729.256716878024, 4808.530784670208, 24726.46084147225, 187500.0, 17327.117005242944, 17417.619218542484, 0.736, -0.656, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928712409E9, 0.0, 2022-09-19 14:43:12.871
58.0, 6392.420100262178, 8968.324538269584, 11669.711669649085, 4658.63998635292, 24521.80826923946, 187500.0, 17031.51518482151, 17320.210316206256, 0.736, -0.658, 0.296, 192.0, 23.0, 0.0, 235.0, 112.0, 9.0, 64.0, 0.0, 0.0, 0.0, 1.6635805928742514E9, 0.0, 2022-09-19 14:43:12.874
59.0, 6261.125953331703, 8889.37817685344, 11666.157742280691, 4593.864630921439, 24424.444070392143, 187500.0, 16956.5027304295, 17272.3775830719, 0.736, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928782563E9, 0.0, 2022-09-19 14:43:12.878
60.0, 6260.678918442598, 8890.361653609474, 11684.799097156418, 4600.078415880014, 24422.275951179978, 187500.0, 17008.917571177193, 17275.953862184746, 0.736, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592882246E9, 0.0, 2022-09-19 14:43:12.882
61.0, 6425.523033800488, 8995.616018249515, 11724.22757437558, 4688.971303578771, 24538.61678106985, 187500.0, 17221.88499234736, 17332.95081054578, 0.736, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928862271E9, 0.0, 2022-09-19 14:43:12.886
62.0, 6477.312025703433, 9026.662591297936, 11722.148862141235, 4709.199632310824, 24569.842168073916, 187500.0, 17255.479664263687, 17350.89926134339, 0.736, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928912919E9, 0.0, 2022-09-19 14:43:12.891
63.0, 6194.517754854889, 8849.457961256261, 11664.771934124463, 4556.38075546989, 24356.53947073692, 187500.0, 16955.899233329204, 17253.89269040736, 0.736, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928942597E9, 0.0, 2022-09-19 14:43:12.894
64.0, 6052.762991519331, 8765.661271293315, 11659.183998010636, 4486.5092023026, 24248.491138039964, 187500.0, 16871.14141835468, 17201.16492523729, 0.736, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805928982449E9, 0.0, 2022-09-19 14:43:12.898
65.0, 6052.584177563689, 8773.618492319405, 11689.26944604748, 4496.232211140658, 24247.12768162819, 187500.0, 16928.67480858264, 17208.988035796647, 0.736, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592902284E9, 0.0, 2022-09-19 14:43:12.902
66.0, 6223.642077880154, 8882.717357005758, 11733.503548324532, 4590.690683208786, 24367.044790630913, 187500.0, 17149.82296822345, 17270.902367937848, 0.736, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805929062135E9, 0.0, 2022-09-19 14:43:12.906
67.0, 6301.426148584623, 8928.627840116958, 11731.380132601278, 4629.20273890528, 24419.191410445146, 187500.0, 17211.267913731088, 17301.926589241815, 0.736, -0.658, 0.296, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805929102905E9, 0.0, 2022-09-19 14:43:12.910
68.0, 6035.95447968894, 8762.73319276967, 11674.226722029058, 4488.654969770309, 24220.864381893207, 187500.0, 16926.283171925923, 17214.88889633285, 0.74, -0.656, 0.292, 192.0, 23.0, 32.0, 235.0, 128.0, 9.0, 32.0, 0.0, 0.0, 0.0, 1.663580592914365E9, 0.0, 2022-09-19 14:43:12.914
69.0, 5902.000475168285, 8685.262046487576, 11676.081916818848, 4425.287774239513, 24121.57793302273, 187500.0, 16853.170615812614, 17170.92301498926, 0.74, -0.656, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805929193404E9, 0.0, 2022-09-19 14:43:12.919
70.0, 5911.499966561791, 8697.063767559977, 11702.658140976208, 4439.369373246357, 24126.025930169337, 187500.0, 16916.87308751024, 17180.86954127187, 0.74, -0.656, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805929232566E9, 0.0, 2022-09-19 14:43:12.923
71.0, 6091.878544316119, 8812.756396860648, 11748.680382809685, 4541.986232040672, 24254.481405553986, 187500.0, 17142.91627918676, 17247.902422893338, 0.74, -0.656, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805929273987E9, 0.0, 2022-09-19 14:43:12.927
72.0, 6203.458452637012, 8880.258665115674, 11752.636641578274, 4599.407863546356, 24331.23729601351, 187500.0, 17230.64687617384, 17287.912045468336, 0.74, -0.656, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592931327E9, 0.0, 2022-09-19 14:43:12.931
73.0, 5971.067365535184, 8737.25220409062, 11698.03132987396, 4477.344987075923, 24159.955878252495, 187500.0, 16966.516311945477, 17213.97247481018, 0.74, -0.656, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592935286E9, 0.0, 2022-09-19 14:43:12.935
74.0, 5861.074431070618, 8674.28733996002, 11694.455050761111, 4425.488939939612, 24079.556653446754, 187500.0, 16898.231732634515, 17183.81997153997, 0.74, -0.656, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592940476E9, 0.0, 2022-09-19 14:43:12.940
75.0, 5895.630227998523, 8702.986979840634, 11716.806795216418, 4452.288681541524, 24105.864656670652, 187500.0, 16977.938053362137, 17205.523515406076, 0.74, -0.656, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635805929443295E9, 0.0, 2022-09-19 14:43:12.944
76.0, 6098.15938450806, 8833.565870948538, 11762.918444027717, 4565.209694529735, 24251.70978924153, 187500.0, 17215.917076577793, 17280.67008026482, 0.74, -0.656, 0.292, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663580592948341E9, 0.0, 2022-09-19 14:43:12.948
