%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
12.0, 73060.40949349517, 40402.87916694632, 12893.492030321602, 21043.698018038038, 19858.809692717754, 187500.0, 43601.905536878774, 41979.70533129041, 0.486, -0.72, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711128226E9, 0.0, 2022-09-19 15:01:51.128
13.0, 73055.53681320391, 40397.55945176595, 12893.201457643683, 21024.699035251026, 19849.287849579796, 187500.0, 43597.25637403207, 41971.79281375323, 0.486, -0.72, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111312473E9, 0.0, 2022-09-19 15:01:51.131
14.0, 73067.13736857622, 40396.79949245447, 12891.07804192043, 21034.399692344632, 19847.20913734545, 187500.0, 43620.12220860985, 41973.93858122094, 0.486, -0.72, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111353817E9, 0.0, 2022-09-19 15:01:51.135
15.0, 73086.31516531887, 40402.20861461265, 12893.559085554969, 21054.35980014322, 19854.89813743808, 187500.0, 43653.82863924845, 41987.79666278323, 0.486, -0.72, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111393754E9, 0.0, 2022-09-19 15:01:51.139
16.0, 73080.07902861584, 40399.90638493376, 12892.329739609926, 21045.754378527927, 19854.965192671443, 187500.0, 43644.64207227732, 41981.18054642445, 0.486, -0.72, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111442757E9, 0.0, 2022-09-19 15:01:51.144
17.0, 73056.69910391558, 40386.74120744958, 12883.545504038992, 21035.517279567397, 19839.11780585263, 187500.0, 43610.019220116046, 41957.17477287946, 0.486, -0.72, 0.514, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111483643E9, 0.0, 2022-09-19 15:01:51.148
18.0, 73054.17335679213, 40380.79564342447, 12880.50566679307, 21032.231573132467, 19838.06727386323, 187500.0, 43607.20290031468, 41956.660682756985, 0.48, -0.72, 0.52, 192.0, 15.0, 0.0, 233.0, 128.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6635817111523516E9, 0.0, 2022-09-19 15:01:51.152
19.0, 73061.48237722903, 40377.73345443409, 12873.062535889452, 21037.77480575738, 19837.68729420749, 187500.0, 43627.54298776901, 41967.83655498464, 0.48, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711155344E9, 0.0, 2022-09-19 15:01:51.155
20.0, 73070.0430953554, 40377.66639920073, 12876.147076624284, 21029.616419031194, 19834.28982905028, 187500.0, 43656.26497939408, 41978.185412667444, 0.48, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358171115927E9, 0.0, 2022-09-19 15:01:51.159
21.0, 73065.48333948653, 40369.88799213028, 12873.330756822916, 21022.240343360943, 19828.098395836165, 187500.0, 43649.04536593502, 41976.71019753339, 0.48, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111633468E9, 0.0, 2022-09-19 15:01:51.163
22.0, 73042.8857258422, 40353.23594251108, 12850.48727398959, 21006.705880964506, 19813.055671817743, 187500.0, 43616.47887426363, 41957.53240079074, 0.48, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711168382E9, 0.0, 2022-09-19 15:01:51.168
23.0, 73027.66418786814, 40349.592608164865, 12847.179215810207, 20988.757430166894, 19800.270473989305, 187500.0, 43601.92788862323, 41940.05333662669, 0.48, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111723871E9, 0.0, 2022-09-19 15:01:51.172
24.0, 73040.69525488559, 40357.41571872422, 12853.750628680067, 20992.1548953241, 19802.595055412658, 187500.0, 43625.15135111229, 41946.06595588517, 0.48, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711176397E9, 0.0, 2022-09-19 15:01:51.176
25.0, 73064.20929005257, 40366.60228569535, 12858.35508803786, 21006.415308286585, 19814.061500318232, 187500.0, 43659.12600268436, 41969.669398029975, 0.48, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111803744E9, 0.0, 2022-09-19 15:01:51.180
26.0, 73060.40949349517, 40373.03958809848, 12866.513474764048, 21024.743738739937, 19822.756328911346, 187500.0, 43646.20669438919, 41976.82195625567, 0.48, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111834147E9, 0.0, 2022-09-19 15:01:51.183
27.0, 73026.07721401182, 40361.93077110419, 12871.184989355206, 21014.908971179604, 19811.021663072308, 187500.0, 43596.20584204267, 41951.408022809985, 0.48, -0.72, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817111873195E9, 0.0, 2022-09-19 15:01:51.187
28.0, 73010.60980684875, 40358.62271292481, 12872.324928322427, 21027.24713411893, 19808.58532292668, 187500.0, 43574.14467026528, 41933.7501446903, 0.47600000000000003, -0.728, 0.518, 192.0, 14.0, 224.0, 233.0, 64.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.663581711191662E9, 0.0, 2022-09-19 15:01:51.191
29.0, 73008.4863911255, 40353.302997744446, 12866.82639918642, 21015.557171768807, 19805.9254653365, 187500.0, 43575.17285051022, 41930.509141744275, 0.47600000000000003, -0.728, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711195465E9, 0.0, 2022-09-19 15:01:51.195
30.0, 73012.06267023835, 40348.65383489774, 12853.907090891254, 21004.91774140808, 19800.270473989305, 187500.0, 43581.90072559127, 41936.521761002754, 0.47600000000000003, -0.728, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112004404E9, 0.0, 2022-09-19 15:01:51.200
31.0, 72993.13074268469, 40348.85500059784, 12858.936233393697, 21006.10238386421, 19799.264645488816, 187500.0, 43544.439201884175, 41920.92024337295, 0.47600000000000003, -0.728, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711204452E9, 0.0, 2022-09-19 15:01:51.204
32.0, 72963.82760570379, 40345.63634939627, 12864.16654159624, 21012.29381707833, 19799.845790844654, 187500.0, 43491.33145705837, 41893.27113548174, 0.47600000000000003, -0.728, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711208466E9, 0.0, 2022-09-19 15:01:51.208
33.0, 72947.95786714052, 40344.02702379549, 12861.841960172887, 21008.739889709937, 19804.562008924724, 187500.0, 43465.17991604566, 41881.80469057616, 0.47600000000000003, -0.728, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112114196E9, 0.0, 2022-09-19 15:01:51.211
34.0, 72952.94230615406, 40349.54790467595, 12858.802122926965, 21018.529953781363, 19816.341378252673, 187500.0, 43469.65026493672, 41892.555879659165, 0.47600000000000003, -0.728, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112154527E9, 0.0, 2022-09-19 15:01:51.215
35.0, 72954.84220443276, 40354.487640200576, 12851.358992023348, 21012.830258945258, 19818.576552698203, 187500.0, 43472.868916138286, 41902.43535070841, 0.47600000000000003, -0.728, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112194233E9, 0.0, 2022-09-19 15:01:51.219
36.0, 72923.14743079513, 40341.74714586105, 12849.101465833362, 21012.226761844966, 19813.145078795562, 187500.0, 43429.081848750335, 41884.2857342107, 0.47600000000000003, -0.728, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112235115E9, 0.0, 2022-09-19 15:01:51.223
37.0, 72885.41768615457, 40326.34679393134, 12847.849768143866, 20996.424078515065, 19802.997386812855, 187500.0, 43373.738929479, 41855.429632118896, 0.47600000000000003, -0.728, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711228534E9, 0.0, 2022-09-19 15:01:51.228
38.0, 72864.45174985549, 40325.98916602006, 12851.895433890277, 21000.58150298375, 19806.059575803232, 187500.0, 43348.05677509985, 41841.37038485651, 0.488, -0.73, 0.51, 192.0, 15.0, 64.0, 233.0, 48.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6635817112324793E9, 0.0, 2022-09-19 15:01:51.232
39.0, 72872.6995435595, 40344.92109357371, 12864.747686952078, 21015.53482002435, 19823.49393647837, 187500.0, 43364.82058344133, 41864.90677176795, 0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112364092E9, 0.0, 2022-09-19 15:01:51.236
40.0, 72881.97551750846, 40355.76168963453, 12859.83030317191, 21006.460011775496, 19829.707721436946, 187500.0, 43380.93619119361, 41891.34888545858, 0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711239556E9, 0.0, 2022-09-19 15:01:51.239
41.0, 72843.01642692286, 40337.701480114636, 12844.608765197847, 21003.26371231839, 19813.435651473483, 187500.0, 43327.8284463678, 41856.413108874935, 0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112434757E9, 0.0, 2022-09-19 15:01:51.243
42.0, 72816.8872376546, 40335.823933580396, 12854.331774035905, 21021.435680560553, 19819.403567243047, 187500.0, 43284.242544679946, 41839.15756215544, 0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112475226E9, 0.0, 2022-09-19 15:01:51.247
43.0, 72802.7832869033, 40336.248616725046, 12857.416314770737, 21020.698072993528, 19827.092567335676, 187500.0, 43266.696425282535, 41836.52005630971, 0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112515323E9, 0.0, 2022-09-19 15:01:51.251
44.0, 72797.39651648958, 40336.53918940296, 12853.549462979969, 21012.31616882279, 19824.946799867965, 187500.0, 43265.48943108194, 41838.308195866135, 0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112564733E9, 0.0, 2022-09-19 15:01:51.256
45.0, 72802.24684503638, 40345.21166625162, 12858.444495015681, 21029.504660308918, 19833.172241827517, 187500.0, 43273.75957653041, 41853.95441698485, 0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112605383E9, 0.0, 2022-09-19 15:01:51.260
46.0, 72764.98648702938, 40336.449782425145, 12850.889605389788, 21027.15772714111, 19826.466718490927, 187500.0, 43218.036677603326, 41826.50647479373, 0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112634473E9, 0.0, 2022-09-19 15:01:51.263
47.0, 72724.14984990953, 40325.92211078669, 12844.742875664579, 21022.039177660845, 19815.44730847446, 187500.0, 43154.35655765016, 41794.7669976672, 0.488, -0.73, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711267628E9, 0.0, 2022-09-19 15:01:51.267
48.0, 72710.87291370308, 40332.806448078925, 12845.413427998237, 21030.488137064953, 19822.085776577685, 187500.0, 43133.34591786217, 41787.972067352785, 0.5, -0.736, 0.512, 192.0, 15.0, 160.0, 233.0, 0.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112715268E9, 0.0, 2022-09-19 15:01:51.271
49.0, 72714.47154456038, 40348.09504128636, 12851.426047256715, 21030.711654509505, 19836.30148605126, 187500.0, 43146.75696453536, 41800.53374773666, 0.5, -0.736, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711275512E9, 0.0, 2022-09-19 15:01:51.275
50.0, 72708.74949797982, 40338.260273726024, 12841.211300040639, 21023.268523605886, 19836.63676221809, 187500.0, 43154.982406494906, 41806.769884439695, 0.5, -0.736, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112795858E9, 0.0, 2022-09-19 15:01:51.279
51.0, 72683.29086104523, 40327.33027068738, 12835.422198226715, 21022.441509061042, 19829.35009352566, 187500.0, 43124.31581310223, 41789.11200632001, 0.5, -0.736, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112846057E9, 0.0, 2022-09-19 15:01:51.284
52.0, 72672.24909928431, 40344.02702379549, 12847.44743674367, 21027.940038197048, 19839.45308201946, 187500.0, 43103.68515296998, 41786.89918361893, 0.5, -0.736, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112885842E9, 0.0, 2022-09-19 15:01:51.288
53.0, 72671.42208473946, 40354.353529733846, 12857.326907792916, 21044.50268083843, 19853.35586707066, 187500.0, 43109.898937928556, 41792.12949182147, 0.5, -0.736, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112915733E9, 0.0, 2022-09-19 15:01:51.291
54.0, 72678.77580866526, 40365.663512428226, 12853.929442635708, 21022.553267783318, 19856.64157350559, 187500.0, 43136.07283068572, 41803.148901837936, 0.5, -0.736, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112955897E9, 0.0, 2022-09-19 15:01:51.295
55.0, 72667.7563986488, 40360.83553562588, 12854.242367058083, 21035.9643144565, 19855.6357450051, 187500.0, 43146.645205813074, 41788.79908189763, 0.5, -0.736, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817112996013E9, 0.0, 2022-09-19 15:01:51.299
56.0, 72644.62234313755, 40356.141669290264, 12856.499893248068, 21046.313172139307, 19855.188710115995, 187500.0, 43125.276938113806, 41767.207296753804, 0.5, -0.736, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711303578E9, 0.0, 2022-09-19 15:01:51.303
57.0, 72631.9489040314, 40363.2271722826, 12867.295785819982, 21046.089654694755, 19864.50938755386, 187500.0, 43105.24977508185, 41754.69031985883, 0.5, -0.736, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113075492E9, 0.0, 2022-09-19 15:01:51.307
58.0, 72621.46593588185, 40357.482773957585, 12858.042163615486, 21029.504660308918, 19859.41318981805, 187500.0, 43100.55590874623, 41738.17238070636, 0.506, -0.726, 0.512, 192.0, 15.0, 208.0, 233.0, 80.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113117137E9, 0.0, 2022-09-19 15:01:51.311
59.0, 72646.14226176051, 40368.65864618524, 12861.864311917343, 21043.809776760314, 19877.83102724922, 187500.0, 43142.7336505334, 41767.22964849826, 0.506, -0.726, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113165479E9, 0.0, 2022-09-19 15:01:51.316
60.0, 72658.77099737775, 40373.95600962115, 12864.300652062971, 21048.861271007216, 19891.28677741132, 187500.0, 43176.19421198299, 41788.41910224189, 0.506, -0.726, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113196096E9, 0.0, 2022-09-19 15:01:51.319
61.0, 72638.72148260135, 40358.957989091636, 12854.711753691645, 21037.59599180174, 19884.31303314126, 187500.0, 43159.87743853062, 41777.64556141443, 0.506, -0.726, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711322587E9, 0.0, 2022-09-19 15:01:51.322
62.0, 72618.35904340257, 40347.2233232526, 12837.791483138977, 21030.957523698515, 19876.579329559725, 187500.0, 43136.69867953047, 41764.59214265253, 0.506, -0.726, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113276937E9, 0.0, 2022-09-19 15:01:51.327
63.0, 72624.08108998313, 40353.59357042236, 12843.267660530528, 21028.811756230803, 19884.134219185617, 187500.0, 43153.01545298284, 41778.360817237, 0.506, -0.726, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113316104E9, 0.0, 2022-09-19 15:01:51.331
64.0, 72649.56207866217, 40364.70238741665, 12850.643736200778, 21034.31028536681, 19895.22068443545, 187500.0, 43201.40697972858, 41812.2684135757, 0.506, -0.726, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113356032E9, 0.0, 2022-09-19 15:01:51.335
65.0, 72680.27337554377, 40367.00461709555, 12849.97318386712, 21034.48909932245, 19900.51804787136, 187500.0, 43257.44280307803, 41853.37327162901, 0.506, -0.726, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113396337E9, 0.0, 2022-09-19 15:01:51.339
66.0, 72676.36182026408, 40359.94146584767, 12857.773942682023, 21041.708712781518, 19901.389765905114, 187500.0, 43258.023948433874, 41858.313007153636, 0.506, -0.726, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113446193E9, 0.0, 2022-09-19 15:01:51.344
67.0, 72673.16552080697, 40371.76553866453, 12871.54261726649, 21051.34231464175, 19906.597722363204, 187500.0, 43252.0560326643, 41864.83971653458, 0.506, -0.726, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113475943E9, 0.0, 2022-09-19 15:01:51.347
68.0, 72702.28984383224, 40396.061884887444, 12881.109163893363, 21057.153768200133, 19926.89310632862, 187500.0, 43292.825614550784, 41906.79394087719, 0.512, -0.716, 0.51, 192.0, 16.0, 0.0, 233.0, 160.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.663581711351653E9, 0.0, 2022-09-19 15:01:51.351
69.0, 72713.42101257098, 40399.436998300196, 12878.046974902985, 21054.315096654307, 19927.22838249545, 187500.0, 43326.86732135622, 41929.77153417725, 0.512, -0.716, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113556201E9, 0.0, 2022-09-19 15:01:51.355
70.0, 72719.59009404064, 40393.200861597164, 12880.237445859606, 21050.49294835245, 19924.345007460717, 187500.0, 43357.153935093156, 41947.31765357467, 0.512, -0.716, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113597093E9, 0.0, 2022-09-19 15:01:51.359
71.0, 72718.56191379571, 40387.65762897225, 12871.743782966589, 21051.632887319673, 19920.299341714304, 187500.0, 43357.31039730435, 41960.75105199231, 0.512, -0.716, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113636792E9, 0.0, 2022-09-19 15:01:51.363
72.0, 72718.13723065106, 40385.82478592692, 12870.514437021548, 21065.26745143741, 19922.04277778182, 187500.0, 43353.10826934675, 41980.5099940908, 0.512, -0.716, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113676553E9, 0.0, 2022-09-19 15:01:51.367
73.0, 72729.29075113425, 40392.23973658559, 12886.920617451742, 21063.50166362544, 19932.682208142545, 187500.0, 43373.62717075672, 42007.98028802637, 0.512, -0.716, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358171137169E9, 0.0, 2022-09-19 15:01:51.371
74.0, 72746.07691122018, 40391.90446041876, 12880.282149348515, 21051.78934953086, 19934.09036804323, 187500.0, 43408.339429895816, 42033.10364879414, 0.512, -0.716, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635817113756776E9, 0.0, 2022-09-19 15:01:51.375
75.0, 72770.19444348746, 40400.0851988894, 12875.677689990724, 21066.02741074889, 19938.51601344538, 187500.0, 43449.04195654893, 42062.67500670851, 0.512, -0.716, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581711378678E9, 0.0, 2022-09-19 15:01:51.378
