%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
105.0, 13069.802590585065, 24564.790673827014, -41111.47416966846, -37996.42330365459, -18092.73130807058, -187500.02235174447, 13636.08403636027, -12964.704688156211, 0.56, -0.748, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856143775E9, 0.0, 2022-09-18 15:13:05.614
106.0, 11457.995946168418, 22291.97589063357, -41008.8796626186, -37922.97547137445, -17941.901736486165, -187500.02235174447, 11196.815812208153, -13498.15142132657, 0.56, -0.748, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985614393E9, 0.0, 2022-09-18 15:13:05.614
107.0, 12443.685524903003, 22873.90355752749, -41254.25711324896, -38202.55109102143, -17877.14873279914, -187500.02235174447, 12002.909124244348, -12662.956138009566, 0.56, -0.748, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856144083E9, 0.0, 2022-09-18 15:13:05.614
108.0, 15218.25226762918, 25928.448251300844, -41633.409754444336, -38604.793084239136, -17888.324605026795, -187500.02235174447, 15376.793191050672, -11126.452520662848, 0.56, -0.748, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856144233E9, 0.0, 2022-09-18 15:13:05.614
109.0, 16264.492722093193, 27774.523529353566, -41643.7809638716, -38573.902973401906, -18037.164871354686, -187500.02235174447, 17227.204707527722, -10940.888338194889, 0.56, -0.748, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856144383E9, 0.0, 2022-09-18 15:13:05.614
110.0, 13123.513832511167, 24630.77302345908, -41112.14472200212, -38000.33485893427, -18086.96455800111, -187500.02235174447, 13702.602827859262, -12925.164452214773, 0.56, -0.748, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856144536E9, 0.0, 2022-09-18 15:13:05.614
111.0, 11462.689812504032, 22308.382071063766, -40991.66881938801, -37911.33021251324, -17936.291448627886, -187500.02235174447, 11207.812870480166, -13490.283607278301, 0.56, -0.748, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856146288E9, 0.0, 2022-09-18 15:13:05.614
112.0, 12420.84204206968, 22853.9434497289, -41226.58565361329, -38179.953477377116, -17866.62106116069, -187500.02235174447, 11972.756620974138, -12670.13104797972, 0.56, -0.748, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985614646E9, 0.0, 2022-09-18 15:13:05.614
113.0, 15171.157142061847, 25873.909994829894, -41611.39328615586, -38584.11772061798, -17882.82607589079, -187500.02235174447, 15317.583419988565, -11143.43984644888, 0.5660000000000001, -0.752, 0.39, 192.0, 17.0, 176.0, 232.0, 128.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6634959856146615E9, 0.0, 2022-09-18 15:13:05.614
114.0, 16292.231236962229, 27797.322308697978, -41631.509856165634, -38564.35877851949, -18031.308714307394, -187500.02235174447, 17257.64778347585, -10910.020579102109, 0.5660000000000001, -0.752, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985614678E9, 0.0, 2022-09-18 15:13:05.614
115.0, 13179.661414582899, 24699.705803359248, -41106.020344021366, -37999.99958276744, -18094.452392393636, -187500.02235174447, 13783.516142787474, -12895.12370766684, 0.5660000000000001, -0.752, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856146932E9, 0.0, 2022-09-18 15:13:05.614
116.0, 11463.829751471252, 22325.838783483363, -40987.89137457507, -37912.15722705808, -17949.70249530107, -187500.02235174447, 11227.303591645194, -13499.894857394083, 0.5660000000000001, -0.752, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985614708E9, 0.0, 2022-09-18 15:13:05.614
117.0, 12389.88487599908, 22836.643199520495, -41221.62356634421, -38176.06427384189, -17873.237177519462, -187500.02235174447, 11949.667268951807, -12686.26900747645, 0.5660000000000001, -0.752, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856147275E9, 0.0, 2022-09-18 15:13:05.614
118.0, 15129.918173541806, 25830.748776286695, -41601.33500115097, -38575.557002491594, -17878.33337525527, -187500.02235174447, 15268.722506609263, -11159.622509434523, 0.5660000000000001, -0.752, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856147428E9, 0.0, 2022-09-18 15:13:05.614
119.0, 16322.070815810064, 27823.02681482158, -41631.21928348771, -38565.54342097562, -18018.23294380104, -187500.02235174447, 17284.93926345578, -10879.465744431704, 0.5660000000000001, -0.752, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856147635E9, 0.0, 2022-09-18 15:13:05.614
120.0, 13240.5252147347, 24770.382019326928, -41104.00868702039, -37994.3669431647, -18073.642918305744, -187500.02235174447, 13857.276899489987, -12855.359954280848, 0.5660000000000001, -0.752, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856147788E9, 0.0, 2022-09-18 15:13:05.614
121.0, 11475.676176032564, 22349.263411672524, -40973.85447905713, -37890.11840702515, -17921.87457345421, -187500.02235174447, 11249.61063261159, -13486.014424087338, 0.5660000000000001, -0.752, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985614794E9, 0.0, 2022-09-18 15:13:05.614
122.0, 12357.743067472347, 22814.3361585541, -41213.71104880703, -38162.07208181287, -17851.041895275343, -187500.02235174447, 11921.995809316137, -12690.337024967317, 0.5660000000000001, -0.752, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985614809E9, 0.0, 2022-09-18 15:13:05.614
123.0, 15061.477132019656, 25768.85679588995, -41599.09982670544, -38570.97489487826, -17861.01077330241, -187500.02235174447, 15199.879133686916, -11172.586521218602, 0.5640000000000001, -0.754, 0.386, 192.0, 17.0, 160.0, 232.0, 112.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6634959856148243E9, 0.0, 2022-09-18 15:13:05.614
124.0, 16315.164126773374, 27829.240599780158, -41645.05501330555, -38579.78148219365, -18004.71013840558, -187500.02235174447, 17289.99075770268, -10859.19271221074, 0.5640000000000001, -0.754, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856148405E9, 0.0, 2022-09-18 15:13:05.614
125.0, 13267.235549358791, 24829.569438644583, -41116.61507089318, -38005.98985028146, -18067.85381649182, -187500.02235174447, 13915.70435949616, -12822.234668998084, 0.5640000000000001, -0.754, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856148555E9, 0.0, 2022-09-18 15:13:05.614
126.0, 11462.488646803933, 22364.61906011332, -40971.73106333388, -37884.8433953337, -17920.622875764715, -187500.02235174447, 11255.422086169969, -13481.745240896375, 0.5640000000000001, -0.754, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985614932E9, 0.0, 2022-09-18 15:13:05.614
127.0, 12322.561421699695, 22788.2293210303, -41211.855854017245, -38156.14886953221, -17852.606517387216, -187500.02235174447, 11884.221361186668, -12707.391405986717, 0.5640000000000001, -0.754, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856149473E9, 0.0, 2022-09-18 15:13:05.614
128.0, 15017.958285565173, 25712.105716717928, -41596.39526562634, -38562.48123198524, -17864.318831481796, -187500.02235174447, 15135.014371277615, -11197.352254075082, 0.5640000000000001, -0.754, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856149623E9, 0.0, 2022-09-18 15:13:05.614
129.0, 16348.736446945244, 27843.948047631748, -41651.87229536442, -38578.015694381684, -18007.593513440315, -187500.02235174447, 17304.05000496507, -10835.09753168792, 0.5640000000000001, -0.754, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856149776E9, 0.0, 2022-09-18 15:13:05.614
130.0, 13337.01769554826, 24894.59066326507, -41134.20589377951, -38014.818789341305, -18081.644842820748, -187500.02235174447, 13985.017119052067, -12796.977197763586, 0.5640000000000001, -0.754, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856149926E9, 0.0, 2022-09-18 15:13:05.614
131.0, 11477.665481289087, 22378.499493420066, -40988.15959550853, -37898.65677340708, -17937.297277128375, -187500.02235174447, 11268.766077609787, -13503.3370260402, 0.5640000000000001, -0.754, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856150076E9, 0.0, 2022-09-18 15:13:05.615
132.0, 12305.641151147027, 22766.771646353205, -41217.220272686514, -38158.78637537794, -17863.871796592688, -187500.02235174447, 11855.499369561598, -12739.689676724634, 0.5640000000000001, -0.754, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615023E9, 0.0, 2022-09-18 15:13:05.615
133.0, 14969.477351841611, 25650.07962585445, -41602.34082965146, -38568.06916809907, -17878.221616532996, -187500.02235174447, 15063.488789020634, -11246.682554087944, 0.5680000000000001, -0.754, 0.384, 192.0, 17.0, 192.0, 232.0, 112.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615038E9, 0.0, 2022-09-18 15:13:05.615
134.0, 16363.756819219212, 27849.89361165686, -41669.35135952847, -38604.32369760558, -18019.775214168458, -187500.02235174447, 17307.626284077916, -10844.619374825881, 0.5680000000000001, -0.754, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615054E9, 0.0, 2022-09-18 15:13:05.615
135.0, 13393.589960764642, 24960.885937319512, -41141.13493456065, -38029.74975463745, -18087.7692208015, -187500.02235174447, 14051.73707625116, -12784.504924357525, 0.5680000000000001, -0.754, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615069E9, 0.0, 2022-09-18 15:13:05.615
136.0, 11481.062946446295, 22397.65493841826, -40980.40354018254, -37894.61110766067, -17943.622820809225, -187500.02235174447, 11281.99831032733, -13516.971590157938, 0.5680000000000001, -0.754, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856150837E9, 0.0, 2022-09-18 15:13:05.615
137.0, 12271.353575152585, 22742.005913496723, -41204.01039171343, -38149.84567759582, -17869.370325728694, -187500.02235174447, 11822.687008701207, -12761.057944423908, 0.5680000000000001, -0.754, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856150987E9, 0.0, 2022-09-18 15:13:05.615
138.0, 14918.984761117074, 25590.892206536795, -41581.57605905248, -38552.66881616936, -17877.796933388345, -187500.02235174447, 15002.624988868833, -11268.631967143056, 0.5680000000000001, -0.754, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856151164E9, 0.0, 2022-09-18 15:13:05.615
139.0, 16384.834514240567, 27856.822652438004, -41657.81785938953, -38597.104084146515, -18016.444804244617, -187500.02235174447, 17324.1889267193, -10822.066464670475, 0.5680000000000001, -0.754, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856151314E9, 0.0, 2022-09-18 15:13:05.615
140.0, 13447.167092224014, 25019.514563025783, -41140.08440257125, -38033.23662677248, -18092.86541853731, -187500.02235174447, 14121.474518951718, -12751.491397797037, 0.5680000000000001, -0.754, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856151469E9, 0.0, 2022-09-18 15:13:05.615
141.0, 11478.872475489674, 22407.042671089494, -40978.03425527028, -37901.87542460864, -17956.251556426472, -187500.02235174447, 11293.420051743991, -13523.431244305522, 0.5680000000000001, -0.754, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615177E9, 0.0, 2022-09-18 15:13:05.615
142.0, 12243.23508062781, 22717.50840157371, -41196.34374336526, -38153.77958461995, -17875.897035109643, -187500.02235174447, 11794.367348476333, -12777.508828343014, 0.5680000000000001, -0.754, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615192E9, 0.0, 2022-09-18 15:13:05.615
143.0, 14871.979042527562, 25533.11294711983, -41575.563439794, -38552.86998186946, -17879.9203491116, -187500.02235174447, 14937.916688670719, -11283.42882197247, 0.5660000000000001, -0.754, 0.382, 192.0, 17.0, 176.0, 232.0, 112.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.663495985615207E9, 0.0, 2022-09-18 15:13:05.615
144.0, 16400.212514425817, 27862.924678674302, -41668.05495835006, -38608.771694752184, -18013.56142920988, -187500.02235174447, 17326.513508142652, -10789.052938109988, 0.5660000000000001, -0.754, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615223E9, 0.0, 2022-09-18 15:13:05.615
145.0, 13500.744223683385, 25082.7699998343, -41156.80350742382, -38045.99947285646, -18096.6205116058, -187500.02235174447, 14182.76300224817, -12706.98907458652, 0.5660000000000001, -0.754, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615238E9, 0.0, 2022-09-18 15:13:05.615
146.0, 11490.495382606434, 22426.265171321058, -40980.381188438085, -37896.198081516995, -17954.441065125593, -187500.02235174447, 11303.366578026602, -13511.651874977575, 0.5660000000000001, -0.754, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856152532E9, 0.0, 2022-09-18 15:13:05.615
147.0, 12215.161289591944, 22686.931215158846, -41203.76452252442, -38155.411261965186, -17878.19926478854, -187500.02235174447, 11745.998173475049, -12791.165744205207, 0.5660000000000001, -0.754, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856152685E9, 0.0, 2022-09-18 15:13:05.615
148.0, 14819.117166890761, 25462.526138129968, -41578.53622180656, -38553.22760978075, -17881.976709601488, -187500.02235174447, 14849.090856205328, -11308.395720529046, 0.5660000000000001, -0.754, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856152835E9, 0.0, 2022-09-18 15:13:05.615
149.0, 16424.508860648737, 27863.75169321915, -41682.896516668385, -38625.066116460104, -18014.097871076807, -187500.02235174447, 17323.741891830196, -10774.457248980672, 0.5660000000000001, -0.754, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856152985E9, 0.0, 2022-09-18 15:13:05.615
150.0, 13553.471988853455, 25126.86999164462, -41164.648969727634, -38056.32597879481, -18093.96065401562, -187500.02235174447, 14224.896040546422, -12680.479905662527, 0.5660000000000001, -0.754, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615314E9, 0.0, 2022-09-18 15:13:05.615
151.0, 11499.436080388556, 22425.907543409772, -40970.43466215547, -37891.16893901455, -17950.596565079282, -187500.02235174447, 11304.104185593627, -13512.948276155983, 0.5660000000000001, -0.754, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615329E9, 0.0, 2022-09-18 15:13:05.615
152.0, 12216.725911703816, 22675.59888072001, -41184.094987403754, -38135.40645067769, -17865.905805338123, -187500.02235174447, 11744.99234497456, -12789.735232560068, 0.5660000000000001, -0.754, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615344E9, 0.0, 2022-09-18 15:13:05.615
153.0, 14802.286303315916, 25428.70794876909, -41546.68498595774, -38517.28600469661, -17859.87083433519, -187500.02235174447, 14827.566126294867, -11306.786394928266, 0.5660000000000001, -0.75, 0.386, 192.0, 17.0, 176.0, 232.0, 144.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6634959856153593E9, 0.0, 2022-09-18 15:13:05.615
154.0, 16454.884881363498, 27885.388181851886, -41654.643911676874, -38592.2090521108, -17987.588702152814, -187500.02235174447, 17356.04016256811, -10734.93936478369, 0.5660000000000001, -0.75, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856153755E9, 0.0, 2022-09-18 15:13:05.615
155.0, 13636.061684615814, 25222.580161402246, -41149.18156256456, -38032.34255699427, -18075.766334029002, -187500.02235174447, 14338.956992501855, -12625.472262558016, 0.5660000000000001, -0.75, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856153905E9, 0.0, 2022-09-18 15:13:05.615
156.0, 11522.078397521782, 22472.44387536572, -40950.809830523714, -37861.39641540008, -17936.805538750355, -187500.02235174447, 11360.028250220807, -13497.614979459642, 0.5660000000000001, -0.75, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856154494E9, 0.0, 2022-09-18 15:13:05.615
157.0, 12176.69393738436, 22659.505624712187, -41172.65089424264, -38117.32388941335, -17864.452941948526, -187500.02235174447, 11721.634772018764, -12806.588447879369, 0.5660000000000001, -0.75, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856154656E9, 0.0, 2022-09-18 15:13:05.615
158.0, 14727.72088381301, 25363.97729682652, -41549.90363715931, -38514.78260931762, -17869.795008873345, -187500.02235174447, 14753.268927725427, -11345.901947725051, 0.5660000000000001, -0.75, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856154847E9, 0.0, 2022-09-18 15:13:05.615
159.0, 16438.456349188848, 27876.626298025407, -41674.782833431105, -38609.55400580812, -18001.17856278164, -187500.02235174447, 17344.886642084915, -10733.97823977211, 0.5660000000000001, -0.75, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856155028E9, 0.0, 2022-09-18 15:13:05.615
160.0, 13667.108257664235, 25277.58780450676, -41167.33117906227, -38053.91199039364, -18089.177380702185, -187500.02235174447, 14395.842182140612, -12603.63460822518, 0.5660000000000001, -0.75, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856155179E9, 0.0, 2022-09-18 15:13:05.615
161.0, 11509.986103771462, 22487.88893078434, -40956.30835965972, -37867.945476525485, -17944.449835354073, -187500.02235174447, 11369.125410214116, -13506.734491197407, 0.5660000000000001, -0.75, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856155329E9, 0.0, 2022-09-18 15:13:05.615
162.0, 12142.719285812294, 22642.697112881793, -41168.225248840485, -38113.16646494466, -17859.692020379545, -187500.02235174447, 11691.661082704197, -12822.145262020262, 0.5660000000000001, -0.75, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615548E9, 0.0, 2022-09-18 15:13:05.615
163.0, 14668.153484839617, 25306.8238862543, -41541.56643647748, -38514.67085059534, -17860.586090157758, -187500.02235174447, 14685.051403647829, -11370.377107903614, 0.5760000000000001, -0.754, 0.38, 192.0, 18.0, 0.0, 232.0, 112.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.663495985615563E9, 0.0, 2022-09-18 15:13:05.615
164.0, 16439.998619556263, 27876.559242792042, -41671.40772001835, -38616.25952914471, -17981.79960033889, -187500.02235174447, 17343.85846183997, -10714.487518607082, 0.5760000000000001, -0.754, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615579E9, 0.0, 2022-09-18 15:13:05.615
165.0, 13718.651380378173, 25347.30289546286, -41170.952161664034, -38061.69039746409, -18077.219197418595, -187500.02235174447, 14467.323060908684, -12563.043840294344, 0.5760000000000001, -0.754, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615594E9, 0.0, 2022-09-18 15:13:05.615
166.0, 11514.635266618165, 22517.192067765245, -40958.92351376099, -37871.56645912724, -17940.65003879667, -187500.02235174447, 11389.599608135177, -13495.491563736388, 0.5760000000000001, -0.754, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615609E9, 0.0, 2022-09-18 15:13:05.615
167.0, 12108.409358073397, 22627.319112696543, -41177.523574533894, -38126.622215106756, -17863.20124425903, -187500.02235174447, 11661.553282922898, -12830.7283318911, 0.5760000000000001, -0.754, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615624E9, 0.0, 2022-09-18 15:13:05.615
168.0, 14616.632713870134, 25255.81720540729, -41542.54991323351, -38515.43080990682, -17860.407276202117, -187500.02235174447, 14620.410158683082, -11381.597683620177, 0.5760000000000001, -0.754, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615639E9, 0.0, 2022-09-18 15:13:05.615
169.0, 16453.767294140733, 27883.622394039918, -41678.984961388705, -38624.61908157099, -17979.340908448805, -187500.02235174447, 17342.2938397281, -10693.946265452656, 0.5760000000000001, -0.754, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663495985615654E9, 0.0, 2022-09-18 15:13:05.615
170.0, 13779.604587507796, 25416.190971874115, -41188.9229642061, -38083.39394133019, -18081.95776724312, -187500.02235174447, 14531.11493958413, -12533.517185868883, 0.5760000000000001, -0.754, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634959856156693E9, 0.0, 2022-09-18 15:13:05.615
