%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
7.0, 46822.56839544397, 34476.850566488574, 9479.73245140701, 20466.888900624384, 17114.73072942862, 187500.0, -144150.33389929938, 40023.10067690619, 0.496, -0.718, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814605823836E9, 0.0, 2022-09-19 14:57:40.582
8.0, 46814.96880232916, 34483.913717736454, 9496.228038815027, 20476.567205973533, 17124.319627799945, 187500.0, -144164.7284227286, 40005.95688890897, 0.506, -0.718, 0.53, 192.0, 15.0, 208.0, 233.0, 144.0, 16.0, 144.0, 0.0, 0.0, 0.0, 1.6635814605863254E9, 0.0, 2022-09-19 14:57:40.586
9.0, 46809.202052259694, 34483.556089825164, 9490.215419556549, 20467.939432613784, 17122.95617138817, 187500.0, -144162.8285244499, 39997.61968822714, 0.506, -0.718, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460590344E9, 0.0, 2022-09-19 14:57:40.590
10.0, 46785.218630459145, 34464.82532797162, 9470.389422224693, 20457.009429575137, 17104.09129906789, 187500.0, -144180.62051303632, 39967.467184956935, 0.506, -0.718, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460594325E9, 0.0, 2022-09-19 14:57:40.594
11.0, 46757.36835686784, 34442.65239747195, 9461.225206998017, 20449.834519604985, 17091.551970428463, 187500.0, -144225.8380920694, 39925.95999550343, 0.506, -0.718, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460599373E9, 0.0, 2022-09-19 14:57:40.599
12.0, 46751.08751667589, 34455.52700227821, 9466.92490183412, 20452.472025450712, 17093.876551851816, 187500.0, -144254.8506563724, 39906.31281212721, 0.506, -0.718, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606024847E9, 0.0, 2022-09-19 14:57:40.602
13.0, 46753.79207775499, 34474.57068855413, 9473.026928070418, 20460.18337728779, 17100.537371699498, 187500.0, -144262.94198786523, 39895.20399513293, 0.506, -0.718, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460606336E9, 0.0, 2022-09-19 14:57:40.606
14.0, 46755.06612718894, 34476.96232521085, 9478.011367083951, 20464.586670945486, 17107.868743880837, 187500.0, -144265.17716231075, 39886.48681479535, 0.506, -0.718, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606103609E9, 0.0, 2022-09-19 14:57:40.610
15.0, 46750.93105446471, 34477.20819439986, 9471.618768169734, 20464.09493256747, 17101.610255433352, 187500.0, -144272.97792112565, 39870.08063436516, 0.506, -0.718, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460614382E9, 0.0, 2022-09-19 14:57:40.614
16.0, 46736.00008916856, 34471.97788619732, 9474.658605415656, 20470.57693845951, 17095.41882221923, 187500.0, -144309.2100988877, 39839.19052352793, 0.506, -0.718, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606184528E9, 0.0, 2022-09-19 14:57:40.618
17.0, 46725.941804163675, 34471.70966526385, 9479.844210129288, 20480.881092653406, 17099.419784476733, 187500.0, -144355.70172735475, 39805.50644463378, 0.506, -0.718, 0.53, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606223693E9, 0.0, 2022-09-19 14:57:40.622
18.0, 46712.7766266795, 34460.04205465818, 9468.847151857275, 20471.314546026533, 17091.619025661832, 187500.0, -144398.50531798665, 39764.021606924725, 0.504, -0.706, 0.534, 192.0, 15.0, 192.0, 233.0, 240.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.6635814606274383E9, 0.0, 2022-09-19 14:57:40.627
19.0, 46701.98073410759, 34443.233542827795, 9456.10665751775, 20455.735380141185, 17082.745383113073, 187500.0, -144420.85706244197, 39730.56104547514, 0.504, -0.706, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606304874E9, 0.0, 2022-09-19 14:57:40.630
20.0, 46699.23146953958, 34443.2782463167, 9458.67710813011, 20460.742170899175, 17087.41689770423, 187500.0, -144434.11164690397, 39706.73408588578, 0.504, -0.706, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606344204E9, 0.0, 2022-09-19 14:57:40.634
21.0, 46686.96036183362, 34445.178144595404, 9458.565349407834, 20466.57597620201, 17085.472295936623, 187500.0, -144478.68102534785, 39667.73029181126, 0.504, -0.706, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606384573E9, 0.0, 2022-09-19 14:57:40.638
22.0, 46664.005120278016, 34447.86035393004, 9458.163018007639, 20468.85585413645, 17076.75511559905, 187500.0, -144553.24644485075, 39610.55452949459, 0.504, -0.706, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606423593E9, 0.0, 2022-09-19 14:57:40.642
23.0, 46654.75149807352, 34457.91863893493, 9467.64015765669, 20469.705220425752, 17077.13509525479, 187500.0, -144617.86533807105, 39555.412775923345, 0.504, -0.706, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460646488E9, 0.0, 2022-09-19 14:57:40.646
24.0, 46661.971111532584, 34465.56293553864, 9479.240713028994, 20472.186264060292, 17081.873665079318, 187500.0, -144661.5406467367, 39509.569348045516, 0.504, -0.706, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606504269E9, 0.0, 2022-09-19 14:57:40.650
25.0, 46674.62219889429, 34469.34038035159, 9488.181410811116, 20481.283424053603, 17087.774525615518, 187500.0, -144689.86030696158, 39483.23899307716, 0.504, -0.706, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460655428E9, 0.0, 2022-09-19 14:57:40.655
26.0, 46672.99052154905, 34471.24027863029, 9488.695500933589, 20484.85970316645, 17086.500476181565, 187500.0, -144741.22461571987, 39451.47716420617, 0.504, -0.706, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606584177E9, 0.0, 2022-09-19 14:57:40.658
27.0, 46657.09843124133, 34454.18589761089, 9479.01719558444, 20473.594423960974, 17076.486894665588, 187500.0, -144803.98831415037, 39412.13809396483, 0.504, -0.706, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606623812E9, 0.0, 2022-09-19 14:57:40.662
28.0, 46651.75636431651, 34445.55812425115, 9471.059974558351, 20448.024028304106, 17065.556891626944, 187500.0, -144846.50133210438, 39383.46080582867, 0.506, -0.6940000000000001, 0.542, 192.0, 15.0, 208.0, 234.0, 80.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.6635814606665628E9, 0.0, 2022-09-19 14:57:40.666
29.0, 46674.93512331667, 34457.76217672374, 9471.797582125377, 20440.960877056226, 17073.29059520848, 187500.0, -144838.94644247848, 39394.1002361894, 0.506, -0.6940000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606705372E9, 0.0, 2022-09-19 14:57:40.670
30.0, 46696.5716119494, 34452.77773771021, 9460.509951175447, 20441.363208456423, 17075.503417909553, 187500.0, -144814.76185497784, 39419.62592835736, 0.506, -0.6940000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460674474E9, 0.0, 2022-09-19 14:57:40.674
31.0, 46716.352905792344, 34457.20338311236, 9457.268948229426, 20450.370961471912, 17081.560740656943, 187500.0, -144799.89794491505, 39446.60448391491, 0.506, -0.6940000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606784484E9, 0.0, 2022-09-19 14:57:40.678
32.0, 46721.98554539509, 34451.50368827626, 9460.845227342275, 20449.588650415975, 17080.28669122299, 187500.0, -144797.81923268072, 39466.74340566914, 0.506, -0.6940000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606835115E9, 0.0, 2022-09-19 14:57:40.683
33.0, 46731.57444376641, 34437.95853113634, 9463.281567487904, 20432.936600796773, 17078.699717366664, 187500.0, -144776.1603923035, 39496.49357753916, 0.506, -0.6940000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460686439E9, 0.0, 2022-09-19 14:57:40.686
34.0, 46756.45193534517, 34432.392946766966, 9447.612994624735, 20425.6722838488, 17085.80757210345, 187500.0, -144709.7980630157, 39556.99974977967, 0.506, -0.6940000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606894612E9, 0.0, 2022-09-19 14:57:40.689
35.0, 46765.504391849565, 34440.17135383742, 9428.77047404891, 20407.65677781782, 17077.738592355086, 187500.0, -144652.86816988804, 39598.88691888892, 0.506, -0.6940000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814606945171E9, 0.0, 2022-09-19 14:57:40.694
36.0, 46781.26237169056, 34458.96917092433, 9439.6781253431, 20419.212629701215, 17093.13894428479, 187500.0, -144596.67588432741, 39655.392128871936, 0.506, -0.6940000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66358146069853E9, 0.0, 2022-09-19 14:57:40.698
37.0, 46802.630639389834, 34475.42005484344, 9456.978375551507, 20441.251449734147, 17114.70837768416, 187500.0, -144545.17746510237, 39714.311327256124, 0.506, -0.6940000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607024767E9, 0.0, 2022-09-19 14:57:40.702
38.0, 46823.954203600195, 34477.74463626678, 9447.702401602555, 20439.32919971099, 17121.078624853926, 187500.0, -144476.17762996885, 39775.01866519674, 0.504, -0.682, 0.54, 192.0, 15.0, 192.0, 234.0, 176.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.6635814607064943E9, 0.0, 2022-09-19 14:57:40.706
39.0, 46842.52850324255, 34485.098360192584, 9441.466264899524, 20431.23786821817, 17121.995046376593, 187500.0, -144402.19335582177, 39832.50735193579, 0.504, -0.682, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607105904E9, 0.0, 2022-09-19 14:57:40.710
40.0, 46855.961901660194, 34476.783511255206, 9443.120293989217, 20427.415719916313, 17121.86093590986, 187500.0, -144328.09732295244, 39888.744340985344, 0.504, -0.682, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607135844E9, 0.0, 2022-09-19 14:57:40.713
41.0, 46859.22525635067, 34475.84473798809, 9451.502198159957, 20445.677095136296, 17126.778319690027, 187500.0, -144279.7952031845, 39937.29232994227, 0.504, -0.682, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607175574E9, 0.0, 2022-09-19 14:57:40.717
42.0, 46846.060078866496, 34498.375296399034, 9450.16109349264, 20445.967667814217, 17118.06113935246, 187500.0, -144276.3530345384, 39950.36810044862, 0.504, -0.682, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607215705E9, 0.0, 2022-09-19 14:57:40.721
43.0, 46847.3564800449, 34506.82425580314, 9446.718924846522, 20446.392350958868, 17117.658807952263, 187500.0, -144254.33656624993, 39975.24559202738, 0.504, -0.682, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607266233E9, 0.0, 2022-09-19 14:57:40.726
44.0, 46852.475029525165, 34501.23631968931, 9443.321459689316, 20446.168833514315, 17115.602447462374, 187500.0, -144219.22197571065, 40003.58760399671, 0.504, -0.682, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607305589E9, 0.0, 2022-09-19 14:57:40.730
45.0, 46853.30204407001, 34499.62699408853, 9436.30301193035, 20445.63239164739, 17112.04852009398, 187500.0, -144185.91787647223, 40025.31349960727, 0.504, -0.682, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607346897E9, 0.0, 2022-09-19 14:57:40.734
46.0, 46836.58293921744, 34486.238299159806, 9435.923032274608, 20440.133862511382, 17097.76575538704, 187500.0, -144188.55538231795, 40022.2960141058, 0.504, -0.682, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607385924E9, 0.0, 2022-09-19 14:57:40.738
47.0, 46823.395409988814, 34478.34813336708, 9441.175692221606, 20443.218403246214, 17089.09327853838, 187500.0, -144201.29587665747, 40016.462208802965, 0.504, -0.682, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607416067E9, 0.0, 2022-09-19 14:57:40.741
48.0, 46825.40706698979, 34478.07991243362, 9448.551767891857, 20455.04247606307, 17095.150601285768, 187500.0, -144191.37170211933, 40025.93934845202, 0.504, -0.6880000000000001, 0.54, 192.0, 15.0, 192.0, 234.0, 128.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.6635814607456143E9, 0.0, 2022-09-19 14:57:40.745
49.0, 46819.72972389814, 34477.141139166495, 9447.925919047108, 20446.99584805916, 17088.221560504622, 187500.0, -144189.00241720706, 40013.98116516843, 0.504, -0.6880000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607506676E9, 0.0, 2022-09-19 14:57:40.750
50.0, 46821.69667741021, 34478.34813336708, 9438.225261953505, 20433.76361534162, 17082.05247903496, 187500.0, -144178.16182114623, 40004.995763897394, 0.504, -0.6880000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607546768E9, 0.0, 2022-09-19 14:57:40.754
51.0, 46806.184566758224, 34474.30246762067, 9436.370067163714, 20429.785004828573, 17071.94949054116, 187500.0, -144199.35127488986, 39977.12313856163, 0.504, -0.6880000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607586315E9, 0.0, 2022-09-19 14:57:40.758
52.0, 46783.67636009173, 34457.73982497929, 9444.640212612177, 20424.174716970294, 17063.94756602616, 187500.0, -144245.37351672334, 39936.59942586415, 0.504, -0.6880000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607626443E9, 0.0, 2022-09-19 14:57:40.762
53.0, 46777.395519899794, 34453.96238016634, 9450.67518361511, 20444.023066046604, 17068.261452706036, 187500.0, -144273.04497635903, 39912.861873252616, 0.504, -0.6880000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607656047E9, 0.0, 2022-09-19 14:57:40.765
54.0, 46767.91838025074, 34463.238354115296, 9452.642137127177, 20454.61779291842, 17075.011679531537, 187500.0, -144293.9662091692, 39889.34783808563, 0.504, -0.6880000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607696252E9, 0.0, 2022-09-19 14:57:40.769
55.0, 46745.96896719563, 34443.501763761255, 9440.952174777052, 20446.638220147877, 17069.80372307345, 187500.0, -144330.24309042015, 39850.32169226667, 0.504, -0.6880000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607736576E9, 0.0, 2022-09-19 14:57:40.773
56.0, 46721.58321399489, 34436.81859216912, 9448.931747547596, 20453.56726092902, 17068.149693983756, 187500.0, -144397.05245459705, 39801.013743998265, 0.504, -0.6880000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460778597E9, 0.0, 2022-09-19 14:57:40.778
57.0, 46709.26740280002, 34432.48235374479, 9455.413753439636, 20462.44090347778, 17071.01071727404, 187500.0, -144477.69754859182, 39750.8340776961, 0.504, -0.6880000000000001, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607826056E9, 0.0, 2022-09-19 14:57:40.782
58.0, 46694.269382270504, 34427.207342053334, 9452.306860960349, 20459.021086576115, 17061.734743325083, 187500.0, -144565.98693919028, 39691.08786476706, 0.498, -0.7000000000000001, 0.534, 192.0, 15.0, 144.0, 234.0, 32.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.663581460786612E9, 0.0, 2022-09-19 14:57:40.786
59.0, 46684.45696645462, 34431.49887698876, 9453.558558649846, 20457.836444119985, 17057.934946767684, 187500.0, -144642.80988488317, 39639.54474205312, 0.498, -0.7000000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607906892E9, 0.0, 2022-09-19 14:57:40.790
60.0, 46672.52113491549, 34432.7282229338, 9454.25146272796, 20454.43897896278, 17055.833882788884, 187500.0, -144721.0633422212, 39590.81793914055, 0.498, -0.7000000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607946496E9, 0.0, 2022-09-19 14:57:40.794
61.0, 46645.6096345913, 34428.19081880937, 9459.258253485948, 20453.656667906842, 17048.033123973983, 187500.0, -144835.90660523257, 39521.19225516227, 0.498, -0.7000000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814607976544E9, 0.0, 2022-09-19 14:57:40.797
62.0, 46622.36382035778, 34424.65924318543, 9465.717907633532, 20465.614851190432, 17045.395618128256, 187500.0, -144959.04236543685, 39458.51796370959, 0.498, -0.7000000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814608016627E9, 0.0, 2022-09-19 14:57:40.801
63.0, 46607.07522715035, 34428.0790600871, 9465.606148911256, 20462.977345344705, 17040.76880702601, 187500.0, -145075.60671277126, 39397.83297751343, 0.498, -0.7000000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814608056629E9, 0.0, 2022-09-19 14:57:40.805
64.0, 46583.471785005546, 34411.18114127888, 9449.736410347989, 20444.783025358087, 17024.49673706254, 187500.0, -145193.15453686172, 39329.190770291185, 0.498, -0.7000000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814608106568E9, 0.0, 2022-09-19 14:57:40.810
65.0, 46574.8440116458, 34402.95569931933, 9449.378782436703, 20446.05707479204, 17024.116757406802, 187500.0, -145291.23399153163, 39283.05676973543, 0.498, -0.7000000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814608146539E9, 0.0, 2022-09-19 14:57:40.814
66.0, 46576.07335759084, 34416.50085645924, 9467.193122767583, 20471.023973348616, 17040.254716903535, 187500.0, -145396.1754317493, 39248.657435018715, 0.498, -0.7000000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814608186867E9, 0.0, 2022-09-19 14:57:40.818
67.0, 46556.58263642581, 34408.1189522885, 9458.610052896745, 20469.571109959023, 17034.264449389513, 187500.0, -145530.46471243678, 39196.153187293196, 0.498, -0.7000000000000001, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814608217015E9, 0.0, 2022-09-19 14:57:40.821
68.0, 46528.240624456485, 34393.83618758156, 9446.070724257317, 20452.941412084274, 17019.89227770475, 187500.0, -145669.85019086007, 39130.0367271944, 0.492, -0.714, 0.532, 192.0, 15.0, 96.0, 233.0, 176.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.6635814608258276E9, 0.0, 2022-09-19 14:57:40.825
69.0, 46525.223138955014, 34399.02179229519, 9456.10665751775, 20447.822862604007, 17020.02638817148, 187500.0, -145784.33582596015, 39085.33323828378, 0.492, -0.714, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814608296914E9, 0.0, 2022-09-19 14:57:40.829
70.0, 46525.29019418838, 34401.41342895191, 9464.77913436641, 20450.974458572204, 17023.51326030651, 187500.0, -145888.696120822, 39052.61028440121, 0.492, -0.714, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814608337488E9, 0.0, 2022-09-19 14:57:40.833
71.0, 46510.269821914415, 34394.39498119295, 9464.06387854384, 20456.27182200811, 17021.389844583256, 187500.0, -146019.67734333008, 39008.800865268815, 0.492, -0.714, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814608387084E9, 0.0, 2022-09-19 14:57:40.838
72.0, 46485.99582743595, 34368.019922735686, 9452.485674915992, 20442.816071846017, 17008.425832799177, 187500.0, -146168.71877535805, 38956.81070766577, 0.492, -0.714, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814608427453E9, 0.0, 2022-09-19 14:57:40.842
73.0, 46488.49922281495, 34379.687533341355, 9457.827741840809, 20445.900612580852, 17012.091518889847, 187500.0, -146286.28895119298, 38926.54644567328, 0.492, -0.714, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663581460845704E9, 0.0, 2022-09-19 14:57:40.845
74.0, 46502.67022879961, 34396.98778354976, 9471.708175147554, 20447.86756609292, 17022.552135294933, 187500.0, -146379.29455987152, 38906.31811694123, 0.492, -0.714, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635814608497221E9, 0.0, 2022-09-19 14:57:40.849
