%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, -49020.90716611232, -21488.073049553997, -31760.443062835107, -49968.15174438379, -48254.242331295296, -187500.02235174447, -33474.844214301615, -26291.77585742186, 0.642, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118173287E9, 0.0, 2022-09-18 16:01:51.817
12.0, -49176.52001101017, -22399.040746574494, -31485.538957779285, -49708.71504649104, -48285.66888399945, -187500.02235174447, -33270.52691823565, -26066.716142501373, 0.642, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498911821498E9, 0.0, 2022-09-18 16:01:51.821
13.0, -49007.22789850568, -23250.441044621595, -31216.245140581745, -49456.43090682398, -48248.94496785939, -187500.02235174447, -33035.36421482137, -25822.903313982883, 0.642, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118243635E9, 0.0, 2022-09-18 16:01:51.824
14.0, -48905.81803391195, -22867.1980341909, -31313.67639466243, -49546.642547445605, -47991.54227871207, -187500.02235174447, -33109.147323268335, -25890.293823515636, 0.642, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118283324E9, 0.0, 2022-09-18 16:01:51.828
15.0, -48883.75686213456, -22179.680726490107, -31520.00534772937, -49734.240738659, -48217.76428434423, -187500.02235174447, -33274.3043630486, -26065.956183189894, 0.642, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118334262E9, 0.0, 2022-09-18 16:01:51.833
16.0, -49028.953794116234, -21474.818465092, -31776.46926360956, -49981.00399744559, -48253.035337094705, -187500.02235174447, -33485.751865595805, -26298.950767392012, 0.642, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118374197E9, 0.0, 2022-09-18 16:01:51.837
17.0, -49163.86892364847, -22443.140738384813, -31448.256248027832, -49679.747185676955, -48278.918657173956, -187500.02235174447, -33212.613548351954, -26029.29932228319, 0.642, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118414135E9, 0.0, 2022-09-18 16:01:51.841
18.0, -48978.30474118051, -23236.471204337027, -31193.714582170796, -49440.2705955828, -48225.699153625865, -187500.02235174447, -32975.349780958866, -25796.751772970176, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 19.0, 224.0, 234.0, 128.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6634989118454204E9, 0.0, 2022-09-18 16:01:51.845
19.0, -48885.20972552416, -22822.136917369, -31308.580196926618, -49544.407373000075, -47978.220639016705, -187500.02235174447, -33052.955037707696, -25883.565948434585, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498911848429E9, 0.0, 2022-09-18 16:01:51.848
20.0, -48882.080481300414, -22126.75179561994, -31524.85567627617, -49743.60611958577, -48216.51258665474, -187500.02235174447, -33222.04598451209, -26068.660744268986, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118523908E9, 0.0, 2022-09-18 16:01:51.852
21.0, -49052.244311838665, -21468.336459199963, -31777.09511245431, -49981.36162535687, -48235.64567990848, -187500.02235174447, -33436.958007449866, -26291.507636488397, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498911856408E9, 0.0, 2022-09-18 16:01:51.856
22.0, -49179.22457208927, -22494.30388144301, -31447.675102671994, -49672.72873791799, -48277.77871820673, -187500.02235174447, -33184.74092301619, -26016.603531432575, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118614173E9, 0.0, 2022-09-18 16:01:51.861
23.0, -48995.53793615555, -23245.07662595232, -31220.71548947281, -49453.61458702262, -48214.031543020195, -187500.02235174447, -32973.315772213435, -25798.606967759966, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118653913E9, 0.0, 2022-09-18 16:01:51.865
24.0, -48912.568260737455, -22817.59951324457, -31339.626769975042, -49561.5511609973, -47979.31587449502, -187500.02235174447, -33045.176630637245, -25888.818608381585, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118694503E9, 0.0, 2022-09-18 16:01:51.869
25.0, -48896.02796984053, -22103.461277897513, -31549.509650410375, -49755.29608193589, -48213.85272906456, -187500.02235174447, -33207.584405849506, -26070.270069869766, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118734431E9, 0.0, 2022-09-18 16:01:51.873
26.0, -49052.82545719451, -21482.865093095912, -31776.91629849867, -49971.616264774355, -48234.81866536363, -187500.02235174447, -33401.23991981029, -26276.263746769877, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118765132E9, 0.0, 2022-09-18 16:01:51.876
27.0, -49182.57733375757, -22559.21334734122, -31464.237745313378, -49664.68210991408, -48291.25682011328, -187500.02235174447, -33148.017006876114, -26006.500542938775, 0.636, -0.6880000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118804579E9, 0.0, 2022-09-18 16:01:51.880
28.0, -48964.513714851586, -23222.8813437082, -31226.102259886535, -49433.16274084601, -48182.40382461594, -187500.02235174447, -32917.01172793051, -25778.266880305637, 0.638, -0.6940000000000001, 0.41200000000000003, 192.0, 19.0, 240.0, 234.0, 80.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6634989118844397E9, 0.0, 2022-09-18 16:01:51.884
29.0, -48871.41869919523, -22767.486902175773, -31327.40036575799, -49527.062419302754, -47924.330583134964, -187500.02235174447, -32969.873603567314, -25856.96737253277, 0.638, -0.6940000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498911889522E9, 0.0, 2022-09-18 16:01:51.889
30.0, -48879.44297545469, -22066.402085590613, -31566.742845385415, -49749.81990454435, -48180.14629842595, -187500.02235174447, -33142.786698673575, -26064.235098866833, 0.638, -0.6940000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498911893476E9, 0.0, 2022-09-18 16:01:51.893
31.0, -49065.70006200076, -21500.768840404613, -31803.760743589493, -49982.32275036845, -48174.0219204452, -187500.02235174447, -33345.874648794495, -26283.796284651315, 0.638, -0.6940000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989118974333E9, 0.0, 2022-09-18 16:01:51.897
32.0, -49182.39851980192, -22615.852667790972, -31466.048236614257, -49653.59564466425, -48211.952830785856, -187500.02235174447, -33067.99776172612, -25988.686202607896, 0.638, -0.6940000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119016273E9, 0.0, 2022-09-18 16:01:51.901
33.0, -48970.794555043525, -23229.54216355588, -31254.936010233883, -49447.31139508622, -48079.07170999905, -187500.02235174447, -32852.25872424349, -25780.81497917354, 0.638, -0.6940000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119044929E9, 0.0, 2022-09-18 16:01:51.904
34.0, -48898.84428964189, -22781.501445949252, -31385.380790875053, -49561.3499952972, -47857.5435707025, -187500.02235174447, -32920.20802738763, -25880.548462933122, 0.638, -0.6940000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498911908508E9, 0.0, 2022-09-18 16:01:51.908
35.0, -48881.611094666856, -22036.182527087036, -31600.426924279564, -49768.77418384245, -48107.03374231264, -187500.02235174447, -33101.681840620266, -26074.516901316274, 0.638, -0.6940000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119125097E9, 0.0, 2022-09-18 16:01:51.912
36.0, -49054.16656186182, -21487.15662803133, -31803.716040100582, -49958.831066945924, -48099.56825966457, -187500.02235174447, -33271.622153713965, -26257.756502360884, 0.638, -0.6940000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119165423E9, 0.0, 2022-09-18 16:01:51.916
37.0, -49153.274196776656, -22637.131528512422, -31448.70328291694, -49620.71622857049, -48157.34751908154, -187500.02235174447, -32970.20887973415, -25956.2761731477, 0.638, -0.6940000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119215035E9, 0.0, 2022-09-18 16:01:51.921
38.0, -48952.98021471265, -23211.101974380254, -31285.04381001518, -49451.424116065995, -48039.57617754653, -187500.02235174447, -32789.875005468726, -25782.424304774322, 0.646, -0.6960000000000001, 0.406, 192.0, 20.0, 48.0, 234.0, 64.0, 12.0, 176.0, 0.0, 0.0, 0.0, 1.6634989119255407E9, 0.0, 2022-09-18 16:01:51.925
39.0, -48883.46628945664, -22748.73378857777, -31396.02022123578, -49565.3509575547, -47840.042154794, -187500.02235174447, -32847.766023607976, -25880.88373909995, 0.646, -0.6960000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119296193E9, 0.0, 2022-09-18 16:01:51.929
40.0, -48864.31084445844, -21983.834741572708, -31611.468686040487, -49772.50692516648, -48100.5517364206, -187500.02235174447, -33003.781199906014, -26071.320601859166, 0.646, -0.6960000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119325523E9, 0.0, 2022-09-18 16:01:51.932
41.0, -49055.64177699587, -21502.087593327476, -31809.14751400322, -49959.9933576576, -48109.00069582471, -187500.02235174447, -33171.151062387355, -26253.464967425465, 0.646, -0.6960000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119365568E9, 0.0, 2022-09-18 16:01:51.936
42.0, -49142.52300769365, -22675.77769467565, -31440.813117124217, -49607.93103074205, -48192.73033055429, -187500.02235174447, -32869.67073317418, -25936.494879304755, 0.646, -0.6960000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66349891194056E9, 0.0, 2022-09-18 16:01:51.940
43.0, -48939.300947106, -23192.438267760073, -31287.994240283282, -49449.36775557611, -48066.867657526454, -187500.02235174447, -32708.537007395866, -25773.4836069922, 0.646, -0.6960000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498911944577E9, 0.0, 2022-09-18 16:01:51.944
44.0, -48890.8423651269, -22737.155584949924, -31433.302930987233, -49583.92525719706, -47923.6600308013, -187500.02235174447, -32809.70100280059, -25892.394887494433, 0.646, -0.6960000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119495673E9, 0.0, 2022-09-18 16:01:51.949
45.0, -48877.02898705351, -21960.387761639093, -31665.157576222133, -49805.788672660434, -48185.801289773146, -187500.02235174447, -32983.4858159406, -26099.50615161731, 0.646, -0.6960000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119535887E9, 0.0, 2022-09-18 16:01:51.953
46.0, -49051.14907636036, -21513.978721377698, -31820.34573797533, -49956.238264589105, -48151.49136203425, -187500.02235174447, -33112.47773319217, -26245.53009814383, 0.646, -0.6960000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119565396E9, 0.0, 2022-09-18 16:01:51.956
47.0, -49131.41419069937, -22735.233334926765, -31455.945248120457, -49605.47233885197, -48240.89833985548, -187500.02235174447, -32814.57368309185, -25929.74465247925, 0.646, -0.6960000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498911960703E9, 0.0, 2022-09-18 16:01:51.960
48.0, -48923.6994294762, -23191.857122404235, -31320.538380210208, -49463.538761560776, -48093.66739912837, -187500.02235174447, -32663.967628951985, -25782.62547047442, 0.634, -0.6920000000000001, 0.41200000000000003, 192.0, 19.0, 208.0, 234.0, 96.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6634989119646034E9, 0.0, 2022-09-18 16:01:51.964
49.0, -48869.00471079406, -22708.031261924658, -31466.56232673673, -49587.881515965644, -47933.897129761834, -187500.02235174447, -32761.644752221677, -25891.79139039414, 0.634, -0.6920000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119686036E9, 0.0, 2022-09-18 16:01:51.968
50.0, -48858.8346670669, -21909.425784280993, -31701.188588284087, -49810.75075992951, -48175.43008034588, -187500.02235174447, -32962.31871394142, -26098.410916138997, 0.634, -0.6920000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119725533E9, 0.0, 2022-09-18 16:01:51.972
51.0, -49059.08394564199, -21543.952410692265, -31846.02789235448, -49957.60172100088, -48140.494303762236, -187500.02235174447, -33089.54484338103, -26241.976170775437, 0.634, -0.6920000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498911977586E9, 0.0, 2022-09-18 16:01:51.977
52.0, -49121.42296092784, -22790.486847220283, -31464.70713194694, -49586.96509444298, -48209.717656340326, -187500.02235174447, -32772.4853482825, -25904.531884733664, 0.634, -0.6920000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119815912E9, 0.0, 2022-09-18 16:01:51.981
53.0, -48918.53617650702, -23187.9232153801, -31341.750185698296, -49461.92943595999, -48034.591738532996, -187500.02235174447, -32638.41958503957, -25774.95882212625, 0.634, -0.6920000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119845753E9, 0.0, 2022-09-18 16:01:51.984
54.0, -48858.54409438898, -22691.513322772185, -31474.474844273907, -49577.10797513819, -47892.83697519743, -187500.02235174447, -32725.680795393087, -25878.112122787494, 0.634, -0.6920000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119887004E9, 0.0, 2022-09-18 16:01:51.988
55.0, -48867.551847404466, -21898.205208564428, -31730.80464968737, -49813.343562286325, -48152.89952193493, -187500.02235174447, -32931.40625135973, -26098.433267883454, 0.634, -0.6920000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119925764E9, 0.0, 2022-09-18 16:01:51.992
56.0, -49059.08394564199, -21580.497512876693, -31847.234886555063, -49929.37146775383, -48117.71787616228, -187500.02235174447, -33042.606180024886, -26212.248350649876, 0.634, -0.6920000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989119966693E9, 0.0, 2022-09-18 16:01:51.996
57.0, -49102.91571651885, -22836.598496031584, -31460.16972782251, -49557.23727431742, -48206.05197024965, -187500.02235174447, -32734.53208619739, -25873.46295994079, 0.634, -0.6920000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989120006297E9, 0.0, 2022-09-18 16:01:52.000
58.0, -48896.81028089646, -23163.693924390547, -31338.218610074357, -49451.64763351055, -48007.05438936406, -187500.02235174447, -32616.40311675109, -25759.71493240773, 0.634, -0.6880000000000001, 0.41400000000000003, 192.0, 19.0, 208.0, 234.0, 128.0, 12.0, 240.0, 0.0, 0.0, 0.0, 1.6634989120056856E9, 0.0, 2022-09-18 16:01:52.005
59.0, -48838.025192979, -22647.033351306123, -31459.968562122413, -49563.74163195391, -47869.25588479709, -187500.02235174447, -32688.12986470817, -25857.25794521069, 0.634, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498912009688E9, 0.0, 2022-09-18 16:01:52.009
60.0, -48843.30020467046, -21824.287989650726, -31716.499533235972, -49812.494195997024, -48114.4545214718, -187500.02235174447, -32897.051620131926, -26086.072753199667, 0.634, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989120127218E9, 0.0, 2022-09-18 16:01:52.012
61.0, -49060.71562298723, -21592.723917093746, -31826.045432811432, -49930.64551718778, -48078.73643383222, -187500.02235174447, -33001.47897022712, -26208.113277925644, 0.634, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989120166616E9, 0.0, 2022-09-18 16:01:52.016
62.0, -49094.399701881375, -22885.81703732217, -31432.386509464566, -49552.588111470715, -48177.08410943558, -187500.02235174447, -32673.08714068975, -25866.489215670732, 0.634, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989120217185E9, 0.0, 2022-09-18 16:01:52.021
63.0, -48891.602324438376, -23163.559813923814, -31344.097118866102, -49461.81767723771, -47974.44319420376, -187500.02235174447, -32555.807537532753, -25763.00063884266, 0.634, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989120247092E9, 0.0, 2022-09-18 16:01:52.024
64.0, -48842.741411059076, -22634.896354066892, -31473.916050662527, -49585.91456245358, -47870.03819585302, -187500.02235174447, -32655.093986403226, -25876.74866637572, 0.634, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663498912028722E9, 0.0, 2022-09-18 16:01:52.028
65.0, -48851.43623965219, -21796.191846870406, -31730.357614798264, -49838.13164688726, -48107.79370162412, -187500.02235174447, -32886.81452117139, -26112.246645956835, 0.634, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989120326853E9, 0.0, 2022-09-18 16:01:52.032
66.0, -49068.5834370355, -21627.369120999472, -31821.44097345364, -49934.04298234499, -48066.08534647052, -187500.02235174447, -32961.46934765212, -26212.158943672057, 0.634, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989120377717E9, 0.0, 2022-09-18 16:01:52.037
67.0, -49072.40558533736, -22907.900560844013, -31416.3156052012, -49540.11583806465, -48155.179399869376, -187500.02235174447, -32624.31563428827, -25849.92657302935, 0.634, -0.6880000000000001, 0.41400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989120407712E9, 0.0, 2022-09-18 16:01:52.040
68.0, -48867.261274726545, -23130.792156552336, -31337.92803739644, -49460.856552226134, -47944.40244965583, -187500.02235174447, -32526.862028463132, -25761.10074056396, 0.636, -0.6900000000000001, 0.40800000000000003, 192.0, 19.0, 224.0, 234.0, 112.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.663498912044704E9, 0.0, 2022-09-18 16:01:52.044
69.0, -48821.820178248905, -22607.3366531535, -31468.484576759885, -49583.2547048634, -47861.298663771, -187500.02235174447, -32623.242750554415, -25873.150035518414, 0.636, -0.6900000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989120487883E9, 0.0, 2022-09-18 16:01:52.048
70.0, -48842.40613489225, -21764.608831955058, -31744.8415452053, -49842.73610624506, -48104.15036727791, -187500.02235174447, -32842.62512238325, -26116.69464310344, 0.636, -0.6900000000000001, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6634989120526955E9, 0.0, 2022-09-18 16:01:52.052
