%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
24.0, -23879.508540571755, -37296.165501614276, -85258.82932649009, -52329.0547524756, -40031.706098521485, -22577.787646983583, -752.4044218545464, -32110.650194960857, 0.762, -0.496, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966508818E9, 0.0, 2022-09-18 16:36:06.508
25.0, -23323.754766435002, -36864.3521504822, -85394.54911882272, -51820.32904867281, -40224.020507814945, -22743.145852463946, 750.3480613646581, -32101.217758800718, 0.762, -0.496, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966512868E9, 0.0, 2022-09-18 16:36:06.512
26.0, -23514.79512629451, -36672.708293522395, -85248.5251722962, -51932.06541920488, -40231.217769529554, -22694.754325718204, -860.0057196623945, -32078.664848645312, 0.762, -0.496, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665168316E9, 0.0, 2022-09-18 16:36:06.516
27.0, -23520.56187636398, -36090.288888250456, -85242.62431176, -51859.31049100286, -40184.68143757361, -22690.306328571598, -3308.192289852177, -31982.574699231947, 0.762, -0.496, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665198135E9, 0.0, 2022-09-18 16:36:06.519
28.0, -23848.01493263423, -36534.12747789949, -85155.51956361766, -52200.956905002226, -40040.4009271146, -22527.518573703597, -3379.0473197755005, -32103.274119290607, 0.762, -0.492, 0.504, 192.0, 23.0, 208.0, 240.0, 160.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.6635009665239134E9, 0.0, 2022-09-18 16:36:06.523
29.0, -23873.47356956882, -37261.85557387538, -85270.13930918448, -52332.89925252191, -40052.22499993146, -22590.259920389646, -906.2738306848802, -32118.87563692041, 0.762, -0.492, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665288534E9, 0.0, 2022-09-18 16:36:06.528
30.0, -23315.305807030894, -36847.02954852933, -85396.89605199052, -51817.26685968243, -40241.54427546791, -22755.79693982565, 725.3364593191695, -32129.87269519242, 0.762, -0.492, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665328188E9, 0.0, 2022-09-18 16:36:06.532
31.0, -23495.639681296314, -36663.23115387335, -85249.79922173015, -51916.486253319534, -40243.958263869084, -22691.40156404991, -758.998186468862, -32097.797941899058, 0.762, -0.492, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665369215E9, 0.0, 2022-09-18 16:36:06.536
32.0, -23549.105054033407, -36123.1236008553, -85228.5650644976, -51877.46010750057, -40201.869929059736, -22709.282959614153, -3273.0553475684346, -31994.95756566019, 0.762, -0.492, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665409229E9, 0.0, 2022-09-18 16:36:06.540
33.0, -23848.126691356505, -36482.22672727427, -85140.38743262141, -52174.55949480051, -40043.73133703844, -22539.99084710966, -3500.9760857792007, -32112.41598277283, 0.762, -0.492, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665448158E9, 0.0, 2022-09-18 16:36:06.544
34.0, -23876.133427159006, -37219.09668673237, -85243.00429141574, -52318.92941223734, -40028.66626127556, -22565.158911366336, -1066.2676174959681, -32111.276043805607, 0.762, -0.492, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966547866E9, 0.0, 2022-09-18 16:36:06.547
35.0, -23290.31655672986, -36807.44460909899, -85395.37613336756, -51786.30969361183, -40217.91848157865, -22739.70368381783, 697.6202961945887, -32084.40924697033, 0.762, -0.492, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665518844E9, 0.0, 2022-09-18 16:36:06.551
36.0, -23472.572681018435, -36634.41975527046, -85267.68061729439, -51885.30556980438, -40236.269263776456, -22694.977843162756, -679.1801070189604, -32075.513252677116, 0.762, -0.492, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966556942E9, 0.0, 2022-09-18 16:36:06.556
37.0, -23555.34119073644, -36123.41417353322, -85235.33764306756, -51870.17343880814, -40186.223707941026, -22695.000194907214, -3252.8940740697476, -31970.08007408143, 0.762, -0.492, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.66350096656098E9, 0.0, 2022-09-18 16:36:06.560
38.0, -23833.978037116296, -36417.63018579843, -85155.87719152894, -52147.53623575404, -40049.83336327474, -22547.478681502187, -3649.8387038515457, -32106.381011769896, 0.758, -0.494, 0.502, 192.0, 23.0, 176.0, 240.0, 144.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.663500966564914E9, 0.0, 2022-09-18 16:36:06.564
39.0, -23890.192674421392, -37179.467043813114, -85245.9770734283, -52323.42211287285, -40018.429162315035, -22561.202652597745, -1249.5072185405754, -32135.371224328428, 0.758, -0.494, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665679092E9, 0.0, 2022-09-18 16:36:06.567
40.0, -23287.07555378384, -36786.74689373337, -85411.69290681994, -51786.57791454529, -40205.33444945031, -22737.915544261403, 645.6077868470892, -32100.949537867255, 0.758, -0.494, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665719256E9, 0.0, 2022-09-18 16:36:06.571
41.0, -23447.136395828296, -36618.14768530699, -85272.10626269654, -51879.248247056996, -40244.69587143611, -22699.738764731737, -594.7575682112656, -32116.595758985968, 0.758, -0.494, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665760024E9, 0.0, 2022-09-18 16:36:06.576
42.0, -23575.636574701857, -36148.20225813416, -85208.38143925446, -51897.53197402143, -40187.49775737498, -22694.35199431801, -3198.0205414319685, -31986.218033578163, 0.758, -0.494, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966579916E9, 0.0, 2022-09-18 16:36:06.579
43.0, -23822.91392361092, -36357.45928972474, -85145.93066524633, -52130.772427412565, -40044.04426146082, -22548.12688209139, -3738.5751293391145, -32061.319894947996, 0.758, -0.494, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966584944E9, 0.0, 2022-09-18 16:36:06.584
44.0, -23901.88263677152, -37134.450630480125, -85244.79243097216, -52331.71461006578, -40017.69155474801, -22551.904326904336, -1397.676932534806, -32098.133218065886, 0.758, -0.494, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665889432E9, 0.0, 2022-09-18 16:36:06.588
45.0, -23297.93850158912, -36764.84218416717, -85404.69681080543, -51791.24942913645, -40207.07788551782, -22738.295523917142, 626.4970453378016, -32079.357752723427, 0.758, -0.494, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665929556E9, 0.0, 2022-09-18 16:36:06.592
46.0, -23443.291895781982, -36594.09720827308, -85270.76515802923, -51859.82458112533, -40250.5520284834, -22703.560913033594, -469.6101510060014, -32112.25952056164, 0.758, -0.494, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009665959036E9, 0.0, 2022-09-18 16:36:06.595
47.0, -23607.465458806215, -36166.37422637633, -85221.07723010507, -51909.06547416037, -40201.0876180038, -22704.54438978963, -3114.402665424665, -32003.652394253302, 0.758, -0.494, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666000805E9, 0.0, 2022-09-18 16:36:06.600
48.0, -23821.46106022132, -36309.91712926831, -85176.5525551501, -52119.104816806896, -40068.11709023918, -22569.629260257396, -3823.355296058094, -32081.59292716896, 0.754, -0.494, 0.512, 192.0, 23.0, 144.0, 240.0, 144.0, 16.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666039815E9, 0.0, 2022-09-18 16:36:06.603
49.0, -23889.92445348793, -37081.94638275461, -85234.2647593337, -52329.14415945341, -40002.67118247404, -22538.381521508876, -1541.3315941490644, -32112.34892753946, 0.754, -0.494, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666080296E9, 0.0, 2022-09-18 16:36:06.608
50.0, -23282.404039192683, -36740.54583794425, -85399.91353749199, -51797.88789723968, -40196.79608306838, -22740.575401851584, 595.4281205449248, -32109.197331571264, 0.754, -0.494, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666120732E9, 0.0, 2022-09-18 16:36:06.612
51.0, -23408.020843031507, -36556.76979503272, -85279.05765522215, -51843.999546050974, -40256.743461697515, -22711.29461661513, -346.4743908017148, -32144.513087810647, 0.754, -0.494, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666170607E9, 0.0, 2022-09-18 16:36:06.617
52.0, -23615.042700176564, -36169.97285723363, -85218.75264868172, -51920.777788254956, -40189.978801009514, -22694.754325718204, -3014.9597543430036, -31975.220975306154, 0.754, -0.494, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666209936E9, 0.0, 2022-09-18 16:36:06.620
53.0, -23829.66415043642, -36263.179631612256, -85208.13557006545, -52115.01444757157, -40076.87897406566, -22584.85079823146, -3906.8837650875766, -32057.29658094604, 0.754, -0.494, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666240845E9, 0.0, 2022-09-18 16:36:06.624
54.0, -23909.526933375233, -37038.38283281122, -85250.69329150836, -52340.9011770369, -39993.2387463139, -22523.763480635105, -1699.984276292834, -32101.68714543428, 0.754, -0.494, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666280859E9, 0.0, 2022-09-18 16:36:06.628
55.0, -23269.730600086525, -36715.44482892094, -85424.76867732628, -51801.59828681926, -40174.95842873555, -22726.672616800384, 552.2892537461822, -32078.128406778385, 0.754, -0.494, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666320784E9, 0.0, 2022-09-18 16:36:06.632
56.0, -23360.210461641607, -36518.52596026969, -85260.55041081314, -51813.668228825125, -40241.231351045535, -22711.093450915036, -231.25114813460686, -32113.108886850943, 0.754, -0.494, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666380005E9, 0.0, 2022-09-18 16:36:06.638
57.0, -23630.845383506465, -36184.76971206304, -85190.12006403448, -51931.3054598934, -40192.95158302207, -22695.000194907214, -2903.5139564888427, -32001.37251631886, 0.754, -0.494, 0.512, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966641056E9, 0.0, 2022-09-18 16:36:06.641
58.0, -23830.781737659185, -36206.2944419735, -85158.60410435249, -52093.154441494284, -40067.82651756126, -22582.83914123048, -3924.6310501850908, -32072.138139264363, 0.75, -0.492, 0.5, 192.0, 23.0, 112.0, 240.0, 160.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.663500966645045E9, 0.0, 2022-09-18 16:36:06.645
59.0, -23951.302343762203, -36993.74639913397, -85210.6166137, -52346.13148523945, -39991.58471722421, -22533.486489473165, -1809.619582846115, -32098.379087254896, 0.75, -0.492, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966649053E9, 0.0, 2022-09-18 16:36:06.649
60.0, -23338.28340033095, -36717.07650626618, -85408.8542352741, -51817.848005038264, -40162.508507073944, -22727.45492785632, 535.748962849255, -32034.38604287935, 0.75, -0.492, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666520967E9, 0.0, 2022-09-18 16:36:06.652
61.0, -23379.254147917527, -36498.074114093084, -85312.1829405049, -51795.16098441613, -40246.819287159364, -22714.937950961346, -91.70920750012488, -32093.64051743037, 0.75, -0.492, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966656045E9, 0.0, 2022-09-18 16:36:06.656
62.0, -23638.243810921173, -36190.35764817687, -85211.39892475592, -51932.24423316053, -40196.95254527957, -22687.512360514684, -2765.290768777224, -31991.09071386942, 0.75, -0.492, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666601024E9, 0.0, 2022-09-18 16:36:06.660
63.0, -23811.983920572275, -36155.041891937486, -85161.82275555405, -52071.80852553946, -40075.58257288725, -22578.52525455061, -3950.5367220087915, -32038.58817083695, 0.75, -0.492, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666640108E9, 0.0, 2022-09-18 16:36:06.664
64.0, -23934.06914878716, -36934.581331560774, -85226.57575924108, -52341.16939797037, -39991.718827690944, -22520.768346878096, -1939.684383831547, -32111.074878105508, 0.75, -0.492, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666681993E9, 0.0, 2022-09-18 16:36:06.668
65.0, -23334.684769473646, -36706.57118637219, -85445.89107583655, -51850.66036589866, -40187.14012946369, -22742.58705885256, 481.83655522305435, -32119.725003209714, 0.75, -0.492, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666730912E9, 0.0, 2022-09-18 16:36:06.673
66.0, -23346.732359735055, -36465.284104977145, -85315.51335042875, -51791.0259116919, -40259.269208820966, -22719.251837641223, 22.709372366591975, -32152.02327394763, 0.75, -0.492, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666771357E9, 0.0, 2022-09-18 16:36:06.677
67.0, -23632.477060851703, -36190.73762783261, -85186.74495062172, -51941.05082047592, -40175.718388047026, -22660.62321193495, -2630.263880522714, -31967.576678702437, 0.75, -0.492, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966680214E9, 0.0, 2022-09-18 16:36:06.680
68.0, -23802.79735360114, -36116.77570543, -85156.79361305162, -52068.85809527137, -40079.20355548901, -22581.98977494118, -3981.315074123749, -32001.014888407575, 0.754, -0.49, 0.508, 192.0, 23.0, 144.0, 240.0, 176.0, 15.0, 224.0, 0.0, 0.0, 0.0, 1.6635009666841261E9, 0.0, 2022-09-18 16:36:06.684
69.0, -23966.657992203, -36907.178092858565, -85219.02086961518, -52367.70091863882, -40007.186234854016, -22526.78096613657, -2093.8220135953443, -32098.937880866277, 0.754, -0.49, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666881752E9, 0.0, 2022-09-18 16:36:06.688
70.0, -23369.084104190362, -36713.50022715333, -85441.7112996234, -51880.3434825353, -40164.16253616363, -22708.724166002772, 413.2837549786276, -32060.15760423632, 0.754, -0.49, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666921785E9, 0.0, 2022-09-18 16:36:06.692
71.0, -23311.90834187369, -36446.57569486806, -85374.0525691572, -51783.78394648838, -40260.453851277096, -22712.993349193734, 107.86951874131188, -32125.424698045816, 0.754, -0.49, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009666961792E9, 0.0, 2022-09-18 16:36:06.696
72.0, -23617.38963334437, -36207.85906408537, -85223.89354990644, -51963.402564931224, -40193.420969655635, -22674.97303187526, -2521.5449954921005, -32013.71067925819, 0.754, -0.49, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.663500966701134E9, 0.0, 2022-09-18 16:36:06.701
73.0, -23787.262891204704, -36075.9167165657, -85152.68089207183, -52066.533513848015, -40086.17729975907, -22600.452315861265, -4001.074016222241, -32031.323853888975, 0.754, -0.49, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009667051294E9, 0.0, 2022-09-18 16:36:06.705
74.0, -23976.738628952342, -36852.46102243198, -85187.79548261112, -52369.42200296188, -39994.98218238141, -22528.256181270623, -2222.769227358011, -32115.58993048548, 0.754, -0.49, 0.508, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6635009667082753E9, 0.0, 2022-09-18 16:36:06.708
