 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
24517.203809881667,47178.96696078384,15874.343022625808,-9550.27455690796
24332.95838033657,47131.24598637176,15597.449612313463,-9797.529554072566
23244.69664629658,46275.08476675567,14551.07504738272,-10523.760083169947
22817.59951324457,45852.45798259473,14231.825081327568,-10619.112625016289
23747.297972118613,46551.39703171218,15149.14067377337,-9920.911183465862
24534.59346706789,47194.32260922463,15888.46932512156,-9546.385353372736
24306.51626664594,47109.49773901674,15567.028888109791,-9828.129092231882
23197.37800328469,46229.08487666665,14511.668921908013,-10551.722115483535
22826.115527882044,45849.93223547128,14245.34788672303,-10602.66174109718
23783.50779813621,46575.40280525718,15188.14446784788,-9892.144488351882
24542.61774332735,47202.525699439735,15901.321578183364,-9539.188091658129
24271.1781586621,47077.62415142348,15541.167919775,-9849.653822142342
23148.986476538958,46178.01114058628,14478.364822669606,-10579.61709256376
22842.27583912323,45849.21697964871,14268.191369556353,-10587.261389167475
23822.824516633096,46595.89935492269,15228.891697989906,-9870.664461930332
24546.48459511812,47201.20694651687,15904.830802062846,-9543.501978338
24232.55434424333,47043.87301729596,15498.096108209624,-9877.548799222564
23109.91562723108,46138.67207034494,14434.935383192944,-10593.47517412605
22859.66549630946,45859.45407860924,14281.49065750726,-10560.506351054471
23866.38806657649,46629.6057855613,15268.655451375897,-9838.500301659144
24564.857729060383,47219.15539731448,15915.939619057131,-9533.778969499945
24203.944111340537,47026.70687755429,15469.68704100693,-9893.753813952662
23075.203368091985,46111.00061070926,14411.309589303684,-10607.780290577448
22887.47106641186,45881.06821549752,14312.78309974469,-10530.487958250997
23914.891352044506,46670.95651280362,15315.102376354023,-9809.688903056252
24578.067610033468,47232.45468526539,15922.846308093824,-9533.51074856648
24181.88293956315,47011.28417388012,15439.892165648003,-9915.055026418571
23051.93520211401,46090.03467441019,14381.715879644857,-10621.660723884192
22915.924837103463,45901.45300644076,14335.537175600191,-10511.287809763886
23949.06716931667,46695.118748559806,15349.635821537477,-9795.339083115949
24574.088999520423,47232.34292654311,15923.62861914976,-9542.831426004344
24137.604133797187,46981.57870549902,15403.592932652586,-9942.078285465035
23016.999425530368,46063.21258106382,14358.224196222329,-10637.619869425282
22938.29893330323,45918.46268397125,14357.643050866493,-10500.22369625851
23987.17689361297,46723.99720239607,15378.357813162544,-9781.83862946494
24575.47480767665,47230.42067651996,15909.502316654003,-9553.403801131702
24101.975453135427,46945.90532134835,15360.09643794256,-9967.268701466168
22977.392134355563,46021.97361254378,14326.59647781807,-10653.958994622111
22960.717732991903,45932.45487600027,14386.454449469382,-10464.460905130018
24021.26330390731,46750.75224050906,15418.658008415465,-9745.852320891896
24580.258080990086,47239.76370570227,15916.63252313525,-9548.620527818266
24065.85503409565,46917.69741984576,15325.540641014652,-9998.918771614884
22947.48550027436,45989.0047894722,14301.16019262793,-10671.415707041706
22990.40084962855,45947.9446349078,14412.76245269328,-10445.171349665088
24048.308914698235,46766.86784826134,15441.00975287077,-9745.74056216962
24566.042371516516,47227.98433637433,15899.645197349217,-9566.568978615878
24014.28955963726,46877.15135540383,15277.484390435744,-10030.233565596767
22909.956921333905,45958.15938212388,14272.549959725138,-10692.985140441078
23013.959588284444,45968.21766712877,14440.232746628852,-10426.574698278271
24082.797656392773,46799.36728469936,15479.521808567264,-9725.40047471529
24562.01905751456,47234.24282482181,15894.90662752469,-9572.335728685348
23966.054495102704,46846.93179690025,15233.049122458591,-10060.386068866976
22877.81511280717,45933.93009113432,14246.644287901438,-10700.69649227816
23041.362826986653,45990.994094728725,14468.507703364814,-10399.171459576066
24117.17463936504,46827.82105539097,15515.59752411813,-9703.048730259983
24560.85676680288,47235.583929489134,15894.213723446575,-9578.460106666102
23921.68628235892,46803.30119172349,15190.558456249057,-10099.322807708122
22849.204879904377,45897.22852673871,14220.872726544469,-10715.582754085392
23067.17909183253,46004.47219663527,14492.58053214318,-10374.80805811978
24141.2474681434,46842.5061514981,15538.239841251356,-9689.615331842344
24549.211507941665,47225.860920651074,15874.678298792638,-9587.534914914955
23871.953650945863,46765.68320580521,15134.589688132965,-10124.110892309058
22819.141783611987,45871.36755840392,14185.959301705278,-10726.222184446118
23096.683394513537,46022.33124045506,14516.228677776897,-10352.791589831304
24159.26297417438,46852.676195225264,15553.41667573651,-9689.30240741997
24531.397167610787,47211.53345245522,15854.338211338309,-9608.478499469578
23825.61848469001,46725.6288797413,15091.249655634125,-10154.978651401836
22792.207931543344,45845.95362495824,14167.250891596186,-10732.905356038256
23135.19545021003,46051.99200534725,14550.113922371142,-10321.27563014932
24211.3648904997,46894.80923352352,15591.03466165479,-9662.323851862411
24540.561382837463,47224.96685087286,15846.224528101033,-9603.583467433866
23789.833341817062,46700.05848408443,15046.188538812226,-10176.883360968037
22789.168094297424,45838.97988068818,14159.740705459202,-10732.346562426874
23185.375116512198,46088.53710753168,14593.83393452572,-10292.620693757615
24245.31719032731,46919.50791114663,15624.159946937556,-9650.231558112093
24528.9384757207,47213.83568213412,15833.059350616855,-9625.532880488978
23743.811099983588,46655.690271340645,15002.06619525745,-10219.35167543312
22776.405248213443,45819.91384266781,14146.32965878602,-10742.538957898494
23225.20592513155,46115.60507006706,14629.328504720748,-10264.725716677394
24274.28505114139,46939.42331545631,15648.299830949289,-9630.472616013602
24526.07745243042,47210.77349314374,15822.151699322663,-9630.04793286895
23702.594483208,46617.20056738861,14961.095447670872,-10240.474073943386
22761.40722768393,45802.6135924594,14138.595955204482,-10737.50981539605
23253.48088186752,46137.733297077815,14661.827941158766,-10242.619841411097
24289.640699582185,46954.823667386016,15668.885787592626,-9629.980877635584
24499.277710828508,47196.87070809254,15796.1789722656,-9656.53475004849
23645.753997058157,46579.895505892695,14912.770976158496,-10283.210609341932
22744.59871585354,45792.86823187688,14129.208222533254,-10741.823702075924
23291.881178841733,46169.31631199316,14694.886171208163,-10221.653905112018
24313.065327771343,46975.946065896285,15680.48634296493,-9631.701961958644
24483.385620520785,47190.05342603367,15765.065343983812,-9678.238293914592
23592.4674382767,46534.16383673714,14849.582594583344,-10323.197880172478
22724.63860805495,45769.085975776434,14100.530934397097,-10757.22405400563
23314.456440741596,46180.15690805399,14712.499345838947,-10211.707378829406
24316.127516761724,46973.10739435046,15686.253093034398,-9639.614479495822
24447.35460845883,47163.991291998784,15739.1149686712,-9705.01568377205
23534.285847459538,46492.41077809463,14811.003483653483,-10356.211406732966
22721.419956853388,45771.09763277741,14111.84091709148,-10747.277527723018
23364.88197623277,46227.632013277056,14768.244596510482,-10169.596692275609
24356.226546314545,47016.87210999395,15726.955619687513,-9607.85265062483
24449.545079415453,47175.34597818208,15730.531898800362,-9704.72511109413
23503.55219883349,46465.83455393727,14775.64302392519,-10366.984947560424
22724.37038712149,45770.71765312167,14121.31805674053,-10721.103634965852
23415.7768983575,46268.245132952354,14823.073425659351,-10119.841709118096
24386.96019494059,47037.18984570383,15756.54932934634,-9586.819659092387
24432.98243677407,47156.65991981744,15714.975084659469,-9714.895154821295
23455.71946569913,46416.21368124648,14737.578003117802,-10403.77591893386
22720.280017886165,45754.691452347215,14124.402597475362,-10729.776111814514
23449.997419118576,46285.83595583868,14860.914929022185,-10106.520069422731
24398.53839856844,47045.66115685239,15777.112934245222,-9590.619455649789
24409.758974285007,47146.55693132364,15697.384261773142,-9727.45683520518
23414.435793690183,46388.67633207754,14703.893924223654,-10416.583468506751
22731.590000580552,45764.79444084102,14135.399655747373,-10704.272771391008
23494.767963262555,46325.80087492477,14903.405595231725,-10071.964272494826
24416.889180766248,47067.76703211869,15791.082774529788,-9576.627263620769
24391.341136853836,47138.7785242532,15676.261863262876,-9739.482073722134
23366.401894855728,46351.97476768193,14664.376040026673,-10441.662125785604
22723.766890021197,45761.03934777252,14139.579431960516,-10697.50019282105
23537.19157423873,46362.94947420949,14950.925403943707,-10039.934222690372
24446.684056125174,47096.31020978811,15820.721187677524,-9561.204559946604
24373.482093034043,47131.24598637176,15655.854720575182,-9755.418867518769
23315.931655875644,46311.94279336248,14616.811527825776,-10476.016757013413
22723.744538276736,45758.759469838085,14139.80294940507,-10686.01139617102
23572.17205431128,46390.53152686734,14986.82230553893,-10014.341475289044
24456.96585857461,47104.04391336965,15827.449062758573,-9555.214292432582
24345.832985142828,47108.89424191645,15624.09289170419,-9771.154495615305
23277.687821112613,46271.68730159847,14579.573521563236,-10491.662978132126
22753.204137468834,45774.98683631264,14165.932138673325,-10652.237910299053
23626.218572404217,46434.18448378855,15035.59381194041,-9972.364899201975
24471.941527359668,47123.735800234776,15841.553013509872,-9549.64870806321
24314.652301627677,47093.248020797735,15594.007443667346,-9790.42169933578
23227.44109957708,46238.67377503798,14540.16739608853,-10517.32278076682
22750.186651967368,45774.78567061254,14169.620176508448,-10653.176683566177
23656.326372185515,46456.580931732766,15066.998012900116,-9960.719640340763
24474.824902394404,47130.41897182691,15844.235222844509,-9559.885807023742
24284.92448150212,47074.24903801073,15560.166902562012,-9818.383731649368
23192.147695082152,46206.53196651125,14505.924523583,-10542.915528168143
22774.684163890382,45792.48825222114,14198.52098208916,-10635.027067068466
23707.109535587973,46497.86460374172,15121.335103670968,-9934.97043072825
24491.923986902715,47142.91359697743,15864.776475998937,-9554.610795332288
24258.23649862248,47050.22091272127,15539.245669751845,-9837.874452814396
23153.948563808037,46172.534963194725,14484.958587283922,-10557.779438230926
22792.05146933216,45801.00426685861,14229.411092926395,-10603.935790531134
23749.80136749761,46526.6312988557,15175.359270019446,-9900.504040778163
24508.30781558845,47158.49276286278,15887.57525534335,-9547.36883012877
24231.83908842076,47035.13348521393,15521.185460231956,-9859.71210714723
23113.290740643828,46136.74982032178,14459.90228174952,-10581.181714675631
22813.12916435351,45816.13639785485,14256.63551767296,-10585.38384263323
23802.4173739454,46568.47376447604,15226.410654355366,-9867.311700262037
24528.0891094314,47174.16133572595,15905.344892185318,-9536.058847434384
24207.967425342493,47015.73217102673,15494.87745700806,-9863.80247638255
23084.501693785394,46111.7829217652,14431.515566291282,-10582.43341236513
22840.264182122253,45841.93031095628,14282.83176217458,-10548.101132881777
23848.216098334327,46612.12672139725,15271.06943977707,-9834.700505101742
24539.77907178153,47189.785205100205,15910.888124810235,-9541.13269342574
24178.708991850497,46997.090816151,15459.67345949095,-9899.744081466686
23053.499824225884,46088.78297672069,14404.313493289172,-10607.601476621803
22868.13680745802,45860.92929374329,14313.610114289537,-10529.258612305954
23887.376354620024,46640.446381622125,15316.108204854514,-9813.622810080387
24546.082263717923,47197.89888833749,15920.8570028373,-9538.808112002387
24149.987000225425,46975.52138275164,15432.96312486686,-9917.67018051984
23020.57570464321,46054.9200838709,14376.820847609146,-10619.537308160938
22894.22129323737,45876.50845962864,14336.677114567414,-10500.089585791777
23937.86894534456,46677.50557392903,15355.581385562586,-9779.804620719508
24565.10359824939,47216.02615309074,15926.467290695584,-9526.894632207708
24119.856848699677,46958.735222665695,15399.90489481746,-9933.159939427367
22990.579663584194,46034.73645862776,14352.010411263756,-10634.378866479265
22929.358235521107,45909.3878757224,14368.41659169395,-10471.814629055814
23986.394582557037,46726.61235649733,15400.977778551314,-9750.97087037216
24574.044296031512,47237.86380742357,15934.849194866323,-9524.5476990399
24093.77236292033,46947.849923115966,15373.909816015936,-9950.191968702313
22968.786712740268,46018.35262994202,14337.705294812358,-10637.888090358743
22960.00247716933,45932.74544867819,14407.442737512916,-10439.02461993988
24019.47516435089,46752.04864168747,15442.216747071356,-9724.5958119149
24573.217281486664,47240.07663012465,15934.648029166226,-9523.608925772778
24049.761778087828,46914.25525119963,15337.297658598143,-9971.046146279115
22936.62255246908,45987.93190573835,14314.750053256756,-10642.760770650002
22991.40667812904,45956.5500565231,14435.38241808205,-10414.2588870834
24058.747179358863,46787.342046182406,15475.140866654025,-9704.702759349677
24574.29016522052,47247.69857498391,15929.507127941506,-9527.520481052456
24006.868780478097,46882.98516070666,15293.778812143662,-9999.70108267082
22908.66052015549,45967.23419037273,14291.370128556506,-10654.361326022306
23025.85071633467,45985.83084175955,14473.335680167162,-10380.887732611624
24099.56146473425,46816.8016453745,15516.871573552082,-9680.048785215473
24574.603089642897,47247.29624358371,15927.428415707162,-9539.188091658129
23971.3071550497,46849.50224751261,15254.037410502126,-10031.708780730818
22890.443848424417,45941.57438773804,14269.755991668224,-10660.485704003062
23061.837024907712,46007.66849609238,14500.090718280164,-10349.215310718457
24135.480718073934,46841.67913695325,15542.665486653506,-9656.467694815125
24566.57881338344,47239.38372604653,15910.262275965486,-9539.858643991784
23924.88258181603,46809.15734877078,15207.411671568356,-10056.988603709771
22854.345781129097,45907.71149488825,14244.8114448561,-10674.50024777654
23090.0002229214,46026.24279573474,14537.21696582043,-10328.56229884175
24158.279497418345,46858.17472436127,15576.349565547654,-9653.070229657917
24549.233859686123,47225.793865417705,15900.38280491624,-9561.584539602343
23874.97113644733,46768.96891224014,15169.883092627895,-10090.94090353738
22836.37497858703,45892.557012147554,14240.497558176228,-10678.88118968978
23135.061339743297,46062.20675256333,14583.75329777638,-10296.71106299294
24198.982024071454,46889.467166598704,15616.001560211367,-9632.819549181408
24556.073493489446,47235.06983936666,15902.327406683851,-9561.450429135612
23844.19278433237,46743.89025496128,15134.723798599696,-10117.315961994644
22825.109699381555,45874.18387820529,14222.23618295624,-10687.35250083834
23179.0719245758,46090.057026154645,14616.118623747663,-10266.26798704481
24238.857536179727,46919.06087625753,15649.328011194231,-9613.57469720539
24553.90537427728,47237.86380742357,15890.972720500557,-9568.088897238838
23803.31144372361,46714.43065576919,15088.03100443256,-10138.639526205006
22817.510106266756,45866.047843223554,14210.032130483643,-10688.58184678338
23214.991177915475,46116.85676775656,14645.220595028472,-10242.284565244268
24270.775827261907,46945.21241727024,15671.567996927262,-9596.47561269708
24554.41946439975,47241.596548747606,15876.533493582428,-9572.313376940892
23761.51368159219,46677.10324252883,15040.913527120772,-10168.38969807502
22791.93971060988,45838.84577022145,14188.61915929546,-10690.034710172977
23247.75883528696,46138.761477322754,14676.602444243725,-10210.768605562283
24295.943891518586,46962.043280845086,15695.752584427904,-9586.32792071437
24542.841260771904,47234.08636261062,15865.37997309923,-9583.243379979538
23713.30096880209,46638.16650368768,15001.999140024083,-10198.45279436741
22777.679297647395,45824.384191558864,14187.009833694678,-10685.027919414988
23286.94144331711,46168.95868408188,14724.569287844812,-10180.549047058708
24318.00506329597,46983.65741773337,15724.54163128634,-9575.286158953448
24524.356368107365,47226.084438095626,15846.55980426786,-9602.734101144564
23669.625660136426,46603.677761993145,14959.441418581178,-10228.962925548904
22781.724963393805,45825.1665026148,14189.580284307038,-10679.752907723536
23335.42237704067,46208.72243746787,14768.311651743848,-10150.24008157731
24349.252802044488,47011.3959326024,15753.375381633688,-9566.144295471227
24512.95697843516,47225.5479962287,15836.300353562876,-9612.077130326885
23625.99505495966,46574.01699710095,14923.030426863485,-10254.354507250133
22770.50438767724,45821.63492699086,14182.71829875926,-10677.987119911566
23379.254147917527,46250.073164710186,14809.103585374784,-10113.918496837436
24379.695877992617,47038.30743292659,15773.134323732178,-9545.781856272442
24501.065850384934,47212.85220537808,15805.164373536632,-9626.739874689563
23574.541339223542,46524.23966219898,14861.6078331003,-10286.2280948434
22760.89313756146,45803.50766223761,14168.122609629943,-10669.15818085172
23409.741927354567,46265.942903273455,14832.97524845305,-10090.158592481446
24401.57823581436,47054.512447656685,15787.730012861492,-9535.88003347874
24485.21846356612,47204.9396878409,15785.181913993589,-9634.227709082092
23536.118690504874,46491.60611529424,14826.26972511646,-10306.322313108722
22762.54716665115,45798.187947057246,14170.178970119832,-10661.580939481371
23451.427930763715,46294.55313617625,14871.308490193904,-10065.012879969225
24414.206971431613,47064.77189836167,15800.761079878936,-9539.88099573624
24453.88131783978,47184.44313817539,15751.810759521815,-9667.330642620402
23486.162541647263,46452.35645203072,14780.471000727535,-10344.432037405018
22768.51508242072,45802.70299943721,14177.912673701368,-10659.837503413855
23489.22473063764,46326.20320632496,14905.66312142171,-10048.673754772395
24420.59957034583,47066.42592745137,15803.733861891493,-9549.246376663015
24418.677320322677,47151.206094170346,15714.818622448282,-9693.660997588757
23418.83908734788,46385.79295704281,14722.065892465818,-10382.877037868147
22749.56080312262,45774.24922874561,14171.922406187345,-10654.048401599932
23535.51519340458,46355.34988109469,14961.564834304434,-10002.204478049813
24466.01831507901,47105.04974187013,15854.919356694149,-9507.336855809315
24423.50529712502,47162.98546349829,15719.44543355053,-9683.043918972484
23390.094743978352,46367.97861671193,14700.205886388529,-10393.024729850857
22760.08847476107,45784.46397596168,14186.071060427555,-10637.53046244746
23569.221624043184,46384.18363144203,14994.734823076107,-9985.485373197243
24466.979440090592,47107.12845410448,15847.56563276835,-9522.6478007612
24395.16328515569,47144.4782190893,15675.72542139595,-9712.816442586953
23348.162871380195,46333.51222676185,14650.808531142298,-10419.01980865238
22771.13023652199,45794.38815049984,14190.943740718812,-10617.749168604514
23621.5247060686,46427.14368428513,15037.113730563373,-9948.470884379254
24485.17376007721,47125.18866362437,15862.04956317539,-9511.471928533549
24356.07008410336,47114.146901863445,15640.9908105124,-9742.208986545682
23277.643117623706,46270.68147309798,14591.397594380092,-10458.314175404808
22746.16333796541,45762.49221116212,14169.441362552809,-10631.048456555422
23627.894953238363,46422.829797605256,15044.959192867183,-9951.533073369632
24469.54989070295,47109.5200907612,15849.487882791504,-9536.975268957052
24309.690214358598,47073.77965137716,15596.1308593906,-9784.185562632749
23219.617989017726,46211.24818459132,14536.367599531128,-10515.199365043563
22751.41599791241,45763.14041175132,14176.57156903405,-10635.272936257476
23670.25150898117,46460.29132131235,15084.32061485298,-9937.071494707048
24485.64314671077,47129.23432937078,15855.120522394243,-9542.6526120487
24282.1305134452,47065.42009895088,15558.110542072123,-9811.454690868222
23181.08358157677,46194.41732101647,14498.34728221265,-10540.009801388956
22772.44898944485,45787.92849635226,14194.698833787304,-10619.559659905392
23713.50213450219,46502.78198752189,15125.4701763952,-9914.652695018374
24491.164027591232,47143.13711442198,15859.926147452135,-9545.156007427691
24246.345370572257,47043.87301729596,15523.197117232934,-9832.89001380086
23138.79408106733,46158.56512291016,14461.645717817037,-10554.203159118077
22783.75897213924,45791.52712720956,14206.47820311525,-10594.1010229708
23745.7557017512,46519.70225807456,15151.577013919,-9887.607084227451
24490.158199090743,47134.26347187322,15849.197310113588,-9547.681754551144
24206.849838119728,47006.94793545579,15475.140866654025,-9861.991985081671
23096.97396719145,46114.308668888654,14417.255153328795,-10583.416889121165
22806.3342340391,45798.6573336908,14224.918392290878,-10581.00290071999
23783.95483302532,46543.39510719718,15190.558456249057,-9875.96182536624
24499.32241431742,47143.4276870999,15857.62391777324,-9555.616623832777
24176.943204038525,46984.17150785583,15444.720142450353,-9894.357311052956
23051.421111991534,46078.81409869363,14385.202751779883,-10610.66366561218
22812.793888186683,45808.55915648451,14242.889194832946,-10572.352775615786
23813.95087408434,46572.18415405562,15223.236706642712,-9868.943377607273
24492.058097369445,47144.36646036703,15853.287679348909,-9572.693356596632
24137.2465058859,46956.34358600898,15406.655121642963,-9922.475805577733
23006.628216103105,46039.38562147446,14346.064847238642,-10638.1116078033
22822.80746970266,45810.88373790786,14252.500444948728,-10563.81440923386
23850.943011157877,46594.58060199984,15257.077247748048,-9844.445865684256
24495.70143171566,47140.90193997645,15851.588946770304,-9576.001414776018
24096.92395888853,46917.71977159021,15365.214987422823,-9953.321212926056
22971.647736030547,45999.21953668827,14312.224306133308,-10661.200959825632
22850.210708404866,45824.63006074787,14276.573273727094,-10539.003972888468
23881.96723246184,46621.626212790754,15290.40369873091,-9821.669438084298
24493.108629358845,47146.98161446829,15847.23035660152,-9579.08595551085
24053.360408945133,46894.004570723126,15318.186917088857,-9984.434841207843
22920.81986913918,45969.58112354054,14266.872616633487,-10677.562436766915
22870.61785109256,45853.5755698175,14294.409965802428,-10508.069158562324
23926.71542486136,46670.97886454807,15324.55716425862,-9791.673397025275
24512.68875750169,47180.15160323997,15847.766798468449,-9570.79345831793
24026.09128070966,46881.979332206174,15278.199646258314,-10003.366768761489
22906.38064222105,45958.09232689051,14250.377029225474,-10684.759698481525
22907.565284677185,45882.81165156504,14333.190242432383,-10486.007986784934
23973.45292251741,46700.86314688482,15373.552188104652,-9776.228341606658
24513.18049587971,47169.42276590142,15854.897004949691,-9586.03734803645
23988.58505351365,46842.34968928692,15253.59037561302,-10034.07806564308
22871.109589470576,45916.80865488156,14232.227412727763,-10704.183364413186
22934.74500593484,45889.94185804628,14372.596367907092,-10461.666937073103
24016.79295501625,46727.50642627555,15429.47625273183,-9747.774570915051
24521.56240005045,47180.37512068452,15876.71230753807,-9577.208408976603
23953.001076340806,46812.711276139176,15233.473805603244,-10052.071219929603
22856.022161963247,45895.64155288239,14229.858127815502,-10699.35538761084
22984.49998909235,45926.79988465308,14424.363008065584,-10412.046064382324
24063.23987999438,46768.030138973016,15479.63356728954,-9706.334436694911
24533.408824611764,47198.92706858243,15889.542208855417,-9561.539836113434
23922.62505562604,46796.86388932036,15208.998645424685,-10059.536702577676
22834.296266352685,45879.14596547437,14221.945610278322,-10697.0755096764
23014.20545747345,45950.38097505343,14463.255043417816,-10386.028633836346
24089.190255306992,46787.65497060477,15506.098032724623,-9694.085680733406
24524.557533807463,47190.70162662288,15873.001917958489,-9574.70501359761
23879.665002782946,46758.4859440906,15162.842293124471,-10093.198429727368
22813.620902731527,45857.93415998628,14204.555953092093,-10703.401053357253
23057.52313822784,45983.81918475857,14506.080985794186,-10352.1433892421
24123.164906879058,46814.9017470958,15544.07364655419,-9683.647416072776
24513.24755111308,47186.8347748321,15863.033039931424,-9591.267656238992
23832.23460104878,46723.86309192933,15122.542097871556,-10123.90972660896
22793.75020191076,45838.24227312116,14192.731880275236,-10711.246515661063
23081.70772572848,45998.75015005472,14536.92639314251,-10329.724589553429
24141.985075710425,46830.03387809204,15572.773286434804,-9664.916654219229
24498.830675939404,47180.218658473335,15854.539377038403,-9594.531010929468
23783.88777779195,46685.731015888574,15080.073783406471,-10151.53648275572
22768.626841143,45817.79042694455,14173.911711443869,-10719.136681453789
23119.39276688013,46032.09895278204,14567.905910957565,-10303.148365396068
24182.44173317453,46865.48374479816,15597.00257742436,-9654.590148280877
24501.04349864048,47191.99802780128,15841.329496065318,-9608.94788610314
23743.18525113884,46659.601826620325,15034.45387297319,-10185.220561649869
22753.159433979923,45808.91678439579,14158.243138580698,-10719.986047743088
23159.782369110868,46068.800517177646,14600.472402628948,-10275.36514703812
24212.996567844937,46893.98221897867,15622.483566103409,-9641.313212074425
24491.2310828246,47187.8853068215,15823.1351760787,-9618.827357152386
