 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-35470.49736624925,-17340.349237960487,-35106.29804209447,-50126.24563291617
-35543.16288747345,-17942.326419630816,-35023.17190446519,-50089.320551076
-35519.60414881756,-18205.585265825423,-35021.227302697574,-50091.86864994391
-35499.621689274514,-17960.69955357308,-35060.14168979427,-50111.78405425359
-35463.45656674583,-17585.39141242402,-35093.445789032674,-50114.08628393248
-35488.40111355795,-17354.319078245055,-35101.1347891253,-50121.81998751402
-35564.88878308401,-17959.425504139126,-35013.56065434941,-50078.7705276931
-35525.61676807603,-18174.78456196601,-35006.83277926836,-50070.34392003345
-35474.49832850675,-17898.181724331585,-35020.64615734174,-50063.57134146349
-35448.57030493859,-17537.692789756395,-35069.685884676685,-50083.129117861885
-35486.00947690124,-17366.232558039734,-35083.00752437205,-50103.06687391602
-35541.642968850494,-17973.26123395696,-34989.9572122046,-50051.45669596872
-35494.95017468336,-18143.894451128777,-34997.86972974178,-50051.23317852416
-35476.68879946337,-17893.39845101815,-35047.870582088304,-50081.69860621674
-35456.05813933112,-17529.46734779684,-35092.03762913199,-50105.68202801729
-35489.74221822527,-17371.86519764247,-35086.78496918499,-50108.83362398549
-35537.46319263735,-17990.22620799854,-34988.14672090372,-50053.7142221587
-35482.18732859938,-18125.856593353343,-34991.812406994395,-50050.04853606803
-35459.38854925496,-17868.789180372856,-35038.25933197252,-50076.423594525295
-35433.706394875815,-17498.420774748418,-35084.438036017185,-50102.418673326814
-35478.94632565336,-17375.553235477597,-35093.3340303104,-50121.75293228066
-35521.16877092943,-18004.866600616766,-34994.98635470705,-50063.1690100633
-35485.31657282312,-18135.713712658133,-35016.93576776216,-50081.34097830546
-35464.70826443533,-17872.879549608177,-35055.96191358112,-50101.301086104046
-35432.14177276394,-17492.832838634593,-35089.824806430915,-50112.32049612051
-35457.0192643427,-17369.00417435219,-35058.08532930438,-50099.75881573663
-35526.622596576526,-18009.51576346347,-34986.716209258586,-50066.208847309215
-35514.57500631511,-18138.239459781584,-35023.909512032216,-50092.00276041064
-35496.96183168433,-17882.982538101976,-35061.303980505945,-50100.29525760356
-35465.13294757998,-17489.815353133126,-35092.194091343175,-50107.40311234035
-35515.37966911551,-17435.008875728712,-35082.89576564977,-50115.27092638861
-35548.68376835391,-18064.38929610125,-34982.46937781208,-50053.356594247416
-35501.43218057539,-18130.9304393447,-35002.25067165502,-50056.8658181269
-35469.82681391559,-17848.225575473974,-35032.29141620296,-50062.81138215201
-35447.72093864929,-17462.389762686464,-35081.26408830453,-50090.21462085422
-35526.9355209989,-17455.907756794426,-35100.91127168075,-50125.17274918232
-35524.05214596417,-18053.995734929533,-34967.38195030474,-50032.658878881804
-35481.60618324354,-18099.14625872925,-35000.35077337632,-50051.00966107961
-35460.52848822218,-17828.287819419842,-35040.539209906965,-50064.84539089744
-35430.44304018534,-17427.92337273638,-35083.61102147234,-50083.17382135079
-35500.91809045292,-17454.83487306057,-35079.29713479247,-50100.98816168168
-35544.05695725167,-18111.663235624223,-35000.99897396553,-50062.230236796175
-35512.8315702476,-18128.561154432435,-35044.42841344218,-50090.259324343126
-35458.96386611031,-17821.649351316613,-35049.74812862255,-50071.77443167859
-35428.96782505129,-17413.037110929145,-35098.00554490156,-50099.40118782535
-35497.40886657344,-17471.3751639575,-35090.69652446467,-50116.05323744456
-35504.49436956577,-18087.456296379125,-34986.917374958684,-50053.066021569495
-35463.09893883454,-18090.384374902773,-35015.4158491392,-50073.02612936809
-35445.68692990386,-17827.684322319546,-35050.99982631204,-50090.14756562085
-35432.946435564336,-17432.34901813853,-35104.10757113786,-50120.0318479576
-35499.554634041146,-17508.590818475583,-35072.09987307786,-50113.88511823239
-35532.56816060164,-18131.31041900044,-34983.72107550157,-50063.23606529666
-35483.66254373342,-18106.05294776594,-35001.64717455473,-50066.72293743169
-35461.98135161178,-17833.04874098882,-35035.73358484907,-50073.070832857
-35431.06888903009,-17430.20325067082,-35066.199012541656,-50081.56449575001
-35506.2825091222,-17547.326391616632,-35039.95806455112,-50084.35846380693
-35526.10850645405,-18159.69713445868,-34958.888287411726,-50031.96597480369
-35492.02209615971,-18123.95669507464,-34995.50044482952,-50055.167085548295
-35471.81611917212,-17860.697848880034,-35025.49648588854,-50063.19136180775
-35439.89782808993,-17426.045826202135,-35062.063939817424,-50074.65780671332
-35499.912261952435,-17531.99309492029,-35026.54701787794,-50066.00768160912
-35500.85103521956,-18120.04513979496,-34939.77754590244,-50010.03891349303
-35462.853069645535,-18051.29117385044,-34984.52573830196,-50038.33622197345
-35431.15829600791,-17774.665984471558,-35006.78807577945,-50040.12436152987
-35419.82596156907,-17364.466770227762,-35061.70631190614,-50075.86480091391
-35496.134817139486,-17531.523708286728,-35033.78898308146,-50077.16120209232
-35509.32234636812,-18124.06845379692,-34968.61129624979,-50044.30413774301
-35473.71601745082,-18037.790720199435,-35014.097096216334,-50074.7695654356
-35427.559665150606,-17738.634972409604,-35027.73166033407,-50065.35948101992
-35414.50624638871,-17333.978990790725,-35075.11735857932,-50095.48963254567
-35496.3806863285,-17552.847272497092,-35041.522686663,-50098.1271383914
-35509.81408474613,-18135.69136091368,-34979.4071888217,-50060.6656146843
-35463.434215001376,-18021.541001980426,-35011.30312815942,-50075.64128346936
-35451.14075555095,-17749.69908591498,-35056.341893236866,-50095.44492905676
-35436.52271467718,-17348.66408689786,-35105.11339963834,-50117.41669385633
-35503.89087246548,-17577.90357803149,-35059.4264339717,-50099.89292620336
-35518.50891333925,-18134.12673880181,-35002.87652049977,-50068.10874558792
-35480.68976172087,-18017.09300483382,-35035.62182612679,-50084.179649851285
-35450.24668577274,-17740.445463710483,-35047.28943673246,-50073.38375727937
-35452.97359859629,-17361.717505659763,-35094.07163787742,-50105.48086231719
-35528.05310822166,-17632.263020546798,-35045.769518109504,-50092.13687087737
-35525.4379541204,-18139.915840615733,-34990.06897092688,-50059.63743443936
-35470.340904038065,-17974.26706245745,-35010.92314850368,-50059.65978618381
-35435.047499543136,-17688.58941657417,-35028.96100627911,-50055.68117567077
-35449.68789216136,-17326.33469418701,-35097.69262047918,-50109.97356295271
-35509.36704985703,-17632.710055435902,-35027.55284637843,-50083.21852483971
-35500.672221263914,-18140.38522724929,-34971.181746862145,-50053.53540820306
-35453.04065382965,-17975.094077002297,-35004.597604822826,-50074.14371659085
-35428.78901109564,-17697.954797500945,-35037.097041260844,-50084.53727776257
-35445.2175432703,-17345.2442699962,-35096.50797802305,-50130.7830370406
-35502.25919512024,-17672.317346610707,-35027.396384167245,-50101.301086104046
-35481.315610565616,-18139.5805644489,-34973.68514224114,-50065.24772229764
-35451.744252651246,-17976.36812643625,-35025.22826495508,-50096.406054068335
-35415.62383361147,-17690.779887530793,-35032.58198888088,-50087.66652198631
-35405.029106739654,-17326.91583954285,-35058.19708802665,-50105.83849022848
-35482.142625110464,-17692.54567534276,-35007.27981415747,-50095.13200463438
-35500.73927649728,-18167.006154895564,-34996.52862507446,-50096.18253662378
-35457.24278178725,-17975.474056658037,-35032.157305736226,-50103.89388846087
-35432.47704893077,-17701.508724869338,-35055.51487869202,-50099.64705701436
-35426.19620873883,-17358.744723647204,-35082.89576564977,-50112.65577228735
-35492.156206626445,-17733.94110607399,-35021.69668933114,-50084.8725539294
-35488.40111355795,-18168.59312875189,-34985.64332552473,-50067.84052465446
-35457.265133531706,-17990.069745787354,-35022.702517831625,-50088.44883304225
-35420.272996458174,-17679.246387391853,-35040.31569246241,-50079.86576317141
-35416.96493827879,-17318.578638861018,-35071.026989344005,-50094.93083893429
-35483.52843326669,-17734.03051305181,-35007.36922113529,-50067.28173104307
-35476.04059887417,-18141.703980172155,-34984.57044179087,-50055.18943729275
-35451.453679973325,-17942.974620220022,-35032.24671271404,-50083.66555972881
-35408.98536550825,-17650.434988788962,-35045.501297176044,-50070.79095492255
-35412.33812717654,-17328.122833743433,-35078.24660280307,-50094.81908021201
-35489.51870078072,-17770.575615236237,-35025.295320188445,-50081.76566145011
-35485.562442012124,-18154.042143111485,-35013.29243341595,-50073.49551600165
-35426.75500235021,-17930.323532858318,-35024.110677732315,-50061.872608884885
-35399.61998458147,-17635.77224442628,-35046.127146020786,-50065.29242578655
-35417.76960107918,-17336.750607103182,-35076.90549813575,-50093.67914124479
-35482.58965999957,-17790.245150356906,-35010.00672698102,-50068.444021754745
-35460.416729499906,-18131.377474233803,-35000.79780826543,-50059.79389665055
-35427.93964480634,-17921.762814731934,-35039.019291284,-50080.24574282715
-35404.09033347253,-17639.147357839032,-35065.282591018986,-50086.68304523028
-35408.38186840795,-17358.655316669385,-35096.0832948784,-50108.2301268852
-35464.97648536879,-17800.214028383976,-35020.802619552924,-50082.12328936139
-35449.06204331661,-18104.957712287636,-35014.655889827714,-50082.704434717234
-35425.43624942735,-17883.54133171336,-35059.91817234972,-50102.86570821592
-35395.12728394596,-17581.166932721964,-35076.65962894674,-50092.24862959965
-35413.992156266235,-17336.124758258433,-35095.94918441167,-50106.1737663953
-35481.11444486552,-17832.378188655162,-35028.55867487892,-50081.00570213863
-35475.5265087517,-18116.267694982016,-35036.068861015905,-50089.02997839809
-35467.39047376996,-17892.526732984392,-35091.25531807605,-50117.23787990069
-35435.06985128759,-17599.29419747522,-35098.5866902574,-50102.93276344929
-35437.19326701084,-17361.449284726295,-35097.08912337889,-50105.324400106
-35493.56436652713,-17858.909709323612,-35021.56257886441,-50076.31183580302
-35464.395340012954,-18093.647729593245,-35009.000898480524,-50069.651015955336
-35440.68013914587,-17868.29744199484,-35043.10966051932,-50084.69373997376
-35408.404220152406,-17573.72380181835,-35065.17083229671,-50079.3740247934
-35416.54025513414,-17357.224805024245,-35072.74807366706,-50089.18644060927
-35464.529450479684,-17861.30134598033,-34993.57819480636,-50054.407126236816
-35437.14856352193,-18073.285290394462,-34992.52766281697,-50050.29440525704
-35420.630624369456,-17855.691058122047,-35036.337081949365,-50070.16510607781
-35381.87269948396,-17545.873528227035,-35047.669416388206,-50056.977576849175
-35407.420743396375,-17346.741836874706,-35059.962875838624,-50075.26130381362
-35471.793767427655,-17885.083602080776,-35000.618994309785,-50060.68796642876
-35442.803554869126,-18078.44854336364,-35009.000898480524,-50067.48289674317
-35427.71612736179,-17853.92527031008,-35051.96095132363,-50084.04553938456
-35399.21765318127,-17548.488682328305,-35074.20093705665,-50085.9230859188
-35412.27107194318,-17366.433723739832,-35069.46236723213,-50088.06885338651
-35456.19224979785,-17890.939759128065,-34998.04854369743,-50057.17874254927
-35427.42555468388,-18058.779008242967,-35008.509160102505,-50066.365309520406
-35405.09616197302,-17828.131357208655,-35037.05233777194,-50077.83175442598
-35376.82120523706,-17519.789042447694,-35063.27093401801,-50083.129117861885
-35416.29438594513,-17379.889473901927,-35082.85106216086,-50109.16890015232
-35475.14652909595,-17938.54897481787,-35016.421677639686,-50082.99500739516
-35445.19519152584,-18078.67206080819,-35028.6704336012,-50089.09703363145
-35417.61313886799,-17838.368456169184,-35055.53723043647,-50089.61112375392
-35389.82992051005,-17516.436280779395,-35076.279649291,-50088.60529525344
-35417.81430456809,-17389.00898563969,-35066.08725381938,-50093.90265868935
-35455.63345618647,-17933.519832315425,-34985.17393889117,-50053.04366982504
-35431.40416519692,-18059.85189197682,-35010.11848570329,-50066.365309520406
-35411.80168530961,-17831.66293283259,-35038.281683716974,-50071.37210027839
-35377.78233024864,-17494.79979214666,-35057.3253699929,-50068.53342873257
-35415.26620570019,-17391.62413974096,-35056.2748380035,-50083.35263530644
-35469.24566855975,-17952.60822208026,-34994.338154117846,-50056.73170766017
-35429.660729129406,-18042.685752235146,-35007.324517646375,-50055.4129547373
-35405.69965907332,-17807.500697076404,-35033.07372725889,-50062.09612632944
-35380.375132605455,-17474.45970469233,-35064.723797407605,-50069.74042293316
-35424.341013949044,-17415.45109933032,-35057.75005313755,-50080.20103933824
-35470.11738659351,-17986.113487018763,-34989.37606684877,-50053.80362913652
-35418.10487724601,-18038.885955677742,-34996.79684600793,-50050.830847123965
-35408.44892364132,-17808.730043021445,-35042.014425041016,-50070.43332701127
-35393.920289745365,-17478.438315205374,-35097.89378617928,-50095.60139126795
-35430.86772332999,-17430.940858237846,-35088.66251571924,-50106.620801284414
-35447.765642138205,-17965.415771653148,-35005.849302512324,-50064.8677426419
-35428.319624462085,-18008.21936228506,-35046.618884398806,-50093.7238447337
-35410.88526378694,-17780.499789774392,-35071.921059122215,-50097.7248069912
-35375.79302499211,-17432.460776860808,-35095.01041114455,-50094.75202497865
-35426.41972618338,-17422.02251220018,-35083.722780194614,-50103.49155706067
-35460.908467877925,-17990.405021954182,-35013.270081671486,-50066.05238509803
-35425.10097326052,-18008.621693685258,-35035.53241914897,-50074.63545496887
-35424.51982790468,-17784.299586331796,-35077.35253302485,-50095.4225773123
-35382.29738262861,-17425.844660502036,-35084.281573806,-50081.18451609428
-35427.42555468388,-17442.943745010347,-35064.12030030731,-50089.47701328719
-35476.08530236308,-18000.932693592633,-35015.438200883655,-50077.541181748056
-35444.681101403374,-18002.586722682325,-35043.891971575256,-50092.427443555294
-35421.77056333668,-17772.52021700385,-35057.235963015075,-50089.18644060927
-35399.932909003845,-17436.528794351674,-35082.73930343858,-50095.26611510112
-35440.38956646795,-17492.855190379047,-35057.19125952617,-50089.409958053824
-35469.0221511152,-18041.545813267927,-35004.97758447857,-50070.16510607781
-35437.6626536444,-18006.386519239728,-35033.207837725626,-50090.34873132095
-35420.89884530292,-17773.90602516008,-35052.29622749046,-50088.04650164205
-35389.33818213203,-17421.30725637761,-35076.547870224465,-50085.49840277415
-35439.20492401182,-17498.75605091525,-35052.65385540174,-50086.571286508
-35464.48474699077,-18034.594420742324,-35000.57429082088,-50063.01254785211
-35440.1660490234,-17999.077498802842,-35044.96485530912,-50091.511022032624
-35412.98632776574,-17768.60866172417,-35058.912343849224,-50085.76662370761
-35378.899917471404,-17413.81942198508,-35086.58380348489,-50089.074681887
-35434.73457512076,-17507.875562653015,-35069.127091065304,-50097.09895814645
-35461.19904055584,-18032.739225952533,-35026.211741711115,-50082.27975157258
-35409.99119400873,-17950.373047634726,-35040.13687850677,-50076.89298115885
-35398.43534212534,-17729.783681605302,-35066.400178241754,-50083.263228328615
-35386.20893790829,-17400.87776194546,-35101.31360308094,-50101.56930703751
-35432.34293846404,-17528.014484407246,-35059.00175082705,-50090.70635923223
-35437.37208096649,-18032.53806025244,-34997.15447391921,-50059.1680478058
-35436.74623212174,-17970.0425827554,-35067.54011720898,-50111.49348157567
-35421.70350810332,-17756.114036573654,-35084.23687031709,-50105.324400106
-35371.43443482333,-17381.38704078043,-35084.68390520619,-50089.70053073175
-35437.03680479965,-17559.843368511603,-35055.64898915875,-50096.45075755725
-35453.420633485395,-18083.768258544,-35001.04367745444,-50070.00864386662
-35430.21952274079,-17988.28160623093,-35044.89780007575,-50094.08147264498
-35393.74147578973,-17740.490167199394,-35040.18158199568,-50068.53342873257
-35368.30519059959,-17389.925407162358,-35064.76850089651,-50074.747213691146
-35459.16503181041,-17601.462316687386,-35056.185431025675,-50101.74812099316
-35448.43619447186,-18068.43496184766,-34993.913470973195,-50063.32547227448
-35422.731688348256,-17951.26711741294,-35037.9687592946,-50088.4711847867
-35392.40037112241,-17708.54952437276,-35048.54113442196,-50074.88132415788
-35359.610362006475,-17356.464845712762,-35070.870527132814,-50075.84244916945
-35423.73751684875,-17590.57701713765,-35038.95223605064,-50074.1660683353
-35448.88322936097,-18075.43105786217,-35019.19329395214,-50076.64711196985
-35429.19134249584,-17949.6354400677,-35070.93758236618,-50103.20098438275
-35387.03595245313,-17694.02089047681,-35070.110567821335,-50078.167030592806
-35368.95339118879,-17344.439607195807,-35101.55947226995,-50093.36621682242
-35433.12524951997,-17606.82673535666,-35058.86764036032,-50086.414824296815
-35438.53437167816,-18074.58169157287,-35026.09998298883,-50074.255475313126
-35418.171932479374,-17937.945477717578,-35068.45653873164,-50097.7248069912
-35399.55292934811,-17706.180239460497,-35082.56048948294,-50092.80742321103
-35386.27599314165,-17376.38025002244,-35103.77229497103,-50104.05035067205
-35449.75494739472,-17654.011267901813,-35055.06784380291,-50095.48963254567
-35456.01343584221,-18096.64286335026,-35022.65781434272,-50082.92795216179
-35421.05530751411,-17945.54507083238,-35054.55375368044,-50092.80742321103
-35391.70746704429,-17693.59620733216,-35066.60134394185,-50080.402205038336
-35367.500527799195,-17349.446397953798,-35073.105701578344,-50075.97655963618
-35434.10872627601,-17661.275584849787,-35020.13206721927,-50067.86287639891
-35453.80061314114,-18095.50292438304,-35010.677279314674,-50075.06013811352
-35424.8104005826,-17934.07862592681,-35053.63733215777,-50091.98040866618
-35382.185623906335,-17678.151151913542,-35050.32927397839,-50065.11361183091
-35382.453844839794,-17365.76317140617,-35076.03378010199,-50083.93378066228
-35455.7675666532,-17704.660320837538,-35037.05233777194,-50080.15633584933
-35452.19128754035,-18097.380470917284,-35016.44402938414,-50067.05821359852
-35419.84831331352,-17917.06894839632,-35049.524611178,-50082.32445506149
-35391.43924611083,-17667.31055585272,-35058.88999210477,-50066.94645487624
-35387.48298734224,-17355.25785151218,-35082.3816755273,-50078.81523118201
-35444.30112174763,-17707.029605749798,-35023.2166079541,-50064.6665769418
-35435.449830943326,-18090.83140979188,-35007.27981415747,-50056.12821055987
-35429.90659831841,-17929.585925291292,-35076.90549813575,-50099.02120816961
-35397.02718222466,-17669.568082042704,-35080.37001852632,-50081.22921958318
-35369.847460967,-17348.172348519845,-35079.29713479247,-50073.09318460145
-35437.72970887777,-17741.630106166616,-35026.72583183358,-50063.75015541913
-35429.19134249584,-18102.34255818636,-35012.711288060105,-50059.59273095045
-35406.97370850727,-17921.829869965302,-35050.21751525611,-50079.351673048935
-35378.22936513774,-17671.15505589903,-35062.42156772871,-50070.00864386662
-35371.32267610105,-17347.658258397372,-35082.269916805024,-50081.25157132764
-35440.72484263478,-17746.32397250223,-35026.971701022594,-50071.28269330057
-35436.67917688837,-18090.384374902773,-35019.19329395214,-50073.58492297947
-35416.54025513414,-17916.331340829296,-35054.26318100252,-50090.34873132095
-35369.42277782235,-17634.989933370343,-35055.291361247466,-50063.8172106525
-35385.42662685235,-17359.862310869972,-35086.58380348489,-50088.85116444244
-35458.42742424338,-17799.029385927843,-35031.442049913654,-50082.14564110585
-35448.391490982955,-18110.322130956905,-35017.27104392899,-50081.40803353883
-35416.42849641186,-17898.204076076043,-35041.81325934092,-50089.94639992075
-35388.466464098274,-17626.652732688515,-35058.51001244903,-50080.31279806051
-35403.24096718323,-17369.4512092413,-35081.06292260443,-50097.09895814645
-35447.94445609384,-17805.71255751998,-35001.73658153255,-50063.19136180775
-35422.798743581625,-18081.711898054116,-34992.55001456142,-50055.167085548295
-35408.8065515526,-17877.036974076866,-35039.488677917565,-50079.977521893685
-35372.730836001734,-17597.14843000751,-35054.28553274698,-50068.57813222148
-35390.18754842133,-17363.25977602718,-35080.77234992652,-50096.49546104616
-35442.53533393566,-17841.09536899273,-35011.34783164833,-50070.79095492255
-35422.374060436974,-18096.6205116058,-35006.02811646797,-50065.24772229764
-35389.96403097678,-17863.78238961487,-35022.858980042816,-50059.12334431688
-35374.58603079153,-17588.67711885895,-35054.1737740247,-50064.37600426388
-35390.72399028826,-17353.603822422483,-35073.463329489634,-50078.61406548191
-35449.79965088364,-17829.785386298347,-35014.96881425009,-50059.39156525035
-35432.47704893077,-18067.1162089248,-35020.60145385283,-50068.15344907683
-35397.38481013594,-17848.270278962886,-35037.07468951639,-50063.57134146349
-35373.06611216857,-17562.81615052416,-35061.75101539505,-50063.48193448567
-35395.93194674634,-17362.879796371435,-35074.89384113477,-50080.13398410488
-35450.35844449502,-17872.924253097088,-35001.60247106582,-50055.43530648176
-35439.16022052291,-18089.91498826921,-35023.4177736542,-50076.11067010292
-35409.2088829528,-17873.21482577501,-35043.4225849417,-50076.490649758656
-35370.11568190047,-17574.57316810765,-35060.14168979427,-50069.427498510784
-35392.13215018894,-17387.980805394745,-35076.190242313176,-50093.36621682242
-35447.475069460284,-17896.505343497436,-35013.627709582775,-50071.170934578295
-35428.610197140006,-18077.95680498562,-35022.434296898165,-50079.10580385993
-35397.138940946934,-17856.607479644714,-35041.34387270735,-50077.80940268152
-35375.882431969934,-17579.62466235455,-35075.56439346843,-50086.906562674834
-35378.16230990438,-17399.02256715567,-35064.99201834107,-50082.72678646169
-35437.908522833415,-17901.422727277604,-35018.90272127423,-50075.440117769256
-35427.827886084066,-18057.8625867203,-35044.89780007575,-50101.43519657078
-35409.76767656418,-17854.72993311047,-35065.774329397005,-50107.827795485
-35356.7940422051,-17527.433339051408,-35069.23884978758,-50080.73748120517
-35375.97183894776,-17359.303517258588,-35069.79764339896,-50082.369158550406
-35431.739441363745,-17895.41010801913,-35006.49750310153,-50057.7151844162
-35400.514054359686,-18022.345664780816,-35018.74625906304,-50060.91148387331
-35381.895051228414,-17799.23055162794,-35050.038701300466,-50068.71224268821
-35357.46459453876,-17486.820219376114,-35076.77138766902,-50070.3662717779
-35384.24198439622,-17373.385116265432,-35065.50610846354,-50077.42942302578
-35437.2156187553,-17924.802651977858,-35009.53734034745,-50067.16997232079
-35415.69088884484,-18044.585650513847,-35035.577122637886,-50086.88421093037
-35394.52378684566,-17826.276162418864,-35063.8297276294,-50091.667484243815
-35343.04771936509,-17472.85037909155,-35061.84042237287,-50071.43915551176
-35378.29642037111,-17385.320947804565,-35059.53819269397,-50088.06885338651
-35434.10872627601,-17952.11648370224,-35007.16805543519,-50081.7209579612
-35408.5606823636,-18045.2114993586,-35038.929884306184,-50107.447815829255
-35372.03793192362,-17806.651330787103,-35049.81518385591,-50099.06591165852
-35349.44031827931,-17473.83385584758,-35083.543966238976,-50107.11253966243
-35386.96889721977,-17405.996311425723,-35075.966724868624,-50112.81223449853
-35424.45277267132,-17955.581004092815,-35013.895930516235,-50085.99014115216
-35395.23904266823,-18019.775214168458,-35037.58877963886,-50097.09895814645
-35366.65116150989,-17787.920568933558,-35054.307884491434,-50086.79480395256
-35347.40630953387,-17454.67841084938,-35101.224196103125,-50100.58583028148
-35375.83772848103,-17404.275227102666,-35084.23687031709,-50091.46631854372
-35411.44405739833,-17960.766608806447,-35022.09902073134,-50061.15735306232
-35376.932963959334,-17981.531379405427,-35045.88127683178,-50072.2661700566
-35370.71917900076,-17763.914795388555,-35088.19312908568,-50085.45369928524
-35336.453954750774,-17425.241163401744,-35108.42145781773,-50076.80357418103
-35379.36930410496,-17407.91856144888,-35087.18730058519,-50082.704434717234
-35416.093220245035,-17964.924033275132,-35028.62573011228,-50059.63743443936
-35388.757036776195,-18000.955045337087,-35060.275800261,-50079.48578351567
-35365.80179522059,-17779.51631301836,-35075.56439346843,-50072.69085320125
-35330.0390040921,-17417.529811564662,-35098.16200711275,-50068.175800821286
-35383.9514117183,-17438.24987867473,-35090.942393653684,-50082.19034459476
-35424.65393837141,-17999.65864415868,-35038.862829072816,-50070.74625143365
-35419.9600720358,-18023.48560374804,-35091.99292564308,-50118.578984568005
-35385.98542046373,-17776.923510661545,-35089.400123286265,-50101.18932738177
-35349.105042112475,-17418.1109569205,-35113.584710786905,-50102.30691460454
-35398.07771421406,-17469.654079634438,-35096.32916406741,-50114.68978103278
-35417.94841503482,-17985.867617829754,-35035.30890170442,-50087.59946675295
-35387.14771117541,-17939.21952715153,-35071.026989344005,-50108.990086196674
-35369.28866735562,-17709.26478019533,-35083.946297639166,-50103.402150082846
-35366.80762372108,-17369.473560985753,-35112.534178797505,-50110.08532167498
-35438.48966818925,-17464.55788189863,-35091.83646343189,-50119.85303400196
-35445.06108105911,-17994.674205145147,-35019.72973581907,-50080.84923992744
-35398.99413573672,-17943.578117320314,-35037.1193930053,-50083.28558007307
-35400.33524040404,-17741.31718174424,-35063.740320651574,-50090.21462085422
-35384.689019285324,-17398.64258749993,-35101.26889959203,-50098.39535932486
-35436.94739782184,-17504.70161494036,-35071.25050678856,-50092.89683018885
-35451.185459039865,-18030.973438140565,-35013.65006132723,-50066.87939964288
-35420.89884530292,-17963.40411465217,-35046.88710533227,-50084.023187640094
-35394.99317347922,-17721.960571045944,-35060.05228281645,-50072.28852180106
