 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-10972.560760088058,9789.03589117955,-39218.21435907058,-16028.592411111882
-11841.708343232673,9183.303616440728,-38992.97583019445,-15729.995456933437
-10315.598287057674,10496.960341568034,-39186.76545462197,-15693.96444487148
-6676.734289733683,13579.69058509953,-39542.49346762818,-15722.999360918924
-6625.101760041924,13505.05811036326,-39691.35608570052,-16033.241573958583
-10786.594246219904,9949.521416368654,-39233.279434833465,-16030.492309390584
-11864.06008768798,9166.048069721232,-38985.39858882411,-15738.645582037638
-10442.846768241736,10393.874096140158,-39154.37777690623,-15686.29779652331
-6850.586158107061,13434.538356606765,-39511.98333644668,-15718.372549816677
-6450.914615501716,13657.117027892711,-39681.85659430702,-16021.238687186084
-10604.38282542024,10095.970046039824,-39255.18414439966,-16050.810045100458
-11888.691710077728,9134.621517017067,-38989.84658597072,-15762.941928260558
-10591.083537469332,10259.987146852867,-39154.26601818395,-15702.703976953504
-7033.244613795831,13275.997433185272,-39485.74238845616,-15699.328863540752
-6309.115148677248,13776.564750261874,-39702.66606839491,-16005.525410834003
-10466.83019004228,10197.715186800384,-39290.94693552816,-16067.350335997384
-11919.045379048035,9101.8985631345,-38983.38693182313,-15755.051762467834
-10704.339826624371,10163.941700928415,-39134.46237259655,-15691.282235536844
-7228.196528935019,13113.902582395383,-39473.1136528389,-15703.240418820433
-6181.643150048632,13898.98525464359,-39714.46778946732,-15995.847105484858
-10281.333062807687,10357.57486314474,-39332.65529068176,-16088.293920552009
-11935.049228078036,9087.88401936102,-38993.6016790392,-15769.245120196954
-10821.060636169988,10072.388955639475,-39124.22527363602,-15693.696223938015
-7428.624621465758,12950.779551360554,-39452.52769619557,-15695.462011749984
-6060.25082591186,14011.660398442791,-39716.56885344611,-15969.293233071952
-10068.164475937425,10533.147815841176,-39356.392843293295,-16096.765231700569
-11929.93067859777,9083.436022214417,-39007.63857455714,-15792.155658263644
-10917.44135826127,9987.944065087328,-39124.09116316929,-15700.357043785698
-7628.560975618479,12782.15799118972,-39442.5141146796,-15700.401747274607
-5965.188856743438,14102.36377744243,-39714.4230859784,-15958.944375389145
-9829.112568987915,10738.51564389654,-39376.97879993663,-16103.358996314884
-11930.847100120438,9072.818943598146,-39005.29164138933,-15805.387890981185
-11042.029981855152,9877.749964922665,-39096.53146225589,-15696.892523395123
-7851.921957960362,12587.809573150824,-39409.61234684138,-15684.755526155894
-5894.937323920408,14163.9428334168,-39715.98770809027,-15934.446863466128
-9652.645546513266,10877.699956619736,-39404.15852119429,-16116.81474647698
-11938.044361835047,9059.966690536345,-39001.64830704311,-15811.199344539566
-11127.480700907792,9808.593667577945,-39087.12137784021,-15699.127697840657
-8051.0760010571485,12419.433882168994,-39389.00403845359,-15694.679700694049
-5828.373828932504,14230.975715038268,-39704.87889109599,-15924.634447650247
-9426.602354836745,11074.641177015446,-39432.20996048569,-16128.370598360372
-11927.159062285313,9069.51088541876,-39009.225548413466,-15837.976734397023
-11222.386207865024,9736.330477753936,-39075.25260153444,-15705.54264849933
-8271.575960108752,12239.122359648032,-39375.10125340238,-15693.182133815544
-5796.500241339236,14271.097096335545,-39708.87985335349,-15906.328368941353
-9186.611674620111,11283.071194061184,-39467.391606258345,-16133.444444351728
-11884.333119908944,9102.70322593489,-39026.95048176652,-15854.002935171478
-11288.23444703036,9680.518171849031,-39070.67049392111,-15703.709805453993
-8456.804866409882,12080.91671239337,-39357.53278226051,-15689.717613424971
-5772.472116049781,14296.712195481325,-39705.21416726281,-15892.04560423441
-8922.682276091848,11508.130908981671,-39494.39251356036,-16133.511499585093
-11846.759837479573,9121.501043021804,-39051.71621462301,-15871.996089458
-11385.911570300052,9590.239475994047,-39066.177793285584,-15709.63301773465
-8687.363110466375,11882.701442563706,-39331.60475869236,-15690.946959370014
-5779.602322531024,14296.421622803406,-39685.38816993096,-15868.106885922776
-8723.77410218407,11673.489114462032,-39513.79382774756,-16145.313220657496
-11834.06404662896,9122.596278500114,-39045.79300234235,-15898.393499659718
-11457.325393834755,9530.783835742932,-39048.47521167698,-15712.91872416958
-8890.719281520758,11710.950638169126,-39318.48428469709,-15695.86434315018
-5801.618790819502,14287.25740757673,-39677.22978320477,-15856.416923572651
-8481.771764966461,11881.360337896387,-39544.97451126272,-16145.00029623512
-11778.452906424154,9162.740011541846,-39059.36051122672,-15909.748185843016
-11525.5205661679,9476.223227527527,-39036.1146969932,-15712.739910213935
-9094.969522353354,11540.831511119784,-39302.0781042669,-15697.876000151158
-5848.155122775451,14259.809465385611,-39675.06166399261,-15832.545260494384
-8241.53521556082,12099.20043935781,-39574.81409011055,-16125.822499492468
-11714.75043472653,9222.73209365989,-39086.674342951104,-15918.15244175821
-11590.944122188585,9429.597488593756,-39037.50050514943,-15702.413404275583
-9267.569693037236,11401.647198396588,-39283.83908079137,-15677.58061618574
-5895.518469276246,14225.320723691071,-39654.49805909373,-15802.41510896863
-7966.474648293812,12336.643020706537,-39586.10172106048,-16107.494069039116
-11608.847869497284,9302.5948765987,-39104.68984898208,-15935.095064055333
-11655.987698553528,9368.107839597207,-39026.27992943287,-15715.243305592932
-9478.570160695332,11219.234611896827,-39254.9159234662,-15683.034441832837
-5983.293769752237,14157.99726939169,-39630.06760240407,-15787.394736694663
-7761.620910360923,12514.652313548602,-39610.97921263924,-16114.311351097984
-11554.555482215344,9339.8552346057,-39116.75979098795,-15956.39627652124
-11708.93898116815,9325.885394321132,-39014.67937406056,-15709.34244505673
-9656.825322726409,11071.735450236256,-39246.42226057319,-15686.208389545489
-6084.033082012306,14079.609701586927,-39621.57393951106,-15773.44724815455
-7540.897433864765,12705.46915596356,-39644.66329153339,-16107.494069039116
-11457.303042090303,9410.933781973576,-39152.43317513862,-15980.334994832874
-11759.632737592789,9276.510390819358,-39016.28869966134,-15716.606762004703
-9834.387580679368,10918.849518161956,-39238.95677792511,-15697.071337350768
-6202.765548558897,13981.53024691704,-39612.677945217845,-15771.860274298226
-7318.363466067728,12899.482297835624,-39659.48249810726,-16097.23461833413
-11327.931145182984,9515.718759980056,-39166.447718912095,-15992.203771138642
-11793.696796142674,9245.530873004303,-39008.21971991297,-15728.1626138881
-9982.780812118152,10790.75167068859,-39221.254196316506,-15697.317206539776
-6337.233643202025,13866.12819029429,-39589.49918621769,-15763.433666638572
-7091.605018568638,13096.758794398163,-39667.43971913335,-16086.349318784396
-11175.000509619776,9638.586299250876,-39195.437931470624,-16027.36306516684
-11843.00474441108,9197.54167765876,-39009.04673445782,-15756.50462585743
-10165.05928815118,10634.691790901636,-39201.91993736267,-15711.912895669093
-6493.561743922442,13740.82431087784,-39567.03568304011,-15759.946794503549
-6918.133129851,13252.081066618091,-39686.39399843145,-16088.718603696658
-11077.99393868374,9712.905849564771,-39217.052068358906,-16054.051048046476
-11889.764593811584,9158.247310906328,-39003.36939136617,-15765.400620150642
-10314.2348306459,10510.930181852602,-39189.69353314561,-15719.40073006162
-6650.001603365136,13612.771166893384,-39548.6849008423,-15752.146035688644
-6731.898395049381,13417.282809887269,-39699.60387940453,-16079.777905914534
-10925.622096731911,9837.583880136475,-39241.88485644876,-16059.66133590476
-11909.814108587994,9138.398961830017,-38998.0049726969,-15748.1674251756
-10447.16065492161,10398.567962475772,-39179.83641384082,-15702.01107287539
-6818.265535624688,13472.424563458511,-39528.14364768787,-15723.938134186046
-6549.754029483084,13579.77999207735,-39705.59414691856,-16042.9869345411
-10735.45345490616,9993.688463412342,-39259.78860375746,-16060.354239982871
-11919.470062192686,9120.04817963221,-38995.47922557345,-15755.945832246049
-10556.259519607964,10299.527382794307,-39166.67123635665,-15700.178229830057
-6984.897790539002,13325.752416342786,-39514.5761388035,-15720.183041117554
-6377.578541943853,13728.374389216233,-39711.53971094367,-16024.189117454189
-10535.360638542252,10154.57632000164,-39292.556261128935,-16075.732240168123
-11943.855815393426,9091.214429284862,-39002.72119077697,-15775.950643533546
-10705.83739350288,10169.954320186893,-39151.44969838258,-15711.421157291075
-7185.929380170033,13154.26983288167,-39487.57523150149,-15723.692264997038
-6248.050182825349,13841.474216160086,-39715.026583078696,-16017.64005632878
-10383.81581113527,10270.447763257953,-39321.07708705391,-16104.14130737082
-11969.94030117277,9060.950167292378,-38997.91556571908,-15786.902998316647
-10819.965400691675,10072.724231806307,-39140.00560522146,-15717.277314338366
-7378.668472608147,12992.867886169895,-39478.00868487462,-15718.35019807222
-6114.900841105085,13965.727563587136,-39736.50660950025,-16001.233875898586
-10175.72107025636,10448.68057354457,-39358.493907272095,-16115.004255176098
-11971.348461073454,9057.50799864626,-39013.49473160443,-15802.280998501898
-10918.961276884233,9993.420242478876,-39139.44681161008,-15714.63980849264
-7573.374518558326,12831.577698180405,-39462.69773992273,-15714.304532325808
-6006.80780491922,14066.39982061384,-39740.66403396893,-15984.11243964582
-9960.697288596308,10630.266145499489,-39387.61823029736,-16121.86624072388
-11958.22798707819,9064.79466733869,-39011.97481298147,-15820.162394066145
-11004.255533725684,9922.565212555552,-39118.056192166354,-15722.373512074177
-7764.124305739917,12668.9911090125,-39434.892169820334,-15721.904125440611
-5908.773053738243,14154.0410106231,-39728.45998149634,-15973.473009285097
-9698.310160435458,10847.43569462725,-39410.19349219722,-16134.450272852217
-11947.476797995188,9056.859798057056,-39022.50248461992,-15837.08266461881
-11112.706197822834,9823.122301473892,-39104.93571817109,-15712.359930558196
-7987.395881103979,12478.218970086453,-39418.73185857914,-15697.540723984328
-5858.906311858454,14207.349921149009,-39729.89049314147,-15931.608191920304
-9488.561390466855,11031.256441027695,-39437.64143438834,-16123.229697135652
-11941.777103159084,9064.057059771663,-39032.89604579163,-15842.536490265906
-11213.400806593992,9746.992259859117,-39106.27682283841,-15714.975084659469
-8199.983322618404,12306.91520058098,-39406.93013750674,-15694.366776271676
-5811.766482802211,14258.9153956074,-39734.69611819937,-15914.19618298962
-9288.26740840285,11196.68170174142,-39477.80751917452,-16135.47845309716
-11931.897632109838,9064.146466749486,-39037.83578131626,-15847.722094979536
-11284.32289175068,9686.53079110751,-39093.51397675442,-15704.58152348775
-8402.624237850217,12131.029323462168,-39382.678494772736,-15698.323035040265
-5783.871505721987,14284.39638428645,-39718.64756568045,-15904.58493287384
-9051.584786365604,11394.338177959702,-39493.16316761532,-16149.67181082628
-11901.4098526728,9079.882094846022,-39029.09624923423,-15874.410077859173
-11374.802753305765,9606.176269790682,-39061.573333927794,-15716.986741660448
-8627.28162137051,11938.089065323957,-39347.094517599886,-15704.760337443391
-5777.635369018957,14301.853096706043,-39703.13545502848,-15883.127258196744
-8809.381283447896,11603.639913039198,-39528.367165132426,-16149.29183117054
