 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-22944.80329093973,-36185.93200277472,-85265.40073935995,-52145.70339270871
-23008.99750101537,-35994.93634640412,-85153.46320312777,-52150.352555555415
-23314.94817911961,-35739.45590727996,-85013.72009679319,-52326.93133675234
-23493.560969061968,-35723.31794778323,-84952.63277919684,-52463.18757095189
-23583.92907189477,-36470.13443352395,-85011.50727409212,-52685.87800096012
-22961.142416136558,-36223.684099159735,-85224.45234351783,-52166.53521854106
-22981.16957916851,-36008.41444831067,-85132.38550810641,-52122.97166859766
-23302.922940602653,-35778.280887398825,-85014.50240784913,-52314.839043002015
-23473.444399052198,-35706.50943595284,-84956.4549274987,-52431.91748045892
-23571.05446708852,-36431.48826736072,-85013.04954445953,-52653.3785645221
-22941.91991590499,-36211.39063970932,-85240.43384080337,-52142.06005836249
-22911.007453323306,-35968.248363524486,-85167.76831957916,-52068.96985399364
-23272.74808558799,-35772.53648907381,-85024.40423064283,-52302.21030738477
-23475.12077988634,-35679.93321179548,-84958.06425309948,-52436.87956772799
-23589.271138819597,-36398.16181637786,-85003.2147768992,-52675.149163621565
-23018.117012753133,-36270.33218983796,-85213.7682096682,-52222.79455933507
-22968.2726226178,-36031.39204161073,-85147.78586003612,-52133.63345070285
-23322.27955130095,-35860.69176920554,-85033.09905923594,-52369.55611342861
-23462.22382333563,-35680.067322262206,-85008.13216067936,-52450.24591091227
-23627.939656727274,-36426.05679345808,-85030.93094002378,-52740.21509173097
-23066.977926132437,-36342.595379661965,-85221.21134057181,-52298.5446212941
-22920.77516565027,-36025.55823630789,-85171.47870915875,-52111.72874113664
-23300.531303945936,-35878.08142639177,-85034.44016390326,-52360.54836041312
-23453.506642998054,-35659.05668247422,-85007.90864323481,-52438.444189839865
-23643.138842956883,-36390.18224360731,-85037.23413196017,-52746.27241447836
-23103.299510872308,-36373.46313875474,-85260.37159685751,-52349.59600563002
-22893.90836881499,-36026.4523060861,-85215.69045969135,-52111.616982414365
-23280.168864747156,-35902.042496447866,-85063.85505960645,-52370.02550006217
-23427.55626768545,-35640.32592062067,-85021.87848351938,-52433.77267524871
-23630.800680017557,-36340.15903951634,-85025.5665213545,-52733.8448445612
-23129.518107118383,-36388.88584242891,-85241.7749454707,-52371.79128787414
-22879.603252363595,-36022.94308220662,-85228.69917496433,-52098.22828748564
-23268.478902397022,-35913.710107053535,-85061.5304781831,-52359.430773190354
-23417.609741402837,-35617.080106387155,-85016.067029961,-52414.70663722833
-23650.581973860502,-36292.23689940416,-85010.43439035826,-52721.68549557752
-23190.44896250355,-36411.595214795496,-85214.68463119086,-52398.74749168724
-22873.255356938287,-36018.02569842645,-85214.72933467977,-52069.95333074968
-23256.967754002544,-35925.46712463703,-85042.6209023739,-52331.84872053251
-23405.740965097066,-35607.08887661563,-85005.13702692236,-52384.30826476911
-23643.988209246185,-36251.22144832867,-85006.54518682304,-52701.032483700816
-23218.52275353941,-36435.3998226404,-85203.37464849648,-52425.3237158446
-22842.566411801152,-36011.566044278865,-85214.17054106838,-52050.19438865118
-23223.77541348641,-35931.07741249531,-85054.28851297958,-52317.09656919201
-23379.052982217432,-35590.9509171189,-85003.55005306602,-52372.28302625216
-23621.792927002065,-36188.63656385381,-84970.20125033871,-52676.37850956661
-23248.474091109525,-36447.69328209082,-85170.47288065826,-52450.31296614563
-22826.51785928224,-36009.97907042254,-85217.45624750332,-52036.67158325573
-23202.049517875854,-35941.69449111158,-85058.55769617054,-52301.94208645131
-23369.91111873521,-35587.75461766179,-85014.74827703813,-52361.956520313805
-23628.185525916284,-36143.01665342053,-84981.04184639953,-52670.0306141413
-23290.674184641142,-36463.67477937637,-85158.98408400823,-52492.60246665507
-22807.407117772957,-36005.66518374267,-85216.7633434252,-52037.07391465592
-23163.135130779163,-35942.6332643787,-85043.20204772975,-52289.20159211178
-23347.9617056801,-35588.76044616228,-84994.0058581836,-52361.28596798015
-23601.698708736745,-36089.14894928324,-84968.77073869357,-52655.8819599011
-23326.079347858355,-36481.91380285189,-85138.4428308538,-52531.6509642185
-22815.431394032406,-36022.74191650652,-85216.67393644738,-52050.03792644
-23160.318810977795,-35957.51952618593,-85045.61603613092,-52286.02764439912
-23349.95101093662,-35601.09860910161,-84993.53647155005,-52359.18490400135
-23594.47909527768,-36042.12087894928,-84954.21975305317,-52634.334878246176
-23353.95197319412,-36486.74177965424,-85126.88697897042,-52551.700478994906
-22804.814315416137,-36031.99553871102,-85246.80408797313,-52050.21674039564
-23137.76590082239,-35968.516584457946,-85064.2797427511,-52280.88674317441
-23347.201746368617,-35608.49703651632,-84990.27311685958,-52366.158648271405
-23593.20504584373,-35991.36006729127,-84941.36749999136,-52628.16579677651
-23404.64572961876,-36494.72135242479,-85090.99007737519,-52589.38552014656
-22824.57325751463,-36042.52321034947,-85221.74778243873,-52056.56463582094
-23115.99530172292,-35965.722616401035,-85055.96489381373,-52251.49419921568
-23332.51665026148,-35613.39206855203,-85002.87950073236,-52347.87492130696
-23566.360600752905,-35934.6313398637,-84973.1069771179,-52598.77325281778
-23429.322055497418,-36494.38607625796,-85103.842330437,-52616.87816582658
-22827.90366743847,-36054.2578761885,-85231.49314302125,-52074.6919005742
-23082.668850740058,-35956.267828496435,-85054.78025135759,-52237.01026880864
-23317.831554154345,-35616.83423719814,-84981.80180571102,-52345.21506371678
-23545.305257476004,-35874.08046413428,-84947.51422971657,-52570.52064782628
-23446.75641617256,-36480.37153248448,-85099.4837402682,-52627.69641014295
-22821.84634469108,-36060.73988208055,-85261.69034978037,-52080.12337447684
-23055.578536460227,-35952.1327557722,-85090.99007737519,-52221.18523373428
-23314.322330274863,-35626.40078382502,-84989.17788138127,-52344.79038057213
-23535.694007360224,-35819.609262896694,-84945.81549713797,-52551.92399643946
-23486.18489339172,-36466.5581544111,-85059.09413803747,-52648.93056737549
-22850.52363282724,-36073.8156525869,-85243.56308502711,-52091.79098508251
-23030.097547781177,-35940.97923528901,-85107.66447873885,-52194.05021596554
-23314.34468201932,-35645.95856022341,-85008.84741650193,-52347.04790676211
-23524.808707810487,-35774.90577398608,-84958.1536600773,-52533.64026947502
-23519.8019170525,-36453.01299727118,-85050.48871642217,-52668.35423330715
-22881.88313029804,-36089.35011498334,-85235.29293957865,-52113.36041848188
-23019.74869009837,-35930.74213632848,-85100.4895687687,-52174.537143056055
-23315.79754540891,-35652.12764169308,-85016.17878868328,-52344.16453172738
-23519.98073100814,-35723.38500301659,-84971.2070788392,-52520.028057101736
-23553.28483024655,-36429.63307257093,-85048.70057686575,-52691.06360567375
-22903.072584041667,-36100.88361512227,-85254.26957062121,-52139.1543315833
-22976.0733814327,-35910.67026980761,-85130.28444412762,-52154.15235211282
-23295.926844588143,-35664.15288021003,-85013.16130318181,-52346.46676140628
-23495.863198740863,-35677.116891994105,-84958.33247403294,-52499.35269348058
-23576.307127035518,-36404.30854610307,-85016.42465787228,-52701.188945912
-22942.031674627266,-36124.30824331144,-85217.67976494787,-52165.52939004057
-22964.517529549303,-35904.14356042666,-85103.99879264818,-52130.88418613484
-23297.24559751101,-35678.3685896836,-84999.48203557516,-52337.21313920178
-23479.27820435503,-35628.83712397065,-84974.53748876305,-52474.07287050162
-23572.350868266927,-36360.67794092631,-85032.80848655803,-52706.10632969217
-22947.239631085355,-36131.393746303766,-85224.16177083991,-52188.48463159617
-22928.888848887545,-35888.54204279686,-85128.07162142654,-52108.823014357455
-23271.31757394285,-35685.96818279841,-85007.55101532352,-52327.221909430256
-23447.292858039484,-35585.09476007161,-84974.58219225195,-52445.9767277213
-23593.361508054917,-36332.112411512426,-85008.64625080183,-52702.66416104605
-22988.97033798341,-36160.04868269547,-85228.14038135295,-52214.43500690878
-22907.654691655003,-35876.69561823554,-85152.74794730521,-52084.280798945525
-23284.84037933831,-35709.772790643314,-85018.86099801792,-52326.797226285606
-23453.95367788717,-35556.8421550801,-84954.19740130872,-52425.50252980024
-23611.44406931926,-36289.64409704734,-84982.45000630022,-52701.09953893418
-23023.48143142241,-36171.5374793455,-85209.85665438851,-52245.6827456573
-22882.95601403189,-35857.04843485933,-85144.65661581238,-52069.41688888275
-23268.769475074947,-35711.8291511332,-84999.07970417496,-52321.11988319396
-23440.87790738081,-35519.17946567291,-84961.12644208985,-52413.18671860537
-23620.965912457217,-36243.71126219169,-84981.51123303309,-52698.61849529964
-23059.08776033971,-36191.85521505537,-85214.25994804621,-52274.89647566038
-22851.95414447238,-35848.3089027773,-85181.73815986373,-52050.44025784019
-23242.662637551148,-35729.285863552795,-85007.77453276808,-52317.61065931448
-23404.31045345193,-35486.88119493499,-84960.63470371184,-52388.21982004879
-23542.57834465246,-36126.83399043488,-84990.76485523759,-52625.84121535316
-23041.94397234249,-36136.51229578404,-85175.0549882716,-52246.84503636898
-22854.144615429,-35825.62188215517,-85150.37866239293,-52030.323687830416
-23228.536335055396,-35710.5774534437,-85012.15547468132,-52287.03347289962
-23431.95956134314,-35489.6751629919,-84957.84073565493,-52403.12843360048
-23569.95923161021,-36097.17322554269,-84991.07777965997,-52639.43107598199
-23114.207162166495,-36198.87366281434,-85194.92568909237,-52323.846796017504
-22889.236854223836,-35890.73251375348,-85184.77799710966,-52087.544153636
-23273.820969321845,-35808.85807381369,-85001.15841640931,-52356.34623245552
-23425.276389751005,-35508.27181437872,-84960.07591010045,-52414.14784361695
-23644.435244135293,-36149.27514186801,-84949.90586637329,-52711.023713472336
-23194.31581429432,-36301.40111463083,-85150.24455192621,-52408.15757610292
-22832.731644240816,-35883.42349331659,-85171.2551917142,-52043.39945833677
-23222.8813437082,-35812.16613199307,-85016.13408519437,-52316.91775523636
-23378.09185720585,-35489.54105252517,-84982.53941327803,-52380.91079961191
-23619.691863023265,-36098.6707924212,-84978.13611962034,-52696.78565225431
-23229.229239133507,-36320.37774567339,-85160.70516833129,-52447.8319225111
-22822.673359235927,-35879.55664152582,-85190.27652624567,-52039.68906875719
-23207.838619689777,-35813.864864571675,-85028.00286150014,-52310.48045283323
-23372.660383303213,-35473.53720349517,-84986.54037553554,-52373.9147035974
-23614.66272052082,-36037.8069922694,-84953.72801467514,-52674.61272175464
-23263.561518616854,-36330.25721672264,-85130.93264471683,-52470.809515811154
-22800.723946180817,-35871.44295828855,-85186.65554364391,-52021.6288592373
-23176.568529196804,-35814.915396561075,-85022.77255329759,-52287.41345255536
-23365.68663903316,-35470.475014504795,-84989.02141917008,-52363.90112208141
-23616.20499088824,-35988.96843063455,-84959.27124730006,-52664.3309193052
-23302.833533624835,-36346.64104540837,-85137.88403724242,-52511.89202212
-22801.9309403814,-35884.9210601951,-85218.28326204816,-52036.40336232226
-23161.816377856303,-35826.40419321111,-85035.6248063594,-52281.087908874506
-23352.320295848884,-35475.16888084041,-84978.40434055381,-52357.37441270047
-23587.170074840797,-35931.09976423976,-84969.0613113715,-52642.090933572166
-23329.968551393576,-36351.67018791082,-85118.81799922204,-52540.77047595626
-22804.970777627324,-35891.00073468694,-85211.4659799893,-52037.87857745631
-23145.141976492643,-35825.66658564408,-85030.03687024556,-52261.75364992066
-23360.411627341706,-35478.40988378643,-84971.4529480282,-52355.16158999939
-23602.14574362585,-35879.95897292602,-84926.9953283066,-52625.93062233098
-23388.12779046629,-36361.72847291571,-85094.07461811003,-52573.78400251675
-22810.24578931877,-35904.188263915574,-85241.50672453722,-52052.764839263546
-23112.50842958789,-35830.56161767979,-85059.4741176932,-52258.5349987191
-23337.545792763925,-35485.33892456757,-84985.22162261268,-52356.21212198879
-23576.374182268883,-35826.09126878873,-84941.97099709166,-52606.73047384388
-23413.385261700783,-36364.0307025946,-85080.84238539248,-52600.62844760757
-22812.123335853023,-35915.83352277679,-85217.83622715906,-52056.81050500996
-23090.223740365956,-35831.634501413646,-85049.77346059961,-52234.70803912974
-23337.925772419665,-35503.86852072102,-84987.63561101384,-52353.28404346514
-23566.271193775083,-35784.718189801955,-84956.99136936563,-52588.7149678129
-23445.90704988325,-36375.16187133335,-85092.71116169824,-52631.183282277976
-22833.513955296752,-35950.45637493806,-85228.90034066443,-52081.93386577772
-23073.795208191303,-35849.024158599874,-85072.70635041075,-52231.42233269481
-23331.66728397218,-35531.74114605679,-84990.07195115948,-52361.0624505356
-23562.18082453976,-35748.68717774,-84950.39760475131,-52573.96281647239
-23496.444344096704,-36380.12395860242,-85081.11060632594,-52652.90917788853
-22857.85500500858,-35973.36691300475,-85246.4688118063,-52089.242886214604
-23051.95755385847,-35844.95614110901,-85071.40994923234,-52196.37479738889
-23336.53996426344,-35547.47677415333,-84973.35284630691,-52345.01389801668
-23545.931106320757,-35702.575528928704,-84934.84079061041,-52544.39145855802
-23518.416108896272,-36368.72456893022,-85047.24771347616,-52666.52139026182
-22874.75292381679,-35993.5952417368,-85230.24144533175,-52106.20786025618
-23029.89638208108,-35845.64904518712,-85081.11060632594,-52180.75092801463
-23329.879144415758,-35567.52628892974,-84984.26049760109,-52344.03042126065
-23528.586152623437,-35654.42987137197,-84937.0536133115,-52517.12233032255
-23542.80186209701,-36352.184278033295,-85036.69769009325,-52680.93826543549
-22894.93654905993,-36014.22590186905,-85238.73510822476,-52129.27486053406
-22992.50191360735,-35834.09319330373,-85097.49443501169,-52153.54885501252
-23293.915187587165,-35572.91305934347,-84986.78624472454,-52330.37350539846
-23488.35301260388,-35603.55730099169,-84943.75913664808,-52491.41782419894
-23549.32857147796,-36323.30582419704,-85013.42952411527,-52688.582562039206
-22905.754793376305,-36025.17825665215,-85216.00338411372,-52148.87734042136
-22956.67206724549,-35818.02228904037,-85102.8365019365,-52133.87931989185
-23294.13870503172,-35589.43099849594,-84997.3586198519,-52336.05084849011
-23480.55225378898,-35565.62639065104,-84961.72993919015,-52482.72299560583
-23568.84164438744,-36297.288393651055,-85018.01163172862,-52704.653466302574
-22940.020017626288,-36053.78848955494,-85224.34058479554,-52183.99193096065
-22940.48940425985,-35816.21179773948,-85103.79762694809,-52119.7530173961
-23294.675146898648,-35615.42607729746,-84987.52385229158,-52340.92352878136
-23461.70973321316,-35533.59634084658,-84959.27124730006,-52467.14382972048
-23584.24199631715,-36277.9094312083,-85013.09424794844,-52725.01590550136
-22972.09477091965,-36085.93029808167,-85216.98686086976,-52230.61766989442
-22918.227066782365,-35814.781286094345,-85118.25920561067,-52116.53436619454
-23288.103734028788,-35634.46976357338,-84991.30129710452,-52347.71845909578
-23454.892451154286,-35501.722753253314,-84982.24884060012,-52457.51022786024
-23607.130182639383,-36243.37598602486,-84995.54812855103,-52732.1461119826
-23019.569876142727,-36113.33353678388,-85200.49127346174,-52263.74295517719
-22894.33305195964,-35817.955233807,-85153.93258976133,-52102.07278753195
-23267.249556451985,-35664.44345288795,-84998.47620707467,-52346.53381663965
-23438.575677701912,-35482.85788093304,-84946.1507733048,-52437.125436917006
-23610.61705477441,-36210.11659027536,-84963.36161653539,-52720.52320486584
-23033.53971642729,-36134.32182482741,-85206.2580235312,-52283.54660076459
-22832.955161685368,-35773.31880012975,-85173.26684871517,-52047.80275199447
-23230.30212286736,-35638.56013280871,-85019.0174602291,-52308.98288595473
-23429.41146247524,-35454.58292419707,-84970.84945092791,-52429.5258438022
-23540.969019051678,-36088.50074869404,-84980.57245976597,-52651.41161101003
-23055.08679808221,-36110.74073442707,-85176.66431387237,-52293.4931270472
-22907.31941548817,-35831.05335605781,-85142.86847625596,-52112.667514403765
-23286.18148400563,-35721.932139627,-84994.87757621738,-52371.83599136305
-23433.188907288182,-35460.752005666734,-84969.68716021624,-52441.34991661906
-23641.55186910056,-36148.33636860089,-84980.46070104369,-52744.93130981104
-23138.570563622783,-36207.3449739629,-85186.45437794381,-52385.49290722524
-22843.125205412533,-35816.457666928494,-85166.33780793403,-52074.356624407366
-23239.868669494237,-35725.46371525094,-85005.22643390017,-52342.398743915415
-23406.45622091964,-35437.08150828857,-84969.41893928277,-52407.88935516946
-23634.734587041687,-36097.30733600943,-84978.27023008707,-52720.38909439911
-23173.551043695337,-36234.301177776,-85201.25123277323,-52416.986515162775
-22824.66266449245,-35825.15249552161,-85207.84499738754,-52071.540304606
-23219.72974774,-35748.150735873074,-85021.16322769682,-52343.24811020472
-23385.378525898283,-35430.688909374345,-84970.9612096502,-52404.51424175671
-23622.239961891173,-36047.03826272944,-84954.55502921999,-52709.123815193634
-23212.040747647377,-36251.9590558957,-85161.26396194268,-52445.39558236547
-22811.631597475007,-35818.31286171828,-85205.90039561992,-52050.41790609573
-23197.08743060677,-35750.60942776316,-85028.65106208934,-52317.87888024794
-23376.43782811616,-35424.25160697122,-84982.20413711121,-52390.41029100541
-23618.66368277832,-35997.03741038292,-84954.33151177544,-52694.2375533864
-23247.289448653395,-36264.72190197968,-85133.7936680071,-52479.638454871
-22802.109754337045,-35815.31772796127,-85193.8081018696,-52047.19925489417
-23184.838674645267,-35756.42088132154,-85018.61512882891,-52308.80407199908
-23366.80422625592,-35412.29342368763,-84971.14002360583,-52377.02159607668
-23605.610264016424,-35937.93939804308,-84963.36161653539,-52673.83041069871
-23273.485693155017,-36277.88707946385,-85152.90440951638,-52511.95907735337
-22793.727850166302,-35830.09223104623,-85232.3201575661,-52051.06610668494
-23170.19828202704,-35780.449006610994,-85063.83270786199,-52306.792414998105
-23358.712894763103,-35425.30213896062,-84994.02820992807,-52373.15474428592
-23595.931958667275,-35893.28061262138,-84952.76688966357,-52650.11520983162
-23319.217362310574,-36295.92493723929,-85116.44871430978,-52531.60626072958
-22798.26525429073,-35838.58589393925,-85207.80029389862,-52041.09722865787
-23145.767825337392,-35783.55589909028,-85046.08542276447,-52280.41735654084
-23342.016141654985,-35433.48287743126,-85000.59962279793,-52367.32093898308
-23591.975699898685,-35850.76759466739,-84959.33830253343,-52638.64876492605
-23370.84989200233,-36315.48271363768,-85123.66832776884,-52571.30295888221
-22804.099059593565,-35852.108699334705,-85238.6680529914,-52053.68126078621
-23115.61532206718,-35781.96892523395,-85047.96296929872,-52263.67589994382
-23335.265914829484,-35434.04167104264,-84968.8601456714,-52355.74273535523
-23578.922281136787,-35789.63557358213,-84925.6989271282,-52606.864584310606
-23417.296816980463,-36322.14353348536,-85099.66255422385,-52598.43797665095
