 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
15870.722040024048,25512.258769543027,-41837.30236736564,-38758.3495686471
15853.51119679346,26232.56608635975,-41676.66037996535,-38547.7514323892
12533.472482379972,22671.19558706231,-41161.20680108152,-38005.319297947804
11554.823703148808,21025.07901490677,-41164.157231349614,-38043.13844956618
12917.542507355512,22086.02691722237,-41449.29843536597,-38354.00651145059
15810.238219527988,25439.72735878556,-41831.8261899741,-38748.26893189776
15916.252543479508,26293.31812778928,-41691.09960688348,-38553.58523769203
12606.11565185972,22763.08360851808,-41171.13097561967,-38004.827559569785
11547.067647822816,21034.17617490008,-41165.00659763892,-38035.11417330673
12860.54555899448,22031.30984679578,-41444.17988588571,-38343.54589504551
15749.575585076283,25357.629401401213,-41831.33445159608,-38744.0444521957
15975.529369774982,26341.374378368186,-41709.11511291446,-38573.2547728127
12668.521722378937,22834.497432052784,-41184.00558042593,-38019.33384172128
11540.160958786126,21032.745663254937,-41162.30203655983,-38030.28619650438
12810.030616525486,21970.289584432798,-41433.40634505825,-38331.05126989499
15694.411479760583,25273.564490504803,-41820.963242168815,-38732.06391716766
16041.377608940318,26393.766867371425,-41715.44065659531,-38578.52978450415
12739.846138935822,22924.53025871876,-41186.10664440473,-38021.09962953325
11534.170691272104,21043.3180383823,-41150.38855676515,-38022.35132722275
12757.727534500067,21924.71437748842,-41423.14689435326,-38326.96090065967
15623.511746348351,25187.75614354088,-41818.75041946774,-38738.5459230597
16090.305577552985,26430.71430095605,-41731.84683702551,-38602.35674409351
12806.00730252353,23002.15786721204,-41204.77035102491,-38046.7817839124
11521.94428705505,21044.905012238625,-41165.02894938338,-38043.13844956618
12697.89191459321,21866.5104349268,-41434.45687704765,-38346.4516218247
15557.194120549457,25103.73593613338,-41817.43166654488,-38747.95600747538
16145.246165424129,26482.995031237013,-41749.169438978366,-38631.83869503006
12885.780678484522,23103.612435294683,-41218.96370875403,-38065.95958065505
11528.56040341382,21067.189701460567,-41160.536248747856,-38037.46110647453
12658.865768774243,21828.46776586387,-41423.05748737544,-38326.67032798175
15499.861896021594,25026.153031129008,-41813.45305603183,-38735.8413619806
16203.11483181892,26525.664511402192,-41767.43081419836,-38639.393584655954
12962.111885799395,23193.421744516105,-41234.49817115047,-38064.66317947664
11523.128929511182,21080.421934178103,-41165.654798228126,-38029.302719748346
12603.858125669734,21782.71374496385,-41427.97487115561,-38321.30590931248
15426.369360252544,24943.18335571091,-41823.15371312544,-38735.81901023615
16237.715332235735,26556.8675466618,-41799.304401791625,-38668.54025942568
13024.786177252076,23279.587719391315,-41263.64484592019,-38095.12860716922
11515.596391629744,21096.98457681949,-41175.24369659945,-38038.46693497503
12557.142979758142,21745.587497423592,-41424.35388855385,-38318.2437203221
15354.03911519517,24858.04556108064,-41820.94089042436,-38730.9910334338
16284.385774658416,26595.446657591663,-41808.17804434038,-38675.93868684038
13105.699492180289,23373.42034261469,-41269.5904099453,-38098.369610115245
11519.37383644269,21108.02633858041,-41166.16888835059,-38026.017013313416
12511.81364200278,21696.03367996617,-41411.88161514779,-38305.95026087168
15284.189913772336,24767.588051270017,-41808.44626527384,-38724.889007197504
16326.027074578653,26623.632207349805,-41818.12457062299,-38696.16701557244
13179.549655860625,23469.26462283905,-41287.11417759826,-38121.77188655995
11511.99776077244,21126.019492866933,-41171.57801050878,-38035.15887679564
12464.919682135544,21658.50510102572,-41413.2227198151,-38303.35745851487
15218.92281996284,24687.479399142198,-41813.85538743203,-38719.92691992842
16369.367107077493,26654.56702167595,-41844.43257384689,-38708.54988200068
13268.353136581558,23568.52871996507,-41310.2482331095,-38131.76311633147
11522.27956322188,21150.85228095678,-41181.68099900258,-38034.42126922861
12423.904231060056,21622.20586803029,-41420.330574551896,-38305.54792947149
15151.264089496624,24602.54277021203,-41811.68726821987,-38718.71992572784
16407.29801741815,26678.170463820752,-41857.41893737542,-38726.96771943184
13347.2994979977,23666.138788001397,-41329.69425078562,-38151.007968307495
11524.872365578696,21179.753086537494,-41188.38652233917,-38034.93535935108
12374.015137435812,21592.70156534929,-41424.15272285375,-38302.508092225566
