 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-17336.77295884764,-6832.615355564994,-55578.484306154765,-18292.53355175657
-17017.187716625656,-6277.755651206452,-55656.89422570399,-18201.22667565664
-16737.813262678774,-5720.012571813175,-55808.215535666415,-18170.44832354168
-17133.148566859792,-6332.137445466215,-55800.66064604053,-18355.45371239826
-17520.616056992538,-7071.376689836585,-55629.9827253798,-18407.75679442368
-17355.48136895673,-6848.574501106084,-55582.84289632356,-18291.14774360034
-17028.095367919846,-6283.9470844205725,-55655.15078963647,-18194.185876153217
-16738.12618710115,-5733.89300511992,-55801.71117802992,-18161.060590870453
-17134.95905816067,-6362.7816871144405,-55785.19323887745,-18342.266183169628
-17507.495582997275,-7081.345567863652,-55607.83214662458,-18393.898712861384
-17343.366723461953,-6850.4520476403295,-55563.10630596952,-18283.6152057189
-17023.289742861958,-6284.237657098492,-55643.77375170872,-18181.847713213887
-16747.335105816735,-5743.973641869265,-55796.19029714946,-18156.567890234932
-17154.092151414414,-6374.8739808647615,-55780.05233765273,-18343.987267492685
-17513.26233306674,-7064.179428121976,-55601.841879110565,-18385.24858775718
-17342.137377516912,-6829.2625938966985,-55566.63788159346,-18278.38489751636
-17003.93313216366,-6247.603147936243,-55641.65033598547,-18176.684460244716
-16720.93769561502,-5706.199193739795,-55787.24959936734,-18150.30940178745
-17152.1475496468,-6375.656291920697,-55774.933788172464,-18345.95422100475
-17505.46157425184,-7056.155151862521,-55598.33265523108,-18380.241796999195
-17316.879906282415,-6793.9244859128585,-55558.010108233706,-18266.337307254948
-16989.449201756623,-6218.031790021872,-55640.59980399607,-18171.364745064348
-16731.42066376456,-5702.846432071499,-55795.78796574927,-18157.193739079685
-17158.227224138645,-6380.55132395641,-55774.442049794445,-18352.54798561907
-17506.422699263418,-7052.10948611611,-55604.367626234016,-18392.15527679387
-17313.90712426986,-6777.29478803811,-55566.97315776029,-18277.44612424924
-16969.712611402585,-6167.896827208618,-55646.72418197682,-18176.148018377786
-16708.800698375788,-5655.527789059614,-55794.33510235967,-18161.127646103814
-17155.88029097084,-6354.73505911053,-55766.127200857074,-18354.7831600646
-17494.75508865775,-7003.494441925817,-55592.47649818379,-18385.62856741292
-17302.775955531117,-6726.913956035848,-55556.84781752203,-18271.589967201944
-16963.096495043814,-6125.249698787892,-55642.4326470414,-18173.10818113186
-16719.97657060344,-5633.064285882031,-55793.50808781482,-18163.295765315983
-17176.77917203655,-6362.35700396979,-55766.59658749063,-18357.7335903327
-17495.917379369424,-6996.967732544867,-55595.91866682991,-18383.505151689667
-17296.785688017095,-6695.733272520694,-55561.027593735176,-18268.147798555827
-16957.64266939672,-6081.037948255294,-55640.91272841844,-18168.97310840763
-16727.620867207155,-5609.930230370788,-55793.08340467017,-18166.55912000646
-17191.3078059325,-6352.052849775893,-55754.660755951496,-18361.086352000995
-17514.31286505614,-6969.3186246536525,-55588.63199813748,-18381.06881154404
-17317.57281036053,-6690.4359090847865,-55563.28511992516,-18271.858188135408
-16968.34915499081,-6094.404291439569,-55649.20522561136,-18174.225768354627
-16742.46242552548,-5630.203262591751,-55797.73256751688,-18171.45415204217
-17205.076480516967,-6382.920608868672,-55753.543168728735,-18360.97459327872
-17499.337196271088,-6984.942494027912,-55582.44056492336,-18376.307889975054
-17293.14235367088,-6686.390243338376,-55559.48532336776,-18264.75033339862
-16944.656305868186,-6075.450012141468,-55656.71541174834,-18171.11887587534
-16722.3458555157,-5620.1896810757735,-55799.20778265093,-18174.449285799183
-17194.794678067527,-6383.568809457875,-55752.17971231696,-18366.69663985928
-17482.729850140793,-6961.271996649743,-55584.83220158007,-18378.543064420588
-17269.31539408152,-6640.50211197163,-55560.0664687236,-18269.08657182295
-16922.77394804644,-6025.739732472865,-55651.73097273481,-18177.086791644902
-16707.906628597575,-5593.34523598495,-55790.91528545801,-18176.88562594481
-17186.569236107975,-6359.495980679511,-55734.32066849717,-18365.891977058887
-17467.55301565564,-6911.338199536586,-55569.99064326175,-18374.832674841007
-17253.780931685083,-6590.165983458279,-55555.59611983253,-18266.89610086633
-16901.182162902613,-5970.79914460172,-55644.82428369812,-18170.425971797227
-16705.224419262937,-5551.949805253721,-55787.80839297872,-18176.907977689265
-17202.774250838072,-6350.041192774916,-55738.41103773249,-18370.228215483217
-17466.681297621883,-6890.059338815134,-55571.868189796,-18370.5858433945
-17251.769274684106,-6559.3652795988655,-55554.74675354323,-18258.201272273214
-16901.96447395855,-5939.439647130925,-55647.21592035484,-18161.23940482609
-16720.825936892743,-5548.23941567414,-55795.47504132689,-18179.232559112617
-17217.146422522834,-6363.83221910384,-55738.12046505457,-18373.223349240227
-17474.437352947876,-6895.803737140148,-55574.013957263705,-18372.373982950925
-17259.391219543366,-6560.616977288363,-55558.25597742271,-18261.196406030227
-16893.470811065534,-5929.202548170394,-55649.67461224492,-18162.22288158213
-16719.194259547505,-5540.125732436864,-55790.244733124346,-18177.84675095639
-17214.330102721466,-6357.7972481009065,-55719.90379332349,-18365.78021833661
-17444.061332233112,-6856.218797709799,-55550.388163374446,-18360.30404094506
-17226.847079616437,-6504.37998823881,-55540.106360925005,-18252.076894292462
-16880.14917137017,-5879.358158035059,-55634.564832993135,-18155.07032335643
-16716.109718812673,-5518.802168226501,-55774.240884094346,-18181.98182368062
-17233.619658186395,-6358.8477800903065,-55708.16912748446,-18378.744230120687
-17462.16624524191,-6844.752352804227,-55548.66707905139,-18368.484779415703
-17237.0171233436,-6499.440252714187,-55541.04513419213,-18258.38008622886
-16872.39311604418,-5863.801343894165,-55634.54248124868,-18161.462922270646
-16711.661721666067,-5513.527156535049,-55768.854113680616,-18182.004175425074
-17226.35534123842,-6356.299681222401,-55700.25660994728,-18371.61402363945
-17450.476282891785,-6828.659096796406,-55550.611680819,-18362.82978806851
-17223.337855736954,-6473.333415190389,-55550.76814303019,-18254.69204839373
-16860.569043227322,-5827.412703920925,-55654.8378652141,-18160.613555981345
-16719.64129443661,-5492.002426624587,-55789.75299474633,-18196.08577443192
-17242.202728057233,-6347.49309390701,-55709.8008048297,-18388.824866870036
-17455.483073649775,-6800.272381338165,-55555.55141634362,-18369.915291060843
-17214.732434121663,-6422.594955276842,-55550.72343954128,-18257.24014726164
-16851.114255322726,-5769.387575314949,-55656.02250767023,-18167.31907931794
-16722.055282837784,-5468.555446690971,-55789.17184939049,-18204.579437324934
-17248.528271738087,-6337.546567624398,-55707.00683677279,-18390.54595119309
-17445.89417527845,-6767.840000133515,-55553.22683492027,-18371.949299806274
-17215.112413777402,-6399.773824187973,-55553.49505585374,-18262.068124063982
-16856.724543181008,-5756.669432719878,-55658.4364960714,-18164.21218683865
-16738.97555339045,-5465.895589100789,-55794.22334363739,-18202.344262879404
-17265.537949268575,-6333.567957111354,-55706.8950780505,-18384.890959845896
-17456.153625983432,-6734.401790428376,-55554.00914597621,-18358.940584533284
-17221.750881880627,-6353.148085254203,-55555.14908494343,-18252.09924603692
-16848.00736284344,-5698.309027947072,-55656.00015592577,-18158.02075362453
-16734.616963221666,-5421.728542057103,-55785.23794236636,-18197.98567271062
-17262.60987074493,-6306.634105042709,-55693.01464474376,-18382.16404702235
-17435.12063445099,-6693.051063186057,-55539.52521556917,-18352.77150306362
-17193.408869911298,-6302.163756151647,-55542.497997581726,-18243.024437788063
-16816.022016527895,-5625.531748000592,-55646.34420232108,-18140.8322621384
-16727.08442534023,-5381.115422381809,-55776.61016900661,-18190.453134829186
-17269.963594670724,-6292.083119402304,-55692.41114764347,-18383.683965645312
-17428.191593669842,-6656.215388323712,-55544.84493074953,-18352.59268910798
-17184.177599451257,-6256.745011418464,-55552.89155875344,-18246.779530856555
-16821.47584217499,-5604.9234396128,-55663.13036240701,-18158.847768169377
-16751.64899249661,-5387.686835251669,-55793.17281164799,-18217.610504342378
-17297.27742639511,-6300.196802639581,-55699.65311284699,-18405.11928857795
-17439.74744555324,-6646.112399829913,-55545.5601865721,-18359.074695000018
-17196.672224601774,-6257.750839918953,-55555.841989021545,-18255.004972816107
-16828.516641678412,-5602.330637255984,-55670.17116191044,-18165.6874019727
-16756.298155343313,-5397.812175489924,-55787.20489587843,-18222.729053822644
-17289.543722813574,-6303.169584652136,-55678.642473059,-18401.610064698467
-17429.64445705944,-6625.325277486477,-55534.4066660889,-18359.812302567043
-17181.383631394343,-6218.702342355531,-55543.72734352676,-18250.42286520277
-16805.963731523007,-5542.696183049225,-55654.92727219192,-18153.952736133662
-16746.955126160996,-5359.277768048974,-55776.47605853988,-18216.93995200872
-17292.695318781774,-6290.898476946173,-55672.62985380052,-18403.26409378816
-17415.92048596388,-6595.373939916366,-55527.14234914093,-18359.074695000018
-17161.937613718226,-6183.028958204861,-55545.44842784983,-18258.268327506583
-16790.161048193106,-5511.895479189811,-55661.81160948415,-18166.715582217646
-16758.488626299935,-5345.48674172005,-55787.29430285624,-18236.02834177355
-17299.57965607401,-6261.796505665363,-55680.38590912651,-18416.295160805603
-17399.91663693388,-6540.411000300765,-55541.00043070322,-18367.054267770563
-17144.547956532,-6118.790044640308,-55553.47270410928,-18257.66483040629
-16776.772353264376,-5453.490370928093,-55668.83005724312,-18162.759323449056
-16759.717972244976,-5328.119436278276,-55788.43424182347,-18239.51521390858
-17306.978083488713,-6261.7070986875415,-55674.39564161249,-18414.931704393828
-17415.048767930122,-6537.013535143559,-55536.03834343414,-18359.36526767793
-17164.619823052864,-6120.466425474457,-55550.85755000801,-18250.020533802573
-16788.909350503607,-5449.6682226262365,-55663.66680427394,-18150.331753531904
-16778.426382354068,-5351.275843533975,-55785.10383189963,-18234.30725745049
-17315.58350510401,-6273.397061037667,-55666.59488279759,-18406.7956694121
-17404.29757884712,-6517.299296533978,-55525.89065145143,-18342.53440410309
-17151.25347986859,-6090.626846626622,-55549.18116917386,-18234.57547838396
-16772.100838673217,-5413.234879164085,-55662.951548451376,-18140.854613882853
-16774.067792185284,-5323.5820321538495,-55776.65487249552,-18226.08181549094
-17322.62430460743,-6269.396098780167,-55659.06234491615,-18399.75486990868
-17403.1576398799,-6500.088453303391,-55527.92466019686,-18342.780273292097
-17155.366200848366,-6076.969930764429,-55553.98679423175,-18248.79118785753
-16785.333071390756,-5400.159108657731,-55677.25666490277,-18161.64173622629
-16789.55755109281,-5315.758921594492,-55783.60626502112,-18241.638629631834
-17317.19283070479,-6234.214453007514,-55651.90978669045,-18399.710166419765
-17380.403564024396,-6444.499664843043,-55517.41934030287,-18335.11362494393
-17117.25647655207,-6009.400607276036,-55541.00043070322,-18232.60852487189
-16745.949297660507,-5332.72389563607,-55659.889359461,-18141.21224179414
-16769.955071205506,-5289.339159648319,-55764.40611653401,-18230.88744054883
-17310.956694001758,-6232.202796006536,-55640.510397018246,-18398.41376524136
-17381.252930313698,-6442.800932264439,-55519.36394207048,-18343.607287836945
-17120.96686613165,-5999.767005415798,-55544.733172027256,-18242.443292432225
-16749.92790817355,-5315.066017516377,-55670.28292063272,-18153.036314611
-16792.999719738928,-5291.194354438109,-55775.40317480602,-18245.34901921141
-17323.227801707722,-6235.533205930377,-55643.32671681961,-18400.492477475706
-17368.110104573978,-6413.430740050166,-55518.84985194801,-18330.21859290821
-17106.639397935796,-5974.598941159123,-55544.04026794914,-18227.445271902718
-16725.810375906276,-5289.182697437132,-55667.17602815343,-18137.010113836543
-16779.543969576833,-5290.881430015735,-55767.62476773558,-18237.727074352155
-17318.176307460824,-6238.260118753925,-55631.92732714741,-18398.21259954126
-17353.916746844858,-6396.376359030767,-55509.37271229896,-18329.14570917436
-17084.265301736035,-5935.326926151148,-55535.43484633385,-18226.93118178024
-16715.238000778914,-5251.18473186311,-55660.96224319485,-18146.531956974504
-16775.36419336369,-5274.207028652076,-55756.337136785645,-18250.35580996941
-17303.960597987247,-6202.407920647612,-55619.38799850798,-18404.828715900032
-17341.46682518325,-6336.652497846187,-55502.13074709544,-18334.06309295453
-17082.454810435156,-5885.884867416009,-55529.31046835309,-18230.41805391527
-16691.791020845296,-5201.183879516588,-55651.39569656798,-18135.40078823576
-16767.31756535978,-5257.0408889104,-55748.1116948261,-18244.41024594429
-17314.801194048072,-6211.348618429735,-55613.53184146069,-18401.85593388748
-17325.82060406454,-6327.488282619511,-55494.82172665856,-18324.63065679439
-17051.944679253662,-5863.466067727336,-55524.57189852857,-18217.208172942184
-16685.621939375633,-5195.640646891671,-55657.274205359725,-18133.18796553469
-16787.545894091832,-5277.716252531559,-55752.71615418389,-18250.735789625145
-17327.027598265126,-6223.03858077986,-55615.36468450603,-18398.592579197
-17337.264697225655,-6338.462989147066,-55504.56708724107,-18317.14282240186
-17064.484007893087,-5880.051062113173,-55541.33570687005,-18212.96134149568
-16684.705517852966,-5205.184841774088,-55671.13228692202,-18128.24823001006
-16793.402051139125,-5321.123340263765,-55754.63840420704,-18245.304315722504
-17319.22683945022,-6265.708060945041,-55602.02069306621,-18388.042555814096
-17314.823545792526,-6354.869169577261,-55489.34554926701,-18308.604456019933
-17042.37813262679,-5891.338693063104,-55531.433884076345,-18216.13528920833
-16679.25169220587,-5220.853414637258,-55663.8903217185,-18141.100483071863
-16807.751871079432,-5359.523637237983,-55745.27302328027,-18262.47045546418
-17334.89541231339,-6295.592343281787,-55598.17619301989,-18406.303931034083
-17326.267638953643,-6364.1898470151245,-55495.49227899221,-18327.29051438457
-17043.741589038564,-5887.114213361051,-55535.12192191147,-18223.623123600857
-16679.16228522805,-5211.845661621769,-55677.16725792495,-18146.01786685203
-16826.974371310997,-5367.838486175357,-55761.05335486572,-18273.154589313817
-17360.24229052571,-6312.110282434259,-55613.308324016136,-18414.507021249177
-17345.803063607582,-6372.482344208043,-55505.52821225265,-18325.34591261696
-17061.868853791817,-5889.528201762224,-55539.16758765788,-18217.81167004248
-16697.468363936947,-5218.551184958361,-55672.56279856715,-18139.62526793781
-16855.472845491513,-5404.897678482256,-55749.22928204886,-18268.438371233748
-17371.842845898016,-6334.3949716562,-55600.38901572097,-18405.432213000324
-17346.920650830347,-6377.645597177219,-55504.09770060751,-18323.15544166034
-17064.148731726258,-5893.059777386163,-55545.58253831656,-18225.03128350154
-16700.239980249404,-5215.690161668082,-55683.917484750455,-18155.807930923456
-16869.062706120338,-5416.2076611766415,-55757.09709609712,-18291.818295934
-17389.21015133979,-6336.20546295708,-55608.3238850026,-18422.576000997546
-17359.594089936505,-6361.954672569594,-55513.37367455646,-18327.17875566229
-17077.00098478806,-5881.772146436232,-55559.887654767954,-18227.93701028073
-16711.50525945488,-5218.193557047076,-55695.33922616711,-18156.36672453484
-16896.711814011553,-5438.715867843136,-55758.30409029772,-18287.6161679764
-17403.33645383554,-6349.951785797094,-55604.993475078765,-18411.243666558705
-17364.31030801658,-6365.598006915809,-55512.94899141181,-18323.20014514925
-17071.971842285617,-5873.97138762133,-55554.94791924333,-18220.87385903285
-16696.976625558927,-5193.696045124059,-55691.87470577654,-18148.297744786472
-16888.24050286299,-5446.918958058233,-55755.44306700744,-18285.5151039976
-17390.104221118,-6360.792381857918,-55599.42789070939,-18401.475954231733
-17332.99551403469,-6360.077126035349,-55506.46698551977,-18307.464517052715
-17045.03799021697,-5873.680814943411,-55552.73509654225,-18213.073100217956
-16692.662738879055,-5215.377237245708,-55690.13126970903,-18143.51447147304
-16905.428994349124,-5498.015045883066,-55753.63257570656,-18283.682260952268
-17399.62606425596,-6404.758263201507,-55595.6727976409,-18402.839410643508
-17342.696171128293,-6387.88269613775,-55506.57874424205,-18311.19725837675
-17057.778484556497,-5891.271637829738,-55555.864340766,-18209.83209727193
-16707.325483241737,-5234.2421095659865,-55692.41114764347,-18141.033427838494
-16928.697160327098,-5534.336630622939,-55743.95427035741,-18286.74444994264
-17411.003102183713,-6428.942850702149,-55580.942998044855,-18398.95020710829
-17342.76322636166,-6386.809812403895,-55497.5486394821,-18305.877543196388
-17064.081676492893,-5893.462108786358,-55552.33276514206,-18216.112937463877
-16716.936733357517,-5241.75229570297,-55690.8465255316,-18150.152939576263
-16953.954631561595,-5564.757354826612,-55744.62482269107,-18300.982511160677
-17440.194480442344,-6463.118667974314,-55589.10138477104,-18416.965713139263
-17348.775845620137,-6407.306362069412,-55506.064654119575,-18321.993150948663
-17050.268298419513,-5898.223030355338,-55554.299718654125,-18220.337417165927
-16704.665625651556,-5246.960252161057,-55695.652150589485,-18154.39977102277
-16953.954631561595,-5587.422023704294,-55740.7579709003,-18303.329444328483
-17429.242125659242,-6457.843656282861,-55572.58344561857,-18403.55466646608
-17346.026581052134,-6399.617361976786,-55496.63221795944,-18310.43729906527
-17049.687153063674,-5890.288161073704,-55553.5621110871,-18217.36463515337
-16702.5422099283,-5230.866996153235,-55696.50151687879,-18153.32688728892
-16958.53673917493,-5590.886544094867,-55740.22152903337,-18310.12437464289
-17429.2644774037,-6460.190589450668,-55581.30062595614,-18416.965713139263
-17341.2433077387,-6385.356949014301,-55509.12684310995,-18321.814336993026
-17039.382998869776,-5875.871285900032,-55562.12282921349,-18218.12459446485
-16698.340081970702,-5234.376220032718,-55704.257572204784,-18158.02075362453
-16971.724268403563,-5626.962259645732,-55742.12142731207,-18315.6229037789
-17429.040959959148,-6478.496668159565,-55581.21121897832,-18410.282541547127
-17334.358970446465,-6391.906010139705,-55512.61371524498,-18311.130203143384
-17026.821318485894,-5869.948073619375,-55565.00620424822,-18212.35784439538
-16675.004860759364,-5220.451083237062,-55701.57536287014,-18151.270526799028
-16963.4541229551,-5636.059419639042,-55735.52766269776,-18315.53349680108
-17422.603657556017,-6485.157488007247,-55569.677718839375,-18410.282541547127
-17320.612647606453,-6381.6242076902645,-55499.09090984952,-18310.92903744329
-17018.57352478189,-5859.889788614487,-55553.71857329829,-18213.85541127389
-16676.144799726582,-5228.140083329688,-55688.38783364152,-18146.956640119155
-16975.74758240552,-5672.179838678818,-55719.45675843439,-18309.00678742013
-17421.329608122065,-6514.214755799146,-55553.383297131455,-18396.469163473743
-17310.889638768393,-6390.944885128127,-55485.70221492079,-18293.65113897933
-17011.286856089457,-5862.504942715757,-55554.07620120957,-18204.400623369293
-16679.922244539528,-5247.697859728081,-55702.11180473707,-18152.410465766246
-16990.343271534835,-5708.769644352155,-55722.38483695804,-18308.69386299776
-17429.73386403726,-6529.391590284299,-55552.33276514206,-18387.6402244139
-17314.13064171441,-6391.391920017233,-55486.57393295455,-18286.09624935344
-17007.554114765422,-5855.933529845897,-55552.17630293087,-18194.588207553414
-16679.363450928147,-5240.411191035651,-55696.52386862325,-18147.1354540748
-17000.60272223982,-5729.445007973315,-55716.68514212193,-18315.24292412316
-17414.288808618643,-6538.354639810877,-55538.83231149105,-18384.51098019016
-17279.060754664035,-6385.826335647862,-55475.710985149264,-18271.880539879865
-16970.941957347626,-5847.35045997506,-55539.23464289125,-18174.762210221557
-16658.10694195115,-5242.221682336532,-55687.56081909667,-18129.96931433312
-16996.5123530045,-5747.907548893399,-55705.933953038926,-18304.111755384416
-17416.30046561962,-6544.233148602623,-55533.93727945534,-18377.179608008817
-17287.219141390222,-6385.759280414496,-55484.115241064464,-18277.89315913834
-16975.658175427696,-5846.210521007839,-55553.91973899839,-18182.451210314182
-16664.16426469854,-5240.724115458026,-55698.53552562423,-18137.97123884812
-17010.32573107788,-5765.565427013091,-55703.25174370429,-18307.822144964
-17427.074006447077,-6559.231169132134,-55538.76525625768,-18383.840427856496
-17279.574844786508,-6381.177172801158,-55481.92477010784,-18282.51997024059
-16968.304451501903,-5833.760599346233,-55549.87407325197,-18191.011928440563
-16670.15453221256,-5245.797961449381,-55703.899944293495,-18156.858462912853
-17019.869925960294,-5789.593552302546,-55713.153566498,-18329.90566848584
-17408.857334716,-6547.9211864377485,-55536.552433556615,-18386.902616846877
-17253.155082840334,-6358.624262645753,-55478.30378750608,-18275.6132812039
-16944.656305868186,-5815.2980584261495,-55552.44452386434,-18183.72525974813
-16645.366447611625,-5228.877690896713,-55700.56953436966,-18145.861404640844
-17017.634751514765,-5797.081386695074,-55702.55883962618,-18322.596648048955
-17407.11389864849,-6558.158285398279,-55530.115131153485,-18378.476009187223
-17256.306678808534,-6366.581483671843,-55476.20272352728,-18270.740600912643
-16938.196651720602,-5802.490508853258,-55541.06748593658,-18173.286995087507
-16644.271212133313,-5226.217833306531,-55690.53360110922,-18145.079093584907
-17026.709559763618,-5816.348590415549,-55689.88540052002,-18328.2739911406
-17411.450137072818,-6570.429393104243,-55515.07240713506,-18387.12613429143
-17252.79745492905,-6367.766126127974,-55471.55356068058,-18281.55884522901
-16936.229698208535,-5806.580878088579,-55551.70691629731,-18191.16839065175
-16651.468473847923,-5244.70272597107,-55701.30714193668,-18163.51928276053
-17042.355780882335,-5855.262977512238,-55696.43446164543,-18346.177738449303
-17418.423881342875,-6587.215553190178,-55531.83621547654,-18403.80053565509
-17259.167702098814,-6376.21508553208,-55489.904342878384,-18297.160362858816
-16933.368674918256,-5798.176622173384,-55560.98289024626,-18194.632911042325
-16656.430561117002,-5233.906833399157,-55709.13025249604,-18166.7379339621
-17058.47138863461,-5858.548683947169,-55695.74155756731,-18344.16608144833
-17422.178974411367,-6573.089250694425,-55524.54954678411,-18382.812247611557
-17253.378600284886,-6341.860454304273,-55484.53992420912,-18274.38393525886
-16914.72732004253,-5749.427467516359,-55549.11411394049,-18168.615480496344
-16637.319819607714,-5210.437501721085,-55695.83096454513,-18140.07230282692
-17061.28770843598,-5875.513657988747,-55690.8465255316,-18330.35270337495
-17429.487994848252,-6594.032835249047,-55527.11999739648,-18382.70048888928
-17246.337800781464,-6354.355079454789,-55481.92477010784,-18269.37714450087
-16915.509631098466,-5781.345758598538,-55555.73023029927,-18172.08000088692
-16655.11180819414,-5259.410173822663,-55703.87759254904,-18152.49987274407
-17076.71041211014,-5934.723429050855,-55683.82807777263,-18336.074749955507
-17419.58617205455,-6620.497300684131,-55511.98786640023,-18371.45756142826
-17243.901460635836,-6369.598969173309,-55477.18620028332,-18261.017592074582
-16918.795337533396,-5785.681997022867,-55557.3172041556,-18164.346297305383
-16665.751238554865,-5264.349909347286,-55707.945610039904,-18150.26469829854
-17096.134078041803,-5949.073248991162,-55678.8436387591,-18334.24190691017
-17420.79316625514,-6609.522594156575,-55507.36105529798,-18367.814227082043
-17226.757672638618,-6331.645707088198,-55476.18037178283,-18253.306240237504
-16893.470811065534,-5740.129141822951,-55553.74092504274,-18150.7340849321
-16643.06421793273,-5240.120618357732,-55697.57440061265,-18136.45132022516
-17092.557798928952,-5956.382269428047,-55672.62985380052,-18329.25746789664
-17432.416073371896,-6618.843271594438,-55510.26678207717,-18369.490607916192
-17244.929640880782,-6343.715649094063,-55481.7459561522,-18259.296507751525
-16907.06067169436,-5752.04262161763,-55564.11213447001,-18160.859425170354
-16664.454837376456,-5273.134144918221,-55705.12929023854,-18150.599974465367
-17111.646188693787,-6004.840851407153,-55670.75230726627,-18343.607287836945
-17411.58424753955,-6631.069675811491,-55504.4553285188,-18369.35649744946
-17219.135727779358,-6347.023707273449,-55487.2444852882,-18262.068124063982
-16886.899398195674,-5749.203950071807,-55575.08684099756,-18169.21897759664
-16665.43831413249,-5288.690959059115,-55723.14479626952,-18169.30838457446
-17124.833717922418,-6042.458837325435,-55688.63370283052,-18365.333183447503
-17412.500669062218,-6647.565263219508,-55516.055883891095,-18378.63247139841
-17210.75382360862,-6348.990660785516,-55486.68569167682,-18262.67162116428
-16875.589415501287,-5753.294319307127,-55573.38810841896,-18173.13053287632
-16657.34698263967,-5302.973723766056,-55719.59086890112,-18179.83605621291
-17111.86970613834,-6054.081744442195,-55668.65124328748,-18362.718029346237
-17403.425860813364,-6650.001603365136,-55504.92471515235,-18381.426439455325
-17210.440899186244,-6353.125733509748,-55481.70125266329,-18273.44516199173
-16868.593319486776,-5749.181598327351,-55564.514465870205,-18171.163579364253
-16655.76000878334,-5303.107834232787,-55706.8950780505,-18169.755419463567
-17134.266154082557,-6079.20510520996,-55663.6891560184,-18360.035820011595
-17416.792203997637,-6661.624510481895,-55500.02968311664,-18369.51295966065
-17216.230001000167,-6351.739925353519,-55479.75665089567,-18252.725094881665
-16867.565139241833,-5738.698630177812,-55564.290948425645,-18148.54361397548
-16667.71819206693,-5312.227345970553,-55708.72792109584,-18150.10823608735
-17153.980392692138,-6108.329428235224,-55658.36944083803,-18342.757921547643
-17423.140099422944,-6675.169667621812,-55492.78771791312,-18350.826901296008
-17205.12118400588,-6350.73409685303,-55471.48650544721,-18239.179937741752
-16861.999554872462,-5736.105827820997,-55566.01203274871,-18145.52612847401
-16679.810485817252,-5332.701543891614,-55714.71818860986,-18162.513454260046
-17156.215567137668,-6136.40321927109,-55655.70958324785,-18352.257412941148
-17421.486070333252,-6689.407728839842,-55492.07246209055,-18359.186453722294
-17213.480736432164,-6359.451277190599,-55476.40388922738,-18248.61237390189
-16860.569043227322,-5729.176787039851,-55563.55334085862,-18147.44837849717
-16680.793962573287,-5333.841482858835,-55705.33045593864,-18162.60286123787
-17173.046430712515,-6144.494550763911,-55645.33837382059,-18358.40414266636
-17408.67852076036,-6668.441792540764,-55487.4009474994,-18364.05913401355
-17189.34085242043,-6331.86922453275,-55477.14149679441,-18256.50253969461
-16841.503005206945,-5700.521850648147,-55573.00812876322,-18156.746704190577
