 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-42767.33610240652,-43757.87600968791,-39647.43490784585,-59539.99573469112
-42558.593160938406,-43179.658732373566,-39683.488271652255,-59575.35619441941
-41301.41929404966,-42005.096912991634,-39738.27239731221,-59629.53682297908
-40092.23462250645,-41434.94861542567,-39744.10620261505,-59630.63205845738
-41588.19217541125,-43078.60649569112,-39640.86349497599,-59523.67896123874
-42747.37599460793,-43739.90520714584,-39633.93445419484,-59525.02006590606
-42510.02282023702,-43149.34976689217,-39676.26865819319,-59569.50003737212
-41212.95108949555,-41962.02510142626,-39739.92642640191,-59636.577622482495
-40084.32210496928,-41476.94754325719,-39741.938083402885,-59636.48821550467
-41639.578835914,-43147.40516512456,-39638.74007925273,-59534.92188869976
-42726.23124435321,-43730.539826219065,-39633.308605350096,-59541.62741203635
-42459.083194623374,-43118.39260082157,-39674.97225701479,-59586.532066647065
-41116.88329182664,-41905.40813272096,-39738.71943220133,-59652.44736104576
-40084.52327066938,-41508.44115119471,-39732.997385620765,-59644.1325121084
-41709.36098210347,-43204.200947785495,-39631.09578264902,-59540.46512132468
-42730.142799632886,-43713.99953532214,-39636.0578699181,-59549.04819119552
-42429.78005764247,-43078.628847435575,-39679.6661233504,-59589.72836610417
-41048.84458170469,-41854.64732106296,-39747.190743349885,-59654.23550060219
-40107.65732618062,-41551.60236973791,-39736.75247868925,-59635.79531142656
-41765.7097298753,-43256.88400946665,-39639.298872864114,-59534.4525020662
-42727.41588680934,-43707.31636373,-39647.72548052377,-59546.120112671866
-42408.27767947647,-43059.65221639302,-39688.450358921335,-59583.91691254579
-40975.15088023554,-41806.12168385049,-39748.9341794174,-59646.434741787285
-40129.58438749128,-41600.48563486167,-39732.39388852047,-59625.4241019993
-41855.67550130791,-43329.5271789464,-39635.32026235107,-59529.04337990801
-42733.47320955672,-43693.45828216771,-39644.32801536656,-59547.5059208281
-42371.08437670284,-43022.52596885276,-39684.605858875024,-59584.76627883509
-40903.87116716757,-41759.25007572772,-39747.190743349885,-59645.607727242445
-40165.660103042144,-41651.715833153234,-39727.78942916267,-59618.02567458459
-41926.79875216469,-43380.2879906044,-39632.81686697208,-59524.48362403913
-42730.81335196654,-43671.55357260151,-39647.636073545946,-59547.97530746166
-42340.95422517708,-42987.38902656901,-39691.601954889535,-59592.92466556128
-40840.48161989232,-41717.02763045164,-39753.82921145311,-59660.35987858295
-40204.57449013883,-41710.7467902597,-39721.62034769301,-59626.54168922207
-41991.08236921816,-43435.72031685356,-39623.25032034521,-59530.76446423108
-42725.940671675286,-43659.796555018016,-39634.87322746196,-59551.015144707584
-42305.169082304135,-42957.482392487815,-39680.627248361976,-59595.405709195824
-40771.39237778096,-41677.8897259104,-39741.06636536913,-59654.41431455784
-40256.27407506396,-41778.114948048,-39710.22095802081,-59617.91391586232
-42065.64778872106,-43487.26343956751,-39616.656555730886,-59525.06476939497
-42726.8347414535,-43639.90350245279,-39634.94028269533,-59548.69056328423
-42269.07101500881,-42913.65062161096,-39673.47469013628,-59585.28036895757
-40711.46735089628,-41631.88983582137,-39735.4784292553,-59650.23453834469
-40304.03975296495,-41827.8699312055,-39695.62526889149,-59601.91006683232
-42123.9411382605,-43518.8241027384,-39605.70420094779,-59510.89376341031
-42719.74923846117,-43611.29326955,-39628.7041459923,-59539.45929282419
-42226.89327322165,-42868.768318744704,-39671.79830930213,-59580.74296483314
-40641.81931517355,-41590.02501845658,-39733.55617923215,-59644.5795469975
-40357.50512570204,-41896.24391749429,-39694.597088646544,-59602.69237788825
-42189.878784403656,-43571.14953650827,-39611.94033765082,-59523.00840890508
-42715.81533143704,-43600.22915604463,-39643.07631767706,-59556.13369418785
-42191.04107511533,-42836.58180672906,-39690.64082987796,-59599.40667145332
-40586.67756160231,-41559.91721867528,-39750.051766640165,-59661.61157627245
-40415.776123497024,-41964.34968284961,-39692.74189385676,-59601.30656973202
-42246.18282868658,-43603.4925107351,-39605.52538699214,-59520.88499318183
-42712.41786627983,-43575.70929237715,-39630.849913460006,-59553.56324357549
-42155.0994700312,-42795.74516960921,-39681.18604197336,-59599.04904354204
-40532.29576734254,-41526.32254675896,-39744.44147878188,-59659.7340297382
-40478.4057114608,-42033.99771857235,-39691.04316127816,-59597.283255730064
-42299.75996014595,-43639.85879896388,-39613.12498010695,-59522.40491180479
-42700.34792427396,-43553.31284443293,-39644.03744268864,-59557.16187443279
-42102.2375943944,-42748.40417485287,-39688.89739381044,-59599.94311332025
-40467.56511539997,-41490.24683120809,-39745.983749149294,-59657.45415180375
-40530.39586906384,-42096.73906525839,-39680.53784138415,-59587.24732246964
-42346.87743745773,-43668.93841850024,-39610.12984634994,-59520.77323445955
-42699.2303370512,-43538.56069309243,-39646.07145143407,-59558.078295955456
-42066.96654164392,-42716.441180281785,-39689.25502172173,-59599.116098775405
-40428.20369341418,-41480.61322934786,-39742.89920841446,-59654.23550060219
-40609.029306057615,-42185.22962155696,-39674.48051863677,-59578.97717702117
-42397.81706307138,-43704.120064272895,-39601.412666012366,-59511.58666748842
-42689.61908693542,-43519.74052426106,-39632.5039425497,-59549.38346736234
-42015.915157308,-42671.51417392662,-39677.7662250717,-59596.92562781878
-40370.24562004157,-41453.813487745945,-39728.83996115207,-59651.15095986736
-40666.71915849676,-42254.2741601794,-39659.68366380736,-59576.07145024198
-42428.39424948624,-43722.82847438198,-39595.57886070953,-59515.56527800146
-42664.98746454567,-43493.05254138143,-39630.69345124882,-59553.42913310875
-41953.79965946671,-42623.56968206998,-39687.6680478654,-59606.8721541014
-40317.80842754942,-41437.94374918268,-39753.00219690826,-59670.14994265437
-40724.63252838046,-42329.53248376042,-39676.7156930823,-59587.60495038092
-42456.84802017784,-43745.69430895976,-39619.89755867691,-59535.279516611045
-42643.239217190654,-43473.20419230512,-39662.49998360872,-59578.77601132108
-41886.14092900049,-42578.53091699254,-39708.56692893111,-59625.35704676593
-40260.40914778819,-41423.86215017583,-39751.43757479639,-59671.37928859941
-40788.40205531145,-42402.42152242918,-39665.67393132138,-59582.195828222735
-42483.29013386848,-43752.422184040806,-39608.18524458232,-59531.16679563127
-42629.336432139455,-43441.7552878565,-39644.43977408884,-59572.91985427378
-41832.85437021904,-42523.16564597674,-39697.63692589247,-59623.9265351208
-40221.11478103576,-41400.61633594231,-39747.10133637206,-59667.87006471993
-40861.17933525793,-42469.63321800628,-39663.4611086203,-59576.13850547535
-42519.03057325251,-43761.04995740056,-39615.91894816386,-59534.56426078847
-42614.31605986549,-43411.49102586401,-39653.60398931551,-59576.00439500862
-41764.63684614144,-42462.391252802765,-39697.41340844792,-59620.26084903012
-40169.30343738836,-41382.57847816688,-39734.182028076895,-59656.87300644792
-40920.27734759776,-42537.85074208388,-39642.316358365584,-59560.55933959
-42532.0392885255,-43765.67676850281,-39592.0472850856,-59518.47100478066
-42582.86715541687,-43381.427929571626,-39626.4019163134,-59556.29015639903
-41691.12195862794,-42407.04833353142,-39676.67098959339,-59605.15106977834
-40131.68545147008,-41380.18684151016,-39716.61355693502,-59642.81375918553
-40998.10612179114,-42618.33937386744,-39632.92862569435,-59550.76927551857
-42561.70005341769,-43779.73601576519,-39596.27176478765,-59517.71104546917
-42577.882716403336,-43366.74283346449,-39639.455335075305,-59562.68275531325
-41640.875237092405,-42361.87545798725,-39691.93723105636,-59617.712750162216
-40123.75058218844,-41387.607620669325,-39727.90118788495,-59657.364744825936
-41097.549032872805,-42698.67154343981,-39633.06273616108,-59563.64388032483
-42606.64941151731,-43788.20732691376,-39596.6964479323,-59539.9510312022
-42579.31322804847,-43340.457181985046,-39635.0073379287,-59583.35811893441
-41593.75775978062,-42312.008716107455,-39687.91391705441,-59635.54944223756
-40114.63107045068,-41397.26357427402,-39719.51928371421,-59663.60088152896
-41182.10568214723,-42774.73452982122,-39626.245454102216,-59562.97332799117
-42633.58326358596,-43789.79430077008,-39599.8480439005,-59539.21342363518
-42569.72432967715,-43314.305640972336,-39645.84793398952,-59581.905255544814
-41530.5023229721,-42256.26346543592,-39699.96150731582,-59633.69424744776
-40098.068427809296,-41405.86899588931,-39726.38126926199,-59658.03529715959
-41260.91793309664,-42848.67410047938,-39629.57586402605,-59555.93252848775
-42648.17895271527,-43785.6368763014,-39603.446674757804,-59535.39127533332
-42543.28221598652,-43281.53798360086,-39644.37271885547,-59574.59623510793
-41456.36158661385,-42198.12657810767,-39703.0236963062,-59633.60484046994
-40082.89159332414,-41418.83300767338,-39723.43083899389,-59653.162616868336
-41338.72435554557,-42920.69142111438,-39623.13856162293,-59552.3562493749
-42663.57930464498,-43782.082948933,-39599.22219505575,-59537.15706314529
-42525.46787565564,-43250.15613438561,-39633.82269547256,-59573.813924052
-41394.22373702809,-42142.11310650267,-39690.43966417786,-59631.23555555768
-40085.19382300304,-41434.233359603095,-39708.67868765339,-59643.19373884127
-41415.1226180938,-42974.78264269622,-39611.850930673,-59538.14053990133
-42676.99035131816,-43765.632065013895,-39595.91413687637,-59525.69061823972
-42522.00335526506,-43221.79177067182,-39636.30373910711,-59563.06273496899
-41340.26662591298,-42082.21043136245,-39696.38522820297,-59624.03829384307
-40107.076180824784,-41453.70172902367,-39705.01300156272,-59632.241384058165
-41516.107799542886,-43040.98850977284,-39603.96076488028,-59534.2513363661
-42720.01745939463,-43759.59709401096,-39588.96274435076,-59530.11626364187
-42534.36386994885,-43190.78990111231,-39624.12203837896,-59565.16379894779
-41306.157863874185,-42025.90638707953,-39685.43287341987,-59625.51350897712
-40137.54160851736,-41476.29934266798,-39692.78659734567,-59624.86530838792
-41625.296071207056,-43106.255603582336,-39594.21540429776,-59518.716873969664
-42754.819125511545,-43741.02279436861,-39588.73922690621,-59517.35341755789
-42523.74679133258,-43146.28757790179,-39630.00054717071,-59554.61377556489
-41244.60115964427,-41962.963874693385,-39692.317210712106,-59615.5222792056
-40166.777690264906,-41507.25650873858,-39695.2676409802,-59613.823546627
-41723.3978776214,-43168.57226712373,-39592.02493334114,-59507.40689127528
-42783.71993109226,-43730.31630877451,-39589.27566877314,-59510.78200468803
-42525.44552391119,-43121.41008632304,-39636.32609085156,-59555.37373487637
-41200.54587132286,-41917.5451299602,-39698.84392009305,-59618.763282151616
-40199.03125751392,-41544.203942323205,-39689.54559439964,-59609.91199134732
-41816.44818978885,-43233.5040847664,-39590.46031122927,-59514.58180124543
-42811.592556428026,-43724.12487556039,-39592.13669206342,-59526.2047083622
-42520.192863964185,-43091.23523130837,-39632.7051082498,-59568.60596759391
-41150.83559165426,-41864.19151594538,-39695.155882257925,-59631.81670091352
-40244.71822318056,-41587.834547499966,-39685.90226005343,-59613.86825011591
-41908.89500485599,-43291.10453022773,-39588.53806120611,-59512.07840586644
-42832.13380958245,-43704.03065729507,-39599.73628517822,-59525.288286839525
-42510.58161384841,-43052.11967851158,-39647.43490784585,-59567.98011874916
-41098.06312299528,-41807.32867805108,-39712.34437374406,-59630.18502356828
-40284.39256958873,-41624.178483984295,-39693.52420491269,-59605.37458722289
-41995.35155240912,-43338.19965579506,-39590.19209029581,-59502.66832145075
-42852.02686214768,-43679.37668316087,-39597.47875898823,-59517.01814139106
-42496.72353228612,-43002.990544198816,-39633.152143138905,-59551.59629006342
-41041.624968245625,-41743.67090984237,-39693.32303921259,-59611.67777915928
-40328.626671865786,-41662.44467049178,-39667.842050533545,-59582.50875264511
-42076.488384781886,-43379.08099640381,-39568.846174340986,-59487.78205964352
-42862.97921693078,-43652.308720625486,-39582.01135182516,-59509.82087967645
-42476.53990704297,-42958.22000005484,-39625.91017793539,-59550.322240629466
-40982.750473350345,-41687.56803125954,-39691.80312058963,-59615.92461060579
-40373.50897473204,-41708.98100244773,-39666.52329761068,-59584.02867126807
-42147.164600749566,-43424.00800275899,-39575.417587210846,-59489.30197826648
-42864.54383904265,-43627.25241509109,-39593.03076184163,-59510.22321107665
-42444.6216159608,-42915.05878151164,-39632.01220417168,-59545.49426382712
-40917.14810337402,-41638.57300741351,-39695.49115842476,-59611.342502992455
-40418.41362934275,-41759.227723983255,-39661.09182370804,-59573.83627579645
-42223.13818015315,-43467.43744223564,-39572.66832264284,-59490.263103278055
-42878.8713072385,-43606.66645844776,-39592.181395552325,-59519.275667581045
-42431.03175533197,-42880.23476365028,-39636.59431178503,-59562.95097624671
-40872.08698655212,-41605.4700738752,-39700.5203009272,-59626.49698573315
-40483.23368826314,-41835.13424815348,-39659.41544287389,-59581.27940670007
-42296.8318816223,-43524.590852807865,-39570.76842436414,-59495.18048705823
-42883.31930438511,-43602.129054323326,-39595.02006709815,-59524.97536241715
-42395.403074670205,-42853.23385634826,-39639.61179728649,-59564.225025680666
-40804.919994463926,-41568.25441935712,-39701.70494338333,-59621.4231397418
-40526.10433412842,-41890.745388358286,-39656.48736435024,-59566.884883270846
-42350.386661337216,-43554.85511480035,-39572.265991242646,-59482.30588225197
-42876.7702432597,-43570.16605975224,-39596.98702061022,-59508.92680989824
-42357.76273700747,-42799.36615221097,-39641.13171590945,-59550.54575807402
-40748.50419145873,-41523.50622695759,-39702.95664107283,-59613.80119488254
-40588.465701158726,-41951.8550576991,-39650.74296602523,-59557.4077436218
-42417.374839469776,-43592.69661816319,-39572.60126740948,-59483.08819330791
-42880.167708416906,-43550.47417288711,-39601.56912822356,-59515.47587102364
-42324.6374517247,-42759.91532324736,-39649.290102635634,-59556.98306047715
-40694.301211154605,-41493.13020624283,-39709.86333010952,-59614.359988493925
-40646.71434720926,-42021.88307307757,-39648.77601251317,-59549.62933655136
-42467.50980228303,-43623.31850806696,-39571.148404019885,-59479.33310023941
-42872.746929257744,-43525.976660964094,-39598.73045667773,-59514.96178090117
-42279.30811396935,-42714.45187502526,-39637.71189900779,-59558.99471747813
-40634.17501856983,-41460.34019712689,-39692.47367292329,-59619.7244071632
-40707.46638863879,-42094.68270476851,-39628.23475935874,-59552.22213890817
-42518.27061394103,-43656.421441605264,-39555.16690673434,-59483.40111773028
-42866.30962685461,-43507.53647178847,-39586.816976883056,-59517.599286746896
-42234.67168029209,-42672.072967538,-39636.81782922958,-59562.906272757806
-40581.67077084432,-41429.33832756738,-39694.64179213546,-59619.00915134063
-40769.71599694681,-42153.8477723417,-39625.7537157242,-59541.49330156962
-42564.33755926342,-43673.49817436912,-39558.22909572472,-59476.89676009378
-42861.839277963554,-43479.59679121933,-39593.90247987539,-59513.66537972276
-42190.63874371514,-42621.915652980286,-39640.72938450926,-59557.56420583299
-40537.25785461162,-41405.10903657783,-39696.85461483653,-59610.64959891434
-40849.645835118994,-42232.41415410211,-39629.19588437032,-59532.19497587621
-42620.99923145762,-43699.53795665955,-39568.95793306326,-59473.119315280834
-42865.974350687786,-43460.0613665654,-39606.03947711462,-59510.87141166585
-42152.39490895211,-42576.31809429146,-39656.66617830589,-59559.28529015605
-40501.562118716494,-41381.57264966639,-39705.99647831875,-59610.40372972533
-40925.12767614456,-42294.64141066568,-39621.73040172224,-59524.46127229468
-42657.34316794195,-43701.84018633845,-39556.39625267938,-59465.74323961059
-42845.74602195573,-43415.78256079943,-39592.06963683005,-59506.73633894162
-42080.62345750612,-42507.13944520229,-39637.51073330769,-59554.300851142514
-40450.66719659176,-41364.1159372468,-39682.84007106305,-59603.40763371082
-40980.224726226894,-42369.49740284651,-39607.17941608184,-59525.95883917318
-42675.6715983953,-43727.87996862888,-39555.18925847879,-59481.36710898484
-42840.13573409745,-43423.91859578117,-39591.622601940944,-59519.87916468134
-42032.83542786067,-42490.062712438434,-39642.8080967436,-59569.36592690539
-40398.05119014397,-41369.54741114943,-39689.25502172173,-59615.09759606095
-41039.92623566702,-42459.083194623374,-39605.41362826987,-59525.02006590606
-42691.69779916976,-43745.94017814877,-39555.65864511236,-59481.165943284745
-42783.16113748087,-43385.09361566229,-39593.67896243083,-59520.25914433708
-41928.05044985419,-42427.14255179674,-39648.5077915797,-59569.74590656113
-40320.714154328605,-41351.44249814064,-39695.55821365812,-59610.51548844761
-41079.53352684183,-42526.85368381187,-39612.58853824002,-59519.834461192426
-42682.75710138764,-43746.29780606006,-39570.41079645286,-59478.70725139466
-42728.399363565375,-43345.7321936765,-39609.32518354955,-59513.17364134475
-41831.84854171855,-42363.57419056585,-39665.33865515455,-59563.42036288028
-40258.64335997622,-41342.05476546941,-39706.30940274113,-59598.51260167511
-41124.0582017968,-42596.054684645496,-39613.68377371833,-59500.29903653849
-42680.18665077527,-43749.38234679489,-39569.09204352999,-59463.82098958743
-42691.4295782363,-43324.00629806594,-39605.972421881255,-59501.506030739074
-41749.21414246728,-42313.126303330224,-39660.220105674285,-59557.34068838843
-40215.66095538866,-41342.99353873653,-39696.0723037806,-59595.78568885156
-41191.18049039609,-42669.1225372699,-39598.95397412228,-59501.304865038976
-42703.2760027976,-43752.55629450754,-39564.46523242775,-59480.36128048436
-42681.37129323141,-43299.30762044282,-39603.40197126889,-59524.19305136122
-41689.06559813805,-42264.26538995093,-39656.7108817948,-59580.18417122176
-40199.3888854252,-41355.04112899794,-39682.2142222183,-59609.73317739168
-41273.5913722028,-42750.92992197632,-39584.31358150406,-59510.78200468803
-42719.52572101662,-43757.4289747988,-39552.417642166336,-59485.524533453536
-42661.32177845499,-43277.20174517653,-39594.10364557549,-59525.69061823972
-41625.40782992933,-42214.2645376044,-39648.48543983525,-59578.21721770969
-40188.32477191982,-41370.35207394983,-39674.43581514786,-59598.37849120838
-41360.18203022266,-42823.684850178346,-39575.127014532925,-59493.280588779526
-42754.77442202264,-43754.880875930896,-39551.34475843248,-59474.57217867043
-42662.88640056687,-43248.591512273735,-39592.181395552325,-59510.69259771021
-41581.30783811901,-42157.78167936584,-39653.69339629333,-59567.53308386006
-40211.32471696434,-41385.26068750151,-39681.52131814019,-59589.34838644844
-41479.40623514727,-42894.33871440157,-39587.75575015018,-59489.10081256638
-42806.63046915895,-43748.22005608321,-39570.45549994177,-59477.36614672735
-42679.62785716389,-43217.45553224749,-39614.93547140783,-59518.582763502935
-41553.21169533869,-42107.177329919024,-39684.42704491938,-59585.36977593539
-40241.99131035701,-41404.90787087773,-39700.408542204925,-59596.43388944076
-41591.34377137945,-42963.31619779065,-39597.27759328813,-59492.85590563488
-42852.04921389213,-43740.62046296841,-39578.65859015687,-59482.66351016326
-42691.764854403125,-43185.06785453175,-39617.59532899801,-59520.326199570445
-41510.363401217866,-42043.09487856566,-39674.34640817004,-59580.00535726611
-40268.70164498111,-41419.30239430695,-39678.90616403892,-59585.213313724205
-41696.15110113038,-43027.46570437738,-39576.244601755694,-59486.41860323175
-42886.53795558667,-43735.99365186616,-39562.1853544933,-59484.049318319485
-42687.38391248988,-43163.05138624327,-39598.86456714446,-59522.96370541617
-41447.443240576176,-41998.97253501088,-39655.593294572034,-59579.29010144355
-40283.05146492142,-41465.65991230725,-39666.500945866224,-59586.01797652459
-41769.86715434399,-43103.9757256479,-39568.421491196335,-59486.686824165205
-42884.995685219255,-43736.46303849972,-39564.82286033903,-59490.128992811326
-42650.83881030545,-43143.091278444685,-39607.17941608184,-59531.09974039791
-41367.73691984856,-41956.660682756985,-39669.40667264541,-59592.29881671653
-40287.2088893901,-41509.804607606486,-39673.02765524717,-59588.09668875894
-41842.95735871284,-43174.83075557122,-39574.03177905462,-59483.40111773028
-42893.623458579,-43727.544692462056,-39572.37774996492,-59488.58672244391
-42631.30338565152,-43112.78231296329,-39613.3484975515,-59528.10460664089
-41310.38234357624,-41912.78420839122,-39680.9625245288,-59594.98102605117
-40323.73163983008,-41556.83267794045,-39680.26962045069,-59588.476668414674
-41941.975586649845,-43248.50210529591,-39581.98900008071,-59489.70430966668
-42929.45330494086,-43733.78082916509,-39587.35341874998,-59501.21545806116
-42638.00890898811,-43098.58895523417,-39631.2522448602,-59541.2027288917
-41269.85863087876,-41869.44417589238,-39693.14422525695,-59601.30656973202
-40373.9783613656,-41597.93753599376,-39679.97904777277,-59582.03936601155
-42038.8703988636,-43298.30179194234,-39577.18337502282,-59478.19316127219
-42949.45811622836,-43703.24834623913,-39581.89959310288,-59491.96183585666
-42624.86608324839,-43046.97877728687,-39620.79162845512,-59532.10556889839
-41217.04145873088,-41806.74753269524,-39680.9178210399,-59596.813869096506
-40418.52538806503,-41636.337832967976,-39660.57773358557,-59575.62441535288
-42124.790504549805,-43345.59808320976,-39560.41956668134,-59477.16498102725
-42968.41239552646,-43686.32807568647,-39571.79660460909,-59495.11343182486
-42613.24317613163,-43018.167378683975,-39611.78387543963,-59535.68184801124
-41168.53817326286,-41771.476479944766,-39677.81092856061,-59605.88867734536
-40471.9013538243,-41701.29200235511,-39655.32507363857,-59577.6137206094
-42213.16930212609,-43412.40744738668,-39558.60907538045,-59480.271873506535
-42981.97990441083,-43675.509831370095,-39572.60126740948,-59499.87435339384
-42591.51728052108,-42985.75734922378,-39609.59340448301,-59531.34560958691
-41105.88623355463,-41722.816732265564,-39670.412501145904,-59590.82360158248
-40513.56500548899,-41748.476534900256,-39640.37175659797,-59552.915042986286
-42278.57050640232,-43452.66293915069,-39547.88023804191,-59457.31663195093
-42975.0955671186,-43648.73244151264,-39568.44384294079,-59477.65671940526
-42553.76518413606,-42945.47950571532,-39616.14246560842,-59519.275667581045
-41034.5841687422,-41675.81101367605,-39683.354161185525,-59583.246360212135
-40550.445383840255,-41796.9127651349,-39654.25218990471,-59541.94033645873
-42341.91535018866,-43490.86207042481,-39569.44967144128,-59456.40021042827
-42977.91188691997,-43629.1970168587,-39595.04241884261,-59488.542018955
-42524.05971575496,-42907.68270584139,-39644.7079950223,-59536.17358638926
-40972.4686709009,-41632.73920211067,-39706.57762367459,-59598.37849120838
-40597.29464021858,-41858.60357983155,-39658.87900100696,-59547.304755128
-42401.10276950631,-43540.460591371135,-39569.06969178554,-59462.88221632031
-42973.48624151781,-43618.80345568698,-39591.22027054075,-59493.23588529061
-42491.47087233912,-42881.28529563968,-39631.408707071394,-59534.38544683284
-40918.26569059678,-41604.48659711917,-39688.85269032153,-59595.316302218
-40664.21576311776,-41935.0465458687,-39644.104497922,-59548.556452817495
-42475.71289249812,-43593.88126061932,-39562.9900172937,-59474.885103092805
-42978.62714274254,-43609.30396429348,-39590.68382867382,-59507.78687093102
-42455.77513644399,-42850.171667357885,-39637.06369841858,-59551.23866215214
-40854.02677703223,-41576.74808225013,-39693.88183282397,-59608.12385179089
-40709.25452819521,-42004.1134362356,-39641.13171590945,-59551.28336564104
-42507.00533473556,-43622.75971445558,-39563.41470043835,-59476.18150427121
-42949.25695052826,-43585.92403959323,-39592.62843044144,-59507.87627790884
-42388.831661800345,-42802.45069294581,-39637.153105396406,-59549.80815050699
-40786.68097098839,-41549.97069239267,-39699.84974859354,-59612.325979748486
