 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-2339.8029613259987,-16730.526593986346,-44453.685814581615,-28362.888498650613
-2294.6524375262784,-16722.92700087154,-44444.25337842148,-28386.42488556205
-2201.602125358835,-16642.684238276986,-44407.95414542605,-28396.505522311392
-2218.231823233584,-16595.209133053915,-44415.62079377423,-28389.107094896688
-2329.9011385322974,-16693.288587723804,-44467.63330312172,-28376.098379623694
-2319.7534465495883,-16738.483815012434,-44462.0453670079,-28366.062446363267
-2281.062576897452,-16725.25158229489,-44444.812172032856,-28374.71257146747
-2191.745006054045,-16644.897060978063,-44404.42256980212,-28369.035228375826
-2195.924782267187,-16595.544409220747,-44413.85500596226,-28379.764065714367
-2323.083856473429,-16691.5898551452,-44461.77714607443,-28371.94095515501
-2312.1985569236945,-16741.166024347072,-44455.40689890467,-28365.90598415208
-2285.7787949775216,-16734.728721943942,-44439.626567319225,-28372.90208016659
-2207.3688754283044,-16656.274098905815,-44400.71218022254,-28399.120676412665
-2200.953924769631,-16605.62504597009,-44405.8307297028,-28393.778609487847
-2325.497844874602,-16701.871657594642,-44462.47005015255,-28388.70476349649
-2324.022629740552,-16750.240832595926,-44458.31262568386,-28383.60856576068
-2282.604847264868,-16742.7529982034,-44437.77137252944,-28360.698027693998
-2198.830509046377,-16661.705572808456,-44397.87350867671,-28367.291792308308
-2197.95879101262,-16600.48414474537,-44407.64122100368,-28388.23537686293
-2319.7534465495883,-16689.91347431105,-44462.82767806383,-28369.81753943176
-2334.438542656725,-16742.149501103104,-44463.56528563086,-28368.76700744236
-2294.7418445040994,-16732.158271331584,-44445.61683483325,-28379.026458147346
-2216.7119046106227,-16655.022401216316,-44412.15627338365,-28387.27425185135
-2207.480634150581,-16592.03518534126,-44416.04547691888,-28402.4063828476
-2328.403571653792,-16677.620014860633,-44461.441869907605,-28386.08960939522
-2332.1586647222834,-16729.207841063482,-44460.5478001294,-28382.110998882177
-2296.351170104881,-16716.78027114633,-44441.95114874258,-28379.562900014276
-2218.477692422592,-16644.07004643322,-44404.69079073558,-28386.693106495517
-2209.0676080069074,-16580.389926480046,-44400.44395928907,-28399.72417351296
-2328.0682954869626,-16663.426657131513,-44445.438020877606,-28380.70283898149
-2310.0080859670743,-16722.256448537883,-44456.32332042734,-28388.57065302976
-2256.989748119086,-16714.50039321189,-44437.34668938479,-28388.011859418377
-2200.953924769631,-16643.935935966485,-44401.539194767385,-28374.265536578365
-2196.14829971174,-16584.457943970912,-44408.15531112615,-28378.71353372497
-2332.0692577444624,-16682.69386085199,-44468.66148336667,-28375.025495889844
-2349.6600806307893,-16743.781178448342,-44469.89082931171,-28377.640649991117
-2305.560088820468,-16743.17768134805,-44447.874361023234,-28371.493920265904
-2230.01119256153,-16680.68220385101,-44416.06782866333,-28385.106132639183
-2204.15022422674,-16619.103147876638,-44408.82586345981,-28391.85635946469
-2334.1256182343504,-16716.78027114633,-44458.40203266168,-28377.55124301329
-2354.6445196443224,-16784.528408590366,-44461.8442013078,-28375.360772056672
-2310.477472600636,-16782.673213800575,-44442.06290746485,-28370.733960954425
-2234.436837963681,-16718.16607930256,-44411.73159023901,-28392.549263542805
-2211.906279552732,-16653.591889571177,-44406.903613436654,-28394.67267926606
-2334.416190912269,-16745.345800560215,-44464.995797276,-28377.394780802108
-2355.046851044518,-16821.162917752616,-44475.5458206589,-28363.17907132853
-2299.949800962186,-16822.749891608943,-44459.83254430682,-28380.90400468159
-2217.673029622201,-16765.015335680884,-44422.14750315517,-28402.965176458976
-2201.9150497812093,-16710.722948398943,-44417.118360652734,-28395.81261823328
-2333.767990323065,-16805.98608326746,-44471.61191363477,-28398.04779267881
-2361.3723947253698,-16881.57968301531,-44473.69062586912,-28370.1975190875
-2315.9089465032757,-16887.99463367398,-44455.89863728269,-28338.346283238687
-2237.6554891652454,-16837.90437434964,-44426.75196251297,-28342.928390852023
-2210.676933607689,-16779.56632132129,-44421.096971165774,-28355.110091580165
-2342.663984616278,-16878.71865972503,-44473.93649505812,-28339.016835572344
-2370.760127396599,-16964.571710177865,-44475.14348925871,-28296.325003662707
-2326.79424605301,-16980.93318711915,-44461.24070420751,-28308.238483457382
-2246.618538691824,-16934.218041207558,-44430.93173872611,-28324.577608654217
-2217.0918842663627,-16874.695345723074,-44424.51678806744,-28324.55525690976
-2357.7961156125207,-16971.098419558813,-44485.02296030796,-28313.80406782676
-2376.1916012992383,-17050.871795519804,-44489.18038477664,-28296.325003662707
-2322.815635539965,-17056.929118267195,-44469.17557348914,-28302.091753732177
-2251.468867238625,-17013.27616134598,-44446.75677380047,-28321.9848062974
-2212.9791632865863,-16955.563957162376,-44436.29615739539,-28330.210248256957
-2317.5182721040574,-17042.55694658243,-44483.525393429445,-28309.9819195249
-2345.36854569537,-17121.257438809567,-44484.33005622984,-28297.17436995201
-2313.338495890915,-17128.074720868437,-44461.3971664187,-28305.60097761166
-2250.0607073379406,-17086.299310481467,-44440.09595395279,-28338.12276579413
-2212.420369675204,-17018.037082914958,-44428.450695091575,-28347.242277531896
-2325.073161729951,-17105.991197346593,-44483.07835854034,-28334.45707970346
-2356.790287112032,-17193.67709084476,-44496.82468138036,-28309.42312591352
-2320.200481438694,-17200.11439324789,-44479.65854163868,-28315.011062027344
-2248.674899181712,-17153.555709547487,-44442.50994235396,-28330.88080059061
-2209.671105107201,-17083.818266846927,-44427.35545961326,-28337.3404547382
-2333.2986036895045,-17167.860825998883,-44481.89371608421,-28328.198591255976
-2370.1566302963056,-17253.065675862512,-44487.50400394249,-28317.380346939608
-2321.5862895949235,-17257.245452075655,-44462.13477398572,-28313.289977704288
-2255.983919618597,-17215.671207388783,-44429.72474452553,-28321.56012315275
-2224.020925047508,-17150.426465323744,-44412.96093618404,-28338.70391114997
-2338.238339214128,-17236.59244019895,-44465.68870135411,-28337.966303582944
-2369.2625605180933,-17326.133528486913,-44478.496250927004,-28303.2316926994
-2315.88659475882,-17332.973162290236,-44456.50213438298,-28296.347355407164
-2235.0403350639745,-17287.330900112498,-44425.09793342328,-28311.79241082578
-2188.8839827637653,-17209.435070685755,-44410.94927918306,-28323.50472492036
-2316.311277903471,-17284.1793041443,-44463.386471675214,-28315.12282074962
-2370.670720418778,-17369.361802263476,-44481.647846895205,-28297.777867052304
-2324.5814233519345,-17369.317098774565,-44463.677044353135,-28302.15880896554
-2245.053916579952,-17317.461051638253,-44433.50218933847,-28300.9294630205
-2193.1084624658183,-17231.004504085126,-44412.82682571731,-28315.212227727443
-2293.825422981432,-17293.74585077117,-44461.21835246305,-28305.176294467008
-2333.231548456138,-17369.272395285654,-44479.50207942749,-28298.56017810824
-2297.178184649728,-17373.429819754343,-44465.68870135411,-28294.447457128463
-2232.894567596265,-17319.360949916954,-44440.09595395279,-28297.733163563396
-2167.471011575581,-17223.49431794814,-44423.130979911206,-28303.321099677218
-2284.7729664770327,-17286.61564428993,-44480.61966665026,-28293.195759438964
-2335.6231851128564,-17363.885624871924,-44492.93547784513,-28267.178328892987
-2307.12471093234,-17357.0459910686,-44457.239741950005,-28270.866366728114
-2243.2210735346166,-17303.401804375866,-44430.08237243681,-28284.433875612485
-2182.513735594003,-17205.92584680627,-44410.39048557168,-28318.45323067346
-2297.960495705664,-17254.876167163395,-44465.86751530976,-28291.74289604937
-2363.048775559518,-17333.330790201522,-44491.080283055344,-28274.330887118685
-2326.6154320973674,-17330.492118655697,-44474.78586134742,-28284.65739305704
-2253.1675998172286,-17272.399934816352,-44444.25337842148,-28278.197738909454
-2175.897619235232,-17166.452666098197,-44414.86083446274,-28296.21324494043
-2289.3774258348258,-17212.765480609596,-44460.01135826247,-28287.71958204741
-2358.019633057074,-17299.04321420708,-44483.32422772936,-28269.391151594064
-2310.9245074897417,-17296.539818828085,-44463.542933886405,-28275.82845399719
-2231.218186762117,-17246.203690314735,-44436.96670972904,-28276.901337731048
-2176.7693372689887,-17150.11354090137,-44416.24664261897,-28299.27543393081
-2291.791414235999,-17198.683881602752,-44468.929704300135,-28292.97224199441
-2348.766010852577,-17279.1278098974,-44492.063759811375,-28289.194797181462
-2303.8166527529543,-17278.770181986118,-44473.668274124655,-28284.70209654595
-2226.278451237494,-17227.964666839205,-44445.8403522778,-28286.93727099148
-2145.18632235364,-17124.230220822123,-44413.09504665078,-28294.31334666173
-2279.520306530036,-17170.274814400054,-44460.7936693184,-28287.138436691577
-2363.495810448624,-17254.004449129636,-44484.01713180746,-28262.50681430183
-2317.115940703862,-17247.589498470963,-44462.22418096354,-28262.59622127965
-2237.543730442969,-17193.163000722292,-44435.31268063935,-28265.479596314384
-2165.19113364114,-17088.489781438086,-44407.77533147041,-28285.88673900208
-2274.692329727689,-17129.90756391377,-44459.765489073456,-28288.16661693652
-2338.372449680859,-17216.140594022345,-44484.41946320766,-28265.16667189201
-2297.245239883094,-17212.564314909498,-44465.24166646501,-28273.88385222958
-2248.272567781516,-17163.01049745208,-44437.34668938479,-28293.821608283717
-2170.2649796324945,-17054.224557188103,-44404.28845933539,-28295.54269260677
-2267.7185854576333,-17082.52186566852,-44446.242683678,-28277.102503431142
-2343.759220094588,-17166.96675622067,-44469.980236289535,-28260.718674745403
-2291.6126002803567,-17165.29037538652,-44448.36609940125,-28251.73327347437
-2217.561270899924,-17117.25647655207,-44415.64314551868,-28257.857651455124
-2153.3000055909165,-17012.963236923606,-44386.25060155995,-28277.907166231536
-2265.1034313563623,-17046.04381871746,-44435.46914285054,-28281.148169177555
-2338.372449680859,-17128.164127846256,-44459.5419716289,-28255.73423573187
-2296.798204993988,-17126.308933056465,-44442.018203975946,-28259.578735778185
-2241.8576171228437,-17086.880455837305,-44425.47791307902,-28275.582584808184
-2180.7255960375783,-16984.107134831804,-44407.9317936816,-28303.634024099592
-2273.8206116939323,-17006.36947230929,-44445.929759255625,-28302.091753732177
-2351.403516698303,-17096.581112930908,-44471.12017525675,-28255.466014798407
-2325.7437140636107,-17097.877514109317,-44455.65276809368,-28242.12202335859
-2267.897399413276,-17049.508339108033,-44428.1377706692,-28250.97331416289
-2180.703244293123,-16950.244241982015,-44401.24862208946,-28280.11998893261
-2266.9586261461527,-16980.35204176331,-44447.807305789865,-28272.98978245137
-2344.854455572898,-17074.85521732035,-44478.94328581611,-28256.11421538761
-2295.434748582214,-17075.436362676188,-44458.87141929525,-28258.505852044327
-2239.6447944217675,-17036.119644179304,-44430.10472418126,-28262.573869535197
-2159.4690870605814,-16938.57663137634,-44400.15338661116,-28281.662259300025
-2249.7477829155664,-16964.035268310938,-44442.4428871206,-28282.533977333784
-2357.1702667677723,-17059.767789813017,-44470.74019560101,-28247.195869349944
-2331.7563333220883,-17067.501493394553,-44452.27765468093,-28263.870270713604
-2268.4561930246587,-17022.753300995028,-44421.27578512142,-28241.250305324837
-2181.2396861600505,-16921.656360823676,-44395.19129934208,-28263.378532335584
-2253.63698645079,-16939.113073243272,-44445.08039296632,-28283.51745408981
-2331.644574599812,-17025.636676029764,-44477.08809102632,-28257.455320054927
-2296.8429084828986,-17021.725120750085,-44455.02691924893,-28246.525317016283
-2243.44459097917,-16972.864207370785,-44423.10862816675,-28258.39409332205
-2157.5021335485144,-16869.28622356489,-44392.46438651853,-28280.63407905508
-2223.372724458304,-16866.3804967857,-44423.622718289225,-28271.31340161722
-2310.3880656228143,-16948.7019716146,-44456.70330008308,-28239.149241346036
-2272.948893660175,-16945.952707046596,-44441.4370586201,-28244.424253037483
-2228.178349516196,-16897.985863445505,-44421.4322473326,-28256.002456665334
-2149.991947411531,-16783.4108213676,-44394.47604351951,-28287.451361113952
-2229.519454183513,-16782.494399844934,-44434.64212830569,-28269.45820682743
-2316.177167436739,-16859.920842638116,-44469.39909093369,-28251.19683160744
-2271.1384023592955,-16841.36889474021,-44440.475933608526,-28246.838241438654
-2207.7712068285,-16781.08623994425,-44413.05034316186,-28253.476709541883
-2126.2767465444504,-16664.946575754475,-44385.40123527065,-28260.517509045305
-2205.379570171782,-16653.614241315634,-44423.51095956695,-28263.266773613308
-2290.383254335314,-16729.431358508034,-44461.21835246305,-28252.761453719315
-2267.740937202089,-16726.190355562016,-44441.50411385347,-28248.380511806077
-2217.896547066754,-16678.78230557231,-44418.6829827646,-28259.64579101155
-2133.4069530256934,-16557.09940875762,-44384.41775851462,-28278.26479414282
-2206.6536196057345,-16531.864289267574,-44421.253433376965,-28269.45820682743
-2292.819594480943,-16595.94674062094,-44450.78008780242,-28253.25319209733
-2254.9110358847424,-16587.587188194655,-44434.41861086114,-28261.277468356788
-2214.2979162094493,-16554.46190291189,-44423.488607822495,-28283.60686106764
-2153.836447457844,-16464.65259369047,-44394.0290086304,-28275.426122597
-2232.0899047958737,-16478.39891653048,-44434.21744516104,-28265.725465503398
-2320.0663709719624,-16574.37730722157,-44471.16487874567,-28254.370779320096
-2286.7399199891,-16584.793220137744,-44449.43898313511,-28232.220200564887
-2213.2697359645053,-16547.84578655312,-44423.3321456113,-28234.656540710515
-2115.5702609503583,-16439.7303986228,-44390.54213649537,-28260.316343345206
-2196.885907278765,-16434.097759020064,-44422.46042757755,-28264.943154447457
-2306.40945510977,-16531.104329956095,-44456.7927070609,-28243.239610581357
-2274.424108794225,-16547.71167608639,-44440.00654697497,-28252.09090138565
-2226.390209959771,-16523.46003335238,-44415.79960772987,-28264.898450958543
-2145.119267120274,-16426.20759322734,-44379.03098810089,-28272.78861675127
-2207.882965550776,-16419.055035001642,-44410.47989254951,-28288.74776229236
-2300.039207940007,-16503.812849976166,-44445.48272436651,-28248.96165716191
-2272.92654191572,-16519.25790539478,-44427.02018344643,-28248.49227052835
-2229.452398950148,-16492.033480648217,-44410.05520940485,-28261.858613712626
-2145.454543287104,-16396.300959146138,-44373.3759967537,-28255.73423573187
-2198.0034945015304,-16383.806333995622,-44400.08633137779,-28275.78375050828
-2303.302562630482,-16473.16860832794,-44446.197980189085,-28257.097692143645
-2284.4600420546585,-16491.027652147728,-44432.54106432689,-28246.279447827277
-2238.6836694101894,-16464.049096590174,-44414.77142748492,-28257.008285165823
-2152.09301139033,-16364.963813419798,-44384.10483409224,-28258.662314255515
-2211.503948152536,-16353.698534214323,-44414.12322689572,-28264.674933513998
-2314.6796005582337,-16447.665267904435,-44459.765489073456,-28256.717712487905
-2293.2889811145046,-16464.49613147928,-44441.571169086834,-28245.743005960347
-2243.44459097917,-16442.367904468527,-44421.99104094399,-28255.2201456094
-2157.18920912614,-16355.844301682033,-44390.94446789557,-28282.01988721131
-2215.8848900657763,-16354.592603992536,-44423.10862816675,-28293.1287042056
-2313.763179035566,-16455.376619741513,-44468.88500081122,-28275.91786097501
-2284.8400217103986,-16481.103477609573,-44454.35636691527,-28245.83241293817
-2239.667146166223,-16458.863491876542,-44428.31658462484,-28266.708942259425
-2163.581808040358,-16371.468171056293,-44400.64512498917,-28279.51649183232
-2221.6739918797007,-16367.37780182097,-44436.96670972904,-28286.28907040228
-2345.7038218622,-16468.228872803316,-44484.75473937449,-28282.86925350061
-2325.788417552521,-16489.395974802494,-44469.10851825577,-28269.59231729416
-2271.920713415231,-16471.11224783805,-44454.91516052665,-28279.56119532123
-2154.5517032804137,-16379.827723482576,-44417.52069205292,-28288.256023914342
-2198.8081573019217,-16363.399191307926,-44437.100820195774,-28296.392058896075
-2318.300583159993,-16459.31052676565,-44474.07060552485,-28270.97812545039
-2284.6165042658454,-16481.528160754224,-44454.98221576002,-28268.787654493768
-2232.603994918346,-16449.811035372142,-44431.98227071551,-28284.38917212357
-2167.158087153207,-16368.38363032146,-44394.94543015306,-28273.79444525176
-2215.594317387857,-16355.7101912153,-44420.94050895459,-28283.27158490081
-2323.0391529845183,-16450.794512128177,-44472.75185260199,-28277.013096453324
-2299.458062584169,-16470.35228852657,-44453.95403551508,-28253.70022698644
-2241.276471767005,-16448.53698593819,-44433.03280270491,-28264.47376781389
-2150.61779625628,-16362.61688025199,-44403.729665724,-28298.336660663685
-2191.320322909394,-16342.18738581984,-44430.73057302601,-28296.97320425191
-2311.438597612214,-16439.126901522508,-44481.312570728376,-28282.8245500117
-2294.205402637172,-16469.79349491519,-44471.00841653448,-28283.51745408981
-2253.3240620284155,-16455.15310229696,-44462.4476984081,-28288.83716927018
-2164.7440987520336,-16371.267005356194,-44426.59550030178,-28303.58932061068
-2197.824680545888,-16353.117388858484,-44444.02986097692,-28296.369707151614
-2319.708743060677,-16451.06273306164,-44487.70516964259,-28280.11998893261
-2303.146100419295,-16481.572864243135,-44474.94232355861,-28280.47761684389
-2246.439724736181,-16462.17155005593,-44445.34861389978,-28276.83428249768
-2164.0735464183745,-16386.980281708275,-44412.35743908375,-28285.23853841288
-2200.372779413793,-16365.008516908709,-44440.7888580309,-28308.86433230213
-2312.5561848349794,-16460.137541310494,-44485.71586438607,-28284.344468634663
-2294.943010204197,-16492.92755042643,-44478.22802999354,-28287.78663728078
-2252.0723643389183,-16480.20940783136,-44469.13087000024,-28306.383288667595
-2160.966653939087,-16398.156153935928,-44431.02114570393,-28307.45617240145
-2193.6225525882905,-16366.170807620383,-44440.11830569725,-28290.781771037797
-2308.8681469998537,-16459.556395954656,-44487.034617308935,-28281.125817433094
-2285.1752978772283,-16489.395974802494,-44475.47876542554,-28289.910053004038
-2229.653564650245,-16468.184169314405,-44458.33497742832,-28278.35420112064
-2164.766450496489,-16389.10369743153,-44423.7344770115,-28292.033468727288
-2199.4563578911257,-16360.42640929537,-44442.95697724307,-28307.858503801646
-2319.954612249686,-16455.801302886164,-44496.82468138036,-28308.50670439085
-2305.0459986979963,-16492.100535881586,-44488.71099814308,-28285.059724457235
-2260.0742888539185,-16481.796381687687,-44464.41465192016,-28274.800273752247
-2178.8480495033323,-16405.331063906084,-44426.70725902406,-28295.185064695488
-2202.0715119923966,-16376.162037391909,-44448.27669242343,-28309.199608468964
-2311.416245867759,-16468.228872803316,-44489.78388187694,-28284.38917212357
-2295.725321260133,-16507.187963388915,-44474.11530901377,-28270.48638707237
-2238.057820565441,-16495.49800103879,-44455.36219541576,-28280.343506377165
-2157.613892270791,-16425.425282171404,-44426.349631112775,-28301.868236287624
-2180.166802426196,-16402.20181968234,-44442.50994235396,-28287.74193379187
-2288.7515769900774,-16502.114117397563,-44492.75666388949,-28275.64964004155
-2281.8672396978427,-16546.191757463428,-44492.8013673784,-28274.129721418587
-2253.860503895343,-16540.492062627323,-44475.076434025344,-28287.898396003056
-2182.9160669941984,-16473.21331181685,-44444.70041331058,-28301.80118105426
-2186.67116006269,-16435.77413985421,-44448.433154634615,-28291.675840816
-2310.41041736727,-16538.458053881892,-44510.21337630908,-28287.60782332514
-2279.49795478558,-16572.723278131878,-44490.74500688852,-28264.49611955835
-2228.088942538374,-16561.100371015116,-44465.73340484303,-28261.07630265669
-2171.829601744366,-16492.480515537325,-44434.08333469431,-28285.640869813076
-2185.285351906461,-16455.39897148597,-44442.2417214205,-28286.199663424453
-2303.235507397116,-16549.410408664993,-44494.07541681235,-28283.539805834276
-2296.105300915873,-16591.297577774236,-44486.967562075566,-28243.59723849264
-2243.601053190357,-16580.926368346976,-44471.433099679125,-28251.39799730754
-2169.2591511320056,-16502.85172496459,-44430.41764860364,-28256.136567132067
-2177.350482624827,-16455.443674974882,-44437.97253822953,-28267.33479110417
-2303.9954667085967,-16548.18106271995,-44502.54672796092,-28270.06170392772
-2293.087815414407,-16587.609539939112,-44484.866498096766,-28239.775090190786
-2252.429992250203,-16575.94192933344,-44460.05606175138,-28245.340674560157
-2175.696453535134,-16503.49992555379,-44425.6343752902,-28277.661297042527
-2192.192040943151,-16466.150160568974,-44435.69266029509,-28278.890642987568
-2315.663077314267,-16558.261699469294,-44485.49234694152,-28274.46499758542
-2315.372504636348,-16604.708624447423,-44479.12209977176,-28261.568041034705
-2267.9197511577318,-16597.444307499445,-44462.58180887483,-28250.123947873588
-2187.05113971843,-16535.194699191416,-44430.10472418126,-28259.466977055905
-2184.123061194785,-16489.59714050259,-44436.45261960657,-28269.41350333852
-2304.800129508988,-16581.261644513805,-44488.04044580942,-28253.744930475343
-2296.172356149239,-16635.978714940396,-44491.14733828871,-28248.55932576172
-2243.2210735346166,-16636.649267274057,-44478.60800964928,-28267.40184633754
-2172.164877911196,-16572.969147320884,-44434.50801783896,-28280.96935522191
-2164.7440987520336,-16523.527088585746,-44428.80832300286,-28262.149186390543
-2291.3667310913484,-16625.13811887957,-44493.80719587889,-28269.50291031634
-2292.529021803024,-16678.78230557231,-44479.72559687205,-28258.32703808869
-2249.3454515153708,-16677.17297997153,-44458.93847452861,-28242.92668615898
-2174.0647761898967,-16618.96903740991,-44425.232043890006,-28236.22116282239
-2150.863665445288,-16571.71744963139,-44428.83067474731,-28249.520450773296
-2259.895474898276,-16663.359601898148,-44481.51373642847,-28238.21046807891
-2285.64468451079,-16726.480928239933,-44482.25134399549,-28241.384415791563
-2267.897399413276,-16733.87935565464,-44473.42240493565,-28254.437834553464
-2195.6565613337234,-16676.234206704405,-44436.89965449568,-28240.020959379788
-2169.840296487844,-16623.28292408978,-44432.80928526036,-28242.323189058687
-2283.6777309987224,-16714.5450967008,-44491.3485039888,-28231.571999975684
-2304.956591720175,-16776.191207908538,-44496.13177730224,-28210.203732276408
-2263.82938192241,-16775.811228252798,-44472.908314813176,-28216.618682935085
-2190.515660109003,-16712.421680977546,-44434.64212830569,-28251.554459518728
-2173.304816878416,-16654.97769772741,-44428.49539858048,-28247.44173853895
-2291.210268880161,-16746.79866394981,-44479.9491143166,-28229.046252852237
-2312.6455918128004,-16812.669254859597,-44481.58079166184,-28232.24255230934
-2279.3191408299376,-16813.89860080464,-44462.000663518986,-28229.336825530158
-2201.2668491920053,-16759.628565267154,-44427.2884043799,-28237.87519191208
-2171.00258719952,-16709.538305942813,-44425.14263691218,-28245.385378049064
-2283.923600187731,-16799.258208186413,-44482.85484109579,-28245.02775013778
-2306.0071237095744,-16867.565139241833,-44487.50400394249,-28219.09972656962
-2272.5912657488902,-16879.657432992153,-44480.105576527785,-28233.650712210027
-2202.0715119923966,-16836.786787126875,-44457.70912858357,-28269.05587542723
-2181.9102384937096,-16795.190190695546,-44453.14937271469,-28267.290087615263
-2314.836062769421,-16896.10831691126,-44508.42523675266,-28241.89850591404
-2328.157702464784,-16974.451181227112,-44507.84409139682,-28239.372758790585
-2274.2005913496723,-16996.422946026676,-44494.07541681235,-28234.433023265963
-2212.465073164114,-16964.594061922322,-44468.1473932442,-28250.436872295963
-2196.550631111936,-16922.483375368523,-44462.13477398572,-28260.472805556397
-2302.654362041278,-17007.196486854136,-44507.46411174108,-28247.329979816677
-2317.6747343152447,-17087.752173871064,-44510.034562353445,-28233.24838080983
-2277.3298355734155,-17105.655921179765,-44494.7012656571,-28241.1161948581
-2200.8421660473546,-17062.874682292306,-44462.55945713037,-28264.920802703
-2162.352462095316,-17007.777632209974,-44450.51186686896,-28261.59039277916
-2302.1179201743507,-17098.14573504278,-44502.9043558722,-28258.77407297779
-2333.857397300887,-17174.991032480124,-44509.96750712008,-28237.58461923416
-2293.892478214798,-17182.76943955057,-44490.52148944396,-28241.183250091464
-2221.0481430349523,-17137.57421226194,-44457.46325939456,-28263.266773613308
-2179.116270436796,-17077.358612699343,-44449.57309360184,-28245.787709449258
-2295.702969515678,-17161.78115150704,-44509.81104490889,-28256.22597410989
-2317.5182721040574,-17225.461271460208,-44509.8557483978,-28241.89850591404
-2273.150059360273,-17221.728530136174,-44481.44668119511,-28233.80717442121
-2197.645866590245,-17169.336041132934,-44456.52448612744,-28257.522375288296
-2156.0716219033748,-17107.511115969555,-44459.45256465108,-28272.922727218
-2261.057765609952,-17182.16594245028,-44513.02969611045,-28251.487404285363
-2298.9663242061524,-17248.818844416004,-44513.8567106553,-28243.485479770363
-2280.369672819337,-17247.835367659973,-44492.01905632247,-28225.425270250475
-2216.287221465972,-17193.788849567038,-44458.98317801752,-28242.63611348106
-2180.122098937285,-17120.89981089828,-44449.483686624015,-28246.25709608282
-2301.961457963164,-17192.02306175507,-44504.71484717308,-28244.513660015306
-2322.435655884225,-17251.121074094903,-44509.74398967552,-28244.379549548576
-2272.5465622599795,-17249.288231049566,-44496.77997789145,-28257.880003199574
-2206.541860883458,-17200.69553860373,-44472.12600375724,-28242.680816969973
-2178.177497169673,-17128.119424357348,-44459.45256465108,-28234.07539535468
-2299.055731183974,-17191.710137332695,-44506.5029867295,-28246.570020505194
-2328.671792587256,-17258.139521853867,-44512.51560598798,-28225.20175280592
-2270.959588403653,-17255.189091585766,-44492.13081504474,-28236.17645933348
-2185.1735931841845,-17200.963759537193,-44466.56041938787,-28246.48061352737
-2166.129906908263,-17126.510098756564,-44450.8918465247,-28251.286238585264
-2284.8847251993093,-17189.430259398254,-44500.06568432638,-28258.729369488883
-2309.2481266555938,-17245.354324025433,-44507.88879488573,-28213.310624755697
-2264.432879022703,-17240.615754200906,-44488.57688767635,-28208.929682842456
-2195.209526444617,-17192.224227455168,-44461.03953850741,-28232.84604940964
-2151.7577352235003,-17110.416842748742,-44437.36904112924,-28239.88684891306
-2268.1879720911948,-17169.671317299762,-44486.20760276409,-28228.73332842986
-2303.7719492640435,-17235.631315187373,-44497.15995754719,-28213.042403822237
-2259.1131638423403,-17229.149309295335,-44482.11723352876,-28234.85770641061
