 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
4818.633773164007,-5426.64592583727,-11119.590535115069,20050.811177588843
4576.385566757389,-5532.302621877507,-11096.344720881549,19938.113682045187
4414.625992134332,-5458.675975641725,-11098.803412771633,19764.217110182897
4514.247717171636,-5296.8716975297575,-11118.785872314676,19644.74703606928
4756.138295666969,-5270.787211750414,-11133.985058544284,19778.20930221192
4823.349991244077,-5475.059804327465,-11123.770311328211,20049.179500243605
4587.539087240588,-5560.041136746542,-11098.646950560444,19933.889202343133
4431.456855709178,-5476.17739155023,-11095.316540636604,19769.179197451973
4512.347818892935,-5321.704485619604,-11118.472947892304,19650.55848962766
4752.2714438762005,-5288.556848592383,-11128.53123289719,19796.269511731807
4838.638584451507,-5458.608920408359,-11115.097834479551,20070.279547009417
4603.297067081579,-5541.489188848637,-11095.24948540324,19955.61509795369
4431.859187109374,-5481.18418230822,-11109.420491387904,19777.225825455884
4509.442092113744,-5335.227291015064,-11135.549680656157,19652.36898092854
4755.043060188658,-5306.728816834548,-11147.038477306183,19803.28795949077
4836.537520472708,-5488.560257978471,-11131.258145720738,20073.140570299696
4598.759662957152,-5553.715593065691,-11106.6712268199,19947.38965599414
4439.92816685774,-5475.909170616767,-11101.8208982731,19769.13449396306
4536.3759441823895,-5302.593744110316,-11121.624543860502,19642.98124825731
4794.225668218812,-5244.814484693347,-11128.95591604184,19798.34822396615
4871.093317400613,-5428.277603182507,-11114.270819934703,20063.12698878372
4628.10750342697,-5509.637952999825,-11093.617808058,19928.32361797376
4472.673472484765,-5428.232899693597,-11094.735395280766,19755.8128542677
4573.256322533646,-5259.164304633654,-11113.712026323325,19633.19118418589
4827.663877923951,-5232.565728731839,-11125.312581695627,19792.469715174404
4892.081605444147,-5437.531225387004,-11113.779081556688,20058.231956748004
4629.58271856102,-5542.092685948931,-11090.130935922973,19922.735681859933
4472.561713762488,-5469.315406002451,-11090.555619067623,19768.39688639604
4568.629511431398,-5301.543212120916,-11107.967627998309,19654.60415537407
4817.091502796591,-5268.172057649143,-11113.19793620085,19826.846698146663
4866.891189443015,-5470.410641480761,-11103.34081689606,20085.523436727934
4596.591543744987,-5573.072203763986,-11090.734433023266,19940.147690790614
4431.143931286804,-5493.879973158833,-11095.875334247989,19777.24817720034
4534.23017671468,-5323.447921687117,-11113.53321236768,19665.265937479253
4790.247057705768,-5287.886296258724,-11117.623581603,19837.754349440856
4846.14877058849,-5464.018042566543,-11107.67705532039,20091.82662866433
4583.582828471998,-5540.326898136962,-11085.99586319874,19945.869737371177
4431.747428387097,-5447.902434814267,-11083.693633519844,19774.43185739897
4539.549891895043,-5267.903836715679,-11107.364130898017,19659.3427251986
4800.57356364412,-5242.534606758905,-11115.097834479551,19835.809747673244
4854.374212548043,-5450.897568571279,-11097.663473804412,20090.105544341277
4596.3680263004335,-5554.140276210342,-11078.329214850572,19952.016467096382
4454.792076920518,-5463.861580355356,-11077.658662516911,19779.975090023887
4563.890941606873,-5285.740528791014,-11096.67999704838,19659.119207754044
4821.740665643295,-5259.18665637811,-11115.835442046577,19830.557087726247
4870.847448211604,-5456.016118051543,-11101.23975291726,20083.22120704904
4613.712979997752,-5533.084932933442,-11079.267988117694,19937.934868089545
4477.903780687307,-5441.062801010943,-11089.52743882268,19768.039258484758
4593.752872199163,-5264.193447136098,-11105.978322741788,19641.282515678708
4846.931081644426,-5241.6405369806935,-11113.600267601048,19819.73884340988
4871.696814500906,-5453.512722672549,-11106.62652333099,20059.662468393144
4597.105633867459,-5547.725325551668,-11093.774270269188,19904.18373396203
4458.703632200198,-5458.877141341823,-11091.67320629039,19748.57088906418
4576.877305135406,-5287.260447413975,-11107.699407064843,19641.282515678708
4820.2878022537,-5275.570485063849,-11119.255258948238,19826.7796429133
4859.135134117024,-5464.912112344756,-11096.67999704838,20074.861654622757
4607.76741597264,-5534.694258534224,-11062.8618076875,19940.505318701904
4474.640425996831,-5441.442780666684,-11067.510970534202,19789.452229672937
4587.5614389850425,-5262.606473279771,-11096.076499948083,19674.60896666157
4824.7581511447615,-5258.896083700191,-11104.592514585556,19861.715419496944
4851.490837513308,-5462.945158832688,-11087.180505654873,20106.19880034909
4605.308724082556,-5525.1500636518085,-11063.174732109874,19958.878452644167
4491.113661660393,-5423.270812424518,-11069.008537412708,19799.19759025545
4609.488500295699,-5250.9165109296455,-11083.738337008755,19694.77024016026
4844.897072898993,-5251.497656285484,-11102.022063973196,19885.36356513066
4856.587035249118,-5465.739126889602,-11100.43509011687,20102.13078285823
4609.890831695894,-5545.66896506178,-11081.592569541046,19944.372170492672
4481.994149922628,-5459.547693675482,-11076.563427038602,19787.48527616087
4602.425349047822,-5277.224514153542,-11095.271837147697,19677.604100418583
4838.571529218141,-5279.973778721545,-11110.359264655026,19859.52494854033
4863.538427774719,-5472.154077548275,-11095.271837147697,20089.21147456306
4604.884040937905,-5523.741903751124,-11074.976453182277,19939.90182160161
4477.680263242753,-5419.538071100482,-11081.972549196786,19781.025622013287
4596.546840256076,-5246.1555893606655,-11094.62363655849,19671.144446271
4848.115724100558,-5246.893196927691,-11103.25140991824,19867.45981782196
4871.875628456549,-5448.908263314756,-11086.71111902131,20091.82662866433
4611.455453807766,-5524.166586895774,-11071.601339769524,19939.834766368243
4482.150612133814,-5416.297068154463,-11071.66839500289,19777.069363244696
4590.109537852948,-5245.909720171657,-11095.897685992442,19660.57207114364
4818.09733129708,-5254.381031320218,-11110.58278209958,19860.955460185465
4845.232349065823,-5447.813027836446,-11087.7169475218,20089.54675072989
4615.277602109623,-5501.680731973735,-11058.413810540893,19942.494623958424
4501.0378361985495,-5406.9763907166,-11064.38172631046,19789.09460176165
4619.792654489595,-5238.354830545763,-11076.898703205432,19687.50592321228
4867.9640731768695,-5252.414077808151,-11083.090136419552,19902.239132194416
4883.386776851032,-5463.973339077633,-11078.105697406016,20111.04912889589
4603.744101970685,-5541.645651059825,-11059.553749508112,19938.38190297865
4464.962120647683,-5452.1939697496855,-11069.589682768546,19778.43281965647
4586.712072695741,-5265.08751691431,-11088.789831255655,19665.467103179348
4840.404372263476,-5250.760048718459,-11094.6683400474,19877.87573073813
4849.322718301144,-5433.619670107326,-11076.921054949888,20090.97726237503
4585.370968028423,-5482.190010808708,-11059.129066363465,19921.685149870533
4461.989338635128,-5395.68875976667,-11068.740316479243,19768.75451430732
4581.347654026467,-5239.338307301797,-11083.090136419552,19658.269841464746
4829.5190727137415,-5260.840685467802,-11093.57310456909,19877.87573073813
4845.992308377303,-5444.348507445873,-11079.469153817792,20097.25810256697
4576.877305135406,-5499.400854039294,-11069.589682768546,19914.353777689197
4457.854265910896,-5414.598335575859,-11071.556636280611,19754.650563556024
4591.741215198185,-5244.367449804241,-11085.772345754189,19658.80628333167
4848.026317122736,-5239.092438112788,-11094.310712136115,19883.106038940678
4847.7133927003615,-5434.26787069653,-11082.821915486087,20083.131800071216
4578.4642789917325,-5495.3328365484285,-11067.555674023111,19907.044757252308
4455.1944083207145,-5393.610047532327,-11078.128049150471,19752.549499577224
4573.368081255922,-5213.477338967006,-11100.345683139049,19649.396198915983
4824.355819744565,-5230.308202541853,-11103.430223873882,19877.07106793774
4843.824189165138,-5435.944251530677,-11083.268950375194,20090.776096674934
4588.008473874149,-5488.359092278372,-11064.024098399175,19925.35083596121
4472.271141084569,-5392.000721931544,-11076.876351460976,19767.838092784656
4598.469090279233,-5216.025437834912,-11093.371938868991,19659.208614731862
4844.427686265432,-5233.258632809953,-11101.351511639536,19885.69884129749
4844.606500221074,-5413.883079753289,-11080.34087185155,20089.233826307514
4582.197020315769,-5453.758591861558,-11065.879293188966,19918.533553902336
4462.794001435519,-5367.369099541796,-11076.406964827414,19766.206415439417
4583.113441838436,-5214.214946534032,-11094.467174347305,19666.36117295756
4810.900069582471,-5257.152647632676,-11112.236811189272,19902.864981039165
4788.883601293994,-5467.8625426128565,-11095.830630759076,20096.989881633508
4522.763731809107,-5523.652496773302,-11068.606206012511,19921.79690859281
4422.247936993592,-5416.140605943276,-11076.09404040504,19774.834188799166
4542.321508207501,-5251.587063263305,-11095.517706336705,19669.401010203484
4793.443357162876,-5261.980624435023,-11097.507011593225,19916.700710857
4797.489022909287,-5451.813990093946,-11073.992976426242,20113.19489636361
4547.261243732124,-5510.934354178233,-11054.636365727943,19931.69873138651
4446.074896582949,-5408.049274450455,-11062.23595884275,19778.477523145382
4590.5565727420535,-5200.021588804912,-11071.891912447443,19681.068620809157
4837.923328628937,-5208.6493621646605,-11079.893836962445,19917.5500771463
4831.530729714719,-5409.971524473611,-11071.66839500289,20102.443707280603
4575.960883612738,-5460.218246009141,-11051.082438359552,19921.37222544816
4481.4577080557,-5346.447866731628,-11053.8093511831,19773.64954634304
4618.742122500196,-5174.518248381406,-11081.458459074314,19671.68088813793
4852.8766456695375,-5215.93603085709,-11094.400119113938,19905.860114796174
4825.093427311591,-5424.902489769756,-11082.129011407971,20081.075439581327
4553.363269968423,-5484.916923632255,-11072.182485125362,19895.533608857822
4452.065164096972,-5389.698492252647,-11085.548828309637,19744.189947150942
4586.153279084359,-5227.469530996029,-11101.932656995376,19647.675114592927
4816.979744074314,-5267.032118681922,-11112.661494333925,19891.376184389137
4793.689226351885,-5444.750838846068,-11097.328197637582,20069.92191909813
4543.416743685812,-5466.901417601278,-11076.228150871772,19899.579274604235
4460.514123501078,-5357.064945347899,-11076.026985171677,19758.830339769167
4594.535183255099,-5188.018702032412,-11094.221305158297,19667.054077035675
4821.874776110027,-5229.928222886112,-11102.29028490666,19913.772632333355
4793.353950185055,-5439.229957965607,-11082.084307919064,20085.568140216845
4529.066923745504,-5489.051996356488,-11064.00174665472,19899.06518448176
4423.991373061106,-5393.7888614879685,-11074.596473526535,19748.63794429755
4554.749078124652,-5238.265423567942,-11093.081366191074,19664.014239789754
4787.430737904399,-5293.921267261657,-11095.62946505898,19917.684187613035
4772.499772608254,-5484.916923632255,-11067.510970534202,20087.468038495543
4541.382734940378,-5479.999539852088,-11047.506159246705,19910.397518920603
4460.380013034345,-5357.042593603444,-11067.980357167764,19758.115083946595
4602.268886836635,-5185.828231075791,-11085.347662609538,19667.27759448023
4848.182779333924,-5221.568670459827,-11087.96281671081,19919.718196358463
4817.315020241144,-5424.276640925007,-11074.060031659608,20082.26008203746
4561.365194483423,-5460.8217431094345,-11055.32926980606,19904.92134152905
4471.421774795267,-5348.839503388346,-11064.694650732834,19760.260851414307
4612.573041030531,-5182.207248474032,-11088.074575433086,19673.580786416627
4844.382982776521,-5236.030249122411,-11099.00457847173,19933.218650009472
4800.171232243923,-5443.45443766766,-11082.374880596984,20084.20468380507
4525.825920799484,-5486.034510855021,-11067.846246701032,19891.353832644683
4432.842663865407,-5373.739346711558,-11081.816086985598,19740.703075015917
4585.460375006244,-5203.731978384492,-11096.724700537288,19662.58372814461
4818.879642353016,-5244.747429459981,-11097.507011593225,19925.440242939025
4785.642598347974,-5423.829606035902,-11069.94731067983,20086.12693382823
4530.788008068563,-5460.84409485389,-11053.988165138742,19901.85915253868
4439.950518602195,-5369.850143176334,-11076.786944483156,19746.71569427439
4569.389470742878,-5230.46466475304,-11097.216438915306,19667.7916846027
4805.200374746368,-5273.692938529603,-11103.921962251898,19943.433397225548
4778.870019778016,-5442.292146955985,-11078.396270083937,20098.778021189933
4516.661705572808,-5473.852810126879,-11067.108639134009,19910.285760198327
4438.654117423787,-5352.795762156936,-11079.938540451354,19764.351220649627
4602.827680448017,-5160.682518563571,-11086.28643587666,19696.580731461137
4849.076849112135,-5217.277135524409,-11098.19991567134,19962.298269545827
4799.3442176990775,-5433.9325945297,-11085.235903887262,20096.006404877477
4543.036764030071,-5463.481600699616,-11065.789886211143,19912.006844521387
4471.310016072991,-5330.19814851262,-11075.088211904553,19771.6155375976
4615.322305598535,-5162.962396498013,-11096.5682383261,19692.46801048136
4849.792104934705,-5224.69791468357,-11103.743148296257,19965.271051558386
4799.031293276703,-5423.1367019577865,-11080.452630573824,20101.99667239149
4536.979441282683,-5456.552559918471,-11059.129066363465,19909.726966586943
4451.327556529946,-5351.097029578332,-11076.541075294146,19761.043162470243
4589.841316919484,-5201.295638238864,-11097.372901126491,19678.67698415244
4834.43645649391,-5253.710478986559,-11100.636255816968,19958.252603799418
4789.822374561117,-5431.339792172885,-11071.690746747345,20098.576855489835
4526.742342322153,-5448.662394125748,-11055.932766906351,19907.491792141413
4457.496637999611,-5324.096122276321,-11068.963833923795,19763.881834016065
4614.316477098046,-5161.241312174954,-11087.180505654873,19686.433039478427
4834.43645649391,-5247.988432406,-11094.601284814034,19957.514996232392
4767.805906272639,-5433.284393940496,-11077.05516541662,20082.05891633736
4515.052379972027,-5433.619670107326,-11058.27970007416,19893.253730923385
4462.458725268689,-5296.71523531857,-11067.265101345194,19762.831302026665
4622.050180679582,-5138.196663641532,-11087.851057988531,19687.93060635693
4846.439343266409,-5218.953516358557,-11095.920037736898,19966.27688005887
4769.169362684413,-5427.160015959742,-11078.664491017402,20098.800372934387
4515.097083460937,-5470.075365313932,-11062.817104198588,19912.47623115495
4466.660853226287,-5344.1232853082765,-11073.590645026046,19779.25983420132
4641.764419289162,-5144.633966044661,-11085.347662609538,19721.65938873999
4881.799802994705,-5192.377292201197,-11085.548828309637,20006.442964845057
4808.6201916480295,-5389.698492252647,-11070.349642080027,20117.777003976946
4537.158255238325,-5427.964678760133,-11052.647060471423,19916.700710857
4470.706518972697,-5314.551927393905,-11072.696575247834,19776.734087077868
4635.327116886034,-5154.915768494102,-11092.187296412862,19721.592333506625
4863.538427774719,-5231.22462406452,-11093.14842142444,20013.751985281942
4785.732005325795,-5414.106597197842,-11068.896778690432,20131.52332681696
4521.84731028644,-5422.242632179575,-11059.129066363465,19928.770652862862
4466.035004381538,-5313.7249128490585,-11077.949235194832,19780.95856677992
4637.58464307602,-5160.280187163376,-11090.309749878616,19725.52624053076
4859.448058539398,-5235.784379933403,-11089.594494056046,20005.19126715556
4767.1800574278905,-5431.116274728332,-11068.449743801326,20104.924750915143
4497.5733158079765,-5459.301824486473,-11055.105752361507,19900.383937404626
4447.460704739178,-5325.10195077681,-11070.014365913195,19757.958621735408
4630.365029616956,-5144.20928290001,-11082.687805019355,19704.359138531585
4868.500515043797,-5212.672676166615,-11083.514819564203,20000.028014186384
4777.193638943868,-5409.345675628862,-11064.09115363254,20097.615730478257
4513.130129948871,-5430.401018905762,-11054.703420961312,19902.574408361248
4467.867847426874,-5293.988322495023,-11066.326328078072,19769.33565966316
4632.577852318032,-5119.287087832343,-11082.464287574803,19709.298874056207
4858.062250383169,-5212.1138825552325,-11080.85496197402,19998.552799052337
4775.740775554273,-5403.869498237312,-11057.09505761803,20103.673053225644
4516.639353828354,-5414.64303906477,-11040.130083576452,19905.122507229156
4475.132164374848,-5283.415947367662,-11050.18836858134,19773.604842854125
4668.295939957612,-5104.847860914214,-11064.739354221743,19726.062682397685
4898.697721802917,-5194.254838735443,-11074.95410143782,20012.38852887017
4794.09155775208,-5404.495347082061,-11052.065915115583,20093.21243682056
4533.783141825574,-5421.795597290468,-11032.195214294818,19899.6463298376
4485.615132524387,-5280.174944421643,-11042.007630110696,19771.369668408595
4668.117126001969,-5114.615573241184,-11061.252482086717,19728.96840917688
4896.037864212735,-5189.292751466364,-11063.62176699898,20028.97352325601
4800.238287477289,-5365.625663474281,-11041.292374288128,20116.145326631704
4540.019278528604,-5373.515829267005,-11030.161205549384,19914.979626533943
4502.848327499429,-5241.104095113766,-11046.477979001758,19780.28801444626
4680.20941975229,-5102.500927746407,-11065.655775744412,19732.678798756457
4894.786166523239,-5222.753312915959,-11068.47209554578,20016.85887776123
4784.748528569762,-5406.015265705021,-11044.511025489692,20098.95683514557
4511.7219700481855,-5410.150338429254,-11040.308897532092,19903.244960694905
4468.247827082614,-5280.845496755302,-11051.66358371539,19776.667031844503
4665.97135853426,-5118.594183754228,-11060.134894863952,19740.457205826904
4891.992198466325,-5200.848603349758,-11064.29231933264,20042.697494351567
4786.447261148365,-5367.525561752983,-11048.623746469468,20118.55931503288
4537.180606982781,-5357.936663381656,-11033.84924338451,19922.802737093298
4503.295362388535,-5220.920469870624,-11048.333173791549,19790.7709825958
4698.023760083171,-5069.129773274633,-11060.514874519691,19765.60291833913
4933.387629197554,-5160.771925541392,-11053.988165138742,20070.815988876344
4836.537520472708,-5343.8327126303575,-11029.04361832662,20149.82940552585
4570.775278899107,-5361.825866916879,-11018.158318776885,19947.121435060675
4518.159272451315,-5245.663850982649,-11044.309859789591,19795.8224768427
4685.909114588394,-5115.263773830387,-11079.759726495711,19749.040275697746
4896.529602590752,-5232.029286864911,-11073.925921192877,20059.617764904237
4794.76211008574,-5388.536201540971,-11027.478996214748,20145.69433280162
4540.4216099288005,-5364.999814629533,-11018.873574599456,19949.58012695076
4502.1554234213145,-5234.800903177369,-11039.146606820415,19814.64264567407
4693.64281816993,-5085.334788004731,-11060.224301841772,19782.634947614068
4922.479977903364,-5178.608617616727,-11054.077572116565,20090.93255888612
4801.177060744412,-5366.475029763584,-11024.729731646745,20154.255050928004
4541.583900640476,-5373.381718800273,-11017.152490276396,19946.205013538005
4519.32156316299,-5223.17799606061,-11033.782188151145,19816.92252360851
4712.440635256843,-5075.9917588224125,-11056.04452562863,19785.94300579345
4898.898887503015,-5222.306278026853,-11071.087249647053,20062.21056726105
4732.2666325887,-5441.956870789155,-11070.28258684666,20086.59632046179
4479.714271988186,-5433.351449173862,-11068.405040312417,19880.15560867257
4467.689033471231,-5282.119546189255,-11086.19702889884,19753.10829318861
4663.490314899721,-5120.91876517758,-11106.514764608712,19727.940228931933
4858.665747483462,-5242.7581242034585,-11114.449633890348,20017.73059579499
4714.944030635837,-5442.001574278066,-11099.496316849749,20062.4340847056
4464.068050869471,-5439.02879226551,-11092.075537690584,19859.815521218243
4453.003937364094,-5291.306113160385,-11103.832555274075,19729.23663011034
4657.500047385699,-5149.461942847007,-11121.691599093869,19703.37566177555
4851.7590584467725,-5279.705557788081,-11122.228040960794,20002.352595609736
4693.911039103394,-5467.124935045831,-11103.989017485264,20053.985125301497
4437.1789022897365,-5458.184237263708,-11097.395252870949,19858.295602595284
4432.552091187488,-5304.426587155651,-11109.8228227881,19731.672970255968
4643.597262334498,-5152.680594048571,-11126.117244496018,19721.637036995537
4844.5394449877085,-5281.6725113001485,-11127.570107885613,20028.59354360027
4697.174393793869,-5464.040394310999,-11108.10173846504,20065.29510799588
4450.657004196287,-5457.424277952227,-11099.920999994398,19861.983640430408
4455.328518787446,-5296.849345785302,-11100.18922092786,19733.81873772368
4665.457268411788,-5136.877910718669,-11117.44476764736,19729.080167899152
4853.368384047554,-5271.413060595162,-11121.021046760208,20033.756796569443
4697.308504260601,-5442.716830100636,-11095.897685992442,20082.68476518211
4462.011690379583,-5396.694588267158,-11083.04543293064,19895.80182979129
4472.651120740309,-5249.7989237068805,-11095.025967958683,19764.55238634973
4684.813879110084,-5126.35023908022,-11117.288305436172,19751.968354221382
4871.942683689915,-5279.012653709967,-11120.976343271295,20051.6828956226
4700.527155462165,-5460.12883903132,-11093.729566780275,20084.69642218309
4437.245957523102,-5441.107504499853,-11082.933674208363,19879.37329761664
4446.320765771958,-5278.56561882086,-11093.550752824636,19749.35320012012
4661.411602665377,-5126.283183846854,-11109.73341581028,19747.6097640526
4866.220637109356,-5242.13227535871,-11105.710101808325,20060.131855026702
4716.799225425628,-5410.105634940343,-11077.23397937226,20080.047259336385
4457.809562421985,-5411.178518674197,-11076.630482271969,19871.058448679265
4443.616204692866,-5278.610322309772,-11102.938485495864,19733.081130156654
4647.084134469525,-5152.166503926099,-11122.63037236099,19723.693397485426
4839.867930396549,-5283.19242992311,-11115.67897983539,20038.02597976041
4680.634102896941,-5445.801370835468,-11090.130935922973,20058.991916059484
4422.069123037949,-5430.602184605859,-11088.029871944174,19855.12165488263
4417.3305532134245,-5302.102005732299,-11102.558505840125,19720.742967217324
4644.714849557263,-5170.740803568459,-11109.599305343543,19727.44849055392
4850.462657268365,-5284.555886334883,-11111.096872222051,20040.149395483662
4694.626294925964,-5411.916126241223,-11085.14649690944,20061.763532371944
4456.960196132683,-5377.248570591041,-11073.992976426242,19873.003050446878
4461.721117701664,-5237.304298556363,-11078.61978752849,19752.013057710297
4683.942161076327,-5099.81871841177,-11089.683901033868,19760.238499669853
4883.140907662023,-5247.876673683724,-11094.24365690275,20070.10073305377
4716.843928914539,-5429.9316322722,-11075.199970626829,20087.35627977327
4472.31584457348,-5388.983236430077,-11062.928862920864,19890.41505937756
4466.571446248466,-5230.0176298639335,-11078.083345661564,19752.013057710297
4677.750727862207,-5095.683645687538,-11090.466212089805,19756.930441490465
