 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-32057.40833966832,-21214.13006950976,-67088.5821686485,-20877.803370690748
-32014.984728692143,-21187.755011052494,-67128.45768075678,-20882.31842307072
-31730.80464968737,-21166.632612542227,-67227.25239124923,-20925.725510802928
-31555.835194091225,-21181.451819116097,-67250.63231594948,-20959.498996674894
-31829.9122846022,-21213.414813687185,-67130.98342788023,-20913.454403096963
-32016.638757781835,-21196.740412323525,-67086.72697385872,-20873.467132266414
-31981.255946309084,-21177.74142953652,-67132.01160812516,-20883.391306804577
-31699.735724894494,-21152.059275157368,-67231.34276048455,-20933.928601018026
-31518.91011225106,-21167.347868364795,-67253.91802238442,-20960.683639131028
-31794.82004580737,-21234.69367440864,-67138.94064890631,-20913.52145833033
-31983.08878935442,-21224.702444637114,-67105.12245954544,-20875.568196245214
-31937.535934154505,-21184.558711595382,-67141.13111986293,-20879.055068380247
-31643.006997466924,-21143.94559192009,-67228.45938544982,-20923.4903363574
-31464.729483691397,-21170.14183642171,-67258.99186837577,-20964.841063599717
-31741.06410039236,-21225.551810926416,-67143.03101814163,-20924.183240435512
-31928.12584973882,-21215.515877665985,-67102.10497404396,-20883.19014110448
-31887.423323085703,-21186.48096161854,-67140.01353264017,-20885.358260316643
-31599.06346786779,-21154.47326355854,-67236.52836519819,-20926.977208492423
-31419.377794191576,-21175.90858649118,-67261.89759515495,-20962.404723454085
-31694.70658239205,-21227.809337116403,-67144.03684664212,-20924.607923580163
-31887.11039866333,-21222.668435891683,-67105.32362524552,-20890.47680979691
-31849.514764489504,-21198.662662346684,-67147.05433214358,-20895.12597264361
-31567.14517678561,-21172.04173470041,-67245.8713943805,-20940.656476099077
-31386.677192053463,-21187.352679652297,-67260.623545721,-20965.91394733357
-31664.06234074382,-21237.375883743272,-67146.0485036431,-20921.925714245524
-31856.73437794857,-21230.37978772876,-67108.341110747,-20882.18431260399
-31820.457496697607,-21211.11258400829,-67150.63061125643,-20890.499161541364
-31534.33281592522,-21175.90858649118,-67249.85000489355,-20937.57193536424
-31348.053377634693,-21190.19135119812,-67273.18522610489,-20974.34055499322
-31619.67177625558,-21233.777252885968,-67152.64226825742,-20930.95581900547
-31807.225263980064,-21217.035796288943,-67107.58115143552,-20887.52637952881
-31769.80844376188,-21189.543150608915,-67147.52371877716,-20895.50595229935
-31484.75664672335,-21149.689990245104,-67243.14448155696,-20936.36494116365
-31290.96702229584,-21159.72592350553,-67267.10555161304,-20966.606851411685
-31564.06063605078,-21224.456575448105,-67159.03486717163,-20936.074368485733
-31758.453757578583,-21220.41090970169,-67118.84643064099,-20897.89758895607
-31719.06998384833,-21194.19231345562,-67155.01155316968,-20898.702251756466
-31432.16299202001,-21158.071894415843,-67246.877222881,-20938.75657782037
-31242.776661250195,-21177.853188258792,-67269.72070571431,-20968.9984880684
-31512.584568570208,-21234.894840108736,-67159.19132938283,-20929.27943817132
-31704.295480763376,-21233.0619970634,-67120.9921981087,-20897.919940700525
-31664.3752651662,-21202.328348437357,-67157.49259680422,-20902.546751802773
-31379.099950683118,-21165.649135786192,-67250.67701943839,-20939.248316198387
-31194.58630020455,-21181.496522605004,-67273.45344703835,-20968.86437760167
-31466.048236614257,-21237.331180254365,-67154.18453862483,-20920.964589233947
-31662.676532587597,-21239.923982611177,-67121.21571555325,-20884.82181844972
-31628.07603217078,-21212.632502631248,-67163.9522509518,-20891.03560340829
-31348.58981950162,-21172.555824822884,-67255.90732764093,-20932.49808937289
-31165.39492194592,-21186.905644763192,-67280.51659828622,-20968.86437760167
-31435.851029855137,-21234.42545347517,-67158.02903867114,-20929.592362593696
-31628.433660082064,-21227.652874905216,-67113.61612243846,-20887.213455106437
-31595.57659573276,-21193.16413321068,-67157.33613459303,-20890.0297749078
-31311.08359230561,-21152.10397864628,-67242.58568794557,-20928.43007188202
-31129.520372095158,-21186.19038894062,-67284.62931926601,-20972.708877647983
-31404.782105062262,-21229.508069695006,-67173.56350106759,-20927.31248465925
-31601.54451150233,-21215.20295324361,-67129.82113716855,-20884.330080071697
-31568.396874475107,-21182.077667960843,-67164.84632073001,-20884.46419053843
-31291.4364089294,-21148.79592046689,-67261.24939456575,-20928.3406649042
-31105.089915405504,-21161.491711317507,-67285.94807218887,-20963.075275787745
-31378.51880532728,-21213.124241009267,-67164.73456200774,-20916.024853709325
-31582.277307781853,-21212.811316586893,-67121.1933638088,-20872.304841554746
-31555.96930455796,-21185.542188351417,-67156.55382353709,-20876.506969512346
-31283.2333187143,-21148.840623955803,-67243.5244612127,-20922.10452820117
-31100.977194425726,-21170.499464333,-67269.20661559184,-20962.985868809923
-31378.02706694926,-21232.12322379628,-67154.56451828057,-20924.674978813528
-31583.998392104917,-21224.68009289266,-67106.66472991285,-20886.185274861487
-31558.58445865923,-21190.66073783168,-67132.88332615893,-20887.727545228907
-31289.1341792505,-21159.971792694545,-67228.54879242764,-20929.23473468241
-31104.285252605117,-21176.445028358103,-67255.57205147411,-20966.85272060069
-31378.45175009391,-21227.54111618294,-67134.15737559288,-20922.819784023737
-31586.83706365074,-21229.664531906197,-67092.71724137274,-20886.408792306043
-31561.043150549314,-21194.728755322547,-67121.08160508653,-20883.927748671504
-31293.179844996917,-21154.33915309181,-67215.71889111029,-20925.52434510283
-31107.3921450844,-21170.76768526646,-67248.66536243742,-20962.71764787646
-31391.035782222247,-21227.988151072044,-67131.85514591399,-20920.942237489493
-31601.477456268964,-21223.562505669892,-67094.37127046243,-20880.08324862519
-31575.77295014536,-21195.980453012045,-67133.48682325921,-20877.28928056828
-31302.52287417923,-21153.84741471379,-67227.72177788279,-20915.26489439784
-31116.48930507771,-21166.632612542227,-67254.07448459559,-20948.904269803083
-31398.478913125866,-21222.735491125048,-67144.59564025351,-20912.35916761865
-31609.97111916198,-21207.804525828906,-67102.66376765535,-20872.729524699396
-31587.082932839745,-21168.823083498846,-67137.48778551671,-20872.41660027702
-31321.29833952169,-21142.98446690851,-67231.67803665138,-20915.01902520884
-31132.31434015207,-21163.43631308512,-67257.85192940854,-20948.680752358527
-31406.2126167074,-21209.43620317414,-67141.6005064965,-20905.11720241513
-31614.2626540974,-21195.958101267588,-67094.0806977845,-20863.788826917276
-31593.676697454062,-21162.22931888453,-67125.35078827749,-20866.292222296262
-31331.28956929321,-21132.434443525606,-67222.44676619134,-20912.3368158742
-31144.69720658031,-21148.840623955803,-67254.38740901797,-20947.361999435663
-31425.680986127973,-21205.658758361194,-67138.87359367295,-20911.19687690698
-31641.576485821784,-21205.81522057238,-67098.12636353092,-20876.685783467983
-31623.382165835163,-21183.57523483935,-67134.06796861505,-20883.123085871117
-31350.176793357947,-21141.084568629813,-67221.39623420194,-20921.3892723786
-31162.243325977724,-21154.205042625075,-67250.45350199383,-20953.307563460778
-31442.89182935856,-21216.164078255188,-67139.20886983977,-20916.024853709325
-31658.273238929894,-21224.143651025734,-67100.76386937665,-20883.324251571208
-31638.02255845339,-21189.319633164363,-67131.56457323606,-20882.094905626167
-31365.800662732207,-21151.41107456816,-67218.49050742276,-20921.41162412305
-31178.64950640792,-21167.504330575983,-67241.78102514517,-20950.066560514755
-31453.710073674927,-21222.668435891683,-67131.02813136914,-20910.52632457332
-31669.53851813537,-21219.986226557045,-67090.19149424929,-20876.46226602343
-31650.78540453737,-21183.686993561627,-67120.50045973068,-20876.26110032333
-31389.515863599285,-21149.153548378177,-67212.18731548636,-20920.718720044937
-31198.69902118433,-21160.418827583653,-67242.11630131201,-20956.705028617984
-31474.966582651927,-21217.92986606716,-67127.36244527846,-20913.454403096963
-31695.198320770065,-21215.42647068816,-67087.39752619238,-20876.685783467983
-31676.244041471964,-21183.10584820579,-67120.83573589752,-20877.110466612638
-31411.286462698758,-21149.13119663372,-67208.32046369559,-20914.28141764181
-31222.19070460686,-21170.81238875537,-67240.66343792241,-20948.18901398051
-31499.575853297218,-21237.15236629872,-67128.92706739034,-20910.213400150944
-31720.29932979337,-21226.04354930443,-67081.36255518944,-20865.86753915161
-31706.19537904208,-21186.81623778537,-67116.70066317328,-20859.586698959676
-31446.15518404904,-21148.70651348907,-67209.6615683629,-20899.79748723477
-31258.221716668813,-21165.358563108275,-67246.13961531396,-20941.21526971045
-31533.10346998018,-21222.78019461396,-67139.2535733287,-20909.073461183725
-31753.35755984277,-21218.66747363418,-67090.12443901593,-20869.22030081991
-31740.55001026988,-21189.96783375357,-67122.42270975384,-20872.88598691058
-31478.31934432022,-21154.80853972537,-67212.94727479783,-20914.99667346438
-31286.541376893685,-21176.75795278048,-67249.17945255988,-20953.95576404998
-31566.67579015205,-21227.67522664967,-67139.72295996225,-20914.795507764284
-31789.947365516116,-21218.44395618963,-67090.95145356077,-20872.75187644385
-31780.090246211323,-21193.275891932957,-67123.22737255423,-20873.93651889998
-31523.738089053404,-21159.994144439,-67212.74610909773,-20913.81203100825
-31333.10006059409,-21172.265252144964,-67246.22902229178,-20950.60300238169
-31610.418154051087,-21224.031892303454,-67128.72590169024,-20911.33098737371
-31834.87437187128,-21216.097023021823,-67080.82611332252,-20869.22030081991
-31830.649892169225,-21187.129162207744,-67119.56168646357,-20874.584719489183
-31583.216081048977,-21155.076760658834,-67213.59547538703,-20921.29986540077
-31395.707296813405,-21174.03103995693,-67249.67119093791,-20964.90811883308
-31675.17115773811,-21229.217497017085,-67136.66077097187,-20921.23281016741
-31903.293061648976,-21220.23209574605,-67087.24106398119,-20875.4787892674
-31895.91698597872,-21192.940615766125,-67116.25362828418,-20874.294146811266
-31644.63867481216,-21160.68704851712,-67206.15234448342,-20912.582685063207
-31452.99481785236,-21164.77741775244,-67240.46227222231,-20946.177356979533
-31736.28082707892,-21217.81810734488,-67130.6481517134,-20903.19495239198
-31966.883774624323,-21219.002749801013,-67080.02145052212,-20855.87630938009
-31966.81671939096,-21191.10777272079,-67109.9951398367,-20850.333076755174
-31716.588940213795,-21152.95334493558,-67206.88995205045,-20896.46707731093
-31534.735147325417,-21178.657851059183,-67249.29121128217,-20948.5466418918
-31817.39530770723,-21219.49448817903,-67130.98342788023,-20905.22896113741
-32058.414168168805,-21199.24380770252,-67077.00396502066,-20855.496329724352
-32067.53367990657,-21167.48197883153,-67107.7376136467,-20856.166882058013
-31823.34087173234,-21130.780414435914,-67196.09405947854,-20897.3834988336
-31631.920532217093,-21142.939763419603,-67220.23394349027,-20929.726473060426
-31911.518503608528,-21201.76955482597,-67108.65403516937,-20889.068649896224
-32142.79200348759,-21195.86869428977,-67062.85531078045,-20846.153300542035
-32140.154497641863,-21167.32551662034,-67097.14288677489,-20851.80829188923
-31887.31156436343,-21133.060292370355,-67189.23207393075,-20892.95785343145
-31688.157521266643,-21144.124405875733,-67222.62558014698,-20928.273609670832
-31963.08397806692,-21200.76372632548,-67114.17491604983,-20891.147362130567
-32191.36234418897,-21201.657796103693,-67070.79018006207,-20852.635306434076
-32186.400256919893,-21169.13600792122,-67107.33528224651,-20853.395265745552
-31928.729346839114,-21133.060292370355,-67207.82872531757,-20899.350452345665
-31723.22740831702,-21151.81340596836,-67246.9219263699,-20939.181260965022
-31988.54261500152,-21208.13980199573,-67130.75991043568,-20895.79652497727
-32210.830713609543,-21210.330272952357,-67086.54815990308,-20860.950155371447
-32197.374963447448,-21185.58689184033,-67121.55099172008,-20869.555576986742
-31940.44166093369,-21152.171033879644,-67213.52842015367,-20915.175487420023
-31730.447021776086,-21156.48492055952,-67248.77712115968,-20950.938278548518
-31993.459998781684,-21204.76468858298,-67132.01160812516,-20904.893684970582
-32220.91135035889,-21209.838534574337,-67086.63756688089,-20867.633326963583
-32209.891940342422,-21194.97462451156,-67123.20502080978,-20874.0259258778
-31946.61074240336,-21162.050504928888,-67214.40013818743,-20915.778984520315
-31734.872667178235,-21183.463476117075,-67257.04726660816,-20958.649630385597
-31996.879815683344,-21230.692712151136,-67145.33324782053,-20918.75176653287
-32217.715050901777,-21214.77827009896,-67098.05930829755,-20876.104638112145
-32202.26999548316,-21176.93676673612,-67125.55195397759,-20873.22126307741
-31940.26284697805,-21148.14771987769,-67215.58478064356,-20915.19783916448
-31724.1885333286,-21165.515025319462,-67256.33201078558,-20954.872185572647
-31984.049914366,-21217.974569556067,-67137.24191632771,-20914.303769386264
-32206.114495529477,-21215.20295324361,-67080.49083715568,-20871.477827009898
-32190.557681388585,-21185.16220869568,-67109.86102936996,-20866.694553696463
-31928.05879450545,-21148.79592046689,-67202.73252758176,-20904.37959484811
-31708.385849998696,-21152.372199579742,-67241.4681007228,-20940.231792954422
-31965.02857983453,-21213.258351476,-67133.71034070376,-20905.720699515427
-32185.75205633069,-21203.401232171207,-67078.76975283262,-20862.403018761044
-32172.31865791305,-21172.80169401189,-67112.45383172677,-20867.61097521913
-31911.29498616397,-21143.81148145336,-67208.38751892895,-20911.42039435153
-31689.78919861188,-21162.721057262548,-67254.61092646253,-20959.208423996977
-31936.731271354118,-21221.0591102909,-67143.38864605292,-20925.09966195818
-32151.911515225354,-21221.57320041337,-67089.85621808245,-20880.642042236574
-32139.193372630285,-21195.108734978287,-67123.20502080978,-20879.211530591438
-31873.9228694347,-21155.076760658834,-67214.69071086535,-20920.025815966823
-31655.903954017635,-21164.28567937442,-67255.32618228509,-20957.464987929463
-31914.46893387663,-21218.890991078733,-67141.26523032966,-20915.46606009794
-32139.21572437474,-21223.38369171425,-67092.02433729463,-20873.60124273315
-32126.96696841323,-21198.86382804678,-67127.92123888984,-20876.350507301155
-31866.74795946455,-21177.361449880773,-67224.86075459252,-20924.56322009125
-31645.82331726829,-21188.02323198596,-67268.87133942501,-20970.518406691364
-31895.08997143388,-21229.262200506,-67153.73750373573,-20927.58070559272
-32116.17107584132,-21228.41283421669,-67107.2458752687,-20886.855827195148
-32095.54041570907,-21199.24380770252,-67139.07475937305,-20886.27468183931
-31828.92880784617,-21169.0466009434,-67231.38746397346,-20929.05592072677
-31599.644613223627,-21173.38283936773,-67270.50301677025,-20968.797322368304
-31844.373863264784,-21232.279686007463,-67158.23020437124,-20932.47573762843
-32060.11290074741,-21235.386578486752,-67111.02332008163,-20892.42141156452
-32040.778641793568,-21201.0542990034,-67142.67339023035,-20893.27077785382
-31775.88811825372,-21160.061199672367,-67231.09689129554,-20934.509746373864
-31541.686539851016,-21161.111731661767,-67267.3737725465,-20972.954746836996
-31787.57808060385,-21227.25054350502,-67163.21464338478,-20942.28815344431
-32006.89339719932,-21237.9123256102,-67115.22544803923,-20905.05014718177
-31980.294821297502,-21200.33904318083,-67135.52083200465,-20898.14345814508
-31711.38098375571,-21160.03884792791,-67226.2689144932,-20936.85667954167
-31478.27464083131,-21164.352734607783,-67265.98796439028,-20975.569900938262
-31718.242969303486,-21217.19225850013,-67151.03294265663,-20930.53113586082
-31936.440698676197,-21219.96387481259,-67099.17689552032,-20886.006460905846
-31914.89361702128,-21188.760839552982,-67127.4965557452,-20882.251367837354
-31646.315055646308,-21150.874632701238,-67213.19314398685,-20920.42814736702
-31412.404049921523,-21163.72688576304,-67260.37767653199,-20966.49509268941
-31655.65808482863,-21219.382729456756,-67147.56842226606,-20930.687598072007
-31877.11916889181,-21222.891953336235,-67101.47912519921,-20888.71102198494
-31857.203764582133,-21196.807467556893,-67138.58302099502,-20888.3310423292
-31585.63006945015,-21158.831853727326,-67225.08427203707,-20924.85379276917
-31352.05433989219,-21170.38770561072,-67272.46997028231,-20972.127732292145
-31603.355002803208,-21238.985209344057,-67167.64028878693,-20943.40574066708
-31826.559522933905,-21242.315619267894,-67116.90182887338,-20903.217304136437
-31805.392420934728,-21206.19520022812,-67147.0990356325,-20897.025870922316
-31540.39013867261,-21168.353696865284,-67239.61290593301,-20938.39894990909
-31304.936862580405,-21170.454760844084,-67287.04330766718,-20982.454238230497
-31552.19185974501,-21219.650950390216,-67176.44687610232,-20947.42905466903
-31773.42942636364,-21211.29139796393,-67114.33137826102,-20900.46803956843
-31754.69866451009,-21183.038792972424,-67141.77932045214,-20897.78583023379
-31497.787713740792,-21158.362467093764,-67237.6683041654,-20949.887746559118
-31260.65805681444,-21166.118522419754,-67273.54285401617,-20986.00816559889
-31505.1861411555,-21226.647046404727,-67152.19523336831,-20942.936354033514
-31731.74342295449,-21230.737415640047,-67095.66767164084,-20896.42237382202
-31713.90673087916,-21194.21466520008,-67122.0427300981,-20888.82278070721
-31440.83546886867,-21155.81436822586,-67213.8636963205,-20925.658455569563
-31199.45898049581,-21172.57817656734,-67261.69642945485,-20973.06650555927
-31444.16587879251,-21227.317598738384,-67144.39447455341,-20931.04522598329
-31671.61723036972,-21225.23888650404,-67089.40918319335,-20886.65466149505
-31656.485099373476,-21192.270063432465,-67124.05438709908,-20885.71588822793
-31384.464369352387,-21152.75217923548,-67215.07069052108,-20919.690539799994
-31137.164668698868,-21168.845435243304,-67267.19495859086,-20966.91977583406
-31387.03481996475,-21242.807357645917,-67149.15539612238,-20930.553487605277
-31622.801020479325,-21246.45069199213,-67091.66670938334,-20886.27468183931
-31612.83214245226,-21204.585874627337,-67122.62387545394,-20885.827646950205
-31347.561639256677,-21158.965964194056,-67214.51189690971,-20925.725510802928
-31103.3911828269,-21171.170016666656,-67260.10945559853,-20968.70791539048
-31361.129148141048,-21242.06975007889,-67152.39639906841,-20937.68369408652
-31597.07416261127,-21231.787947629447,-67096.56174141905,-20890.879141197103
-31584.758351416396,-21192.672394832654,-67125.8425266555,-20884.71005972744
-31315.509237707764,-21153.601545524783,-67220.88214407947,-20922.596266579185
-31067.740150420686,-21163.056333429377,-67270.83829293709,-20969.937261335526
-31324.002900600783,-21231.56443018489,-67164.82396898555,-20943.942182534003
-31563.43478720603,-21227.697578394127,-67108.31875900255,-20900.021004679325
-31556.595153402708,-21194.05820298889,-67143.03101814163,-20900.42333607952
-31289.7376763508,-21159.61416478326,-67245.80433914713,-20948.658400614077
-31044.226115253703,-21176.065048702367,-67297.61568279454,-20997.74283143793
-31301.5393974232,-21238.940505855146,-67182.23597791624,-20961.465950186965
-31547.430938176032,-21237.10766280981,-67123.13796557642,-20913.722624030423
-31534.75749906987,-21197.81329605738,-67151.47997754574,-20906.570065804728
-31259.875745758505,-21162.67635377364,-67249.80530140463,-20945.75267383488
