 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-1764.6031695131269,21949.63657255609,-24508.643091755283,-40458.11032749538
-1800.276553663797,21979.11852349264,-25087.06153476972,-40266.9582089136
-2212.5321283974804,21884.525940957777,-26183.39224855808,-39990.53418523481
-2482.1165182729387,21777.37167803904,-25897.89341663044,-40101.86822436669
-2084.322522201839,21847.39969341752,-24590.49517995062,-40463.452394420194
-1765.1619631245094,21954.978639480905,-24525.026920441025,-40462.93830429773
-1805.6633240775257,21990.026174786828,-25122.042014842275,-40266.466470535575
-2230.0782477948965,21900.70860394342,-26214.66233905105,-39989.14837707858
-2475.0980705139723,21814.632036046038,-25846.3502939165,-40114.049925094834
-2067.3575481602606,21895.925330629987,-24556.252307445087,-40465.91108631028
-1762.8597334456126,21999.90564583608,-24523.86462972935,-40450.331920424935
-1819.3425916841736,22023.710253680976,-25145.131366864607,-40246.21579005907
-2255.0004428625634,21924.40145306605,-26229.57095260274,-39974.55268794927
-2470.5159629006343,21833.47455662186,-25792.974328157223,-40121.11307634271
-2051.5325130859032,21910.05163312574,-24535.264019401555,-40468.01215028908
-1764.916093935501,22008.98045408493,-24545.90344976228,-40446.28625467852
-1839.347402971673,22026.57127697125,-25183.79988477229,-40239.97965335604
-2291.0314549245186,21912.39856629355,-26249.24048772341,-39975.78203389431
-2490.9678090772404,21823.37156812806,-25734.09983326195,-40143.978910920494
-2055.622882321225,21909.828115681183,-24504.977405664613,-40480.462071950686
-1769.4087945710178,22010.343910496704,-24548.89858351929,-40443.134658710325
-1843.4824756959051,22031.68982645152,-25215.002920031897,-40230.65897591817
-2294.7418445040994,21926.681331000487,-26274.85558686919,-39970.14939429157
-2476.282712970104,21835.530917111748,-25687.876425728373,-40154.10425115874
-2037.674431523613,21915.348996561646,-24491.27578631351,-40481.37849347336
-1765.8325154581685,22011.01446283036,-24568.76928434006,-40434.93156849522
-1864.6272259506256,22022.3467972692,-25256.219536807483,-40216.42091470015
-2326.41426639727,21909.738708703364,-26292.245244055423,-39963.48857444389
-2471.4547361677573,21828.33365539714,-25639.283733282537,-40168.454071099055
-2010.740579454968,21925.697854244456,-24473.55085296045,-40487.27935400955
-1746.4535530154174,22032.896820652106,-24577.48646467763,-40430.416516115256
-1845.941167585989,22038.77532944385,-25285.43326681057,-40207.83784482931
-2311.5280045900354,21917.0253773958,-26293.96632837848,-39958.21356275243
-2432.3615351154253,21841.38707415904,-25568.518110337038,-40176.4336438696
-1969.5463144238367,21931.28579035828,-24450.5732596604,-40484.53008944155
-1723.2524422708086,22015.30599776578,-24588.59528167192,-40421.00643169957
-1843.8624553516456,22007.616997673154,-25316.81511602582,-40195.25381270097
-2315.350152891893,21885.107086313616,-26306.77387795137,-39956.80540285175
-2406.2546975916266,21817.40365235849,-25521.601798725344,-40193.95741152256
-1944.4900088894376,21909.29167381426,-24444.76180610201,-40489.33571449944
-1714.3117444886857,22001.58202667022,-24602.989805101133,-40412.24454787309
-1852.713746155947,21997.40225045708,-25354.857785088752,-40175.94190549159
-2329.2305861986383,21859.08965576764,-26314.97696816647,-39946.411841680034
-2398.543345754545,21778.73513445081,-25474.26080396901,-40201.445245915085
-1931.9283285055556,21864.007039547807,-24434.904686797225,-40487.659333665295
-1713.6188404105712,21948.16135742204,-24630.97418915918,-40407.394219326285
-1858.9945863478883,21945.81442425423,-25412.23471310553,-40168.878754243706
-2330.4822838881355,21824.779728028745,-26329.88558171816,-39950.99394929337
-2368.2343802731493,21762.97715460982,-25417.196800374604,-40219.75132462398
-1902.960467691477,21848.47257715137,-24420.286645923454,-40491.2579645226
-1702.7782443497474,21922.568610020717,-24637.47854679567,-40402.11920763483
-1869.7681271753463,21899.367499276104,-25444.71179779909,-40161.81560299583
-2351.336461464937,21755.377561495014,-26333.6183230422,-39956.559533662745
-2365.306301749504,21696.123086944,-25363.418503215136,-40241.72308942355
-1894.064473398265,21793.241416602305,-24414.430488876165,-40494.76718840208
-1706.4215786959624,21869.8631965951,-24658.06450343901,-40397.02300989902
-1883.5144500153604,21845.29862943872,-25487.940071575653,-40151.75731799094
-2359.56190342449,21701.040470724165,-26334.579448053773,-39958.70530113045
-2345.927339306753,21645.675199708367,-25317.128040448195,-40255.24589481901
-1874.5737522332372,21737.45146244186,-24417.40327088872,-40498.83520589295
-1700.5207181597614,21807.479477820336,-24679.09749497145,-40393.84906218637
-1896.299647843796,21778.511617006257,-25533.78349945349,-40141.96725391952
-2371.721252408177,21642.56830722908,-26332.232514885967,-39957.6324173966
-2325.564900107968,21596.70252760679,-25261.13692058765,-40270.44508104862
-1859.7098421704584,21689.8198950076,-24409.624863818277,-40504.154921073314
-1703.5158519167724,21760.11613131954,-24701.3821841934,-40395.52544302052
-1912.817586996268,21725.58268613609,-25573.793122028488,-40143.04013765337
-2388.0603776050066,21578.731725064725,-26325.348177593733,-39975.58086819421
-2323.150911706795,21529.960218663244,-25207.783306572837,-40300.01643896299
-1862.5708654607372,21620.7530046407,-24417.515029611,-40516.53778750155
-1709.886099086535,21682.913205970908,-24730.46180372975,-40401.605117512365
-1922.42883711205,21641.875403150967,-25636.154489058797,-40147.1752103776
-2382.494793235635,21496.63376768038,-26331.40550034112,-39995.04923761478
-2285.2200013661386,21460.513348640605,-25164.06329441825,-40326.54795963144
-1829.4008766890615,21560.02331495563,-24418.945541256136,-40527.82541845148
-1691.691779099915,21626.72092041027,-24749.52784175013,-40402.1862628682
-1931.034258727343,21575.960108752264,-25676.968774434183,-40140.93907367457
-2397.313999809504,21420.34726385442,-26320.54255253584,-40005.420447042045
-2285.242353110594,21377.834245900423,-25114.9788635944,-40352.90066634425
-1825.1316934980985,21473.83498833597,-24415.4139656322,-40537.48137205617
-1707.203889751898,21530.07197738552,-24769.84557746,-40408.6906205047
-1963.3548812097167,21481.21106400622,-25720.062937744016,-40141.09553588576
-2414.323677339992,21331.07439649992,-26308.897293674625,-40015.702249491485
-2262.868256910832,21294.417535593217,-25073.94106077445,-40365.50705021704
-1824.8411208201792,21380.51645523506,-24433.496526896542,-40534.10625864342
-1720.659639913993,21433.49008959414,-24798.455810362797,-40396.55362326546
-1988.4111867441163,21380.359993023874,-25765.61579294393,-40123.75058218844
-2437.368325873414,21228.2116685166,-26293.362831278188,-40015.45638030248
-2259.0684603534296,21203.44593566012,-25023.76139447229,-40371.56437296443
-1810.6924665799695,21296.429192594194,-24432.624808862784,-40523.39977304933
-1714.7587793777918,21343.993704795088,-24814.72788032626,-40381.24267831357
-2000.1235008386973,21286.370907589306,-25804.910159696363,-40107.478512224974
-2444.3197183990146,21143.297391330885,-26262.20449950749,-40020.77609548284
-2245.947986358164,21129.863992913248,-24964.17164375444,-40389.42341678422
-1810.1336729685872,21225.462403948597,-24421.82891629087,-40530.30646208602
-1722.693648659426,21280.44769530865,-24820.896961795923,-40378.94044863468
-2010.0476753768532,21227.786985371946,-25821.11517442646,-40098.49311095395
-2434.484950838679,21080.019602777917,-26217.009272218856,-40027.59337754171
-2208.9782010290864,21066.429742149085,-24905.69948025936,-40399.81697795594
-1777.008387685822,21148.61710651125,-24411.88239000826,-40522.72922071567
-1702.0406367827222,21173.651060301192,-24835.336188714053,-40370.1785648082
-2008.2818875648843,21094.212960507037,-25865.81866333707,-40091.09468353924
-2428.8299594914865,20934.129766718124,-26198.680841765505,-40037.20462765749
-2186.1347181957626,20911.934484474004,-24864.907546628423,-40409.87526296083
-1763.7985067127356,20992.84779940221,-24416.196276688133,-40513.74381944464
-1704.1417007615212,21017.97116016998,-24856.480938968773,-40350.79960236545
-2026.9232424406105,20915.53311533131,-25904.64364345594,-40069.12291873967
-2429.7910845030647,20743.469386514356,-26168.684800706484,-40034.43301134504
-2162.151296395218,20723.822203138137,-24818.974711772767,-40411.77516123953
-1754.7013467194256,20791.77150628227,-24425.092270981346,-40508.42410426428
-1709.0367327972333,20797.515904607288,-24885.985241649774,-40348.58677966437
-2049.811428762845,20691.456877166853,-25947.4248823434,-40067.46888964998
-2436.29544213956,20523.77409026314,-26129.97157930989,-40050.54861909731
-2144.1357903642406,20499.187171362304,-24770.51612979366,-40427.75665852507
-1743.5701779806827,20538.92857300384,-24425.516954126,-40506.92653738577
-1712.7024188879036,20495.275616082625,-24907.01823318222,-40340.78602084948
-2064.876504525722,20330.45385246919,-25976.884481535493,-40056.24831393341
-2435.200206661249,20108.031643394428,-26090.45369511291,-40057.723529067465
-2123.8851098877326,20041.825776317808,-24734.17219330933,-40436.92087375175
-1728.0804190731549,20061.338849227293,-24435.128204241777,-40501.47271173867
-1698.3302472031412,20023.519697608917,-24919.959893221843,-40321.38470666226
-2062.21664693554,19865.98460268791,-25994.005917788258,-40034.25419738939
-2419.1293023978837,19671.7926468602,-26039.044682865704,-40055.622465088665
-2087.362359447761,19647.02691400372,-24691.32389918851,-40432.56228358296
-1719.698514902415,19699.978196618344,-24448.807471848428,-40487.525223198565
-1718.8267968686578,19699.106478584585,-24962.51761466475,-40309.76179954551
-2090.245734482495,19581.60335798304,-26052.72395047235,-40022.81010422827
-2426.5724333015005,19422.45893746125,-26022.325578013133,-40063.7585000704
-2088.323484459339,19430.28204802061,-24665.038247709068,-40438.10551620788
-1725.755837649803,19501.0029674772,-24461.279745254487,-40479.23272600564
-1722.850110870613,19506.83677278004,-24990.79257140071,-40296.2613458945
-2103.1426910332075,19389.713631834227,-26078.048476940214,-40012.908281434575
-2420.492758809657,19243.35440914088,-25975.34221116808,-40077.52717465487
-2056.74046954399,19280.59241540342,-24633.92461942728,-40449.08022273544
-1709.4167124529736,19377.531931106085,-24475.11547507232,-40475.34352247042
-1721.173730036465,19399.257826716643,-25026.912990440487,-40289.06408417989
-2114.9220603611543,19286.29211023952,-26120.94147454995,-40007.76738020985
-2412.6696482503,19154.34976271984,-25934.32676009259,-40087.31723872629
-2043.8435129932775,19199.097955119367,-24600.598168444416,-40457.01509201707
-1707.7179798743705,19291.410659719782,-24478.98232686309,-40475.67879863725
-1737.0434685997332,19305.67107268227,-25050.38232211856,-40285.35369460031
-2147.220331099073,19192.504190505053,-26142.46620446041,-40005.35339180868
-2424.9407559562637,19064.11577035377,-25889.667974670887,-40108.59609944774
-2036.7580100009452,19119.92807625867,-24580.682764134737,-40474.13652826983
-1712.3000874877082,19219.01335942905,-24498.450696283664,-40477.98102831615
-1747.526436749272,19230.010417701054,-25082.54648238975,-40282.82794747686
-2169.1697441541846,19100.59381730483,-26171.52347225231,-40007.27564183183
-2426.818302490509,18965.0751906723,-25842.617552592463,-40126.723364201
-2019.524815025904,19014.91958080764,-24555.8946795338,-40484.91006909729
-1695.5139274017724,19102.11373592779,-24506.94435917668,-40477.3551794714
-1742.7655151802917,19113.49077385554,-25117.45990722894,-40273.75313922801
-2175.696453535134,18990.64558632917,-26196.892702209083,-39998.15613009407
-2412.3790755723808,18862.05600047779,-25789.755676955665,-40136.84870443925
-1999.229431060485,18924.730291930475,-24522.076490172924,-40484.08305455245
-1706.0863025291328,19023.25678148947,-24514.074565657924,-40462.37951068634
-1773.3650533396071,19026.27426699093,-25142.73973020789,-40259.89505766572
-2213.9179365537093,18885.815904833784,-26216.47283035193,-39993.439912014
-2430.618099047911,18763.44010394098,-25736.58087689649,-40154.66304477013
-1988.5900006997588,18840.754788011884,-24492.30396655845,-40496.17534830277
-1690.596543621605,18941.941135161054,-24523.0376151845,-40463.13946999782
-1771.5545620387272,18948.378437564188,-25178.614280058657,-40254.374176785255
-2218.321230211405,18812.30101732028,-26238.53400212932,-39993.596374225184
-2393.313037552004,18695.60255951912,-25688.23405363966,-40173.41615836813
-1960.940892808544,18772.358449978645,-24477.194187306668,-40505.47367399617
-1696.5868111356274,18865.654631335092,-24547.8927550188,-40464.68174036524
-1784.1832976559756,18863.844140034216,-25226.648178893112,-40250.28380754993
-2235.375611230804,18730.18070819148,-26263.88088034164,-39995.093941103696
-2390.876697406375,18628.457919175376,-25639.50725072709,-40188.03419924191
-1946.836942057245,18710.93585621546,-24469.90751861424,-40504.62430770687
-1688.4731278983509,18803.96381663845,-24568.76928434006,-40451.53891462552
-1790.2182686589083,18804.81318292775,-25267.14953984613,-40232.87179861925
-2252.9664341171306,18668.914576639483,-26284.891520129622,-39984.49921423188
-2386.339293281948,18575.640747027486,-25595.87664555033,-40201.98168778201
-1931.3471831497172,18666.56764347168,-24457.07761729689,-40513.69911595573
-1679.7112440718704,18760.847301584163,-24582.940290324725,-40452.99177801512
-1796.9237919955008,18758.612127138636,-25304.65576704213,-40232.00008058549
-2265.6622249677453,18621.30536094968,-26292.73698243344,-39991.49531024639
-2372.637673930845,18531.786624406173,-25534.11877562032,-40223.68523164812
-1918.4725783434608,18624.836936573614,-24436.424605420187,-40523.84680793843
-1693.0552355116888,18712.388719605056,-24600.86638937788,-40458.31149319548
-1824.3270306977072,18704.96794044589,-25348.733407108,-40233.318833508354
-2298.8545654838763,18559.592194508576,-26308.11498261869,-40003.09586561869
-2383.9700083696853,18474.85673127851,-25477.501806915025,-40248.18274357113
-1922.5629475787816,18569.918700446928,-24420.241942434543,-40534.86621795491
-1696.922087302457,18652.061361320182,-24604.26385453509,-40454.3999379158
-1845.5388361857936,18630.894259321005,-25373.521491708936,-40219.50545543498
-2325.341382663415,18476.9130917684,-26310.37250880868,-39998.53610974981
-2374.0681855759844,18392.088221560505,-25429.89259122522,-40260.87853442175
-1900.457072312483,18483.03746974915,-24415.43631737665,-40532.1169533869
-1686.506174386284,18559.34632531957,-24626.459136779205,-40440.0948214644
-1845.9188158415336,18528.56797320461,-25425.13166965624,-40199.72416159203
-2315.3948563808035,18371.748134106176,-26318.039157156847,-39987.06966484424
-2332.628051355845,18302.68124373928,-25373.87911962022,-40264.03013038995
-1864.8060399062683,18405.879247889432,-24411.0106719745,-40524.74087771665
-1673.273941668742,18493.22986522077,-24643.55822128752,-40424.44860034568
-1841.202597761464,18473.94030975584,-25458.346361916825,-40181.95452475006
-2317.1382924483173,18314.70648225623,-26314.30641583281,-39986.19794681048
-2310.2539551560826,18252.05454254801,-25317.86564801522,-40280.88334570925
-1846.2987954972737,18357.957107777253,-24401.3100148809,-40533.54746503204
-1665.4508311093846,18437.26109710468,-24659.00327670613,-40431.04236496
-1838.1627605155425,18410.93074213633,-25499.361812992312,-40178.1323764482
-2314.590193580412,18258.536548440046,-26315.289892588844,-39990.06479860125
-2288.1257281453286,18207.97690248214,-25265.04847586733,-40296.28369763895
-1826.718667354425,18314.70648225623,-24398.3595846128,-40533.41335456531
-1665.3614241315634,18392.423497727337,-24680.773875805604,-40425.83440850191
-1864.5154672283493,18362.20393922376,-25547.75333973805,-40174.75726303545
-2340.27234795956,18206.79226002601,-26317.50271528992,-40004.951060408486
-2283.8788966988204,18166.91674791774,-25218.959178800487,-40324.98333751957
-1814.9616497709333,18276.932034126763,-24409.803677773914,-40543.35988084792
-1658.3876798615074,18345.55188960456,-24713.78740236609,-40426.72847828013
-1874.886676655612,18306.30222634104,-25606.02433753304,-40170.555135077855
-2349.123638763862,18147.090750585885,-26322.576561281272,-40014.11527563516
-2267.83034417991,18097.894561039757,-25178.167245169552,-40344.71992787361
-1811.765350313825,18198.79033551101,-24412.508238853006,-40550.49008732916
-1666.0766799541332,18269.84653113443,-24736.027388099123,-40425.47678059063
-1891.8740024416447,18234.86605106188,-25650.101977598904,-40160.80977449534
-2348.6542521303004,18080.504903853525,-26312.428869298565,-40014.85288320218
-2231.3299454843936,18045.05503714741,-25132.145003336074,-40354.39823322275
-1768.6488352595372,18150.845843654377,-24412.59764583083,-40544.03043318158
-1637.4217435624296,18213.207210684683,-24747.203260326776,-40413.071562417936
-1888.588296006715,18158.668954213736,-25685.730658260665,-40148.113983644726
-2351.202350998205,18007.302940762394,-26292.5581684778,-40020.954909438486
-2206.7430265835555,17990.31561497636,-25072.17527296249,-40371.74318692008
-1753.3155385631967,18111.79734609096,-24411.658872563705,-40543.6728052703
-1638.5169790407394,18175.857445699865,-24774.315926351064,-40406.790722226
-1906.626153782148,18120.26865723952,-25732.937542550277,-40141.94490217506
-2353.9069120772974,17973.12712349023,-26279.32593576025,-40032.130781666136
-2181.3961483712374,17964.633460597215,-25028.835240463646,-40387.81409118344
-1736.9987651108224,18076.48158985157,-24420.39840464573,-40548.65724428383
-1640.4168773194406,18132.852689367854,-24795.281862650143,-40407.6400885153
