 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-14812.92573367664,-17344.886642084915,-29749.70248338014,-16085.18702807272
-14805.840230684307,-17338.605801892973,-29750.998884558547,-16087.176333329242
-14796.49720150199,-17316.343464415488,-29749.188393257667,-16082.70598443818
-14803.381538794223,-17322.423138907332,-29755.64804740525,-16085.410545517272
-14818.334855834826,-17322.75841507416,-29756.31859973891,-16081.767211171058
-14804.387367294714,-17319.71857782824,-29743.980436799586,-16073.85469363388
-14797.88300965822,-17312.1860399468,-29740.247695475544,-16074.949929112188
-14784.203742051572,-17310.062624223545,-29745.634465889278,-16082.728336182636
-14777.900550115177,-17299.333786885,-29748.09315777936,-16086.08109785093
-14798.93354164762,-17314.063586481047,-29745.165079255712,-16083.37653677184
-14804.297960316891,-17323.406615663363,-29739.420680930696,-16077.98976635811
-14804.767346950452,-17322.847822051983,-29739.465384419607,-16077.073344835442
-14799.514687003457,-17339.81279609356,-29745.23213448908,-16082.348356526896
-14783.30967227336,-17351.793331121604,-29757.45853870613,-16092.294882809509
-14791.132782832718,-17334.113101257455,-29755.55864042743,-16089.836190919425
-14793.367957278248,-17315.38233940391,-29749.21074500212,-16082.795391416
-14794.150268334184,-17324.077167997024,-29753.010541559524,-16086.9975193736
-14796.519553246446,-17352.374476477442,-29754.530460182486,-16091.8478479204
-14803.269780071949,-17387.466715272276,-29764.499338209556,-16103.358996314884
-14813.55158252139,-17363.840921383016,-29764.924021354203,-16100.117993368864
-14799.268817814447,-17311.917819013335,-29754.97749507159,-16089.925597897243
-14771.463247712049,-17303.67002530933,-29746.014445545014,-16085.142324583809
-14751.860767824744,-17310.487307368196,-29748.763710113017,-16091.400813031294
-14745.602279377255,-17335.118929757944,-29762.331218997388,-16103.291941081518
-14761.53907317389,-17334.24721172419,-29764.722855654105,-16101.883781180832
-14765.987070320496,-17333.934287301814,-29759.38078872929,-16100.497973024603
-14752.39720969167,-17343.992572306703,-29755.73745438307,-16096.85463867839
-14734.649924594156,-17351.97214507725,-29756.36330322782,-16095.290016566518
-14726.133909956685,-17362.924499860346,-29763.471157964606,-16099.022757890554
-14724.457529122536,-17360.979898092737,-29758.93375384018,-16095.55823749998
-14730.6266105922,-17331.833223323014,-29747.109681023325,-16083.37653677184
-14733.800558304854,-17327.1393569874,-29745.79092810046,-16082.124839082342
-14732.302991426348,-17358.074171313547,-29752.31763748141,-16091.624330475848
-14720.165994187117,-17358.14122654691,-29753.859907848822,-16095.714699711169
-14732.68297108209,-17335.29774371359,-29753.971666571106,-16090.61850197536
-14754.520625414923,-17332.347313445487,-29752.65291364824,-16085.27643505054
-14742.853014809254,-17321.059682495557,-29746.483832178576,-16083.555350727482
-14721.328284898793,-17339.455168182274,-29755.022198560506,-16091.110240353377
-14716.612066818723,-17355.570775934553,-29762.59943993085,-16094.731222955135
-14736.795692061864,-17363.080962071534,-29764.052303320444,-16098.195743345708
-14747.099846255762,-17369.920595874857,-29758.531422439984,-16102.397871303308
-14727.027979734896,-17339.43281643782,-29750.976532814093,-16097.927522412245
-14714.28748539537,-17336.750607103182,-29750.305980480432,-16100.0509381355
-14710.599447560246,-17327.1393569874,-29761.50420445254,-16110.71272024068
-14710.733558026976,-17317.90808652736,-29765.818091132416,-16107.04703415001
-14699.267113121405,-17324.255981952665,-29757.50324219504,-16097.748708456602
-14693.768583985398,-17345.020752551645,-29763.158233542235,-16102.95666491469
-14688.38181357167,-17371.48521798673,-29764.924021354203,-16108.589304517423
-14652.66372593209,-17359.996421336702,-29771.763655157527,-16113.394929575315
-14637.017504813375,-17371.216997053267,-29772.4789109801,-16114.780737731546
-14638.023333313864,-17367.461903984775,-29764.812262631927,-16108.27638009505
-14633.105949533696,-17366.254909784187,-29762.621791675305,-16108.14226962832
-14614.956333035989,-17354.654354411883,-29764.007599831537,-16111.67384525226
-14596.583199093724,-17322.669008096338,-29768.03091383349,-16110.735071985137
-14605.03215849783,-17342.696171128293,-29771.204861546143,-16110.936237685231
-14622.913554062075,-17388.629005983952,-29769.59553594536,-16106.197667860708
-14619.046702271307,-17361.091656815013,-29766.08631206588,-16101.61556024737
-14611.134184734128,-17360.1975870368,-29764.186413787174,-16103.8507346929
-14601.701748573989,-17370.032354597137,-29765.14753879876,-16109.393967317816
-14602.931094519032,-17357.202453279788,-29763.98524808708,-16105.594170760414
-14601.388824151616,-17309.973217245726,-29758.821995117905,-16098.531019512538
-14582.143972175596,-17284.425173333308,-29751.73649212557,-16087.533961240526
-14580.17701866353,-17303.200638675768,-29754.038721804467,-16082.169542571251
-14567.682393513012,-17326.982894776214,-29758.26320150652,-16089.255045563585
-14570.476361569925,-17345.937174074315,-29759.805471873937,-16093.233656076629
-14582.389841364604,-17332.459072167763,-29753.05524504844,-16083.130667582833
-14577.226588395428,-17334.202508235277,-29745.969742056102,-16079.04029834751
-14566.07306791223,-17333.91193555736,-29742.728739110084,-16077.699193680191
-14562.921471944032,-17333.2413832237,-29750.50714618053,-16084.672937950249
-14562.45208531047,-17329.10631049947,-29752.78702411497,-16086.841057162412
-14576.868960484144,-17339.67868562683,-29745.83563158937,-16080.783734415025
-14585.07205069924,-17373.809799410083,-29744.762747855515,-16086.148153084298
-14580.869922741644,-17343.679647884328,-29748.18256475718,-16086.572836228948
-14574.276158127328,-17331.18502273381,-29751.06593979191,-16092.160772342777
-14580.691108786,-17349.62521190944,-29752.18352701468,-16092.876028165345
-14586.904893744577,-17347.77001711965,-29743.4216431882,-16079.75555417008
-14574.969062205442,-17324.81477556405,-29739.755957097528,-16074.122914567342
-14569.291719113797,-17319.875040039427,-29743.46634667711,-16075.32990876793
-14552.349096816672,-17319.629170850418,-29749.568372913407,-16082.348356526896
-14560.93216668751,-17345.937174074315,-29752.831727603883,-16083.51064723857
-14579.148838418583,-17355.123741045445,-29748.40608220173,-16074.927577367733
-14574.387916849604,-17327.452281409776,-29744.718044366604,-16069.496103465091
-14563.033230666308,-17303.871191009428,-29748.31667522391,-16073.094734322398
-14568.107076657663,-17329.62040062194,-29751.98236131458,-16082.169542571251
-14569.917567958542,-17324.881830797414,-29751.535326425477,-16083.51064723857
-14583.21685590945,-17316.61168534895,-29749.098986279845,-16077.587434957915
-14586.279044899828,-17311.515487613142,-29746.97557055659,-16074.793466901
-14582.434544853517,-17345.110159529468,-29744.405119944237,-16081.096658837398
-14586.010823966364,-17346.898299085893,-29751.825899103394,-16086.751650184591
-14591.688167058011,-17351.97214507725,-29759.917230596213,-16090.484391508628
-14601.701748573989,-17344.886642084915,-29746.72970136758,-16082.393060015806
-14608.876658544144,-17339.946906560293,-29738.638369874763,-16076.983937857622
-14585.004995465875,-17321.864345295948,-29740.27004722,-16077.207455302174
-14559.367544575638,-17298.484420595698,-29739.55479139743,-16075.016984345555
-14568.062373168752,-17320.500888884173,-29745.008617044525,-16080.113182081364
-14576.064297683752,-17325.641790108897,-29736.582009384874,-16073.720583167147
-14577.584216306714,-17328.391054676897,-29727.373090669287,-16070.300766265484
-14568.442352824492,-17331.676761111827,-29732.201067471637,-16072.401830244284
-14567.861207468655,-17330.827394822525,-29740.940599553654,-16077.85565589138
-14574.566730805249,-17308.252132922666,-29744.49452692205,-16070.770152899046
-14582.88157974262,-17301.121926441425,-29739.085404763868,-16060.555405682971
-14578.388879107104,-17323.294856941087,-29734.771518083995,-16062.120027794845
-14567.615338279646,-17339.61163039346,-29735.911457051214,-16067.864426119855
-14560.440428309492,-17321.70788308476,-29740.337102453366,-16074.502894223082
-14567.816503979744,-17322.2890284406,-29742.527573409985,-16077.810952402468
-14572.018631937342,-17319.85268829497,-29732.78221282747,-16076.581606457426
-14566.743620245888,-17300.786650274593,-29728.35656742532,-16073.251196533583
-14560.59689052068,-17294.41640310483,-29735.799698328938,-16078.950891369688
-14565.871902212131,-17325.731197086716,-29748.808413601928,-16095.781754944535
-14566.900082457076,-17328.681627354817,-29748.204916501632,-16094.75357469959
-14586.368451877648,-17310.129679456913,-29749.14368976876,-16091.400813031294
-14591.084669957718,-17299.93728398529,-29746.12620426729,-16083.354185027383
-14585.384975121617,-17326.87113605394,-29743.51105016602,-16080.873141392844
-14580.668757041543,-17359.39292423641,-29746.28266647848,-16083.93533038322
-14587.441335611504,-17332.973162290236,-29744.047492032947,-16077.587434957915
-14592.31401590276,-17300.496077596676,-29734.995035528547,-16063.75170514008
-14575.393745350091,-17298.66323455134,-29724.668529590195,-16056.46503644765
-14563.21204462195,-17294.148182171368,-29721.561637110903,-16056.21916725864
-14555.768913718332,-17308.542705600586,-29724.22149470109,-16061.047144060987
-14564.664908011546,-17325.99941802018,-29727.12722148028,-16066.545673196992
-14594.705652559478,-17339.85749958247,-29725.83082030187,-16064.22109177364
-14610.865963800665,-17352.039200310614,-29727.97658776958,-16067.104466808376
-14588.581274578724,-17347.501796186185,-29730.435279659665,-16067.596205186392
-14558.853454453169,-17345.512490929665,-29729.518858137,-16065.85276911888
-14552.036172394295,-17317.036368493602,-29734.525648894985,-16062.500007450582
-14570.69987901448,-17277.920815696816,-29729.720023837093,-16052.84405384589
-14646.248775273416,-17277.80905697454,-29725.74141332405,-16047.010248543054
-14704.09508992375,-17290.504847825152,-29730.770555826493,-16053.291088734995
-14744.261174709938,-17298.50677234015,-29736.582009384874,-16064.556367940471
-14776.559445447856,-17306.799269533072,-29740.471212920096,-16071.932443610722
-14792.78681192241,-17285.632167533895,-29731.26229420451,-16063.818760373446
-14796.161925335162,-17283.776972744105,-29719.371166154287,-16054.967469569145
-14784.561369962856,-17285.60981578944,-29718.566503353897,-16057.023830059032
-14774.748954146977,-17308.542705600586,-29732.93867503866,-16072.915920366757
-14791.35630027727,-17326.982894776214,-29748.137861268267,-16090.819667675456
-14815.60794301128,-17310.643769579383,-29745.14272751125,-16085.924635639743
-14820.927658191642,-17317.4386998938,-29742.10289026533,-16080.336699525918
-14815.853812200286,-17320.14326097289,-29743.15342225473,-16082.862446649367
-14817.396082567702,-17339.05283678208,-29752.228230503588,-16089.769135686058
-14822.559335536878,-17357.448322468797,-29757.59264917286,-16095.915865411269
-14823.386350081724,-17308.498002111675,-29752.250582248045,-16087.690423451711
-14834.6516292872,-17340.393941449398,-29753.50227993754,-16091.221999075651
-14830.896536218708,-17333.57665939053,-29758.486718951077,-16092.85367642089
-14824.481585560035,-17304.117060198434,-29762.264163764023,-16095.08885086642
-14829.533079806934,-17311.67194982433,-29762.93471609768,-16096.85463867839
-14830.538908307422,-17310.822583535028,-29754.19518401565,-16088.8974176523
-14820.45827155808,-17338.359932703966,-29747.60141940134,-16084.695289694702
-14817.865469201264,-17328.34635118799,-29747.40025370124,-16086.930464140234
-14802.97920739403,-17281.340632598476,-29753.05524504844,-16089.433859519228
-14815.876163944742,-17310.554362601564,-29753.1223002818,-16090.774964186548
-14826.046207671909,-17318.04219699409,-29747.55671591243,-16086.885760651325
-14819.005408168485,-17298.819696762526,-29741.05235827593,-16083.622405960848
-14811.4952220315,-17315.918781270837,-29740.80648908693,-16087.08692635142
-14800.341701548305,-17322.2890284406,-29748.115509523814,-16096.541714256016
-14806.622541740244,-17310.554362601564,-29756.139785783267,-16101.906132925287
-14827.879050717242,-17330.693284355795,-29748.540192668464,-16094.75357469959
-14842.720609035565,-17344.52901417363,-29740.58297164237,-16089.053879863488
-14822.358169836782,-17294.57286531602,-29740.068881519903,-16083.734164683125
-14814.445652299602,-17286.32507161201,-29742.058186776423,-16084.94115888371
-14821.68761750312,-17307.268656166634,-29746.23796298957,-16097.748708456602
-14831.209460641085,-17332.548479145586,-29741.16411699821,-16093.300711309996
-14836.775045010454,-17313.795365547583,-29735.19620122865,-16081.543693726504
-14846.341591637323,-17355.25785151218,-29735.12914599528,-16084.181199572233
-14821.240582614017,-17312.677778324818,-29729.3176924369,-16086.70694669568
-14808.92477141914,-17259.21240558772,-29726.83664880236,-16088.919769396756
-14819.430091313136,-17262.252242833645,-29718.79002079845,-16082.840094904912
-14811.003483653483,-17263.392181800864,-29716.264273675,-16075.128743067831
-14807.78483245192,-17294.37169961592,-29722.098078977837,-16077.632138446825
-14802.59922773829,-17305.771089288126,-29731.59757037134,-16089.590321730417
-14799.559390492368,-17289.27550188011,-29734.10096575033,-16089.389156030316
-14811.02583539794,-17299.981987474202,-29735.285608206465,-16087.869237407356
-14813.55158252139,-17289.007280946647,-29733.34100643885,-16080.649623948291
-14807.158983607173,-17298.350310128964,-29730.88231454877,-16079.196760558698
-14796.720718946544,-17301.81483051954,-29730.524686637484,-16083.197722816198
-14803.716814961055,-17296.47276359472,-29737.163154740712,-16087.80218217399
-14815.78675696692,-17309.101499211967,-29733.720986094595,-16083.063612349466
-14798.240637569505,-17291.197751903266,-29721.40517489972,-16073.050030833489
-14790.6410444547,-17304.60879857645,-29717.851247531325,-16072.826513388934
-14785.969529863542,-17296.27159789462,-29720.75697431052,-16077.766248913558
-14786.394213008192,-17315.963484759748,-29730.524686637484,-16088.13745834082
-14801.347530048792,-17360.644621925905,-29729.563561625902,-16090.149115341796
-14799.06765211435,-17303.37945263141,-29726.680186591173,-16085.410545517272
-14795.223152068038,-17290.013109447136,-29729.69767209264,-16086.572836228948
-14789.456401998568,-17312.90129576937,-29730.636445359763,-16094.530057255037
-14779.800448393877,-17304.586446831996,-29738.437204174665,-16104.700100982202
-14785.50014322998,-17303.155935186856,-29740.471212920096,-16102.353167814395
-14796.296035801894,-17313.393034147386,-29734.235076217068,-16091.37846128684
-14794.709061945568,-17305.771089288126,-29727.70836683612,-16089.970301386154
-14781.320367016837,-17284.648690777864,-29727.283683691465,-16092.227827576142
-14765.830608109309,-17296.316301383533,-29730.658797104217,-16094.597112488404
-14777.699384415077,-17297.389185117387,-29728.557733125417,-16092.205475831686
-14799.559390492368,-17319.785633061605,-29726.45666914662,-16089.791487430512
-14812.21047785407,-17340.349237960487,-29726.12139297979,-16085.65641470628
-14786.058936841362,-17304.698205554272,-29724.377956912274,-16085.678766450736
-14768.378706977215,-17311.89546726888,-29726.97075926909,-16085.701118195191
-14761.49436968498,-17293.410574604342,-29718.85707603181,-16073.832341889423
-14761.606128407257,-17277.406725574343,-29710.810448027903,-16061.382420227816
-14773.318442501835,-17312.409557391355,-29717.15834345321,-16063.483484206616
-14768.468113955036,-17325.775900575627,-29722.32159642239,-16075.08403957892
-14760.913224329142,-17293.589388559983,-29717.44891613113,-16073.318251766952
-14783.98022460702,-17300.1831531743,-29710.20695092761,-16066.880949363824
-14781.007442594462,-17293.38822285989,-29700.573349067374,-16060.622460916336
-14768.624576166225,-17289.61077804694,-29700.416886856183,-16061.293013249997
-14777.051183825874,-17323.42896740782,-29710.251654416523,-16072.200664544183
-14779.755744904964,-17351.256889254677,-29721.181657455167,-16085.65641470628
-14774.123105302227,-17327.184060476313,-29722.54511386694,-16085.56700772846
-14768.06578255484,-17293.924664726816,-29711.63746257275,-16073.27354827804
-14760.421485951125,-17286.839161734482,-29709.625805571774,-16071.574815699438
-14757.202834749562,-17289.119039668924,-29712.553884095418,-16074.547597711991
-14736.460415895035,-17312.811888791548,-29717.40421264222,-16083.309481538474
-14731.20775594804,-17304.921722998824,-29709.84932301633,-16073.497065722591
-14730.29133442537,-17287.956748957247,-29705.289567147443,-16064.735181896112
-14725.753930300943,-17308.341539900488,-29703.97081422458,-16065.7410103966
-14714.24278190646,-17318.221010949732,-29708.9105497492,-16072.982975600122
-14702.374005600692,-17293.276464137612,-29716.823067286383,-16079.643795447802
-14714.399244117649,-17318.757452816662,-29716.15251495272,-16080.649623948291
-14718.958999986531,-17300.965464230238,-29709.335232893853,-16074.972280856644
-14697.47897356498,-17283.687565766282,-29703.859055502304,-16074.011155845066
-14652.373153254171,-17294.081126938003,-29709.55875033841,-16080.448458248196
-14612.430585912536,-17308.00626373366,-29723.014500500503,-16093.121897354353
-14589.676510057034,-17318.958618516757,-29723.2156662006,-16093.859504921378
-14576.377222106126,-17310.464955623742,-29711.59275908384,-16081.61074895987
-14569.001146435876,-17309.079147467513,-29711.816276528392,-16083.08596409392
-14567.92826270202,-17311.515487613142,-29720.153477210224,-16091.713737453669
-14555.299527084771,-17303.960597987247,-29723.2156662006,-16089.210342074675
-14562.69795449948,-17324.05481625257,-29718.87942777627,-16082.728336182636
-14575.103172672174,-17308.09567071148,-29711.4139451282,-16071.775981399534
-14573.583254049214,-17300.652539807863,-29708.239997415545,-16071.820684888446
-14568.889387713598,-17319.76328131715,-29708.955253238117,-16073.519417467049
-14563.144989388586,-17330.402711677874,-29717.247750431037,-16075.575777956938
-14569.35877434716,-17285.296891367067,-29717.98535799806,-16072.22301628864
-14568.755277246866,-17263.41453354532,-29706.29539564793,-16066.433914474715
-14558.965213175445,-17291.644786792374,-29698.941671722136,-16067.03741157501
-14554.293698584284,-17317.57281036053,-29700.036907200447,-16072.312423266463
-14538.714532698934,-17289.27550188011,-29706.183636925656,-16078.548559969491
-14559.658117253555,-17309.459127123253,-29718.231227187065,-16089.031528119032
-14582.523951831336,-17334.314266957554,-29717.471267875582,-16087.75747868508
-14572.689184271,-17308.654464322863,-29710.430468372164,-16084.650586205791
-14558.719343986431,-17300.00433921866,-29715.839590530348,-16089.076231607944
-14556.55122477427,-17293.499981582165,-29722.27689293348,-16097.882818923334
-14560.619242265137,-17289.27550188011,-29719.304110920923,-16095.222961333153
-14570.588120292205,-17303.781784031606,-29708.08353520436,-16085.298786794996
-14563.860245211155,-17313.795365547583,-29705.44602935863,-16082.28130129353
-14548.459893281448,-17283.70991751074,-29705.82600901437,-16079.93436812572
-14536.389951275582,-17279.396030830863,-29711.88333176176,-16086.952815884688
-14537.932221643,-17289.320205369022,-29712.77740153997,-16086.03639436202
-14550.985640404895,-17298.618531062428,-29706.474209603573,-16076.916882624257
-14559.747524231378,-17301.099574696967,-29701.93680547915,-16071.507760466073
-14557.892329441587,-17322.981932518713,-29704.88723574725,-16077.162751813265
-14557.44529455248,-17342.137377516912,-29707.837666015348,-16082.728336182636
-14559.769875975831,-17323.406615663363,-29702.249729901523,-16075.911054123766
-14562.854416710668,-17259.45827477673,-29689.39747683972,-16060.868330105344
-14562.541492288292,-17266.923757424804,-29693.197273397123,-16063.327021995428
-14540.815596677732,-17290.46014433624,-29692.88434897475,-16069.093772064898
-14528.186861060483,-17315.38233940391,-29699.589872311342,-16081.834266404425
-14537.954573387451,-17298.260903151146,-29702.58500606835,-16080.291996037007
-14541.68731471149,-17283.799324488562,-29694.694840275628,-16068.758495898068
-14527.53866047128,-17262.855739933937,-29689.620994284272,-16063.46113246216
-14520.453157478947,-17263.92862366779,-29693.376087352764,-16068.534978453516
-14511.579514930192,-17284.224007633213,-29702.20502641261,-16078.593263458404
-14526.711645926434,-17302.127754941914,-29704.97664272507,-16081.65545244878
-14539.183919332496,-17305.994606732682,-29697.309994376898,-16077.47567623564
-14545.218890335427,-17310.42025213483,-29699.947500222625,-16080.381403014828
-14545.420056035526,-17289.074336180012,-29704.77547702497,-16088.539789741017
-14556.171245118529,-17313.70595856976,-29707.949424737624,-16100.18504860223
-14544.861262424143,-17328.391054676897,-29702.92028223518,-16097.592246245416
-14530.891422139575,-17298.842048506984,-29696.21475889859,-16091.356109542385
-14532.634858207091,-17300.071394452025,-29696.684145532152,-16087.019871118056
-14524.54352671427,-17256.08316136398,-29689.464532073085,-16075.8439988904
-14500.425994446994,-17235.094873320446,-29689.553939050908,-16071.954795355176
-14500.783622358278,-17257.536024753575,-29693.666660030685,-16072.759458155568
-14533.551279729758,-17297.70210953976,-29689.64334602873,-16071.172484299244
-14528.499785482858,-17289.387260602387,-29679.36154357929,-16068.80319938698
-14510.886610852076,-17287.37560360141,-29680.188558124133,-16076.626309946336
-14497.184991500972,-17296.070432194523,-29682.1555116362,-16080.448458248196
-14498.637854890569,-17281.94412969877,-29682.49078780303,-16078.079173335933
