 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-48130.39131526844,-44373.46540373152,-51769.03179514787,-37591.76732203571
-48026.36629657344,-44530.84403644133,-51880.90227614669,-37737.43364065095
-48009.22250857622,-44785.20688834273,-52099.56939215295,-37976.70906504501
-48261.59605522109,-44719.06807649948,-52080.83863029941,-37913.0512968363
-48311.03811395623,-44434.0386312054,-51838.61277563725,-37641.701119148864
-48148.25035908823,-44380.28268579039,-51774.28445509487,-37593.30959240313
-48013.26817432263,-44508.559347219394,-51875.96254062207,-37721.4521433654
-48015.21277609024,-44782.9717138972,-52102.45276718769,-37970.003541708415
-48261.41724126545,-44745.44313495674,-52091.94744729369,-37919.24273005041
-48303.438520841424,-44448.81313429036,-51851.59913916578,-37649.70304366387
-48132.13475133595,-44371.610208941725,-51782.64400752116,-37596.125912204494
-48017.49265402468,-44510.74981817601,-51886.40080528269,-37729.0070329913
-48003.72397944021,-44768.4207282568,-52108.73360737963,-37971.50110858693
-48255.24815979578,-44733.7084691177,-52102.31865672096,-37921.12027658466
-48316.58134658114,-44449.95307325758,-51854.86249385626,-37646.0373575732
-48147.93743466585,-44383.836613158775,-51771.91517018261,-37582.804272509136
-48027.4838837962,-44518.61763222428,-51870.88869463071,-37712.62320430556
-47994.4256537468,-44768.6665974458,-52101.49164217612,-37963.67799802757
-48241.88181661151,-44743.02914655557,-52107.86188934588,-37929.54688424432
-48300.97982895134,-44441.10178245328,-51853.63314791121,-37652.45230823187
-48131.24068155774,-44370.8726013747,-51772.02692890489,-37593.75662729224
-48018.3867238029,-44505.78773090694,-51870.73223241952,-37721.765067787775
-48006.629706219406,-44779.57424873999,-52091.612171126864,-37966.382559106656
-48253.92940687292,-44755.27790251708,-52100.95520030918,-37935.13482035814
-48310.7028377894,-44447.85200927878,-51853.43198221112,-37656.31916002264
-48128.02203035617,-44369.15151705164,-51766.550751513336,-37585.33001963258
-48004.57334572952,-44482.74308237351,-51857.70116540208,-37704.08483792363
-47987.89894436586,-44754.80851588351,-52081.33036867742,-37954.67024501208
-48235.89154909749,-44744.19143726724,-52098.94354330821,-37934.9560064025
-48307.23831739883,-44448.991948246,-51851.37562172123,-37660.00719785776
-48149.12207712199,-44374.11360432072,-51768.33889106976,-37591.56615633561
-48031.998936176176,-44495.52828020195,-51859.84693286979,-37710.18686415993
-48000.37121777191,-44764.30800727702,-52080.25748494357,-37957.33010260226
-48241.1889125334,-44759.748251408135,-52107.19133701221,-37942.17561986156
-48309.83111975565,-44450.62362559124,-51856.22595026802,-37653.34637801008
-48149.72557422228,-44373.711272920526,-51766.43899279106,-37582.84897599805
-48039.531474057614,-44502.32321051636,-51862.73030790452,-37705.78357050223
-47999.16422357133,-44760.12823106387,-52081.93386577772,-37950.93750368804
-48237.05383980917,-44762.1175363204,-52105.6490666448,-37940.14161111613
-48324.11388446258,-44469.48849791152,-51862.1938660376,-37662.10826183656
-48153.5700742686,-44371.319636263805,-51766.05901313532,-37584.458301598825
-48036.55869204506,-44494.857727868286,-51857.09766830179,-37704.42011409046
-48004.97567712971,-44761.223466542186,-52076.36828140834,-37946.17658211906
-48231.510607184246,-44755.45671647271,-52107.59366841241,-37936.40886979209
-48323.06335247318,-44456.680948338624,-51868.98879635201,-37658.28611353471
-48156.18522836986,-44355.29343548935,-51771.937521927066,-37580.92672597489
-48019.72782847021,-44462.29123619691,-51848.0899152863,-37690.27145985025
-47973.9738075702,-44720.18566372224,-52059.55976957796,-37930.39625053362
-48209.06945575112,-44748.058289058,-52106.85606084538,-37939.71692797148
-48324.6056228406,-44467.70035835509,-51880.96933138005,-37670.66897996295
-48167.22699013078,-44361.88720010367,-51780.36412958671,-37585.06179869912
-48029.67435475282,-44464.12407924224,-51852.67202289964,-37688.215099360365
-47969.39169995686,-44716.60938460939,-52059.26919690004,-37923.95894813049
-48196.9771620008,-44753.7132804052,-52109.56062192448,-37943.49437278442
-48302.36563710757,-44464.70522459808,-51874.129697576725,-37670.64662821849
-48144.85289393102,-44358.64619715765,-51765.00848114592,-37575.94228696136
-48031.0378111646,-44470.181401989634,-51841.56320590535,-37680.68256147892
-47992.32458976801,-44738.782315109056,-52057.88338874381,-37926.104715598194
-48213.964487786834,-44778.546068495045,-52114.612116171375,-37955.810183979294
-48318.23537567084,-44481.51373642847,-51877.46010750057,-37676.90511666598
-48154.84412370255,-44368.458612973525,-51765.54492301285,-37576.45637708383
-48019.57136625903,-44450.73538431351,-51835.32706920232,-37674.20055558688
-47975.78429887108,-44717.9057857878,-52049.79205725099,-37916.73933467142
-48182.24736240475,-44757.26720777359,-52111.23700275863,-37943.6061315067
-48309.09351218862,-44480.91023932818,-51882.668063958656,-37676.05575037668
-48169.28335062067,-44369.26327577392,-51768.85298119224,-37576.45637708383
-48037.720982756735,-44461.732442585526,-51836.13173200271,-37677.374503299536
-47967.00006330014,-44716.18470146474,-52039.7337722461,-37915.778209659846
-48183.25319090524,-44775.97561788269,-52106.431377700734,-37952.256256610905
-48302.09741617411,-44485.06766379687,-51872.76624116496,-37677.10628236608
-48153.838295202055,-44357.3721477237,-51756.62657697518,-37573.86357472701
-48022.477093038215,-44438.106648696266,-51817.31156317134,-37659.76132866876
-47964.63077838788,-44688.75911101808,-52026.56859476192,-37892.331229726224
-48185.26484790622,-44770.74530968015,-52117.09315980592,-37951.25042811041
-48314.346172135614,-44489.51566094347,-51893.10632861929,-37687.63395400452
-48162.6672342619,-44363.31771174881,-51767.467173036006,-37577.17163290639
-48023.8852529389,-44438.64309056319,-51819.34557191677,-37661.504764736266
-47956.58415038397,-44690.92723023024,-52022.36646680433,-37897.91916584005
-48161.43788831686,-44764.37506251038,-52110.32058123596,-37957.88889621364
-48296.241259126815,-44478.71976837156,-51882.06456685836,-37685.8458144481
-48139.15319909492,-44342.37412719418,-51750.85982690571,-37566.68866475685
-48020.733656970704,-44442.8899220097,-51815.36696140373,-37656.56502921165
-47952.65024335984,-44688.021503451055,-52017.20321383515,-37888.95611631347
-48150.70905097832,-44768.73365267917,-52110.14176728032,-37956.54779154632
-48313.94384073542,-44505.36304776229,-51896.19086935412,-37700.732076255335
-48159.13565863796,-44360.702557647535,-51759.465248521,-37577.05987418412
-48026.65686925136,-44440.36417488625,-51815.12109221472,-37662.62235195904
-47966.50832492213,-44694.548212832,-52020.779492948,-37902.27775600884
-48165.23768487426,-44794.30404833604,-52122.74815115311,-37978.340742390246
-48316.35782913659,-44501.18327154914,-51904.79629096941,-37708.84575949261
-48162.75664123972,-44344.16226675061,-51755.352527541225,-37565.369911834
-48018.00674414716,-44406.74715122547,-51801.93356298609,-37637.99072956928
-47944.00011825563,-44654.113907112354,-52002.2275450501,-37868.34780792568
-48144.07058287509,-44767.32549277848,-52106.76665386756,-37956.07840491276
-48317.18484368144,-44505.56421346238,-51893.46395653057,-37698.16162564297
-48180.414519359416,-44361.30605474783,-51751.91035889511,-37570.75668224773
-48039.26325312416,-44431.75875327096,-51798.40198736215,-37652.005273342766
-47944.96124326721,-44653.24218907859,-51999.65709443773,-37883.85991857766
-48147.60215849902,-44778.16608883931,-52121.78702614153,-37984.465120371
-48332.47343688887,-44521.05397236991,-51914.98868644103,-37726.77185854576
-48198.85470853504,-44377.64517994466,-51767.62363524719,-37583.58658356507
-48048.44982009528,-44435.02210796144,-51805.30867639884,-37646.28322676221
-47973.9738075702,-44674.56575328896,-52005.37914101829,-37874.51688939535
-48156.29698709214,-44797.276830348594,-52129.38661925634,-37974.339780132745
-48325.410285641,-44518.99761188002,-51920.57662255486,-37717.764105530274
-48181.01801645971,-44344.60930163971,-51756.29130080835,-37563.47001355529
-48044.13593341541,-44417.40893333065,-51793.61871404872,-37636.3814039685
-47956.18181898377,-44650.627034977326,-51984.70377739713,-37864.54801136828
-48125.92096637738,-44773.47222250369,-52109.091235290914,-37972.68575104306
-48319.06239021569,-44521.90333865921,-51911.01007592799,-37725.63191957855
-48198.8770602795,-44354.2205517555,-51756.73833569745,-37576.79165325066
-48049.120372428944,-44414.79377922938,-51793.73047277099,-37643.176334282914
-47952.62789161538,-44644.14502908529,-51978.19941976064,-37858.24481943188
-48122.2105767978,-44777.11555684991,-52117.07080806146,-37976.239678411446
-48316.40253262551,-44524.6078997383,-51921.62715454426,-37727.7553353018
-48178.84989724754,-44334.81923756829,-51751.88800715066,-37558.84320245304
-48052.60724456397,-44401.65095348966,-51791.31648436982,-37620.01992702722
-47966.79889760005,-44638.043002848986,-51978.89232383875,-37839.89403723407
-48110.76648363668,-44767.86193464541,-52116.08733130543,-37963.230963138456
-48304.779625508745,-44518.68468745765,-51922.92355572266,-37722.525027099255
-48185.86834500651,-44343.73758360596,-51749.33990828275,-37558.0161879082
-48054.59654982049,-44410.54694778288,-51784.09687091076,-37625.94313930788
-47976.25368550464,-44657.08668912491,-51969.839867334354,-37851.13696469509
-48121.92000411988,-44781.18357434077,-52115.41677897177,-37977.87135575669
-48305.83015749815,-44513.47673099956,-51925.27048889047,-37734.10323072711
-48185.91304849542,-44330.23712995496,-51747.61882395969,-37560.58663852056
-48032.35656408746,-44384.01542711442,-51769.23296084797,-37612.01800251222
-47933.91948150629,-44612.673772892216,-51948.71746882409,-37828.181723139496
-48092.818032839066,-44788.64905698885,-52105.55965966698,-37978.832480768266
-48307.7524075213,-44551.05001342893,-51923.057666189394,-37742.73100408685
-48202.31922892562,-44360.14376403616,-51747.50706523741,-37568.63326652447
-48060.028023723135,-44413.67619200661,-51771.937521927066,-37622.4786189173
-47960.62981613038,-44623.9837555866,-51948.27043393498,-37830.01456618483
-48092.41570143887,-44786.3691790544,-52107.37015096786,-37973.57982082127
-48300.97982895134,-44546.602016282326,-51932.91478549418,-37750.10707975711
-48188.103519452045,-44336.87559805818,-51746.88121639266,-37563.58177227757
-48043.733602015214,-44385.44593875956,-51770.93169342657,-37615.57192988061
-47955.31010095002,-44620.85451136286,-51947.9128060237,-37827.265301616826
-48086.98422753623,-44779.68600746227,-52113.78510162653,-37977.04434121184
-48301.784491751736,-44546.602016282326,-51947.957509512606,-37757.72902461637
-48203.63798184848,-44347.51502841891,-51765.16494335711,-37569.92966770288
-48050.103849184976,-44391.14563359566,-51785.572086044805,-37617.71769734832
-47957.07588876199,-44609.857453090845,-51958.32871893987,-37822.929063192496
-48083.67616935685,-44789.5207750226,-52128.17962505575,-37983.302829659326
-48308.06533194368,-44575.99456024105,-51965.6153876323,-37773.0176178238
-48207.37072317251,-44359.76378438041,-51769.00944340342,-37575.60701079453
-48060.452706867785,-44392.59849698526,-51783.06869066581,-37611.90624378994
-47962.52971440908,-44609.41041820174,-51955.7135648386,-37819.17397012401
-48077.75295707619,-44790.68306573428,-52125.92209886576,-37985.247431426935
-48312.62508781256,-44584.04118824496,-51972.00798654652,-37780.14782430504
-48212.75749358624,-44362.222476270494,-51769.81410620381,-37576.72459801729
-48052.02609920813,-44396.59945924276,-51771.155210871126,-37613.135589734986
-47948.49281889115,-44597.80986282943,-51935.08290470635,-37815.88826368908
-48076.14363147541,-44792.22533610169,-52114.18743302672,-37985.89563201614
-48297.51530856077,-44590.34438018136,-51960.94387304114,-37779.41021673801
-48229.007211805256,-44382.54021198037,-51768.31653932531,-37585.95586847733
-48080.18929722182,-44393.3808080412,-51781.14644064265,-37622.18804623938
-47972.2750749916,-44606.57174665592,-51946.34818391183,-37821.76677248082
-48059.82685802304,-44793.32057158001,-52127.911404122286,-37996.445655399046
-48284.32777933214,-44590.09851099235,-51977.84179184935,-37796.30813554623
-48214.813854076136,-44366.35754899473,-51779.35830108623,-37591.14147319096
-48056.518799843645,-44381.042645101865,-51782.97928368799,-37621.49514216127
-47964.4743161767,-44592.177223226696,-51944.94002401114,-37823.30904284824
-48069.46045988328,-44803.2223943737,-52124.066904075975,-38007.26389971541
-48331.89229153303,-44638.60179646037,-51994.6726554242,-37830.7298220074
-48233.87989209651,-44370.15734555213,-51783.605132532735,-37611.74978157876
-48067.35939590448,-44380.19327881256,-51782.8228214768,-37638.0354330582
-47970.55399066854,-44607.86814783432,-51939.93323325316,-37836.27305463232
-48065.68301507032,-44805.90460370834,-52128.78312215604,-38025.36881272421
-48300.08575917313,-44596.44640641766,-51992.86216412332,-37837.50240057736
-48224.71567686983,-44357.68507214607,-51780.09590865325,-37620.3328514496
-48072.72381457374,-44376.013502599424,-51776.78785047387,-37641.723470893325
-47964.54137141006,-44574.11701370681,-51928.869119747775,-37834.26139763134
-48049.83562825151,-44782.99406564165,-52116.89199410582,-38030.71087964903
-48290.96624743536,-44598.36865644081,-51987.318931498405,-37851.315778650736
-48237.45617120936,-44373.219534542506,-51784.78977498887,-37642.50578194926
-48089.04058802612,-44387.81522367182,-51787.69550176806,-37667.98677062831
-47978.242990761166,-44564.550467079935,-51948.78452405745,-37849.63939781659
-48057.792849277605,-44777.38377778337,-52149.57024449948,-38039.517466964426
-48310.65813430049,-44604.962421055134,-52035.21871986613,-37866.51496488035
-48277.97988390683,-44374.6723979321,-51832.622508123226,-37646.93142735141
-48134.2581670592,-44406.83655820329,-51827.01222026494,-37665.6398374605
-48025.65104075087,-44607.7787408565,-51975.11487902581,-37843.760889024845
-48069.30399767208,-44786.793862199054,-52163.02599466157,-38030.75558313794
-48307.32772437665,-44597.80986282943,-52040.33726934639,-37852.94745599597
-48266.13345934552,-44371.09611881925,-51823.05596149635,-37624.69144161838
-48109.51478594718,-44369.46444147402,-51802.38059787519,-37629.47471493181
-48005.17684282981,-44564.14813567974,-51949.63389034676,-37809.04862988575
-48071.53917211761,-44790.928934923286,-52156.56634051399,-38017.85862658723
-48301.0021806958,-44610.68446763569,-52044.517045559536,-37852.05338621776
-48244.9887090908,-44356.47807794548,-51815.00933349244,-37611.43685715638
-48086.35837869148,-44351.7171563765,-51793.48460358198,-37615.75074383626
-47976.05251980454,-44526.84307418383,-51934.43470411715,-37792.642449455554
-48042.07957292552,-44765.15737356632,-52137.56735772698,-38009.07439101629
-48291.9497241914,-44622.28502300799,-52034.52581578801,-37856.68019732001
-48246.50862771376,-44363.80945012682,-51810.33781890128,-37620.26579621623
-48086.98422753623,-44354.51112443342,-51786.95789420104,-37624.84790382956
-47978.55591518354,-44533.660356242704,-51926.27631739096,-37798.83388266968
-48035.93284320031,-44768.17485906778,-52132.873491391365,-38011.48837941747
-48292.41911082496,-44630.44340973418,-52039.55495829046,-37867.07375849173
-48270.33558730312,-44385.98238062649,-51820.97724926201,-37633.76624986724
-48111.72760864826,-44377.55577296684,-51794.78100476039,-37629.58647365409
-48003.14283408438,-44546.15498139322,-51929.56202382589,-37793.60357446713
-48036.961023445256,-44766.744347422646,-52127.79964540001,-38004.49228340296
-48277.57755250664,-44614.21604325963,-52038.34796408987,-37860.36823515514
-48262.132497088016,-44366.46930771701,-51815.18814744808,-37615.68368860289
-48103.36805622197,-44349.12435401969,-51785.23680987797,-37606.6759355874
-47983.92033385281,-44505.81008265139,-51910.94302069462,-37765.75330087582
-48027.08155239601,-44742.71622213319,-52115.46148246068,-37980.508861602415
-48284.50659328778,-44623.000278830565,-52034.95049893266,-37846.7336710374
-48264.099450600086,-44374.15830780963,-51808.706141556046,-37605.714810575824
-48107.36901847947,-44352.70063313254,-51779.35830108623,-37602.76438030772
-47996.14673806987,-44515.756608934,-51907.12087239276,-37762.601704907625
-48008.440197520285,-44750.13700129235,-52110.23117425814,-37974.18331792156
-48268.48039251333,-44637.52891272651,-52033.16235937624,-37850.198191427975
-48258.53386623071,-44371.36433975272,-51807.25327816645,-37607.90528153244
-48089.33116070404,-44350.13018252017,-51771.803411460336,-37597.13174070499
-47965.7707173551,-44499.35042850381,-51891.832279185335,-37751.80581233571
-47996.79493865907,-44748.6617861583,-52100.77638635354,-37976.440844111545
-48256.87983714102,-44655.00797689056,-52032.35769657585,-37863.542182867786
-48252.92357837243,-44379.701540434544,-51798.35728387324,-37610.76630482272
-48079.80931756608,-44317.74250480444,-51751.64213796165,-37584.815929510114
-47954.41603117181,-44479.3009137274,-51872.676834187136,-37738.819448807175
-47986.71430190973,-44739.20699825371,-52090.852211815385,-37971.65757079811
-48245.88277886901,-44642.66981395124,-52031.44127505318,-37866.15733696906
-48252.94593011689,-44371.319636263805,-51800.9277344856,-37618.0306217707
-48089.73349210424,-44337.859074814216,-51756.49246650845,-37597.01998198271
-47978.86883960592,-44497.18230929164,-51874.353215021285,-37749.63769312354
-48012.351752799965,-44758.36244325191,-52095.90370606229,-37984.196899437535
-48269.55327624718,-44659.50067752608,-52047.86980722783,-37884.59752614469
-48253.68353768392,-44364.770575138406,-51805.80041477685,-37622.992709039776
-48098.49537593072,-44343.715231861504,-51755.352527541225,-37597.98110699429
-47994.246839791165,-44494.34363774582,-51871.6933574311,-37740.56288487469
-47997.510194481634,-44734.87075982938,-52087.03006351353,-37969.82472775278
-48240.048973566176,-44654.42683153473,-52044.74056300409,-37882.5411656548
-48257.23746505231,-44383.7248544365,-51808.81790027832,-37627.64187188648
-48093.33212296154,-44327.01847875339,-51748.55759722681,-37591.29793540215
-47970.62104590191,-44466.56041938787,-51860.40572648117,-37733.47738188236
-47984.47912746419,-44724.8571783134,-52083.38672916732,-37967.83542249625
-48251.76128766075,-44661.15470661577,-52047.22160663863,-37883.032904032814
-48279.41039555197,-44397.337066809785,-51811.81303403533,-37625.89843581896
-48109.04539931362,-44336.89794980263,-51757.38653628666,-37592.54963309165
-47985.88728736488,-44476.21637299256,-51868.92174111864,-37733.18680920444
-47992.32458976801,-44738.89407383133,-52088.70644434768,-37971.38934986464
-48246.17335154693,-44669.31309334196,-52057.34694687688,-37896.198081517
-48278.069290884654,-44387.14467133817,-51819.882013783696,-37637.16371502444
-48111.01235282569,-44340.98831903796,-51754.43610601856,-37596.68470581588
-48000.14770032736,-44486.811099864375,-51861.635072426216,-37734.10323072711
-47994.80563340255,-44734.311966218,-52083.76670882305,-37969.0647684413
-48253.75059291728,-44684.82520399395,-52064.45480161367,-37905.13877929912
-48304.71257027538,-44421.4322473326,-51829.1356359882,-37642.885761605
-48114.78979763864,-44325.67737408607,-51753.16205658461,-37583.69834228735
-47981.327531496,-44454.40107040419,-51848.201674008575,-37714.12077118406
-47976.343092482464,-44722.17496897876,-52067.7405080486,-37956.525439801866
-48223.5310344137,-44674.40929107777,-52055.96113872065,-37904.11059905417
-48275.16356410546,-44392.01735162942,-51824.10649348575,-37643.802183127664
-48121.31650701958,-44332.98639452296,-51757.00655663092,-37596.95292674934
-47983.65211291935,-44449.617797090745,-51850.03451705391,-37723.03911722173
-47968.65409238984,-44704.13711120333,-52065.79590628099,-37958.09006191374
-48227.06261003764,-44673.62698002184,-52059.49271434459,-37905.20583453248
-48275.47648852784,-44384.23894455897,-51818.74207481648,-37635.17440976792
-48104.53034693365,-44321.7658188064,-51741.67325993458,-37578.80331025164
-47987.317799010016,-44449.12605871273,-51839.70801111556,-37705.51534956877
