 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
16008.744062035568,43602.17375781224,-16156.444389396238,-9714.626933887832
16009.526373091505,43556.64325435677,-16153.024572494576,-9706.736768095108
16018.668236573723,43530.84934125535,-16143.234508423153,-9702.758157582064
16024.8820215323,43514.599623036345,-16139.39000837684,-9700.5900383699
16021.104576719354,43481.54139298695,-16151.035267238054,-9702.199363970682
16015.874268516813,43426.37728767125,-16157.383162663362,-9703.58517212691
16007.715881790626,43377.56107778085,-16156.980831263165,-9706.78147158402
16017.282428417497,43356.97512113752,-16151.638764338348,-9707.07204426194
16025.21729769913,43344.56990296482,-16151.638764338348,-9708.144927995792
16019.74112030758,43318.30660322984,-16161.026497009576,-9711.25182047508
16012.543858592971,43272.44082360755,-16165.809770323012,-9708.860183818362
16019.69641681867,43243.4059075601,-16159.39481966434,-9700.992369770094
16032.705132091658,43233.99582314442,-16151.303488171518,-9693.146907466282
16044.819777586436,43227.89379690812,-16145.044999724032,-9696.186744712204
16039.142434494786,43210.23591878843,-16150.945860260234,-9701.081776747917
16027.27365818902,43170.2933514468,-16156.354982418416,-9704.702759349677
16023.02682674251,43141.19138016598,-16156.444389396238,-9709.597791385388
16024.546745365473,43123.39939157956,-16152.085799227454,-9698.936009280207
16024.993780254576,43111.35180131815,-16153.71747657269,-9709.575439640932
16018.31060866244,43092.64339120906,-16157.00318300762,-9723.813500858963
16022.020998242022,43066.67066415199,-16147.079008469464,-9708.279038462524
16020.679893574705,43040.65323360601,-16144.977944490664,-9702.15466048177
16016.880097017302,43019.84375951813,-16152.979869005663,-9707.83200357342
16013.996721982568,43005.449236088905,-16155.639726595848,-9714.045788531994
16006.64299805677,42982.6951602334,-16164.491017400149,-9724.104073536882
15995.511829318028,42943.26668301424,-16169.788380836057,-9715.319837965946
15982.25724485603,42899.9266505154,-16164.736886589157,-9702.892268048796
15986.146448391251,42871.27171412369,-16160.981793520665,-9712.145890253292
15997.054099685443,42859.537048284656,-16162.032325510065,-9712.078835019927
16002.798498010456,42845.79072544465,-16160.28888944255,-9708.524907651534
16000.138640420277,42821.516730966185,-16156.109113229408,-9707.787300084508
15996.540009562972,42796.72864636525,-16158.903081286322,-9709.530736152024
16006.508887590038,42784.05520725909,-16158.478398141671,-9704.412186671756
16017.707111562147,42790.13488175093,-16157.20434870772,-9706.82617507293
16024.814966298934,42791.52068990716,-16163.686354599758,-9717.420901944746
16024.524393621015,42779.96483802376,-16161.697049343236,-9710.58126814142
16018.914105762731,42765.25739017217,-16160.668869098292,-9709.128404751827
16027.78774831149,42761.83757327051,-16157.070238240987,-9708.524907651534
16033.55449838096,42766.55379135058,-16159.260709197606,-9715.811576343964
16036.259059460052,42769.079538474034,-16164.11103774441,-9719.11963452335
16029.821757056923,42751.93575047681,-16168.871959313388,-9712.525869909034
16026.044312243976,42744.22439863973,-16167.441447668249,-9711.900021064284
16038.337771694396,42751.26519814315,-16157.71843883019,-9708.12257625134
16051.972335812134,42766.419680883846,-16152.041095738545,-9708.904887307272
16053.671068390737,42773.03579724262,-16152.979869005663,-9713.755215854077
16036.303762948965,42750.684052787314,-16168.402572679828,-9717.532660667022
16025.17259421022,42728.51112228765,-16170.950671547733,-9704.233372716117
16027.653637844758,42724.26429084114,-16166.480322656673,-9709.418977429745
16034.470919903628,42736.04366016909,-16163.596947621936,-9709.597791385388
16042.808120585458,42753.88035224442,-16161.585290620958,-9709.083701262916
16052.709943379155,42744.7384887622,-16162.322898187984,-9702.646398859788
16045.959716553656,42727.92997693181,-16163.753409833123,-9700.232410458617
16045.110350264356,42727.63940425389,-16163.596947621936,-9699.62891335832
16044.931536308712,42730.56748277754,-16166.72619184568,-9703.62987561582
16045.579736897917,42731.14862813338,-16168.491979657649,-9706.714416350653
16037.063722260444,42716.35177330396,-16168.33551744646,-9702.311122692958
16036.951963538166,42702.60545046395,-16156.667906840792,-9697.326683679425
16036.862556560343,42689.17205204631,-16153.62806959487,-9697.974884268628
16034.470919903628,42683.18178453229,-16155.840892295944,-9700.92531453673
16032.436911158196,42681.68421765378,-16160.378296420373,-9703.853393060372
16023.607972098347,42662.41701393331,-16166.502674401128,-9702.959323282164
16015.717806305624,42636.98072874317,-16167.77672383508,-9702.355826181869
16015.807213283446,42621.7144872802,-16168.380220935373,-9687.290750418992
16026.69251283318,42627.77181002758,-16160.668869098292,-9687.760137052554
16026.938382022188,42630.78929552904,-16154.879767284368,-9687.648378330276
16011.113346947832,42605.30830685,-16161.562938876505,-9696.700834834675
16009.727538791603,42575.021693113056,-16160.847683053931,-9688.96713125314
16009.369910880318,42557.40851848228,-16159.685392342257,-9694.599770855875
16010.018111469522,42551.93234109072,-16162.792284821546,-9699.897134291785
16013.795556282468,42553.56401843596,-16168.402572679828,-9702.378177926324
16005.704224789648,42533.33568970391,-16178.214988495709,-9703.361654682358
15999.311625875427,42512.235642938096,-16178.818485596,-9706.133270994816
15999.244570642064,42501.90913699975,-16174.973985549688,-9699.897134291785
16006.30772188994,42499.45044510966,-16175.711593116714,-9705.038035516503
16012.812079526437,42500.16570093223,-16176.650366383836,-9711.363579197356
16000.228047398095,42482.1278431568,-16178.550264662535,-9707.899058806785
16001.904428232245,42464.067633636914,-16171.464761670204,-9695.538544123
16004.385471866784,42450.9695113861,-16166.033287767565,-9692.5881138549
16009.794594024968,42446.49916249504,-16162.881691799366,-9695.806765056464
16011.202753925652,42447.996729373546,-16163.239319710652,-9694.242142944591
15999.758660764535,42424.68385990666,-16171.621223881391,-9695.650302845275
15994.036614183977,42400.14164449473,-16167.508502901615,-9696.119689478835
15991.756736249536,42381.6567518302,-16165.049811011531,-9695.20326795617
15997.188210152177,42379.8015570404,-16163.351078432928,-9689.235352186604
15996.897637474256,42382.81904254187,-16162.188787721252,-9691.671692332233
15988.560436792426,42366.01053071148,-16161.540587132047,-9689.503573120068
15984.335957090374,42340.14956237669,-16159.461874897705,-9680.205247426658
15985.83352396888,42323.51986450194,-16154.231566695164,-9677.612445069844
15986.63818676927,42318.58012897732,-16153.20338645022,-9684.29561666198
15994.30483511744,42326.78321919242,-16148.017781736587,-9679.467639859637
15986.101744902344,42305.90668987116,-16154.388028906347,-9681.34518639388
15975.864645941812,42277.51997441292,-16159.81950280899,-9682.239256172092
15971.751924962036,42264.84653530676,-16161.495883643138,-9694.040977244496
15976.021108153,42262.11962248321,-16161.920566787789,-9695.96322726765
15990.437983326672,42268.69103535307,-16160.087723742454,-9693.482183633112
15984.268901857007,42255.235285190975,-16169.095476757942,-9698.10899473536
15975.059983141422,42234.20229365853,-16171.129485503376,-9687.849544030374
15982.771334978504,42223.80873248682,-16172.403534937328,-9686.39668064078
15991.35440484934,42227.04973543283,-16168.044944768542,-9686.06140447395
16004.184306166686,42238.80675301632,-16167.15087499033,-9683.982692239606
16005.324245133908,42234.69403203655,-16173.25290122663,-9683.15567769476
15993.991910695066,42211.06823814729,-16181.366584463904,-9682.999215483573
15990.415631582217,42198.84183393024,-16183.557055420526,-9682.01573872754
15995.55653280694,42201.47933977597,-16180.740735619156,-9680.115840448838
16001.010358454032,42209.6153747577,-16176.136276261364,-9683.893285261784
15986.906407702734,42192.18101408256,-16179.48903792966,-9685.837887029396
15984.917102446212,42171.550353950304,-16175.331613460972,-9682.194552683182
15988.225160625598,42165.403624225095,-16171.554168648026,-9685.524962607022
15991.44381182716,42169.82926962725,-16178.885540829366,-9691.381119654312
16004.005492211045,42186.2578018019,-16175.53277916107,-9682.4851253611
16003.69256778867,42184.17908956756,-16177.05269778403,-9680.339357893392
15990.952073449143,42159.99450206691,-16182.35006121994,-9680.473468360124
15987.666367014215,42149.86916182866,-16178.997299551644,-9678.685328803698
15989.678024015191,42153.49014443042,-16174.079915771475,-9677.925369492215
15996.987044452078,42168.30935100429,-16175.979814050175,-9679.95937823765
16007.626474812803,42176.49008947493,-16174.526950660582,-9677.098354947371
15997.098803174356,42153.93717931952,-16183.82527635399,-9676.763078780545
15988.269864114509,42133.82060930975,-16187.222741511196,-9678.707680548154
15989.208637381633,42136.52517038884,-16189.167343278808,-9678.975901481615
15992.829619983391,42146.2481792269,-16187.40155546684,-9679.780564282008
15996.204733396142,42143.38715593662,-16189.882599101378,-9685.055575973462
15987.93458794768,42120.253100425376,-16194.464706714716,-9672.62800605631
15986.057041413433,42109.5913183202,-16195.045852070554,-9676.561913080444
15996.428250840694,42120.85659752567,-16190.39668922385,-9677.590093325389
16000.11628867582,42133.95471977648,-16192.296587502551,-9674.684366546198
15985.49824780205,42125.19283595,-16206.668759187312,-9681.501648605066
15978.949186676646,42104.316306628745,-16199.896180617356,-9679.489991604089
15979.955015177133,42092.44753032298,-16187.133334533375,-9672.695061289676
15985.16297163522,42097.3872658476,-16181.813619353012,-9667.062421686938
15992.44964032765,42108.09375144169,-16181.791267608556,-9674.349090379368
15988.158105392233,42111.62532706563,-16188.787363623069,-9673.879703745808
15982.25724485603,42100.36004786015,-16187.20038976674,-9667.397697853768
15977.652785498238,42088.35716108765,-16180.025479796586,-9670.39283161078
15984.581826279382,42088.021884920825,-16176.046869283542,-9663.307328618446
15987.264035614018,42095.912050713545,-16182.372412964394,-9676.718375291632
15980.156180877231,42090.0335419218,-16190.01670956811,-9682.127497449816
15965.87341617029,42065.8266026767,-16195.425831726294,-9680.004081726562
15968.265052827008,42047.58757920117,-16191.089593301964,-9679.534695093
15982.25724485603,42055.09776533816,-16181.791267608556,-9676.539561335989
15986.63818676927,42060.97627412991,-16180.226645496685,-9679.266474159536
