 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-40493.24726977912,-33355.62000937701,-42741.56454104955,-39681.20839371782
-40483.56896442997,-33342.81245980412,-42716.79880819307,-39685.14230074195
-40471.09669102392,-33344.15356447143,-42697.33043877249,-39696.40757994742
-40481.60201091791,-33363.64428563646,-42706.31584004353,-39724.83899889458
-40520.29288057004,-33371.75796887374,-42744.11263991745,-39717.19470229086
-40519.73408695866,-33369.72396012831,-42743.50914281716,-39690.73023685578
-40502.12091232788,-33363.01843679171,-42717.46936052672,-39685.05289376413
-40490.453301722206,-33367.3770269605,-42695.56465096053,-39694.44062643536
-40483.39015047433,-33377.882346854494,-42707.58988947748,-39726.78360066219
-40499.95279311571,-33377.16709103192,-42736.7365642472,-39709.19277777586
-40488.17342378777,-33353.18366923138,-42723.97371816322,-39668.0655679781
-40475.00824630359,-33344.77941331618,-42710.65207846786,-39675.732216326265
-40469.66617937877,-33345.9193522834,-42691.85426138095,-39692.54072815666
-40477.19871726021,-33365.81240484863,-42704.39359002037,-39728.39292626297
-40498.29876402602,-33376.876518354,-42738.07766891452,-39708.47752195329
-40492.88964186784,-33354.189497731866,-42727.79586646508,-39672.58062035807
-40488.352237743406,-33348.95918952933,-42709.64624996737,-39679.75553032822
-40476.97519981566,-33347.685140095375,-42693.08360732599,-39694.06064677962
-40467.20748748869,-33354.658884365424,-42699.945592873766,-39720.54746395916
-40491.54853720052,-33361.90084956895,-42728.9358054323,-39705.035353307176
-40484.39597897482,-33346.50049763924,-42723.99606990768,-39669.87605927898
-40468.54859215601,-33340.13025046948,-42699.25268879565,-39669.80900404561
-40466.93926655522,-33339.97378825829,-42688.30033401255,-39689.366780444005
-40472.39309220232,-33353.474241909295,-42695.09526432696,-39715.83124587909
-40501.62917394986,-33370.1262915285,-42732.64619501188,-39705.23651900728
-40483.79248187452,-33353.898925053945,-42726.11948563093,-39678.123852982986
-40458.93734204023,-33333.80470678863,-42700.54908997406,-39670.92659126838
-40458.46795540666,-33340.73374756977,-42691.18370904728,-39688.15978624341
-40474.42710094775,-33360.895021068456,-42699.45385449575,-39710.53388244318
-40497.06941808098,-33358.79395708966,-42726.65592749786,-39684.78467283066
-40479.65740915029,-33341.13607896997,-42714.67539246981,-39648.21721890178
-40451.85183904789,-33325.82513401808,-42692.45775848124,-39646.98787295674
-40456.72451933915,-33331.34601489854,-42684.09820605495,-39671.552440113126
-40475.41057770378,-33348.713320340314,-42703.05248535305,-39703.58248991758
-40489.17925228825,-33358.7716053452,-42728.175846120816,-39682.10246349603
-40471.63313289084,-33344.98057901628,-42713.71426745824,-39645.244436889225
-40464.86055432088,-33333.067099221604,-42698.91741262882,-39648.5077915797
-40454.55640012698,-33337.80566904612,-42687.07098806751,-39667.43971913335
-40463.31828395346,-33351.35082618604,-42690.53550845808,-39683.82354781908
-40487.72638889866,-33352.17784073089,-42721.1350466174,-39663.52816385367
-40467.67687412225,-33327.03212821867,-42707.008744121646,-39628.21240761428
-40446.46506863416,-33316.97384321378,-42685.68517991128,-39630.29111984863
-40452.47768789264,-33333.38002364398,-42679.47139495271,-39657.91787599539
-40466.6039903884,-33347.394567417454,-42691.80955789203,-39682.88477455197
-40494.56602270198,-33365.61123914853,-42724.37604956342,-39664.89162026544
-40482.49608069612,-33336.44221263436,-42703.41011326434,-39626.91600643587
-40454.57875187144,-33318.940796725845,-42680.52192694211,-39631.16283788238
-40447.51560062356,-33326.5180380962,-42669.90484832583,-39656.48736435024
-40463.608856631385,-33340.15260221394,-42688.076816568,-39694.105350268524
-40485.64767666432,-33347.93100928438,-42721.73854371769,-39679.24144020575
-40475.634095148336,-33339.34793941354,-42705.64528770987,-39647.6584252904
-40468.81681308947,-33331.01073873171,-42683.986447332674,-39648.61955030198
-40480.41736846178,-33334.69877656684,-42676.61037166243,-39671.32892266857
-40479.76916787257,-33357.13992799997,-42699.63266845139,-39711.24913826575
-40465.37464444336,-33352.55782038663,-42720.419790794826,-39677.341541927046
-40465.75462409909,-33343.5724191156,-42713.93778490279,-39643.59040779954
-40455.361062927375,-33326.40627937392,-42694.33530501549,-39651.10059393652
-40454.57875187144,-33328.44028811935,-42683.27119151011,-39668.69141682285
-40477.53399342704,-33341.2701894367,-42698.55978471754,-39695.55821365812
-40498.2093570482,-33347.55102962864,-42720.084514628,-39677.63211460497
-40489.04514182152,-33340.2196574473,-42711.72496220171,-39653.06754744858
-40465.91108631028,-33325.243988662245,-42696.078741083,-39652.53110558166
-40453.30470243749,-33317.30911938061,-42682.22065952071,-39667.99851274473
-40474.89648758131,-33336.79984054564,-42699.6773719403,-39697.01107704772
-40485.53591794204,-33349.294465696155,-42723.25846234065,-39679.8672890505
-40472.9071823248,-33338.230352190774,-42701.7784359191,-39649.89359973593
-40459.83141181844,-33325.93689274036,-42687.13804330088,-39653.02284395968
-40460.92664729675,-33330.94368349835,-42686.8251188785,-39675.39694015944
-40481.44554870672,-33347.394567417454,-42694.93880211578,-39695.17823400239
-40496.06358958049,-33348.713320340314,-42715.54711050357,-39677.7662250717
-40480.55147892851,-33338.56562835761,-42708.50631100015,-39655.43683236084
-40469.844993334416,-33334.20703818882,-42691.74250265867,-39652.44169860384
-40474.91883932577,-33343.46066039332,-42690.26728752462,-39673.47469013628
-40478.2045457607,-33353.87657330949,-42695.49759572716,-39688.115082754506
-40479.72446438366,-33351.75315758624,-42711.21087207924,-39667.28325692216
-40476.75168237111,-33344.26532319371,-42708.37220053342,-39655.6603498054
-40470.09086252342,-33338.49857312424,-42697.73277017269,-39660.15305044092
-40468.54859215601,-33341.22548594779,-42694.53647071558,-39675.37458841498
-40474.02476954756,-33355.55295414364,-42708.68512495579,-39699.782693360175
-40486.4076359758,-33355.41884367691,-42717.17878784881,-39677.22978320477
-40474.47180443666,-33340.6666923364,-42705.89115689888,-39654.18513467135
-40465.17347874326,-33338.453869635334,-42697.844528894966,-39664.48928886525
-40465.553458398994,-33342.298369681645,-42690.06612182452,-39684.38234143047
-40472.21427824668,-33346.142869727955,-42695.11761607142,-39697.79338810365
-40484.73125514165,-33351.06025350813,-42716.12825585941,-39675.62045760399
-40472.9071823248,-33335.97282600079,-42702.87367139741,-39650.94413172533
-40469.263847978575,-33330.85427652053,-42688.322685757004,-39655.07920444956
-40461.59719963041,-33331.54718059864,-42676.655075151335,-39670.345445912535
-40475.209412003685,-33353.02720702019,-42687.49567121216,-39693.99359154625
-40482.18315627374,-33356.53643089967,-42710.07093311202,-39673.11706222499
-40462.78184208654,-33341.33724467007,-42700.48203474069,-39649.357157869
-40455.74104258312,-33330.38488988696,-42688.41209273483,-39655.48153584976
-40464.21235373168,-33340.6666923364,-42681.907735098335,-39676.93921052685
-40476.93049632675,-33351.06025350813,-42692.54716545906,-39701.39201896096
-40485.17829003075,-33335.95047425634,-42715.8823866704,-39680.02375126169
-40466.2016589882,-33316.30329088012,-42700.079703340496,-39650.78766951415
-40462.71478685317,-33322.20415141632,-42690.40139799135,-39658.76724228469
-40474.22593524765,-33339.10207022454,-42689.82025263551,-39684.76232108621
-40478.65158064981,-33353.42953842039,-42700.54908997406,-39697.30164972564
-40481.512603940086,-33345.852297050034,-42712.797845935565,-39666.79151854415
-40476.52816492655,-33342.365424915006,-42707.94751738877,-39654.02867246016
-40474.87413583686,-33344.824116805095,-42691.51898521411,-39659.013111473694
-40478.96450507218,-33344.28767493817,-42682.37712173189,-39684.33763794156
-40486.6535051648,-33357.45285242234,-42704.79592142057,-39710.48917895427
-40480.97616207316,-33353.31777969811,-42733.137933389895,-39681.320152440094
-40461.32897869694,-33327.65797706342,-42709.95917438975,-39650.1618206694
-40452.43298440373,-33312.50349432272,-42679.53845018607,-39648.39603285743
-40456.59040887242,-33324.819305517594,-42674.44225245026,-39676.53687912666
-40477.84691784941,-33365.432425192885,-42703.2760027976,-39708.70103939784
-40494.07428432397,-33373.74727413026,-42731.08157290001,-39682.10246349603
-40474.22593524765,-33321.51124733821,-42699.56561321802,-39647.6584252904
-40463.05006302,-33314.828075746074,-42683.18178453229,-39657.89552425093
-40449.43785064672,-33315.99036645774,-42670.4189384483,-39674.8157948036
-40468.23566773364,-33346.41109066142,-42695.94463061626,-39703.35897247303
-40486.87702260936,-33352.53546864217,-42725.89596818638,-39676.80510006012
-40473.13069976935,-33332.39654688794,-42702.69485744177,-39648.17251541287
-40457.48447865063,-33327.83679101906,-42680.56663043101,-39656.88969575044
-40446.04038548951,-33325.02047121769,-42670.88832508187,-39679.152033227925
-40466.29106596602,-33345.874648794495,-42693.865918381925,-39703.49308293976
-40481.53495568454,-33352.64722736445,-42715.36829654793,-39674.56992561459
-40460.54666764101,-33336.33045391207,-42692.25659278114,-39645.57971305605
-40451.158934969775,-33319.83486650406,-42676.83388910698,-39653.000492215215
-40442.03942323201,-33323.50055259473,-42668.42963319179,-39675.173422714885
-40464.61468513187,-33349.22741046279,-42697.39749400586,-39704.118931784506
-40478.785691116536,-33344.4217854049,-42719.25750008315,-39670.47955637927
-40466.64869387731,-33329.73668929776,-42691.69779916976,-39640.99760544272
-40458.26678970656,-33328.35088114153,-42681.08072055349,-39655.30272189411
-40463.13946999782,-33335.34697715604,-42681.79597637606,-39690.77494034469
-40465.508754910086,-33336.911599267914,-42693.64240093737,-39704.78948411816
-40477.51164168258,-33340.063195236115,-42709.46743601173,-39669.04904473413
-40470.04615903452,-33326.138058440454,-42691.6307439364,-39643.858628733
-40453.9976065156,-33323.34409038354,-42671.08949078197,-39642.02578568766
-40461.59719963041,-33341.22548594779,-42674.77752861709,-39676.42512040438
-40481.42319696226,-33349.83090756308,-42686.10986305593,-39685.27641120868
-40484.19481327472,-33344.622951105,-42699.54326147357,-39662.12000395299
-40471.67783637975,-33332.12832595448,-42682.71239789872,-39647.211390401295
-40468.83916483392,-33326.83096251857,-42668.56374365852,-39649.42421310237
-40453.90819953778,-33327.14388694095,-42657.61138887541,-39667.864402278
-40457.551533884,-33351.28377095268,-42681.19247927576,-39693.59126014606
-40468.16861250027,-33356.491727410765,-42710.33915404548,-39670.45720463481
-40459.87611530735,-33312.92817746737,-42686.78041538959,-39641.958730454295
-40456.03161526103,-33307.206130886814,-42673.59288616096,-39650.4076898584
-40457.19390597271,-33316.68327053586,-42663.55695290053,-39672.22299244678
-40448.96846401316,-33331.41307013191,-42684.94757234425,-39692.74189385676
-40472.5048509246,-33341.78427955917,-42712.14964534636,-39664.80221328762
-40455.00343501609,-33326.07100320709,-42690.93783985828,-39634.31443385058
-40441.61474008736,-33318.22554090328,-42677.10211004044,-39640.19294264233
-40445.61570234486,-33327.21094217431,-42669.86014483692,-39664.77986154317
-40462.04423451951,-33337.02335799019,-42687.00393283415,-39679.6661233504
-40473.73419686964,-33338.83384929107,-42706.65111621036,-39652.82167825958
-40455.651635605296,-33321.0642124491,-42684.65699966634,-39630.8052099711
-40443.17936219923,-33315.69979377983,-42665.479202923685,-39635.67789026236
-40445.19101920021,-33324.685195050864,-42658.59486563145,-39660.220105674285
-40464.61468513187,-33344.801765060634,-42686.6239531784,-39685.7681495867
-40476.7069788822,-33348.98154127378,-42711.970831390725,-39663.19288768684
-40462.066586263965,-33321.22067466029,-42683.27119151011,-39630.93932043783
-40447.00151050109,-33316.437401346855,-42665.50155466814,-39641.10936416499
-40444.87809477784,-33333.96116899981,-42665.14392675686,-39674.23464944776
-40457.43977516172,-33347.21575346181,-42683.42765372129,-39686.43870192036
-40474.78472885904,-33342.14190747045,-42704.03596210909,-39652.57580907056
-40455.495173394105,-33320.863046749,-42673.9728658167,-39622.803285456095
-40438.016109230055,-33319.09725893704,-42660.76298484361,-39639.14241065293
-40436.7420597961,-33336.285750423165,-42657.94666504225,-39673.22882094727
-40459.58554262943,-33375.87068985352,-42686.57924968949,-39697.86044333702
-40475.00824630359,-33352.20019247534,-42710.80854067905,-39662.63409407545
-40460.65842636328,-33313.62108154548,-42687.51802295662,-39637.354271096505
-40446.73328956763,-33307.72022100928,-42666.41797619081,-39642.45046883232
-40440.92183600925,-33313.17404665638,-42665.54625815705,-39672.24534419124
-40462.066586263965,-33334.22938993328,-42698.11274982843,-39692.20545198983
-40481.73612138464,-33344.2206197048,-42723.2361105962,-39666.76916679968
-40452.52239138155,-33324.23816016175,-42691.20606079175,-39639.41063158639
-40434.05985046147,-33319.03020370367,-42674.844583850456,-39644.66329153339
-40442.73232731013,-33332.105974210026,-42671.64828439335,-39675.48634713726
-40462.69243510872,-33343.19243945985,-42692.63657243688,-39693.345390957045
-40479.52329868356,-33338.78914580216,-42717.60347099346,-39665.71863481029
-40466.02284503256,-33331.815401532105,-42687.00393283415,-39644.37271885547
-40461.84306881941,-33332.77652654368,-42671.38006345988,-39658.99075972924
-40453.23764720412,-33331.41307013191,-42671.268304737605,-39685.23170771977
-40463.541801398016,-33347.372215673,-42692.793034648064,-39695.06647528011
-40476.23759224863,-33353.87657330949,-42706.6287644659,-39658.74489054024
-40455.91985653876,-33331.30131140963,-42679.47139495271,-39633.19684662782
-40452.52239138155,-33319.20901765931,-42665.07687152349,-39643.992739199726
-40443.71580406616,-33315.029241446166,-42658.99719703164,-39672.46886163579
-40455.76339432757,-33331.88245676547,-42685.95340084474,-39692.11604501201
-40473.37656895835,-33339.79497430265,-42702.29252604157,-39659.795422529634
-40458.982045529134,-33320.50541883772,-42675.313970484014,-39635.76729724018
-40452.45533614819,-33320.43836360435,-42664.11574651191,-39653.60398931551
-40443.67110057725,-33319.38783161496,-42662.68523486677,-39677.18507971586
-40470.33673171243,-33335.32462541159,-42684.701703155246,-39686.30459145363
-40471.2531532351,-33335.88341902297,-42699.07387484001,-39655.6603498054
-40449.23668494662,-33322.1147444385,-42675.09045303946,-39638.42715483036
-40449.9966442581,-33321.57830257157,-42659.15365924283,-39640.7070327648
-40457.61858911736,-33325.60161657353,-42656.069118508,-39662.16470744189
-40469.755586356594,-33348.33334068458,-42677.43738620728,-39679.509661139215
-40469.37560670085,-33339.50440162473,-42690.78137764709,-39658.05198646212
-40441.95001625419,-33302.109933151,-42667.06617678001,-39635.052041417606
-40440.51950460905,-33307.58611054255,-42657.20905747522,-39642.53987581014
-40442.77703079904,-33323.433497361366,-42652.13521148387,-39667.685588322354
-40459.2502664626,-33327.38975612995,-42674.48695593917,-39679.91199253941
-40470.44849043471,-33326.09335495155,-42688.814424135024,-39653.40282361541
-40453.461164648674,-33315.18570365736,-42667.78143260258,-39631.49811404921
-40437.72553655214,-33310.04480243263,-42657.99136853116,-39637.30956760759
-40432.42817311624,-33314.336337368055,-42654.48214465167,-39655.50388759421
-40447.58265585693,-33334.184686444365,-42679.78431937508,-39669.94311451234
-40456.67981585024,-33330.45194512033,-42692.524813714605,-39646.71965202328
-40451.49421113661,-33320.19249441534,-42678.21969726321,-39634.761468739685
-40440.02776623103,-33310.44713383283,-42666.57443840199,-39640.908198464895
-40436.11621095135,-33309.64247103244,-42657.90196155333,-39654.76628002719
-40456.03161526103,-33326.60744507402,-42685.461662466725,-39671.530088368665
-40464.01118803158,-33326.67450030738,-42698.02334285061,-39647.39020435693
-40453.66233034877,-33321.801820016124,-42679.69491239726,-39633.04038441663
-40439.17839994173,-33314.35868911251,-42660.87474356589,-39631.47576230476
-40441.25711217608,-33317.64439554744,-42656.672615608295,-39648.954826468806
-40451.98594951462,-33331.12249745399,-42676.520964684605,-39654.56511432709
-40461.239571719125,-33335.14581145594,-42691.56368870303,-39631.56516928258
-40443.402879643785,-33316.75032576923,-42670.865973337415,-39617.774142953655
-40435.915045251255,-33314.69396527934,-42661.18766798826,-39624.81494245707
-40430.70708879317,-33313.82224724558,-42651.24114170565,-39644.104497922
-40446.04038548951,-33327.50151485223,-42669.793089603554,-39655.21331491629
-40459.987874029626,-33323.92523573938,-42687.40626423434,-39636.25903561819
-40450.98012101414,-33309.35189835452,-42671.24595299315,-39621.01514589968
-40438.776068541534,-33308.88251172096,-42656.89613305285,-39624.63612850144
-40434.90921675077,-33322.80764851662,-42655.622083618895,-39650.47474509177
-40454.802269316,-33329.781392786674,-42681.37129323141,-39660.220105674285
-40464.167650242765,-33323.65701480592,-42691.29546776956,-39632.97332918326
-40440.60891158688,-33308.2119593873,-42668.45198493624,-39617.48357027573
-40432.71874579415,-33301.819360473084,-42650.77175507209,-39617.28240457564
-40434.61864407285,-33316.63856704695,-42649.1177259824,-39640.30470136461
-40450.28721693602,-33324.327567139575,-42672.743519871656,-39647.904294479406
-40445.41453664476,-33311.050630933125,-42679.0243600636,-39620.09872437701
-40434.50688535057,-33299.62888951646,-42658.617217375904,-39604.36309628047
-40436.58559758492,-33307.764924498195,-42655.264455707606,-39618.02001214266
-40434.95392023968,-33306.580282042065,-42645.22852244718,-39633.24155011673
-40451.33774892542,-33324.52873283967,-42673.25760999413,-39648.97717821326
-40456.79157457252,-33325.69102355135,-42687.04863632305,-39625.5525500241
-40439.96071099767,-33309.10602916551,-42661.72410985519,-39606.10653234799
-40433.83633301692,-33306.088543664046,-42648.625987604384,-39618.48939877623
-40436.7420597961,-33315.677442035376,-42651.33054868347,-39650.4076898584
-40451.76243207007,-33326.138058440454,-42673.21290650522,-39659.862477763
-40450.42132740275,-33321.15361942692,-42684.835813621976,-39631.29694834912
-40444.4981151221,-33310.87181697748,-42660.13713599886,-39619.76344821018
-40433.32224289444,-33313.62108154548,-42648.53658062656,-39629.32999483705
-40429.54479808149,-33310.78240999966,-42645.340281169454,-39648.328977624056
-40444.76633605556,-33317.59969205853,-42673.39172046086,-39653.02284395968
-40441.592388342906,-33315.69979377983,-42678.622028663405,-39620.09872437701
-40431.33293763792,-33298.13132263796,-42659.48893540966,-39609.660459716375
-40434.37277488384,-33293.61627025798,-42648.51422888211,-39621.46218078878
-40431.08706844891,-33308.323718109576,-42643.03805149056,-39645.08797467804
-40444.22989418863,-33325.378099128975,-42663.26638022261,-39647.345500868025
-40454.75756582708,-33324.059346206115,-42675.11280478392,-39625.261977346185
-40437.59142608541,-33303.987479685245,-42655.51032489662,-39613.59436674051
-40422.21342590016,-33308.10020066502,-42647.75426957062,-39626.580730269045
-40429.52244633704,-33317.82320950308,-42648.73774632666,-39652.75462302621
-40437.613777829865,-33316.72797402477,-42667.0214732911,-39649.58067531356
-40439.17839994173,-33305.14977039692,-42672.20707800473,-39616.589500497525
-40435.80328652898,-33295.00207841421,-42655.97971153018,-39609.05696261609
-40440.6983185647,-33307.67551752037,-42657.09729875295,-39630.96167218228
-40432.31641439396,-33315.85625599101,-42649.07302249349,-39652.68756779284
-40447.247379690096,-33327.00977647421,-42664.47337442319,-39652.08407069255
-40453.97525477115,-33323.52290433919,-42671.20124950424,-39627.47480004726
-40440.51950460905,-33315.14100016844,-42650.57058937199,-39619.07054413206
-40441.592388342906,-33321.89122699395,-42642.3674991569,-39629.1511808814
-40441.25711217608,-33329.33435789756,-42643.12745846838,-39648.21721890178
-40448.923760524245,-33325.31104389561,-42662.59582788895,-39647.54666656812
-40444.96750175566,-33309.19543614333,-42668.608447147424,-39620.45635228829
-40433.50105685009,-33296.365534825985,-42653.54337138455,-39615.31545106357
-40432.4952283496,-33300.65706976141,-42646.92725502578,-39631.60987277149
-40425.85676024637,-33311.45296233332,-42640.24408343364,-39650.89942823642
-40437.68083306323,-33319.34312812604,-42660.85239182144,-39651.34646312553
-40441.52533310954,-33313.151694911925,-42673.54818267205,-39627.83242795854
-40433.1434289388,-33310.7153547663,-42654.8174208185,-39622.71387847828
-40425.543835824,-33308.524883809674,-42643.10510672392,-39633.48741930573
-40434.21631267265,-33316.079773435566,-42641.58518810096,-39663.17053594238
-40450.398975658296,-33329.82609627558,-42673.25760999413,-39665.316303410094
-40451.158934969775,-33318.382003114464,-42680.05254030854,-39631.72163149377
-40437.59142608541,-33305.48504656375,-42655.4656214077,-39624.56907326807
-40429.85772250387,-33306.3120611086,-42640.4676008782,-39638.24834087472
-40428.49426609209,-33321.08656419356,-42642.23338869016,-39670.85953603501
-40450.42132740275,-33336.44221263436,-42679.98548507518,-39676.78274831567
-40452.90237103729,-33326.74155554075,-42681.68421765378,-39639.12005890847
-40436.33972839591,-33312.48114257826,-42652.64930160634,-39622.91504417837
-40427.30962363596,-33312.25762513371,-42646.05553699202,-39642.15989615439
-40436.85381851838,-33328.32852939708,-42650.01179576061,-39678.95086752783
-40461.59719963041,-33337.42568939039,-42672.96703731621,-39670.25603893471
-40460.36785368536,-33328.73086079727,-42682.600639176446,-39638.06952691908
-40426.683774791214,-33308.12255240948,-42658.03607202006,-39628.43592505884
-40428.0919346919,-33309.15073265442,-42644.87089453589,-39643.03161418815
-40432.78580102752,-33319.52194208169,-42645.36263291391,-39673.42998664737
-40454.62345536035,-33336.79984054564,-42681.39364497586,-39683.778844330176
-40449.10257447989,-33320.10308743752,-42675.82806060649,-39634.49324780623
-40422.61575730035,-33304.188645385344,-42652.58224637297,-39621.66334648888
-40418.6371467873,-33302.98165118476,-42647.15077247033,-39634.38148908395
-40430.68473704872,-33320.483067093264,-42656.24793246365,-39674.59227735904
-40460.256094963086,-33340.55493361413,-42687.89800261235,-39681.20839371782
-40448.32026342396,-33323.23233166127,-42678.55497343004,-39631.98985242723
-40433.90338825028,-33306.87085471998,-42648.67069109329,-39618.891730176416
-40433.277539405535,-33309.73187801026,-42647.03901374806,-39641.22112288727
-40447.58265585693,-33323.07586945008,-42645.697909080736,-39671.21716394629
-40449.68371983573,-33332.28478816566,-42675.93981932876,-39667.88675402245
-40441.12300170935,-33326.920369496394,-42679.44904320825,-39628.01124191419
-40434.05985046147,-33319.83486650406,-42658.14783074234,-39623.429134300844
-40420.20176889918,-33302.13228489546,-42639.77469680008,-39635.946111195815
-40423.062792189456,-33301.21586337279,-42643.88741777986,-39664.17636444287
-40445.012205244566,-33318.739631025746,-42679.65020890834,-39660.86830626349
-40443.49228662161,-33310.40243034392,-42683.62881942139,-39626.46897154677
-40422.61575730035,-33296.79021797064,-42649.63181610487,-39617.5506255091
-40417.20663514217,-33296.96903192628,-42632.130400196365,-39629.50880879269
-40423.062792189456,-33315.07394493508,-42636.77956304307,-39660.82360277457
-40453.77408907105,-33341.538410370165,-42669.18959250327,-39665.584524343554
-40450.15310646929,-33321.77946827167,-42666.037996535066,-39624.68083199034
-40433.72457429464,-33316.52680832468,-42644.80383930253,-39618.6011574985
-40434.171609183744,-33321.08656419356,-42637.91950201029,-39634.42619257286
-40431.93643473821,-33315.61038680201,-42640.33349041146,-39662.47763186427
-40461.016054274565,-33325.78043052917,-42672.36354021592,-39661.49415510824
-40451.06952799196,-33320.84069500455,-42667.93789481377,-39620.00931739919
-40424.85093174588,-33294.35387782501,-42646.65903409232,-39612.7002969623
-40419.12888516532,-33283.356819552995,-42636.9136735098,-39624.010279656686
-40424.71682127915,-33302.33345059556,-42638.90297876632,-39652.57580907056
-40451.42715590324,-33318.60552055902,-42676.9232960848,-39649.91595148038
-40450.98012101414,-33299.20420637181,-42672.87763033839,-39607.24647131521
-40426.281443391024,-33282.75332245271,-42637.718336310194,-39597.14348282141
-40419.17358865423,-33293.77273246917,-42629.60465307292,-39616.63420398643
-40427.57784456943,-33310.424782088376,-42633.98559498615,-39652.35229162601
-40438.15021969679,-33313.59872980103,-42662.41701393331,-39646.920817723374
-40439.73719355312,-33300.23238661676,-42659.466583665206,-39608.27465156015
-40414.27855661852,-33283.088598619535,-42630.74459204014,-39599.110436333474
-40404.13086463581,-33278.618249728475,-42613.51139706509,-39610.28630856112
-40420.894672977294,-33297.416066815385,-42624.95549022621,-39647.52431482367
-40450.77895531404,-33316.705622280315,-42664.87570582339,-39645.7585270117
-40447.76146981257,-33305.35093609702,-42661.58999938846,-39608.09583760451
-40419.75473401007,-33290.93406092335,-42642.3674991569,-39607.11236084847
-40409.31646934944,-33290.86700568998,-42629.49289435064,-39625.93252967984
-40420.02295494353,-33308.323718109576,-42636.69015606525,-39663.77403304268
-40453.17059197075,-33334.966997500305,-42674.21873500571,-39659.95188474082
-40444.74398431111,-33328.373232885984,-42663.8698773229,-39620.72457322176
-40418.52538806503,-33302.84754071802,-42633.87383626388,-39611.4485992728
-40421.587577055405,-33304.59097678554,-42624.2625861481,-39630.8052099711
-40435.2444929176,-33310.000098943725,-42628.88939725034,-39659.39309112944
