 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-14488.020776274298,-2277.9780361626194,10804.14036561732,-3142.141180293701
-14468.038316731254,-2268.1879720911948,10632.300154244918,-3347.2407874155983
-14451.565081067693,-2256.810934163444,10313.340760867686,-3588.1702408993533
-14485.003290772833,-2278.3580158183595,10156.364459558066,-3595.9709997142554
-14512.183012030484,-2297.6922747722,10590.994130491512,-3182.575486013352
-14496.313273467216,-2290.6738270132337,10784.98492061912,-3136.039154057402
-14467.971261497887,-2277.7768704625214,10629.57324142137,-3347.6654705602496
-14442.33381060765,-2259.4484400091696,10308.557487554252,-3599.9496102273
-14479.303595936728,-2280.727300730622,10161.661822993974,-3598.5861538155264
-14503.689349137469,-2295.5912107934014,10611.222459223563,-3181.7261197240496
-14482.656357605025,-2284.1247658878287,10812.656380254792,-3140.263633759455
-14458.918804993487,-2268.746765702577,10636.234061269051,-3345.586758325906
-14443.116121663586,-2258.666128953234,10295.437013558989,-3592.350017112496
-14472.173389455484,-2272.1889343486946,10159.091372381614,-3573.216923858753
-14487.707851851925,-2280.570838519435,10621.236040739544,-3159.463782246564
-14468.306537664716,-2269.014986636041,10803.626275494848,-3132.61933715574
-14451.073342689677,-2259.7837161759994,10620.8560610838,-3345.318537392442
-14435.404769826506,-2248.0714020814185,10286.51866752132,-3595.211040402776
-14466.741915552846,-2262.085945854896,10162.019450905258,-3566.757269711169
-14495.419203689004,-2280.5931902638904,10594.279836926442,-3153.6076251992736
-14481.382308171073,-2270.959588403653,10784.828458407934,-3134.273366245433
-14460.349316638629,-2258.1073353418515,10619.067921527378,-3349.833589772414
-14453.822607257678,-2252.474695739114,10268.950196379446,-3604.7552352851912
-14490.85944782012,-2273.083004126907,10155.425686290942,-3567.1372493669096
-14508.562029428726,-2286.538754289002,10630.40025596622,-3150.187808297612
-14492.759346098825,-2278.0003879070746,10792.56216198947,-3140.3530407372764
-14481.7175843379,-2271.4513267816696,10607.66853185517,-3356.2708921755425
-14462.115104450597,-2259.5154952425355,10274.493429004364,-3606.208098674786
-14489.898322808544,-2274.692329727689,10177.106878412593,-3556.967205639745
-14509.210230017929,-2292.1937456361948,10627.785101864947,-3151.841837387304
-14487.193761729452,-2283.253047854072,10777.810010648967,-3158.05562234588
-14464.171464940486,-2268.702062213667,10597.72200557256,-3371.291264449509
-14443.116121663586,-2252.564102716935,10252.722829904897,-3619.23916569223
-14479.840037803657,-2273.1947628491835,10165.416916062464,-3558.2636068181523
-14502.214134003418,-2287.1869548782056,10643.05134332792,-3148.4890757190083
-14487.14905824054,-2282.2472193535828,10778.36880426035,-3163.397689270698
-14464.23852017385,-2265.6398732232897,10584.065089710366,-3380.231962231632
-14445.23953738684,-2249.926596871209,10237.702457630929,-3629.699782097314
-14482.969282027398,-2271.473678526125,10173.530599299742,-3556.676632961826
-14496.20151474494,-2281.7107774866554,10654.87541614478,-3148.1537995521785
-14467.948909753432,-2266.153963345762,10781.430993250728,-3168.449183517597
-14452.459150845903,-2258.1073353418515,10573.8950459832,-3389.284418736031
-14441.260926873796,-2247.870236381321,10226.101902258624,-3637.76876184568
-14480.935273281966,-2266.1316116013068,10176.905712712492,-3547.6912316907924
-14498.660206635024,-2277.195725106684,10650.740343420548,-3146.6115291847623
-14482.38813667156,-2269.64083548079,10759.03454530651,-3179.6697592341616
-14469.7146975654,-2261.013062121041,10556.974775430534,-3395.028817061045
-14465.445514374438,-2255.3580707738483,10212.243820696332,-3643.1108287704974
-14508.182049772984,-2278.1344983738063,10165.528674784742,-3540.449266487273
-14520.274343523306,-2289.913867701753,10650.717991676092,-3133.111075533757
-14492.58053214318,-2277.1063181288623,10775.396022247794,-3164.358814282276
-14469.021793487287,-2266.3551290458595,10570.922263970646,-3382.064805276967
-14452.995592712832,-2254.754573673555,10226.280716214264,-3628.33632568554
-14491.015910031309,-2274.669977983234,10198.45279436741,-3519.7515511216584
-14504.873991593598,-2283.431861809714,10654.428381255671,-3123.4774736735194
-14476.710793579912,-2272.21128609315,10769.249292522583,-3169.142087595712
-14451.00628745631,-2254.709870184645,10564.127333656232,-3383.450613433196
-14434.041313414731,-2242.4611142231365,10215.015437008791,-3625.877633795456
-14475.839075546157,-2267.986806391097,10206.387663649042,-3504.239440469675
-14491.284130964772,-2278.536829774002,10676.221332099598,-3113.5756508798186
-14471.01109874381,-2266.802163934966,10763.951929086676,-3168.0468521174016
-14453.040296201742,-2253.480524239603,10555.544263785394,-3385.1940495007098
-14442.66908677448,-2240.181236288695,10202.073776969168,-3632.3149361985847
-14484.042165761251,-2262.7564981885557,10206.96880900488,-3504.999399781156
-14496.805011845234,-2271.9430651596863,10686.234913615575,-3119.722380605028
-14480.309424437217,-2268.813820935944,10759.03454530651,-3187.291704093421
-14462.405677128516,-2261.594207476879,10539.920394411134,-3406.4058549887964
-14449.776941511269,-2252.6311579503013,10185.935817472437,-3647.6705846393806
-14489.652453619536,-2270.870181425832,10206.275904926766,-3497.377454921896
-14508.696139895455,-2283.5659722764462,10688.805364227936,-3115.9672875365363
-14493.943988554956,-2280.481431541614,10744.617670132837,-3188.6104570162843
-14478.72245058089,-2271.8760099263204,10517.591001700284,-3407.590497444928
-14465.199645185428,-2258.6214254643232,10191.0543669527,-3644.563692160093
-14502.102375281142,-2278.9615129186527,10226.861861570103,-3480.099556457944
-14506.818593361211,-2285.979960677619,10692.49340206306,-3098.4211681391203
-14481.806991315723,-2274.982902405608,10749.982088802111,-3173.433622531131
-14460.796351527732,-2264.410527278248,10533.952478641568,-3393.3747879713524
-14444.81485424219,-2251.7817916609997,10194.250666409813,-3627.598718118515
-14479.34829942564,-2271.8313064374097,10237.389533208554,-3465.9509022177344
-14486.567912884702,-2280.235562352605,10709.480727849092,-3098.532926861397
-14462.182159683964,-2267.6291784798123,10756.285280738508,-3187.783442471438
-14444.457226330904,-2255.738050429589,10532.589022229797,-3409.423340490263
-14433.549575036715,-2247.534960214491,10184.818230249672,-3648.2964334841295
-14471.122857466084,-2270.4902017700915,10242.575137922186,-3467.0684894405
-14479.303595936728,-2278.805050707466,10707.73729178158,-3101.416301896132
-14451.207453156409,-2263.7846784334997,10755.614728404847,-3193.885468707737
-14433.661333758992,-2251.9159021277314,10532.32080129633,-3413.670171936771
-14431.649676758014,-2242.5281694565024,10176.190456889924,-3646.552997416616
-14477.224883702384,-2267.517419757536,10239.222376253889,-3450.774067732581
-14480.57764537068,-2274.7146814721445,10700.16005041123,-3091.156851191145
-14463.679726562468,-2269.4620215251475,10738.292126451985,-3191.069148906368
-14451.498025834326,-2260.4542685096585,10518.0827400783,-3411.189128302232
-14452.235633401351,-2250.954777116153,10164.34403232861,-3648.1623230173977
-14500.336587469172,-2277.665111740245,10247.671335657997,-3447.533064786561
-14500.403642702538,-2279.520306530036,10712.297047650463,-3090.843926768772
-14482.566950627202,-2273.0383006379966,10728.54676586947,-3203.4967188235187
-14476.934311024466,-2270.0655186254407,10494.635760144683,-3426.321259298475
-14475.704965079423,-2261.9965388770747,10146.14971234199,-3653.794962620135
-14505.209267760429,-2280.3473210748816,10254.60037643914,-3436.3348408144525
-14501.811802603224,-2285.9352571887084,10710.531259838492,-3098.75644430595
-14474.252101689828,-2273.0383006379966,10728.256193191552,-3215.4101986181977
-14451.43097060096,-2259.895474898276,10490.724204865004,-3432.5350442570502
-14443.42904608596,-2250.3959835047704,10157.213825847368,-3657.77357313318
-14483.461020405415,-2273.574742504924,10271.051260358248,-3435.77604720307
-14480.77881107078,-2275.9663791616417,10725.641039090282,-3099.0023134949583
-14454.627270058068,-2264.857562167354,10728.07737923591,-3224.9990969895243
-14430.643848257523,-2251.9606056166417,10493.674635133104,-3445.8566839524133
-14428.542784278725,-2246.439724736181,10146.86496816456,-3673.889180885456
-14471.10050572163,-2272.948893660175,10268.927844634993,-3437.318317570486
-14463.411505629005,-2272.300693070971,10728.211489702642,-3102.332723418799
-14438.086979161142,-2260.029585365008,10738.627402618817,-3226.563719101396
-14426.62053425557,-2255.022794607019,10493.920504322114,-3449.3659078318965
-14419.959714407889,-2245.0762683244075,10154.53161651273,-3663.406212735917
-14461.601014328126,-2268.992634891586,10298.61096127164,-3417.4029132608075
-14466.987784741854,-2271.8089546929546,10736.146358984275,-3095.3142756598327
-14454.135531680053,-2264.499934256069,10721.55066985496,-3229.7600185585047
-14448.637002544046,-2256.721527185622,10484.26455071742,-3456.674928268782
-14461.399848628029,-2259.1131638423403,10145.032125119224,-3669.8211633945903
-14514.373482987105,-2284.0353589100077,10299.594438027672,-3409.222174790165
-14517.100395810652,-2286.896382200287,10727.473882135617,-3099.1587757061457
-14487.998424529842,-2272.8818384268093,10708.296085392964,-3232.8222075488816
-14463.00917422881,-2258.286149297494,10474.340376179263,-3450.2376258656536
-14456.415409614494,-2250.6418526937787,10141.902880895484,-3655.7842678766574
-14495.15098275554,-2273.6194459938342,10306.61288578664,-3393.352436226897
-14489.116011752609,-2276.9945594065857,10740.728466597611,-3095.85071752676
-14458.024735215276,-2266.7127569571444,10717.46030061964,-3240.198283219133
-14432.677857002958,-2254.9333876291976,10480.107126248731,-3461.0335184375667
-14430.777958724257,-2247.512608470036,10141.187625072913,-3668.569465705093
-14470.00527024332,-2269.260855825049,10331.110397709655,-3389.2397152471203
-14457.398886370527,-2267.0033296350634,10764.197798275683,-3093.928467503604
-14436.321191349172,-2257.950873130664,10709.63719006028,-3248.200207734133
-14414.841164927622,-2243.8022188904547,10455.453152114527,-3474.265751155109
-14412.114252104077,-2234.682707152689,10136.471406992843,-3672.950407618333
-14452.235633401351,-2256.386251018793,10348.388296173607,-3384.0988140224
-14447.988801954843,-2257.5485417304685,10772.087964068409,-3096.5436216048747
-14433.974258181366,-2250.0160038490303,10718.577887842404,-3250.3459752018425
-14423.84891794311,-2243.042259578974,10459.811742283317,-3475.092765699955
-14429.772130223768,-2238.795428132466,10137.499587237786,-3668.658872682914
-14478.610691858614,-2270.825477936921,10346.2425287059,-3377.281531963531
-14482.589302371658,-2277.083966384407,10755.972356316131,-3101.393950151676
-14468.48535162036,-2269.8867046697983,10695.712053264626,-3264.941664331158
-14441.81972048518,-2251.82649514991,10443.07028568629,-3481.150088447343
-14446.804159498712,-2247.8031811479545,10125.47434872083,-3660.3663754899953
-14497.475564178892,-2276.0557861394627,10340.006392002868,-3358.818991043448
-14492.558180398724,-2279.83323095241,10765.471847709638,-3094.4872611149863
-14469.111200465108,-2273.083004126907,10711.090053449876,-3256.805629349426
-14447.117083921086,-2262.465925510636,10456.30251840383,-3481.753585547636
-14451.855653745612,-2261.460097010148,10135.86790989255,-3665.172000547886
-14494.793354844256,-2289.667998512745,10374.517485441862,-3359.2436741880983
-14473.447438889438,-2279.3638443188484,10787.600074720393,-3093.0791012143018
-14438.556365794704,-2258.241445808583,10723.74114081158,-3245.227425721577
-14425.078263888154,-2251.401812005259,10458.2694719159,-3472.365852876408
-14427.559307522692,-2249.6583759377454,10140.96410762836,-3653.8396661090455
-14458.203549170918,-2272.948893660175,10392.734157172938,-3335.908452976758
-14437.014095427288,-2270.1772773477173,10793.52328700105,-3089.2122494235336
-14409.409691024985,-2254.7769254180107,10718.488480864582,-3255.2186554930995
-14390.32130126015,-2242.9081491122424,10451.183968923566,-3483.2288006816866
-14396.602141452093,-2242.304652011949,10137.43253200442,-3657.192427777341
-14438.936345450444,-2271.5630855039462,10396.06456709678,-3331.7733802525263
-14434.018961670276,-2268.053861624463,10774.233731536118,-3092.1626796916344
-14415.467013772372,-2253.525227728513,10691.174649140195,-3262.7288416300826
-14404.0005688668,-2239.8459601218656,10442.64560254164,-3487.4085768948294
-14423.670103987468,-2241.142361300273,10134.169177313946,-3645.033078793655
-14481.762287826812,-2272.948893660175,10393.762337417882,-3312.059141642945
-14488.467811163404,-2278.447422796181,10781.699214184193,-3084.808955765838
-14481.024680259789,-2277.3968908067814,10690.59350378436,-3268.5402951884626
-14456.035429958753,-2259.537846986991,10430.463901813497,-3491.8789257858907
-14464.015002729298,-2263.0470708664743,10126.971915599335,-3651.403325963417
-14503.06350029272,-2290.3609025908595,10409.609724236694,-3309.779263708504
-14486.657319862525,-2286.6505130112782,10795.266723068562,-3090.128670946201
-14466.071363219186,-2276.7039867286667,10696.49436432056,-3273.614141179817
-14448.14526416603,-2262.421222021725,10420.584430764253,-3505.602896881449
-14443.831377486156,-2256.676823696712,10127.19543304389,-3654.376107975973
-14475.034412745765,-2277.5533530179687,10425.099483144222,-3305.6888944731827
-14466.183121941463,-2277.2851320845048,10790.550504988492,-3097.8623745277378
-14443.786673997243,-2266.802163934966,10694.192134641664,-3278.643283682261
-14411.04136837022,-2246.998518347564,10422.976067420968,-3499.2997049450523
-14420.13852836353,-2253.994614362075,10127.2401365328,-3648.2517299952183
-14450.693363033935,-2280.436728052703,10421.59025926474,-3300.391531037275
-14423.558345265192,-2270.959588403653,10799.200630092697,-3094.7107785595394
-14387.884961114522,-2249.63602419329,10698.170745154708,-3278.419766237708
-14366.494341670794,-2235.1073902973403,10421.500852286918,-3512.1296062623987
-14394.612836195569,-2247.8478846368653,10138.14778782699,-3654.957253331811
-14450.402790356016,-2278.0227396515297,10451.228672412475,-3299.273943814509
-14439.696304761925,-2270.7360709591,10792.18218233373,-3113.977982280014
-14427.089920889131,-2257.794410919477,10683.418593814204,-3299.5645164924285
-14409.409691024985,-2234.883872852787,10409.050930625312,-3519.6621441438374
-14438.779883239256,-2243.735163657089,10134.593860458595,-3645.837741594045
-14494.882761822077,-2275.049957638974,10460.482294616972,-3279.7608709050264
-14484.131572739074,-2268.277379069016,10795.065557368463,-3097.9070780166485
-14464.8643690186,-2257.727355686111,10668.241759329052,-3292.680179200194
-14448.033505443753,-2248.741954415077,10378.38433723263,-3532.1344175498984
-14461.15397943902,-2257.8838178972983,10124.937906853904,-3647.938805572845
-14497.788488601269,-2283.342454831893,10461.756344050926,-3269.6578824112275
-14479.929444781475,-2273.64179773829,10773.22790303563,-3098.04118848338
-14450.402790356016,-2261.8177249214323,10655.143637078245,-3289.014493109524
-14418.28333357374,-2239.510683955036,10393.739985673426,-3510.8779085729016
-14435.293011104228,-2241.7458584005667,10142.372267529045,-3615.57347960156
-14471.793409799744,-2268.567951746935,10494.009911299934,-3237.1137424843005
-14456.057781703208,-2268.9479314026757,10810.689426742723,-3087.602923822752
-14432.655505258504,-2258.956701631153,10674.701413476636,-3286.689911686172
-14395.216333295864,-2232.983974574086,10389.828430393747,-3515.1247400194097
-14406.816888668169,-2234.548596685958,10142.238157062313,-3611.460758621784
-14442.199700140918,-2258.219094064128,10503.867030604724,-3229.290631924943
-14421.479633030847,-2252.5864544613905,10807.560182518982,-3082.3726156202097
-14408.359159035585,-2240.9411956001754,10668.465276773606,-3282.711301173127
-14395.216333295864,-2225.2726227370053,10367.253168493888,-3515.348257463963
-14430.979124424352,-2237.767247887522,10112.733854381306,-3608.175052186853
-14469.558235354214,-2259.7837161759994,10513.2324115315,-3218.8300155198594
-14455.610746814102,-2253.6816899397004,10810.465909298173,-3086.440633111076
-14441.596203040624,-2245.188027046684,10660.351593536328,-3292.322551288909
-14425.458243543892,-2230.569986172913,10357.552511400285,-3533.184949539298
-14446.915918220988,-2239.6894979106783,10139.175968071935,-3617.38397090244
-14489.138363497064,-2264.566989489435,10530.13033033971,-3226.295498167932
-14477.806029058222,-2263.1364778442958,10807.828403452446,-3107.9653630215366
-14463.366802140094,-2257.369727774826,10654.428381255671,-3314.294316088476
-14434.465996559382,-2235.979108331097,10355.920834055049,-3547.89239739089
-14452.48150259036,-2241.477637467103,10135.063247092156,-3620.513215126183
-14487.551389640736,-2266.3551290458595,10523.737731425492,-3226.2731464234766
-14474.229749945373,-2263.538809244491,10792.718624200656,-3115.162624736145
-14457.980031726363,-2256.1850853186947,10639.408008981707,-3316.5965457673724
-14439.875118717566,-2247.0432218364745,10318.90634523706,-3560.7893539416023
-14461.95864223941,-2257.347376030371,10108.107043279058,-3630.571500131071
-14486.7690785848,-2276.301655328471,10518.194498800576,-3228.307155168909
-14463.52326435128,-2274.535867516502,10789.544676488003,-3120.0576567718576
-14445.016019942286,-2268.21032383565,10631.227270511064,-3326.2748511165205
-14422.843089442622,-2248.0714020814185,10319.688656292994,-3564.410336543362
-14445.351296109116,-2255.6486434517674,10115.304304993666,-3618.1662819583753
-14477.895436036044,-2278.447422796181,10524.497690736973,-3219.098236453324
-14462.316270150695,-2268.6573587247563,10770.9927285901,-3123.9245085626258
-14446.155958909509,-2254.8886841402878,10631.741360633536,-3325.1349121493
-14431.783787224746,-2240.2035880331505,10324.3378191397,-3566.377290055429
-14472.016927244298,-2258.1520388307617,10121.026351574224,-3618.278040680652
-14506.282151494284,-2278.849754196376,10534.779493186414,-3216.5501375854183
-14488.713680352412,-2270.1996290921725,10773.384365246817,-3136.374430224232
-14473.089810978152,-2260.2307510651053,10605.34395043182,-3348.313671149453
-14455.342525880638,-2242.930500856698,10292.665397246528,-3588.572572299549
-14479.214188958907,-2252.497047483569,10113.04677880368,-3619.216813947775
-14504.516363682314,-2269.417318036237,10538.668696721636,-3211.5433468274296
-14482.365784927106,-2263.8740854113207,10765.36008898736,-3135.7038778905726
-14460.885758505556,-2257.1238585858177,10607.109738243787,-3343.1727699247326
-14436.298839604717,-2241.2541200225496,10294.744109480873,-3582.895229207901
-14457.778866026269,-2248.183160803695,10135.823206403638,-3598.563802071071
-14488.378404185583,-2269.909056414253,10565.580197045829,-3191.4491285621084
-14468.910034765013,-2264.477582511614,10786.750708431093,-3132.5522819223743
-14443.943136208432,-2253.078192839407,10617.391540693228,-3341.295223390487
-14429.794481968223,-2241.567044444924,10292.486583290884,-3585.8233077315463
-14454.135531680053,-2253.480524239603,10138.125436082537,-3590.181897900331
-14474.453267389928,-2269.8643529253427,10581.338176886818,-3180.4744220345524
-14449.352258366616,-2263.404698777759,10790.796374177502,-3128.819540598338
-14424.18419410994,-2256.229788807605,10606.461537654584,-3342.9492524801794
-14398.36792926406,-2236.940233342676,10289.826725700705,-3583.7445954972027
-14425.748816221812,-2248.9654718596307,10153.01169788977,-3580.347130339996
-14457.66710730399,-2269.439669780692,10592.961084003578,-3171.8690004192595
-14451.43097060096,-2266.600998234868,10792.003368378088,-3129.3112789763545
-14451.38626711205,-2262.510628999547,10601.678264341148,-3346.6596420597607
-14438.042275672233,-2244.3610125018376,10280.103716862646,-3591.813575245568
-14469.781752798768,-2256.654471952256,10162.1982648609,-3575.116822137454
-14504.762232871322,-2277.7768704625214,10607.422662666162,-3166.3704712832537
-14492.91580831001,-2274.088832627396,10787.08598459792,-3138.162569780656
-14477.984843013865,-2264.3434720448818,10599.331331173342,-3352.6499095737827
-14458.985860226854,-2246.797352647466,10268.1231818346,-3598.3849881154288
-14484.332738439172,-2256.050974851963,10156.610328747074,-3568.2548365896746
-14504.82928810469,-2273.530039016013,10607.556773132894,-3156.8709798897485
-14481.650529104536,-2268.16562034674,10761.873216852337,-3136.687354646606
-14451.72154327888,-2251.82649514991,10596.805584049893,-3341.51874083504
-14434.533051792749,-2239.4883322105807,10277.957949394937,-3587.052653676588
-14465.132589952063,-2251.9159021277314,10167.808552719183,-3549.6134817139487
-14474.63208134557,-2262.577684232913,10628.410950709696,-3138.788418625405
-14452.369743868085,-2255.1569050737507,10790.729318944135,-3128.841892342793
-14436.254136115807,-2245.8809311247983,10604.360473675784,-3345.095019947889
-14421.680798730946,-2236.672012409212,10268.950196379446,-3596.753310770191
-14455.342525880638,-2255.134553329296,10164.746363728806,-3552.027470115122
-14466.09371496364,-2266.3327773014043,10617.0562645264,-3138.766066880949
-14437.371723338572,-2254.866332395832,10781.676862439735,-3134.362773223254
-14413.678874215946,-2246.8197043919213,10600.940656774124,-3349.319499649942
-14391.908275116475,-2231.151131528751,10256.477922973389,-3599.502575338194
-14430.912069190988,-2247.177332303206,10175.095221411611,-3545.590167711993
-14452.90618573501,-2258.7108324421447,10647.67815443017,-3141.9847180825136
-14440.38920884004,-2251.9159021277314,10790.058766610477,-3150.590139697807
-14436.365894838083,-2248.496085226069,10585.115621699766,-3364.496334135096
-14433.460168058891,-2239.2201112771168,10235.132007018568,-3610.9466684993113
-14475.05676449022,-2256.9673963746304,10173.552951044196,-3538.07998157501
-14504.739881126869,-2275.631102994812,10652.595538210338,-3133.692220889595
-14492.893456565556,-2270.8031261924657,10773.674937924736,-3154.367584510754
-14473.112162722608,-2259.2025708201613,10573.76093551647,-3370.9112847937686
-14451.833302001156,-2244.025736335008,10233.54503316224,-3617.2275086912528
-14480.108258737118,-2255.983919618597,10184.997044205316,-3529.4522082152616
-14493.787526343767,-2267.45036452417,10642.58195669436,-3132.7087441335616
-14462.919767250987,-2257.369727774826,10759.74980112908,-3158.569712468352
-14438.466958816882,-2243.601053190357,10574.342080872308,-3373.928770295235
-14427.514604033782,-2232.91691934072,10235.780207607771,-3619.19446220332
-14461.176331183477,-2254.5981114623683,10190.45086985241,-3530.8156646270354
-14479.10243023663,-2269.5290767585134,10654.718953933592,-3138.788418625405
-14457.488293348348,-2262.175352832717,10755.905301082768,-3177.9933784000136
-14429.459205801391,-2251.088887582885,10563.680298767124,-3391.229020503643
-14408.269752057762,-2237.431971720692,10225.565460391696,-3636.114732755987
-14443.741970508334,-2255.4921812405805,10187.902770984503,-3532.804969883558
-14452.95088922392,-2266.310425556949,10651.142674820743,-3137.4473139580864
-14421.390226053029,-2254.441649251181,10765.740068643105,-3177.9933784000136
-14398.479687986335,-2244.025736335008,10559.70168825408,-3391.363130970374
-14385.895655858,-2230.301765239449,10217.78705332125,-3636.874692067468
-14435.896508204522,-2253.346413772871,10198.430442622954,-3526.7476471361697
-14464.819665529689,-2266.556294745957,10662.58676798186,-3139.593081425796
-14453.397924113027,-2253.212303306139,10759.45922845116,-3187.6716837491613
-14443.853729230612,-2242.639928178779,10551.811522461358,-3404.5953636879167
-14443.630211786058,-2237.9013583542537,10197.06698621118,-3651.3586224745054
-14493.698119365949,-2264.20936157815,10181.756041259294,-3526.390019224885
-14510.171355029506,-2278.089794884896,10660.284538302963,-3136.1509127796785
-14485.472677406393,-2269.953759903164,10741.667239864735,-3192.63377101824
-14467.166598697497,-2263.6729197112227,10529.929164639612,-3409.5350992125395
-14452.61561305709,-2251.8711986388207,10198.58690483414,-3645.658927638403
-14498.39198570156,-2280.503783286069,10203.72780605886,-3504.4629579142284
-14509.34434048466,-2295.345341604393,10670.231064585574,-3119.007124782458
-14479.616520359104,-2285.8458502108874,10760.71092614066,-3184.207163358589
-14458.67293580448,-2273.64179773829,10545.105999124766,-3401.287305508531
-14452.637964801546,-2268.143268602284,10193.40130012051,-3644.9660235602887
-14483.908055294522,-2285.2647048550493,10216.177727720467,-3493.734120575681
-14486.880837307075,-2291.3220276024376,10698.59542829936,-3113.776816579916
-14462.428028872971,-2284.080062398918,10754.899472582278,-3197.39469258722
-14440.590374540136,-2276.636931495301,10530.040923361888,-3420.621564462372
-14424.944153421422,-2260.744841187577,10187.858067495594,-3652.1856370193527
-14461.310441650206,-2278.4250710517254,10238.775341364782,-3484.8381262824687
-14471.994575499844,-2292.0149316805523,10694.59446604186,-3124.4833021740083
-14450.00045895582,-2281.0402251529963,10726.557460612948,-3215.9913439740358
-14422.798385953713,-2259.627253964812,10509.83494637429,-3429.0705238664777
-14395.9986443518,-2237.7448961430664,10184.505305827295,-3657.39359347744
-14426.28525808874,-2253.6816899397004,10243.35744897812,-3483.608780337427
-14441.104464662609,-2264.030547622508,10705.323303380406,-3121.890499817193
-14430.107406390598,-2253.2346550505945,10731.206623459651,-3213.7338177840493
-14422.731330720346,-2240.807085133444,10507.93504809559,-3427.192977332232
