 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-99811.33488551796,-10197.223448422366,-30197.229110864297,-37714.43369560644
-102759.08294428384,-10357.597214889194,-30324.47759204836,-37574.24355438275
-103752.01448822196,-10199.838602523638,-30131.53733391015,-37558.17265011938
-102481.22840895993,-10023.32687656008,-29937.07715714898,-37627.328947464106
-99545.12560905523,-9934.478692350232,-29883.991764067625,-37743.87094305408
-99904.96634304123,-10208.153451461012,-30220.385518119994,-37706.92350946945
-102846.0759337039,-10341.839235048205,-30317.883827434045,-37563.89469669994
-103748.95229923158,-10197.670483311473,-30123.133077994957,-37562.21831586579
-102411.55802149272,-10021.762254448206,-29927.734127966654,-37633.40862195595
-99495.37062589772,-9946.101599466992,-29880.169615765768,-37745.72613784386
-100000.47534709876,-10229.968754049392,-30222.79950652117,-37705.94003271342
-102912.86294613636,-10357.217235233456,-30312.027670386757,-37569.50498455823
-103748.7958370204,-10230.192271493945,-30121.30023494962,-37573.32713286008
-102344.32397417116,-10053.524083319198,-29938.73118623867,-37656.36386351155
-99450.06363988682,-9968.788620089128,-29905.20356955571,-37764.702768886425
-100107.13787163948,-10243.223338511389,-30245.64298935449,-37711.46091359388
-102993.08335698643,-10337.815921046247,-30317.36973731157,-37576.09874917254
-103750.27105215444,-10195.2564949103,-30125.72588035177,-37577.68572302887
-102261.51076096426,-10025.383237049966,-29936.965398426702,-37655.000407099775
-99397.06765378328,-9963.2006839753,-29917.20645632821,-37770.11189104461
-100199.36116926208,-10239.468245442897,-30260.66336162846,-37705.58240480213
-103061.45734327524,-10334.61962158914,-30321.370699569077,-37568.25328686873
-103742.67145903964,-10186.338148872632,-30125.59176988504,-37575.83052823908
-102164.54889351712,-10004.797280406628,-29934.73022398117,-37655.84977338908
-99334.97450768643,-9953.321212926056,-29924.448421531728,-37764.255733997314
-100290.13160349509,-10248.096018802646,-30272.822710612145,-37695.03238141923
-103122.03057074912,-10346.644860106097,-30319.403746057007,-37564.83346996707
-103729.4392263221,-10209.092224728134,-30128.11751700849,-37575.58465905007
-102075.96893024076,-10024.735036460765,-29942.26276186261,-37658.17435481243
-99293.1320420661,-9958.842093806516,-29937.72535773818,-37762.28878048525
-100384.61242730766,-10258.2213590409,-30286.211405540875,-37690.76319822827
-103176.0547370976,-10342.085104237212,-30312.80998144269,-37563.62647576648
-103723.31484834134,-10204.152489203512,-30119.53444713765,-37581.306705630624
-102010.8806503869,-10026.41141729491,-29929.96930241219,-37663.06938684814
-99270.44502144396,-9979.159829516391,-29937.613599015905,-37761.68528338496
-100495.49943155044,-10274.649891215551,-30276.354286236085,-37683.29771558019
-103237.63379307196,-10343.582671115715,-30285.026763084745,-37557.21152510781
-103705.43345277708,-10194.02714896526,-30087.794970011117,-37573.99768519374
-101917.89739345282,-10011.70396944332,-29899.68268867525,-37660.70010193588
-99249.00969851132,-9973.326024213557,-29931.73509022416,-37766.513260187305
-100609.26981082796,-10270.157190580034,-30282.61277468357,-37688.68448599392
-103305.73955842727,-10329.121092453131,-30288.75950440878,-37572.924801459885
-103708.40623478964,-10180.929026714448,-30101.13896145093,-37595.67887731539
-101844.40485768377,-10002.293885027631,-29917.809953428503,-37687.76806447125
-99231.86591051413,-9988.569913932077,-29959.808881260025,-37783.58999295116
-100719.26274529252,-10286.362205310132,-30304.696298205414,-37694.47358780785
-103364.18937017792,-10335.871319278636,-30299.89067314752,-37579.78678700767
-103688.78140315787,-10180.213770891878,-30104.8046475416,-37600.372743651
-101745.27487102448,-9985.5077249417,-29918.03347087305,-37686.44931154839
-99205.4685003124,-9991.386233733445,-29976.84091053497,-37779.54432720475
-100810.97195279264,-10297.694539748973,-30308.89842616301,-37681.66603823496
-103408.69169338843,-10324.315467395243,-30291.151141065497,-37575.09292067205
-103673.02342331687,-10173.508247555286,-30095.640432314925,-37598.651659327945
-101656.38198332571,-9990.469812210777,-29908.668089946284,-37689.89148019451
-99196.48309904136,-9994.046091323626,-29974.69514306726,-37774.58223993567
-100930.12910248389,-10311.910249222548,-30308.27257731826,-37676.63689573251
-103460.79360971376,-10342.62154610414,-30275.19199552441,-37571.29312411465
-103654.29266146336,-10165.841599207117,-30082.60936529748,-37599.568080850615
-101572.62999685168,-9989.352224988012,-29905.091810833437,-37701.93907045592
-99195.27610484076,-10031.485263286266,-29993.090628753976,-37787.00980985282
-101040.9043480044,-10329.836348275703,-30316.654481489004,-37674.20055558688
-103511.46501439394,-10338.821749546738,-30269.157024521475,-37573.41653983791
-103627.87289951716,-10180.459640080886,-30074.294516360107,-37599.27750817269
-101459.5078181634,-9993.755518645708,-29892.083095560443,-37694.07125640765
-99172.87965689656,-10031.03822839716,-29988.776742074104,-37766.26739099829
-101132.81472120462,-10324.069598206235,-30313.48053377635,-37655.06746233314
-103542.91391884256,-10300.60026652816,-30259.32225696114,-37564.252324611225
-103593.27239910036,-10144.160407085468,-30068.52776629064,-37600.10452271754
-101352.08533431118,-9976.365861459475,-29891.591357182428,-37702.94489895641
-99164.22953179236,-10033.452216798332,-30006.50167542716,-37781.28776327226
-101243.67937370294,-10307.596362542674,-30322.08595539164,-37661.728282180826
-103576.91092215908,-10294.364129825131,-30252.03558826871,-37566.80042347913
-103546.26668051085,-10140.874700650538,-30065.93496393382,-37606.51947337621
-101246.07101035964,-9958.17154147286,-29894.362973494884,-37707.7505240143
-99160.47443872386,-10027.908984173417,-30021.61145467895,-37775.05162656923
-101334.11453176913,-10312.290228878288,-30334.31235960869,-37653.65930243245
-103603.66596027208,-10294.408833314044,-30254.494280158797,-37565.54872578964
-103513.186098717,-10141.858177406571,-30063.744492977203,-37604.55251986415
-101139.7661137302,-9958.283300195137,-29884.68466814574,-37703.727210012345
-99166.44235449344,-10038.146083133946,-30025.254789025163,-37769.82131836669
-101446.02971625685,-10330.216327931445,-30335.04996717572,-37650.91003786445
-103640.21106245652,-10303.908324707549,-30246.358245177064,-37571.56134504811
-103484.64292104756,-10149.05543912118,-30059.43060629733,-37615.46017115834
-101041.9995834827,-9971.895512568415,-29884.90818559029,-37712.66790779447
-99181.14980234504,-10056.206292653836,-30041.057472355067,-37764.59101016414
-101549.04890645134,-10351.405781675076,-30339.743833511337,-37640.69529064838
-103665.222664502,-10307.037568931291,-30233.483640370807,-37559.69256874234
-103433.52448147828,-10132.984534857816,-30041.303341544077,-37597.66818257191
-100932.81131181851,-9944.15699769938,-29871.228917983644,-37704.97890770184
-99191.78923270576,-10054.686374030876,-30048.545306747597,-37762.48994618535
-101638.27707031692,-10342.912118782058,-30344.013016702294,-37634.660319645445
-103680.89123736515,-10287.435089043984,-30229.16975369093,-37558.26205709721
-103383.88125704305,-10127.061322577158,-30040.677492699328,-37602.2726419297
-100824.8970895883,-9948.292070423611,-29876.325115719454,-37704.286003623725
-99222.1652534205,-10072.433659128388,-30064.52680403314,-37746.93313204445
-101749.25348153753,-10339.782874558316,-30343.76714751329,-37611.526264134205
-103722.46548205204,-10281.735394207884,-30218.64208205248,-37542.41467027839
-103358.98141371984,-10132.537499968708,-30030.59685594998,-37587.408731866926
-100740.45219903615,-9955.10935248248,-29865.81979582546,-37690.94201218391
-99261.37021319511,-10077.70867081984,-30060.883469686923,-37734.34909991612
-101856.72066887864,-10346.287232194809,-30326.645711260524,-37598.13756920547
-103740.34687761628,-10290.765498967829,-30203.912282456437,-37543.53225750116
-103313.71913119784,-10132.693962179896,-30021.633806423404,-37602.13853146297
-100641.61278505478,-9935.216299917258,-29857.884926543826,-37704.50952106828
-99284.97365533993,-10085.263560445734,-30073.735722748726,-37748.20718147841
-101929.83322499196,-10353.417438676051,-30339.855592233613,-37619.59524388257
-103749.86872075424,-10281.109545363135,-30207.376802847008,-37565.97340893429
-103256.78923807017,-10110.610438658052,-30013.050736552566,-37620.51166540523
-100545.14265598568,-9942.525320354143,-29866.51269990357,-37735.77961156126
-99332.6499262631,-10110.498679935776,-30107.1068772205,-37774.202260279926
-102033.61237449794,-10369.533046428329,-30355.658275563517,-37641.1870290264
-103765.73845931752,-10276.46038251643,-30208.8296662366,-37585.6205923105
-103194.4055192954,-10102.519107165232,-30019.04100406659,-37630.70406087686
-100439.955346579,-9956.673974594352,-29879.00732505409,-37744.87677155456
-99368.18919994702,-10114.633752660007,-30128.1622204974,-37767.94377183244
-102134.5528524581,-10342.867415293147,-30360.128624454574,-37622.2774532172
-103787.7996310949,-10262.758763165328,-30204.40402083445,-37572.298952615136
-103157.99452757771,-10094.919514050427,-30018.213989521744,-37624.132648007
-100360.5395985293,-9927.996686458191,-29881.130740777346,-37737.2101232064
-99419.10647381622,-10113.069130548136,-30134.107784522508,-37756.74554786033
-102218.90833603244,-10344.1414647271,-30363.168461700498,-37617.11420024803
-103794.90748583167,-10251.046449070744,-30210.88602672649,-37578.736255018266
-103093.04035819058,-10079.496810376264,-30020.493867456185,-37631.59813065507
-100260.29202464723,-9914.876212462928,-29884.639964656828,-37742.5074866423
-99472.63890178667,-10110.409272957952,-30150.35750274152,-37756.27616122677
-102306.48247080832,-10337.61475534615,-30362.609668089117,-37613.87319730201
-103804.56343943636,-10237.523643675286,-30198.011421920237,-37568.83443222457
-103036.55749995205,-10073.953577751348,-30008.245111494674,-37626.45722943035
-100174.55073291669,-9930.20950915927,-29884.86348210138,-37734.907893527496
-99532.0945420378,-10140.360610528063,-30160.594601702047,-37736.89719878402
-102397.56582946373,-10343.225043204431,-30357.736987797856,-37590.51562434621
-103804.11640454728,-10219.284620199754,-30185.96383165882,-37554.261094839705
-102958.79578099202,-10038.3696005785,-29999.66204162384,-37614.65550835794
-100069.89986537694,-9905.10850013596,-29888.618575169872,-37732.78447780424
-99582.63183625124,-10137.343125026598,-30176.77726468769,-37732.89623652652
-102472.0418419888,-10342.442732148496,-30357.982856986862,-37586.58171732208
-103810.59841043931,-10217.45177715442,-30180.465302522814,-37551.19890584933
-102892.3887482153,-10053.859359486029,-29995.25874796614,-37618.14238049297
-99993.47925108424,-9920.195927643292,-29888.39505772532,-37728.269425424274
-99655.61028189784,-10148.451942020887,-30181.851110679047,-37717.764105530274
-102558.49838954191,-10336.251298934378,-30352.48432785086,-37577.99864745124
-103819.4049977547,-10223.419692923986,-30180.21943333381,-37550.57305700458
-102827.30046836144,-10051.914757718416,-29992.73300084269,-37614.43199091339
-99911.04601753308,-9921.2911631216,-29891.23372927114,-37725.76603004528
-99732.34382061288,-10164.20992186188,-30197.251462608758,-37710.097457182106
-102653.4262482436,-10348.321240940242,-30353.2666389068,-37572.07543517058
-103826.0658176024,-10226.571288892184,-30176.620802476504,-37557.01035940771
-102758.59120590585,-10065.012879969225,-29986.340401928475,-37627.35129920856
-99831.54086250554,-9935.708038295274,-29894.87706361736,-37737.16541971749
-99796.89565859982,-10155.649203735496,-30206.7286022578,-37711.93030022744
-102714.82649026232,-10322.728493538916,-30345.220010902885,-37574.2212026383
-103811.15720405069,-10207.505250871807,-30166.36135177152,-37564.65465601142
-102666.6808327056,-10034.703914487827,-29981.423018148307,-37633.6321394005
-99742.67032655123,-9918.094863664492,-29903.10250557691,-37748.45305066741
-99864.7779065106,-10169.26141610878,-30221.54780883167,-37717.495884596814
-102784.4074707517,-10326.70710405196,-30350.04798770523,-37574.042388682654
-103799.95898007858,-10205.940628759936,-30166.897793638444,-37557.613856508
-102590.08140445726,-10047.913795460916,-29987.03330600659,-37631.12874402151
-99668.46253495965,-9936.4456458623,-29914.658357460303,-37739.62411160757
-99949.6474802074,-10190.070890196668,-30230.60026533607,-37695.188843630414
-102865.79017231349,-10336.608926845662,-30337.28514162125,-37553.59054250605
-103797.76850912196,-10206.231201437857,-30150.24574401924,-37546.48268776926
-102495.57822890022,-10028.914812673906,-29963.765140028616,-37621.651604372455
-99584.08469964084,-9937.92086099635,-29907.68461319025,-37733.96912026037
-100019.02729499666,-10202.274942669266,-30239.09392822909,-37686.114035381564
-102918.71910318364,-10339.04526699129,-30335.11702240909,-37550.50600177122
-103772.37692742072,-10198.229276922855,-30139.092223536045,-37544.60514123501
-102402.97495162189,-10009.580553720063,-29952.49986082314,-37620.3775549385
-99520.6951523656,-9931.572965571042,-29910.79150566954,-37733.857361538096
-100105.0815111496,-10205.225372937366,-30246.358245177064,-37683.45417779138
-102976.63247306737,-10331.937412254503,-30323.650577503515,-37545.43215577986
-103751.85802601076,-10189.199172162913,-30133.30312172212,-37543.19698133433
-102308.31531385369,-10006.116033329492,-29944.587343285963,-37619.416429926925
-99441.43586652708,-9939.887814508416,-29913.607825470903,-37736.42781215046
-100167.64404388,-10218.569364377185,-30256.46123367086,-37684.728227225336
-103016.59739215345,-10323.622563317129,-30324.96933042638,-37551.55653376062
-103724.81241521984,-10182.024262192755,-30131.33616821005,-37553.45643203932
-102204.2232399253,-10011.45810025431,-29947.426014831784,-37636.22494175732
-99379.52153438589,-9933.450512105288,-29929.47756403417,-37740.026443007766
-100253.02770769926,-10229.231146482369,-30276.019010069253,-37680.83902369011
-103080.79160222907,-10340.721647825438,-30336.48047882086,-37559.62551350898
-103717.2798773384,-10176.458677823386,-30139.516906680696,-37560.89956294293
-102116.42558770486,-9983.339605729534,-29947.895401465343,-37636.96254932434
-99324.37978081463,-9918.072511920038,-29937.07715714898,-37733.52208537127
-100345.49687451088,-10215.663637597996,-30279.863510115567,-37661.46006124736
-103133.51936739916,-10309.27274337682,-30317.19092335593,-37535.038594608144
-103695.19635381656,-10167.562683530174,-30121.367290182985,-37549.72369071528
-102019.93310689129,-9988.614617420986,-29931.600979757422,-37635.06265104564
-99278.1340215366,-9931.72942778223,-29938.842944960947,-37737.27717843976
-100443.41986696958,-10223.509099901808,-30281.294021760707,-37664.52225023774
-103195.74662396272,-10307.864583476136,-30302.9528621379,-37549.4107662929
-103680.26538852042,-10160.186607859923,-30104.692888819325,-37562.82181296609
-101925.87696622335,-9973.348375958012,-29917.29586330603,-37643.0869273051
-99235.84452102716,-9948.090904723516,-29944.900267708337,-37744.47444015437
-100524.55669934234,-10236.115483774602,-30292.67105968846,-37664.56695372664
-103227.55315632264,-10302.477813062407,-30304.91981564997,-37543.59931273452
-103656.63959463115,-10163.762886972772,-30110.861970288992,-37563.09003389955
-101819.9296975052,-9978.981015560748,-29920.425107529773,-37657.48145073431
-99190.24696233834,-9963.603015375498,-29954.60092480194,-37754.979760048365
-100626.12302614724,-10260.948271864449,-30296.917891134966,-37664.7904711712
-103284.3265872391,-10323.644915061584,-30294.727420178348,-37546.370929046985
-103628.208175684,-10162.444134049909,-30098.367345138475,-37563.73823448876
-101715.27882996546,-9976.768192859674,-29906.45526724521,-37645.09858430608
-99159.08863056764,-9978.086945782536,-29957.97603821469,-37738.32771042916
-100721.65438194924,-10252.164036293512,-30295.62148995656,-37640.82940111511
-103321.85516617956,-10292.88891469108,-30281.36107699407,-37528.735402671744
-103601.00610268187,-10155.783314202228,-30088.39846711141,-37556.38451056296
-101611.3879217372,-9969.481524167244,-29896.553444451507,-37639.60005517007
-99131.7524470988,-9979.87508533896,-29965.26270690712,-37730.32578591416
-100812.15659524876,-10271.23007431389,-30301.254129559296,-37627.75363060876
-103352.05237293868,-10303.729510751906,-30271.9956960673,-37525.38264100345
-103552.03343058033,-10156.63268049153,-30075.076827416044,-37552.09297562754
-101492.36488251267,-9959.177369973346,-29893.64771767232,-37648.54075295219
-99096.45904260386,-9981.21619000628,-29969.3754278869,-37738.73004182935
-100898.99312245764,-10272.057088858735,-30300.27065280326,-37636.40375571296
-103374.33706216064,-10269.79956266875,-30258.115262760555,-37535.32916728606
-103517.12000574112,-10125.742569654294,-30071.32173434755,-37573.59535379355
-101394.5312970318,-9951.890701280916,-29895.681726417748,-37672.65828521947
-99082.35509185256,-9992.16854478938,-29996.912777055837,-37756.49967867132
-101010.90830694536,-10292.17365886851,-30325.282254848757,-37644.67390116143
-103423.4661964734,-10282.070670374713,-30265.267820986253,-37544.04634762363
-103486.38635711509,-10126.72604641033,-30072.95341169279,-37581.70903703082
-101275.17298164048,-9938.881986007927,-29892.641889171828,-37678.40268354448
-99060.5844927531,-9991.430937222354,-30001.78545734709,-37757.416100194
-101088.80413637211,-10293.537115280284,-30332.658330519003,-37649.81480238614
-103447.0696386182,-10288.932655922492,-30267.771216365247,-37550.416594793394
-103445.6167752286,-10132.313982524156,-30072.171100636853,-37582.379589364486
-101161.78258201868,-9954.282337937637,-29897.894549118824,-37681.48722427931
-99043.66422220044,-9993.93433260135,-30019.9350738448,-37745.122640743575
-101183.4861258848,-10283.791754697771,-30333.552400297216,-37621.71865960582
-103469.60019702914,-10282.60711224164,-30263.591440152104,-37537.49728649823
-103394.78890833724,-10105.42483394442,-30068.70658024628,-37576.67989452838
-101046.22406318477,-9919.81594798755,-29894.76530489508,-37679.20734634488
-99033.91886161792,-9997.778832647662,-30034.821335652035,-37745.36850993258
-101271.46259206088,-10291.32429257921,-30350.025635960777,-37624.69144161838
-103483.86060999164,-10263.116391076612,-30261.289210473205,-37537.05025160912
-103341.4352943224,-10093.287836705187,-30062.00105690969,-37569.86261246951
-100928.40801816084,-9921.24645963269,-29884.751723379104,-37672.345360797095
-99035.34937326306,-10030.635896996964,-30047.762995691657,-37743.66977735398
-101348.7772761318,-10310.65855153305,-30351.545554583736,-37618.12002874852
-103490.16380192802,-10269.710155690927,-30248.8392888116,-37535.77620217517
-103289.95922684183,-10100.440394930887,-30051.11575735996,-37571.42723458138
-100815.48700517262,-9926.990857957704,-29881.26485124408,-37677.12863411053
-99042.3231175331,-10036.156777877424,-30058.692998730305,-37743.7591843318
-101446.36499242368,-10296.308731592742,-30344.638865547047,-37608.128798977
-103508.06754923672,-10234.260288984811,-30227.783945534706,-37523.30392876911
-103235.7115430488,-10084.23538020079,-30047.71829220275,-37574.15414740493
-100703.30359975144,-9912.194003128292,-29887.322173991462,-37677.1956893439
-99045.56412047912,-10032.84871969804,-30070.71823724726,-37726.99537599032
-101536.8672057232,-10310.65855153305,-30354.652447063025,-37604.06078148613
-103519.62340112012,-10253.616899683107,-30236.1882014499,-37538.03372836515
-103179.6980714438,-10096.126508251013,-30052.076882371533,-37592.05789471363
-100582.60417969276,-9910.204697871768,-29881.086037288434,-37690.0479424057
-99053.74485894977,-10034.011010409717,-30073.75807449318,-37729.878751025055
-101611.56673569285,-10303.483641562896,-30347.119909181587,-37597.91405176092
-103519.7798633313,-10247.336059491165,-30223.514762343737,-37535.038594608144
-103109.42418687632,-10094.00309252776,-30043.00207412268,-37591.14147319096
-100460.74246892244,-9918.184270642314,-29885.332868734946,-37694.78651223023
-99064.92073117742,-10047.310298360622,-30100.200188183808,-37728.87292252456
-101695.2516669335,-10302.74603399587,-30357.401711631028,-37587.5204905892
-103519.26577320884,-10233.07564652868,-30210.70721277085,-37523.2592252802
-103043.91122387782,-10077.552208608651,-30023.55605644656,-37574.98116194978
-100338.97016512993,-9902.426290801322,-29871.430083683743,-37676.07810212113
-99086.22194364334,-10057.413286854422,-30098.27793816065,-37713.02553570576
-101775.69559522816,-10317.542888825285,-30347.119909181587,-37577.328095117584
-103520.2939534538,-10241.12227453259,-30205.74512550177,-37519.79470488962
-102965.0542694395,-10078.200409197856,-30022.79609713508,-37580.99378120825
-100216.59436423711,-9921.626439288431,-29876.63804014183,-37698.36279134307
-99112.01585674477,-10072.970100995317,-30113.343013923528,-37723.79907653321
-101854.95488106667,-10303.03660667379,-30356.0159034748,-37585.39707486595
-103512.49319463888,-10224.157300491011,-30209.12023891452,-37532.46814399578
-102895.60739941684,-10071.60664458354,-30029.211047793757,-37591.81202552463
-100107.8754792065,-9915.904392707873,-29890.78669438204,-37703.660154778976
-99149.4550287074,-10108.889354334991,-30146.311836995108,-37728.22472193536
-101942.37255363136,-10353.752714842882,-30374.992534517354,-37590.35916213503
-103526.0383517788,-10248.990088580858,-30212.27183488272,-37537.89961789842
-102827.54633755043,-10070.80198178315,-30023.66781516884,-37592.59433658056
-99998.03900695311,-9898.492383777188,-29887.94802283621,-37697.80399773169
-99180.09927035564,-10079.340348165077,-30147.183555028863,-37707.07997168064
-102007.99727535216,-10313.676037034516,-30363.235516933863,-37568.49915605774
-103508.7381015704,-10213.74138757484,-30198.95019518736,-37522.253396779706
-102740.66510685268,-10044.024591925692,-30011.620224907427,-37577.66337128441
-99882.10050846344,-9897.821831443527,-29878.04620004251,-37685.42113130345
-99213.00103819383,-10112.95737182586,-30145.998912572733,-37690.27145985025
-102077.6453110749,-10321.521499338329,-30344.48240333586,-37550.416594793394
-103502.30079916726,-10220.3128004447,-30178.185424588377,-37516.1066670545
-102649.73821040848,-10042.32585934709,-29982.227680948698,-37569.1697083914
-99767.88309429683,-9909.310628093555,-29872.34650520641,-37688.52802378274
-99255.93873929248,-10125.496700465286,-30162.49449998075,-37687.0975121376
-102144.47702699626,-10315.642990546585,-30342.917781223987,-37537.45258300931
-103490.2308571614,-10208.801652050215,-30166.62957270498,-37502.4050477034
-102574.32342461628,-10050.573653051097,-29983.9264135273,-37574.400016593936
-99664.99801456904,-9900.772261711629,-29878.269717487063,-37688.08098889363
-99303.74912068238,-10122.747435897283,-30172.418674518907,-37681.710741723866
-102210.25821092824,-10321.052112704769,-30336.838106732142,-37541.90058015592
-103470.29310110728,-10199.436271123444,-30153.330284754076,-37512.9550710863
-102488.67153986354,-10036.737923233262,-29975.008067489634,-37589.643906312456
-99574.98753964753,-9909.332979838013,-29882.67301114476,-37708.24226239232
-99352.76649627287,-10136.225537803834,-30187.81902644861,-37694.07125640765
-102253.06180156016,-10312.401987600564,-30342.738967268346,-37551.08714712705
-103438.53127223629,-10185.73465177234,-30158.11355806751,-37528.40012650492
-102384.49005895737,-10018.476548013276,-29969.75540754264,-37594.13660694798
-99463.94407319356,-9900.884020433909,-29882.717714633676,-37705.694163524415
-99409.33876148926,-10145.546215241697,-30200.693631254868,-37688.66213424947
-102323.71566578335,-10310.390330599586,-30344.39299635804,-37539.173667332376
-103431.64693494404,-10175.855180723094,-30159.119386568,-37514.698507153815
-102301.34156958362,-10000.975132104772,-29971.83411977698,-37581.39611260845
-99376.23582795094,-9897.844183187985,-29891.926633349256,-37689.2432796053
-99469.7778784964,-10162.734706727828,-30212.98709070529,-37665.81865141614
-102384.8253351242,-10299.57208628322,-30344.52710682477,-37523.795667147126
-103414.0114085688,-10170.58016903164,-30154.9172586104,-37501.68979188082
-102210.4817283728,-9994.157850045902,-29963.899250495346,-37566.2639816122
-99282.7384808944,-9872.609063697942,-29885.48933094613,-37668.18793632841
-99534.6426409057,-10131.084636579111,-30214.775230261712,-37635.26381674574
-102445.1750451535,-10290.94431292347,-30331.451336318416,-37503.61204190398
-103394.23011472584,-10163.785238717228,-30142.86966834899,-37501.3992192029
-102106.3449509555,-9979.36099521649,-29954.17624165729,-37579.78678700767
-99193.37620656208,-9877.10176433346,-29894.69824966172,-37693.60186977409
-99591.23725786654,-10160.253663093288,-30227.202800178864,-37657.70496817887
-102489.5879613862,-10288.08328963319,-30325.885751949045,-37521.04640257912
-103361.97654747684,-10145.993250130805,-30132.29729322163,-37519.16885604488
-102010.54537422006,-9978.154001015902,-29947.35895959842,-37600.01511573972
-99114.6980660794,-9891.809212185051,-29900.420296242275,-37714.18782641743
-99665.4226977137,-10167.83090446364,-30228.476849612816,-37662.26472404775
-102551.92697667204,-10294.073557147212,-30314.307548321194,-37528.891864882935
-103351.0912479271,-10155.224520590846,-30127.603426886017,-37534.30098704112
-101914.52228004008,-9976.343509715023,-29940.072290905988,-37613.42616241291
-99040.93730937688,-9890.021072628626,-29904.71183117769,-37712.98083221684
-99746.291309153,-10169.172009130956,-30243.586628864603,-37657.235581545305
