 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
20196.72336539309,49174.95538889831,-39089.26714530792,-6481.603560638852
19906.932998530032,49166.99816787221,-39079.9241161256,-6467.298444187456
19965.09223760274,49180.05158663412,-39102.94641291456,-6496.825098612917
20263.040991191985,49222.184624932364,-39118.12324739972,-6530.039790873503
20528.26679089866,49207.54423231414,-39132.7859917624,-6552.033907417525
20202.758336396026,49138.11971403596,-39091.703485453545,-6492.578267166408
19914.867867811667,49147.12746705145,-39081.66755219312,-6473.981615779593
19976.893958675144,49172.02731037466,-39097.49258726747,-6491.550086921464
20272.987517474598,49197.865926964994,-39122.34772710178,-6528.631630972819
20553.59131736652,49172.47434526376,-39125.208750392056,-6549.552863782986
20221.980836627583,49093.2374111697,-39081.98047661549,-6499.462604458643
19928.65889414059,49116.48322540322,-39074.26912477841,-6479.904828060249
19994.350671094737,49164.092441093024,-39086.65199120665,-6500.401377725766
20300.569570132444,49204.25852587921,-39108.04261065038,-6530.889157162805
20574.31138447659,49193.395578073934,-39130.64022429469,-6554.470247563154
20231.122700109805,49110.4929578892,-39099.325430312805,-6506.972790595626
19939.14186229013,49127.748504608695,-39084.55092722785,-6485.559819407442
20008.409918357127,49172.47434526376,-39098.49841576796,-6498.47912770261
20312.3936429493,49201.08457816656,-39124.89582596968,-6546.714192237162
20594.249140530723,49201.24104037775,-39132.249549895474,-6561.242826133112
20265.00794470405,49135.43750470132,-39098.49841576796,-6502.658903915752
19971.03780162785,49139.57257742556,-39090.20591857504,-6487.839697341883
20038.45066290506,49165.18767657133,-39101.24768033596,-6510.482014475109
20336.801747894497,49178.66577847789,-39127.98036670451,-6557.621843531352
20607.99546337074,49153.184789798834,-39132.89775048468,-6580.264160664578
20273.54631108598,49079.89341972988,-39091.435264520085,-6524.742427437595
19985.454676801524,49092.61156232495,-39076.7725201574,-6502.882421360305
20039.277677449903,49136.599795413,-39101.78412220289,-6533.705476964174
20332.10788155888,49180.78919420114,-39116.29040435438,-6569.088288436925
20596.64077718744,49153.09538282101,-39130.32729987232,-6595.083367238447
20265.186758659693,49073.2325998822,-39091.01058137544,-6541.841511945905
19966.23217656996,49088.85646925646,-39094.296287810364,-6527.491692005598
20032.885078535688,49143.46178096077,-39105.896843182665,-6538.600508999885
20328.21867802366,49183.5608105136,-39121.87834046821,-6572.329291382944
20591.74574515173,49152.64834793191,-39132.74128827349,-6600.604248118908
20258.97297370112,49055.19474210677,-39097.4255320341,-6545.753067225584
19965.114589347195,49055.99940490716,-39078.717121925016,-6515.734674422107
20023.162069697628,49111.454082900775,-39100.95710765805,-6539.449875289188
20313.4441749387,49154.72706016625,-39125.65578528116,-6581.87348626536
20577.664146144885,49145.40638272839,-39141.74904128898,-6598.816108562482
20242.52208978201,49081.97213196423,-39099.727761713,-6539.472227033642
19958.833749155256,49101.328742662525,-39074.06795907831,-6506.9504388511705
20015.40601437164,49127.48028367523,-39103.19228210358,-6538.354639810877
20304.81640157895,49165.858228905,-39124.158218402656,-6581.582913587441
20560.54270989212,49149.49675196371,-39132.29425338438,-6602.63825686434
20224.506583751037,49089.303504145566,-39098.274898323405,-6545.618956758852
19936.66081865559,49126.18388249682,-39077.95716261354,-6523.378971025822
19991.422592571093,49182.420871546376,-39096.3750000447,-6552.592701028908
20273.792180274988,49214.562680073104,-39114.92694794261,-6597.519707384075
20527.797404265097,49184.58899075854,-39127.421573093125,-6620.139672772846
20190.598987412333,49103.42980664132,-39080.90759288163,-6550.871616705849
19901.85915253868,49107.76604506565,-39062.60151417274,-6513.678313932218
19957.358534021205,49132.3976674554,-39088.06015110733,-6533.526663008531
20242.879717693297,49172.16142084139,-39120.716049756535,-6578.051337963502
20493.755697459663,49153.609472943484,-39133.30008188488,-6597.832631806449
20159.84298704183,49093.52798384762,-39087.99309587397,-6536.499445021087
19875.08176268122,49103.3403996635,-39051.090365778255,-6498.970866080626
19925.931981317044,49125.49097841871,-39069.552906698336,-6522.775473925528
20203.7194614076,49143.50648444969,-39103.795779203865,-6572.77632627205
20458.305830753547,49124.28398421812,-39120.76075324545,-6599.464309151686
20121.353283089797,49056.04410839607,-39092.686962209584,-6551.117485894858
19827.003160357854,49061.54263753208,-39081.60049695975,-6527.96107863916
19886.145876186594,49098.37831239442,-39088.01544761842,-6534.733657209117
20173.45519941511,49138.99143206971,-39115.46338980954,-6573.469230350164
20427.39336817185,49117.757274837175,-39130.17083766113,-6590.456556136198
20093.011271120464,49050.54557926006,-39089.28949705237,-6529.592755984397
19808.07123280421,49081.27922788611,-39071.00577008793,-6498.635589913797
19872.66777428005,49125.55803365207,-39079.2759155364,-6516.00289535557
20163.97805976606,49159.46562999077,-39095.2797645664,-6548.234110860123
20410.383690641367,49118.65134461538,-39119.68786951159,-6578.9677594861705
20077.230939535017,49027.59033770447,-39082.09223533777,-6525.904718149272
19799.465811188915,49041.64958496685,-39069.66466542061,-6494.947552078671
19858.206195617466,49079.155812162855,-39083.54509872736,-6518.238069801101
20143.74973103401,49115.25387945818,-39107.506168783446,-6559.72290751015
20396.145629423336,49091.82925126902,-39125.32050911433,-6582.476983365654
20065.183349273604,49020.48248296767,-39085.24383130596,-6518.14866282328
19794.25785473083,49049.4279920373,-39061.88625835017,-6479.726014104607
19860.374314829627,49090.0858152015,-39080.84053764827,-6495.506345690053
20152.04222822693,49126.630917385926,-39114.25639560895,-6538.689915977707
20413.13295520937,49096.791338538096,-39132.56247431785,-6565.847285490905
20096.699308955587,49026.80802664853,-39077.21955504651,-6494.589924167386
19808.674729904506,49023.47761672469,-39067.36243574172,-6472.148772734257
19871.72900101292,49041.8731024114,-39086.89786039566,-6493.472336944621
20158.83715854134,49066.34826258996,-39121.34189860128,-6543.1602648687685
20421.671321591297,49058.56985551952,-39118.25735786645,-6554.53730279652
20104.321253814847,48992.9674855432,-39077.59953470225,-6484.777508351506
19833.37340752761,49020.14720680085,-39069.77642414289,-6458.08952547187
19909.7493183314,49089.035283212106,-39079.09710158075,-6479.681310615696
20204.27825501898,49143.46178096077,-39100.21950009102,-6521.590831469397
20458.082313308994,49106.71551307625,-39119.9337387006,-6549.530512038531
20129.69048377162,49012.92759334178,-39085.89203189517,-6493.405281711255
19863.280041608818,49003.02577054808,-39073.77738640039,-6465.555008119943
19934.00096106541,49020.97422134569,-39100.3312588133,-6486.431537441199
20222.4725750056,49034.42997150779,-39118.72674450001,-6526.955250138671
20482.892749654384,49015.185119531765,-39128.762677760446,-6549.374049827344
20171.689411603144,48968.49232536464,-39083.23217430498,-6487.638531641785
19899.914550771064,48982.39511041583,-39077.800700402346,-6470.47239190011
19966.925080648078,49019.36489574491,-39087.59076447377,-6483.9951972955705
20258.257717878547,49057.832247952494,-39107.46146529454,-6517.120482578335
20517.247380882192,49034.69819244125,-39124.06881142483,-6539.561634011464
20197.95271133813,48971.39805214382,-39086.09319759526,-6477.75906059254
19928.74830111841,49000.00828504661,-39065.90957235213,-6446.980708477582
19999.75979325292,49043.28126231209,-39076.03491259037,-6461.41993539571
20287.806724048463,49073.07613767101,-39103.23698559248,-6499.909639347749
20544.807081795585,49074.841925482986,-39111.32831708531,-6520.495595991087
20227.25584831904,49015.20747127623,-39079.20886030303,-6471.589979122875
19955.74920842042,49022.672953924295,-39073.62092418921,-6455.653185326241
20021.7762615414,49053.227788594704,-39094.13982559917,-6477.692005359174
20309.28675047001,49087.35890237796,-39125.58873004779,-6519.825043657428
20566.130646005942,49074.03726268259,-39130.79668650588,-6531.783226941017
20249.92051719672,49019.320192256,-39086.09319759526,-6466.806705809439
19983.6665372451,49039.61557622142,-39068.10004330874,-6441.303365385934
20058.321363725827,49078.75348076266,-39087.03197086239,-6460.65997608423
20344.669561942766,49093.505632103166,-39114.010526419945,-6505.609334183852
20596.976053354272,49035.12287558591,-39127.9356632156,-6531.939689152204
20286.242101936597,48975.331959167954,-39089.892994152666,-6465.912636031228
20022.8267935308,49006.40088396084,-39064.74728164045,-6437.101237428336
20088.49621874049,49031.43483775078,-39087.83663366278,-6460.257644684034
20372.117504133883,49052.60193974996,-39118.8832067112,-6504.625857427819
20627.32972232458,49044.48825651268,-39121.67717476811,-6514.773549410528
20311.3431109599,48972.62739808887,-39089.28949705237,-6460.458810384132
20055.01330554644,48994.42034893279,-39064.3225984958,-6435.290746127456
20126.27066686996,49035.77107617511,-39071.45280497704,-6452.99332773606
20408.528495851577,49045.44938152425,-39100.42066579112,-6491.438328199188
20659.56093782913,48995.24736347763,-39115.910424698646,-6509.185613296701
20348.894041644817,48917.463292773165,-39077.26425853542,-6445.617252065808
20083.35531751577,48925.77814171054,-39067.518897952905,-6423.041990165948
20159.820635297376,48957.450563603714,-39086.96491562903,-6442.935042731171
20449.4768916937,48988.38537792985,-39115.30692759835,-6486.14096476328
20697.91653131444,48972.18036319976,-39128.3826981047,-6510.437310986199
20386.26615837409,48903.06876934395,-39087.0766743513,-6451.316946901911
20123.096719157307,48915.496339261095,-39083.2768777939,-6425.299516355934
20198.220932271597,48964.58077008496,-39102.27586058091,-6448.701792800641
20484.54677874408,48995.38147394437,-39114.2340438645,-6490.499554932065
20732.53938347571,48953.02491820156,-39127.421573093125,-6511.107863319858
20431.70725485173,48881.320521988935,-39084.46152025003,-6451.629871324286
20178.126714006277,48912.79177818201,-39065.35077874074,-6421.70088549863
20242.700903737656,48945.69354602022,-39094.31863955482,-6452.076906213392
20523.10353792948,48982.193944715735,-39124.02410793592,-6501.407206226255
20767.58691878163,48972.046252733024,-39139.51386684345,-6530.084494362413
20461.211557532737,48920.1455021078,-39093.13399709869,-6472.104069245347
20207.541609709457,48936.79755172701,-39086.83080516229,-6451.272243413001
20277.74843904357,48961.27271190557,-39102.231157092,-6471.925255289705
20562.10733200399,48976.62836034637,-39110.233081607,-6501.340150992889
20797.650015074018,48924.1464643653,-39132.89775048468,-6535.426561287232
20485.418496777835,48842.786114547984,-39109.8307502068,-6480.955360049648
20236.33065656789,48859.4828676561,-39093.91630815462,-6449.148827689747
20317.422785451745,48913.73055144913,-39097.93962215658,-6459.22946443909
20594.539713208644,48958.4563921042,-39124.18057014711,-6502.189517282191
20835.53622192576,48959.41751711578,-39139.737384288,-6525.81531117145
20535.508756102176,48912.07652235944,-39102.186453603084,-6462.425763896199
20285.54919785848,48934.29415634801,-39093.02223837641,-6443.091504942358
20354.79490218102,48978.32709292497,-39108.26612809493,-6469.8465430553615
20633.632914260976,49008.79252061755,-39137.72572728703,-6514.840604643894
20879.613861991627,48984.71969183919,-39144.25243666797,-6538.779322955528
20579.27347174567,48915.58574623892,-39093.536328498885,-6477.110860003336
20326.4975937006,48933.69065924772,-39085.89203189517,-6453.41801088071
20406.13685919486,48973.29795042252,-39097.29142156737,-6468.125458732303
20680.23630145029,48978.48355513616,-39126.01341319244,-6517.344000022888
20913.47675484142,48945.69354602022,-39141.07848895532,-6543.517892780053
20609.560085482608,48876.31373123095,-39095.68209596659,-6480.038938526981
20356.15835859279,48887.31078950295,-39090.96587788652,-6459.005946994537
20422.65479834733,48931.52254003556,-39111.35066882976,-6478.384909437288
20696.82129583613,48960.1551246828,-39135.04351795239,-6519.065084345947
20929.257086426867,48931.07550514645,-39147.26992216944,-6539.494578778098
20622.01000714421,48866.18839099269,-39110.233081607,-6479.457793171143
20374.576196023965,48874.97262656363,-39087.97074412951,-6454.513246359021
20442.10081602345,48905.95214437868,-39102.27586058091,-6478.85429607085
20718.457784468865,48956.66825254777,-39122.258320123954,-6515.712322677651
20950.60300238169,48936.59638602691,-39136.69754704208,-6539.1145991223575
20642.774777743198,48875.017330052535,-39100.15244485765,-6482.028243783503
20384.679184517765,48898.866641386354,-39085.89203189517,-6458.894188272261
20451.5779556725,48923.02887714254,-39105.98625016049,-6474.607464624341
20721.63173218152,48928.68386848973,-39125.85695098126,-6514.080645332414
20946.51263314636,48891.82584188293,-39139.42445986563,-6538.95813691117
20627.396777557944,48837.1311232008,-39115.79866597637,-6488.71141537564
20375.023230913077,48863.26031246904,-39090.78706393088,-6465.733822075585
20456.04830456356,48900.16304256476,-39087.59076447377,-6474.003967524049
20714.05449081117,48925.06288588797,-39120.49253231198,-6521.277907047022
20940.075330743235,48902.93465887722,-39137.16693367564,-6545.395439314299
20635.219888117303,48846.94353901667,-39095.95031690005,-6478.966054793126
20381.41582982729,48864.37789969181,-39080.95229637055,-6453.976804492093
20437.58576364348,48896.16208030726,-39105.40510480465,-6479.390737937777
20706.67841514092,48934.87530170385,-39119.84433172278,-6517.7463314230845
20936.43199639702,48915.58574623892,-39127.89095972669,-6535.963003154159
20627.664998491407,48858.92407404471,-39087.09902609576,-6468.997176766059
20363.64619298532,48872.55863816245,-39082.33810452677,-6451.18283643518
20429.025045517094,48881.611094666856,-39098.766636701424,-6472.215827967623
20693.446182423377,48899.24662104209,-39125.70048877007,-6522.887232647805
20918.05886245476,48902.80054841049,-39132.182494662105,-6540.232186345123
20610.297693049637,48854.18550422019,-39088.10485459624,-6472.260531456534
20348.491710244623,48860.37693743431,-39087.88133715169,-6453.775638791995
20410.47309761919,48897.63729544131,-39106.83561644979,-6479.23427572659
20678.02347874921,48920.16785385226,-39122.30302361286,-6516.606392455864
20905.96656870444,48882.68397840071,-39134.17179991863,-6535.806540942972
20593.26566377469,48815.51698631251,-39097.26906982292,-6478.764889093029
20336.712340916674,48842.33907965888,-39070.20110728754,-6452.635699824775
20393.999861955628,48875.285550986,-39089.71418019703,-6471.634682611786
20653.302449381645,48899.358379764366,-39121.11838115673,-6520.607354713364
20870.181425831488,48872.379824206815,-39145.88411401321,-6556.593663286408
20560.274488958657,48805.45870130762,-39090.85411916424,-6488.398490953266
20308.571494647444,48821.26138463752,-39067.65300841964,-6458.067173727414
20363.82500694096,48857.69472809968,-39095.03389537739,-6485.04572928497
20618.83605943156,48877.02898705351,-39123.51001781345,-6532.00674438557
20843.64990516304,48875.173792263726,-39115.619852020725,-6543.428485802232
20522.701206529287,48818.825044491896,-39089.69182845257,-6493.137060777791
20260.135264412795,48831.58789057587,-39077.77834865789,-6470.807668066939
20326.765814634065,48866.18839099269,-39087.63546796268,-6486.632703141297
20586.135457293447,48888.7413011481,-39110.389543818186,-6530.889157162805
20801.047480231224,48839.9250912577,-39128.69562252708,-6560.214645888168
20480.858740908952,48769.181820056656,-39105.09218038228,-6509.856165630361
20231.07799662089,48793.41111104621,-39086.33906678428,-6483.101127517358
20302.938855044707,48844.30603317095,-39091.14469184216,-6499.306142247456
20564.2530994717,48864.64612062528,-39114.25639560895,-6541.752104968084
20779.612157298587,48824.77060851701,-39141.50317209997,-6573.111602438879
20468.74409541417,48768.9135991232,-39102.4323227921,-6512.873651131828
20220.818545915907,48812.92418395569,-39082.60632546024,-6485.626874640808
20281.861160023356,48853.44789665317,-39101.47119778051,-6513.410092998754
20537.4980613587,48871.55280966197,-39127.421573093125,-6563.947387212204
20756.00871515378,48841.19914069166,-39136.02699470842,-6589.897762524815
20452.76259812863,48796.00391340303,-39099.70540996855,-6526.105883849369
20193.03532755796,48809.70553275413,-39103.84048269278,-6510.102034819369
20259.5317673125,48835.05241096645,-39105.78508446039,-6528.564575739453
20524.645808296897,48880.80643186646,-39124.51584631394,-6577.067861207469
20746.06218887117,48867.127164259815,-39132.83069525131,-6604.962838287693
20432.46721416321,48797.568535514896,-39092.88812790968,-6544.501369536087
20176.785609338956,48812.47714906659,-39082.82984290479,-6521.389665769299
20241.806833959443,48851.123315229815,-39103.32639257031,-6546.58008177043
20510.78772673461,48874.92792307472,-39123.01827943543,-6588.757823557595
20730.86300264156,48832.81723652092,-39134.57413131883,-6610.528422657064
20415.43518488827,48757.78243038445,-39106.63445074969,-6558.024174931547
20161.072332986874,48757.26834026198,-39097.26906982292,-6542.57911951293
20227.47936576359,48811.20309963264,-39113.6305467642,-6563.321538367455
20490.24647358018,48849.60339660686,-39117.3856398327,-6604.895783054327
20715.552057689674,48840.01449823553,-39126.70631727056,-6624.922946086282
20411.7694987976,48802.46356755061,-39084.23800280548,-6558.91824470976
20155.32793466186,48822.20015790465,-39079.342970769765,-6543.137913124313
20214.448298746145,48847.05529773895,-39101.96293615853,-6574.7432797841175
20476.74601992917,48863.41677468024,-39118.279709610906,-6617.055132038014
20703.95150231737,48838.51693135702,-39126.28163412591,-6634.243623524145
20394.89393173384,48771.484049735554,-39093.51397675442,-6569.915302981771
20148.063617713884,48799.69195123815,-39074.85027013424,-6545.551901525486
20212.3695865118,48837.73462030108,-39104.04164839288,-6572.865733249872
20467.3806390024,48835.32063189992,-39126.16987540363,-6616.295172726533
20696.508371413755,48819.517948570014,-39124.784067247405,-6626.398161220332
20399.073707946984,48774.23331430356,-39082.20399406005,-6562.271006378056
20142.810957766887,48780.40239577322,-39075.409063745625,-6540.254538089578
20201.596045684342,48812.05246592194,-39096.64322097817,-6563.165076156268
20468.25235703616,48840.19331219117,-39114.0328781644,-6611.4895476686415
20691.702746355862,48822.49073058257,-39126.37104110373,-6635.428265980276
20386.26615837409,48759.54821819642,-39086.316715039815,-6572.150477427302
20135.971323963564,48774.300369536926,-39077.21955504651,-6545.976584670137
20205.95463585313,48835.030059222,-39094.18452908809,-6562.494523822609
20472.856816393956,48877.99011206509,-39113.96582293103,-6602.906477797804
20690.62986262201,48846.161227960736,-39126.952186459566,-6629.058018810513
20386.04264092954,48794.55105001343,-39086.76374992893,-6564.841456990416
20136.37365536376,48819.0709136809,-39077.04074109087,-6542.19913985719
20196.499847948533,48838.874559268304,-39090.49649125296,-6565.847285490905
20455.154234785343,48841.08738196938,-39114.63637526469,-6608.315599955989
20672.86022578004,48798.484957037566,-39128.60621554926,-6624.475911197175
20365.814312197486,48732.59201438332,-39091.77054068691,-6560.9522534551925
20118.31344584387,48753.49089544903,-39077.89010738017,-6529.995087384593
20191.493057190542,48805.72692224108,-39090.34002904177,-6544.635480002818
20456.96472608623,48846.83178029439,-39109.89780544017,-6586.388538645332
20680.973909017317,48814.8240822344,-39126.43809633709,-6609.947277301226
20372.89981518982,48752.61917741528,-39091.09998835326,-6547.764724226561
20113.68663474162,48763.236256031545,-39091.09998835326,-6533.705476964174
20172.762295337,48796.56270701441,-39106.23211934949,-6561.309881366477
20440.871470078408,48816.14283515726,-39117.02801192141,-6595.888030038837
20657.99631571726,48781.78820392945,-39128.87443648272,-6620.519652428586
20353.342038791423,48711.69313331761,-39097.6266977342,-6562.606282544885
20109.283341083927,48746.964186068086,-39084.90855513913,-6531.135026351813
20179.42311518468,48802.44121580615,-39097.69375296757,-6545.998936414592
20436.401121187344,48825.48586433958,-39120.17960788961,-6591.060053236492
20650.68729528037,48801.94947742814,-39143.090145956296,-6621.369018717888
20342.88142238634,48740.48218017605,-39101.65001173616,-6550.245767861101
20087.17746581763,48735.765962095975,-39079.81235740332,-6521.881404147316
20155.305582917405,48758.18476178465,-39094.25158432145,-6544.948404425193
20420.732548324177,48787.018512132,-39120.40312533416,-6589.406024146799
20638.88557420797,48769.69591017913,-39131.24372139499,-6613.769425603084
20333.73955890412,48734.93894755113,-39087.03197086239,-6550.513988794564
20078.86261688025,48769.29357877893,-39085.33323828378,-6532.654944974774
20142.810957766887,48815.11465491232,-39097.649049478656,-6551.765686484062
20402.5158765931,48833.55484408794,-39119.06202066685,-6596.223306205668
20619.12663210948,48793.32170406839,-39133.50124758497,-6624.028876308069
20309.219695236647,48738.51522666398,-39088.99892437446,-6560.639329032819
20055.281526479903,48771.57345671338,-39073.39740674465,-6534.2419188311005
20111.78673646292,48812.097169410845,-39091.18939533107,-6560.214645888168
20368.384762809845,48832.37020163181,-39115.686907254094,-6603.934658042748
20585.15198053741,48804.9222594407,-39131.64605279518,-6620.497300684131
20273.65806980825,48739.29753771991,-39100.21950009102,-6561.376936599843
20019.92106675161,48743.097334277314,-39082.91924988261,-6537.304107821478
20078.72850641352,48758.05065131791,-39102.52172976991,-6559.924073210249
20344.91543113177,48781.51998299599,-39110.70246824056,-6586.2544281786
20565.996535539216,48750.96514832558,-39119.57611078931,-6602.660608608796
20252.423912575712,48679.05958641286,-39091.34585754226,-6550.268119605556
20000.25153163094,48702.841842513306,-39081.48873823747,-6530.7773984405285
20058.29901198137,48722.86900554526,-39099.727761713,-6554.738468496617
20313.712395872164,48730.26743295997,-39119.33024160031,-6600.626599863363
20534.525279346144,48707.49100536001,-39124.20292189156,-6616.652800637818
20224.43952851767,48644.749658673965,-39089.64712496366,-6549.239939360612
19975.77637145238,48662.34048156029,-39080.23704054797,-6520.786168669006
20046.85491882025,48714.68826707462,-39094.6762674661,-6544.076686391436
20300.05548000997,48745.28780523394,-39119.91138695615,-6596.73739632814
20515.548648303586,48714.08476997432,-39129.79085800539,-6621.50312918462
20211.631978944777,48664.75446996147,-39093.55868024334,-6556.1913318862125
19951.8600048852,48691.06247318536,-39085.556755728336,-6538.287584577512
20015.607180071733,48730.84857831581,-39094.89978491065,-6568.037756447525
20278.553101843965,48750.13813378074,-39114.52461654242,-6606.661570866296
20498.47191553973,48715.850557786296,-39136.384622619706,-6629.393294977343
20187.26857748849,48653.95857738955,-39090.20591857504,-6566.294320380011
19926.1554987616,48679.10428990177,-39068.7705956424,-6535.605375242874
19985.253511101422,48721.88552878923,-39092.10581685374,-6554.626709774341
20240.46572929212,48746.56185466789,-39116.42451482112,-6602.079463252958
20458.5293481981,48721.237328200026,-39109.71899148452,-6616.630448893363
20150.924641004163,48652.997452377975,-39084.41681676111,-6561.891026722316
19891.8455710227,48673.15872587666,-39072.45863347753,-6539.516930522554
19958.6102317107,48712.74366530701,-39081.95812487103,-6556.861884219871
20219.20922031513,48740.75040110951,-39108.04261065038,-6607.0862540109465
20429.60619087293,48719.6503543437,-39120.716049756535,-6634.131864801868
20119.878067955746,48679.90895270216,-39088.90951739664,-6569.825896003949
19869.247957378386,48712.54249960691,-39078.62771494719,-6540.075724133936
19928.61419065168,48741.19743599861,-39094.34099129927,-6565.959044213181
20193.23649325806,48784.02337837498,-39100.800645446856,-6600.179564974256
20415.32342616599,48763.41506998719,-39125.32050911433,-6630.779103133572
20103.069556125352,48697.18685116612,-39091.59172673127,-6570.764669271072
19851.075989136218,48706.485176859525,-39075.49847072345,-6543.3390788244105
19914.577295133746,48730.937985293625,-39087.81428191833,-6561.287529622023
20181.03244078546,48748.9534913246,-39110.25543335145,-6599.665474851785
20401.59945507043,48723.517206134464,-39122.72770675751,-6621.88310884036
20093.54771298739,48672.085842142806,-39092.55285174285,-6561.48869532212
19830.110052837143,48688.76024350646,-39091.50231975345,-6544.031982902526
19892.73964080091,48732.56966263887,-39089.78123543039,-6564.997919201604
20154.56797535038,48770.56762821288,-39104.30986932634,-6603.286457453544
20379.337117592942,48753.58030242685,-39115.910424698646,-6623.760655374605
20066.74797138548,48683.6416940262,-39093.58103198779,-6572.798678016506
19813.815631129222,48708.94386874961,-39079.09710158075,-6543.741410224607
19869.247957378386,48722.757246822985,-39095.34681979976,-6566.406079102288
20125.756576747488,48727.8534445588,-39120.11255265624,-6614.015294792092
20357.499463260112,48712.36368565127,-39116.51392179893,-6621.637239651352
20049.380665943703,48652.8856936557,-39090.42943601959,-6560.929901710738
19793.76611635281,48680.78067073592,-39080.63937194817,-6533.034924630514
19855.30046883827,48717.728104320544,-39096.28559306689,-6551.497465550598
20117.665245254662,48735.18481674014,-39114.45756130905,-6594.099890482413
20344.42369275376,48723.71837183456,-39128.22623589352,-6612.45067268022
20036.26019194844,48686.1897928941,-39088.75305518544,-6551.318651594956
19780.422124912995,48705.61345882576,-39071.989246843965,-6529.346886795389
19834.669808706025,48727.227595714045,-39099.54894775736,-6560.929901710738
20097.12399210024,48756.39662222823,-39105.628622249205,-6594.144593971324
20322.340169231917,48732.56966263887,-39110.21072986254,-6609.008504034103
20008.85695324623,48664.06156588335,-39077.95716261354,-6547.563558526464
19759.85852001411,48690.05664468488,-39072.54804045535,-6525.122407093336
19816.542543952768,48719.4491886436,-39098.36430530123,-6553.0844394069245
20078.66145118016,48732.03322077194,-39117.5868055328,-6595.798623061017
20303.520000400546,48688.53672606191,-39123.30885211336,-6613.300038969522
19995.95999669552,48630.82452187831,-39091.21174707553,-6554.760820241073
19741.083054671653,48672.73404273201,-39082.002828359946,-6539.472227033642
19802.99738681285,48726.959374780585,-39095.7267994555,-6561.15341915529
20064.624555662223,48745.10899127829,-39112.28944209689,-6603.733492342651
20290.82420954993,48703.66885705816,-39120.51488405644,-6615.758730859606
19972.982403395465,48633.41732423512,-39100.733590213495,-6562.941558711715
19722.620513751568,48666.67671998462,-39078.8735841362,-6539.204006100179
19788.91578780601,48709.16738619416,-39099.21367159053,-6559.521741810053
20054.387456701694,48735.54244465142,-39126.035764936896,-6603.755844087106
20278.95543324416,48717.28106943144,-39129.3885266052,-6618.507995427608
19972.9153481621,48670.27535084193,-39093.98336338799,-6550.513988794564
19724.76628121928,48688.53672606191,-39086.0261423619,-6528.206947828168
19791.75445935184,48743.20909299959,-39099.21367159053,-6544.434314302721
20052.956945056558,48768.84654388983,-39125.40991609215,-6589.8307072914495
