 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-11281.797144627231,-27357.439977817536,-36777.71678897343,12263.86574076006
-11239.887623773531,-27275.006744266364,-36800.649678784575,12230.56164152165
-11229.002324223797,-27198.787295673766,-36794.637059526096,12244.12915040602
-11306.965208883908,-27298.5431311778,-36728.565302916206,12332.709113682404
-11336.983601687383,-27383.32329789678,-36735.18141927498,12333.692590438435
-11307.591057728656,-27352.07555914826,-36775.52631801681,12276.606235099584
-11259.80302808321,-27273.64328785459,-36801.94607996298,12239.547042792685
-11235.84195802712,-27208.979691145385,-36793.02773392532,12251.304060376176
-11317.694046222454,-27320.06786108826,-36727.00068080434,12337.134759084554
-11341.655116278544,-27411.419440677106,-36739.85293386614,12330.093959581132
-11317.559935755722,-27386.60900433171,-36782.0306756533,12267.062040217166
-11282.825324872176,-27301.940596335007,-36800.49321657338,12231.500414788774
-11256.360859437093,-27213.874723181096,-36784.95875417695,12248.890071975002
-11316.33058981068,-27311.954177850985,-36717.07650626618,12336.553613728716
-11341.073970922704,-27407.306719697324,-36734.80143961924,12327.456453735407
-11318.588116000668,-27386.5643008428,-36785.65165825506,12259.99888896929
-11264.429839185455,-27288.238976983903,-36804.51653057534,12231.120435133033
-11229.89639400201,-27195.52394098329,-36787.17157687802,12254.410952855464
-11297.37631051258,-27285.4897124159,-36717.56824464419,12346.969526644889
-11322.81259570272,-27365.68777152154,-36724.60904414762,12345.06962836619
-11282.199476027426,-27339.4021200421,-36759.38835852008,12290.129040495043
-11250.66116460099,-27261.86391852664,-36782.6341727536,12259.127170935531
-11250.728219834356,-27204.263473065315,-36770.25130632536,12275.332185665631
-11307.211078072916,-27312.08828831772,-36699.57509035768,12364.314480342207
-11321.96322941342,-27392.554568356823,-36714.39429693155,12355.038506393255
-11289.955531353418,-27351.583820770244,-36755.76737591832,12295.113479508576
-11233.383266137036,-27249.369293376127,-36773.02292263781,12267.486723361815
-11215.345408361603,-27184.90686236702,-36766.89854465706,12282.708261335882
-11297.62217970159,-27298.69959338899,-36703.888977037546,12368.9189397
-11336.558918542734,-27386.363135142703,-36718.30585221122,12365.253253609331
-11305.244124560848,-27366.850062233218,-36759.32130328671,12303.361273212586
-11232.288030658729,-27272.39159016509,-36774.8781174276,12274.348708909596
-11207.343483846604,-27193.512283982316,-36759.813041664725,12295.71697660887
-11291.788374398751,-27309.897817361096,-36698.18928220145,12377.278492126286
-11313.24604907585,-27398.3660219152,-36715.914215554505,12367.376669332583
-11288.390909241549,-27369.15229191212,-36759.61187596463,12307.496345936815
-11252.628118113056,-27278.851244312675,-36782.4330070535,12268.71606930686
-11242.525129619256,-27215.01466214832,-36776.64390523957,12279.131982223033
-11314.698912465445,-27329.276779803848,-36711.73443934136,12365.230901864876
-11329.227546361391,-27415.2192372345,-36731.22516050639,12356.983108160866
-11308.172203084494,-27393.02395499038,-36773.11232961564,12296.231066731343
-11273.616406156589,-27303.661680658064,-36791.26194611334,12261.47410410334
-11257.389039682035,-27224.402394819543,-36775.95100116146,12280.450735145896
-11314.631857232078,-27326.996901869406,-36710.77331432978,12364.850922209136
-11326.56768877121,-27408.29019645336,-36728.63235814957,12349.87525342408
-11307.211078072916,-27375.589594315243,-36769.60310573616,12290.330206195142
-11260.294766461226,-27289.378915951125,-36795.2852601153,12258.054287201678
-11244.69324883142,-27230.169144889016,-36782.29889658676,12280.51779037926
-11321.069159635206,-27344.74418696692,-36712.18147423047,12368.315442599707
-11315.838851432663,-27420.13662101467,-36721.94918655744,12360.000593662333
-11278.153810281015,-27389.626489833176,-36758.85191665315,12307.272828492263
-11225.314286388671,-27291.05529678527,-36777.7838442068,12282.48474389133
-11212.573792049145,-27213.00300514734,-36760.863573654126,12308.502174437306
-11290.469621475891,-27332.294265305314,-36698.01046824581,12387.090907942164
-11309.803880429732,-27418.39318494716,-36720.25045397884,12370.707079256426
-11282.08771730515,-27379.25528040592,-36759.50011724235,12320.572116443172
-11236.870138272065,-27283.25453797037,-36783.304725087255,12294.331168452642
-11226.923611989452,-27218.47918253889,-36767.32322780171,12315.073587307166
-11300.036168102764,-27331.869582160663,-36700.20093920243,12394.914018501524
-11320.175089856994,-27414.61574013421,-36723.0667737802,12374.573931047194
-11289.620255186588,-27376.707181538008,-36764.81983242271,12317.91225885299
-11241.161673207484,-27273.37506692113,-36776.107463372646,12294.465278919371
-11233.003286481297,-27207.01273763332,-36756.21441080742,12316.794671630223
-11306.965208883908,-27324.69467219051,-36690.54498559773,12391.69536729996
-11333.541433041268,-27412.84995232224,-36715.10955275411,12366.102619898633
-11312.150813597538,-27389.961766000008,-36763.724596944405,12304.72472962436
-11264.631004885556,-27293.625747397637,-36786.92570768901,12276.405069399483
-11243.977993008852,-27214.7240894704,-36765.08805335618,12312.145508783522
-11308.954514140429,-27328.449765259,-36699.39627640203,12400.79252729327
-11321.069159635206,-27407.932568542077,-36720.60808189012,12384.676919540992
-11283.47352546138,-27365.665419777088,-36760.148317831554,12326.96471535739
-11242.972164508365,-27260.00872373685,-36785.22697511041,12298.28742722123
-11243.262737186282,-27196.26154855032,-36763.724596944405,12327.322343268675
-11298.7174151799,-27316.20100929749,-36697.18345370096,12406.559277362738
-11307.613409473111,-27396.734344569966,-36719.93752955646,12380.83241949468
-11276.365670724592,-27363.47494882047,-36759.120137586615,12325.556555456706
-11245.006173253796,-27271.31870643124,-36777.06858838422,12301.260209233787
-11239.060609228683,-27222.10016514065,-36755.05212009575,12328.01524734679
-11327.014723660315,-27354.489547549438,-36694.79181704424,12403.40768139454
-11349.835854749186,-27432.78770837637,-36721.21157899041,12379.759535760824
-11306.875801906086,-27387.52542585438,-36757.26494279682,12332.15032007102
-11248.940080277933,-27286.45083742748,-36783.46118729844,12305.976427313855
-11242.5027778748,-27234.48303156889,-36762.2270300659,12334.564308472194
-11307.613409473111,-27353.32725683776,-36689.33799139714,12417.265762956831
-11313.067235120208,-27416.42623143509,-36709.29809919573,12394.712852801424
-11274.488124190346,-27367.922945967075,-36746.29023626927,12340.576927730672
-11231.215146924873,-27263.36148540515,-36769.71486445843,12310.20090701591
-11222.78853926522,-27207.973862644896,-36747.29606476976,12336.665372450992
-11304.104185593627,-27348.47692829096,-36689.91913675298,12410.336722175683
-11330.322781839704,-27431.357196731235,-36718.417610933495,12383.380518362585
-11280.165467281991,-27375.99192571544,-36746.06671882471,12342.342715542642
-11216.351236862092,-27259.11465395864,-36760.7294631874,12322.67318042197
-11219.50283283029,-27203.90584515403,-36738.981215832384,12354.233843592863
-11310.362674041116,-27333.59066648372,-36674.56348831219,12434.476606187416
-11325.561860270724,-27409.206617976022,-36701.653802592016,12404.0782337282
-11295.834040145164,-27367.721780266977,-36743.96565484592,12347.125988856076
-11246.481388387849,-27263.696761571977,-36767.4796900129,12321.421482732474
-11239.820568540164,-27209.069098123207,-36738.51182919882,12356.44666629394
-11322.298505580247,-27340.542059009324,-36679.88320349255,12432.152024764066
-11358.262462408837,-27427.311530984825,-36711.24270096335,12398.982035992389
-11323.080816636184,-27398.410725404112,-36743.83154437918,12343.169730087488
-11233.740894048322,-27294.184541009017,-36754.40391950654,12319.521584453772
-11219.681646785932,-27232.516078056826,-36724.85491333663,12356.9160529275
-11296.102261078628,-27358.17758538456,-36667.00859868629,12433.403722453562
-11314.162470598516,-27428.540876929863,-36695.39531414453,12405.26287618433
-11285.99927258483,-27382.093951951734,-36731.60514016213,12352.713924969905
-11236.378399894047,-27278.87359605713,-36755.45445149594,12323.38843624454
-11244.067399986674,-27237.656979281543,-36734.80143961924,12354.658526737516
-11319.95157241244,-27368.392332600637,-36670.182546398944,12433.537832920294
-11325.42774980399,-27429.457298452533,-36698.077523479165,12403.631198839092
-11271.38123171106,-27372.50505358041,-36730.33109072818,12350.456398779916
-11222.565021820668,-27276.92899428952,-36753.62160845061,12317.465223963884
-11234.165577192973,-27234.930066458,-36734.66732915251,12346.38838128905
-11317.157604355529,-27362.871451720173,-36677.73743602484,12424.954763049456
-11339.352886599649,-27438.33094100129,-36706.45942764991,12394.802259779246
-11314.43069153198,-27401.13763822766,-36740.590541433165,12345.87429116658
-11268.654318887511,-27298.789000366807,-36759.41071026453,12316.52645069676
-11243.262737186282,-27235.175935647007,-36727.15714301552,12351.976317402878
-11314.989485143362,-27354.534251038345,-36659.63252301605,12440.623335912624
-11331.887403951574,-27424.13758327217,-36688.62273557457,12416.17052747852
-11291.85542963212,-27387.123094454186,-36724.38552670307,12358.681840739471
-11244.000344753307,-27293.51398867536,-36751.49819272736,12321.756758899302
-11242.368667408067,-27247.692912541977,-36725.07843078118,12353.093904625644
-11315.414168288013,-27363.74316975393,-36666.203935885904,12437.292925988786
-11332.53560454078,-27428.85380135224,-36702.21259620341,12406.872201785112
-11311.033226374771,-27390.54291135585,-36742.28927401177,12346.231919077863
-11267.648490387022,-27287.099038016684,-36768.93255340249,12310.312665738184
-11271.336528222148,-27244.92129622952,-36739.31649199921,12348.802369690226
-11346.237223891882,-27369.711085523497,-36677.87154649157,12438.589327167194
-11345.790189002775,-27429.90433334164,-36709.3651544291,12411.163736720531
-11301.444328003448,-27380.261108906405,-36743.675082168,12358.681840739471
-11246.74960932131,-27278.82889256822,-36764.17163183351,12326.271811279275
-11251.644641357025,-27243.11080492864,-36736.25430300884,12361.989898918857
-11329.361656828123,-27367.721780266977,-36673.1553284115,12445.630126670614
-11347.354811114648,-27428.362062974225,-36705.23008170487,12410.44848089796
-11294.559990711212,-27375.299021637325,-36734.35440473013,12359.173579117489
-11232.086864958628,-27275.185558222005,-36756.05794859624,12326.96471535739
-11242.547481363712,-27245.63655205209,-36727.96180581592,12367.466076310406
-11316.28588632177,-27370.33693436825,-36667.477985319856,12456.358964009163
-11325.651267248544,-27431.24543800896,-36698.63631709055,12431.682638130504
-11290.693138920444,-27383.65857406361,-36727.29125348225,12385.191009663464
-11229.762283535276,-27273.799750065777,-36742.40103273405,12356.49136978285
-11236.199585938404,-27241.38972060558,-36710.43803816295,12393.327044645195
-11310.988522885862,-27365.12897791016,-36650.69182523392,12480.409441043072
-11317.179956099984,-27418.75081285844,-36685.292325650735,12448.245280771886
-11296.66105469001,-27373.980268714466,-36723.60321564713,12386.509762586327
-11262.909920562495,-27282.405171681068,-36751.45348923844,12347.953003400924
-11264.072211274171,-27242.17203166152,-36718.015279533305,12388.253198653842
-11322.09733988015,-27353.863698704685,-36654.335159580136,12472.295757805796
-11326.008895159828,-27407.127905741683,-36690.25441291981,12436.622373655126
-11292.682444176966,-27366.581841299758,-36726.26307323732,12378.440782837964
-11244.737952320333,-27270.17876746401,-36746.0220153358,12341.67216320898
-11249.70003958941,-27233.499554812857,-36711.37681143008,12381.50297182834
-11316.017665388306,-27349.63921900263,-36648.25548508829,12471.46874326095
-11318.14108111156,-27406.390298174658,-36683.124206438566,12434.007219553856
-11280.277226004271,-27365.44190233253,-36717.03180277727,12374.30571011373
-11239.664106328975,-27267.45185464047,-36736.94720708695,12343.996744632334
-11251.599937868112,-27237.00877869234,-36706.57118637219,12386.576817819694
-11322.544374769255,-27358.624620273666,-36649.3507205666,12465.746696680391
-11338.704686010444,-27421.92476057109,-36691.52846235377,12422.786643837291
-11306.76404318381,-27383.6138705747,-36725.72663137038,12368.091925155157
-11256.6067286261,-27285.646174627087,-36749.64299793756,12330.093959581132
-11271.314176477692,-27261.97567724892,-36715.86951206559,12369.365974589107
-11356.228453663403,-27382.093951951734,-36654.53632528024,12455.308432019763
-11375.674471339522,-27440.163784046625,-36691.81903503168,12415.008236766844
-11346.281927380793,-27423.4223274496,-36737.01426232032,12351.35046855813
-11274.577531168168,-27325.52168673536,-36757.26494279682,12320.639171676536
-11255.600900125612,-27262.243898182383,-36710.95212828543,12375.311538614218
-11299.723243680388,-27352.656704504097,-36645.32740656465,12470.887597905112
-11302.025473359285,-27408.13373424217,-36682.76657852728,12435.79535911028
-11288.480316219368,-27372.08037043576,-36720.54102665676,12371.422335078996
-11250.459998900891,-27272.16807272054,-36739.98704433287,12334.832529405658
-11262.082906017651,-27249.279886398304,-36700.29034618024,12385.68274804148
-11301.310217536717,-27357.596440028723,-36640.767650695765,12479.448316031494
-11287.85446737462,-27405.18330397407,-36680.799625015214,12438.499920189372
-11266.173275252972,-27368.638201789643,-36717.68000336648,12377.144381659557
-11224.241402654816,-27270.55874711976,-36735.80726811973,12344.957869643911
-11240.714638318375,-27242.48495608389,-36697.63048859006,12396.210419679932
-11315.704740965932,-27362.37971334216,-36643.829839686136,12482.935188166522
-11324.645438748055,-27412.42526917759,-36682.61011631609,12441.338591735195
-11299.790298913753,-27378.584728072256,-36716.07067776569,12377.345547359651
-11262.217016484385,-27291.390572952103,-36735.919026842006,12334.58666021665
-11280.85837136011,-27269.06118024125,-36695.03768623325,12381.771192761802
-11354.283851895792,-27388.061867721302,-36645.081537375634,12462.572748967736
-11354.373258873611,-27434.352330488247,-36687.907479752,12417.64574261257
-11334.614316775122,-27396.13084746967,-36726.24072149285,12361.632271007573
-11304.819441416195,-27309.42843072753,-36745.10559381313,12328.462282235896
-11317.917563667008,-27287.54607290579,-36702.05613399221,12377.792582248758
-11378.937826029996,-27406.457353408023,-36647.83080194364,12462.237472800907
-11349.433523348993,-27445.81877539382,-36684.95704948391,12419.165661235533
-11273.75051662332,-27380.52932983987,-36709.05223000672,12367.39902107704
-11216.708864773378,-27266.915412773546,-36724.38552670307,12338.25234630732
-11249.27535644476,-27246.374159619118,-36688.73449429685,12386.152134675043
-11339.48699706638,-27384.977326986475,-36644.20981934188,12455.353135508674
-11333.675543508,-27435.00053107745,-36686.007581473306,12412.996579765866
-11283.60763592811,-27368.19116690054,-36710.393334674045,12370.327099600683
-11224.464920099368,-27245.614200307635,-36725.30194822573,12344.175558587976
-11242.458074385891,-27224.15652563054,-36680.7102180374,12393.55056208975
-11306.674636205988,-27343.6042479997,-36626.417830755454,12480.632958487626
-11309.602714729634,-27391.99577474544,-36670.54017431024,12440.243356256886
-11283.026490572274,-27355.875355705663,-36707.4652561504,12381.659434039526
-11246.928423276951,-27267.63066859611,-36728.14061977156,12342.610936476103
-11271.023603799773,-27257.482976613403,-36686.49931985132,12397.573876091705
-11330.970982428908,-27374.49435883693,-36630.843476157606,12491.85353420419
-11321.493842779855,-27419.15314425864,-36667.880316720046,12451.352173251174
-11287.22861852987,-27372.75092276942,-36700.603270602616,12394.198762678954
-11245.475559887358,-27272.68216284301,-36721.90448306852,12355.44083779345
-11280.791316126742,-27265.19432845048,-36677.49156683583,12406.201649451454
-11350.372296616111,-27388.263033421405,-36628.54124647871,12487.293778335308
-11323.080816636184,-27420.583655903774,-36665.01929342977,12444.244318514386
-11276.633891658055,-27374.47200709248,-36699.53038686876,12382.35233811764
-11238.881795273042,-27278.605375123665,-36721.88213132407,12339.325230041177
-11271.068307288684,-27263.517947616336,-36674.65289529,12390.488373099372
-11342.48213082339,-27379.545853083837,-36621.52279871974,12477.280196819327
-11328.400531816547,-27412.98406278897,-36665.511031807786,12432.375542208618
-11285.306368506715,-27358.73637899594,-36697.94341301244,12378.194913648951
-11247.621327355067,-27262.7356365604,-36715.35542194312,12344.220262076888
-11270.911845077497,-27250.48688059889,-36666.04747367471,12394.757556290337
-11324.511328281324,-27360.70333250801,-36613.92320560494,12472.631033972626
-11324.310162581223,-27395.99673700294,-36657.46440380388,12428.0840072732
-11298.672711690988,-27352.00850391489,-36699.28451767976,12372.338756601664
-11250.504702389802,-27259.67344757002,-36722.99971854684,12340.800445175224
-11268.721374120876,-27245.323627629718,-36671.2554301328,12403.295922672263
-11322.946706169452,-27355.338913838736,-36618.34885100709,12489.506601036384
-11317.112900866618,-27393.113361968204,-36663.4546713179,12443.596117925184
-11299.65618844702,-27359.51869005188,-36695.50707286681,12383.760498018324
-11273.37053696758,-27272.749218076377,-36713.47787540888,12346.500140011329
-11321.24797359085,-27278.35950593466,-36668.528517309256,12399.45142262595
-11395.768689604842,-27396.33201316977,-36624.38382201002,12478.509542764372
-11356.027287963308,-27417.70028086904,-36663.38761608453,12436.711780632948
-11273.99638581233,-27345.45944278949,-36680.3078866372,12391.762422533326
-11205.130661145527,-27232.046691423264,-36694.65770657751,12360.82760820718
-11232.355085892092,-27220.93787442897,-36648.00961589928,12420.037379269288
-11296.23637154536,-27337.591628741226,-36603.95432757787,12501.129508153144
-11296.169316311994,-27377.64595480513,-36650.93769442293,12444.065504558745
-11279.114935292597,-27337.524573507857,-36680.57610757066,12380.385384605574
-11238.166539450473,-27241.16620316103,-36699.73155256886,12342.096846353632
-11251.510530890291,-27227.01754892082,-36649.52953452224,12407.565105863228
-11320.085682879171,-27342.71017822149,-36602.12148453254,12491.80883071528
-11327.081778893684,-27389.13475145516,-36648.05431938819,12440.55628067926
-11298.896229135542,-27351.18148937005,-36677.02218020227,12386.040375952767
-11247.330754677148,-27254.17491843401,-36697.5634333567,12351.216358091398
-11272.789391611745,-27242.82023225072,-36644.83566818663,12415.41056816704
-11332.759121985331,-27361.865623219684,-36597.62878389702,12491.965292926468
-11329.495767294857,-27404.356289429223,-36640.27591231775,12437.002353310869
-11292.928313365974,-27349.952143425005,-36668.12618590906,12382.68761428447
-11246.459036643391,-27253.146738189072,-36689.203880930414,12346.991878389344
-11268.6096153986,-27248.564630575733,-36639.35949079508,12409.26383844183
-11327.640572505066,-27354.534251038345,-36594.65600188446,12486.04208064581
-11337.38593308758,-27392.37575440118,-36648.14372636601,12428.195765995477
-11325.76302597082,-27353.282553348847,-36685.426436117465,12370.416506578507
