 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
20938.600115609184,19186.22335031311,-13628.484443245465,-12030.960563535758
21092.804800606347,19280.078325280945,-13470.323499479711,-11843.34002057791
21183.70934530608,19318.0092356216,-13383.777544948764,-11727.535632554966
21271.88697718227,19343.557279534016,-13316.20822146037,-11632.317201175358
21054.538614098863,19193.59942598336,-13525.53230828432,-11931.182376287268
20930.195859693988,19178.377888009298,-13625.891640888649,-12030.826453069029
21081.11483825622,19265.57204312945,-13466.501351177854,-11842.468302544154
21173.360487623275,19302.564180202982,-13375.149771589016,-11728.384998844267
21264.68971546766,19332.22494509517,-13313.861288292564,-11641.056733257385
21039.25002089143,19180.45660024364,-13529.332104841722,-11951.74598118615
20943.89747904509,19186.80449566895,-13606.669140657084,-12020.231726197211
21095.10703028525,19273.305746710987,-13444.551938122742,-11837.908546675271
21176.89206324721,19308.621502950373,-13367.93015812995,-11716.426815560675
21242.628543690276,19320.333817044957,-13326.758244843277,-11646.77877983794
21007.13056410916,19166.68792565917,-13550.834483007728,-11964.955862159237
20936.767272563848,19182.22238805561,-13599.226009753467,-12006.32894114601
21089.72025987152,19274.24451997811,-13440.595679354154,-11823.804595923972
21182.927034250144,19319.573857733478,-13361.157579559993,-11704.066300876892
21249.043494348945,19331.08500612796,-13320.343294184602,-11644.811826325871
20995.93234013705,19177.103838575345,-13552.622622564151,-11974.209484363731
20943.89747904509,19205.89288543378,-13583.244512467923,-11992.873190983915
21091.9777860615,19285.06276429448,-13425.03886521326,-11815.132119075311
21184.96104299558,19325.94410490324,-13342.35976247308,-11692.465745504587
21243.813186146403,19325.050035125023,-13314.643599348496,-11659.899253833206
20987.93041562205,19176.56739670842,-13553.024953964348,-11997.969388719725
20950.0442087703,19214.87828670481,-13567.821808793762,-12000.495135843175
21094.257663995944,19284.973357316656,-13413.773586007785,-11826.375046536334
21187.62090058576,19330.10152937192,-13325.193622731404,-11695.371472283778
21212.76661309798,19312.24248555213,-13315.090634237604,-11687.883637891253
20956.90619431808,19165.21271052512,-13565.407820392587,-12026.601973366973
20957.50969141837,19221.650865274773,-13562.278576168845,-11988.402842092852
21106.19349553508,19289.309595740982,-13415.695836030942,-11824.162223835256
21201.546037381417,19337.701122486727,-13331.608573390076,-11694.298588549924
21219.986226557045,19312.756575674604,-13333.30730596868,-11702.389920042744
20957.353229207187,19171.69471641716,-13574.460276896987,-12033.888642059404
20966.137464778123,19234.36900786984,-13560.177512190046,-11983.440754823776
21094.54823667386,19299.9043226128,-13423.362484379111,-11818.887212143803
21190.19135119812,19349.92752670378,-13332.748512357295,-11683.435640744645
21193.99114775552,19313.42712800826,-13348.886471854028,-11719.779577228974
20932.27457192833,19174.13105656279,-13594.845067840228,-12051.211244012267
20965.8468921002,19240.538089339505,-13555.148369687602,-11970.253225595145
21097.945701831068,19305.224037793167,-13419.629743055077,-11817.791976665494
21204.362357182785,19363.38327686588,-13330.178061744937,-11671.432753972143
21196.807467556893,19315.68465419825,-13354.295594012214,-11724.27227786449
20935.85085104118,19181.90946363324,-13604.813945867294,-12052.28412774612
20979.88378761813,19256.38547615832,-13546.341782372212,-11952.930623642282
21110.57443744832,19316.668130954284,-13409.683216772464,-11801.072871812925
21216.11937476628,19366.31135538952,-13322.332599441124,-11660.368640466768
21181.250653416,19305.805183149005,-13376.222655322868,-11743.427722862689
20927.156022448067,19183.80936191194,-13611.07243431478,-12053.580528924527
20988.93624412253,19261.05699074948,-13533.847157221697,-11941.240661292157
21118.911638130143,19317.29397979903,-13409.012664438804,-11801.1846305352
21227.652874905216,19369.26178565762,-13320.343294184602,-11662.4026492122
21170.70063003309,19299.01025283459,-13386.727975216863,-11759.498627126051
20920.830478767217,19186.60332996885,-13613.620533182686,-12050.80891261207
20995.753526181405,19272.74695309961,-13527.991000174405,-11924.521556439586
21108.853353125254,19314.567066975484,-13409.392644094543,-11793.339168231389
21224.2107062591,19368.61358506841,-13327.87583206604,-11650.377410695244
21161.357600850773,19291.991805075624,-13404.5646672922,-11781.582150647895
20920.65166481157,19190.13490559279,-13627.568021722796,-12061.135418550422
21012.07029963378,19280.19008400322,-13521.732511726916,-11913.055111534011
21117.436422996096,19315.014101864588,-13413.862992985609,-11790.2322757521
21217.39342420023,19360.857529742425,-13338.314096726668,-11649.863320572773
21133.060292370355,19280.39124970332,-13429.911545504518,-11796.893095599782
20911.778022262817,19191.96774863813,-13636.88869916066,-12061.42599122834
21024.65433176212,19285.755668372592,-13524.638238506108,-11909.59059114344
21125.70656844456,19318.18804957724,-13422.55782157872,-11786.56658966143
21229.172793528174,19360.87988148688,-13337.621192648554,-11645.102399003792
21118.397548007677,19259.782941315527,-13452.777380082296,-11822.195270323193
20906.27949312681,19173.304042017942,-13645.896452176148,-12067.237444786722
21025.72721549597,19269.05891526448,-13518.759729714362,-11899.934637538749
21124.90190564417,19308.01800585008,-13414.578248808177,-11777.782354090496
21226.87056384928,19349.63695402586,-13337.911765326471,-11644.431846670132
21107.89222811368,19244.159071941267,-13462.075705775704,-11839.696686231697
20905.944216959982,19174.86866412981,-13641.22493758499,-12066.075154075046
21027.627113774677,19272.34462169941,-13504.253447562867,-11892.558561868496
21127.00296962297,19313.1589070748,-13403.245914369336,-11769.04282200847
21239.61105818881,19359.427018097285,-13314.755358070775,-11631.870166286251
21088.84854183776,19239.576964327927,-13465.04848778826,-11860.01442194157
20893.87427495412,19172.678193173197,-13642.70015271904,-12069.562026210073
21016.87592469167,19267.650755363797,-13506.332159797212,-11886.63534958784
21117.36936776273,19319.23858156664,-13409.727920261374,-11767.61231036333
21233.64314241924,19364.970250722203,-13318.711616839364,-11635.4464453991
21069.04489625036,19232.04442644649,-13478.213665272437,-11879.97452974016
20892.153190631056,19186.290405546475,-13631.345466535744,-12053.088790546512
21037.23836389045,19285.308633483488,-13481.81229612974,-11868.30691913449
21136.927144161124,19321.697273456728,-13389.276074084768,-11759.096295725858
21240.90745936721,19361.59513730945,-13309.167421956949,-11634.910003532172
21053.0186954759,19231.2397636461,-13491.222380545423,-11902.505088151109
20891.102658641656,19194.51584750603,-13630.473748501989,-12056.754476637185
21042.69218953755,19290.762459130583,-13472.201046013955,-11865.378840610843
21140.30225757388,19331.375578805877,-13372.333451787646,-11750.066190965914
21239.96868610009,19366.534872834072,-13298.595046829589,-11640.989678024016
21039.294724380343,19222.299065863976,-13493.47990673541,-11920.252373248622
20898.836362223192,19193.08533586089,-13616.772129150884,-12050.853616100982
21050.69411405255,19289.24254050762,-13459.885234819085,-11861.10965741988
21134.870783671235,19327.531078759563,-13367.5054749853,-11745.66289730822
21229.888049350742,19356.78951225156,-13303.221857931836,-11638.419227411656
21018.19467761453,19211.07849014741,-13508.34381679819,-11934.624544933386
20902.166772147037,19197.30981556294,-13608.613742424695,-12036.503796160674
21055.656201321628,19287.700270140205,-13450.18457772548,-11848.793846225006
21146.76191172146,19332.470814284185,-13367.59488196312,-11729.726103511584
21227.18348827165,19354.911965717318,-13315.850593549085,-11647.583442638332
21014.908971179604,19207.72572847912,-13523.163023372055,-11953.31060329802
20915.622522309128,19206.541086022982,-13596.677910885564,-12024.09857798798
21058.226651933983,19286.38151721734,-13441.75797006583,-11847.363334579866
21146.426635554628,19327.709892715204,-13360.062344081682,-11723.959353442116
21218.98039805656,19337.701122486727,-13312.96721851435,-11651.942032807116
20977.425095728053,19180.03191709899,-13540.30681136928,-11971.79549596256
20900.535094801795,19195.8793039178,-13599.605989409209,-12022.355141920463
21058.67368682309,19289.510761441084,-13442.2720601883,-11835.91924141875
21151.41107456816,19332.35905556191,-13358.989460347828,-11714.862193448806
21210.15145899671,19334.504823029616,-13324.97010528685,-11660.16747476667
20965.131636277634,19180.76952466601,-13551.370924874656,-11984.245417624166
20920.38344387811,19213.80540297096,-13578.148314732112,-12003.691435300285
21062.85346303624,19284.9510055722,-13426.491728602854,-11832.097093116892
21143.83383319781,19319.48445075565,-13350.227576521347,-11715.80096671593
21198.416793157678,19321.54081124554,-13333.240250735314,-11679.971120354072
20960.035438541825,19178.333184520387,-13558.277613911345,-12003.914952744835
20918.70706304396,19209.491516291084,-13570.21344545048,-11999.466955598233
21060.998268246447,19280.458304936685,-13422.42371111199,-11827.693799459195
21171.7958655114,19332.314352073,-13340.72808512784,-11698.612475229798
21206.19520022812,19319.61856122238,-13326.467672165356,-11678.741774409027
20954.447502428,19176.053306585945,-13565.966614003972,-12009.055853969558
20928.60888583766,19219.862725718347,-13570.369907661669,-11982.859609467938
21058.226651933983,19275.71973511216,-13422.021379711794,-11826.687970958708
21175.90858649118,19332.82844219547,-13333.575526902145,-11693.002187371516
21201.63544435924,19310.655511695804,-13330.06630302266,-11694.969140883582
20931.76048180586,19162.016411068013,-13582.126925245158,-12030.446473413287
20941.01410401036,19225.003626943068,-13559.283442411834,-11976.377603575898
21078.902015555148,19289.644871907814,-13418.13217617657,-11819.066026099448
21172.153493422687,19332.716683473194,-13335.542480414211,-11686.050794845914
21177.13793243622,19293.10939229839,-13354.228538778849,-11716.359760327312
20914.32612113072,19150.058227784422,-13596.990835307935,-12043.1422642639
20929.078272471223,19209.15624012425,-13562.792666291318,-11971.683737240284
21060.305364168333,19271.62936587684,-13426.357618136122,-11820.876517400327
21166.744371264504,19322.457232768207,-13340.5492711722,-11684.285007033946
21174.83570275733,19292.416488220275,-13351.5016259553,-11721.567716785396
20915.01902520884,19158.70835288863,-13590.151201504614,-12044.617479397952
20956.168586751057,19235.173670670232,-13540.48562532492,-11950.717800941204
21083.46177142403,19287.29793874001,-13412.678350529475,-11806.794918393483
21189.364336653274,19342.037360911057,-13323.696055852895,-11667.40943997019
21160.86586247276,19287.34264222892,-13368.108972085593,-11743.31596414041
20889.336870829688,19151.26522198501,-13608.345521491234,-12062.47652321774
20954.96159255047,19228.37874035582,-13539.546852057798,-11948.415571262309
21079.88549231118,19278.178427002244,-13416.70166453143,-11805.699682915174
21193.09707797731,19335.801224208026,-13319.560983128666,-11659.49692243301
21138.737635462003,19267.33783094142,-13380.536542002745,-11765.198321962158
20880.642042236574,19147.286611471965,-13610.044254069837,-12065.672822674853
20972.887691603624,19242.28152540702,-13520.3914070596,-11928.54487044154
21081.80774233434,19288.34847072941,-13403.961170191906,-11793.652092653763
21179.350755137297,19334.2142503517,-13317.415215660956,-11655.339497964324
21125.93008588911,19262.46515065016,-13389.723108973874,-11778.408202935245
20885.201798105456,19152.628678396784,-13604.590428422742,-12061.269529017154
20977.87213061716,19243.086188207413,-13502.554714984264,-11921.347608726932
21080.66780336712,19284.258101494088,-13394.998120665326,-11798.90475260076
21186.704479063093,19336.270610841588,-13310.73204406882,-11658.267576487968
21113.07783282731,19251.55749935597,-13399.401414323023,-11801.497554957576
20879.56915850272,19153.276878985987,-13605.417442967588,-12068.712659920771
20979.1014765622,19244.80727253047,-13492.541133468289,-11915.06676853499
21079.68432661108,19279.58658690293,-13387.17501010597,-11792.154525775257
21194.28172043344,19333.901325929324,-13301.836049775608,-11645.907061804184
21086.70277437005,19231.955019468667,-13410.353769106125,-11815.847374897883
20866.89571939656,19139.105873001325,-13603.092861544235,-12067.304500020087
20979.05677307329,19230.27863863452,-13483.935711852992,-11898.861753804891
21086.88158832569,19275.071534522955,-13379.664823968986,-11775.99421453407
21206.418717672677,19337.72347423118,-13287.530933324211,-11623.845890026796
21079.729030099992,19224.981275198614,-13414.779414508272,-11825.43627326921
20869.82379792021,19148.44890218364,-13600.12007953168,-12047.970241066248
21000.87207566167,19246.1930806867,-13460.086400519182,-11867.837532500927
21083.55117840185,19273.68572636673,-13376.580283234154,-11761.242063193567
21187.531493607938,19322.99367463513,-13294.951712483373,-11624.337628404812
21059.098369967745,19218.588676284395,-13433.420769384,-11839.920203676247
20865.822835662704,19165.190358780663,-13603.964579577992,-12047.076171288034
20991.238473801437,19255.71492382466,-13463.03683078728,-11873.224302914656
21089.89907382716,19295.72454639966,-13363.482160983343,-11757.75519105854
21196.069859989868,19340.942125432743,-13282.904122221962,-11630.417302896656
21034.69026502255,19214.341844837887,-13441.355638665636,-11869.983299968637
20862.64888795005,19163.64808841325,-13591.648768383118,-12050.853616100982
21014.28312233485,19267.60605187488,-13439.031057242282,-11868.44102960122
21106.2829025129,19300.932502857748,-13348.998230576306,-11759.56568235942
21208.005691529,19341.00918066611,-13278.232607630804,-11637.748675077995
21034.77967200037,19210.251475602567,-13449.46932190291,-11900.761652083596
20871.544882243263,19167.023201826003,-13586.418460180575,-12060.755438894685
21013.97019791248,19257.43600814772,-13437.175862452492,-11880.868599518371
21102.46075421104,19287.230883506643,-13354.027373078748,-11771.210941220636
21197.634482101737,19331.643799739337,-13287.57563681312,-11657.26174798748
21012.830258945258,19203.590655754884,-13474.503275692854,-11935.809187389516
20884.933577171996,19177.327356019898,-13595.761489362894,-12071.305462277587
21030.912820209604,19268.79069433101,-13438.718132819908,-11878.141686694824
21104.494762956478,19297.959720845192,-13355.681402168442,-11764.90774928424
21194.79581055592,19333.990732907147,-13288.402651357968,-11663.49788469051
20997.96634888248,19199.388527797288,-13492.183505557005,-11956.439847521764
20878.384516046583,19193.957053894646,-13594.39803295112,-12059.973127838746
21030.421081831584,19289.62252016336,-13434.426597884489,-11863.76951501006
21112.250818282464,19313.20361056371,-13356.486064968833,-11759.073943981402
21177.00382196949,19324.558296747007,-13308.765090556752,-11679.054698831404
20955.833310584225,19184.85989390133,-13522.336008827211,-11975.885865197884
20877.736315457383,19198.717975463627,-13599.06954754228,-12049.66897364485
21038.78063425787,19295.34456674392,-13441.75797006583,-11858.293337618512
21119.023396852423,19332.694331728737,-13359.235329536836,-11738.04095244896
21188.02323198596,19348.318201103,-13307.82631728963,-11665.621300413764
20957.353229207187,19198.94149290818,-13529.577974030732,-11981.831429222992
20879.725620713907,19212.888981448294,-13585.658500869096,-12032.458130414265
21038.35595111322,19305.358148259897,-13425.351789635632,-11847.050410157492
21129.528716746416,19350.06163717051,-13345.86898635256,-11726.50745231002
21178.747258037005,19344.87603245688,-13313.749529570288,-11676.037213329935
20937.59428710869,19197.82390568541,-13540.552680558289,-11997.455298597251
20877.89277766857,19221.18147864121,-13575.44375365302,-12020.85757504196
21028.901163208626,19300.19489529072,-13425.888231502562,-11849.352639836388
21121.593847464785,19340.91977368829,-13345.913689841473,-11722.305324352425
21171.86292074477,19339.422206809784,-13314.464785392856,-11671.4551057166
20926.127842203125,19188.88320790329,-13544.911270727072,-11995.778917763106
20894.924806943516,19228.691664778195,-13560.557491845786,-11990.079222927
21036.254887134422,19300.373709246363,-13412.521888318288,-11821.882345900816
21134.267286570943,19348.07233191399,-13333.128492013037,-11697.517239751489
21176.467380102564,19339.489262043156,-13313.727177825833,-11677.93711160864
20928.027740481823,19194.09116436138,-13548.241680650912,-12009.18996443629
20916.628350809617,19244.49434810809,-13545.112436427167,-11982.36787108992
21052.28108790888,19309.91790412878,-13406.12928940407,-11820.854165655872
21144.66084774266,19353.570861049997,-13325.68536110942,-11694.611512972298
21164.062161929865,19325.02768338057,-13326.132395998526,-11704.245114832534
20901.60797853565,19178.40023975375,-13562.97148024696,-12037.531976405618
20910.07928968421,19241.633324817816,-13540.239756135912,-11981.496153056163
21040.747587769936,19299.2561220236,-13404.765832992296,-11827.179709336724
21144.66084774266,19346.55241329103,-13314.420081903943,-11695.282065305955
21144.63849599821,19302.2065522917,-13331.139186756514,-11728.675571522186
20879.725620713907,19165.235062269578,-13583.557436890298,-12058.363802237966
20910.481621084407,19234.74898752558,-13541.62556429214,-11981.630263522897
21044.905012238625,19294.808124876992,-13408.967960949894,-11828.319648303945
21159.83768222781,19355.78368375107,-13322.131433741026,-11686.877809390762
21151.70164724608,19309.02383435057,-13346.092503797116,-11730.46371107861
20887.01228940633,19172.186454795177,-13585.412631680088,-12046.025639298636
20936.409644652565,19253.18917670121,-13528.996828674894,-11954.986984132169
21066.586204360272,19311.527229729563,-13398.328530589168,-11807.37606374932
21166.632612542227,19359.091741930457,-13319.136299984017,-11670.628091171751
21140.50342327397,19304.64289243733,-13361.35874526009,-11745.774656030497
20873.914167155526,19171.80647513944,-13598.935437075548,-12061.2471772727
20926.95485674797,19248.67412432124,-13530.516747297854,-11953.31060329802
21051.185852430564,19303.59236044793,-13401.815402724196,-11803.084528813904
21163.503368318485,19360.812826253517,-13307.312227167158,-11660.323936977857
21124.097242843774,19296.79743013352,-13363.415105749978,-11759.811551548428
20865.21933856241,19172.946414106656,-13600.723576631974,-12062.789447640116
20931.156984705565,19252.38451390082,-13521.285476837813,-11943.945222371249
21049.68828555206,19308.06270933899,-13394.416975309488,-11805.3867584928
21164.643307285703,19365.953727478234,-13298.975026485328,-11665.755410880496
21112.02730083791,19294.986938832637,-13372.512265743288,-11791.931008330705
20867.074533352203,19187.966786380624,-13593.83923933974,-12070.746668666205
20952.65936287157,19272.232862977133,-13491.91528462354,-11931.78587338756
21060.953564757536,19315.9081716428,-13374.188646577437,-11802.14575554678
21163.771589251948,19361.706896031727,-13291.129564181516,-11664.950748080106
21084.914634813624,19275.85384557889,-13384.291635071237,-11808.516002716542
20859.497291981854,19183.2282165561,-13593.325149217266,-12071.707793677782
20962.784703109828,19274.155113000288,-13490.708290422952,-11916.78785285805
21059.83597753477,19313.20361056371,-13393.03116715326,-11798.927104345215
21164.442141585605,19361.59513730945,-13303.311264909658,-11654.177207252647
21064.73100957048,19262.979240772635,-13407.358635349112,-11820.764758678051
20845.41569297501,19179.204902554146,-13605.149222034124,-12067.617424442462
20964.371676966155,19282.224092748653,-13485.835610131697,-11905.187297485743
21064.59689910375,19323.887744413347,-13382.145867603524,-11785.985444305594
21172.645231800703,19368.79239902406,-13292.425965359924,-11650.846797328806
21054.136282698662,19259.67118259325,-13417.662789543008,-11849.86672995886
20845.192175530457,19183.31762353392,-13607.049120312826,-12071.931311122336
20963.05292404329,19274.51274091157,-13476.134953038092,-11903.086233506949
21063.21109094752,19319.037415866544,-13373.719259943877,-11786.05249953896
21175.1486271797,19371.83223626998,-13287.307415879655,-11650.198596739605
21037.886564479657,19254.843205790905,-13421.529641333776,-11862.182541153734
20840.811233617216,19184.502265990053,-13597.013187052393,-12071.86425588897
20967.232700256434,19281.82176134846,-13463.506217420843,-11893.385576413344
21060.506529868428,19313.49418324163,-13371.014698864785,-11778.51996165752
21166.58790905332,19356.54364306255,-13290.838991503597,-11647.717553105063
21018.217029358988,19238.90641199427,-13450.005763769836,-11884.73545130914
20849.12608255459,19190.87251315981,-13608.792556380338,-12066.119857563956
20987.63984294413,19283.967528816167,-13461.09222901967,-11883.148477452813
21065.93800377107,19307.30275002751,-13378.703698957408,-11774.496647655566
21173.651060301192,19358.51059657462,-13295.666968305944,-11643.783646080929
21004.135430352144,19228.98223745611,-13457.672412118009,-11901.678073606265
20848.947268598946,19192.16891433822,-13587.647806125618,-12058.497912704695
20994.971215125468,19291.50006669761,-13430.023304226794,-11865.334137121932
21087.79800984836,19329.140404360343,-13339.565794416165,-11750.245004921557
21188.134990708237,19365.01495421111,-13265.559168524644,-11636.4969773885
20989.942072623024,19223.528411809017,-13460.153455752548,-11917.033722047056
20851.070684322203,19200.819039442427,-13592.252265483412,-12054.787523125116
21001.0061861284,19294.58460743244,-13435.119501962605,-11871.078535446946
21096.828114608303,19334.59423000744,-13343.79027411822,-11755.095333468358
21189.409040142185,19359.78464600857,-13279.238436131292,-11651.4502944291
20982.990680097424,19219.728615251617,-13480.314729251237,-11943.252318293133
20856.345696013654,19207.636321501293,-13584.563265390789,-12050.2948224896
20998.97217738297,19284.90630208329,-13434.739522306863,-11863.38953535432
21091.03901279438,19324.178317091264,-13346.49483519731,-11751.630813077783
21176.445028358103,19351.000410437635,-13286.793325757186,-11664.503713191
20946.222060468444,19198.047423129967,-13504.901648152072,-11970.901426184348
20842.398207473543,19201.109612120345,-13589.234779981944,-12049.423104455842
21005.141258852636,19291.09773529741,-13425.888231502562,-11860.148532408302
21099.55502743185,19331.10735787241,-13338.649372893498,-11740.007905961029
21177.87554000325,19353.48145407217,-13287.307415879655,-11660.011012555482
20944.94801103449,19206.049347644966,-13502.86763940664,-11972.287234340578
20857.79855940325,19214.922990193725,-13568.604119849697,-12027.026656511624
21017.546477025327,19303.07827032545,-13418.780376765772,-11842.602413010884
21110.75325140396,19343.065541156,-13333.866099580062,-11722.08180690787
21176.91441499167,19345.72539874618,-13286.81567750164,-11667.677660903651
20925.01025498036,19182.80353341145,-13522.313657082756,-11995.555400318552
20857.73150416988,19207.36810056783,-13566.436000637532,-12026.71373208925
21005.409479786096,19291.38830797533,-13408.967960949894,-11849.330288091933
21101.0302425659,19338.10345388692,-13325.126567498037,-11728.049722677437
21154.69678100309,19335.4659480412,-13299.310302652158,-11688.420079758178
20907.531190816306,19183.11645783382,-13530.404988575578,-12015.04612148358
20869.108542097634,19215.951170438668,-13555.505997598888,-12015.269638928134
21011.712671722493,19292.416488220275,-13404.65407427002,-11838.310878075466
21100.56085593234,19332.53786951755,-13317.705788338875,-11711.88941143625
21153.66860075815,19325.34060780294,-13295.175229927923,-11688.420079758178
20897.1823331335,19173.728725162597,-13539.323334613246,-12019.360008163454
20869.555576986742,19213.268961104037,-13553.024953964348,-12007.714749302238
21013.38905255664,19286.046241050517,-13398.50734454481,-11837.461511786163
21112.541390960385,19328.02281713758,-13311.290837680202,-11709.31896082389
21135.56368774935,19303.59236044793,-13309.100366723582,-11710.660065491207
20872.90833865504,19156.74139937656,-13549.314564384767,-12044.885700331415
20874.204739833443,19205.42349880022,-13540.686791025018,-12002.506792844151
21010.617436244185,19277.172598501755,-13393.65701599801,-11836.902718174782
21112.94372236058,19329.520384016083,-13302.417195131446,-11696.60081822882
21132.054463869867,19298.518514456573,-13314.710654581864,-11724.808719731418
20869.287356053275,19155.55675692043,-13560.78100929034,-12053.781694624628
20888.196931862465,19222.522583308528,-13531.187299631512,-11978.545722788063
21030.175212642574,19294.070517309967,-13385.811553694197,-11821.882345900816
21126.220658567032,19336.181203863765,-13301.277256164223,-11687.92834138016
21116.09531832878,19288.259063751582,-13322.891393052509,-11739.382057116278
20856.94919311395,19161.79289362346,-13561.675079068553,-12059.1461132939
20893.203722620456,19234.547821825483,-13515.026988390326,-11968.46508603872
21019.49107879294,19288.929616085246,-13377.586111734645,-11815.757967920064
21126.80180392287,19343.333762089464,-13286.14512516798,-11676.64071043023
21103.91361760064,19290.8518661084,-13329.708675111377,-11747.898071753749
20847.360294742623,19170.867701872317,-13566.815980293271,-12054.966337080758
20897.27174011132,19250.1940429442,-13500.654816705564,-11947.566204973007
21018.418195059086,19300.35135750191,-13370.03122210875,-11807.912505616248
21130.020455124435,19354.956669206225,-13278.322014608624,-11666.202445769602
21087.73095461499,19287.96849107367,-13330.848614078595,-11772.3285284434
20822.50515490832,19158.88716684427,-13567.06184948228,-12078.48037224774
20895.483600554897,19247.981220243124,-13486.95319735446,-11951.298946297044
21020.25103810442,19305.49225872663,-13360.107047570593,-11814.506270230564
21136.524812760927,19358.89057623036,-13269.358965082049,-11674.249073773512
21076.06334400932,19286.89560733981,-13334.201375746892,-11790.634607152297
20825.857916576617,19174.51103621853,-13557.137674944124,-12082.1013548495
20908.358205361157,19262.15222622779,-13464.04265928777,-11950.36017302992
21019.02169215938,19303.033566836544,-13350.093466054615,-11822.888174401303
21128.61229522375,19352.45327382723,-13266.676755747409,-11682.385108755245
21052.370494886694,19271.070572265457,-13358.698887669909,-11826.218584325146
20819.01828277329,19179.89780663226,-13573.92383503006,-12099.066328891078
20920.584609578207,19276.546749657005,-13461.47220867541,-11941.12890256988
21017.546477025327,19308.91207562829,-13356.821341135665,-11818.95426737717
21125.147774833174,19361.59513730945,-13272.443505816878,-11677.02069008597
21031.49396556544,19268.745990842104,-13380.514190258287,-11840.523700776545
20802.45564013191,19179.47312348761,-13585.792611335828,-12099.82628820256
20912.00153970737,19273.37280194435,-13466.456647688943,-11935.071579822492
21018.19467761453,19322.72545370167,-13362.74455341632,-11807.465470727144
21135.60839123826,19380.88469277438,-13270.320090093624,-11664.749582380007
21017.39001481414,19270.422371676254,-13394.104050887116,-11856.460494573175
20797.04651797373,19191.341899793377,-13595.001530051415,-12095.087718378034
20915.89074324259,19291.522418442062,-13466.166075011024,-11924.767425628594
21012.785555456347,19331.55439276152,-13366.477294740354,-11804.80561313696
21118.57636196332,19379.945919507256,-13281.853590232562,-11667.141219036725
20997.519313993373,19274.535092656028,-13419.182708165969,-11877.359375638887
