 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
23255.04550397939,-17265.35913531293,19267.49429315261,114742.92603050782
23235.55478281436,-17239.74403616715,19262.30868843897,114747.17286195431
23248.22822192052,-17243.186204813268,19268.14249374181,114722.7200535202
23251.49157661099,-17245.063751347512,19267.42723791924,114701.39648930986
23239.287524138395,-17226.891783105348,19259.872348293346,114703.09522188846
23241.254477650466,-17189.698480331717,19259.917051782257,114721.35659710845
23240.44981485007,-17159.143645661312,19257.167787214254,114732.01837921362
23239.55574507186,-17163.949270719204,19265.43793266272,114711.36536733693
23230.59269554528,-17167.480846343144,19272.925767055247,114692.813419439
23241.07566369482,-17147.00664842208,19270.75764784308,114694.80272469552
23260.81225404885,-17103.24193277859,19271.115275754368,114716.28275111708
23251.64803882218,-17076.08456326539,19268.41071467528,114724.7317105212
23224.42361407561,-17083.639452891286,19271.495255410107,114703.2293323552
23222.769584985923,-17085.025261047515,19270.62353737635,114687.44900076976
23248.988181232,-17069.5802056289,19260.922880282746,114690.66765197132
23266.377838418222,-17034.80089125644,19271.15997924328,114709.75604173614
23265.908451784668,-17002.32380656288,19296.43980222223,114725.60342855495
23256.02898073542,-17004.73779496405,19301.93833135824,114709.51017254712
23249.904602754665,-17003.195524596635,19296.663319666783,114697.84256194146
23232.090262423782,-16991.192637824137,19286.53797942853,114696.43440204076
23217.40516631665,-16948.88078557024,19292.975281831656,114723.14473666486
23250.0387132214,-16917.16366018816,19298.518514456573,114735.95228623776
23265.08143723982,-16919.845869522796,19311.14725007382,114715.18751563878
23259.0911697258,-16917.655398566174,19310.02966285105,114702.1788003658
23275.22912922253,-16897.829401234318,19306.185162804744,114706.71620449022
23281.197044992092,-16859.138531582183,19305.73812791564,114725.15639366583
23256.45366388007,-16831.690589391066,19313.516534986084,114733.60535306996
23238.460509593548,-16840.34071449527,19319.19387807773,114713.95816969374
23258.62178309224,-16836.451510960043,19327.553430504016,114706.73855623468
23248.80936727636,-16815.820850827797,19314.835287908947,114715.7239575057
23260.678143582125,-16770.491513072433,19309.046186095024,114748.51396662164
23294.541036431918,-16739.444940024012,19336.270610841588,114766.6859348638
23283.499274670998,-16747.245698838913,19336.002389908124,114749.51979512212
23272.770437332445,-16746.508091271888,19324.468889769185,114738.90271650588
23259.448797637084,-16725.676265439542,19316.86929665438,114745.94351600928
23284.21453049356,-16683.654985863566,19327.061692126,114773.43616168931
23306.16394354868,-16659.313936151735,19331.08500612796,114782.0415833046
23295.36805097676,-16671.115657224138,19324.1112618579,114757.90169929288
23281.822893836845,-16672.367354913637,19323.17248859077,114748.7821875551
23287.20966425057,-16647.28869763478,19331.95672416171,114763.4896354067
23303.07940281384,-16609.156621594026,19334.46011954071,114791.339908998
23292.84230385331,-16591.074060329684,19322.434881023757,114800.3923655024
23296.57504517735,-16597.980749366376,19323.597171735422,114784.81319961706
23293.11052478677,-16588.056574828217,19317.428090265763,114783.583853672
23282.672260126143,-16566.151865262018,19316.19874432072,114797.68780442332
23297.044431810908,-16529.249135166305,19318.702139699715,114826.87918268197
23295.88214109923,-16514.027597192242,19307.97330236117,114831.7071594843
23288.93074857363,-16525.82931826464,19307.39215700533,114811.76940343015
23298.56435043387,-16516.88862048252,19311.77309891857,114813.89281915342
23313.94235061912,-16488.63601549101,19309.001482606112,114832.60122926252
23319.239714055027,-16449.118131294028,19308.643854694827,114860.54090983164
23293.311690486877,-16434.231869486794,19309.85084889541,114866.9111570014
23286.807332850374,-16445.430093458905,19313.561238474995,114847.2639736252
23294.295167242904,-16443.82076785812,19306.72160467167,114839.66438051038
23293.736373631524,-16414.8752587885,19307.794488405525,114860.71972378728
23326.14640309172,-16362.95215641882,19328.358093304407,114902.87511382998
23343.42430155567,-16334.744254916222,19344.183128378765,114923.68458791789
23330.0579583714,-16343.640249209437,19340.763311477105,114908.57480866608
23341.010313154497,-16332.777301404156,19348.944049947742,114910.74292787828
23340.675036987668,-16302.602446389492,19348.40760808082,114931.1277188215
23327.979246137053,-16263.486893592704,19339.46691029869,114958.21803310134
23311.349548262304,-16257.094294678483,19329.095700871432,114956.51930052272
23326.034644369443,-16262.525768581125,19336.024741652574,114942.92943989392
23337.724606719567,-16245.896070706378,19347.692352258247,114949.07616961912
23329.23094382655,-16218.716349448723,19347.58059353597,114962.80014071468
23323.061862356888,-16184.24995949864,19332.44846253973,114981.55325431268
23314.076461085853,-16171.39770643684,19337.857584697915,114981.55325431268
23320.04437685542,-16178.550264662535,19338.23756435365,114964.05183840416
23325.56525773588,-16170.86126456991,19339.913945187804,114961.92842268092
23303.101754558294,-16144.776778790569,19332.60492475092,114974.06541992014
23323.39713852372,-16104.923618426756,19326.502898514616,114996.90890275346
23320.469060000072,-16096.072327622454,19319.23858156664,114992.2820916512
23292.66348989767,-16109.930409184744,19311.43782275174,114969.72918149582
23290.36126021877,-16100.453269535694,19310.476697740163,114967.96339368384
23315.976359364555,-16067.484446464116,19324.558296747007,114989.82339976114
23334.349493306818,-16026.670161088725,19331.01795089459,115016.80195531868
23316.736318676038,-16024.21146919864,19330.97324740568,115007.45892613636
23310.120202317263,-16030.805233812956,19342.707913244714,114991.47742885083
23301.80535337989,-16020.188155196687,19335.980038163667,114992.2373881623
23298.18437077813,-15987.956939692134,19332.001427650623,115012.64453085
23305.627501681745,-15941.130035058266,19335.600058507927,115045.68040915494
23305.24752202601,-15941.39825599173,19335.287134085556,115034.5045369273
23311.170734306663,-15950.67422994068,19332.44846253973,115014.92440878444
23317.630388454247,-15934.156290788207,19333.38723580685,115019.5959233756
23311.70717617359,-15901.567447372372,19343.11024464491,115036.896173584
23306.81214413788,-15862.988336442511,19353.45910232772,115060.03022909524
23317.6527401987,-15860.37318234124,19352.54268080505,115048.51908070076
23314.41173725268,-15869.827970245837,19359.4717215862,115027.97782754636
23299.726641145546,-15861.244900374995,19359.9187564753,115024.31214145568
23318.94914137711,-15825.012722612944,19368.188901923764,115042.79703412022
23334.125975862265,-15784.93604480458,19372.346326392453,115064.6123367086
23315.99871110901,-15786.612425638728,19367.56305307901,115048.07204581168
23307.79562089391,-15797.07304204381,19366.132541433875,115026.18968798991
23306.968606349063,-15788.914655317623,19360.768122764603,115022.83692632164
23301.2018562796,-15754.872948512191,19352.140349404854,115044.406359721
23290.540074174416,-15716.24913409342,19361.997468709644,115069.17209257749
23275.31853620035,-15716.517355026885,19356.02955294008,115056.52100521578
23262.17571046063,-15719.668950995085,19353.839081983457,115042.21588876436
23277.21843447905,-15701.67579670856,19364.16558792181,115047.08856905565
23308.734394161034,-15669.936319582024,19359.583480308476,115069.03798211076
23325.297036802414,-15629.65847607356,19370.26761415811,115099.1681336365
23304.8004871369,-15631.33485690771,19371.295794403053,115088.55105502025
23313.31650177437,-15633.167699953045,19380.415306140814,115077.7104589594
23311.14838256221,-15615.509821833351,19385.131524220888,115082.0690491282
23325.31938854687,-15576.573082992209,19395.2792162036,115104.77842149478
23336.18233635215,-15541.234975008369,19399.10136450545,115124.09032870416
23311.930693618146,-15542.97841107588,19394.675719103303,115109.11465991913
23298.676109156146,-15554.735428659373,19386.07029748801,115087.165246864
23313.47296398556,-15543.626611665084,19384.9750620097,115087.85815094212
23298.18437077813,-15510.903657782515,19382.002279997145,115107.48298257389
23289.646004396203,-15474.023279431258,19390.56299812353,115127.08546246118
23302.23003652454,-15472.928043952948,19393.736945836183,115112.78034600978
23319.597341966317,-15475.051459676202,19390.339480678973,115096.50827604633
23317.69744368761,-15460.321660080155,19379.63299508488,115098.78815398076
23321.94427513412,-15424.044778829191,19374.246224671155,115121.78809902527
23331.779042694456,-15386.203275466356,19392.39584116886,115145.50329989236
23322.123089089764,-15387.544380133677,19388.528989378094,115131.55581135224
23307.169772049165,-15390.494810401777,19380.61647184092,115118.9717792239
23312.891818629723,-15370.937034003382,19379.610643340427,115126.9737037389
23322.9054001457,-15333.542565529651,19378.82833228449,115147.15732898204
23311.9530453626,-15300.685501180353,19378.80598054004,115165.21753850194
23274.424466422137,-15312.576629230576,19377.35311715044,115141.9717242684
23256.83364353581,-15318.3657310445,19381.823466041504,115125.18556418248
23262.8909662832,-15292.348300498525,19385.332689920982,115137.00963699933
23299.883103356733,-15253.277451190646,19393.558131880534,115163.85408209015
23328.023949625964,-15221.090939175005,19395.905065048348,115182.1378090546
23307.750917405003,-15228.82464275654,19389.11013473393,115163.04941928976
23305.58279819284,-15231.059817202073,19394.51925689212,115150.934773795
23300.777173134946,-15209.44568031379,19396.419155170817,115160.21074774394
23301.157152790685,-15171.157142061847,19394.295739447563,115185.51292246734
23319.37382452176,-15140.535252158075,19397.31322494903,115202.63435872013
23309.762574405977,-15152.269917997111,19396.75443133765,115180.21555903144
23282.00170779249,-15158.304889000046,19389.11013473393,115162.31181172274
23291.925882330645,-15135.28259221108,19387.76903006661,115170.89488159356
23317.42922275415,-15098.290455137549,19387.41140215533,115195.95118712798
23305.29222551492,-15071.93774842474,19402.72234710721,115210.1445448571
23290.8977020857,-15077.726850238663,19405.538666908586,115192.9337016265
23294.339870731816,-15077.056297905005,19405.493963419674,115183.52361721084
23299.927806845644,-15055.486864505634,19404.443431430274,115196.4876289949
23312.71300467408,-15015.767814608553,19404.152858752357,115227.1542223876
23307.1027168158,-14992.812573052952,19399.235474972185,115237.57013530376
23287.7461061175,-15004.413128425256,19392.01586151312,115215.8442396932
23272.681030354623,-15002.759099335564,19388.596044611462,115206.61296923316
23275.38559143372,-14981.167314191738,19385.377393409897,115216.22421934894
23290.584777663324,-14938.05079913745,19392.1276202354,115249.59537382072
23261.75102731598,-14916.123737826794,19384.483323631684,115262.13470246014
23259.64996333718,-14924.975028631095,19376.5261026056,115244.00743770688
23298.0502603114,-14919.252982050535,19391.18884696828,115238.68772252652
23315.082289586346,-14890.6651008922,19416.04398680258,115256.79263553533
23303.347623747304,-14851.348382395314,19408.824373343512,115285.3581649492
23270.84818730929,-14833.89166997572,19395.56978888152,115289.80616209582
23249.79284403239,-14844.955783481097,19386.0255939991,115264.88396702814
23275.40794317817,-14838.6525915447,19399.056661016544,115256.94909774652
23310.16490580617,-14811.472870287049,19407.19269599828,115271.58949036474
23296.57504517735,-14777.453515226069,19396.9779487822,115291.28137722988
23261.90748952717,-14760.82381735132,19393.736945836183,115293.33773771976
23264.90262328418,-14775.30774775836,19386.36087016593,115264.2581181834
23268.300088441385,-14773.631366924212,19377.956614250736,115250.53414708783
23275.18442573362,-14746.004610777452,19380.772934052104,115263.09582747173
23271.27287045394,-14703.849220734744,19380.92939626329,115287.25806322791
23256.498367368986,-14681.341014068248,19384.460971887227,115295.32704297628
23263.807387805868,-14688.873551949688,19383.67866083129,115273.8023130658
23276.302012956385,-14685.073755392285,19377.75544855064,115263.98989724994
23276.9949170345,-14662.319679536782,19370.0217449691,115275.09871424422
23260.36521915975,-14627.56271690878,19358.4211895968,115297.718679633
23254.442006879093,-14613.99520802441,19349.88282321487,115298.32217673329
23262.779207560925,-14621.013655783376,19355.73898026216,115279.8596358132
23268.300088441385,-14613.548173135305,19367.4736461012,115278.20560672352
23269.998821019988,-14587.351928633683,19369.75352403564,115295.39409820964
23264.7908645619,-14552.706724727956,19363.942070477256,115318.30463627633
23254.84433827929,-14536.144082086574,19365.50669258913,115321.74680492244
23262.55569011637,-14542.134349600596,19374.51444560462,115303.2619122579
23281.398210692198,-14536.92639314251,19367.87597750139,115296.08700228776
23293.26698699796,-14509.657264907037,19363.986773966168,115311.55440945082
23291.03181255243,-14469.424124887482,19362.668021043304,115339.13646210868
23270.0435245089,-14455.789560769745,19362.06452394301,115339.0247033864
23251.7374458,-14467.278357419773,19352.185052893765,115315.28715077486
23273.03865826591,-14452.794427012734,19368.457122857228,115317.58938045376
23267.36131517426,-14423.401883054004,19371.78753278107,115333.70498820604
23259.91818427065,-14389.293121015207,19368.88180600188,115354.08977914928
23264.05325699488,-14378.430173209928,19366.847797256447,115352.30163959286
23238.102881682265,-14389.382527993028,19356.320125618,115328.9664183815
23252.1397772002,-14378.787801121212,19375.96730899421,115326.15009858014
23286.114428772264,-14346.35541991656,19394.966291781224,115344.7691017114
23284.10277177129,-14308.44686132036,19391.769992324116,115369.15485491217
23267.249556451985,-14302.635407761982,19378.336593906475,115361.734075753
23266.020210506944,-14309.475041565303,19377.084896216977,115343.33859006628
23264.857919795268,-14299.68497749388,19372.83806477047,115339.4270347866
23266.444893651595,-14273.19816031434,19362.39980010984,115350.60290701424
23265.193195962096,-14228.092340003532,19371.049925214043,115381.5377213404
23255.40313189067,-14218.9057730324,19365.529044333583,115377.67086954962
23264.23207095052,-14228.38291268145,19366.91485248981,115356.68258150607
23267.00368726297,-14218.43638639884,19359.203500652733,115351.228755859
23262.60039360528,-14191.614293052471,19356.700105273736,115360.3259158523
23260.476977882023,-14154.286879812107,19357.28125062957,115381.15774168466
23251.379817888715,-14149.302440798574,19354.062599428013,115373.06641019184
23249.07758820982,-14160.210092092764,19360.566957064504,115349.3288575803
23258.86765228125,-14145.972030874736,19368.144198434853,115350.66996224762
23285.1980072496,-14109.27046647912,19375.184997938275,115372.30645088037
23290.65183289669,-14067.763277025617,19374.648556071348,115396.26752093644
23257.8394720363,-14067.942090981256,19372.391029881364,115384.59991033075
23247.289448653395,-14078.045079475056,19373.68743105977,115363.96925019853
23248.76466378745,-14064.432867101774,19366.31135538952,115361.3317443528
23268.501254141484,-14030.279401574064,19368.16655017931,115376.5309305824
23281.979356048032,-13995.611845923882,19366.44546585625,115397.36275641476
23267.00368726297,-13991.409717966286,19377.040192728065,115388.71263131054
23255.55959410186,-13998.025834325055,19392.01586151312,115372.35115436926
23264.165015717157,-13980.010328294078,19402.968216296224,115378.74375328347
23266.91428028516,-13947.957926745168,19393.558131880534,115396.06635523634
23261.95219301608,-13914.27384785102,19381.35407940794,115413.41130893366
23250.999838232976,-13911.61399026084,19381.21996894121,115400.7378698275
23239.086358438297,-13918.56538278644,19377.621338083904,115381.04598296236
23252.050370222376,-13904.215562846131,19373.240396170662,115380.77776202893
23260.231108693017,-13869.771524640504,19378.76127705113,115398.79326805988
23249.79284403239,-13831.952373022124,19381.89052127487,115420.07212878134
23256.31955341334,-13831.281820688466,19383.83512304248,115407.42104141964
23254.576117345827,-13838.009695769511,19381.398782896853,115386.07512546482
23264.23207095052,-13820.59768683883,19387.00907075513,115390.72428831153
23276.279661211927,-13785.706613744094,19389.26659694512,115411.75727984397
23270.98229777602,-13754.615337206762,19385.57855911,115427.4482044516
23235.37596885872,-13762.01376462147,19375.74379154966,115411.26554146595
23220.64616926267,-13769.47924726954,19374.73796304917,115395.55226511387
23237.54408807088,-13756.761104674471,19376.682564816783,115396.37927965872
23257.07951272482,-13720.95361005707,19372.994526981656,115418.57456190285
23275.720867600547,-13684.341452639275,19371.47460835869,115437.70765515658
23265.88610004021,-13690.80110678686,19372.391029881364,115415.93705605713
23266.489597140506,-13695.76319405594,19389.60187311195,115396.8933697812
23270.490559398004,-13677.814743258328,19393.78164932509,115402.45895415056
23275.743219345,-13640.2191090845,19392.26173070213,115425.749471873
23288.617824151257,-13604.568076678286,19390.11596323442,115445.17313780464
23268.74712333049,-13611.251248270422,19386.964367266224,115425.54830617287
23259.448797637084,-13618.895544874138,19380.21414044072,115408.51627689796
23261.885137782712,-13601.17061152108,19379.722402062704,115414.8418205788
23264.544995372893,-13562.077410468748,19382.382259652884,115438.95935284608
23268.45655065257,-13528.572145530245,19387.32199517751,115457.28778329944
23248.85407076527,-13538.429264835033,19385.98089051019,115436.5900679338
23243.75787302945,-13544.598346304698,19374.961480493723,115419.71450087006
23256.163091202157,-13517.418625047045,19378.336593906475,115438.82524237936
23262.91331802765,-13478.52658969481,19382.382259652884,115468.17308284916
23263.40505640567,-13448.307031191234,19383.522198620107,115484.6016150238
23257.41478889165,-13454.878444061094,19379.47653287369,115460.81935892336
23248.339980642795,-13458.499426662856,19372.771009537104,115440.52397495796
23248.496442853982,-13437.488786874866,19377.241358428164,115446.82716689436
23276.97256529004,-13395.646321254531,19388.327823677995,115470.6988299726
23283.56632990436,-13364.93502437294,19391.054736501545,115484.37809757926
23264.679105839623,-13369.941815130927,19391.434716157284,115465.3567630478
23265.57317561784,-13373.898073899518,19386.51733237712,115451.07399834086
23269.887062297712,-13352.887434111528,19391.099439990456,115460.30526880088
23281.778190347934,-13308.87684927903,19404.30932096354,115489.65310927072
23288.32725147334,-13281.764183254742,19407.86324833193,115504.67348154468
23282.38168744823,-13291.263674648248,19406.075108775512,115484.1098766458
23269.59648961979,-13293.454145604866,19398.96725403872,115474.83390269685
23243.37789337372,-13274.276348862211,19390.004204512144,115488.24494937004
23245.009570718958,-13235.38431350998,19387.74667832216,115523.04661548694
23305.35928074828,-13204.42714743938,19395.614492370427,115548.773473355
23320.55846697789,-13205.5670864066,19393.826352814,115543.05142677444
23300.531303945936,-13207.019949796197,19379.185960195777,115537.28467670498
23292.61878640876,-13188.691519342843,19378.135428206377,115548.527604166
23298.765516133968,-13149.285393868136,19372.189864181262,115580.2223778036
23314.61290295278,-13121.658637721375,19370.2229106692,115601.41183154724
23311.32719651785,-13133.303896582593,19368.74769553515,115586.033831362
23306.23099878204,-13134.68970473882,19356.52129131809,115581.54113072647
23310.16490580617,-13109.633399204422,19357.527119818584,115599.3331193129
23307.505048215997,-13065.935738794296,19370.759352536126,115631.58668656192
23293.244635253508,-13043.025200727609,19373.776838037596,115643.2542971676
23289.08721078482,-13050.7812560536,19372.83806477047,115627.85394523788
23296.12801028824,-13044.276898417103,19366.289003645063,115625.08232892542
23284.281585726927,-13027.691904031266,19349.07816041448,115634.64887555227
23286.807332850374,-12991.28091231357,19349.18991913676,115658.34172467492
23290.540074174416,-12969.644423680831,19350.039285426057,115665.87426255636
23264.72380932853,-12981.803772664522,19342.573802777984,115642.31552390046
23262.93566977211,-12977.445182495736,19340.13746263236,115635.87822149732
23285.063896782864,-12950.42192344927,19346.708875502216,115652.08323622742
23328.873315915265,-12907.97596072864,19347.78175923607,115680.08997202992
23318.412699510183,-12892.665015776756,19349.32402960349,115684.67207964326
23286.15913226117,-12907.908905495276,19350.195747637244,115659.39225666432
23286.51676017246,-12902.522135081546,19345.97126793519,115653.6925618282
23295.345699232304,-12874.761268468055,19345.032494668067,115671.05986727
23303.14645804721,-12828.87313710131,19355.895442473346,115704.34161476394
23301.760649890977,-12813.383378193785,19352.654439527327,115707.3591002654
23298.40788822268,-12817.071416028908,19355.895442473346,115693.74688789212
23292.395268964206,-12809.516526403017,19353.056770927524,115691.15408553532
23277.97839379053,-12786.807154036422,19334.951857918724,115702.44171648523
23285.80150434989,-12745.23290934955,19337.008218408613,115731.5213360216
23281.152341503184,-12728.580859730348,19344.518404545597,115738.15980412482
23280.25827172497,-12739.264993579984,19349.905174959324,115722.558286495
23315.149344819707,-12728.871432408268,19352.40857033832,115725.0169783851
23323.777118179456,-12699.121260538252,19357.08008492948,115745.64763851734
23318.34564427682,-12659.849245530278,19351.760369749118,115773.09558070848
23310.16490580617,-12646.482902346004,19339.77983472107,115773.073228964
23307.1027168158,-12654.462475116548,19348.54171854755,115754.5212810661
23295.90449284369,-12645.11944593423,19351.93918370476,115752.50962406512
23300.486600457025,-12619.370236321716,19352.050942427035,115764.6242695599
23296.396231221705,-12582.176933548086,19352.07329417149,115786.46192389274
23290.13774277422,-12570.48697119796,19352.67679127178,115786.75249657064
23301.313615001876,-12577.751288145935,19351.983887193663,115768.26760390612
23301.69359465761,-12567.983575818966,19344.58545977896,115761.49502533616
23295.725678888044,-12535.19356670303,19345.568936534997,115780.24813893416
23302.47590571355,-12492.032348159832,19350.26280287061,115811.04884279358
23299.726641145546,-12482.823429444246,19349.145215647844,115808.0313572921
23297.89379810021,-12493.28404584933,19347.73705574716,115786.081944237
23303.437030725127,-12483.315167822262,19345.59128827945,115784.36085991394
23318.7032721881,-12446.74771389338,19353.3696953499,115809.46186893724
23301.38067023524,-12403.564143605729,19337.18703236425,115836.41807275034
23278.44778042409,-12395.428108623995,19342.73026498917,115829.06434882456
23280.191216491607,-12402.468908127415,19355.73898026216,115808.76896485912
23284.05806828237,-12389.348434132153,19347.22296562469,115808.36663345894
23273.396286177194,-12356.044334893744,19342.26087835561,115828.4384999798
23299.57017893436,-12315.610029174091,19342.931430689267,115853.27128806963
23315.19404830862,-12304.970598813368,19348.474663314184,115850.85729966848
23300.531303945936,-12310.759700627292,19350.88865171536,115831.07600582553
23307.03566158243,-12300.880229578046,19350.4192650818,115828.99729359118
23316.691615187123,-12267.95610999538,19355.11313141741,115844.66586645436
23316.08811808683,-12229.376999065518,19363.74090477716,115865.76591322017
23299.145495789708,-12232.796815967182,19364.61262281092,115848.06333161156
23280.638251380715,-12247.437208585408,19356.45423608473,115820.01189232017
23284.03571653792,-12236.082522402112,19361.617489053904,115814.11103178396
23302.34179524681,-12197.324597516608,19371.69812580325,115833.84762213798
23309.539056961425,-12154.1186754845,19377.01784098361,115859.57448000603
23288.32725147334,-12153.35871617302,19365.93137573378,115844.55410773208
23269.95411753108,-12160.89125405446,19360.835177997968,115823.81168887755
23277.41960017915,-12146.295564925143,19373.44156187076,115823.52111619964
23290.696536385603,-12113.773776742672,19372.54749209255,115838.11680532894
23268.90358554168,-12082.05665136059,19359.96345996421,115852.75719794718
23256.27484992443,-12085.0517851176,19342.59615452244,115834.27230528263
23293.289338742416,-12085.54352349562,19350.62043078189,115815.96622657374
23310.09785057281,-12064.465828474264,19357.30360237403,115819.25193300868
23312.668301185167,-12027.876022800923,19359.002334952635,115835.00991284968
23318.032719854444,-11988.894580470873,19359.516425075108,115851.12552060194
23287.634347395226,-11990.638016538383,19352.49797731614,115833.42293899332
23270.26704195345,-11998.2823131421,19343.713741745203,115810.22182824872
23264.05325699488,-11983.1278304014,19342.48439580016,115807.584322403
23243.802576518367,-11950.114303840912,19338.68459924276,115820.79420337608
23273.86567281076,-11915.334989468454,19342.39498882234,115837.44625299529
23305.068708070365,-11911.222268488678,19349.25697437012,115824.3928342334
23301.917112102165,-11917.592515658442,19345.948916190733,115800.11883975493
23299.525475445447,-11900.985169528149,19358.555300063526,115797.43663042028
23294.8986643432,-11867.077573189446,19361.841006498456,115810.69121488227
23301.783001635435,-11834.891061173805,19358.91292797481,115823.16348828837
23307.482696471536,-11839.495520531598,19364.433808855272,115802.17520024482
23303.01234758048,-11845.3963810678,19363.249166399142,115779.75640055614
23308.33206276084,-11825.257459313569,19365.394933866854,115780.31519416752
23310.053147083898,-11790.455793196654,19367.518349590107,115798.7777350876
23296.105658543787,-11767.61231036333,19354.39787559484,115802.21990373373
23278.85011182429,-11775.591883133877,19347.29002085805,115773.20733943074
23265.77434131793,-11776.173028489711,19345.390122579352,115753.33663860997
23266.735466329512,-11758.068115480914,19339.57866902097,115754.09659792144
23291.81412360837,-11717.276181849978,19344.004314423124,115776.89537726586
23299.59253067881,-11688.576541969363,19345.948916190733,115786.26075819264
23290.473018941047,-11696.489059506544,19357.21419539621,115758.61165030142
23304.688728414625,-11697.897219407228,19350.32985810397,115740.14910938134
23303.347623747304,-11679.12175406477,19341.97030567769,115741.95960068222
23297.98320507803,-11644.789474581416,19343.40081732283,115758.90222297936
23294.675146898648,-11614.212288166558,19345.54658479054,115770.03339171808
23287.589643906314,-11619.82257602484,19347.848814469435,115746.56406004
23295.9491963326,-11617.5426980904,19355.82838723998,115733.84591744494
23285.577986905337,-11598.901343214671,19358.756465763625,115740.50673729264
23283.342812459807,-11564.591415475776,19356.722457018197,115760.4221416023
23282.26992872595,-11537.009362817927,19348.295849358543,115769.60870857345
23252.9891434895,-11548.408752490132,19332.04613113953,115741.37845532638
23248.22822192052,-11547.80525538984,19344.16077663431,115724.43583302926
23286.44970493909,-11519.575002142788,19361.21515765371,115734.18119361176
23289.221321251556,-11482.98519646945,19347.245317369143,115753.13547290988
23282.31463221486,-11457.347745579213,19345.25601211262,115761.33856312495
23298.43023996714,-11463.382716582146,19355.58251805097,115741.37845532638
23314.747013419517,-11455.537254278332,19368.70299204624,115735.90227793485
23321.60899896729,-11436.627678469144,19367.74186703466,115740.70790299273
23326.124051347266,-11395.746337860386,19377.30841366153,115763.70784803724
23321.56429547838,-11371.49469512638,19379.722402062704,115771.5756620855
23308.868504627768,-11380.815372564242,19377.42017238381,115746.02761817307
23310.61194069528,-11378.513142885346,19382.0246317416,115733.44358604474
23323.57595247936,-11357.457799608446,19382.60577709744,115740.77495822607
23325.431147269148,-11319.839813690163,19380.70587881874,115762.90318523684
23319.977321622053,-11293.017720343796,19381.08585847448,115774.48138886467
23302.386498735726,-11307.7698716843,19374.581500837983,115745.20060362824
23292.775248619942,-11310.496784507846,19373.3745066374,115729.19675459823
23288.863693340267,-11284.635816173057,19373.06158221502,115739.09857739194
23286.561463661368,-11245.162635464983,19379.096553217954,115760.55625206904
23291.79177186391,-11221.55919332018,19388.193713211265,115764.80308351554
23298.474943456047,-11229.98580097983,19393.558131880534,115739.32209483648
23301.872408613257,-11224.487271843824,19392.373489424408,115726.35808305242
