 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-13575.600215864208,-8905.024397972154,-9170.965453501398,-30583.020220162896
-15530.953172558926,-11240.245251684815,-9358.720106925975,-29921.363880796896
-15574.673184713503,-11770.361574931334,-9041.370039149528,-29696.95236646561
-14465.400810885529,-10739.275603208018,-8777.21712317671,-29987.88267229589
-13067.522712650623,-8924.068084248076,-8715.191032313232,-30511.51698965037
-13505.505145252366,-8831.956545347755,-9138.175444385462,-30584.271917852395
-15486.093221437124,-11169.54668397268,-9345.979612586452,-29915.217151071687
-15580.976376649902,-11773.356708688343,-9040.766542049234,-29663.53650850493
-14474.63208134557,-10767.639966921804,-8765.169532915299,-29930.39398555684
-13073.512980164644,-8962.468381222294,-8694.158040780789,-30461.337323348205
-13430.068007715705,-8773.104402196932,-9126.731351224344,-30593.50318831244
-15438.86398540306,-11114.494337379258,-9364.531560484358,-29937.524192038083
-15607.37378685162,-11799.95528459016,-9059.564359136148,-29666.06225562838
-14535.987619875386,-10832.080046186453,-8780.703995311736,-29923.77786919807
-13118.998780131196,-9034.865681513034,-8691.945218079713,-30443.72414871742
-13355.569643446166,-8718.163814325788,-9100.713920678369,-30604.25437739544
-15385.532723132696,-11043.125217333463,-9374.500438511424,-29958.8701079929
-15616.76151952285,-11800.3352642459,-9080.195019268396,-29665.995200395013
-14567.458876068458,-10871.285005961065,-8787.118945970411,-29905.1588660668
-13164.37282137547,-9099.596333455604,-8692.19108726872,-30422.7805641628
-13305.926419010928,-8666.799505567493,-9079.099783790089,-30615.83258102329
-15356.386048362978,-10981.613216592456,-9368.845447164233,-29983.50173038265
-15642.66719134655,-11806.504345715564,-9079.725632634834,-29667.224546340058
-14608.340216677216,-10903.650331932347,-8792.706882084238,-29899.30270901951
-13199.643874125944,-9144.18806364394,-8700.572991439461,-30415.225674536905
-13240.212290312324,-8605.220449593122,-9074.964711065855,-30639.12309874572
-15307.771004172684,-10901.973951098198,-9383.821115949288,-30005.13821901539
-15671.657403905085,-11816.562630720451,-9099.283409033227,-29664.832909683337
-14670.321604051782,-10967.084582696509,-8810.32005671502,-29886.4057524688
-13260.597081255566,-9227.53771871778,-8694.068633802966,-30388.51533991281
-13194.70413860132,-8573.279806766488,-9041.370039149528,-30627.880171284694
-15263.49219840672,-10844.105284703408,-9385.832772950263,-30020.627977922915
-15699.284160051842,-11841.14954962129,-9117.544784253214,-29673.46068304309
-14707.492555080958,-11015.677275142343,-8814.365722461429,-29874.984011052136
-13299.39970962998,-9299.577391097237,-8701.444709473219,-30379.507586897325
-13149.330097357048,-8553.699678623638,-9038.285498414696,-30659.954924578065
-15216.53118330612,-10781.56510371746,-9394.169973632095,-30061.643428998403
-15719.177212617064,-11852.973622438149,-9129.905298937,-29679.36154357929
-14751.659602124644,-11065.47696178877,-8823.954620832756,-29862.48938590162
-13347.098332297604,-9367.102011096718,-8694.850944858903,-30353.043121462244
-13095.663558919854,-8510.583163569352,-9002.857983453034,-30655.551630920367
-15152.851063352951,-10694.885038719778,-9380.647168236634,-30070.29355410261
-15727.626172021171,-11843.34002057791,-9130.128816381552,-29673.885366187737
-14802.509820760468,-11105.955970997333,-8833.185891292798,-29852.699321830198
-13405.659902770509,-9434.693686329569,-8707.166756053777,-30344.2141824024
-13064.304061449058,-8488.410233069686,-8997.515916528215,-30678.08218933132
-15101.777327272574,-10623.180642507154,-9391.823040464287,-30112.8065720566
-15747.183948419566,-11849.531453792031,-9154.04518294873,-29698.1593606662
-14856.288117919938,-11161.54475945768,-8853.28010955812,-29862.62349636835
-13460.131104008093,-9508.11916686525,-8703.054035074001,-30339.788537000244
-13010.682226500778,-8450.188750051111,-8971.900817382433,-30687.000535368985
-15015.365483208358,-10518.529774967406,-9389.990197418952,-30134.77833685617
-15739.293782626844,-11827.403226781276,-9159.744877784837,-29701.288604889945
-14878.6622141197,-11177.906236398963,-8845.389943765396,-29843.62451358134
-13501.370072528134,-9556.376583144258,-8698.538982694028,-30316.78859195573
-12971.969005104183,-8418.136348502201,-8953.371221228985,-30685.30180279038
-14962.302441871458,-10438.510529817406,-9389.721976485487,-30154.224354532285
-15757.443399124551,-11824.609258724364,-9187.215171720409,-29711.2127794281
-14921.15288032924,-11214.138414161018,-8869.596883010494,-29836.9413419892
-13546.855872494683,-9626.203432822638,-8709.357227010398,-30296.38144926804
-12941.7047431117,-8413.554240888863,-8932.248822718719,-30685.7935411684
-14899.650502163233,-10359.05007827879,-9380.937740914553,-30184.98035490279
-15774.16250397712,-11827.850261670384,-9192.065500267208,-29714.230264929567
-14973.34420363238,-11266.933234564453,-8861.684365473315,-29817.1376964018
-13612.011207581903,-9705.306256449969,-8699.745976894616,-30274.56614667966
-12920.001199245597,-8406.848717552271,-8906.320799150562,-30683.670125445144
-14824.615696026767,-10269.441934757464,-9368.219598319483,-30202.794695233668
-15781.516227902915,-11819.021322610535,-9190.411471177516,-29709.40228812722
-15016.058387286472,-11306.294656550248,-8866.557045764572,-29804.978347418117
-13658.592243026764,-9764.985414145638,-8704.618657185873,-30256.50593715977
-12896.55421931198,-8401.03726399389,-8901.828098515047,-30694.398962783693
-14760.622651651223,-10181.577227303653,-9362.855179650209,-30236.679939827914
-15779.392812179663,-11796.71428164414,-9195.887648569063,-29721.3157679219
-15046.657925445788,-11333.429674318992,-8874.156638879376,-29793.62366123482
-13705.441499405088,-9828.911403287815,-8702.897572862814,-30236.00938749425
-12870.626195743824,-8393.527077856908,-8870.781525466624,-30690.97914588203
-14680.80457220132,-10089.04100525868,-9357.535464469847,-30259.478719172326
-15775.056573755332,-11778.072926768416,-9211.086834798674,-29724.579122612373
-15092.166077156791,-11367.761953802345,-8884.080813417533,-29787.0298966205
-13761.544377987908,-9890.445755773277,-8705.132747308344,-30213.8811604835
-12851.269585045527,-8388.475583610008,-8857.817513682547,-30677.858671886766
-14604.093385230708,-9992.92850410086,-9358.27307203687,-30281.78576013872
-15781.40446918064,-11762.113781227325,-9224.900212872057,-29733.720986094595
-15137.584821889976,-11409.604419422678,-8891.881572232434,-29778.13390232729
-13803.722119775071,-9954.77407631565,-8700.662398417282,-30193.876349196
-12834.572831937414,-8404.390025662187,-8846.194606565787,-30675.51173871896
-14544.704800212956,-9915.278543863124,-9356.395525502629,-30316.654481489004
-15793.31794897532,-11748.3227548984,-9232.611564709136,-29746.59559090085
-15167.245586782168,-11441.5003587604,-8896.463679845772,-29767.4274167332
-13854.59469015535,-10018.029513124173,-8704.126918807855,-30184.39920954695
-12833.63405867029,-8419.05277002487,-8821.473577198218,-30668.962677593558
-14457.443589859438,-9830.766598077607,-9333.70850488049,-30327.830353716658
-15781.091544758268,-11735.716371025608,-9248.838931183687,-29750.149518269245
-15205.712938989753,-11483.074603447272,-8912.087549220032,-29756.206841016632
-13900.728690711105,-10084.302435434156,-8708.843136887925,-30155.9677905998
-12830.661276657736,-8443.773799392438,-8808.397806691863,-30660.87134610073
-14375.32328073064,-9743.93007086874,-9320.520975651858,-30361.805005288723
-15753.867120011702,-11695.4608792616,-9250.761181206844,-29766.242774277067
-15226.544764822098,-11504.80049905783,-8923.53164238115,-29751.98236131458
-13948.069685467444,-10142.327564040132,-8718.946125381724,-30143.07083404909
-12828.15788127874,-8459.174151322146,-8800.977027532701,-30648.68964537259
-14291.191314600865,-9649.04691565596,-9304.450071388492,-30367.01296174681
-15747.675686797582,-11676.260730774491,-9268.843742471188,-29769.93081211219
-15275.003346801204,-11554.846054893262,-8937.501482665717,-29741.991131543055
-14001.065671570976,-10216.803576565217,-8719.929602137758,-30124.049499517623
-12837.120930805318,-8498.624980285762,-8796.372568174907,-30645.06866277083
-14220.04571199962,-9578.169533988184,-9319.962182040475,-30412.99050009137
-15739.360837860208,-11647.292869960413,-9281.673643788534,-29785.577033230908
-15310.430861762869,-11583.366880818234,-8942.57532865707,-29729.004768014525
-14061.951823467234,-10284.618769242616,-8731.44075053224,-30112.20307495631
-12853.236538557594,-8533.940736525146,-8782.916818012813,-30638.787822578888
-14141.635792450405,-9490.193067812092,-9284.869943245643,-30422.31117752924
-15721.501794040418,-11610.032511953415,-9293.9447514945,-29793.24368157908
-15338.638763265464,-11604.57868630632,-8962.20016028883,-29731.195238971144
-14100.285065208089,-10333.010295988355,-8734.368829055886,-30094.63460381444
-12867.608710242355,-8572.944530599658,-8778.245303421654,-30632.797555064863
-14067.562111325517,-9411.134947673672,-9278.186771653507,-30458.74452099139
-15703.173363587066,-11567.452438766057,-9291.88839100461,-29812.6896992552
-15373.775705549206,-11621.945991748094,-8967.676337680381,-29730.07765174838
-14151.425856521828,-10379.457220966486,-8740.068523891989,-30083.1011036755
-12868.033393387008,-8585.685024939183,-8751.266747864098,-30603.382659361683
-13974.377688691342,-9309.479213890936,-9257.958442921454,-30468.713399018456
-15685.58254070074,-11524.38062720068,-9324.678400120543,-29833.834449509915
-15418.389787482,-11665.844817858317,-8996.375977560994,-29728.49067789205
-14201.091432701522,-10446.333640376764,-8755.513579310606,-30073.355743092987
-12901.6951205367,-8640.245633154587,-8755.670041521793,-30592.027973178385
-13917.961885686149,-9245.799093937769,-9258.852512699666,-30499.89408253361
-15664.683659635028,-11484.482763347956,-9323.672571620056,-29842.90925775877
-15449.3469535526,-11689.470611747576,-8996.73360547228,-29716.0631079749
-14241.34692446553,-10496.356844467742,-8749.724477496682,-30044.25377181217
-12914.83794627642,-8681.015215041067,-8738.123922124378,-30577.052304393328
-13829.78425380996,-9160.43778186295,-9225.838986139175,-30512.27694896185
-15633.458272630964,-11432.73847493392,-9320.02923727384,-29851.55938286297
-15465.104933393592,-11703.082824120858,-8995.504259527237,-29703.523779335475
-14284.128163352989,-10554.51608354045,-8750.484436808161,-30028.875771626925
-12933.345190685415,-8726.389256285342,-8728.423265030773,-30551.370150014183
-13751.128465071735,-9077.244589000296,-9211.243297009862,-30522.33523396674
-15613.051129943267,-11380.97183477543,-9341.598670673213,-29870.53601390553
-15500.085413466146,-11717.812623716907,-9017.341913860071,-29695.87948273176
-14326.12709118451,-10593.966912504067,-8759.179265401277,-30006.70284112726
-12966.626938179368,-8779.698166811248,-8723.796453928526,-30541.5577341983
-13689.19178118608,-9013.720931258313,-9183.616540863102,-30541.513030709397
-15580.88696967208,-11327.506462038336,-9334.267298491872,-29878.67204888726
-15525.052312022724,-11735.358743114322,-9014.838518481078,-29685.64238377123
-14385.60508318008,-10651.701468432126,-8756.497056066639,-29989.916681041323
-13002.300322330037,-8834.728161660214,-8713.738168923637,-30520.83766708823
-13605.663312156596,-8942.664735634891,-9171.211322690408,-30553.5606209708
-15546.912318100014,-11274.979862568363,-9347.454827720505,-29893.71477290568
-15559.250481039344,-11768.662842352727,-9030.685905299892,-29686.335287849342
-14420.674970230457,-10709.54778308246,-8761.369736357896,-29967.56493658601
-13036.140863435372,-8901.716339792769,-8714.989866613134,-30506.353736681194
-13542.899613726097,-8887.545333808104,-9159.074325451174,-30582.930813185078
-15511.417747904989,-11217.468824084855,-9355.881435380154,-29922.190895341744
-15575.030812624793,-11767.500551641057,-9041.750018805267,-29685.821197726877
-14478.454229647426,-10756.441742949692,-8782.603893590438,-29968.36959938641
-13084.420631458835,-8961.104924810521,-8713.447596245718,-30495.043753986807
-13478.370127483622,-8826.927402845313,-9140.678839764458,-30599.91813897111
-15472.123381152556,-11158.191997789383,-9366.587920974243,-29944.363825841407
-15605.451536828465,-11793.138002531292,-9060.391373680994,-29687.54228204993
-14520.743730156868,-10811.628200009847,-8788.392995404363,-29958.89245973736
-13113.388492272914,-9018.59361154957,-8708.999599099112,-30482.057390458274
-13415.13704241956,-8768.522294583594,-9127.75953146929,-30625.68970032808
-15440.629773215029,-11091.7179097793,-9379.171953102585,-29969.01779997561
-15626.126900449624,-11792.087470541892,-9074.696490132392,-29686.201177382613
-14570.252844125373,-10853.314203418997,-8802.541649644572,-29950.26468637761
-13151.609975291489,-9074.830600599123,-8700.1036048059,-30464.824195483237
-13349.177044531947,-8708.999599099112,-9099.261057288772,-30630.003587007952
-15401.827144840616,-11028.171900292862,-9382.23414209296,-29990.587233374983
-15659.945089810502,-11815.62385745333,-9080.038557057209,-29683.943651192625
-14611.424757412047,-10901.057529575532,-8795.41144316333,-29922.593226741938
-13201.588475893555,-9140.343563597628,-8695.856773359392,-30439.857296926653
-13287.933264724406,-8660.608072353372,-9077.356347722573,-30639.63718886819
-15338.124673142993,-10958.434457592304,-9382.14473511514,-30004.333556215
-15665.108342779678,-11825.48097675812,-9097.60702819908,-29688.995145439523
-14644.751208394911,-10953.137094156396,-8814.231611994697,-29917.429973772763
-13240.636973456976,-9215.6242389231,-8713.20172705671,-30437.0856806142
-13233.28324953118,-8623.504176557562,-9070.69552787489,-30671.91310786165
-15296.036338333648,-10897.905933607331,-9398.327398100782,-30052.56862074955
-15700.044119363323,-11852.81716022696,-9113.342656295616,-29711.078668961367
-14703.20102014554,-11012.056292540588,-8819.707789386248,-29917.49702900613
-13295.465802605844,-9284.489963589904,-8707.367921753874,-30416.25385478185
-13174.811086036098,-8575.157353300734,-9037.190262936385,-30668.11331130425
-15237.854747516483,-10811.71760698767,-9387.553857273324,-30063.632734254927
-15701.385224030642,-11834.712247218162,-9119.310572065184,-29695.87948273176
-14733.711151327034,-11039.124255075963,-8820.020713808623,-29890.339659492933
-13319.292762195202,-9329.886356578632,-8696.348511737408,-30382.79329333225
-13111.712111438765,-8530.610326601307,-9021.92402147341,-30672.06957007284
-15174.085220585494,-10738.202719474164,-9385.050461894329,-30078.496644317707
-15710.0577008793,-11839.137892620312,-9127.915993680475,-29692.705535019108
-14773.698422157577,-11078.686842761856,-8826.45801621175,-29876.794502353016
-13374.367460533078,-9404.42942433708,-8699.09777630541,-30370.20926120392
-13066.718049850231,-8504.190564655133,-9002.433300308383,-30678.752741664972
-15111.053301221527,-10661.15625633672,-9398.170935889597,-30100.24489167272
-15726.0615499093,-11843.563538022465,-9136.029676917751,-29688.41400008369
-14820.12299539125,-11129.693523608868,-8824.155786532854,-29851.80525205198
-13422.356655878622,-9474.457439715556,-8692.883991346836,-30340.77201375628
-13029.77061626561,-8479.514238776474,-8984.864829166512,-30685.435913257115
-15061.611242486388,-10585.09326995531,-9398.394453334147,-30124.563589640093
-15730.286029611354,-11828.565517492952,-9147.47377007887,-29690.604471040308
-14849.403780627705,-11153.274614009217,-8838.505606473162,-29839.042405968
-13459.639365630075,-9526.69346650761,-8698.650741416304,-30320.543685024222
-12978.830990651964,-8447.215968038556,-8970.447953992838,-30687.06759060235
-14981.793163036486,-10492.042957787868,-9387.509153784413,-30142.48968869325
-15739.137320415655,-11835.852186185382,-9172.060688979707,-29707.189465426145
-14891.939150326152,-11212.84201298261,-8864.634795741415,-29843.177478692232
-13524.302962339278,-9621.688380442663,-8716.9568201252,-30315.24632158832
-12970.09145856994,-8462.48220950153,-8961.797828888635,-30708.16763736816
-14945.136302129782,-10441.39390485214,-9403.982389447974,-30186.902604925945
-15763.947756761048,-11841.998915910592,-9191.596113633646,-29716.77836379747
-14945.516281785523,-11254.617423369578,-8871.452077800284,-29837.030748967023
-13569.900521028105,-9672.96328222314,-8703.054035074001,-30293.118094577563
-12920.872917279354,-8419.812729336349,-8928.829005817057,-30700.50098901999
-14861.94310926713,-10335.223118689431,-9385.51984852789,-30195.172750374408
-15757.845730524748,-11828.43140702622,-9195.462965424416,-29710.3634131388
-14974.30532864396,-11291.274284276282,-8885.04193842911,-29825.944283717192
-13628.573850223283,-9752.557844228488,-8718.655552703805,-30282.18809153892
-12902.32096938145,-8426.786473606406,-8912.95926725379,-30698.35522155228
-14791.535114232913,-10249.817103125704,-9386.503325283924,-30230.309692658157
-15779.459867413028,-11825.995066880592,-9221.055712825742,-29729.474154648087
-15042.187576554728,-11341.565709300725,-8903.862107260478,-29819.484629569608
-13688.431821874598,-9817.80258629353,-8723.885860906346,-30260.48454767281
-12887.948797696688,-8423.836043338304,-8900.71051129228,-30695.203625584083
-14730.000761747451,-10166.221578862856,-9380.736575214456,-30257.198841237885
-15790.009890795936,-11814.126290574824,-9229.124692574109,-29737.520782652
-15078.687975250245,-11376.613244606644,-8905.605543327993,-29807.97348117513
-13737.404493976175,-9881.52740973561,-8728.535023753051,-30242.826669553124
-12876.370594068838,-8424.104264271768,-8894.675540289349,-30701.573872753845
-14659.369249268682,-10075.4287928854,-9383.351729315726,-30292.693411432912
-15788.802896595347,-11801.1846305352,-9248.950689905963,-29757.34677998385
-15117.110623968914,-11415.751149147887,-8927.15262498291,-29813.00262367757
-13780.498657286009,-9937.093846451504,-8731.597212743427,-30227.31455890114
-12856.432838014704,-8422.271421226433,-8878.51522904816,-30696.142398851207
-14584.714422787956,-9985.239504008236,-9366.118534340683,-30301.72351619286
-15777.068230756311,-11767.94758653016,-9240.121750846118,-29739.97947454208
-15138.90357481284,-11430.145672577104,-8917.250802189208,-29774.423512747708
-13830.410102654709,-9999.477565226263,-8731.35134355442,-30193.272852095703
-12845.16755880923,-8434.67663939913,-8849.100333344977,-30680.004439354478
-14516.362788243629,-9905.086148391503,-9357.535464469847,-30326.265731604784
-15793.943797820068,-11758.559853858931,-9263.769896479833,-29757.45853870613
-15200.572037765032,-11478.313681878291,-8941.077761778566,-29781.978402373603
-13897.063004620435,-10069.594987582564,-8744.605928016415,-30192.53524452868
-12849.369686766826,-8447.305375016376,-8849.904996145367,-30685.011230112465
-14436.544708793726,-9800.971722718685,-9352.886301623144,-30360.8662320216
-15779.325756946297,-11713.811661459406,-9276.555094308267,-29779.98909711708
-15229.428139856833,-11492.618798329688,-8942.0612385346,-29765.52751845449
-13939.888946996803,-10119.081749806614,-8736.82752094597,-30163.16505231441
-12847.715657677134,-8466.930206648136,-8826.502719700662,-30670.54965144988
-14366.494341670794,-9718.896117078795,-9331.22746124595,-30383.687363110468
-15773.089620243269,-11691.258751304002,-9274.722251262934,-29778.49153023857
-15270.465942676778,-11530.795577859351,-8944.519930424683,-29761.213631774623
-13994.650720912305,-10184.035919193737,-8734.480587778162,-30151.07275856409
-12856.58930022589,-8493.372320338765,-8812.823452094013,-30661.944229834586
-14295.773422214204,-9643.660145242233,-9330.93688856803,-30402.596938919654
-15782.432649425586,-11679.41232674269,-9300.829088786732,-29796.0823531249
-15317.516364755198,-11569.665261467131,-8957.662756164404,-29755.98332357208
-14036.023799899078,-10245.816140868204,-8721.851852160913,-30124.02714777317
-12848.25209954406,-8512.885393248247,-8773.93141674178,-30640.9335900466
-14206.85818277099,-9543.747847527007,-9295.151745695084,-30426.69211944248
-15769.759210319426,-11640.319125690356,-9293.005978227377,-29814.12021090033
-15350.820463993608,-11588.15015413167,-8962.58013994457,-29750.1718700137
-14098.921608796312,-10306.545830553274,-8745.20942511671,-30123.20013322832
-12878.7398789811,-8558.952338570636,-8792.192791961765,-30650.88011632921
-14135.667876680838,-9464.600320410767,-9300.65027483109,-30453.55891627776
-15745.328753629776,-11595.86150596875,-9313.949562781998,-29822.1891906487
-15387.745545833774,-11618.704988802076,-8978.44987850784,-29741.767614098502
-14151.247042566189,-10362.38048820263,-8749.322146096487,-30103.91057776339
-12895.21311464466,-8594.715129699127,-8787.297759926052,-30639.6818923571
-14058.330840865476,-9381.876514181677,-9296.783423040322,-30482.88440500312
-15735.203413391522,-11563.272662552914,-9333.932022325042,-29843.19983043669
-15431.599668455085,-11656.412381698176,-8995.280742082685,-29737.610189629817
-14205.13709844793,-10428.519300045884,-8749.031573418568,-30083.458731586783
-12914.592077087413,-8642.145531433289,-8758.911044467814,-30619.408860136136
-13993.287264500532,-9320.766844840866,-9263.322861590726,-30499.93878602252
-15716.986741660448,-11535.489444194967,-9329.03699028933,-29853.973371264143
-15460.522825780254,-11692.085765848848,-9002.030968908188,-29734.25742796152
-14255.249709516733,-10498.256742746442,-8754.999489188134,-30071.969934936755
-12939.402513432804,-8691.274665746054,-8749.523311796584,-30603.405011106137
-13917.827775219415,-9243.809788681245,-9252.146989363073,-30518.17780949805
-15699.57473272976,-11497.491478620945,-9350.8075893888,-29871.430083683743
-15501.761794300295,-11727.110949410317,-9024.002733707755,-29733.3186546944
-14293.605303002038,-10548.145836370688,-8767.427059105285,-30060.36937956445
-12944.61046989089,-8726.769235941081,-8749.009221674112,-30592.29619411185
-13826.185622952657,-9158.448476606429,-9239.965288634932,-30544.798737144323
-15669.399877715095,-11441.098027360204,-9354.674441179568,-29891.121970548866
-15515.999855518325,-11723.422911575188,-9029.143634932476,-29731.463459904608
-14336.40889363395,-10586.166153689164,-8780.033442978078,-30059.76588246416
-12975.120601072384,-8763.82842824798,-8746.729343739671,-30588.00465917643
-13750.837892393816,-9069.309719718662,-9227.06833208422,-30572.783121202367
-15636.296944176787,-11374.936863772497,-9364.017470361883,-29901.11320032039
-15555.160111804023,-11745.484083352576,-9037.570242592126,-29710.3634131388
-14392.89175187251,-10636.658744413704,-8778.044137721556,-30020.203294778265
-13019.175889393797,-8816.623248651416,-8742.68367799326,-30558.6121152177
-13684.296749150366,-9002.25448635274,-9211.846794110155,-30578.57222301629
-15608.1337461631,-11325.42774980399,-9374.90276991162,-29919.866313918392
-15581.535170261286,-11771.143885987269,-9054.624623611526,-29717.82889578687
-14429.772130223768,-10698.349559110353,-8784.50379186914,-30007.21693124973
-13041.035895471085,-8882.337377350019,-8732.223061588176,-30547.61505694569
-13612.748815148929,-8944.72109612478,-9179.034433249764,-30595.8724732247
-15566.805370665235,-11276.075098046673,-9365.269168051384,-29935.713700737204
-15601.495278059874,-11793.3838717203,-9053.0376497552,-29712.64329107324
-14474.274453434284,-10753.580719659414,-8786.046062236555,-29998.49975091216
-13074.183532498304,-8946.106904281009,-8731.820730187981,-30531.544152682323
-13538.67513402404,-8884.684310517825,-9170.965453501398,-30618.8277147803
-15517.11744274109,-11210.092748414609,-9391.018377663897,-29959.54066032656
-15619.130804435112,-11806.884325371306,-9093.13667930802,-29722.589817355853
-14527.583363960191,-10807.403720307797,-8805.26856246812,-29989.26848045212
-13112.114442838962,-8997.806489206134,-8714.028741601556,-30503.91739653557
-13465.026136043803,-8815.55036491756,-9138.443665318926,-30626.27084568392
-15482.181666157445,-11151.35236398606,-9387.822078206787,-29982.45119839325
-15644.589441369706,-11814.998008608582,-9088.196943783396,-29712.93386375116
-14551.79030320529,-10834.985772965643,-8809.247172981164,-29969.844814520457
-13143.138664142927,-9054.021126511232,-8733.474759277673,-30494.75318130889
-13397.501516044322,-8758.911044467814,-9123.155072111496,-30636.418537666625
-15434.214822556356,-11075.490543304748,-9383.038804893353,-29984.105227482945
-15669.064601548267,-11820.3400755334,-9096.958827609877,-29704.373145624777
-14615.13514699163,-10892.58621842697,-8811.974085804712,-29954.288000379565
-13199.04037702565,-9118.818833687166,-8709.625447943861,-30464.60067803868
-13346.584242175131,-8705.982113597645,-9099.9986648558,-30648.980218050507
-15396.149801748968,-11006.423652937849,-9383.843467693743,-30012.51429468564
-15707.15197410011,-11837.260346086066,-9102.65852244598,-29708.10588694881
-14677.921197166586,-10949.82903597701,-8826.301554000564,-29950.085872421965
-13250.225871828305,-9189.53975314376,-8714.542831724028,-30455.88349770111
-13293.901180493973,-8669.61582536886,-9089.091013561609,-30668.51564270445
-15351.222795393802,-10954.567605801536,-9402.90950571412,-30039.314036287557
-15705.788517688336,-11844.032924656023,-9110.593391727614,-29701.89210199024
-14701.211714889016,-10988.765774818155,-8814.857460839447,-29922.392061041843
-13284.401689100469,-9250.828236440211,-8704.81982288597,-30426.7815264203
-13231.159833807926,-8617.424502065718,-9062.626548126524,-30676.294049774893
-15291.208361531302,-10869.474514660182,-9392.314778842305,-30047.941809647305
-15720.898296940124,-11850.2467096146,-9126.038447146231,-29707.12241019278
-14738.181500218094,-11031.502310216703,-8823.50758594365,-29911.506761492103
-13325.01480877576,-9314.821280815757,-8704.417491485774,-30410.68827041248
-13175.056955225104,-8580.432364992186,-9047.136789218996,-30684.743009179
-15242.97329699675,-10811.337627331928,-9401.970732446996,-30079.39071409592
-15725.189831875545,-11850.649041014796,-9123.467996533873,-29698.382878110755
-14774.324271002326,-11071.780153725167,-8829.274336013119,-29894.72060140617
-13368.108972085593,-9377.026185634872,-8697.466098960174,-30387.531863156782
-13121.971562143752,-8536.73470458206,-9008.35651258904,-30680.250308543484
-15172.967633362729,-10704.675102791203,-9385.989235161453,-30092.198263668808
-15755.20822467902,-11856.30403236199,-9145.52916831126,-29704.104924691317
-14822.067597158864,-11116.10366298004,-8843.333583275507,-29878.67204888726
-13423.049559956737,-9448.998802780963,-8707.993770598623,-30364.30840066772
-13084.39827971438,-8512.527765336963,-8996.10775662753,-30688.431047014124
-15119.502260625632,-10640.659706671204,-9386.704490984022,-30118.19334247033
-15769.088657985769,-11861.601395797898,-9150.33479336915,-29705.87071250328
-14871.666118105188,-11164.294024025685,-8840.472559985228,-29863.53991789102
-13464.28852847678,-9510.086120377317,-8695.186221025733,-30340.14616491153
-13035.112683190428,-8480.005977154491,-8968.928035369878,-30683.625421956232
-15058.638460473832,-10565.870769723746,-9391.398357319636,-30135.82886884557
-15776.397678422652,-11860.215587641667,-9164.975185987376,-29702.3614886238
-14903.115022553806,-11200.21327736536,-8847.647469955382,-29840.89760075779
-13508.544982498286,-9576.291987453937,-8701.735282151138,-30315.559246010693
-12998.031139139071,-8464.739735691517,-8964.033003334165,-30690.375648781737
