 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
8277.58857936723,-9137.124912396064,-60122.86217485216,-3824.361124558583
7917.61373491451,-9088.532219950226,-60063.63005204559,-4202.195012831094
7897.22894397127,-9073.735365120812,-60037.61262149962,-4265.2492839395145
8104.831946472163,-9113.7002842069,-60067.94393872547,-4081.80851719481
8377.94791197156,-9141.930537453954,-60107.90885781156,-3771.678062877425
8281.231913713445,-9131.648735004514,-60124.96323883096,-3815.331019798639
7911.467005189301,-9099.194002055408,-60080.01388073133,-4201.747977941987
7874.206647182304,-9098.165821810464,-60057.95270895395,-4282.951865548118
8083.620140984076,-9124.227955845352,-60073.867151006125,-4099.712264503511
8363.665147264617,-9146.04325843373,-60109.92051481253,-3785.93847583991
8279.890809046126,-9138.890700208032,-60130.05943656677,-3810.4583395073823
7913.411606956913,-9103.7984614132,-60087.12173546812,-4192.851983648776
7849.753838748198,-9096.981179354332,-60064.74763926836,-4291.825508096875
8049.667841156464,-9117.61183948658,-60086.60764534565,-4118.823006012798
8348.756533712929,-9131.022886159764,-60114.547325914784,-3798.388397501517
8289.658521373096,-9126.306668079696,-60134.619192435646,-3798.097824823597
7918.463101203812,-9092.823754885643,-60091.79325005928,-4180.536172453902
7857.576949307555,-9087.347577494094,-60065.28408113529,-4290.886734829752
8058.317966260668,-9114.124967351552,-60085.043023233775,-4125.774398538399
8351.662260492118,-9141.125874653564,-60116.24605849339,-3811.106540096586
8326.896527635638,-9131.04523790422,-60131.57935518973,-3783.70330139438
7956.930453411395,-9089.22512402834,-60094.16253497155,-4167.505105436457
7880.800411796619,-9085.626493171036,-60072.36958412762,-4290.909086574207
8074.2547600573025,-9120.8528424326,-60093.17905821551,-4129.596546840256
8357.317251839311,-9148.211377645895,-60124.87383185313,-3818.482615766837
8338.295917307845,-9140.38826708654,-60145.9962303634,-3777.5565716691694
7962.563093014132,-9091.03561532922,-60097.783517573305,-4159.324366965815
7872.820839026075,-9078.7421558788,-60065.954633468944,-4295.915877332196
8070.633777455542,-9108.492327748816,-60086.96527325694,-4135.9891457544745
8354.41152506012,-9145.417409588985,-60125.90201209808,-3827.847996693611
8345.22495808899,-9132.296935593717,-60156.27803281284,-3772.661539633458
7961.2666918357245,-9085.671196659949,-60115.12847127062,-4157.8268000873095
7848.837417225531,-9085.93941759341,-60079.07510746421,-4315.3171915194025
8043.431704453434,-9109.811080671678,-60094.09547973818,-4157.11154426474
8341.693382465051,-9127.312496580184,-60125.70084639798,-3842.4213340784713
8368.962510700525,-9130.508796037291,-60155.0486868678,-3762.089164506098
8000.449299865878,-9092.734347907824,-60111.70865436896,-4135.9891457544745
7873.89372275993,-9077.758679122768,-60076.79522952977,-4311.360932750814
8055.680460414942,-9093.114327563564,-60091.81560180373,-4167.438050203091
8344.710867966518,-9123.400941300504,-60121.09638704019,-3862.046165710231
8387.827383020805,-9133.347467583117,-60147.29263154181,-3760.166914482941
8018.934192530417,-9094.142507808509,-60110.92634331303,-4127.29431716136
7868.909283746396,-9080.932626835422,-60072.5260463388,-4320.413389255213
8032.881681070528,-9101.496231734303,-60086.29472092327,-4192.44965224858
8321.889736877649,-9125.256136090296,-60114.74849161488,-3887.773023578289
8382.082984695791,-9127.312496580184,-60143.38107626213,-3759.876341805022
8018.665971596954,-9091.9967403408,-60109.40642469006,-4114.307953632826
7855.878216728952,-9091.817926385156,-60070.179113171,-4319.496967732545
8011.178137204425,-9117.097749364108,-60085.31124416724,-4200.049245363384
8301.504945934408,-9131.782845471243,-60115.64256139309,-3903.776872608289
8393.057691223346,-9129.368857070072,-60144.65512569608,-3755.987138269799
8034.915689815962,-9101.742100923311,-60117.38599746061,-4105.7025320175335
7856.213492895782,-9085.13475479302,-60078.73983129738,-4333.064476616916
8011.379302904524,-9093.091975819108,-60088.060508735245,-4221.976306674041
8300.521469178375,-9118.774130198257,-60121.476366695926,-3929.235509542884
8395.114051713235,-9130.84407220412,-60151.31594554376,-3767.855914575567
8047.16444577747,-9096.623551443046,-60118.190660261,-4101.388645337659
7852.346641105014,-9070.717879619346,-60072.30252889425,-4334.919671406708
8001.522183599733,-9086.252342015783,-60079.79036328678,-4225.373771831247
8277.990910767427,-9121.433987788438,-60111.46278517995,-3940.545492237269
8390.241371421978,-9130.508796037291,-60143.29166928431,-3766.760679097257
8047.700887644397,-9100.736272422824,-60118.682398639015,-4095.308970845815
7836.096922886005,-9083.503077447782,-60078.181037686,-4350.342375080869
7984.065471180138,-9100.870382889556,-60088.99928200237,-4244.372754618258
8267.3514804067,-9134.129778639051,-60128.248945265885,-3957.9798529124087
8390.911923755637,-9155.699212038424,-60171.54427427582,-3771.923932066433
8051.657146412987,-9112.694455706413,-60139.98361110492,-4088.33522657576
7828.854957682486,-9087.481687960826,-60087.65817733505,-4351.929348937196
7964.775915715208,-9116.203679585897,-60101.04687226378,-4258.230836180548
8252.733439532929,-9110.70515044989,-60120.60464866217,-3975.928303710021
8398.645627337173,-9118.550612753705,-60147.31498328626,-3772.505077422271
8062.475390729355,-9101.98797011232,-60128.89714585509,-4083.686063729056
7816.539146487612,-9084.531257692726,-60083.07606972171,-4371.129497424305
7956.5281220112,-9099.305760777685,-60088.32872966871,-4277.274522456471
8243.904500473083,-9108.917010893469,-60115.28493348181,-3994.994341730397
8405.105281484757,-9122.462168033382,-60149.796026920805,-3774.360272212061
8073.986539123838,-9107.732368437337,-60139.447169238,-4073.80659267981
7811.934687129818,-9077.356347722573,-60088.59695060217,-4372.24708464707
7936.456255490334,-9088.822792628143,-60084.283063922296,-4292.160784263705
8216.81418619325,-9116.807176686189,-60106.67951186652,-4018.374266430648
8388.922618499115,-9138.33190659665,-60142.97874486193,-3783.055100805176
8073.986539123838,-9111.599220228103,-60124.47150045294,-4065.3352815312487
7793.852125865475,-9081.80434486918,-60075.58823532918,-4382.841811518885
7914.439787201856,-9097.85289738809,-60083.18782844399,-4311.47269147309
8194.842421393683,-9132.699266993914,-60115.93313407101,-4039.7201823854666
8379.020795705414,-9155.565101571692,-60153.61817522266,-3791.682874164924
8076.489934502832,-9132.81102571619,-60139.31305877127,-4056.6404529381343
7784.06206179405,-9108.380569026538,-60083.32193891072,-4383.15473594126
7885.851906043519,-9112.068606861663,-60086.451183134464,-4327.364781780813
8168.400307703056,-9119.824662187655,-60115.48609918191,-4058.160371561095
8378.193781160568,-9133.570985027667,-60146.10798908568,-3792.219316031852
8109.883440719062,-9113.52147025126,-60133.12162555714,-4026.5997083902016
7808.224297550238,-9092.734347907824,-60085.043023233775,-4367.217942144625
7897.161888737904,-9090.298007762196,-60072.21312191643,-4324.660220701721
8165.606339646142,-9119.779958698746,-60100.01869201884,-4075.3041595583154
8383.625255063207,-9157.107371939108,-60140.65416343858,-3803.909278381977
8132.5481095967425,-9135.582642028648,-60135.37915174713,-4017.815472819266
7822.149434345893,-9081.156144279974,-60078.67277606401,-4364.535732809989
7897.675978860377,-9092.667292674458,-60071.74373528287,-4336.528997007489
8150.720077838908,-9125.054970390198,-60100.66689260804,-4099.1311191476725
8378.1267259272,-9150.357145113603,-60137.18964304801,-3817.94617389991
8148.529606882287,-9124.339714567628,-60133.635715679615,-4003.800929045788
7826.373914047946,-9090.588580440117,-60080.03623247579,-4355.840904216874
7888.444708400334,-9094.455432230883,-60068.614491059125,-4338.76417145302
8136.347906154145,-9123.400941300504,-60096.46476465044,-4106.551898306835
8378.305539882844,-9143.025772932264,-60130.26060226686,-3816.0239238767535
8164.667566379019,-9123.915031422976,-60133.09927381269,-3986.657141048568
7831.626573994944,-9097.897600877,-60089.84864829167,-4350.677651247698
7884.331987420558,-9098.210525299372,-60072.928377739,-4347.257834346036
8132.816330530207,-9122.998609900307,-60096.0847849947,-4116.654886800634
8379.579589316796,-9149.708944524402,-60130.52882320033,-3818.124987855552
8180.693767153474,-9136.923746695966,-60132.65223892358,-3969.6027600291686
7837.594489764511,-9101.764452667769,-60081.1314679541,-4342.139284865772
7876.263007672192,-9079.70328089038,-60064.47941833489,-4351.370555325813
8118.421807100989,-9092.220257785351,-60086.78645930129,-4126.489654360968
8374.572798558807,-9126.507833779791,-60125.879660353625,-3829.1220461275634
8212.813223935751,-9121.61280174408,-60132.27225926784,-3954.4482772884703
7856.593472551522,-9087.70520540538,-60085.31124416724,-4335.701982462643
7869.713946546787,-9085.85001061559,-60074.8282760177,-4363.865180476329
8115.046693688238,-9102.859688146078,-60101.09157575269,-4146.874445304209
8368.98486244498,-9131.939307682433,-60135.46855872495,-3841.3484503446166
8209.058130867259,-9123.84797618961,-60140.87768088313,-3946.6698702180233
7843.852978211997,-9085.246513515296,-60089.35690991365,-4332.013944627517
7856.258196384692,-9079.099783790089,-60068.77095327032,-4366.368575855324
8093.432556799956,-9103.9996271133,-60091.45797389245,-4154.429334930102
8364.581568787286,-9131.782845471243,-60126.729026642926,-3843.874197468066
8225.643125253097,-9134.085075150142,-60140.7435704164,-3928.7661229093214
7849.105638158994,-9092.332016507627,-60092.15087797057,-4323.90026139024
7840.366106076969,-9081.871400102544,-60075.431773118,-4380.62898881781
8073.159524578992,-9116.494252263816,-60097.068261750734,-4174.098870050772
8347.549539512342,-9144.299822366218,-60136.787311647815,-3859.6321773090576
8232.974497434438,-9127.088979135631,-60155.38396303463,-3917.053808814741
7854.26889112817,-9092.399071740994,-60105.94190429949,-4311.919726362196
7834.018210651662,-9079.524466934738,-60078.87394176411,-4385.367558642335
8068.286844287735,-9105.117214336064,-60102.99147403139,-4185.051224833873
8352.399868059143,-9126.686647735434,-60132.49577671239,-3861.800296521223
8255.259186656378,-9118.796481942712,-60143.42577975104,-3900.647628384546
7867.277606401159,-9091.70616766288,-60105.56192464375,-4301.302647745925
7823.088207613016,-9090.23095252883,-60085.06537497824,-4390.82138428943
8039.721314873853,-9115.08609236313,-60103.55026764277,-4201.680922708621
8338.430027774577,-9132.833377460644,-60136.31792501425,-3878.631160096069
8264.87043677216,-9129.301801836706,-60153.59582347821,-3889.739977090356
7880.0851559740495,-9098.791670655211,-60106.92538105552,-4283.376548692769
7818.819024422053,-9088.666330416958,-60080.97500574291,-4391.357826156357
8028.478387412833,-9102.457356745885,-60096.84474430618,-4216.298963582392
8324.996629356936,-9126.932516924444,-60125.52203244234,-3892.310427702717
8283.288274203334,-9125.367894812573,-60141.16825356105,-3872.551485604225
7902.056920773616,-9088.196943783396,-60095.548343127775,-4260.577769348356
7823.132911101928,-9079.36800472355,-60071.18494167149,-4383.311198152447
8024.0750937551375,-9097.338807265616,-60093.648444849074,-4216.567184515856
8318.02288508688,-9124.27265933426,-60127.53368944332,-3899.530041161781
8302.130794779157,-9120.003476143298,-60149.170178076056,-3860.6156540650913
7921.61469717201,-9085.291217004207,-60106.232476977406,-4248.619586064767
7831.157187361382,-9081.379661724528,-60074.761220784334,-4388.96618949964
8030.266526969258,-9098.054063088186,-60095.21306696094,-4227.40778057668
8320.056893832314,-9124.362066312084,-60133.43454997952,-3916.316201247717
8321.442701988542,-9128.161862869483,-60160.63662298163,-3859.453363353415
7950.694316708365,-9092.153202551986,-60114.92730557053,-4238.740115015521
7846.714001502276,-9074.338862221106,-60077.644595819074,-4389.01089298855
8043.632870153531,-9093.762528152767,-60096.71063383945,-4235.052077180395
8330.98689687096,-9125.23378434584,-60131.534651700815,-3926.620355441613
8343.593280743753,-9121.27752557725,-60148.14199783111,-3847.04814518072
7961.490209280278,-9084.88888560401,-60106.85832582216,-4222.6915624966105
7832.811216451075,-9075.255283743774,-60077.06345046323,-4391.514288367544
8011.669875582443,-9096.55649620968,-60096.10713673916,-4247.144370930716
8295.984065053948,-9125.658467490492,-60128.78538713281,-3944.367640539127
8336.619536473696,-9127.67012449147,-60149.57250947625,-3841.884892211544
7961.020822646717,-9096.51179272077,-60112.73683461391,-4208.49820476749
7814.773358675642,-9078.205714011874,-60075.94586324047,-4396.565782614444
7996.1354131860035,-9076.864609344557,-60082.29375866578,-4251.681775055144
8289.904390562104,-9098.143470066008,-60109.42877643452,-3946.178131840007
8346.923690667592,-9111.308647550184,-60135.98264884742,-3829.613784505581
7982.322035112624,-9077.915141333957,-60099.392843174086,-4193.209611560061
7834.509949029679,-9059.966690536345,-60059.56203455473,-4392.475413379123
8007.53480285821,-9085.22416177084,-60081.04206097628,-4262.0753362268615
8300.16384126709,-9115.913106907978,-60111.529840413314,-3961.712594236445
8380.004272461447,-9126.798406457712,-60140.81062564977,-3821.723618712857
8020.096483242093,-9080.351481479584,-60106.92538105552,-4168.242713003482
7839.829664210041,-9068.527408662729,-60068.94976722596,-4385.00993073105
7993.341445129091,-9087.593446683102,-60084.9312645115,-4262.008280993496
8286.529277149353,-9093.85193513059,-60107.73004385592,-3961.5337802808026
8376.472696837509,-9095.193039797909,-60132.29461101229,-3805.0268656047424
8020.409407664467,-9069.577940652123,-60106.880677566616,-4144.840436558776
7816.852070909986,-9053.931719533412,-60072.88367425009,-4383.15473594126
7972.420212318923,-9070.360251708062,-60082.65138657706,-4267.171533962672
8260.668308814564,-9097.674083432446,-60114.70378812597,-3972.240265874895
8371.488257823976,-9097.763490410269,-60144.34220127371,-3800.176537057941
8027.204337978881,-9066.113420261552,-60113.20622124746,-4127.942517750564
7815.600373220489,-9046.846216541078,-60071.74373528287,-4378.840849261385
7959.299738323658,-9058.64793761348,-60082.87490402161,-4277.945074790129
8244.642108040109,-9084.307740248172,-60113.83207009221,-3990.5016410948806
8377.724394527006,-9094.298970019696,-60142.5987652062,-3797.091996323109
8047.544425433211,-9062.358327193062,-60116.84955559368,-4111.737503020466
7826.932707659329,-9042.331164161107,-60070.67085154902,-4376.67273004922
7963.032479647694,-9054.17758872242,-60075.76704928483,-4284.874115571274
8248.218387152958,-9080.17266752394,-60108.51235491185,-4000.9175540110537
8397.729205814507,-9104.13373758003,-60148.879605398135,-3794.141566055008
8082.234332827847,-9070.293196474697,-60125.7902533758,-4092.4032440666256
7853.531283561145,-9041.258280427252,-60076.2811394073,-4364.62513978781
7971.257921607247,-9052.992946266288,-60080.68443306499,-4281.476650414068
8241.15523590508,-9086.162935037964,-60111.17221250203,-4011.959315771975
8404.56883961783,-9106.324208536653,-60142.12937857263,-3789.805327630678
8097.2100016129025,-9080.440888457404,-60123.66683765255,-4074.5889037357456
7847.831588725042,-9055.496341645285,-60078.35985164164,-4367.352052611358
7964.552398270655,-9060.12315274753,-60080.84089527618,-4297.145223277238
8234.96380269096,-9081.84904835809,-60104.7349100989,-4034.8475020942096
8408.838022808794,-9118.32709530915,-60141.72704717244,-3801.6964556809016
8112.856222731617,-9101.98797011232,-60128.740683643904,-4065.938778631542
7845.663469512877,-9064.213521982852,-60077.3316713967,-4371.91180848024
7953.95767139884,-9059.31848994714,-60076.43760161848,-4312.1432438067495
8223.25148859638,-9075.121173277044,-60100.89041005259,-4053.7570779034
8421.37735144822,-9089.247475772796,-60127.42193072104,-3799.304819024184
8152.307051695235,-9066.69456561739,-60114.45791893696,-4038.5355399293353
7868.015213968184,-9051.294213687685,-60075.00708997335,-4353.561026282433
7952.817732431618,-9066.135772006008,-60079.47743886441,-4307.337618748858
8211.96385764645,-9078.809211112168,-60104.24317172089,-4054.762906403888
8420.48328167001,-9095.03657758672,-60140.0953698272,-3789.6041619305806
8166.90274082455,-9077.669272144947,-60131.42289297854,-4009.8135483042656
7869.959815735796,-9051.31656543214,-60088.552247113264,-4336.104313862838
7944.569938727611,-9047.159140963451,-60084.32776741121,-4301.324999490381
8200.095081340682,-9066.493399917294,-60100.66689260804,-4054.382926748148
8413.71070310005,-9090.387414740017,-60132.36166624566,-3781.065795548653
8179.084441552693,-9075.858780844066,-60126.77373013184,-3980.935094468009
7866.942330234329,-9040.140693204488,-60080.84089527618,-4315.093674074849
7928.0967030640495,-9039.514844359735,-60077.77870628581,-4295.13356627626
8178.056261307748,-9066.381641195016,-60102.92441879802,-4056.483990726947
8410.201479220566,-9087.839315872112,-60136.38498024762,-3771.611007644058
8182.772479387818,-9066.135772006008,-60131.26643076736,-3962.606664014657
7865.042431955628,-9028.74130353228,-60079.2315696754,-4313.193775796149
7916.049112802639,-9044.991021751288,-60076.2811394073,-4304.498947203034
8164.309938467734,-9070.717879619346,-60096.934151284,-4069.202133322017
8403.205383206056,-9098.523449721748,-60131.534651700815,-3779.098842036586
8189.880334124606,-9080.932626835422,-60130.66293366706,-3949.329727808205
7861.689670287332,-9028.942469232376,-60076.81758127423,-4308.723426905087
7909.2541824882255,-9031.535271589191,-60071.58727307168,-4310.220993783592
8154.51987439631,-9051.227158454318,-60096.39770941708,-4085.608313752212
8396.231638936,-9081.893751847,-60134.03804707981,-3791.772281142745
8196.921133628028,-9069.55558890767,-60132.71929415695,-3941.216044570928
7853.039545183128,-9043.918138017432,-60089.7815930583,-4312.679685673676
7887.75180432222,-9049.64018459799,-60079.79036328678,-4324.995496868551
8136.683182320975,-9071.567245908647,-60100.286912952295,-4096.7171307465
8398.913848270637,-9091.907333362977,-60132.49577671239,-3789.782975886223
8228.548852032287,-9071.74605986429,-60138.41898899305,-3914.840986113666
7874.69838556032,-9038.754885048256,-60086.13825871209,-4291.579638907867
7896.156060237416,-9039.06780947063,-60073.35306088365,-4315.585412452867
8138.024286988293,-9065.755792350268,-60099.0352152628,-4097.767662735899
8398.220944192522,-9087.012301327266,-60134.57448894674,-3786.564324684659
8244.753866762385,-9065.576978394623,-60140.00596284938,-3890.634046868569
7887.215362455293,-9030.708257044347,-60091.74854657037,-4273.385318921247
7895.194935225837,-9032.07171345612,-60075.543531840274,-4310.265697272504
8122.489824591855,-9053.484684644303,-60095.0342530053,-4102.975619193986
8380.317196883821,-9076.574036666636,-60131.71346565646,-3797.047292834198
8240.909366716072,-9073.534199420716,-60144.72218092945,-3879.972264763387
7876.687690816843,-9048.768466564235,-60095.41423266104,-4257.26971116897
7872.753783792709,-9027.623716309514,-60069.396802115065,-4304.297781502936
8095.667731245486,-9037.21261468084,-60089.80394480276,-4108.161223907617
8362.994594930959,-9067.11924876204,-60126.192584776,-3803.864574893066
8253.851026755694,-9055.250472456271,-60131.8922796121,-3863.7672500332897
7893.8761823029745,-9025.16502441943,-60077.1305056966,-4246.518522085968
7873.536094848645,-9024.382713363497,-60056.14221765307,-4318.267621787503
8089.878629431561,-9045.84038804059,-60078.56101734174,-4133.083418975284
8372.874065980204,-9061.240739970295,-60118.52593642783,-3821.0307146347423
8292.184268496547,-9054.60227186707,-60131.93698310101,-3852.4125638499936
7927.135578052471,-9017.386617348984,-60083.99249124438,-4237.1307894147385
7884.153173464915,-9019.55473656115,-60070.24616840437,-4329.66701145971
8092.560838766199,-9044.231062439809,-60089.96040701395,-4152.104753506751
8371.018871190414,-9073.109516276065,-60128.83009062173,-3839.292089854728
8300.11913777818,-9063.565321393648,-60144.61042220717,-3854.401869106516
7932.745865910753,-9022.505166829247,-60093.42492740452,-4238.471894082057
7877.961740250796,-9015.73258825929,-60068.86036024814,-4340.798180198452
8076.154658336003,-9034.373943135017,-60086.65234883456,-4174.881181106708
8357.071382650302,-9064.66055687196,-60118.95061957248,-3864.5272093447697
8313.954867596016,-9059.74317309179,-60138.75426515988,-3849.775058004267
7941.843025904063,-9019.800605750155,-60094.20723846045,-4227.765408487965
7866.070612200572,-9012.536288802185,-60066.89340673607,-4345.581453511889
8066.252835542302,-9039.60425133756,-60084.64069183359,-4178.837439875298
8358.79246697336,-9056.74803933478,-60112.245096235885,-3859.855694753611
8332.976202127482,-9051.517731132237,-60139.17894830453,-3829.837301950133
7960.014994146228,-9009.407044578438,-60090.96623551443,-4211.381579802225
7879.347548407024,-8995.750128716247,-60055.91870020852,-4338.2053778416375
8085.274170073769,-9019.241812138776,-60068.34627012567,-4166.6333874027005
8375.735089270484,-9051.160103220953,-60096.88944779509,-3850.020927193276
8351.058763391824,-9060.927815547922,-60113.83207009221,-3805.8985836385
7965.893502937974,-9016.000809192754,-60068.45802884794,-4189.566277213845
7879.1463827069265,-8990.810393191623,-60027.08494986117,-4328.370610281302
8072.734841434341,-9016.179623148397,-60046.955650681935,-4167.706271136555
8370.840057234771,-9052.79178056619,-60084.148953455566,-3852.9937092058312
8376.115068926223,-9057.373888179529,-60108.78057584532,-3786.407862473472
7985.630093292009,-9024.78504476369,-60072.30252889425,-4171.439012460592
7868.328138390558,-9012.64804752446,-60039.6242785006,-4337.847749930353
8062.274225029258,-9030.820015766623,-60056.45514207544,-4182.883105621709
8352.064591892313,-9052.612966610548,-60090.07216573622,-3868.8634477690994
8368.291958366866,-9055.339879434096,-60124.40444521957,-3785.3126269951617
7981.986758945794,-9028.048399454165,-60092.97789251541,-4167.7509746254655
