 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
14232.786206339146,26714.246179371617,-40843.70027109388,-38005.27459445889
13645.36001030922,26184.35337356965,-40713.18843521935,-37945.08134664075
12946.219795491672,25094.41525869552,-40685.44992035031,-37928.205779576994
13111.622704460944,25069.76128456131,-40748.99592983675,-37962.962742205
13571.77806756235,25625.06802380896,-40809.94913696637,-37972.08225394276
14238.262383730696,26706.601882767904,-40850.24933221928,-38012.38244919568
13665.320118107811,26202.14536215608,-40721.32447020108,-37951.71981474398
12949.907833326795,25102.104258788146,-40684.734664527736,-37920.27091029536
13106.146527069392,25067.28024092677,-40755.70145317334,-37954.78200373436
13562.949128502503,25617.71429988317,-40812.944270723376,-37967.03075969586
14231.601563883016,26703.360879821885,-40852.55156189818,-38005.69927760354
13671.869179233216,26220.78671703181,-40722.062077768096,-37944.8578291962
12951.450103694213,25113.16837229352,-40679.57141155856,-37915.88996838212
13103.486669479213,25068.174310704984,-40757.40018575194,-37955.36314909019
13555.505997598888,25607.544256156,-40814.59829981307,-37971.25523939791
14231.758026094203,26695.60482449589,-40854.42910843243,-38009.63318462767
13691.225789931512,26243.697255098494,-40727.82882783757,-37951.4068903216
12957.28390899705,25128.233448056395,-40684.734664527736,-37929.47982901095
13105.565381713555,25074.589261363657,-40750.00175833723,-37950.42341356557
13557.987041233426,25607.63366313382,-40803.82475898561,-37959.56527704779
14232.875613316968,26694.643699484317,-40855.233771232815,-38008.35913519372
13709.241295962487,26268.06065655478,-40723.3137754576,-37951.831573466254
12960.681374154256,25138.336436550195,-40675.68220802334,-37920.44972425101
13092.713128651754,25066.699095570933,-40754.42740373938,-37961.062843926295
13528.370979830144,25583.314965166446,-40814.01715445723,-37974.071559199285
14211.127365961956,26680.13741733282,-40857.98303580082,-38013.634146885175
13702.915752281637,26275.72730490295,-40731.5615691616,-37958.492393313936
12947.6056036479,25136.034206871296,-40683.77353951616,-37929.21160807748
13078.408012200358,25058.071322211188,-40755.18736305086,-37958.89472471413
13516.278686079822,25567.556985325456,-40809.05506718816,-37969.33298937476
14210.210944439286,26669.98972535011,-40848.95293104088,-38008.00150728244
13717.533793155408,26288.62426145366,-40724.00667953571,-37949.93167518755
12952.455932194702,25142.44915752997,-40676.33040861254,-37920.44972425101
13081.380794212911,25059.05479896722,-40742.11159254451,-37948.92584668706
13518.402101803078,25565.120645179828,-40790.16784312342,-37956.301922357314
14212.110842717988,26665.47467297014,-40844.14730598299,-37998.45731240002
13732.62122066274,26305.11984886168,-40737.82005760909,-37951.71981474398
12953.171188017272,25146.83009944321,-40688.91444074088,-37925.25534930889
13079.078564534017,25057.087845455157,-40756.28259852917,-37965.66730328408
13510.176659843524,25549.07209266092,-40801.12019790652,-37971.50110858693
14206.634665326435,26648.35323671737,-40848.461192662864,-38013.58944339627
13747.90981387017,26317.078032145266,-40725.8618743255,-37963.029797438365
12960.457856709703,25152.820366957232,-40680.44312959232,-37933.79371569082
13071.97070979723,25046.403711605515,-40762.16110732092,-37976.82082376729
13494.932770125006,25526.76505169452,-40817.772247525725,-37991.99765825244
14202.968979235768,26633.17640223222,-40872.66813190796,-38035.67296691811
13764.204235578089,26331.316093363297,-40749.57707519258,-37983.59340233725
12965.174074789771,25160.665829261045,-40697.09517921152,-37957.19599213552
13070.24962547417,25047.789519761744,-40770.96769463631,-37984.04043722635
13483.689842663984,25520.5736184804,-40825.05891621816,-37990.18716695156
14190.586112807528,26626.850858551366,-40876.17735578744,-38040.52329546491
13766.282947812431,26349.711579050017,-40761.423499753895,-37979.83830926875
12962.357754988405,25172.959288711463,-40702.996039747726,-37940.05220413831
13067.209788228249,25048.124795928576,-40774.09693886006,-37970.80820450881
13478.973624583916,25510.962368364617,-40825.84122727409,-37980.285344157855
14188.507400573184,26620.74883231507,-40879.30660001119,-38028.29689124786
13782.10798288679,26372.68917235007,-40769.80540392464,-37991.841196041256
12963.743563144631,25188.829027274733,-40708.785141561646,-37953.77617523386
13056.25743344515,25054.53974658725,-40771.72765394779,-37975.74794003344
13465.920205822016,25511.521161976,-40806.70813402034,-37974.7644632774
14182.204208636787,26621.01705324853,-40853.53503865421,-38017.38923995367
13796.122526660269,26392.02343130391,-40743.5197524452,-37970.83055625326
12967.498656213123,25196.070992478253,-40685.24875465021,-37930.32919530025
13055.072790989016,25053.35510413112,-40757.15431656293,-37973.11043418771
13453.872615560604,25496.925472846684,-40814.754762024255,-37988.08610297276
14168.077906141032,26600.051116949457,-40872.82459411915,-38036.25411227395
13805.957294220603,26404.1827802876,-40758.763642163714,-37983.77221629288
12972.348984759928,25207.58214087273,-40694.27885941015,-37937.41469829258
13048.456674630246,25049.57765931817,-40768.66546495741,-37975.77029177789
13443.99314451136,25485.637841896754,-40824.41071562896,-37987.03557098336
14160.65712698187,26591.490398823076,-40893.63406820704,-38039.96450185353
13810.271180900478,26421.058347351354,-40776.42152028341,-37988.30962041731
12969.37620274737,25219.04858577831,-40704.38184790396,-37943.00263440641
13042.421703627311,25052.639848308547,-40771.99587488126,-37986.588536094256
13432.526699605787,25479.558167404917,-40823.851922017566,-37985.7168180605
14154.0410106231,26585.32131735341,-40875.32798949814,-38026.55345518034
13824.0622072294,26438.85033593778,-40765.44681375585,-37975.099739444224
12975.679394683766,25226.692882382024,-40699.21859493478,-37936.56533200328
13040.6782675598,25045.621400549586,-40770.18538358038,-37974.339780132745
13426.625839069588,25463.733132330555,-40819.091000448585,-37980.10653020222
14148.564833231549,26568.378695056286,-40876.51263195427,-38027.827504614295
13837.607364369318,26451.009684921468,-40775.95213364984,-37991.37180940769
12981.647310453334,25239.053397065807,-40691.06020820859,-37937.63821573713
13038.621907069912,25048.05774069521,-40757.75781366322,-37969.95883821951
13424.167147179503,25458.4581206391,-40800.67316301741,-37977.75959703441
14151.17998733282,26560.44382577465,-40860.061748035165,-38016.69633587555
13860.786123369471,26467.95230721859,-40759.09891833054,-37979.100701701725
12998.09819437244,25250.363379760194,-40678.40912084688,-37927.35641328769
13042.48875886068,25044.347351115623,-40748.32537750308,-37964.59441955023
13416.835774998162,25446.32112339987,-40805.65760203095,-37981.22411742498
14141.792254661592,26544.663494189204,-40862.162812013965,-38025.56997842431
13869.16802754021,26475.507196844483,-40757.89192412996,-37978.51955634589
13004.557848520024,25257.00184786342,-40672.10592891049,-37925.18829407552
13042.399351882856,25039.608781291103,-40755.14265956196,-37974.96562897749
13409.727920261374,25430.540791814423,-40812.944270723376,-37988.823710539786
14137.23249879271,26530.760709138,-40866.00731206028,-38028.05102205885
13878.93573986718,26491.935729019133,-40770.02892136919,-37993.07054198629
13003.015578152606,25269.9658596475,-40680.95721971479,-37923.71307894147
13037.191395424772,25041.687493525445,-40738.60236866503,-37952.815050222285
13405.07875741467,25424.30465511139,-40798.2815263607,-37967.65660854061
14133.969144102231,26519.316615976884,-40862.87806783654,-38009.05203927184
13900.236952333087,26507.224322226564,-40769.78305218018,-37974.87622199967
13012.515069546112,25277.163121362108,-40683.86294649398,-37922.41667776307
13029.703561032244,25036.256019622808,-40758.60717995252,-37966.87429748468
13394.864010198597,25418.31438759737,-40805.92582296441,-37978.1619284346
14115.573658415517,26506.19614198162,-40870.90234409599,-38022.48543768948
13902.583885500895,26524.8598486018,-40762.78695616567,-37981.24646916944
13005.854249698432,25293.30108085884,-40678.87850748045,-37935.8053726918
13009.609342766922,25034.557287044205,-40753.62274093899,-37979.07834995727
13372.758134932295,25406.87029443625,-40798.616802527526,-37980.53121334687
14098.98866402968,26494.77440056496,-40867.01314056077,-38027.55928368084
13903.165030856731,26533.01823532799,-40776.35446505004,-37992.69056233056
13006.033063654071,25299.872493728697,-40683.79589126061,-37924.13776208613
13006.837726454463,25032.18800213194,-40748.05715656962,-37957.73243400246
13359.592957448122,25391.22407331754,-40806.30580262016,-37970.11530043069
14086.918722023813,26474.43431311063,-40870.32119874015,-38017.210425998026
13914.430310062207,26546.13870932325,-40771.72765394779,-37980.0618267133
13014.258505613629,25312.255360156934,-40677.62680979095,-37914.07947708124
13006.368339820903,25030.57867653116,-40750.0688135706,-37956.43603282405
13358.698887669909,25389.41358201666,-40802.43895082938,-37960.14642240362
14083.633015588885,26470.81333050887,-40859.45825093487,-37996.64682109914
13923.572173544428,26562.45548277563,-40767.12319459,-37964.48266082796
13016.29251435906,25328.572133609312,-40670.92128645436,-37904.17765428754
13001.249790340638,25033.037368421243,-40735.29431048564,-37940.96862566097
13351.143998044015,25379.24353828949,-40787.23976459978,-37950.5575240323
14076.748678296648,26454.496557056496,-40853.40092818748,-37996.512710632414
13943.442874365195,26576.62648876029,-40766.027959111685,-37969.84707949723
13030.86585174392,25339.45743315905,-40673.91642021137,-37911.66548868007
13004.04375839755,25032.277409109764,-40738.60236866503,-37942.44384079502
13351.903957355496,25375.98018359902,-40790.32430533461,-37956.34662584622
14070.378431126885,26438.22448709303,-40857.334835211615,-37999.75371357843
13952.495330869597,26585.969517942613,-40770.96769463631,-37972.84221325424
13034.15155817885,25354.99189555549,-40675.57044930106,-37923.69072719702
12990.364490790904,25027.874115452065,-40741.46339195531,-37962.13572766015
13327.652314621488,25357.74116012349,-40795.3310960926,-37961.062843926295
14052.385276840365,26425.32753054232,-40858.92180906794,-37999.798417067344
13955.557519859973,26597.16774191472,-40774.54397374916,-37975.256201655415
13036.34202913547,25361.16097702515,-40672.03887367712,-37911.26315727987
12992.644368725343,25028.164688129986,-40734.2661302407,-37942.91322742859
13331.697980367897,25354.96954381103,-40787.95502042234,-37951.94333218853
14052.809959985014,26416.27507403792,-40856.68663462241,-37995.8645100432
13976.14347650331,26618.15602995825,-40769.93951439136,-37965.66730328408
13045.461540873235,25382.41748600215,-40674.34110335602,-37908.60329968969
12979.412136007802,25028.43290906345,-40747.61012168052,-37948.12118388667
13314.73300632632,25347.951096052064,-40794.705247247846,-37959.92290495907
14038.951878422724,26402.12641979771,-40855.144364255,-37987.84023378376
13981.798467850504,26624.61568410584,-40775.23687782727,-37965.64495153963
13055.855102044952,25395.493256508504,-40669.51312655367,-37905.25053802139
12984.798906421533,25029.99753117532,-40738.93764483186,-37946.04247165233
13320.365645929056,25345.44770067307,-40789.29612508966,-37952.72564324446
14040.270631345587,26393.25277724896,-40855.099660766085,-37993.58463210877
13997.847020369414,26639.636056379804,-40780.24366858527,-37979.0112947239
13067.857988817454,25410.334814826827,-40672.26239112167,-37912.000764846896
12988.509296001112,25036.032502178256,-40725.8618743255,-37950.021082165375
13315.671779593442,25340.82088957082,-40768.39724402395,-37951.71981474398
14032.313410319495,26379.70762010904,-40836.23478844581,-37993.58463210877
14008.687616430238,26650.297838484985,-40768.79957542415,-37981.87231801418
13077.268073233136,25424.237599878023,-40656.45970779177,-37913.677145681046
12986.7658599336,25032.99266493233,-40711.04266775163,-37935.29128256933
13312.363721414056,25331.8801917887,-40763.79278466616,-37941.840343694734
14023.260953815095,26362.899108278645,-40841.01806175924,-37991.416512896605
14020.48933750264,26661.13843454581,-40772.35350279254,-37974.96562897749
13087.371061726935,25436.70987328409,-40667.85909746398,-37914.571215459255
12986.788211678057,25029.84106896413,-40737.97651982028,-37950.13284088765
13311.380244658025,25325.04055798537,-40794.21350886984,-37963.63329453865
14022.277477059064,26349.44335811655,-40848.72941359632,-37998.72553333349
14038.907174933813,26673.342487018406,-40783.55172676465,-37979.391274379646
13098.658692676869,25454.18893744814,-40674.18464114484,-37910.05616307929
12988.643406467843,25036.703054511912,-40726.82299933708,-37942.46619253948
13310.262657435258,25322.73832830648,-40767.03378761218,-37935.04541338032
14019.483509002152,26341.64259930165,-40834.17842795592,-37973.24454465444
14050.217157628198,26687.714658703168,-40775.66156097192,-37965.55554456181
13112.829698661531,25473.27732721297,-40660.7512427272,-37897.2933169953
12990.409194279811,25039.877002224566,-40712.5625863746,-37925.5012184979
13305.099404466082,25317.91035150413,-40764.97742712229,-37932.832590679245
14008.754671663604,26328.29860786183,-40830.0880587206,-37968.57303006328
14065.885730491367,26704.59022576693,-40758.204848552334,-37954.13380314515
13129.258230836182,25493.75152513403,-40634.55499822557,-37881.20006098748
12992.152630347327,25040.34638885813,-40689.80851051909,-37912.067820080265
13310.039139990706,25316.68100555909,-40746.15725829092,-37921.25438705139
14014.789642666536,26324.476459559974,-40808.40686659895,-37950.60222752121
14081.956634754735,26722.270455631075,-40749.13004030348,-37944.16492511808
13133.370951815958,25513.64457769925,-40639.96412038376,-37874.94157254
12983.90483664332,25047.09661568363,-40686.0534174506,-37898.52266294035
13295.39874737248,25313.52940959089,-40740.56932217709,-37909.27385202335
13994.851886612403,26307.44443028503,-40809.36799161053,-37946.60126526371
14086.0246522456,26727.72428127817,-40748.99592983675,-37934.710137213486
13145.619707777469,25528.70965346213,-40631.26929179064,-37867.5878486142
12986.341176788948,25049.01886570679,-40684.600554061006,-37895.572232672246
13293.565904327144,25305.974519965,-40730.51103717221,-37901.562500186265
13983.899531829302,26287.953709120004,-40797.20864262684,-37934.9560064025
14098.608684373938,26737.737862794147,-40741.77631637768,-37928.83162842174
13160.997707962715,25547.082787404397,-40623.55793995356,-37864.34684566818
12988.95633089022,25046.78369126125,-40672.59766728851,-37885.22337498944
13289.430831602913,25292.831694225275,-40729.59461564954,-37908.46918922296
13982.781944606537,26271.03343856733,-40793.25238385825,-37951.1610211326
14114.813699104036,26742.163508196296,-40738.982348320766,-37938.53228551534
13175.906321514409,25555.84467123088,-40625.36843125444,-37867.49844163638
12986.788211678057,25041.508679569804,-40674.452862078295,-37901.87542460864
13290.213142658848,25290.127133146183,-40727.53825515965,-37914.48180848143
13974.10946775788,26256.95183956049,-40792.380665824494,-37948.43410830905
14119.082882295,26750.880688533867,-40746.55958969112,-37947.71885248648
13178.454420382312,25573.54725283948,-40623.7367539092,-37876.37208418514
12976.99814760663,25042.69332202593,-40671.457728321286,-37897.58388967322
13273.67285176192,25280.404124308126,-40737.44007795335,-37916.22524454895
13954.797560548492,26238.802223062783,-40805.188215397386,-37951.45159381051
14122.61445791894,26759.754331082622,-40756.90844737392,-37947.69650074202
13186.478696641769,25591.69686933719,-40638.19833257179,-37879.277810964326
12970.605548692412,25041.709845269903,-40686.72396978426,-37904.69174441001
13265.737982480288,25273.497435271434,-40740.12228728799,-37920.89675914011
13944.04637146549,26224.94414150049,-40804.897642719465,-37949.037605409336
14131.242231278686,26770.326706209984,-40760.8200026536,-37943.47202103997
13201.007330537715,25611.20994224667,-40632.72215518024,-37877.959058041466
12978.719231929688,25050.62819130757,-40679.61611504747,-37902.65773566458
13276.332709352102,25283.0192784094,-40734.75786861871,-37912.58191020273
13948.226147678632,26221.41256587655,-40796.76160773774,-37943.67318674007
14155.00213563468,26788.36456398542,-40746.00079607973,-37944.96958791847
13224.946048849351,25633.94166635772,-40620.69691666328,-37872.8405085612
12985.178886077272,25048.750644773325,-40668.68611200883,-37907.798636889296
13275.975081440816,25267.77538869088,-40722.84438882404,-37918.147494572106
13944.71692379915,26199.59726328817,-40788.55851752264,-37949.663454254085
14166.781504962624,26786.73288664018,-40746.64899666894,-37939.53811401584
13242.469816502313,25645.631628707844,-40620.1381230519,-37868.30310443677
12994.052528626027,25052.371627375083,-40667.70263525279,-37893.64998264909
13279.886636720496,25268.04360962434,-40729.95224356082,-37914.3476980147
13941.967659231146,26193.361126585143,-40799.3320583501,-37947.920018186574
14180.930159202831,26805.64246244937,-40758.428365996886,-37941.147439616616
13253.221005585314,25672.006687165107,-40627.402439999874,-37868.01253175885
12985.447107010736,25058.563060589204,-40669.96016144278,-37896.51100593937
13264.732153979798,25263.17092933308,-40733.48381918476,-37908.91622411207
13925.673237523228,26177.536091510785,-40790.45841580134,-37943.717890228974
14182.248912125697,26809.196389817764,-40755.81321189561,-37946.06482339678
13257.356078309544,25687.04941118353,-40625.05550683207,-37870.35946492666
12979.792115663544,25057.892508255543,-40665.69097825181,-37895.281659994325
13262.00524115625,25258.18649031955,-40726.82299933708,-37907.91039561157
13917.17957463021,26161.80046341425,-40791.15131987946,-37937.16882910357
14186.965130205766,26812.79502067507,-40757.78016540768,-37945.43897455204
13268.219026114826,25702.22624566868,-40625.34607950999,-37865.93381952451
12975.65704293931,25058.25013616683,-40671.14480389891,-37895.1922530165
13257.400781798457,25255.88426064065,-40729.81813309409,-37920.04739285081
13909.579981515406,26151.496309220354,-40789.519642534215,-37943.85200069571
14201.583171079536,26824.619093491925,-40757.53429621867,-37949.77521297636
13284.334633867102,25721.13582147787,-40626.50837022167,-37880.194232487
12979.47919124117,25062.13933970205,-40664.5510392846,-37894.11936928265
13257.803113198652,25256.599516463222,-40720.22923472276,-37906.03284907733
13903.835583190392,26139.85105035914,-40782.63530524198,-37935.894779669616
14217.184688709342,26837.158422131357,-40752.72867116078,-37936.43122153654
13304.115927710049,25747.175603768304,-40622.26153877515,-37862.96103751195
12981.803772664522,25071.34825841764,-40660.63948400492,-37881.98237204342
13252.86337767403,25256.688923441045,-40717.2117492213,-37898.857939107176
13889.910446394735,26129.12221302059,-40780.84716568556,-37923.735430685934
14209.629799083448,26840.17590763282,-40770.74417719176,-37940.90157042761
13300.092613708091,25759.849042874463,-40637.75129768269,-37868.41486315904
12971.074935325973,25072.15292121803,-40664.752204984696,-37885.37983720063
13239.72055193431,25250.944525116032,-40724.76663884719,-37899.30497399628
13864.541216437963,26107.038689498742,-40796.56044203764,-37938.04054713733
14201.314950146074,26831.63754125089,-40766.05031085615,-37951.33983508824
13301.366663142046,25765.369923754923,-40628.02828884462,-37874.7404068399
12960.010821820597,25061.178214690477,-40661.10887063848,-37893.73938962691
13224.543717449156,25229.66566439458,-40731.293348228144,-37923.668375452566
13849.722009864094,26081.44594209742,-40807.89277647648,-37956.70425375751
14203.81834552507,26832.7327767292,-40791.01720941272,-37965.75671026191
13308.094538223091,25782.714877452243,-40650.73766121121,-37893.605279160176
12949.617260648878,25061.78171179077,-40680.77840575915,-37902.38951473111
13215.33479873357,25229.77742311685,-40743.45269721183,-37929.524532499854
13837.093274246845,26067.94548844641,-40806.104636920056,-37962.94039046054
14208.087528716032,26832.9339424293,-40791.19602336837,-37974.362131877206
13326.311209954169,25800.708031738763,-40655.34212056901,-37899.37202922965
12954.154664773308,25063.77101704729,-40686.411045361885,-37919.063916094776
13215.893592344952,25223.295417224817,-40751.11934556,-37942.10856462819
13836.60153586883,26057.08254064113,-40812.67604978992,-37967.768367262885
14221.09624398902,26841.40525357786,-40798.46034031634,-37974.94327723304
13342.560928173176,25824.66910179485,-40657.91257118137,-37899.72965714093
12960.435504965248,25074.656316597026,-40678.2526586357,-37912.55955845828
13219.402816224434,25227.072862037763,-40736.41189770841,-37929.92686390005
13825.515070618996,26043.895011412504,-40805.36702935303,-37963.18625964955
14223.040845756632,26844.02040767913,-40796.940421693376,-37977.75959703441
13354.563814945675,25841.25409618069,-40650.111812366464,-37892.73356112642
12956.792170619032,25073.42697065198,-40675.34693185651,-37907.88804386712
13207.556391663122,25217.886295066637,-40738.13298203146,-37922.77430567436
13813.221611168578,26025.76774665925,-40800.13672115048,-37943.91905592907
14231.489805160738,26849.876564726423,-40783.663485486926,-37963.25331488292
13359.41414349248,25856.94502078832,-40648.52483851014,-37890.72190412544
12947.270327481072,25076.600918364635,-40666.58504803003,-37896.06397105026
13193.295978700637,25213.48300140893,-40733.4167639514,-37921.83553240723
13790.91457020218,26010.00976681826,-40802.68482001839,-37950.3563583322
14222.884383545446,26847.708445514258,-40794.59348852557,-37964.147384661126
13365.829094151151,25872.94886981832,-40659.365434570966,-37900.75783738588
12941.615336133878,25072.91288052951,-40679.57141155856,-37918.28160503884
13188.110373987003,25202.75416407039,-40741.843371611045,-37935.470096524965
13773.39080254922,25984.99816477277,-40802.70717176285,-37960.593457292736
14212.088490973532,26835.63850350839,-40794.95111643685,-37983.012256981405
13366.253777295802,25879.49793094372,-40655.96796941376,-37907.19513978901
12931.110016239883,25067.235537437864,-40668.79787073111,-37906.97162234445
13175.191065691835,25193.50054186589,-40733.90850232941,-37929.54688424432
13761.38791577672,25968.2790599202,-40797.63332577149,-37953.28443685585
14216.111804975488,26832.7327767292,-40794.95111643685,-37973.53511733236
13382.36938504808,25895.300614273623,-40652.95048391229,-37891.77243611484
12939.335458199435,25073.561081118714,-40663.03112066163,-37894.5440524273
13182.768307062186,25194.46166687747,-40734.40024070743,-37927.1552475876
13759.130389586737,25956.70085629235,-40798.34858159407,-37946.958893175
14226.058331258098,26835.437337808293,-40794.23586061429,-37966.04728293983
13400.004911423315,25918.85935292952,-40656.77263221415,-37898.25444200688
12933.568708129967,25077.83026430968,-40666.339178841015,-37900.22139551895
13170.296033656125,25190.259538919872,-40733.97555756278,-37926.64115746512
13742.81361613436,25941.859297974028,-40791.21837511282,-37949.17171587607
14222.325589934062,26834.54326803008,-40789.29612508966,-37971.85873649821
13401.79305097974,25929.208210612323,-40655.07389963554,-37896.71217163947
12920.828213790444,25071.974107262387,-40669.93780969832,-37907.23984327792
13156.706173027298,25180.0447917038,-40733.12619127348,-37934.73248895794
13721.959438557558,25921.094527375048,-40795.95694493735,-37954.08909965624
14220.76096782219,26831.16815461733,-40787.84326170007,-37973.40100686562
13428.99512398185,25963.808711029134,-40645.03796637511,-37897.6956483955
12932.94285928522,25090.257834226828,-40663.14287938391,-37903.70826765398
13162.808199263598,25183.50931209437,-40731.58392090606,-37925.65768070909
13722.071197279836,25916.02068138369,-40794.74995073676,-37944.299035584816
14219.397511410418,26831.34696857297,-40799.73438975029,-37967.58955330725
13425.32943789118,25970.067199476624,-40662.09234739451,-37900.19904377449
12919.420053889758,25088.022659781294,-40674.743434756216,-37914.39240150361
13144.41271357688,25179.75421902588,-40738.982348320766,-37940.56629426078
13702.28990343689,25898.675727686372,-40795.196985625866,-37953.865582211685
14222.14677597842,26832.79983196257,-40806.64107878698,-37984.57687909328
13435.633592085076,25988.865016563537,-40679.99609470321,-37924.4506865085
12917.453100377692,25093.38707845057,-40685.44992035031,-37921.23203530694
13136.857823950986,25176.08853293521,-40757.221371796295,-37941.79564020582
13684.654377061652,25883.677707156865,-40824.43306737341,-37961.57693404877
14214.14485146342,26828.374186560417,-40837.17356171293,-37990.96947800749
13446.496539890357,26005.38295571601,-40700.78321704665,-37922.059049851785
12917.564859099968,25095.286976729272,-40699.77738854616,-37927.75874468789
13133.572117516056,25174.725076523435,-40768.8219271686,-37959.98996019244
13666.102429163746,25865.729256359253,-40834.75957331176,-37992.82467279729
14206.075871715057,26820.506372512147,-40840.146343725486,-38014.32705096329
13446.94357477946,26017.274083766235,-40695.37409488847,-37934.37486104666
12901.717472281156,25091.35306970514,-40692.62483032046,-37936.47592502546
13122.01626563266,25167.572518297737,-40756.95315086284,-37952.70329150001
13653.384286568677,25850.19479396281,-40824.72364005133,-37980.0618267133
14204.511249603183,26815.52193349861,-40838.33585242461,-38007.50976890442
13462.656851131542,26033.501450240787,-40704.784179304144,-37934.97835814695
12913.094510208906,25098.81855235321,-40704.20303394831,-37943.06968963977
13129.392341302912,25168.19836714249,-40770.61006672503,-37971.29994288683
13656.781751725885,25839.756529302183,-40825.77417204072,-37984.28630641536
14218.86106954349,26818.829991678,-40839.56519836965,-38006.48158865948
13480.76176414034,26054.266220839767,-40704.67242058187,-37936.6547389811
12917.229582933138,25106.14992453455,-40693.8541762655,-37927.35641328769
13130.018190147664,25166.857262475165,-40764.19511606635,-37962.26983812688
13647.70694347703,25829.2959128971,-40822.24259641679,-37976.57495457828
14214.010740996688,26814.11377359793,-40838.7381838248,-38003.84408281375
13499.648988205076,26077.40027635101,-40692.490719853726,-37930.28449181133
12919.375350400847,25111.71550890392,-40694.2565076657,-37935.91713141408
13120.36223654297,25159.88351820511,-40763.1222323325,-37959.90055321462
13629.22205081249,25808.91112195386,-40821.30382314966,-37974.98798072195
14205.42767112585,26803.563750215024,-40846.27072170624,-38008.04621077135
13501.81710741724,26085.29044214373,-40704.73947581524,-37935.09011686923
12913.630952075837,25110.530866447796,-40691.82016752007,-37926.529398742845
13115.623666718444,25157.00014317037,-40760.68589218687,-37953.64206476713
