 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-44632.991508602085,-44951.146239178925,-38748.71596678686,-59769.97283339177
-42605.91180395029,-43657.51667708358,-38811.032630328256,-59836.24575570176
-42988.57366902514,-44618.28406075049,-38736.93659745892,-59746.279984269146
-45169.81335518519,-46206.12963511105,-38663.48876517877,-59674.84380898999
-45534.05738282888,-45911.354829234464,-38701.41967551943,-59721.64836187939
-44604.18010999919,-44910.264898570174,-38753.5439435892,-59778.19827535132
-42582.53187925004,-43645.71495601117,-38803.455388957904,-59832.37890391099
-43074.314960755706,-44686.27806738354,-38719.27871933922,-59732.6007166625
-45227.70437332444,-46233.912853469,-38650.927084794894,-59667.57949204201
-45537.18662705262,-45903.039980297086,-38684.700570666864,-59708.14790822839
-44559.34251062185,-44878.21249702126,-38739.10471667108,-59767.13416184595
-42548.8925038448,-43638.40593557429,-38793.84413884213,-59820.89010726096
-43149.685043059,-44750.69579490373,-38706.91820465544,-59713.10999549747
-45268.09397555518,-46240.707783783415,-38640.91350327891,-59647.57468075451
-45525.36255423577,-45874.42974739429,-38678.15150954146,-59693.8874952659
-44505.273640784464,-44831.609109831945,-38736.62367303654,-59757.52291173016
-42509.68754407019,-43621.75388595509,-38787.56329865018,-59806.76380476521
-43221.74706718291,-44807.60333628694,-38696.0329051057,-59697.86610577895
-45306.67308648504,-46240.37250761659,-38633.7162415643,-59638.72338995021
-45518.92525183264,-45840.43274407778,-38670.66367514893,-59686.46671610674
-44453.93168377062,-44775.77445218259,-38725.60426302008,-59750.14683605991
-42474.41649131972,-43602.68784793471,-38776.0521502557,-59796.59376103804
-43284.30959991332,-44861.78396484661,-38680.40903573144,-59679.090640436494
-45328.89072047362,-46248.08385945366,-38629.0670787176,-59629.827395657
-45486.3364084168,-45819.35504905642,-38670.39545421546,-59677.01192820215
-44365.597589683246,-44736.0106987966,-38730.02990842222,-59740.82615862205
-42412.68097313416,-43610.33214453842,-38775.64981885551,-59782.556865520106
-43325.14623703316,-44936.77406749417,-38684.29823926667,-59672.56393105554
-45321.313479103264,-46265.24999919534,-38634.69971832034,-59628.24042180067
-45443.46576255152,-45814.50472050962,-38677.99504733027,-59679.023585203126
-44279.81159446378,-44704.0030007366,-38738.50121957078,-59743.32955400104
-42354.54408580591,-43613.41668527325,-38782.95883929239,-59780.254635841215
-43375.39295856869,-45006.08682705007,-38686.66752417893,-59663.3326605955
-45333.33871762022,-46268.35689167463,-38639.28182593368,-59624.03829384307
-45405.08781732176,-45775.27740899056,-38676.65394266295,-59674.21796014524
-44198.8312243022,-44643.31801454044,-38736.33310035862,-59740.71439989977
-42310.24292829549,-43602.62079270134,-38772.52057463176,-59773.884388671446
-43435.22857847554,-45059.6863102539,-38666.93093382489,-59652.08973313448
-45344.536941592334,-46257.96333050291,-38623.3673838815,-59613.26475301561
-45376.03054952986,-45739.98400449562,-38667.62383790301,-59662.30448035056
-44125.67396469999,-44585.40464465674,-38730.700460755885,-59730.72317012825
-42286.30420998386,-43597.5916501989,-38766.57501060665,-59762.73086818825
-43516.45481782613,-45117.68908711542,-38658.77254709871,-59639.68451496179
-45380.053863531815,-46260.064394481706,-38619.63464255746,-59608.906162846826
-45375.60586638521,-45720.158007163765,-38667.73559662528,-59663.31030885105
-44084.30088571321,-44546.75847849351,-38737.6965567704,-59736.42286496436
-42293.14384378718,-43616.165949841255,-38773.36994092106,-59763.13319958845
-43622.60325224439,-45199.78704449976,-38672.09418679407,-59645.406561542346
-45433.318070568814,-46280.94092380297,-38642.053442246135,-59622.36191300892
-45385.77591011237,-45716.13469316181,-38690.95905911435,-59674.84380898999
-44042.50312358179,-44520.96456539209,-38757.45549886888,-59746.48114996925
-42303.93973635909,-43646.18434264474,-38785.5516416492,-59769.39168803593
-43728.21524479571,-45274.41951923604,-38678.46443396383,-59649.161654610834
-45481.82135603683,-46285.99241804986,-38650.68121560588,-59631.682590446784
-45391.60971541521,-45694.5876115069,-38701.01734411924,-59688.165448685344
-43996.25736430376,-44471.790727590414,-38766.73147281784,-59759.44516175332
-42305.861986382246,-43651.99579620312,-38791.89953707451,-59774.3090718161
-43808.45800739026,-45321.20172038099,-38683.158300299445,-59645.74183770917
-45502.20614698007,-46262.34427241615,-38657.83377383158,-59626.98872411117
-45369.54854363782,-45645.99491906106,-38701.44202726389,-59675.64847179037
-43932.84546528405,-44408.42353205962,-38772.38646416503,-59751.73380991624
-42311.82990215182,-43661.78586027454,-38791.586612652136,-59763.51317924418
-43901.97770619127,-45381.81965134379,-38679.00087583076,-59638.36576203892
-45535.73376366303,-46262.29956892724,-38657.05146277565,-59627.30164853355
-45368.54271513733,-45632.40505843223,-38701.50908249725,-59681.2364079042
-43882.3081710706,-44375.23119154349,-38771.09006298662,-59756.137103573936
-42320.48002725602,-43691.33486644446,-38786.06573177168,-59760.67450769837
-43985.59558219857,-45446.3267858418,-38670.68602689338,-59631.10144509095
-45556.52088600647,-46263.551266616734,-38651.84350631756,-59625.20058455475
-45346.839171271225,-45616.37885765778,-38701.35262028607,-59683.42687886082
-43804.76996955514,-44335.95917653552,-38766.217382695366,-59755.75712391819
-42312.07577134082,-43724.683669171776,-38779.62842936855,-59756.80765590759
-44049.72273704085,-45517.18181576512,-38674.48582345079,-59632.1743288248
-45556.6996999621,-46269.16155447502,-38662.68410237839,-59628.24042180067
-45310.98697316492,-45594.5635550694,-38708.97456514533,-59679.85059974797
-43732.10444833094,-44292.86501322568,-38780.187222979934,-59755.69006868483
-42320.23415806701,-43754.00915789713,-38794.49233943133,-59756.98646986324
-44126.00924086681,-45572.569438525374,-38682.46539622133,-59629.89445089036
-45577.41976707218,-46258.745641558846,-38678.86676536402,-59635.817663171016
-45301.77805444933,-45569.21667685708,-38730.38753633351,-59691.40645163137
-43676.850936037416,-44246.10516382517,-38798.13567377754,-59766.86594091248
-42340.77541122144,-43778.08198667551,-38797.50982493279,-59755.62301345146
-44216.13147451061,-45624.246671706045,-38689.17091955792,-59632.91193639183
-45598.20688941561,-46242.7641442733,-38684.633515433496,-59636.19764282676
-45282.75671991787,-45533.23036828404,-38730.700460755885,-59685.170314928335
-43609.460426504666,-44192.013942243335,-38799.074447044666,-59758.55109197511
-42356.17576315114,-43801.4395596313,-38789.709066117895,-59738.59098417652
-44290.62983878015,-45668.23490479409,-38676.11750079603,-59613.48827046016
-45610.61210758831,-46228.95076619992,-38674.59758217306,-59623.591258953966
-45261.4331557075,-45501.73676034651,-38719.725754228326,-59677.61542530244
-43545.31091991794,-44143.10832537512,-38784.21053698189,-59751.10796107149
-42379.3545221513,-43836.44239144831,-38774.755749077296,-59730.36554221697
-44369.75501415194,-45723.82369325444,-38671.200117015855,-59617.91391586232
-45614.50131112353,-46212.611641003095,-38674.75404438425,-59632.06257010253
-45228.84431229167,-45471.47249835402,-38729.716983999846,-59691.31704465354
-43475.77464291747,-44103.32222024468,-38804.39416222503,-59769.72696420276
-42401.97448754007,-43880.09534836953,-38795.85579584311,-59744.33538250153
-44436.96670972904,-45777.132603780345,-38687.56159395714,-59624.485328732175
-45622.45853214962,-46208.253050834304,-38694.22241380482,-59641.673820218304
-45201.79870150074,-45449.00899517644,-38744.37972836253,-59696.61440808945
-43412.094522964304,-44069.48167913934,-38813.893653618536,-59772.94561540433
-42432.97635709958,-43928.71039255981,-38793.73238011985,-59739.12742604344
-44516.20364382311,-45834.30836609702,-38690.44496899188,-59627.078131088994
-45637.34479395686,-46201.50282400881,-38701.15145458597,-59649.2287098442
-45182.19622161344,-45423.90798615313,-38752.06872845515,-59703.52109712614
-43354.60583622525,-44031.10373390958,-38821.15797056651,-59779.53938001864
-42478.86448846632,-43982.019303085726,-38801.60019416812,-59745.74354240222
-44594.05476976094,-45879.95062827476,-38688.52271896872,-59623.65831418733
-45644.22913124909,-46175.95478009639,-38696.14466382798,-59642.21026208524
-45152.89308463253,-45378.3104274643,-38750.45940285437,-59697.419070889846
-43289.87518428268,-43975.13496579349,-38822.94611012293,-59768.8105426801
-42508.01116323604,-44000.34773353908,-38787.69740911692,-59717.26741996616
-44661.4899827826,-45899.2848872286,-38682.62185843252,-59607.3191889905
-45650.1746952742,-46142.7400878358,-38696.0329051057,-59633.35897128093
-45118.091418515614,-45324.88975821612,-38735.37197534704,-59678.57655031402
-43223.89283465062,-43919.81439826661,-38804.10358954712,-59751.5549959606
-42544.31039623146,-44036.401097345486,-38765.65858908399,-59696.077966222525
-44723.18079747925,-45928.05158234258,-38665.88040183549,-59586.19679048024
-45643.75974461553,-46110.68768628689,-38681.50427120975,-59606.84980235694
-45079.80288026368,-45280.81211815025,-38732.28743461221,-59656.67184074782
-43158.11165071865,-43871.467575009774,-38808.2610140158,-59732.28779224013
-42585.370550795866,-44075.0025600198,-38765.27860942824,-59674.0838496785
-44789.83369944498,-45958.02527165714,-38666.55095416915,-59572.5622263625
-45649.59354991836,-46085.45256679685,-38685.90756486745,-59605.46399420071
-45051.08088863861,-45239.66255660803,-38735.103754413576,-59662.21507337273
-43104.60157449265,-43831.92733906834,-38809.35624949411,-59741.76493188917
-42637.941853754746,-44126.63508971156,-38763.95985650538,-59680.47644859272
-44854.22907522072,-45992.33519939604,-38665.053387290645,-59577.79253456504
-45650.64408190776,-46065.85008690954,-38684.45470147785,-59609.532011691575
-45012.121798053005,-45199.13884391056,-38731.750992745285,-59660.27047160512
-43045.68237610845,-43798.26561191864,-38802.18133952395,-59734.813539363575
-42692.86008988143,-44184.57081133972,-38753.0969087001,-59670.52992231011
-44920.99373590872,-46029.662612636406,-38659.26428547672,-59572.87515078487
-45662.49050646908,-46058.36225251702,-38686.89104162348,-59611.47661345919
-44991.24526873175,-45174.32840756517,-38738.07653642613,-59666.79718098608
-42998.22962262984,-43768.35897783744,-38803.16481627999,-59733.830062607536
-42749.36529986445,-44236.20334103148,-38744.17856266243,-59656.22480585872
-44983.69037910586,-46053.2213512923,-38652.98344528478,-59560.805208779006
-45655.31559649892,-46023.493531166736,-38678.486785708286,-59596.5679999075
-44943.23372164175,-45126.2498052418,-38729.58287353312,-59651.128608122905
-42934.21422650984,-43730.115143074414,-38795.25229874281,-59718.76498684466
-42801.13194002294,-44290.60748703569,-38737.33892885911,-59642.99257314117
-45035.30055705316,-46077.78591844868,-38649.76479408322,-59555.306679643
-45646.82193360591,-45996.29145816463,-38676.83275661859,-59594.82456383998
-44894.48456698473,-45079.020569207736,-38731.30395785617,-59653.14026512388
-42873.50688856922,-43696.22989848017,-38798.96268832239,-59725.06817878106
-42853.68089123737,-44344.1175632617,-38735.88606546952,-59645.07128537552
-45088.7435780458,-46104.02686643921,-38651.75409933974,-59560.04524946753
-45647.33602372838,-45981.31578937957,-38684.2311840333,-59603.318226733
-44857.67124386683,-45044.82240019112,-38737.964777703855,-59661.47746580571
-42828.982213614254,-43676.090976725936,-38800.54966217872,-59727.01278054867
-42923.32892696011,-44412.446846061575,-38732.019213678745,-59641.13737835138
-45145.8075816402,-46132.07830573062,-38651.55293363964,-59560.22406342317
-45637.657718379225,-45955.0971931335,-38680.92312585392,-59600.010168553614
-44803.46826356271,-44997.45905369033,-38733.4944288128,-59655.44249480277
-42770.01831174115,-43646.16199090028,-38796.28047898776,-59719.54729790059
-42974.98380839632,-44464.97344553154,-38723.54790253018,-59629.15684332333
-45182.73266348036,-46150.85377107308,-38649.09424174955,-59555.59725232092
-45614.47895937908,-45934.935919634816,-38678.35267524156,-59596.32213071849
-44735.78718135205,-44959.39403288293,-38727.34769908759,-59651.03920114508
-42697.79982540606,-43628.50411278059,-38787.8538713281,-59712.86412630846
-43012.89236699252,-44530.24053934104,-38714.204873347866,-59619.92557286329
-45195.070826419695,-46162.72254737885,-38636.53256136568,-59543.750827759606
-45579.096147906326,-45907.44327395479,-38676.27396300721,-59592.45527892772
-44659.16540135925,-44913.32708756055,-38727.39240257649,-59651.30742207854
-42627.12360943838,-43605.97355436964,-38785.35047594911,-59712.23827746372
-43058.55698091471,-44591.68548484868,-38707.65581222246,-59616.19283153926
-45217.444922619456,-46176.26770451877,-38634.5209043647,-59542.94616495922
-45547.35667077979,-45877.89426778487,-38674.5305269397,-59587.82846782547
-44586.0751969904,-44862.56627590254,-38733.13680090151,-59649.67574473331
-42561.78946039552,-43580.7384348796,-38785.73045560485,-59701.57649535853
-43104.80274019275,-44643.22860756262,-38708.46047502285,-59603.47468894419
-45238.65672810754,-46179.30754176468,-38644.69094809186,-59539.23577537964
-45523.3956007237,-45846.13243891388,-38682.84537587707,-59587.18026723627
-44522.81976018188,-44810.285545621584,-38739.10471667108,-59648.31228832153
-42517.51065462955,-43563.63935037129,-38791.22898474085,-59700.1906872023
-43170.695682846985,-44705.36645714837,-38702.76078018675,-59595.36100570691
-45274.17365004703,-46195.49020475033,-38643.729823080284,-59541.22508063616
-45499.99332427899,-45826.37349681539,-38684.700570666864,-59590.10834575992
-44444.96863424405,-44770.74530968015,-38740.40111784949,-59650.03337264459
-42450.81304917491,-43562.11943174832,-38791.47485392986,-59698.9389895128
-43203.440988474016,-44775.70739694922,-38702.179634830914,-59592.20940973872
-45268.67512091102,-46205.57084149967,-38642.25460794623,-59539.056961424
-45452.85349522275,-45803.0606273485,-38680.2302217758,-59587.47083991419
-44355.94163607856,-44724.18662597974,-38738.63533003752,-59652.02267790112
-42386.08239723234,-43551.99409151008,-38784.85873757109,-59696.72616681173
-43250.49141055244,-44837.64408083488,-38692.098998081565,-59582.17347647828
-45275.47005122544,-46209.97413515737,-38641.33818642356,-59533.67019101026
-45414.58730871527,-45775.99266481312,-38686.64517243447,-59585.92856954677
-44279.85629795269,-44674.118718399855,-38744.42443185144,-59644.64660223087
-42342.83177171133,-43542.00286173855,-38782.04241776972,-59674.061497934046
-43317.65840264064,-44900.72070368775,-38686.287544523184,-59559.77702853406
-45304.43791203951,-46217.12669338306,-38644.24391320276,-59520.9520484152
-45396.88472710666,-45750.82460055645,-38686.89104162348,-59568.31539491599
-44217.51728266684,-44629.25876727805,-38746.078460941135,-59634.38715152588
-42315.9873266205,-43548.59662635287,-38784.322295704165,-59672.42982058881
-43389.25104013098,-44974.48146039027,-38685.12525381152,-59562.72745880216
-45324.48742681592,-46225.329783598165,-38637.62779684398,-59523.298981583
-45374.06359601779,-45731.199768924685,-38680.83371887609,-59572.65163334032
-44145.16468586501,-44587.48335689108,-38748.67126329795,-59645.384209797885
-42275.731834856495,-43553.73752757759,-38783.42822592595,-59674.821457245525
-43443.498723924014,-45035.54642624217,-38680.31962875362,-59557.09481919943
-45328.533092562335,-46224.2121963754,-38644.28861669167,-59527.814033962975
-45336.914996733074,-45703.863585455845,-38691.27198353672,-59580.60885436641
-44058.81989703416,-44534.42031555418,-38751.42052786595,-59645.07128537552
-42237.91268323812,-43558.02906251301,-38784.99284803782,-59674.195608400776
-43501.5685560189,-45094.55503160418,-38678.41973047492,-59551.10455168541
-45335.5515403213,-46218.24428060583,-38643.30513993563,-59525.31063858398
-45305.35433356218,-45675.65568395325,-38692.30016378166,-59580.29592994403
-43986.17672755441,-44489.09097779882,-38760.18241169243,-59651.41918080082
-42212.31993583679,-43567.10387076186,-38792.10070277461,-59675.156733412354
-43568.489678918086,-45161.56556148119,-38688.09803582407,-59555.26197615409
-45344.536941592334,-46219.451274806415,-38654.436308674376,-59530.65270550879
-45274.86655412514,-45650.30880574093,-38698.93863188489,-59584.18513347926
-43911.477197584776,-44443.71693655455,-38765.23390593933,-59653.922576179815
-42194.6620577171,-43584.784100626006,-38790.759598107295,-59670.41816358784
-43640.59640653091,-45228.486684380376,-38684.81232938914,-59547.77414176156
-45363.46886914597,-46222.42405681897,-38659.51015466573,-59529.04337990801
-45256.649882394064,-45627.75589558553,-38706.314707555146,-59580.29592994403
-43848.66879566536,-44396.30888656484,-38774.68869384393,-59654.66018374684
-42191.08577860425,-43596.22819378712,-38794.09000803113,-59668.56296879804
-43721.59912843695,-45281.54972571728,-38682.82302413262,-59543.14733065931
-45388.65928514711,-46210.80114970221,-38657.81142208713,-59529.06573165248
-45246.658652622544,-45600.57617432787,-38695.49646323877,-59576.1608572198
-43789.99546647018,-44346.84447608524,-38753.968626733855,-59642.99257314117
-42199.244165330434,-43615.58480448542,-38771.93942927592,-59655.08486689149
-43808.48035913472,-45340.98301422394,-38664.96398031282,-59534.11722589937
-45406.02659058888,-46194.14910008301,-38641.98638701277,-59521.17556585975
-45221.02120173231,-45558.77841219645,-38681.97365784332,-59570.84114203944
-43723.29786101555,-44294.25082138191,-38750.39234762101,-59648.24523308816
-42197.61248798519,-43634.58378727243,-38763.15519370499,-59652.06738139003
-43884.54334551613,-45398.65051491863,-38653.96692204081,-59529.04337990801
-45426.27727106539,-46191.64570470402,-38635.03499448717,-59519.700350725696
-45219.05424822024,-45545.34501377881,-38686.10873056755,-59576.40672640881
-43677.34267441544,-44258.95741688698,-38759.95889424788,-59656.828302959
-42221.35004059673,-43664.73629054264,-38762.32817916014,-59653.989631413184
-43969.74819537976,-45451.73590799999,-38646.9708260263,-59523.27662983855
-45445.00803291894,-46174.43486147343,-38634.40914564242,-59520.39325480381
-45190.51107055081,-45501.15561499067,-38686.22048928982,-59576.943168275735
-43602.79960665698,-44199.81470105823,-38756.60613257958,-59652.15678836784
-42223.92049120909,-43684.13760472985,-38758.37192039155,-59640.645639973365
-44035.90935896747,-45500.46271091255,-38653.028148773694,-59520.59442050391
-45460.67660578211,-46175.39598648501,-38651.03884351717,-59529.333952585934
-45179.67047448998,-45489.2868386849,-38696.32347778362,-59580.5641508775
-43549.20012345316,-44162.95667445144,-38760.271818670255,-59653.05085814606
-42250.87669502219,-43722.56025344852,-38751.46523135487,-59636.71173294923
-44131.485418258366,-45567.24972334501,-38638.63362534448,-59515.09589136791
-45479.83205078031,-46164.06365204616,-38635.30321542063,-59522.82959494944
-45157.49754399032,-45458.39672784766,-38684.0300183332,-59577.54666537603
-43483.06131160991,-44119.54958671923,-38754.92975174543,-59650.81568370053
-42274.055454022346,-43762.14519287887,-38749.922960987446,-59633.06839860301
-44215.72914311042,-45628.31468919691,-38642.85810504653,-59517.75574895809
-45500.797987079386,-46160.24150374431,-38639.72886082278,-59531.367961331365
-45144.48882871733,-45436.15674211463,-38687.427483490406,-59587.82846782547
-43431.49583715151,-44083.2056502349,-38758.86365876957,-59664.62906177391
-42303.78327414791,-43805.30641142207,-38745.89964698549,-59636.734084693686
-44294.96607720448,-45684.19405033518,-38643.103974235535,-59521.3990833043
-45517.38298146522,-46150.33968095061,-38650.167125483415,-59539.34753410192
-45121.8018080952,-45401.712703909005,-38693.82008240463,-59589.12486900388
-43366.67577823112,-44030.72375425384,-38760.76355704827,-59663.10914315095
-42334.67338498514,-43836.66590889287,-38744.0444521957,-59632.64371545836
-44373.152479309145,-45724.53894907701,-38634.29738692015,-59514.62650473434
-45527.1953972811,-46128.88200627351,-38636.84548578805,-59528.99867641911
-45099.36065666207,-45368.989750026434,-38683.13594855499,-59578.99952876563
-43310.19291999256,-43992.010532857246,-38750.19118192091,-59652.15678836784
-42373.610123826285,-43880.140051858434,-38726.90066419848,-59616.50575596163
-44452.03178549192,-45772.952827567206,-38619.90286349093,-59504.63527496282
-45540.80760965438,-46115.89564274498,-38629.44705837334,-59527.59051651842
-45078.14885117398,-45338.36786012266,-38676.13985254048,-59580.18417122176
-43255.22998037696,-43955.46543067282,-38746.011405707766,-59655.35308782496
-42413.373877212274,-43928.64333732645,-38722.9891089188,-59616.03636932807
-44528.00536489551,-45817.63396473336,-38619.50053209073,-59505.01525461856
-45551.044708614914,-46095.95788669084,-38631.65988107442,-59527.32229558496
-45057.45113580837,-45303.16386260556,-38684.47705322231,-59585.07920325747
-43200.37879948364,-43908.07973242757,-38752.76163253327,-59657.56591052603
-42459.10554636784,-43967.64713140096,-38723.72671648583,-59613.64473267135
-44597.51929015151,-45850.69219478276,-38619.99227046875,-59503.07065285095
-45554.33041504984,-46073.44968002435,-38632.0175089857,-59527.21053686268
-45028.05859184964,-45267.51283019935,-38680.0290560757,-59583.42517416778
-43143.65007205607,-43873.36747328848,-38752.73928078882,-59659.935195438295
-42504.77016029003,-44020.84428320459,-38713.981355903314,-59604.52522093359
-44675.50452655608,-45899.55310816207,-38613.13028492097,-59498.77911791553
-45575.69868274912,-46070.14162184497,-38636.19728519885,-59533.22315612116
-45007.360876484025,-45243.10472525415,-38687.47218697932,-59589.10251725942
-43088.41891150701,-43841.15860952838,-38757.053167468686,-59664.02556467361
-42548.13254453332,-44074.60022861961,-38714.11546637004,-59607.60976166842
-44730.46746617168,-45941.12735284893,-38613.666726787895,-59502.8918388953
-45559.82894418585,-46056.08237458258,-38634.05151773113,-59533.44667356571
-44958.45525961581,-45219.23306217588,-38689.50619572475,-59594.2657702286
-43016.066314705175,-43820.72911509623,-38763.065786727166,-59672.16159965535
-42582.06249261648,-44142.41542129701,-38713.80254194767,-59606.76039537912
-44777.517888250106,-45987.417815615874,-38615.92425297788,-59506.8480976639
-45543.37806026675,-46046.76169714471,-38642.67929109088,-59547.371810361365
-44899.6478199539,-45186.197183870936,-38692.34486727058,-59602.51356393261
-42930.6826508859,-43782.52998382211,-38756.02498722375,-59671.82632348852
-42604.14601613832,-44187.54359335228,-38704.88419591,-59606.98391282367
-44816.11935092442,-46015.08927525154,-38615.72308727778,-59517.1969553467
-45526.99423158101,-46023.94056605585,-38644.55683762513,-59558.88295875585
-44846.92005478383,-45144.08649731714,-38693.73067542681,-59613.71178790472
-42861.347539585535,-43749.38234679489,-38758.32721690264,-59681.884608493405
-42655.84560106345,-44252.40835576157,-38709.19808258988,-59615.05289257204
-44875.61969466445,-46054.964787359815,-38625.02141297119,-59525.04241765052
-45522.81445536786,-46006.95324026981,-38647.21669521531,-59558.68179305575
-44805.81519673053,-45104.45685439788,-38694.82591090512,-59611.58837218146
-42809.5585476826,-43723.00728833763,-38760.87531577055,-59680.76702127064
-42712.48492151319,-44308.131254688655,-38700.52560574122,-59602.55826742152
-44934.47183781527,-46077.54004925968,-38617.53357857867,-59514.85002217889
-45530.45875197158,-45988.84832726101,-38654.79393658566,-59561.09578145693
-44779.30602780653,-45078.50647908527,-38709.10867561206,-59619.61264844092
-42773.214611198266,-43710.15503527583,-38776.00744676679,-59687.45019286278
-42783.13878573642,-44382.8754881472,-38714.62955649252,-59608.95086633574
-44989.88181231997,-46116.78971252319,-38627.43540137237,-59522.31550482697
-45522.83680711232,-45978.63358004494,-38654.145735996455,-59561.34165064593
-44725.12539924686,-45043.95068215736,-38704.37010578753,-59616.08107281698
-42706.87463365491,-43688.42913966526,-38771.42533915345,-59685.41618411734
-42822.09787632202,-44439.26893940794,-38700.2350330633,-59595.24924698463
-45019.90020512345,-46136.74982032178,-38615.94660472234,-59510.26791456556
-45494.47244339853,-45952.19146635431,-38647.77548882669,-59554.70318254271
-44658.718366470144,-45001.638829903466,-38705.46534126584,-59616.70692166173
-42635.4608101202,-43663.5069445976,-38767.67024608496,-59680.72231778173
-42868.92478095589,-44502.7031901721,-38694.42357950492,-59593.32699696148
-45054.38894681799,-46162.85665784558,-38620.88634024696,-59521.28732458202
-45477.66393156814,-45939.2945098036,-38655.91152380843,-59567.42132513778
-44600.33560995288,-44966.99362599774,-38709.17573084543,-59625.33469502148
-42575.2005070687,-43647.12311591186,-38765.9491617619,-59682.53280908261
-42916.53399664569,-44568.462022359614,-38690.46732073633,-59589.90718005982
-45085.12259544404,-46186.39304475702,-38617.82415125658,-59517.97926640264
-45457.61441679173,-45918.82031188253,-38653.85516331853,-59562.72745880216
-44542.332833091365,-44926.201692366805,-38710.628594235015,-59624.10534907644
