 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
7518.813910342921,-15189.150296348367,-45550.418859770165,-22538.85090814244
7603.102338683884,-15150.325316229502,-45517.51709193195,-22543.902402389336
7775.747212856676,-15020.081701288427,-45481.06139672535,-22557.291097318062
7726.036933188073,-15017.175974509237,-45527.01658332546,-22562.387295053875
7523.775997612,-15165.122171058914,-45578.31383685039,-22549.043303614057
7531.174425026707,-15194.358252806456,-45552.07288885986,-22542.56129772202
7616.200460934694,-15154.23687150918,-45521.54040593391,-22553.51365250512
7782.609198404455,-15021.40045421129,-45481.95546650356,-22567.483492789688
7709.653104502333,-15026.273134502548,-45531.12930430524,-22562.85668168744
7507.928610793187,-15173.235854296192,-45586.20400264311,-22538.180355808778
7528.358105225338,-15198.560380764056,-45557.12438310676,-22515.44863169773
7611.417187621259,-15159.66834541182,-45522.3450687343,-22515.806259609017
7773.9590733002515,-15025.334361235424,-45483.944771760085,-22542.114262832914
7686.161421079805,-15035.414997984768,-45537.34308926381,-22566.00827765564
7494.33875016436,-15177.81796190953,-45583.74531075303,-22529.753748149127
7517.741026609066,-15199.789726709096,-45556.78910693993,-22522.2659137566
7597.6261612923345,-15165.23392978119,-45530.88343511623,-22535.632256940877
7767.544122641579,-15031.905774105284,-45491.991399764,-22536.52632671909
7686.094365846439,-15046.680277190242,-45540.76290616547,-22537.80037615304
7513.494195162559,-15184.635243968398,-45571.76477572499,-22518.4661171992
7535.533015195491,-15207.29991284608,-45542.86397014427,-22507.42435543828
7619.061484224973,-15165.77037164812,-45515.34897271979,-22510.844172339937
7777.378890201913,-15037.940745108215,-45474.5346873444,-22521.304788745023
7682.361624522403,-15061.74535295312,-45527.21774902556,-22526.80331788103
7497.62445659929,-15203.410709310856,-45569.68606349064,-22510.240675239645
7528.760436625534,-15224.35429386548,-45540.02529859845,-22501.344680946437
7619.240298180616,-15179.203770065758,-45504.284859214415,-22513.6157886524
7782.698605382277,-15046.188538812226,-45466.733928529495,-22531.87716387238
7676.192543052739,-15078.21858861668,-45523.5967664238,-22517.192067765245
7496.305703676428,-15219.280447874124,-45564.36634831028,-22502.328157702468
7536.53884369598,-15233.362046880968,-45535.91257761867,-22496.717869844186
7623.263612182572,-15191.899560916372,-45509.87279532824,-22513.36991946339
7777.691814624288,-15057.319707550969,-45470.39961462017,-22532.68182667277
7665.7095749032,-15094.825934746974,-45524.0438013129,-22535.34168426296
7492.86353503031,-15232.289163147112,-45568.99315941252,-22526.13276554737
7527.017000558019,-15244.53791910862,-45541.612272454775,-22512.140573518347
7618.927373758242,-15194.984101651204,-45511.50447267348,-22515.22511425318
7784.084413538506,-15051.195329570215,-45470.980759976,-22529.485527215664
7664.368470235881,-15089.662681777798,-45534.996156096,-22542.583649466476
7499.1890787111615,-15221.24740138619,-45565.953322166606,-22506.574989148976
7539.533977452991,-15229.562250323565,-45541.34405152131,-22499.713003601195
7632.9642692761745,-15178.82379041002,-45508.93402206111,-22515.001596808623
7787.079547295517,-15044.847434144907,-45467.1809634186,-22524.47873645768
7652.678507885756,-15094.84828649143,-45527.083638558826,-22526.959780092217
7490.360139651316,-15226.053026444082,-45556.18560983963,-22509.815992094995
7527.352276724849,-15233.518509092157,-45524.93787109112,-22498.997747778627
7625.185862205728,-15181.438944511288,-45490.65029509668,-22504.18335249226
7778.496477424679,-15047.574346968457,-45459.894294726175,-22525.50691670262
7636.652307111301,-15105.778289530075,-45520.17694952214,-22530.87133537189
7480.435965113159,-15237.87709926094,-45540.71820267656,-22514.934541575258
7521.652581888746,-15247.086017976526,-45511.72799011803,-22512.83347759646
7621.788397048521,-15191.206656838258,-45476.54634434538,-22510.017157795093
7764.973672029218,-15064.896948921318,-45449.50073355445,-22529.150251048835
7612.22185042165,-15133.89678405485,-45519.32758323284,-22536.39221625236
7466.443773084137,-15260.005326271694,-45543.22159805556,-22514.64396889734
7511.549593394947,-15265.235634474237,-45513.62788839673,-22501.12116350188
7625.096455227906,-15201.779031965618,-45473.61826582173,-22512.02881479607
7774.406108189358,-15069.948443168218,-45446.99733817546,-22529.53023070457
7624.582365105434,-15137.227193978692,-45519.7969698664,-22521.997692823137
7486.023901226986,-15259.06655300457,-45543.98155736704,-22501.791715835538
7520.691456877167,-15271.002384543704,-45515.84071109781,-22490.995823263627
7624.157681960783,-15213.290180360102,-45478.84857402427,-22496.27083495508
7763.185532472794,-15090.757917256107,-45457.23443713599,-22524.88106785787
7603.303504383983,-15166.19505479277,-45520.91455708916,-22517.25912299861
7471.42821209767,-15287.83324811855,-45541.38875501022,-22491.487561641643
7520.669105132712,-15291.700099909318,-45512.4432459406,-22484.893797027325
7635.691182099722,-15229.20462241228,-45472.65714081015,-22493.83449480945
7772.461506421746,-15105.912399996809,-45449.0760504098,-22508.27372172758
7610.567821331957,-15178.488514243189,-45512.4432459406,-22499.08715475645
7473.708090032112,-15300.4619837358,-45532.246891528,-22495.48852389914
7525.765302868522,-15302.630102947964,-45499.25571671197,-22484.08913422693
7641.569690891468,-15232.400921869388,-45463.60468430576,-22501.4117361798
7772.43915467729,-15108.639312820354,-45441.29764333936,-22519.5166491886
7603.862297995365,-15191.921912660828,-45507.77173134944,-22512.945236318737
7481.464145358103,-15304.395890759934,-45519.03701055492,-22486.83839879494
7530.526224437503,-15301.490163980743,-45486.35876016125,-22488.224206951167
7649.683374128745,-15228.668180545352,-45455.20042839056,-22505.010367037103
7780.575189659023,-15105.84534476344,-45441.40940206163,-22525.775137636083
7601.001274705086,-15200.661444742853,-45518.411161710166,-22519.136669532854
7475.6526917997235,-15310.408510018411,-45535.57730145184,-22500.45061116822
7526.257041246538,-15307.88276289496,-45508.419931938646,-22500.808239079503
7659.361679477893,-15232.91501199186,-45471.15957393165,-22512.40879445181
7763.878436550908,-15121.826842048984,-45463.04589069437,-22535.140518562857
7575.162658114751,-15215.972389694738,-45531.48693221652,-22530.69252141625
7460.878188714766,-15325.115957870004,-45544.98738586753,-22513.83930609695
7510.700227105645,-15323.819556691597,-45520.15459777768,-22522.17650677878
7629.499748885602,-15249.455302888788,-45481.2849141699,-22533.106509817422
7744.834750274987,-15131.996885776149,-45464.27523663941,-22556.93346940678
7568.92652141172,-15228.623477056442,-45521.13807453372,-22514.666320641794
7470.24356964154,-15328.759292216218,-45520.48987394451,-22482.39040164833
7524.267735990016,-15323.03724563566,-45499.00984752296,-22490.92876803026
7654.712516631189,-15238.167671938858,-45455.28983536838,-22496.382593677357
7763.900788295364,-15123.458519394222,-45435.21796884752,-22499.02009952308
7577.196666860183,-15226.008322955173,-45502.47436791353,-22498.4613059117
7494.182287953173,-15321.718492712796,-45506.60944063777,-22474.38847713333
7554.01790786003,-15316.778757188173,-45478.46859436853,-22470.07459045346
7678.248903542627,-15236.15601493788,-45446.527951541895,-22495.28735819905
7775.590750645489,-15128.33119968548,-45439.73302122748,-22504.250407725624
7571.228751090616,-15244.604974341986,-45511.97385930704,-22490.77230581907
7488.460241372614,-15337.476472553788,-45510.45394068408,-22464.173729917256
7548.184102557195,-15329.072216638591,-45483.69890257107,-22468.88994799733
7680.461726243702,-15243.599145841496,-45445.05273640784,-22487.911282528792
7774.96490180074,-15140.89288006936,-45440.91766368361,-22502.50697165811
7572.078117379919,-15256.652564603395,-45515.57249016434,-22501.657605368808
7490.807174540422,-15347.37829534749,-45516.511263431465,-22487.12897147286
7551.045125847474,-15335.598926019542,-45485.71055957205,-22494.4603436542
7696.376168295881,-15239.48642486172,-45442.77285847341,-22490.36997441888
7780.798707103576,-15136.087255011473,-45434.54741651385,-22498.304843700516
7572.569855757935,-15253.523320379654,-45507.72702786053,-22498.17073323378
7497.915029277209,-15335.822443464094,-45502.02733302442,-22470.387514875834
7563.45034402017,-15320.913829912404,-45481.15080370317,-22468.01822996357
7708.870793446397,-15221.20269789728,-45448.53960854287,-22490.995823263627
7776.708337868255,-15127.347722929446,-45456.87680922471,-22512.22998049617
7564.366765542837,-15250.5505383671,-45531.19635953861,-22508.40783219431
7510.610820127824,-15326.07708288158,-45529.76584789346,-22494.326233187465
7573.955663914164,-15304.105318082014,-45498.65221961167,-22484.08913422693
7706.635619000866,-15200.594389509486,-45455.51335281293,-22497.90251230032
7774.473163422724,-15102.760804028609,-45457.435602836085,-22514.59926540843
7567.540713255491,-15218.989875196205,-45523.26149025697,-22492.538093631043
7508.219183471106,-15290.269588264178,-45514.90193783069,-22485.07261098297
7566.132553354807,-15272.522303166665,-45490.58323986331,-22483.97737550466
7719.823148229498,-15162.305851257546,-45438.99541366046,-22478.657660324297
7774.517866911634,-15076.74337348263,-45445.65623350814,-22505.949140304227
7558.376498028815,-15202.226066854724,-45522.5462344344,-22509.815992094995
7498.853802544332,-15273.394021200422,-45514.32079247484,-22483.999727249116
7571.184047601706,-15250.327020922545,-45481.26256242544,-22477.852997523903
7719.7784447405875,-15141.85400508094,-45437.98958515997,-22493.2086459647
7766.292424952081,-15059.93486165224,-45447.24320736447,-22510.77711710657
7557.080096850407,-15185.037575368591,-45519.14876927719,-22502.23875072465
7506.408692170226,-15255.557329125088,-45511.86210058476,-22488.246558695624
7567.272492322028,-15238.033561472126,-45491.969048019535,-22490.526436630065
7723.466482575713,-15125.38076941738,-45447.24320736447,-22500.87529431287
7761.911483038841,-15051.396495270312,-45461.81654474933,-22512.721718874185
7544.607823444346,-15189.753793448665,-45533.565644450864,-22501.25527396861
7507.280410203983,-15251.77988431214,-45517.65120239869,-22494.30388144301
7561.9974806305745,-15234.747855037196,-45487.7892718064,-22517.035605554054
7710.14484288035,-15124.196126961248,-45441.74467822846,-22526.579800436477
7744.655936319344,-15053.139931337826,-45455.51335281293,-22536.48162323017
7529.430988959192,-15190.670214971333,-45529.96701359356,-22537.46509998621
7494.226991442084,-15255.154997724892,-45515.99717330899,-22513.056995041014
7561.30457655246,-15236.200718426791,-45482.02252173692,-22518.577875921477
7724.069979676006,-15124.397292661346,-45435.50854152543,-22538.292114531054
7742.107837451439,-15063.064105875985,-45455.20042839056,-22546.38344602388
7524.558308667935,-15201.779031965618,-45519.81932161085,-22520.142498033347
7502.586543868369,-15263.358087939989,-45507.30234471588,-22504.697442614728
7558.756477684556,-15245.58845109802,-45475.42875712261,-22510.30773047301
7711.418892314303,-15135.28259221108,-45431.73109671249,-22528.144422548343
7729.255584389638,-15082.17484738527,-45459.13433541469,-22546.11522509041
7507.749796837545,-15234.278468403634,-45526.61425192526,-22528.59145743745
7484.772203537489,-15294.3599574995,-45501.826167324325,-22515.538038675557
7553.570872970924,-15275.338622968036,-45476.725158301015,-22517.795564865537
7717.230345872682,-15159.489531456178,-45431.35111705674,-22529.93256210477
7726.171043654805,-15111.030949477072,-45454.306358612346,-22540.192012809755
7518.098654520351,-15251.288145934124,-45519.21582451056,-22528.256181270623
7503.011227013019,-15302.585399459052,-45502.80964408037,-22522.98116957917
7580.124745383829,-15272.74582061122,-45479.78734729139,-22521.81887886749
7748.9474712547635,-15148.447769695256,-45442.30347183985,-22532.145384805845
7754.133075968394,-15094.736527769152,-45469.0808616973,-22553.33483854948
7540.673916420212,-15231.842128258006,-45531.33047000533,-22535.22992554068
7526.815834857922,-15274.936291567838,-45512.19737675159,-22513.59343690794
7605.896306740798,-15246.124892964948,-45485.15176596067,-22510.665358384296
7776.9542070572625,-15116.149498957337,-45432.80398044634,-22528.74791964864
7762.135000483394,-15073.524722281069,-45463.47057383902,-22535.878126129883
7541.657393176245,-15217.291142617602,-45517.47238844304,-22525.037530069058
7524.91593657922,-15260.586471627532,-45496.93113528861,-22516.610922409407
7592.731129256622,-15232.87030850295,-45478.35683564626,-22512.98993980765
7757.932872525796,-15103.94544648474,-45439.62126250521,-22534.089986573457
7741.213767673227,-15062.035925631038,-45471.1819256761,-22543.74594017815
7534.951869839653,-15198.15804936386,-45530.3469932493,-22509.30190197252
7516.086997519375,-15244.87319527545,-45515.5948419088,-22490.97347151917
7583.186934374205,-15217.15703215087,-45487.90103052867,-22491.04052675253
7752.34493641197,-15083.158324141305,-45438.66013749363,-22502.864599569395
7720.761921496621,-15052.581137726444,-45479.42971938011,-22512.386442707357
7512.063683517419,-15189.217351581736,-45534.50441771799,-22501.70230885772
7513.717712607112,-15222.700264775784,-45512.57735640733,-22501.14351524633
7588.260780365561,-15191.34076730499,-45481.03904498089,-22488.894759284827
7764.079602251006,-15054.726905194151,-45429.87590192269,-22499.511837901096
7736.519901337612,-15022.473337945145,-45465.16930641762,-22502.037585024547
7539.377515241804,-15152.627545908395,-45518.187644265614,-22480.93753825874
7544.674878677712,-15181.99773812267,-45495.880603299214,-22473.31559339948
7626.705780828689,-15144.670324882309,-45467.47153609652,-22473.36029688839
7782.92212282683,-15010.939837806209,-45419.25882330642,-22488.224206951167
7744.298308408059,-14978.038069967995,-45448.494905053965,-22493.745087831627
7539.9810123420975,-15113.601400089432,-45504.17310049214,-22474.768456789072
7548.809951401944,-15134.56733638851,-45481.86605952574,-22467.302974141
7630.125597730351,-15087.427507332268,-45457.30149236936,-22465.380724117844
7797.16018404486,-14947.48323529759,-45418.431808761576,-22480.579910347453
7736.743418782165,-14933.960429902128,-45462.01771044943,-22489.565311618488
7537.96935534112,-15069.568463512476,-45510.83392033981,-22477.428314379253
7553.436762504192,-15089.528571311066,-45484.503565371466,-22463.21260490568
7633.053676253996,-15045.160358567282,-45450.26069286594,-22450.91914545526
7798.344826500992,-14908.077109822883,-45417.247166305446,-22478.30003241301
7725.120511665405,-14908.52414471199,-45474.288818155386,-22488.11244822889
7532.671991905212,-15043.483977733134,-45521.115722789255,-22471.88508175434
7556.253082305561,-15061.41007678629,-45495.67943759912,-22452.372008844854
7639.356868190393,-15018.78530011002,-45472.99241697698,-22463.39141886132
7810.727692929232,-14872.26961520548,-45428.75831469993,-22478.63530857984
7751.517921867124,-14857.763333053988,-45460.38603310419,-22473.829683521948
7568.077155122418,-14981.39083163629,-45495.21005096556,-22446.113520397368
7587.098489653885,-14996.411203910257,-45473.0818239548,-22431.33901731241
7684.216819312194,-14942.364685817323,-45440.89531193916,-22430.847278934398
7860.236806897737,-14789.009367109462,-45404.8195963883,-22461.24565139361
7772.640320377389,-14787.712965931054,-45458.35202435876,-22460.64215429332
7584.617446019345,-14911.18400230217,-45497.75814983346,-22439.83268020543
7611.1266149433395,-14916.995455860551,-45464.90108548416,-22416.832735160915
7699.259543330615,-14861.250205189015,-45432.53575951287,-22428.76856670005
7866.919978489874,-14707.760776014422,-45390.22390725898,-22448.594564031908
7774.003776789163,-14708.028996947884,-45440.69414623906,-22455.3000873685
7585.802088475477,-14831.634143785734,-45483.05070198187,-22433.574191757943
7609.852565509387,-14836.5515275659,-45453.300530111854,-22419.827868917928
7704.512203277613,-14776.939425103596,-45421.73986694096,-22426.600447487886
7862.673147043365,-14632.949487322509,-45396.70591315102,-22453.64605827881
7765.979500529707,-14643.432455472048,-45454.19459989007,-22460.73156127114
7584.25981810806,-14766.344698231782,-45494.83007130981,-22444.81711921896
7607.997370719597,-14771.575006434325,-45471.02546346492,-22447.87930820934
7700.71240672021,-14712.074662694296,-45436.55907351483,-22437.82102320445
7860.996766209218,-14568.017669679844,-45403.07616032078,-22452.95315420069
7752.277881178604,-14588.067184456251,-45454.44046907908,-22465.559538073485
7581.354091328871,-14711.247648149449,-45488.66098984015,-22447.745197742606
7607.706798041678,-14725.977447745498,-45467.11390818524,-22448.90748845428
7697.203182840727,-14675.864836676696,-45441.00707066144,-22448.549860543
7856.45936208479,-14534.87003265262,-45407.92648886758,-22457.91524146977
7734.463540847724,-14566.49775105688,-45465.99632096247,-22461.44681709371
7558.667070706734,-14698.104822409729,-45502.27320221344,-22441.643171506308
7592.172335645239,-14705.279732379882,-45470.980759976,-22428.835621933416
7683.702729189722,-14657.067019589786,-45443.35400382924,-22450.4497588217
7837.370972319958,-14524.431767991991,-45410.47458773549,-22465.67129679576
7707.395578312347,-14570.185788892006,-45472.053643709856,-22473.74027654413
7538.438741974681,-14701.323473611294,-45505.44714992609,-22444.81711921896
7576.682576737711,-14707.604313803236,-45477.46276586804,-22436.16699411476
7676.013729097096,-14649.601536941713,-45444.87392245221,-22450.2485931216
7826.642134981411,-14517.949762099954,-45419.5717477288,-22476.19896843421
7692.419909527292,-14569.559940047258,-45484.39180664919,-22484.58087260495
7539.019887330519,-14693.634473518669,-45508.75520810548,-22454.54012805702
7575.743803470588,-14699.892961966154,-45478.35683564626,-22460.64215429332
7681.869886144386,-14636.32460073526,-45436.8719979372,-22464.44195085072
7834.889928685418,-14498.302578723738,-45406.69714292254,-22480.825779536463
7692.598723482934,-14555.478341040414,-45477.26160016794,-22484.26794818258
7546.865349634332,-14676.647147732634,-45506.7435511045,-22452.5508228005
7594.273399624039,-14677.09418262174,-45474.5346873444,-22443.386607573822
7701.38295905387,-14614.866926058165,-45441.990547417474,-22462.16207291628
7842.444818311313,-14486.031471017775,-45423.01391637491,-22476.19896843421
7694.81154618401,-14546.180015347009,-45490.40442590767,-22471.750971287605
7551.559215969946,-14665.404220271615,-45518.36645822125,-22453.1990233897
7602.185917161217,-14661.872644647676,-45482.62601883722,-22450.67327626625
7703.707540477221,-14596.046757226795,-45447.24320736447,-22457.267040880568
7842.087190400028,-14463.120932951086,-45426.836064676776,-22471.63921256533
7686.451993757724,-14530.31027678374,-45486.64933283917,-22474.634346322346
7550.799256658466,-14649.400371241614,-45504.553080147874,-22455.63536353533
7593.871068223842,-14649.310964263794,-45474.087652455295,-22451.65675302229
7710.48011904718,-14571.88452147061,-45435.776762458896,-22453.936630956727
7846.870463713463,-14440.031580928751,-45415.59313721575,-22481.652794081307
