 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
23858.09556938357,46333.91455816205,15502.991140245336,-9799.205934906717
24018.715205039407,46550.681775889614,15573.689707957472,-9851.732534376686
23134.48019438746,45892.1323290029,14658.028144601363,-10488.64549263066
22291.260634811,45131.94950007791,13938.056103951469,-10896.520125451105
22894.28834847073,45561.97471165356,14568.867035969144,-10349.66234560756
23877.452180081866,46359.66376777456,15520.1125764981,-9802.491641341643
23984.785256956253,46535.12496174872,15530.50613766982,-9886.020110371126
23065.83798716521,45841.57268304499,14587.642501311602,-10529.772702428423
22279.347155016323,45123.209967995885,13922.812214232948,-10890.887485848369
22943.50688976132,45599.97267722758,14608.496678888405,-10315.263010890843
23915.45014565589,46388.83279428873,15545.280640754778,-9785.549019044522
23978.30325106421,46532.17453148062,15509.607256604108,-9899.185287855302
23021.626236632612,45801.63011570336,14539.96623038843,-10567.211874391063
22286.32089928638,45122.159436006485,13926.94728695718,-10886.372433468394
22998.31336716573,45642.99978530405,14656.642336445137,-10281.757745952338
23934.53853542072,46406.44596891952,15560.1221990731,-9783.738527743642
23945.937925092927,46511.56622309282,15474.29150036472,-9921.984067199715
22954.97333466689,45746.3989551543,14480.175313970483,-10597.587895105828
22266.07021880987,45103.76395031976,13913.55859202845,-10884.114907278408
23034.63495190561,45669.28543678349,14693.053328162829,-10259.584815452674
23943.65804715849,46412.03390503334,15566.850074154148,-9787.448917323223
23903.46961062785,46477.72568198749,15428.87275563154,-9962.932463041838
22883.38069717654,45683.14351834578,14413.94709514941,-10656.19416906764
22264.55030018691,45095.98554324932,13918.52067929753,-10886.90887533532
23082.490036784417,45704.82471046742,14743.635325865189,-10233.3662192066
23972.514149250288,46440.53237921386,15593.94038843398,-9770.640405492832
23891.980813977814,46478.73151048798,15409.113813533046,-9966.575797388054
22845.293324624698,45655.89674185476,14375.546798175194,-10668.82290468489
22294.099306356824,45121.33242146164,13945.387476132808,-10847.882729516356
23148.15946199411,45759.83235357194,14803.001559138484,-10187.992177962326
23995.5140942948,46461.67712946858,15608.223153140922,-9767.689975224732
23863.549395030663,46458.99492013394,15374.267443927223,-9992.369710489478
22797.527646723705,45614.61306984581,14331.558565087147,-10697.008454443032
22309.589065264357,45128.373220965055,13953.009420992068,-10837.220947411171
23203.63649173218,45801.1607290698,14845.51457709248,-10160.991270660314
24018.64814980604,46479.24560061045,15617.454423600964,-9762.146742599814
23837.59901971805,46439.19127454654,15336.045960908648,-10013.35799853301
22755.059332258625,45575.83279321585,14290.721927967305,-10713.727559295605
22332.589010308864,45144.98056709535,13981.798467850504,-10799.75942370408
23252.877384767224,45844.72427901319,14901.081013808373,-10119.037046317702
24034.741405813864,46500.43505435408,15638.129787222122,-9756.69291695272
23804.60784490202,46417.89006208063,15303.479469237263,-10043.13052214748
22706.086660157045,45527.95535659258,14248.544186180136,-10751.099676024876
22353.018504741016,45151.90960787649,14004.574895450462,-10783.8449816519
23304.308748758885,45880.21884920822,14950.210148121138,-10092.147897737968
24044.173841974003,46507.69937130206,15637.302772677276,-9759.039850120527
23766.699286305826,46390.41976814506,15256.607861114486,-10059.2237781553
22660.287935768123,45492.125510230726,14203.237200169233,-10763.639004664305
22376.264318974536,45176.25065758832,14027.932468406258,-10757.581681916916
23350.9121359482,45928.23039629822,14996.96999752164,-10064.632900313483
24054.455644423444,46531.392220424685,15650.71381935046,-9760.269196065568
23722.55459100659,46363.30710212077,15219.079282174023,-10096.104156506555
22606.643749075385,45447.578483531295,14166.490932284703,-10792.338644544918
22399.063098318948,45191.919230451495,14060.63307054437,-10731.966582771132
23405.49509590806,45970.09521366301,15052.134102837335,-10030.099455130035
24064.91626082853,46541.651671129664,15654.580671141228,-9763.93488215624
23677.694639884787,46329.64537497108,15168.162008304836,-10130.056456334169
22559.190995596768,45402.293849264846,14120.46869045123,-10822.71466525968
22418.285598550512,45200.099968922135,14083.923588266802,-10718.868460520323
23442.30841902595,45993.25162091871,15092.568408556988,-10018.387141035457
24068.78311261929,46541.94224380759,15659.609813643672,-9767.064126379984
23639.495508610667,46297.30240074425,15136.735455600674,-10157.05736363618
22520.3660154779,45366.776927325365,14096.41821341732,-10841.244261413129
22453.02020943406,45230.61010010363,14120.46869045123,-10688.134811894275
23500.98174822113,46051.70143266934,15149.587708662477,-9985.105393541502
24082.52943545931,46571.2900842774,15671.076258549245,-9762.012632133084
23603.86682794891,46287.24411573936,15104.146612184835,-10181.800744748203
22489.87823604086,45353.79056379683,14081.286082421077,-10848.218005683186
22498.058974511503,45272.117289557136,14176.683327756326,-10644.325392761872
23555.363542480893,46098.55068904766,15215.480651316722,-9942.704134309786
24100.187313579,46592.0995583653,15696.713709439482,-9750.188559316226
23570.160397310305,46255.05760372372,15085.281739864558,-10201.425576379965
22467.92882298575,45320.91114770308,14080.324957409495,-10854.029459241565
22550.093835603457,45302.26979282735,14239.827005842568,-10604.0028457645
23614.48390656518,46135.36401216555,15279.898378836917,-9915.502061307676
24106.646967726585,46586.265753062464,15699.641787963128,-9764.091344367427
23522.70764383169,46206.5543182557,15035.772625896052,-10243.446855955945
22436.65873249277,45283.7401966739,14053.055829174022,-10871.53087515007
22591.310452379043,45327.70607801749,14277.869674905502,-10576.107868684276
23661.40021817687,46168.55635268168,15318.522193255689,-9894.379662797412
24109.150363105586,46592.9489246546,15697.071337350768,-9768.248768836114
23480.418143322247,46174.41250972897,14996.031224254515,-10269.84426615766
22419.00085437308,45264.80826912025,14042.192881368745,-10876.560017652517
22642.40654020388,45366.46400290299,14330.9327162424,-10525.682333193105
23708.22712281074,46207.91777466748,15370.04296422517,-9852.559548921532
24109.10565961667,46599.38622705772,15692.332767526244,-9757.005841375094
23441.52610797001,46147.27749196023,14955.48515981259,-10283.143554108568
22403.39933674328,45253.45358293696,14031.553451008018,-10864.780648324568
22693.48027628425,45411.94980286954,14381.13473428902,-10489.74072810897
23751.544803565124,46246.80981001971,15412.220706012336,-9838.343839447956
24102.91422640255,46599.52033752446,15679.1005348087,-9772.98733866064
23393.134581224276,46106.127930418006,14903.785574887464,-10317.028798702811
22384.981499312104,45232.01826000432,14013.225020554664,-10868.446334415235
22741.73769256326,45448.89723645416,14422.7536824648,-10453.553253835827
23793.18610348536,46284.89718257156,15445.368343039554,-9817.020275237594
24097.661566455557,46607.499910295,15669.15400852609,-9776.071879395471
23342.57493526637,46074.00847363573,14859.37265865477,-10342.778008315328
22367.636545614787,45219.76950404281,14003.881991372347,-10859.617395355392
22796.566521712128,45496.28293469941,14475.302633679228,-10407.888639913635
23835.632066205988,46324.90680514656,15486.49555283732,-9795.070862182482
24086.642156439088,46602.91780268167,15654.2453949744,-9791.718100514188
23282.0464112814,46023.40412418892,14803.627407983233,-10383.592293690715
22347.98936223857,45197.77538749878,13989.755688876592,-10870.569750138491
22837.76078674326,45525.13903679121,14518.10622431114,-10388.733194915438
23865.62810726501,46345.939796679,15512.78120431676,-9791.405176091812
24069.56542367523,46594.98293340003,15625.23283067141,-9815.299190914537
23224.133041397698,45979.23707714523,14742.003648519953,-10427.178195378568
22333.840707998363,45186.62186701559,13974.71296485817,-10872.603758883924
22885.504112899795,45563.65109248771,14560.59689052068,-10352.52336889784
23890.751468032777,46367.91156147856,15536.3175912282,-9778.664681752289
24053.15924324504,46585.97518038454,15606.814993240238,-9826.296249186546
23168.67836340408,45931.04671609959,14691.533409539868,-10457.397753882142
22325.257638127525,45172.83084068666,13967.873331054849,-10863.327784934972
22932.64394195604,45601.02320921698,14604.562771864268,-10315.866507991135
23919.451107913388,46394.97952401394,15560.949213617949,-9768.69580372522
24040.66461809452,46580.96838962656,15583.815048195727,-9846.256356985135
23117.44816511252,45883.34809343197,14630.51314717688,-10497.65324564615
22322.44131832616,45160.64913995852,13959.580833861928,-10866.38997392535
22981.795428013254,45634.17084624421,14647.433417729548,-10292.1289553796
23947.279029760248,46412.9056230671,15581.691632472472,-9758.570463486963
24012.635530547566,46554.97331082503,15546.13000704408,-9870.3291857635
23058.08193183922,45826.90993868232,14574.566730805249,-10533.170167585631
22318.395652579744,45146.612244440585,13960.296089684498,-10856.488151131647
23027.974132057923,45666.5808757044,14691.645168262145,-10253.63925142756
23965.22748055786,46429.40121047512,15593.761574478338,-9754.681259951742
23988.138018624548,46542.07635427432,15511.21658220489,-9888.90348540586
23004.16952421302,45783.97223758367,14521.011951090331,-10566.608377290771
22315.13229788927,45142.723040905366,13960.206682706676,-10851.794284796037
23075.11396111417,45704.489434300594,14735.991029261477,-10233.209756995411
23994.642376261043,46456.11154509921,15616.269781144832,-9747.282832537036
23965.518053235777,46532.12982799171,15485.892055737026,-9906.71782573674
22948.49132877485,45742.37564115234,14473.223921444884,-10594.52570611545
22320.519068303,45145.33819500663,13967.783924077026,-10835.81278751049
23125.986531494444,45742.308585918974,14783.510837973456,-10195.010625721292
24018.268170150302,46477.68097849858,15637.772159310838,-9736.218719031658
23941.758148879784,46516.23773768399,15457.840616445616,-9927.661410291365
22903.787839864235,45696.37575106332,14435.33771459314,-10621.794834350923
22338.981609223083,45154.99414861133,13992.169677277769,-10811.784662221036
23179.85423563173,45788.46493821919,14838.36201886678,-10159.91838692646
24031.67921682349,46494.78006300689,15651.0937990062,-9734.229413775136
23910.46570664236,46499.96566772052,15423.016598584249,-9950.437837891322
22848.2437548928,45659.94240760117,14387.214408780865,-10654.562491722403
22348.57050759441,45168.58400924016,14006.139517562331,-10795.914923657769
23231.531468812405,45833.21313061871,14886.686490379154,-10127.553060955175
24051.684028110987,46512.16972019312,15661.174435755544,-9735.235242275625
23878.569767304634,46473.05416739633,15385.689185343885,-9980.120954527967
22790.598605942563,45603.2136801736,14334.441940121884,-10686.63724501577
22361.221594956118,45164.89597140503,14016.756596178604,-10779.37463276084
23284.32628921584,45864.01383447812,14932.95460140164,-10098.47344141882
24061.38468520459,46516.707124317545,15665.689488135517,-9734.475282964146
23833.061615593622,46435.14560880013,15336.291830097656,-10010.608733965008
22737.37910239448,45554.28571156094,14282.429430774384,-10712.274695906008
22377.851292830863,45176.965913410895,14029.608849240403,-10755.324155726928
23331.46611827208,45905.85630009846,14975.177046677716,-10063.984699724282
24074.32634524421,46535.43788617109,15670.919796338056,-9730.094341050904
23787.17348422688,46409.23993697643,15285.642777161933,-10039.733056990272
22672.58139521854,45502.47436791353,14227.53354639215,-10747.389286445296
22386.18849351269,45179.78223321227,14047.624355271382,-10738.761513085548
23372.302755391927,45936.25467255768,15021.623971655845,-10037.3190685891
24081.031868580805,46540.22115948453,15677.20063653,-9728.663829405765
23749.91312621989,46376.71814879396,15245.700209820296,-10065.862246258528
22625.173345228835,45458.217913892026,14184.9981766937,-10774.881932125323
22408.96492111265,45192.075692662685,14068.366774125909,-10725.194004201176
23417.25211349155,45966.83185897254,15060.02426863006,-10019.50472825822
24079.981336591405,46537.65070887217,15666.67296489155,-9749.696820938208
23698.079430828027,46330.9864796384,15184.791706179583,-10117.226555016823
22573.27259460361,45403.970230099,14127.822414377024,-10812.85754595489
22429.617932989357,45200.1223206666,14080.50377136514,-10707.446719103662
23470.292803083998,46008.94254552633,15106.672359308286,-9988.704024398809
24097.08042109972,46559.08603180481,15676.708898151985,-9740.577309200444
23667.59165139099,46313.7309329189,15150.86175809643,-10139.220671560844
22545.04234135656,45380.85852633221,14105.582428643997,-10828.034380440044
22467.302974141,45232.7782193158,14119.194641017277,-10676.422497799696
23508.134306446827,46042.224293020285,15142.546909159057,-9980.031547550148
24091.850112897173,46560.22597077203,15665.86830209116,-9762.59377748892
23619.758918256637,46278.236362723874,15101.687920294751,-10169.797857975704
22503.22222748068,45341.608863068686,14071.697184049748,-10839.612584067892
22503.1104687584,45255.5322951713,14155.784446690614,-10645.286517773451
23554.201251769216,46075.48368876978,15186.95982539175,-9950.214320446768
24092.967700119934,46561.47766846153,15659.430999688033,-9764.158399600792
23573.513158978603,46237.10915292611,15048.647230702309,-10210.67919858446
22469.739314286628,45308.28241208582,14039.376561567376,-10857.941014521244
22537.755672664127,45282.75671991787,14190.966092463266,-10617.34683720432
23593.38385979937,46112.05114269866,15226.991799711204,-9930.097750436991
24091.604243708163,46574.01699710095,15657.553453153783,-9769.88044618135
23522.41707115377,46208.07423687867,15006.625951126332,-10229.991105793846
22430.40024404529,45279.31455127175,14017.695369445726,-10862.47841864567
22570.09864689096,45307.99183940791,14232.696799361323,-10585.361490888774
23629.884258494887,46143.29888144718,15269.281300220646,-9909.24357286019
24083.177636048516,46571.80417439988,15647.294002448798,-9780.877504453363
23468.683477483213,46164.1977625129,14952.870005711318,-10279.924902907003
22398.4372494742,45247.91035031204,13983.586607406927,-10896.877753362389
22606.241417675188,45335.86446474368,14256.546110695135,-10580.846438508805
23665.579994390013,46168.04226255921,15290.157829541902,-9922.542860811098
24059.730656114894,46550.79353461189,15608.759595007848,-9819.41191189431
23396.8226190594,46099.86944197052,14879.600987386822,-10333.077351221724
22354.605478597343,45197.864794476605,13950.081342468422,-10909.841765146466
22642.786519859616,45351.82361028476,14301.607227517035,-10537.104074609766
23707.958901877275,46195.53490823924,15339.398722576943,-9881.39329926888
24072.448798709967,46561.61177892826,15623.243525414888,-9811.74526354614
23359.33874360785,46067.459412510325,14847.79445502692,-10359.899444568093
22343.65312381424,45185.48192804837,13949.410790134763,-10913.7756721706
22702.152753132912,45403.1655672986,14361.107571257064,-10503.285885248886
23760.79842576962,46244.8652082521,15388.61726386753,-9863.601310682454
24069.654830653053,46567.22206678654,15612.492336331885,-9819.546022361044
23309.13672556123,46027.80741784661,14795.156096834671,-10388.174401304055
22331.538478319464,45174.574276754174,13938.883118496316,-10908.523012223604
22756.78041658168,45445.92445444161,14411.62251372606,-10451.005154967925
23794.4154494304,46271.888467298566,15420.24498227179,-9835.102836501936
24051.013475777327,46558.4378312156,15592.50987678884,-9830.163100977314
23247.244745164484,45980.68994053482,14740.930764786095,-10424.294820343832
22306.549228018437,45146.81341014068,13917.89483045278,-10918.15661408384
22792.40909724344,45468.05268145236,14441.52914780726,-10433.25786987041
23825.685539923372,46293.99434256487,15443.311982549669,-9829.336086432468
24039.055292493736,46549.43007820012,15567.0735915987,-9850.167912264817
23187.431477002083,45925.59289045249,14676.714202966,-10463.566835351809
22288.73488768755,45126.11569477507,13903.41090004574,-10902.890372620866
22842.23113563432,45507.995248794,14491.641758876058,-10383.01114833488
23860.666019995933,46322.04578185628,15474.224445131356,-9810.448862367732
24020.056309706728,46536.17549373812,15540.095036041146,-9867.736383406684
23128.55698210681,45874.11682297192,14620.968952294465,-10505.476356205509
22276.84375963733,45107.00495326579,13894.827830174903,-10916.882564649888
22881.03376400873,45531.93396710563,14528.946820371964,-10367.543741171809
23871.88659571249,46328.706601703954,15489.49068659433,-9818.94252526075
23988.629757002564,46510.8286155258,15513.07177699468,-9891.00454938466
23069.81659767826,45819.980897901165,14574.007937193865,-10528.431597761108
22274.07214332487,45095.44910138239,13903.813231445936,-10893.770860883102
22937.78484318076,45569.26138034599,14586.41315536656,-10322.080292949711
23913.371433421547,46353.71820374944,15520.581963131664,-9791.829859236464
23981.298384821224,46500.43505435408,15491.569398828677,-9896.279561076111
23021.872105821625,45771.58937115543,14523.090663324674,-10565.46843832355
22275.323841014368,45086.59781057809,13903.209734345644,-10890.976892826187
22983.74002978087,45602.09609295084,14630.110815776685,-10298.052167660257
23926.514259161268,46368.00096845639,15537.055198795224,-9788.901780712817
23952.17406179596,46484.43120532408,15461.685116491928,-9915.546764796589
22965.90333770553,45724.695411288194,14472.329851666673,-10595.598589849304
22280.93412887265,45088.40830187897,13910.406996060252,-10877.275273475085
23045.341437499697,45655.27089301001,14688.918255438595,-10248.364239736107
23965.518053235777,46406.311858452784,15571.029850367291,-9767.22058859117
23941.847555857606,46484.900591957645,15447.4470552739,-9933.137587682912
22924.709072674403,45694.67701848472,14439.741008250834,-10623.873546585268
22292.355870289317,45097.25959268327,13934.032789949511,-10858.544511621538
23101.62313003816,45699.4379400537,14749.603241634755,-10222.100940001124
23994.441210560944,46430.98818433144,15600.04241467028,-9774.551960772513
23919.74168059131,46469.90257142813,15420.71436890535,-9958.238596706224
22879.49149364132,45654.33211974289,14399.194943808909,-10649.399238753227
22312.60655076582,45107.183767221424,13958.820874550447,-10837.109188688895
23163.805683112823,45744.700222575695,14811.674035987144,-10179.453811580395
24025.53248709828,46455.888027654655,15629.434958629008,-9749.093323837917
23902.41907863845,46456.89385615514,15403.14589776348,-9972.499009668709
22834.72094949734,45612.33319191136,14363.94624280289,-10680.334053079374
22336.81349001092,45123.65700288499,13981.552598661496,-10822.848775726412
23224.870648964723,45794.34344701093,14863.775952312464,-10155.224520590846
24049.8288333212,46482.01721692291,15645.505862892374,-9758.704573953695
23875.97696494782,46443.929844371065,15369.461818869331,-10003.947914117329
22784.608338428538,45571.049519902415,14316.426434090905,-10712.431158117197
22351.61034484033,45131.72598263336,14004.01610183908,-10802.307522571984
23274.290355955407,45835.00127017513,14920.817604162408,-10116.935982338904
24065.318592228723,46502.84904275525,15664.773066612848,-9744.555919713488
23838.224868562804,46425.06497205079,15339.957516188326,-10020.152928847425
22731.142965691444,45532.40335373919,14282.585892985571,-10731.050161248466
22367.457731659146,45144.98056709535,14030.72643646317,-10778.547618215993
23325.47585075806,45875.39087240587,14975.95935773365,-10084.19067671188
24086.15041806107,46520.14929296366,15680.843970876214,-9734.989373086615
23808.027661803684,46397.594678115216,15299.210286046302,-10045.209234381824
22689.07698262656,45484.369454904736,14234.462587173295,-10756.553501671971
22393.162237782748,45153.36247126609,14048.719590749692,-10750.853806835868
23386.78668579897,45916.76395139265,15031.950477594197,-10049.70193501734
24097.795676922284,46523.81497905433,15690.745793669916,-9738.744466155107
23768.532129351155,46360.15550615257,15261.458189661287,-10068.723269548807
22646.18398501682,45443.5775212738,14204.555953092093,-10764.197798275683
22425.41580503176,45176.071843632686,14086.35992841243,-10711.60414357235
23436.586372445392,45954.22547509975,15078.88914095034,-10015.950800889826
24109.01625263885,46536.51076990495,15688.86824713567,-9741.650192934298
23735.16097487938,46336.46265702995,15213.468994315745,-10104.083729277105
22607.96250199825,45405.914831866605,14161.03710663761,-10796.741938202613
22457.647020536308,45196.50133806483,14108.421100189818,-10698.193096899164
23482.60861427887,45988.71421679428,15114.160193700814,-9998.941123359338
24107.988072393902,46538.16479899464,15683.280311021845,-9746.925204625752
23680.73447713071,46294.66489489853,15166.91031061534,-10136.650220948484
22551.300829804044,45353.94702600802,14123.64263816388,-10825.843909483425
22476.22132017867,45204.41385560201,14141.680495939316,-10679.082355389875
23517.2538181846,46014.128150239965,15159.690697156277,-9985.798297619618
24093.727659431417,46530.475798902015,15675.3007382513,-9776.74243172913
23619.37893860089,46244.17230417398,15107.678187808777,-10188.170991917968
22507.290244971544,45310.20466210898,14081.867227776913,-10855.728191820168
22508.519590916585,45227.86083553563,14166.446228795796,-10657.177645823676
23564.32659200747,46054.40599374843,15198.493325530688,-9959.177369973346
24101.41665952405,46540.9364153071,15669.15400852609,-9772.942635171728
23575.25659504612,46211.62816424706,15055.26334706108,-10219.374027177577
22474.16495968878,45283.87430714063,14050.507730306115,-10870.927378049775
22552.82074842701,45264.92002784253,14209.04865372761,-10625.14759601922
23615.936769954777,46098.707151258845,15247.77892205464,-9937.00443947368
24109.217418338947,46553.7886683689,15670.964499826969,-9775.557789273
23532.788280581037,46181.565067954674,15011.342169206402,-10246.039658312757
22438.491575538108,45254.05708003725,14018.38827352384,-10882.282064233072
22584.06848717553,45291.45154851098,14235.066084273589,-10594.19042994862
23648.01152324814,46129.57491035163,15273.572835156065,-9918.072511920038
24094.889950143093,46553.900427091176,15643.38244716912,-9791.673397025275
23474.897262441787,46142.58362562462,14941.828243950396,-10288.329158822198
22410.17191531324,45230.2748239368,13984.637139396327,-10892.29564574905
22636.77390060114,45332.24348214192,14278.674337705892,-10552.549130028385
23700.292253529104,46170.34449223811,15318.566896744598,-9887.942360394283
24095.404040265566,46556.3367672368,15641.661362846062,-9798.714196528696
23424.717596139624,46100.22706988181,14901.483345208568,-10319.934525482002
22386.90374933526,45202.268088134304,13968.745049088604,-10895.11196555042
22667.9992876052,45352.09183121823,14310.123242154508,-10524.452987248062
23734.870402201464,46197.61362047358,15347.46770232531,-9871.156200308347
24095.314633287744,46560.40478472767,15624.85285101567,-9802.98337971966
23378.181264183677,46061.44679325185,14846.27453640396,-10352.724534597935
22359.075827488403,45174.998959898825,13943.867557509848,-10910.132337824383
22719.18478240785,45392.68259914906,14355.69844909888,-10489.092527519766
23782.45726614681,46236.88563548156,15389.533685390195,-9846.278708729593
24091.35837451916,46562.75171789548,15616.3368363782,-9812.616981579898
23330.03560662694,46025.84046433455,14800.83343992632,-10381.334767500732
22347.34116164937,45165.43241327196,13939.28544989651,-10899.895238863855
22769.99029755477,45434.592120002766,14407.979179379843,-10451.54159683485
23812.18508627237,46265.49586838435,15423.10600556207,-9835.728685346685
24074.259290010847,46556.44852595908,15598.746013491873,-9827.972630020697
23267.584832618813,45975.66079803238,14748.083323011797,-10418.751587718914
22329.124489918293,45145.65111942901,13936.37972311732,-10901.616323186914
22816.504277766264,45470.48902159799,14461.779828283768,-10414.907087672602
23845.19861283286,46292.675589642,15457.52769202324,-9821.065940984005
24052.555746144742,46543.618624641735,15578.070649870711,-9844.736438362175
23208.10684062324,45926.397553252886,14692.718051996,-10459.856445772224
22317.38982407925,45132.84356985612,13923.28160086651,-10903.24800053215
22869.500263869795,45515.259565741966,14503.15290727054,-10379.412517477576
23882.52602607322,46330.87472091612,15483.366308613577,-9803.855097753418
24049.2253362209,46552.38050846822,15559.026963594792,-9854.794723367062
23165.794988369347,45891.79705283607,14645.444112473026,-10483.705757106038
22312.025405409982,45121.82415983965,13918.006589175056,-10888.96523582521
22912.505020201806,45546.66376670168,14547.766989203334,-10339.492301880397
23904.29662517269,46347.07973564622,15509.339035670644,-9782.084498653949
24022.224428918893,46534.320298948325,15532.40603594852,-9861.65670891484
23111.34613887622,45848.74759301515,14599.243056683908,-10496.289789234375
22315.6687397562,45124.61812789657,13927.2378596351,-10864.33361343546
22972.54180580876,45596.39639811473,14606.909705032076,-10297.51572579333
23938.49479418931,46376.58403832722,15536.004666805824,-9777.189466618236
24004.47714382138,46524.23966219898,15506.813288547191,-9880.14160157938
23054.99739110439,45803.44060700424,14546.157663602551,-10539.249842077475
22315.355815333824,45122.49471217331,13929.964772458648,-10867.39580242584
23027.549448913272,45639.4235061912,14655.100066077715,-10268.41375451252
23972.60355622811,46406.49067240843,15560.971565362404,-9764.292510067524
23993.50243729382,46517.42238014012,15484.081564436146,-9899.073529133026
23007.52228588132,45756.792516326015,14495.195686244451,-10571.481057582028
22319.17796363568,45116.25857547028,13934.032789949511,-10854.565901108492
23083.16058911808,45680.34955028886,14709.727729526488,-10238.97650706488
24001.482010064366,46430.74231514244,15586.787830208285,-9753.675431451253
23971.709486449898,46506.26885965691,15457.1477123675,-9913.892735706895
22961.008305669824,45719.308640874464,14450.983935711854,-10599.823069551358
22337.014655711017,45126.58508140863,13949.030810479024,-10836.013953210588
23147.66772361609,45733.77021953705,14768.177541277117,-10191.367291375076
24031.70156856794,46464.44874578104,15617.52147883433,-9739.526777211044
23948.3519134941,46497.7751967639,15432.784310911216,-9933.316401638556
22904.860723598093,45677.30971304295,14405.52048748976,-10632.098988544822
22342.13320519128,45134.4528954569,13967.091019998912,-10820.23362162514
23198.093259107263,45776.238534002136,14823.855736715286,-10159.180779359434
24057.29431596927,46491.98609494998,15637.638048844106,-9731.25663176258
23922.490945159312,46488.67803677059,15403.235304741302,-9954.148227470903
22852.848214250596,45638.41767769071,14361.822827079632,-10659.703392947124
22352.750283807552,45143.43829672793,13982.24550273961,-10808.789528464024
23233.498422324472,45805.40756051631,14858.769161554475,-10148.049610620692
24047.43719666448,46481.65958901162,15629.47966211792,-9753.496617495612
23865.270479353727,46436.28554776735,15344.98665869077,-10004.104376328514
22775.26530924622,45565.90861867769,14294.946407669357,-10703.490460335071
22350.04572272846,45135.12344779056,13987.520514431062,-10794.819688179456
23277.62076587925,45839.60572953293,14911.206354046626,-10111.057473547158
24068.559595174745,46500.99384796547,15652.993697284905,-9731.658963162776
23846.58442098909,46429.06593430829,15328.22285034929,-10006.764233918697
22743.48112863077,45542.90867363318,14272.080573091576,-10715.336884896384
22380.309984720945,45160.69384344743,14020.15406133581,-10758.27458599503
23334.19303109563,45892.355846447455,14964.023526194516,-10068.56680733762
24082.57413894822,46527.59242386728,15659.922738066049,-9733.335343996923
23807.80414435913,46411.31864921077,15281.463000948788,-10037.855510456027
22696.609520507995,45511.21389999556,14225.410130668895,-10743.701248610168
22407.892037378795,45189.6170007726,14046.015029670602,-10733.285335693996
23391.547607367946,45945.41888778435,15017.310084975968,-10034.502748787732
24106.82578168223,46555.73327013651,15678.027651074846,-9719.365503712355
23781.04910624613,46395.493614136416,15252.562195368077,-10053.479379830287
22657.49396771121,45474.82526002231,14195.503496587697,-10757.536978428005
22433.68595048022,45205.17381491349,14074.245282917653,-10707.424367359206
23438.46391897964,45984.22151615877,15062.79588494252,-10007.099510085523
24110.335005561712,46567.26677027545,15675.323089995754,-9723.098245036394
23736.479727802245,46369.43148010153,15206.070566901037,-10082.93897902238
22615.919723024337,45444.76216372993,14159.740705459202,-10775.261911781065
22468.39820961931,45236.64507110656,14113.919629325825,-10675.997814655044
23493.113934172863,46030.9143103259,15118.630542591876,-9974.421259691866
24122.270837100845,46579.22495355904,15684.219084288969,-9725.378122970837
23697.31947151655,46338.25079658637,15169.592519949976,-10115.10313929357
22575.50776904914,45407.233584789465,14127.50948995465,-10797.054862624987
