 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-12960.99429857663,5310.036875013933,-39864.7609191848,-16149.71651431519
-10782.526228729035,7115.141405480076,-40092.03345680636,-16162.38995342135
-7563.763268442544,9734.385875986323,-40417.96659445365,-16277.41203038836
-9492.562352724355,7990.256904394258,-40376.571163722416,-16531.484309611835
-13004.446089797746,5143.449323588529,-39939.773373576805,-16361.655755240412
-13007.754147977132,5262.1817901351205,-39863.35275928411,-16173.878750071375
-10929.824224689512,6990.999816775301,-40079.94116305604,-16182.30535773103
-7645.749467104611,9670.01285195504,-40412.289251362,-16283.044669991095
-9304.874754533144,8151.569444128209,-40393.64789648628,-16536.625210836555
-12935.692123853223,5194.590114902272,-39953.98908305039,-16381.615863039002
-13064.460523660246,5211.353923243752,-39852.154535312,-16177.902064073332
-11113.130880967485,6833.867053254492,-40059.01993024587,-16169.542511647049
-7739.693849050266,9596.140336530249,-40386.69650396067,-16252.55689055406
-9120.875194177055,8303.248382001922,-40406.23192861461,-16521.60483856259
-12879.7904109705,5231.291679297886,-39966.19313552298,-16386.71206077481
-13114.30491379558,5173.043033247356,-39848.42179398797,-16161.227662709674
-11261.255891472803,6715.80513904156,-40058.43878489003,-16159.327764430973
-7843.8082747230865,9519.02681815944,-40386.495338260574,-16235.256640345651
-8925.364485426484,8473.121639862256,-40431.13177193782,-16509.914876212464
-12774.848970752832,5308.606363368794,-39986.42146425504,-16392.925845733385
-13154.31453637058,5132.876948461169,-39835.36837522607,-16158.43369465276
-11404.619980409145,6593.138765470835,-40037.91988348006,-16159.90890978681
-7951.342517297568,9426.33413390328,-40361.64019842627,-16226.137128607885
-8730.121997609378,8631.66256328375,-40435.020975473046,-16499.70012899639
-12656.585890839802,5392.537163798472,-40010.76251396686,-16412.19304945386
-13184.489391385245,5099.908125389591,-39842.27506426276,-16165.362735433906
-11519.99968528744,6492.421804955221,-40028.554502553285,-16160.400648164828
-8075.17118157997,9322.376170441648,-40357.28160825749,-16236.508338035148
-8531.727913824072,8803.033388022588,-40455.2493042051,-16504.103422654083
-12495.42981331704,5520.23267987164,-40039.68567129203,-16438.34459046657
-13225.370731994002,5056.590444635206,-39846.70070966491,-16190.463744457216
-11678.16062905319,6358.02076554546,-40020.35141233819,-16175.644537883349
-8225.15138687508,9203.129613772586,-40341.72479411659,-16218.179907581796
-8387.201534176056,8929.030171517155,-40468.7497578561,-16488.568960257646
-12404.346454661663,5585.455070192226,-40058.57289535677,-16447.709971393346
-13261.267633589225,5024.381580875109,-39839.21287527238,-16180.830142596978
-11798.502421200565,6260.81302890933,-40006.605089498174,-16160.557110376014
-8369.767173500917,9090.879153118034,-40324.02221250799,-16200.231456784184
-8232.81803522325,9069.063850529654,-40478.45041494971,-16475.090858351097
-12261.272938403245,5701.684141359823,-40080.85758457871,-16461.031611088707
-13286.122773423527,5000.6216765191175,-39834.13902928103,-16183.065317042508
-11919.715931381696,6160.610158516188,-39991.092978846194,-16161.29471794304
-8532.711390580105,8958.445067220338,-40302.29631689743,-16195.671700915302
-8090.571533509677,9194.367729946103,-40480.05974055049,-16459.422285487926
-12112.030340675155,5819.321372428104,-40103.52225345639,-16472.319242038637
-13319.829204062127,4965.283568535277,-39837.26827350477,-16193.615340425416
-12028.971258279236,6066.911645759541,-39979.13479556261,-16159.39481966434
-8688.324235477952,8829.140225546387,-40278.64817126372,-16188.519142689604
-7939.09376133606,9328.008810044386,-40470.44849043471,-16442.59142191308
-11894.72668108066,5996.816575147698,-40110.1160180707,-16479.427096775424
-13322.623172119043,4951.4925422063525,-39830.18277051244,-16214.894201146866
-12129.867032750491,5978.376385972069,-39952.06683302722,-16159.461874897705
-8855.51528400365,8684.256217987087,-40253.88243840724,-16178.840837340456
-7834.778169963142,9409.14564241715,-40468.63799913383,-16425.090006004575
-11764.125438228302,6089.241038470393,-40130.36669854721,-16487.07139337914
-13346.092503797116,4927.822044828182,-39825.35479371009,-16202.53368646308
-12242.050438171678,5888.3212075616375,-39945.38366143509,-16153.091627727945
-9039.246623426274,8537.1146842378,-40237.74447891051,-16176.270386728096
-7728.048590189051,9510.890783177709,-40473.24245849162,-16418.071558245607
-11584.037433151894,6237.90249084264,-40155.02067268141,-16506.338597099613
-13353.178006789449,4916.892041789537,-39824.97481405435,-16222.024407628109
-12332.01620960429,5813.420511891904,-39936.26414969732,-16160.57946212047
-9211.399759221047,8394.175278446111,-40226.45684796057,-16177.522084417593
-7630.41617040827,9596.363853974804,-40478.91980158327,-16411.746014564756
-11383.721099343433,6394.1858880741465,-40186.69309457458,-16520.710768784378
-13346.4501317084,4906.54318410673,-39831.009785057286,-16232.954410666754
-12412.706007087949,5737.7598569106885,-39920.03678322277,-16161.451180154228
-9382.055328137318,8245.647936540596,-40206.22851922852,-16183.0206135536
-7545.926576367209,9667.44240134268,-40484.44068246373,-16405.107546461528
-11139.952974313854,6593.429338148754,-40222.075906047336,-16536.669914325466
-13320.343294184602,4915.215660955389,-39860.80466041621,-16275.579187343024
-12490.959464425978,5667.038937454097,-39929.13394321608,-16191.067241557508
-9560.869283779775,8093.723129477875,-40211.034144286416,-16203.11483181892
-7506.341636936861,9704.658055860766,-40497.53880471454,-16409.399081396947
-10992.230295208728,6709.390188382887,-40264.14188911222,-16565.816589095186
-13344.147902029505,4891.679274043951,-39881.88235543756,-16292.790030573611
-12588.524828973394,5590.05952955002,-39938.521675887314,-16192.944788091754
-9764.73954495663,7926.912060607918,-40208.48604541851,-16208.501602232647
-7464.700337016623,9748.892158137818,-40506.43479900775,-16404.280531916684
-10776.781830404025,6886.594818424562,-40295.747255772025,-16587.050746327728
-13325.931230298427,4896.216678168378,-39896.165120144506,-16322.741368143725
-12667.001803755977,5524.926546207255,-39936.510018886336,-16208.7251196772
-9948.314422168069,7775.233122734204,-40195.25381270097,-16215.274180802606
-7443.71204897309,9772.428545049255,-40496.15299655831,-16391.517685832703
-10566.89894996869,7058.367974563596,-40308.66656406719,-16587.609539939112
-13300.003206730273,4908.957172507903,-39889.66076250801,-16323.523679199658
-12742.640106992736,5459.950025075677,-39911.99015521886,-16192.698918902746
-10133.029238346726,7622.79422554901,-40167.67176004312,-16200.790250395568
-7441.610984994291,9783.403251576812,-40475.61174340388,-16363.354487819017
-10321.320333638232,7270.217808510996,-40315.55090135943,-16559.625155881065
-13243.945031636362,4950.062030561213,-39900.41195159101,-16320.237972764728
-12803.950942033642,5408.45160585065,-39894.4663875659,-16175.15279950533
-10301.494336306374,7481.687662802657,-40141.83314345279,-16183.15472402033
-7465.504999817014,9763.756068200595,-40461.373682185855,-16337.98525786224
-10150.262433321766,7403.992999076009,-40334.59458763535,-16559.200472736415
-13240.055828101138,4942.842417102149,-39897.66268702301,-16334.923068871864
-12884.461925561658,5342.715125407592,-39878.61900074709,-16178.997299551644
-10502.36946372622,7316.620030000214,-40117.13446582967,-16187.848590355945
-7493.511735619514,9750.859111649885,-40436.13856269581,-16324.060121066586
-9925.560346312564,7594.586324046412,-40340.80837259393,-16566.37538270657
-13176.398059892424,4987.992940901869,-39905.731666771375,-16360.627574995468
-12930.41711216177,5301.878488287746,-39868.51601225329,-16189.815543868011
-10661.759753437014,7183.381281302129,-40098.42605572058,-16198.130392805386
-7530.190948270673,9726.40630321578,-40425.07444919043,-16316.237010507228
-9710.469509419145,7774.674329122821,-40361.72960540409,-16568.767019363288
-13114.908410895874,5028.896633255081,-39916.79578027675,-16375.312671102603
-12974.42769699427,5263.634653524716,-39856.02138710277,-16184.696994387748
-10804.721510973155,7064.000614166333,-40086.40081720362,-16185.166381021309
-7587.009082676063,9683.356843394857,-40416.67019327524,-16301.08252776653
-9457.403058696158,7991.039215450194,-40373.9783613656,-16550.550347632212
-12995.684205971267,5120.292916332832,-39939.9745392769,-16387.33790961956
-13030.15059592135,5213.566745944828,-39853.47328823487,-16186.798058366545
-10972.896036254888,6923.743417709282,-40068.4076629171,-16185.322843232494
-7665.03902256954,9622.38128452078,-40407.193053626186,-16294.958149785776
-9283.618245556148,8132.5481095967425,-40396.62067849883,-16560.094542514627
-12951.85243509441,5143.091695677244,-39951.37392894911,-16400.324273148093
-13077.15631451086,5168.215056445009,-39845.98545384234,-16184.942863576754
-11138.075427779608,6781.496915995707,-40055.68952032203,-16189.30145374554
-7748.38867764338,9556.823618033364,-40386.04830337147,-16278.708431566767
-9069.868513330044,8312.479652461965,-40416.24551013059,-16549.32100168717
-12857.751590937569,5210.415149976629,-39982.44285374199,-16422.11722399202
-13122.753873199686,5126.171425124577,-39855.59670395812,-16194.934093348276
-11284.501705706323,6658.204693580234,-40057.14238371162,-16192.63186366938
-7849.507969559189,9477.452573472568,-40384.2825155595,-16264.135094181907
-8873.79901096809,8479.760107965483,-40437.3455568964,-16541.587298105635
-12756.006450177008,5288.445089870106,-39994.42338877003,-16429.44859617336
-13163.054068452606,5091.459165985485,-39837.35768048259,-16178.77378210709
-11409.962047333962,6554.626709774341,-40031.996671199406,-16174.146971004842
-7961.177284857904,9386.86095319521,-40364.277704272,-16247.21482362924
-8656.875331029336,8665.726621833637,-40437.97140574115,-16512.55238205819
-12588.21190455102,5418.9122222557335,-40017.11040939217,-16434.20951774234
-13193.117164744994,5055.070526012245,-39843.41500322998,-16193.145953791853
-11552.2756042809,6428.674629768686,-40021.73722049442,-16179.10905827392
-8090.102146876115,9276.108059419164,-40345.01050055152,-16241.962163682245
-8507.140994923235,8789.443527393762,-40455.96456002767,-16519.369664117057
-12516.127528682651,5467.996653079588,-40038.63513930264,-16461.098666322072
-13243.609755469532,5013.071598180723,-39833.35671822509,-16194.375299736894
-11703.149879354223,6307.237602143002,-40007.72267672094,-16185.702822888235
-8236.10374165818,9160.706002796413,-40322.12231422929,-16235.770730468124
-8333.333830038766,8935.802750087112,-40454.8469728049,-16508.663178522966
-12372.49521881285,5573.541590397548,-40051.62150283116,-16478.577730486122
-13268.15197088146,4981.332121054187,-39827.567616411165,-16216.369416280915
-11818.462528999156,6203.637266592654,-39996.45739751546,-16201.30434051804
-8377.791449760372,9039.60425133756,-40307.72779080008,-16241.06809390403
-8172.825953105206,9071.7907633532,-40467.54276365552,-16518.922629227953
-12223.1855658514,5687.133155719418,-40080.63406713415,-16513.714672769867
-13295.979892728315,4949.682050905472,-39832.84262810262,-16241.35866658195
-11938.491396724154,6102.674436888032,-39989.97539162343,-16211.429680756291
-8538.522844138484,8907.796014284613,-40301.04461920793,-16234.87666068991
-8012.876869783029,9213.009084821831,-40483.79248187452,-16490.55826551417
-12021.081092486513,5851.709050143844,-40112.70882042752,-16499.767184229753
-13304.741776554798,4931.532434407764,-39849.941712610926,-16224.103119862451
-12032.94986879228,6018.073084124695,-39984.789786909794,-16174.616357638402
-8692.056976801989,8774.847838264446,-40288.37118010178,-16202.265465529616
-7883.393214153435,9319.761016340375,-40488.12872029885,-16458.908195365453
-11854.068857916458,5980.723319139876,-40130.29964331385,-16504.014015676265
-13322.667875607953,4909.247745185822,-39839.97283458386,-16231.59095425498
-12158.969004031302,5911.79053923971,-39962.10276628766,-16186.261616499618
-8876.61533076946,8625.158205647254,-40255.91644715267,-16210.826183656
-7781.737480370699,9413.794805263857,-40481.95963882919,-16457.745904653777
-11719.55605978442,6087.251733213871,-40147.13050688869,-16527.528050843244
-13344.21495726287,4891.165183921478,-39831.05448854619,-16240.799872970569
-12255.394429611497,5840.711991871834,-39953.8326208392,-16185.7698781216
-9052.03182125471,8487.806735969394,-40246.05932784788,-16203.427756241294
-7680.059394843507,9510.17552735514,-40487.14524354282,-16437.338761966083
-11535.265926750411,6238.729505387486,-40171.5833153228,-16528.019789221264
-13355.83786437963,4878.11176515958,-39834.72017463687,-16247.304230607062
-12349.763494701803,5765.118392123984,-39940.62273986611,-16183.82527635399
-9235.53964323278,8337.446551018542,-40226.30038574939,-16195.15761079283
-7590.585361788912,9592.027615550473,-40488.32988599895,-16421.15609898044
-11306.920505394995,6426.752379745529,-40203.054571515866,-16533.875946268552
-13349.042934065215,4872.747346490306,-39854.09913707962,-16256.870777233931
-12440.399818468071,5686.686120830313,-39933.15725721804,-16172.224720981683
-9417.885174499175,8188.203953290457,-40214.878644332726,-16192.095421802453
-7536.762361140533,9645.04595339846,-40483.63601966334,-16408.393252896458
-11118.96468627032,6583.3039979105,-40221.89709209169,-16540.827338794155
-13352.01571607777,4867.852314454593,-39862.72691043936,-16279.736611811712
-12535.841767292237,5613.931192628288,-39925.28944316977,-16185.725174632693
-9610.17723204818,8035.027448538238,-40199.65710635866,-16197.862171871922
-7496.037482742964,9692.833983043907,-40480.57383067296,-16402.76061329372
-10923.342218797472,6751.523226681141,-40241.097240578805,-16552.98668777784
-13340.3481054721,4876.748308747806,-39868.11368085309,-16294.332300941029
-12626.925125947611,5538.896386491822,-39916.43815236547,-16190.419040968303
-9809.152461189326,7872.753783792709,-40175.80779502485,-16197.281026516084
-7461.369927092783,9732.038942818515,-40475.41057770378,-16385.19214215185
-10748.573928901424,6890.752242893249,-40273.97665667256,-16567.649432140523
-13335.743646114308,4875.273093613755,-39870.79589018773,-16300.479030666236
-12692.259274990472,5492.963551636166,-39904.94935571544,-16173.096439015442
-9986.379442975456,7730.261412890127,-40164.229591397,-16183.042965298053
-7435.9112901581875,9763.890178667329,-40466.82750783295,-16359.28647032815
-10529.862109406247,7073.611864282116,-40289.511119069,-16562.061496026694
-13304.719424810342,4888.706492031395,-39879.11073912511,-16308.07862378104
-12756.788761232943,5430.9821642616,-39897.72974225637,-16173.744639604643
-10161.952395671891,7577.420184304737,-40146.75052723295,-16181.120715274898
-7431.776217433956,9765.901835668306,-40462.71478685317,-16345.204871321306
-10312.80431900076,7247.933119289055,-40314.902700770224,-16556.540615146234
-13268.263729603736,4907.571364351674,-39885.16806187249,-16314.381815717436
-12823.218145754116,5372.040614132955,-39879.55777401421,-16166.480322656673
-10341.302793181276,7423.640182452224,-40125.24814906695,-16173.610529137914
-7444.76258096249,9757.050544864003,-40447.51560062356,-16319.835641364532
-10092.058490760148,7424.266031296973,-40328.91724454371,-16548.493987142323
-13216.47473770079,4931.532434407764,-39894.89107071055,-16316.79580411861
-12874.962434168154,5320.005753041,-39871.80171868822,-16154.991526006645
-10503.68821664908,7281.550142949837,-40111.05479133783,-16166.77089533459
-7468.500133574025,9735.369352742357,-40440.9441877537,-16303.60827488998
-9840.75782784913,7632.628993109345,-40346.21749475211,-16536.8040247922
-13134.242669849717,4989.423452547008,-39916.54991108774,-16337.18059506185
-12940.631859377843,5255.811542965358,-39870.79589018773,-16169.453104669226
-10675.953111166134,7130.005315542855,-40100.52711969938,-16179.690203629758
-7524.223032501106,9685.256741673558,-40429.88007424833,-16306.22342899125
-9663.307328618446,7767.834695319498,-40369.75388166355,-16558.641679125034
-13102.905524123376,4997.581839273195,-39919.030954722286,-16364.539130275149
-12993.33727280346,5208.045865064367,-39855.82022140268,-16177.05269778403
-10850.319069661984,6982.774374815747,-40083.3609799577,-16188.832067111978
-7584.97507393063,9638.183967850682,-40413.071562417936,-16295.539295141614
-9445.48957890148,7947.341555040069,-40389.40106503976,-16560.072190770174
-13025.05439818554,5044.073467740234,-39948.95994054794,-16385.90739797442
-13042.511110605135,5154.222864415988,-39861.02817786076,-16178.326747217983
-11003.339112203015,6846.2275679382765,-40074.73320659795,-16181.031308297075
-7653.214949752682,9581.254074723014,-40398.63233549981,-16268.963070984251
-9230.242279796872,8125.37319962659,-40400.44282680069,-16539.553289360203
-12935.51330989758,5105.451358014508,-39957.408899952046,-16392.523514333192
-13084.353576225469,5114.593221496728,-39850.79107890023,-16175.421020438796
-11154.056925065152,6721.750703066672,-40057.96939825647,-16179.91372107431
-7737.324564138004,9515.562297768867,-40386.09300686038,-16263.039858703598
-8990.363358302517,8324.59429795674,-40420.87232123283,-16536.066417225175
-12797.312473930417,5204.000199317957,-39991.092978846194,-16416.43988090037
-13126.441911034814,5063.318319716253,-39855.97668361386,-16186.798058366545
-11290.559028453712,6593.384634659843,-40049.90041850811,-16177.186808250764
-7854.827684739553,9407.782186005375,-40383.76842543703,-16256.870777233931
-8811.012960793134,8469.746526449506,-40434.43983011721,-16524.309399641683
-12696.997844814998,5275.637540297215,-40002.26885107384,-16420.463194902324
-13166.98797547674,5021.609964562651,-39844.93492185294,-16186.373375221894
-11429.922155132552,6475.3674239358215,-40029.0462409313,-16170.05660176952
-7968.374546572512,9318.621077373156,-40361.37197749281,-16236.106006634953
-8618.497385799574,8637.697534286683,-40441.90531276528,-16506.56211454417
-12575.136134044664,5372.107669366321,-40023.1453803951,-16434.433035186892
-13213.837231855065,4983.187315843978,-39850.67932017795,-16194.710575903724
-11592.24052336699,6343.49213164951,-40023.12302865065,-16179.91372107431
-8111.358655853111,9208.270514997306,-40339.109640015326,-16232.35091356646
-8473.456916029087,8762.129695669377,-40452.58944661492,-16514.11700417006
-12493.015824915869,5426.467111881628,-40038.88100849164,-16456.181282541907
-13248.594194483068,4950.486713705864,-39830.60745365709,-16184.518180432104
-11721.41125457421,6237.120179786704,-40007.23093834293,-16167.597909879436
-8254.946262234005,9093.51665896376,-40329.27487245499,-16213.955427879744
-8306.332922736756,8910.47822361925,-40470.470842179166,-16488.680718979922
-12355.194968604445,5539.656345803302,-40065.03254950435,-16460.69633492188
-13280.49013382079,4924.201062226422,-39832.84262810262,-16189.949654334743
-11846.066933401458,6136.917309393562,-39994.55749923676,-16168.380220935373
-8407.720435586029,8968.615110947503,-40304.21856692059,-16202.310169018529
-8149.870711549606,9043.06877172813,-40469.82264158996,-16475.716707195843
-12203.73954817528,5654.834884981499,-40078.86827932218,-16474.50971299526
-13301.433718375412,4898.183631680445,-39820.66092737448,-16195.805811382032
-11942.849986892938,6051.891273485574,-39975.55851644975,-16167.955537790722
-8552.64914663424,8845.948737376779,-40286.18070914516,-16204.701805675246
-8005.903125512973,9165.310462154206,-40467.810984588985,-16474.465009506348
-12033.821586826038,5789.682959280367,-40092.12286378418,-16497.46495455086
-13315.135337726517,4881.196305894412,-39817.866959317565,-16219.051625615552
-12058.453209215786,5957.030470017251,-39952.60327489415,-16180.830142596978
-8725.361076040397,8708.016122343079,-40249.88147614973,-16210.379148766897
-7880.062804229594,9281.31601587725,-40457.05979550598,-16467.02187860273
-11854.582948038931,5936.243347673816,-40108.73020991447,-16512.150050657994
-13332.614401890563,4860.140962617513,-39821.44323843041,-16231.59095425498
-12167.194445990855,5865.053041583663,-39946.79182133578,-16179.176113507285
-8897.536563579628,8563.802667117438,-40247.08750809282,-16204.321826019506
-7763.073773750517,9384.983406660964,-40467.78863284453,-16447.888785348987
-11679.367623253778,6077.5063726313565,-40141.877846941694,-16520.30843738418
-13352.105123055591,4838.52682572923,-39829.42281120096,-16242.252736360162
-12274.706336820882,5777.970645185786,-39937.18057121999,-16181.366584463904
-9079.9938535683,8417.309333957355,-40233.56470269736,-16194.934093348276
-7676.70663317521,9464.15328552166,-40482.04904580701,-16432.130805507997
-11522.123101010691,6201.938534014051,-40177.23830666999,-16532.311324156683
-13373.629852966054,4815.258659751255,-39839.21287527238,-16245.516091050637
-12377.21143689292,5694.039844756108,-39933.55958861824,-16172.023555281588
-9264.574559280223,8269.229026940946,-40214.96805131055,-16183.422944953794
-7585.355053586371,9553.739077298533,-40478.070435293965,-16406.6721685734
-11323.371389314105,6365.128620282248,-40197.31017319085,-16530.03144622224
-13356.910748113483,4824.042895322192,-39836.150686282,-16245.650201517368
-12456.090743075698,5629.800931191556,-39919.67915531149,-16167.709668601712
-9439.745180576469,8122.311010636212,-40192.75041732197,-16183.422944953794
-7517.62926788679,9616.994514107051,-40470.49319392362,-16403.58762783857
-11130.408779431436,6528.743389695095,-40220.93596708011,-16549.09748424262
-13368.153675574504,4813.336409728099,-39845.31490150868,-16267.867835505944
-12545.72123834148,5562.43277340326,-39911.47606509639,-16174.594005893949
-9628.617421223811,7972.733136741297,-40177.90885900365,-16184.9205118323
-7469.260092885505,9666.660090286745,-40463.67591186475,-16386.24267414125
-10919.140090839874,6698.683702788795,-40229.67549916214,-16543.576603362155
-13350.384038732534,4817.203261518867,-39837.089459549126,-16266.414972116349
-12623.102977645753,5497.478604016138,-39890.80070147523,-16157.092589985445
-9815.142728703348,7819.6236872224445,-40157.72523376051,-16168.179055235274
-7433.609060479291,9705.082739005416,-40456.32218793895,-16354.078513870065
-10707.290256892476,6872.133239761978,-40253.27894130695,-16541.47553938336
-13321.349122685093,4830.860177381061,-39847.10304106511,-16274.819228031543
-12680.837533573813,5444.549673145971,-39883.40227406052,-16158.120770230384
-9979.182181260849,7678.405365753814,-40143.93420743158,-16172.984680293166
-7411.369074746261,9722.651210147287,-40451.60596985889,-16351.441008024338
-10461.376364395186,7074.662396271515,-40277.3070665964,-16545.74472257432
-13281.29479662118,4853.703660214384,-39868.471308764376,-16304.770565601655
-12774.96072947511,5362.429364017173,-39877.09908212413,-16174.34813670494
-10178.135058657535,7510.789634083466,-40124.689355455565,-16180.517218174604
-7416.442920737615,9725.534585182022,-40442.3970511433,-16341.449778252814
-10278.89672266206,7224.284973655341,-40298.78709301795,-16561.61446113759
-13263.279290590202,4860.632700995529,-39879.35660831411,-16326.407054234392
