 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-48022.633555249406,10676.601311755338,-43691.3125147,-17415.07111967458
-47953.968996282696,10889.38991896986,-43716.74879989014,-17386.840866427527
-47917.04391444253,12247.906595218969,-43784.653399545365,-17379.643604712917
-48059.737451045214,12846.016925098533,-43816.325821438535,-17449.090474735556
-48119.81894014108,11568.95000564456,-43747.594207238464,-17475.621995404006
-48022.633555249406,10673.092087875852,-43696.74398860264,-17427.230468658265
-47951.93498753727,10881.00801479912,-43712.993706821646,-17391.24416008522
-47919.90493773281,12234.920231690436,-43783.24523964468,-17384.113953603977
-48061.30207315709,12849.079114088909,-43820.930280796325,-17453.82904456008
-48118.544890707126,11587.077270397816,-43750.00819563964,-17478.08068729409
-48029.339078586,10680.043480401457,-43705.84114859595,-17436.282925162664
-47960.16042949682,10877.834067086467,-43723.16375054881,-17403.671730002374
-47928.97974598167,12219.94456290538,-43794.13053919441,-17398.039090399634
-48068.58874184951,12855.806989169954,-43825.8476645765,-17460.668678363407
-48126.59151871104,11608.445538097089,-43745.67195721531,-17477.521893682708
-48036.51398855615,10695.488535820072,-43696.98985779165,-17430.337361137554
-47967.67061563381,10882.863209588912,-43719.1180848024,-17396.005081654203
-47933.02541172808,12217.664684970938,-43785.45806234575,-17388.49489551722
-48072.47794538474,12866.088791619395,-43818.069257506046,-17456.958288783826
-48130.771294924176,11628.11507321776,-43746.61073048243,-17480.494675695263
-48033.69766875478,10703.289294634977,-43699.35914270392,-17431.70081754933
-47966.30715922203,10877.431735686272,-43717.24053826815,-17396.742689221228
-47932.354859394414,12197.324597516608,-43782.88761173339,-17394.283997331142
-48069.19223894981,12858.064515359942,-43820.46089416277,-17464.40141968744
-48126.63622219994,11630.193785452102,-43746.87895141589,-17484.339175741574
-48033.20593037676,10690.347634595351,-43703.94125031725,-17441.15560545392
-47958.506400407125,10861.24907270063,-43716.8158551235,-17400.45307880081
-47913.78055975206,12193.614207937027,-43772.963437195234,-17380.560026235584
-48058.06107021106,12880.975053426631,-43814.53768188211,-17449.381047413473
-48121.04828608612,11653.953689808091,-43740.55340773504,-17472.246881991254
-48030.92605244232,10716.700341308158,-43692.1618809893,-17425.844660502036
-47965.368385954906,10877.67760487528,-43707.00343930763,-17389.746593206717
-47923.2129959122,12196.586989949585,-43767.91194294834,-17374.659165699384
-48060.27389291214,12899.996387958096,-43806.64751608938,-17444.173090955388
-48126.81503615559,11689.202390814113,-43734.45138149874,-17468.335326711574
-48029.67435475282,10740.08026600841,-43687.73623558715,-17422.26838138919
-47961.43447893077,10891.379224226384,-43711.76436087661,-17390.707718218295
-47920.73195227766,12201.37026326302,-43767.95664643725,-17375.061497099578
-48059.40217487839,12913.250972420094,-43809.79911205758,-17442.764931054706
-48122.2105767978,11707.597876500831,-43741.447477513255,-17465.74252435476
-48024.30993608355,10766.41062097676,-43688.87617455437,-17414.713491763294
-47954.75130733864,10906.041968589065,-43701.2143374937,-17378.414258767876
-47908.37143759387,12208.075786599611,-43763.44159405727,-17364.95850860578
-48046.97460496123,12941.213004733683,-43813.598908614986,-17441.043846731645
-48120.08716107455,11740.767865272506,-43750.83521018449,-17469.967004056813
-48022.94647967178,10772.33383325742,-43696.22989848017,-17419.273247632176
-47946.03412700107,10905.259657533128,-43705.68468638476,-17384.896264659914
-47902.89526020232,12196.475231227309,-43768.15781213735,-17375.95556687779
-48044.06887818204,12936.005048275596,-43813.48714989271,-17448.621088101994
-48112.04053307064,11749.954432243638,-43740.91103564633,-17470.659908134927
-48028.5344157856,10765.874179109836,-43700.14145375985,-17431.946686738334
-47958.84167657395,10884.740756123158,-43715.74297138965,-17396.78739271014
-47907.2091468822,12170.390745447963,-43770.23652437169,-17378.190741323324
-48038.74916300168,12930.283001695036,-43809.79911205758,-17440.663867075906
-48113.91807960488,11752.502531111542,-43738.13941933387,-17468.044754033657
-48029.92022394183,10765.404792476273,-43687.17744197577,-17426.82813725807
-47957.14294399535,10875.353023451928,-43704.34358171745,-17392.652319985908
-47910.71837076168,12154.1186754845,-43769.61067552694,-17378.324851790054
-48042.32544211453,12935.826234319957,-43816.68344934982,-17440.753274053728
-48122.92583262036,11764.147789972758,-43754.63500674188,-17470.41403894592
-48030.90370069787,10773.518475713548,-43697.749817103126,-17423.54243082314
-47960.83098183048,10878.884599075867,-43710.98204982067,-17387.95845365029
-47912.41710334028,12154.185730717869,-43776.31619886353,-17377.2519680562
-48036.46928506724,12953.126484528362,-43818.98567902872,-17440.999143242734
-48104.28447774464,11806.549049204476,-43744.95670139274,-17465.295489465654
-48003.70162769576,10808.364845319373,-43687.08803499795,-17415.406395841408
-47939.30625192002,10895.335482994971,-43709.015096308605,-17387.980805394745
-47899.69896074521,12152.732867328272,-43774.14807965137,-17378.570720979063
-48031.6860117538,12962.603624177413,-43822.07021976355,-17443.122558965988
-48107.54783243511,11823.357561034867,-43755.32791082,-17468.08945752257
-48021.04658139308,10808.029569152544,-43702.10840727192,-17428.25864890321
-47956.15946723932,10886.283026490572,-43717.64286966835,-17396.49682003222
-47911.03129518405,12141.40053288943,-43781.68061753281,-17383.309290803587
-48041.09609616949,12970.069106825484,-43828.23930123321,-17447.212928201312
-48118.03080058465,11831.381837294322,-43760.82643995601,-17474.347945970054
-48029.339078586,10819.38425533584,-43709.216262008704,-17427.476337847274
-47958.506400407125,10886.193619512753,-43722.2696807706,-17395.222770598266
-47902.67174275777,12135.611431075506,-43775.66799827433,-17375.553235477597
-48035.17288388883,12983.547208732034,-43825.60179538748,-17441.759102554217
-48120.44478898583,11854.784113739028,-43761.74286147867,-17473.0738965361
-48030.76959023113,10820.077159413951,-43710.78088412057,-17428.996256470236
-47954.25956896062,10878.43756418676,-43718.738105146665,-17390.21597984028
-47898.73783573364,12117.685332022347,-43776.31619886353,-17372.267529042667
-48028.780284974615,12983.770726176588,-43830.4968274232,-17440.395646142442
-48113.42634122686,11873.269006403569,-43768.984826682194,-17473.118600025013
-48024.82402620602,10835.991601466132,-43709.03744805306,-17428.54922158113
-47958.88638006287,10882.259712488618,-43719.87804411388,-17395.692157231828
-47901.86707995738,12118.646457033929,-43771.71173950574,-17374.56975872156
-48020.241918592685,13007.038892154562,-43814.917661537846,-17432.997218727734
-48110.25239351421,11904.315579451988,-43751.9751491517,-17469.631727889984
-48022.70061048277,10850.497883617629,-43698.17450024778,-17427.58809656955
-47944.603615355925,10893.413232971816,-43705.6176311514,-17386.34912804951
-47885.41619603827,12120.836927990547,-43756.60196025395,-17362.365706248966
-48005.66858120782,13013.878525957887,-43807.161606211856,-17426.001122713224
-48093.48858517272,11918.307771481012,-43751.50576251814,-17464.133198753978
-48012.776435944616,10853.157741207808,-43696.81104383601,-17424.12357617898
-47940.55794960952,10882.48322993317,-43706.8693288409,-17385.85738967149
-47887.964294906174,12097.546410268118,-43767.66607375933,-17366.612537695473
-48005.713284696736,13014.750243991642,-43818.62805111743,-17424.50355583472
-48091.208707238286,11932.791701888047,-43755.37261430891,-17459.394628929454
-48004.28277305159,10865.473552402682,-43696.69928511373,-17418.423881342875
-47931.77371403858,10893.323825993995,-43705.26000324011,-17380.850598913505
-47883.158669848286,12105.123651638469,-43765.38619582489,-17369.33945051902
-48008.10492135345,13032.58693606698,-43814.67179234884,-17431.343189638043
-48099.85883234249,11964.397068547854,-43752.10925961844,-17461.78626558617
-48011.79295918858,10887.668834646802,-43696.69928511373,-17418.3121226206
-47938.85921703091,10902.01865458711,-43708.76922711959,-17386.81851468307
-47885.68441697174,12093.031357888149,-43764.64858825786,-17369.942947619315
-48002.15935732834,13031.15642442184,-43816.12465573844,-17431.45494836032
-48093.10860551699,11968.956824416737,-43753.80799219704,-17470.257576734733
-48005.91445039684,10886.215971257208,-43692.31834320049,-17424.011817456703
-47930.32085064898,10889.34521548095,-43703.18129100577,-17383.890436159425
-47879.2024110797,12071.953662866792,-43769.27539936012,-17371.261700542178
-48002.78520617309,13022.819223740007,-43826.56292039906,-17438.004009485725
-48101.78108236565,11963.123019113902,-43765.8779342029,-17482.953367585345
-48009.71424695424,10876.314148463503,-43701.79548284954,-17440.529756609172
-47920.86606274439,10876.33650020796,-43706.4669974407,-17392.45115428581
-47859.77874514803,12059.86136911647,-43759.59709401096,-17367.841883640514
-47972.9232755808,13029.01065695413,-43815.29764119359,-17428.951552981325
-48077.48473614272,11989.520429315618,-43764.29096034658,-17474.906739581435
-47995.31972352502,10887.512372435614,-43702.2648694831,-17428.370407625487
-47914.83109174146,10881.67856713278,-43703.33775321696,-17383.421049525863
-47857.47651546914,12052.038258557111,-43755.43966954228,-17359.3482207475
-47976.36544422692,13021.701636517244,-43812.03428650311,-17423.87770698997
-48067.60526509348,11987.017033936623,-43750.20936133974,-17461.94272779736
-47982.8250983745,10884.025500300588,-43689.14439548784,-17421.553125566617
-47909.377266094365,10869.25099721563,-43696.900450813824,-17384.762154193184
-47848.35700373138,12037.66608687235,-43750.76815495112,-17359.81760738106
-47964.76488885461,13032.564584322525,-43809.21796670175,-17421.30725637761
-48066.57708484853,12017.169537206832,-43748.10829736094,-17464.80375108764
-47975.44902270425,10903.426814487791,-43679.26492443859,-17417.865087731494
-47900.704789245705,10870.972081538688,-43689.09969199893,-17382.683441958838
-47849.60870142087,12024.120929732437,-43753.36095730793,-17363.86327312747
-47966.77654585559,13034.397427367858,-43814.94001328231,-17423.63183780096
-48072.50029712919,12030.088845502,-43756.04316664257,-17467.01657378871
-47992.03401709009,10905.505526722138,-43692.92184030078,-17425.285866890656
-47920.64254529984,10867.954596037222,-43699.26973572609,-17388.226674583755
-47864.85259113939,12014.263810427645,-43755.640835242375,-17367.32779351804
-47974.68906339277,13039.113645447927,-43815.20823421577,-17423.654189545417
-48078.78113732114,12047.43379919932,-43760.71468123373,-17468.245919733756
-47994.47035723572,10918.134262339385,-43692.05012226703,-17421.0613871886
-47919.502606332615,10867.619319870391,-43698.01803803659,-17379.621252968464
-47865.72430917315,12000.56219107654,-43763.64275975737,-17368.355973762988
-47977.93006633879,13039.650087314856,-43827.52404541064,-17430.44911985983
-48081.5974571225,12064.801104641094,-43769.208344126746,-17473.74444886976
-47997.510194481634,10929.73481771169,-43703.40480845032,-17429.979733226268
-47911.74655100663,10870.301529205028,-43705.43881719576,-17389.880703673447
-47852.0450415665,11997.18707766379,-43763.95568417975,-17373.027488354146
-47964.76488885461,13047.29438391857,-43827.00995528817,-17429.532698337163
-48069.03577673862,12087.91280840788,-43773.812803484536,-17476.0243268042
-47992.41399674583,10938.139073626886,-43713.53014868857,-17442.228489187775
-47922.18481566725,10864.154799479818,-43717.12877954588,-17403.91759919138
-47861.14220155981,11984.55834204654,-43764.84975395796,-17378.146037834413
-47964.45196443224,13051.787084554087,-43821.42201917434,-17431.96903848279
-48075.40602390839,12104.028416160158,-43768.53779179309,-17477.834818105082
-48000.99706661666,10943.16821612933,-43707.89750908584,-17440.97679149828
-47930.410257626805,10856.465799387192,-43712.83724461046,-17403.381157324453
-47867.08776558492,11965.13467611488,-43760.02177715561,-17373.76509592117
-47968.94466506776,13047.406142640846,-43818.76216158416,-17424.05652094561
-48080.12224198845,12112.87970696446,-43766.66024525884,-17469.11763776751
-48003.65692420685,10955.17110290183,-43700.32026771549,-17428.281000647665
-47933.87477801738,10862.210197712207,-43709.95386957573,-17394.82043919807
-47873.25684705459,11953.645879464852,-43769.61067552694,-17376.760229678184
-47966.86595283341,13051.429456642802,-43829.4462954338,-17427.297523891633
-48078.401157665394,12137.913660754402,-43776.27149537463,-17471.621033146504
-48000.23710730518,10964.491780339691,-43706.95873581871,-17430.985561726757
-47916.97685920917,10862.970157023688,-43705.39411370685,-17389.657186228895
-47853.56496018946,11948.281460795575,-43755.66318698683,-17367.3501452625
-47954.68425210527,13055.96686076723,-43815.5435103826,-17423.005988956214
-48068.7452040607,12147.189634703354,-43766.30261734756,-17477.387783215974
-47991.29640952306,10970.772620531634,-43702.57779390548,-17444.2177944443
-47913.91467021879,10860.53381687806,-43707.24930849663,-17404.230523613754
-47856.18011429073,11939.541928713552,-43763.77687022411,-17382.191703580822
-47958.32758645149,13057.531482879102,-43818.71745809525,-17439.702742064328
-48064.207799936274,12171.418925692908,-43759.77590796661,-17485.9261495979
-47974.53260118159,10986.731766072722,-43683.556459374005,-17438.562803097106
-47898.64842875581,10866.881712303366,-43690.32903794397,-17399.87193344497
-47850.1451432878,11918.128957525369,-43753.472716030206,-17392.62996824145
-47951.465600903706,13046.579128096,-43816.14700748289,-17453.94080328236
-48060.36329988996,12175.285777483676,-43761.67580624531,-17498.376071259507
-47976.94658958275,10991.000949263687,-43688.29502919853,-17454.410189915918
-47890.065358884975,10870.636805371858,-43687.49036639815,-17407.784450982148
-47823.70302959717,11931.540004198552,-43744.19674208126,-17380.090639602022
-47918.69794353223,13076.821038344033,-43805.93226026682,-17427.92337273638
-48048.762744517655,12206.131184832,-43766.74965223666,-17483.802733874647
-47979.628798917394,11003.294408714106,-43701.43785493825,-17445.044808989147
-47892.79227170853,10867.261691959107,-43704.29887822853,-17400.363671822986
-47822.87601505232,11919.537117426053,-43750.879913673394,-17372.088715087022
-47912.28299287355,13074.272939476126,-43811.63195510292,-17422.894230233935
-48030.59077627549,12230.427531054918,-43766.86141095894,-17473.16330351392
-47955.62302537239,11035.61503119648,-43697.973334547685,-17433.48895710575
-47876.67666395625,10894.933151594776,-43696.78869209155,-17390.283035073644
-47815.768160315536,11927.74020764115,-43746.00723338214,-17363.460941727273
-47911.29951611752,13085.7393843817,-43811.81076905856,-17415.741672008236
-48040.67141302484,12251.304060376176,-43769.38715808239,-17471.50927442423
-47964.11668826541,11041.448836499314,-43697.056913025015,-17434.852413517525
-47884.52212626006,10885.59012241246,-43700.07439852648,-17399.24608460022
-47826.85462556537,11907.578934142462,-43756.1325736204,-17385.49976176021
-47922.40833311181,13077.02220404413,-43821.0420395186,-17440.417997886896
-48037.07278216753,12264.580996582628,-43769.677730760304,-17481.925187340403
-47956.02535677259,11055.843359928533,-43699.47090142619,-17438.115768208
-47876.587256978426,10894.262599261116,-43700.02969503757,-17397.97203516627
-47813.42122714773,11916.07259703548,-43749.13647760588,-17372.96043312078
-47907.6561817713,13097.563457198556,-43814.917661537846,-17420.480241832764
-48041.18550314731,12289.458488161385,-43771.44351857228,-17476.203140759844
-47970.889266835366,11066.527493778169,-43703.60597415042,-17442.049675232134
-47892.658161241794,10896.67658766229,-43706.914032329805,-17405.325759092066
-47831.66025062326,11899.867582305382,-43759.842963199975,-17388.025508883657
-47917.37919060936,13091.059099562062,-43829.15572275588,-17440.30623916462
-48046.54992181658,12303.24951449031,-43790.12957693691,-17497.526704970205
-47977.61714191642,11071.467229302792,-43714.379514977874,-17460.422809174397
-47894.06632114248,10888.33938698046,-43713.32898298848,-17418.625047042973
-47827.6369366213,11885.406003642798,-43757.54073352108,-17393.0546513861
-47909.04198992753,13097.764622898654,-43816.86226330546,-17437.624029829985
-48032.31186059855,12331.233898548351,-43768.15781213735,-17487.78134438769
-47971.51511568012,11092.209648157315,-43703.36010496141,-17452.331477681575
-47893.17225136427,10900.565791197514,-43705.50587242912,-17413.372387095977
-47820.19380571769,11882.366166396878,-43748.778849694594,-17386.282072816142
-47904.16930963627,13103.889000879408,-43816.90696679437,-17430.605582071017
-48022.45474129376,12354.166788359498,-43773.29871336207,-17482.50633269624
-47953.94664453824,11114.047302490151,-43698.68859037025,-17447.637611345963
-47876.18492557823,10913.932134381788,-43701.28139272707,-17408.63381727145
-47802.200651431165,11896.78304157055,-43744.93434964828,-17378.347203534508
-47879.604742479896,13136.097864639503,-43804.32293466603,-17422.603657556017
-48008.12727309791,12390.667187055014,-43759.64179749988,-17475.64434714846
-47944.02247000009,11138.164834757428,-43691.42427342228,-17441.647343831937
-47868.98766386362,10924.839785675978,-43698.2639072256,-17407.315064348586
-47798.15498568476,11898.749995082617,-43745.13551534838,-17380.068287857568
-47877.59308547892,13144.144492643416,-43814.94001328231,-17423.184802911856
-48005.422712018815,12427.614620639635,-43771.24235287218,-17470.99518430176
-47946.414106656805,11164.629300192511,-43696.22989848017,-17439.97096299779
-47872.92157088775,10935.568623014526,-43699.7614741041,-17403.269398602177
-47799.42903511871,11892.759727568597,-43746.65543397134,-17373.0498400986
-47875.4473180112,13148.279565367648,-43815.20823421577,-17417.328645864563
-48008.01551437564,12441.159777779554,-43782.39587335537,-17476.672527393406
-47950.10214449193,11176.185152075906,-43715.161826033815,-17446.45296888983
-47869.65821619728,10941.49183529518,-43711.07145679849,-17407.337416093043
-47802.93825899819,11879.72866055115,-43763.24042835718,-17385.119782104466
-47875.29085580002,13135.807291961586,-43828.10519076648,-17423.385968611954
-48007.50142425316,12445.496016203882,-43788.43084435831,-17478.706536138838
-47948.09048749096,11175.224027064329,-43713.2172242662,-17445.02245724469
-47867.75831791858,10935.143939869877,-43709.86446259791,-17404.990482925234
-47799.09375895188,11866.719945278162,-43756.64666374286,-17380.135343090933
-47870.48523074213,13131.918088426362,-43821.6455366189,-17421.083738933055
-48001.95819162824,12464.651461202082,-43793.124710693926,-17482.662794907428
-47945.855313045424,11182.890675412498,-43721.17444529229,-17453.918451537902
-47859.42111723675,10934.205166602753,-43709.32802073098,-17405.035186414145
-47784.20749714464,11859.902663219293,-43750.11995436192,-17370.43468599733
-47849.22872176513,13142.579870531545,-43812.61543185896,-17405.370462580977
-47989.88824962238,12489.864228947668,-43780.92065822132,-17467.374201699997
-47932.10899020541,11207.723463502343,-43708.724523630684,-17439.32276240859
-47844.08782054041,10952.801817989566,-43696.22989848017,-17393.546389764117
-47774.708005751134,11864.82004699946,-43737.37946002239,-17366.031392339635
-47849.63105316533,13146.446722322313,-43814.40357141538,-17413.97588419627
-47983.18272628578,12506.29276112232,-43774.57276279602,-17475.823161104105
-47916.775693509066,11224.12964393254,-43687.892697798336,-17444.575422355585
-47829.35802094436,10958.210940147752,-43685.07637799697,-17401.548314279116
-47762.436898045176,11863.635404543327,-43737.15594257783,-17377.788409923127
-47841.42796295023,13149.911242712886,-43812.45896964776,-17422.24602964473
-47984.233258275184,12518.943848484025,-43784.94397222328,-17484.026251319203
-47920.62019355538,11231.885699258532,-43708.389247463856,-17451.325649181086
-47834.23070123562,10970.839675765,-43699.9626398042,-17405.549276536618
-47762.48160153408,11872.53139883654,-43740.821628668506,-17373.787447665625
-47832.46491342365,13170.117219700483,-43807.31806842305,-17413.662959773894
-47965.70366212173,12564.116724028196,-43773.812803484536,-17470.279928479187
-47904.19166138073,11266.32973746416,-43695.35818044641,-17438.07106471909
-47833.04605877949,10976.248797923185,-43696.69928511373,-17402.554142779605
-47770.01413941552,11857.511026562575,-43743.83911416997,-17375.843808155514
-47829.58153838891,13166.630347565457,-43810.91669928035,-17410.69017776134
-47971.224543002194,12569.01175606391,-43779.26662913164,-17469.207044745333
-47911.76890275108,11262.731106606854,-43705.43881719576,-17435.187689684357
-47821.31139294045,10975.958225245266,-43702.84601483894,-17391.713546718784
-47754.92671190819,11854.985279439126,-43744.53201824809,-17369.540616219118
-47824.66415460875,13164.328117886558,-43810.939051024805,-17412.321855106577
-47967.38004295588,12587.340186517262,-43783.22288790022,-17472.962137813825
-47908.14792014932,11278.556141681212,-43702.35427646092,-17443.614297344007
-47818.60683186136,10973.723050799734,-43689.4126164213,-17395.848619443015
-47756.15605785323,11832.253555328078,-43737.8264949115,-17371.149941819902
-47815.99167776009,13157.533187572144,-43805.21700444425,-17407.091546904034
-47953.276092204585,12593.621026709205,-43773.4328238288,-17463.999088287244
-47904.95162069221,11280.277226004271,-43704.67885788428,-17441.490881620753
-47821.37844817382,10972.247835665685,-43697.30278221402,-17399.40254681141
-47749.271720561,11818.931915632716,-43739.078192601,-17369.2500435412
-47812.75067481407,13148.167806645371,-43811.47549289173,-17410.1090324055
-47951.59971137044,12606.696797215558,-43779.400739598364,-17470.391687201463
-47894.46865254267,11295.990502356351,-43703.7177328727,-17442.45200663233
-47811.02959049101,10984.31777767155,-43696.38636069136,-17404.655206758405
-47743.70613619163,11823.134043590311,-43741.04514611306,-17376.648470955904
-47807.4309596337,13156.661469538389,-43812.68248709232,-17414.378215596465
-47953.07492650449,12632.803634739355,-43786.10626293496,-17475.286719237178
-47908.77376899407,11303.120708837594,-43718.738105146665,-17456.13127423898
-47821.44550340719,10971.845504265488,-43708.47865444168,-17411.29367486163
-47745.2707583035,11802.928066602715,-43746.87895141589,-17378.950700634803
-47798.46791010713,13154.98508870424,-43815.09647549349,-17409.706701005307
-47946.03412700107,12647.958117480057,-43791.44832985978,-17475.286719237178
-47898.69313224473,11318.275191578292,-43718.8722156134,-17452.175015470388
-47816.30460218246,10972.046669965586,-43711.20556726522,-17411.092509161535
-47745.226054814586,11788.71235712914,-43747.43774502727,-17378.68247970134
-47801.150119441765,13147.519606056168,-43812.32485918103,-17412.746538251227
-47946.63762410136,12651.467341359536,-43785.45806234575,-17475.532588426184
-47902.06824565748,11317.448177033446,-43710.71382888721,-17452.554995126127
-47821.55726212946,10968.515094341648,-43705.75174161813,-17413.21592488479
-47749.02585137199,11775.144848244769,-43746.32015780451,-17381.92348264736
-47795.65159030576,13138.31068734058,-43807.60864110096,-17412.38891033994
-47944.4695048892,12674.087306748308,-43783.08877743349,-17474.01266980322
-47899.0060566671,11331.418017318014,-43708.523357930586,-17446.229451445277
-47810.02376199053,10970.482047853717,-43699.58266014847,-17394.328700820053
-47739.68282218967,11761.666746338218,-43741.6262914689,-17370.077058086044
-47789.03547394699,13127.26892557966,-43814.78355107112,-17410.86899171698
-47928.77858028157,12673.260292203462,-43788.27438214712,-17476.94074832687
-47883.71746345967,11332.580308029688,-43711.71965738769,-17454.67841084938
-47796.00921821704,10966.8387135075,-43694.68762811276,-17408.343244593532
-47725.82474062738,11751.384943888776,-43735.68072744378,-17376.38025002244
-47775.89264820727,13129.21352734727,-43806.736923067205,-17405.884552703446
-47921.20133891122,12694.494449436004,-43781.83707974399,-17464.78139934318
-47874.32973078844,11353.948575728962,-43705.34941021793,-17438.07106471909
-47783.71575876662,10980.719146814245,-43694.10648275691,-17396.49682003222
-47719.07451380188,11749.105065954336,-43737.71473618922,-17369.942947619315
-47766.52726728049,13128.386512802424,-43810.179091713326,-17399.469602044774
-47917.46859758718,12716.46621423557,-43790.35309438147,-17466.234262732778
-47880.52116400256,11367.829009035708,-43711.56319517651,-17444.59777410004
-47792.52234608202,10980.473277625237,-43699.60501189292,-17399.64841600042
-47725.08713306036,11743.22655716259,-43739.36876527891,-17367.39484875141
-47770.34941558235,13126.911297668374,-43808.54741436808,-17391.802953696606
-47914.540519063536,12732.313601054384,-43783.58051581151,-17455.639535860962
-47870.82050690896,11379.250750452373,-43701.84018633845,-17431.522003593684
-47787.64966579076,10982.261417181662,-43689.65848561031,-17387.332604805542
-47713.01719105449,11737.75037977104,-43729.019907596106,-17354.609650922972
-47759.73233696608,13127.35833255748,-43808.1897864568,-17393.50168627521
-47910.76307425059,12742.103665125807,-43783.35699836695,-17458.36644868451
-47870.59698946441,11393.332349459211,-43706.33288697396,-17435.947648995836
-47782.88874422178,10993.616103364957,-43696.34165720244,-17399.134325877945
-47711.92195557618,11733.905879724727,-43731.56800646401,-17370.926424375346
-47759.26295033252,13124.810233689575,-43808.7932835571,-17405.124593391967
-47906.18096663725,12766.131790415264,-43789.79430077008,-17467.754181355736
-47868.63003595234,11413.515974702355,-43709.28331724207,-17437.534622852163
-47781.48058432109,11000.880420312931,-43697.32513395848,-17392.02647114116
-47710.78201660896,11731.4695395791,-43736.59714896645,-17364.220901038756
-47751.35043279534,13124.184384844826,-43806.04401898909,-17390.77477345166
