 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-22008.15343954008,-34825.51542824691,-83882.81123433248,-53555.58437771611
-21691.18335141937,-34436.05863285764,-83869.42253940375,-53280.05442381554
-22050.13001562715,-34317.952015155795,-83716.20133116262,-53531.84682510458
-22222.3949101442,-34046.26656130154,-83665.5969817158,-53597.02451193625
-22489.05122149601,-34753.22988667845,-83655.80691764438,-53900.53884989487
-22008.891047107107,-34830.43281202708,-83867.56734461396,-53552.231616047815
-21686.19891240584,-34434.069327601115,-83876.41863541826,-53272.7230516342
-22042.64218123462,-34322.82469544705,-83741.07882274137,-53532.49502569378
-22217.991616486503,-34049.21699156964,-83687.255822093,-53599.57261080416
-22490.571140118976,-34751.30763665529,-83665.46287124907,-53903.46692841852
-22013.74137565391,-34838.971178409,-83864.77337655704,-53557.68544169491
-21683.114371671007,-34442.78650793868,-83881.49248140962,-53273.95239757925
-22045.79377720282,-34335.07345140856,-83731.0652412254,-53534.70784839486
-22223.177221200134,-34054.71552070564,-83685.62414474775,-53598.43267183693
-22492.20281746421,-34749.6536075656,-83687.747560471,-53902.75167259594
-22017.116489066662,-34847.62130351321,-83885.26992622257,-53566.33556679911
-21675.403019833928,-34440.05959511514,-83881.87246106536,-53268.83384809898
-22036.808375931785,-34331.20659961779,-83719.17411317518,-53527.488234935794
-22212.24721816149,-34045.84187815689,-83663.60767645927,-53591.12365140005
-22488.98416626265,-34736.153153914594,-83651.26951351995,-53894.21330621401
-22027.26418104937,-34843.21800985551,-83875.9492487847,-53561.30642429667
-21676.654717523423,-34436.036281113185,-83896.24463275011,-53262.12832476239
-22039.42353003306,-34333.59823627451,-83734.48505812706,-53526.77297911322
-22218.908038009173,-34043.87492464482,-83682.29373482392,-53594.65522702399
-22497.34371868893,-34727.59243578821,-83660.0984525798,-53898.23662021597
-22035.78019568684,-34843.28506508888,-83859.40895788778,-53567.0955261106
-21677.884063468464,-34431.74474617776,-83897.31751648396,-53262.08362127348
-22026.861849649176,-34321.26007333518,-83741.88348554177,-53516.29001096368
-22207.665110548154,-34032.31907276143,-83698.29758385391,-53585.55806703068
-22495.28735819905,-34715.92482518254,-83670.58142072933,-53895.46500390351
-22045.23498359144,-34843.62034125571,-83855.7432717971,-53573.44342153591
-21673.257252366217,-34422.62523444,-83875.01047551757,-53253.23233046917
-22032.449785763,-34319.38252680094,-83717.8106567634,-53512.49021440628
-22206.48046809202,-34019.19859876616,-83677.15283359919,-53575.76800295925
-22487.53130287305,-34694.46715050544,-83663.00417935899,-53883.59622759774
-22043.06686437927,-34837.18303885258,-83868.30495218099,-53570.35888080107
-21664.562423773103,-34414.489199458265,-83888.37681870184,-53243.24110069765
-22030.683997951037,-34319.71780296777,-83729.43356388016,-53508.44454865987
-22208.559180326367,-34019.28800574398,-83685.1994616031,-53572.370537802046
-22489.386497662843,-34691.114388837144,-83675.56585974287,-53883.50682061992
-22053.147501128617,-34843.93326567808,-83869.57900161494,-53581.55710477318
-21664.629479006468,-34417.216112281814,-83886.94630705671,-53248.203187966734
-22028.29236129432,-34325.50690478169,-83724.65029056673,-53511.126757994505
-22206.882799492218,-34020.271482500015,-83677.30929581038,-53573.33166281362
-22491.308747686,-34685.92878412352,-83660.03139734644,-53882.88097177517
-22059.540100042832,-34851.644617515165,-83848.27778914903,-53583.85933445208
-21663.95892667281,-34425.9779961083,-83888.84620533542,-53244.91748153181
-22017.563523955767,-34333.10649789649,-83746.10796524382,-53507.97516202631
-22197.18214239861,-34028.00518608155,-83691.12267388376,-53574.6951192254
-22485.02790749406,-34683.514795722345,-83659.00321710149,-53880.69050081856
-22067.296155368826,-34866.57558281131,-83859.87834452133,-53593.49293631232
-21670.03860116465,-34437.3773857805,-83878.98908603062,-53240.4694843852
-22028.225306060947,-34349.28916088214,-83714.74846777302,-53499.794423555664
-22207.28513089241,-34041.662101943744,-83669.37442652875,-53565.26268306526
-22489.96764301868,-34692.99193537139,-83647.40266172918,-53871.70509954752
-22074.3593066167,-34884.61344058674,-83850.24474266109,-53589.648436266
-21659.667391737392,-34451.50368827626,-83894.14356877132,-53235.73091456067
-22012.847305875697,-34362.85666976651,-83734.48505812706,-53501.44845264536
-22195.908092964663,-34050.71455844815,-83684.5512610139,-53569.33070055613
-22488.134799973348,-34696.367048784145,-83649.48137396353,-53876.51072460541
-22082.696507298533,-34899.99144077199,-83843.36040536886,-53601.09252942712
-21662.394304560938,-34464.22183087133,-83886.45456867869,-53237.25083318363
-22012.93671285352,-34376.37947516197,-83738.30720642892,-53496.35225490955
-22191.236578373504,-34060.52697426402,-83694.6542495077,-53561.86521790805
-22482.34569815942,-34699.27277556333,-83668.59211547281,-53873.7167565485
-22083.098838698726,-34908.753324598474,-83839.292387878,-53602.47833758335
-21656.314630069093,-34466.16643263894,-83885.85107157839,-53232.266394170096
-22006.45470696148,-34375.70892282831,-83727.80188653491,-53494.4300048864
-22181.692383491085,-34046.0877473459,-83681.26555457897,-53556.45609574987
-22480.132875458345,-34680.54201370979,-83656.1421938112,-53870.9674919805
-22100.24262669595,-34911.32377521083,-83855.38564388582,-53620.47149186987
-21662.6625254944,-34468.42395882892,-83899.7985601185,-53249.477237400686
-22008.667529662554,-34379.57577461908,-83747.94080828916,-53508.824528315614
-22186.14038063769,-34057.487137018106,-83713.89910148372,-53579.61250300557
-22476.422485878764,-34679.379722998114,-83660.45608049109,-53886.72547182149
-22095.861684782707,-34912.79899034488,-83843.18159141322,-53630.01568675229
-21655.04058063514,-34467.21696462834,-83894.07651353795,-53246.92913853278
-22005.98532032792,-34383.21910896529,-83733.8145057934,-53506.54465038117
-22185.29101434839,-34047.16063107975,-83681.62318249026,-53565.55325574318
-22480.3563929029,-34661.38656871159,-83658.62323744575,-53874.63317807117
-22098.14156271715,-34897.488045392995,-83846.80257401498,-53622.75136980431
-21628.687873922336,-34425.329795519094,-83917.32232777147,-53216.95544921821
-21957.169110437528,-34312.47583776424,-83777.24394527006,-53459.02484166919
-22191.996537684983,-34027.42404072572,-83714.18967416164,-53569.55421800068
-22391.463505204145,-34548.443203978924,-83698.72226699856,-53790.85883985268
-22049.28064933785,-34806.15881754861,-83853.70926305167,-53570.06830812316
-21704.21441843681,-34466.97109543933,-83882.02892327654,-53281.39552848286
-22038.261239321386,-34394.70790561532,-83741.99524426404,-53536.7865606292
-22204.22294190204,-34054.13437534981,-83684.12657786925,-53588.50849729878
-22493.25334945361,-34652.84820232966,-83639.98188257002,-53888.13363172217
-22133.74789163445,-34925.53948468441,-83829.90465520676,-53661.55399817872
-21664.87534819548,-34471.2849821192,-83898.36804847336,-53258.59674913845
-22008.35460524018,-34393.90324281493,-83748.65606411172,-53517.65346737546
-22187.4367818161,-34055.63194222831,-83693.11197914029,-53583.25583735178
-22478.74706730212,-34646.321492948715,-83656.20924904458,-53886.837230543766
-22125.857725841728,-34931.90973185417,-83833.77150699754,-53662.78334412377
-21649.92203115488,-34479.26455488975,-83900.33500198544,-53254.46167641422
-21984.751163095378,-34397.434818438865,-83743.24694195353,-53511.39497892797
-22170.3824007967,-34057.889468418296,-83695.3024500969,-53581.802973962185
-22465.11250318438,-34643.95220803645,-83660.90311538019,-53884.11031772022
-22124.11428977421,-34935.37425224474,-83836.52077156554,-53668.348928493135
-21650.056141621608,-34477.00702869976,-83895.23880424963,-53256.674499115295
-21993.96008181096,-34401.27931848518,-83740.81060180791,-53513.60780162905
-22175.970336910526,-34055.31901780594,-83701.67269726667,-53576.50561052628
-22472.823855021463,-34632.95514976444,-83667.31806603886,-53879.66232057361
-22139.268772514915,-34940.73867091402,-83840.90171347877,-53671.791097139256
-21649.206775332303,-34480.15862466796,-83911.82379863547,-53252.42766766878
-21983.611224128155,-34401.145208018446,-83743.00107276453,-53509.33861843808
-22169.041296129384,-34053.30736080496,-83686.92054592617,-53573.93515991392
-22469.381686375345,-34623.67917581549,-83647.82734487383,-53873.87321875968
-22144.54378420637,-34943.420880248654,-83833.0338994305,-53675.90381811903
-21649.89967941042,-34478.8398717451,-83899.88796709634,-53249.05255425604
-21985.82404682923,-34397.926556816885,-83741.34704367483,-53500.30851367814
-22168.8848339182,-34050.78161368151,-83700.39864783271,-53566.11204935456
-22465.224261906656,-34613.6208908106,-83670.2014410736,-53870.69927104703
-22149.79644415336,-34944.58317096033,-83852.61402757336,-53689.49367874786
-21640.37783627246,-34479.666886289946,-83916.65177543781,-53259.26730147211
-21976.8386455582,-34403.6709551419,-83743.96219777611,-53511.05970276114
-22164.548595493867,-34053.46382301615,-83698.49874955401,-53575.723299470345
-22470.432218364745,-34612.12332393209,-83660.7019496801,-53881.04812872984
-22162.15695883715,-34953.635627464726,-83827.40125982778,-53696.84740267365
-21647.508042753703,-34487.15472068247,-83901.92197584176,-53254.30521420303
-21980.34786943768,-34414.44449596936,-83762.51414567401,-53508.891583548975
-22163.45336001556,-34060.50462251957,-83715.88840674024,-53579.36663381656
-22461.044485693517,-34602.824998238684,-83651.91771410915,-53876.35426239423
-22164.95092689406,-34952.67450245315,-83811.06213463093,-53696.80269918474
-21648.60327823201,-34482.6396683025,-83895.77524611655,-53251.39948742384
-21972.68122108951,-34402.08398128557,-83742.03994775296,-53500.28616193368
-22160.324115791813,-34049.37345378083,-83697.58232803135,-53573.979863402834
-22462.20677640519,-34589.27984109877,-83663.11593808126,-53877.382442639166
-22169.689496718587,-34949.81347916287,-83835.62670178732,-53707.50918477884
-21640.80251941711,-34480.40449385697,-83915.17656030376,-53260.58605439497
-21961.080665717207,-34399.871158584494,-83743.51516288701,-53503.30364743515
-22153.126854077203,-34046.37832002382,-83684.7971302029,-53570.73886045681
-22451.433235577733,-34572.87366066857,-83649.70489140808,-53866.340680878246
-22166.67201121712,-34945.05255759389,-83832.29629186349,-53712.8288999592
-21638.880269393954,-34480.292735134695,-83918.59637720542,-53267.69390913176
-21961.77356979532,-34404.69913538684,-83746.80086932193,-53511.70790335035
-22151.60693545424,-34049.708729947655,-83695.88359545275,-53579.90307568349
-22447.2981628535,-34569.23032632236,-83657.25978103398,-53870.74397453594
-22174.87510143222,-34955.98256063254,-83819.95812892415,-53718.19331862847
-21633.29233328013,-34481.85735724656,-83910.59445269042,-53257.72503110469
-21951.7823400238,-34405.10146678704,-83759.9660468061,-53502.49898463476
-22153.84210989977,-34055.47548001713,-83709.18288340366,-53587.18974437592
-22444.437139563222,-34561.83189890765,-83644.13930703871,-53873.56029433731
-22172.79638919788,-34952.00395011949,-83809.38575379679,-53721.76959774133
-21638.0085513602,-34484.58427007011,-83914.17073180327,-53260.04961252804
-21954.263383658337,-34409.370649978,-83758.93786656116,-53503.28129569069
-22155.54084247838,-34058.40355854077,-83718.23533990805,-53586.87681995354
-22454.473072823654,-34555.34989301561,-83658.51147872346,-53872.30859664782
-22203.19476165709,-34965.63851423723,-83836.07373667642,-53739.82980726121
-21648.91620265439,-34490.86511026205,-83928.87817965486,-53272.34307197846
-21955.87270925912,-34410.13060928948,-83752.8134885804,-53510.32209519412
-22151.60693545424,-34052.34623579338,-83688.1051883823,-53580.84184895061
-22450.762683244076,-34542.74350914282,-83644.742804139,-53862.65264304312
-22201.183104656116,-34960.29644731241,-83809.31869856342,-53732.118455424126
-21653.095978867528,-34492.586194585114,-83921.39034526233,-53263.96116780772
-21957.616145326632,-34412.410487223926,-83753.70755835863,-53496.75458630975
-22152.52335697691,-34054.9390381502,-83702.49971181151,-53572.07996512413
-22446.135872141826,-34538.42962246294,-83663.94295262611,-53858.07053542978
-22202.21128490106,-34962.46456652458,-83826.44013481619,-53735.9853072149
-21636.645094948424,-34485.83596775961,-83930.37574653338,-53256.98742353766
-21938.326589861703,-34406.19670226535,-83767.8785643433,-53492.93243800789
-22147.65067668565,-34052.36858753784,-83704.08668566785,-53575.879761681535
-22448.348694842894,-34527.0972880241,-83647.6932344071,-53858.584625552256
-22213.63302631772,-34961.36933104626,-83797.06994260191,-53737.92990898251
-21647.306877053605,-34486.59592707109,-83900.82674036345,-53251.91357754632
-21944.54037482028,-34405.52614993169,-83741.23528495256,-53481.53304833568
-22140.94515334906,-34046.60183746837,-83693.44725530711,-53561.86521790805
-22434.423558047245,-34508.21006395937,-83651.85065887579,-53845.08417190125
-22214.750613540487,-34956.429595521644,-83814.14667536577,-53744.52367359682
-21641.27190605067,-34482.103226435574,-83917.92582487177,-53259.75903985013
-21940.74057826288,-34403.872120842,-83764.771671864,-53492.66421707442
-22147.76243540793,-34048.725253191624,-83712.24507239403,-53578.98665416082
-22441.01732266156,-34499.96227025536,-83661.26074329147,-53856.28239587336
-22226.26176193497,-34957.68129321114,-83812.80557069846,-53757.64414759209
-21655.35350505752,-34489.501653850275,-83930.44280176674,-53272.63364465638
-21948.16135742204,-34409.750629633745,-83784.95529710714,-53499.50385087775
-22143.24738302796,-34049.66402645875,-83732.83102903736,-53580.64068325051
-22432.881287679826,-34492.3403253961,-83679.499766767,-53861.49035233144
-22231.40266315969,-34959.938819401126,-83807.21763458462,-53773.96092104446
-21653.23008933426,-34489.434598616914,-83922.59733946293,-53277.774545881104
-21951.06708420123,-34413.796295380154,-83775.43345396918,-53504.13066198
-22154.53501397789,-34055.386073039306,-83708.06529618088,-53583.99344491881
-22426.712206210163,-34473.989543198295,-83651.58243794233,-53843.87717770066
-22172.77403745342,-34893.35297266876,-83820.29340509098,-53713.20887961494
-21633.113519324485,-34458.4327290574,-83918.10463882741,-53256.40627818183
-21886.112914814104,-34347.27750388116,-83770.09138704436,-53447.17841710788
-22149.505871475445,-34045.70776769015,-83699.0575431654,-53589.24610486581
-22419.4925927511,-34460.06440640264,-83651.87301062024,-53843.36308757819
-22208.737994282008,-34928.17699053013,-83796.91348039074,-53749.99985098837
-21659.75679871521,-34497.45887487637,-83897.4516269507,-53282.40135698335
-21953.749293535864,-34433.801106667655,-83741.07882274137,-53507.5281271372
-22157.172519823616,-34079.57066053995,-83693.49195879603,-53588.70966299888
-22445.42061631925,-34494.41903763045,-83653.21411528756,-53857.98112845196
-22256.727189627552,-34987.94555520362,-83806.54708225097,-53790.79178461931
-21658.12512136997,-34520.481171665335,-83936.8130489365,-53289.19628729776
-21925.921371689008,-34429.28605428768,-83766.76097712052,-53495.77110955371
-22140.09578705976,-34073.826262214934,-83702.83498797835,-53581.93708442892
-22435.25057259209,-34483.82431075863,-83660.90311538019,-53854.382497594655
-22257.08481753884,-34989.577232548865,-83808.80460844096,-53798.12315680065
-21650.10084511052,-34519.40828793148,-83939.89758967132,-53289.84448788697
-21916.35482506213,-34428.257874042734,-83766.29159048696,-53496.26284793173
-22137.838260869776,-34078.38601808382,-83712.13331367176,-53590.85543046659
-22429.77439520054,-34473.363694353546,-83658.57853395684,-53853.3096138608
-22262.113960041283,-34984.950421446614,-83795.99705886806,-53795.41859572156
-21656.09111262454,-34516.904892552484,-83932.32034830099,-53279.96501683772
-21920.8251739532,-34427.0285280977,-83781.73664590558,-53485.69047280437
-22139.179365537093,-34078.78834948401,-83723.19742717713,-53585.55806703068
-22425.885191665315,-34462.880726204006,-83655.35988275528,-53847.98989868044
-22268.752428144508,-34984.36927609078,-83793.15838732224,-53806.5497644603
-21657.745141714237,-34515.92141579645,-83921.50210398462,-53290.24681928716
-21912.912656416014,-34420.68063267239,-83761.0165787955,-53487.03157747169
-22134.731368390487,-34073.893317448295,-83706.34421185782,-53586.899171698
-22422.73359569712,-34446.87687717401,-83659.36084501276,-53849.59922428122
-22272.75339040201,-34976.009723664494,-83804.87070141682,-53814.57404071976
-21652.9618684008,-34508.366526170554,-83940.43403153826,-53295.83475540099
-21903.27905455578,-34411.04703081215,-83766.8280323539,-53489.15499319494
-22129.121080532204,-34065.086730132905,-83706.29950836892,-53587.390910076014
-22411.40126125828,-34430.8283246551,-83656.11984206675,-53844.6594887566
-22269.914718856184,-34970.913525928685,-83789.4256459982,-53818.03856111033
-21654.83941493504,-34509.61822386005,-83927.98410987665,-53297.80170891306
-21901.177990576984,-34411.494065701256,-83774.85230861335,-53486.53983909367
-22118.973388549493,-34061.19752659769,-83713.63088055026,-53579.88072393903
-22404.24870303258,-34419.65245242744,-83667.38512127222,-53838.33394507575
-22269.78060838945,-34968.63364799424,-83790.00679135404,-53820.47490125596
-21643.820004918576,-34503.65030809049,-83918.21639754968,-53287.72107216372
-21889.510379971314,-34405.9731848208,-83755.27218047049,-53470.8712662305
-22113.65367336913,-34056.50366026207,-83676.75050219901,-53563.89922665349
-22398.66076691875,-34400.85463534053,-83625.72146960754,-53813.81408140827
-22273.535701457942,-34956.80957517738,-83763.0729392854,-53801.00653183539
-21646.524565997668,-34496.721267309345,-83918.19404580523,-53272.074851045
-21887.543426459244,-34399.468827184304,-83772.3712649788,-53458.75662073572
-22121.23091473948,-34061.82337544244,-83723.39859287723,-53570.02360463424
-22403.57815069892,-34398.485350428266,-83660.67959793564,-53818.5526512328
-22283.996317863028,-34962.933953158135,-83776.55104119195,-53805.40982549308
-21648.49151950974,-34506.37722091404,-83926.03950810904,-53273.46065920123
-21875.160560031007,-34403.11216153052,-83772.3712649788,-53455.94030093435
-22113.072528013294,-34062.24805858709,-83695.81654021937,-53568.83896217811
-22398.817229129934,-34388.40471367892,-83642.59703667129,-53820.74312218942
-22294.8145621794,-34963.984485147535,-83775.85813711383,-53826.24165132543
-21666.037638907157,-34511.808694816675,-83933.95202564621,-53297.37702576841
-21889.488028226857,-34405.34733597605,-83782.76482615052,-53469.64192028546
-22121.677949628585,-34066.80781445597,-83716.78247651845,-53579.45604079438
-22396.42559247322,-34382.481501398266,-83653.61644668775,-53825.34758154721
-22287.28202429796,-34960.51996475696,-83764.27993348599,-53829.75087520491
-21647.306877053605,-34509.081781993125,-83918.52932197206,-53292.03495884359
-21870.198472761927,-34405.32498423159,-83779.81439588242,-53464.702184760834
-22107.216370966,-34063.87973593232,-83697.3588105868,-53570.40358428998
-22389.09422029188,-34371.32798091507,-83643.84873436078,-53811.19892730701
-22298.45789652561,-34965.370293303764,-83771.6783609007,-53830.53318626085
-21659.19800510383,-34520.50352340979,-83936.29895881402,-53297.10880483494
-21872.433647207457,-34413.21515002431,-83801.54029149297,-53467.96553945131
-22109.45154541153,-34073.80391047048,-83711.52981657146,-53577.71260472687
-22385.696755134675,-34370.07628322557,-83642.77585062693,-53816.60804946519
-22300.89423667124,-34972.00876140699,-83759.49666017255,-53841.2620235994
-21662.975449916776,-34531.88056133754,-83926.26302555359,-53304.37312178292
-21864.208205247905,-34413.88570235798,-83773.60061092385,-53458.64486201345
-22100.533199373866,-34079.30243960648,-83702.58911878933,-53570.78356394572
-22381.494627177075,-34371.216222192794,-83649.05669081888,-53814.73050293094
-22307.08566988536,-34981.06121791139,-83768.1691370212,-53846.626442268665
-21655.9122986689,-34541.4024044755,-83932.72267970118,-53301.467395003725
-21854.641658621036,-34422.871103629004,-83778.22742202609,-53456.253225356726
-22109.786821578364,-34098.301422393495,-83717.98947071904,-53582.54058152921
-22384.10978127835,-34372.557326860115,-83657.30448452289,-53812.025941851854
-22308.24796059704,-34984.72690400206,-83756.25565722653,-53841.865520699685
-21659.354467315017,-34549.069052823674,-83920.85390339541,-53300.48391824769
-21859.31317321219,-34431.543580477664,-83791.88433788829,-53455.76148697872
-22109.20567622253,-34102.481198606634,-83728.9641772466,-53577.35497681558
-22379.88530157629,-34369.204565191816,-83672.16839458566,-53808.78493890583
-22275.10032356981,-34944.49376398251,-83776.21576502512,-53810.617781951165
-21643.395321773925,-34512.300433194694,-83909.14158930082,-53277.72984239219
-21822.499850094304,-34375.10542572802,-83792.26431754403,-53412.08617831304
-22113.765432091408,-34083.549271052994,-83697.62703152026,-53576.72912797084
-22405.92508386673,-34366.85763202401,-83636.13738252371,-53825.0570088693
-22339.048664456448,-34988.43729358164,-83750.57831413488,-53866.38538436716
-21682.287357126163,-34557.182736060946,-83935.40488903581,-53322.70155223627
-21862.554176158214,-34431.78944966668,-83796.42174201271,-53467.518504562206
-22105.40587966512,-34099.351954382895,-83709.27229038147,-53585.55806703068
-22375.52671140751,-34341.62251253397,-83649.03433907442,-53809.07551158375
-22330.778519007985,-34975.69679924212,-83754.64633162574,-53860.819799997786
-21672.89962445493,-34542.02825332025,-83911.24265327962,-53305.5801159835
-21847.13147248405,-34408.700097644345,-83770.18079402218,-53436.89661465844
-22101.673138341088,-34084.4433408312,-83697.62703152026,-53564.45802026487
-22369.42468517121,-34320.00837564569,-83638.77488836943,-53788.55661017378
-22334.265391143013,-34970.17591836166,-83759.00492179453,-53858.89754997463
-21672.743162243743,-34550.07488132416,-83939.87523792687,-53313.67144747633
-21845.29862943872,-34419.42893498289,-83789.8279773984,-53443.95976590631
-22103.483629641967,-34095.35099212539,-83695.97300243056,-53567.43080227743
-22369.201167726656,-34317.72849771124,-83637.45613544657,-53784.08626128272
-22337.148766177743,-34966.53258401544,-83757.59676189384,-53854.00251793892
-21680.633328036467,-34547.16915454497,-83938.17650534827,-53305.71422645023
-21842.147033470515,-34409.325946489094,-83780.10496856034,-53430.83929191104
-22097.98510050596,-34090.79123625651,-83696.24122336404,-53563.18397083092
-22369.00000202656,-34314.19692208731,-83656.5445252114,-53790.56826717476
-22343.451958114143,-34968.49953752751,-83758.9155148167,-53869.08994544625
-21678.822836735588,-34546.140974300026,-83920.45157199522,-53311.01158988614
-21836.916725267976,-34406.37551622099,-83776.19341328066,-53428.87233839898
-22103.103649986228,-34096.6473933038,-83702.6114705338,-53568.21311333336
-22371.704563105654,-34309.88303540743,-83661.73012992504,-53791.37292997515
-22348.74932155005,-34973.37221781877,-83764.99518930855,-53877.02481472788
-21677.19115939035,-34555.5063552268,-83924.8548656529,-53318.76764521214
-21826.187887929427,-34410.644699411954,-83786.22934654109,-53432.89565240093
-22096.80045804983,-34101.74359103961,-83704.33255485685,-53571.36470930156
-22363.054438001447,-34300.94233762531,-83652.56591469835,-53784.622703149646
-22356.594783853863,-34971.29350558442,-83759.67547412819,-53879.90818976262
-21688.836418251565,-34560.69195994043,-83934.39906053533,-53328.53535753911
-21830.65823682049,-34413.21515002431,-83798.72397169161,-53438.81886468159
-22094.94526326004,-34103.64348931831,-83717.16245617419,-53581.06536639516
-22356.304211175942,-34293.275689277136,-83665.82049916036,-53794.79274687681
-22348.99519073906,-34962.57632524685,-83755.00395953703,-53887.55248636633
-21687.696479284343,-34560.401387262515,-83937.08126986996,-53336.06789542054
-21826.523164096256,-34408.834208111075,-83815.30896607744,-53443.33391706156
-22103.79655406434,-34103.55408234049,-83733.59098834885,-53588.597904276605
-22366.13897873628,-34282.7927211276,-83666.82632766085,-53793.31753174276
-22364.596708368863,-34955.78139493244,-83757.44029968265,-53886.94898926604
-21697.57595033359,-34555.55105871571,-83932.0074238786,-53331.463436062746
-21825.60674257359,-34402.08398128557,-83789.96208786513,-53430.23579481075
-22098.476838883977,-34101.81064627298,-83707.08181942486,-53577.08675588212
-22360.014600755527,-34272.935601822806,-83651.98476934253,-53785.13679327212
-22367.4800834036,-34952.4509850086,-83741.74937507503,-53887.306617177324
-21696.88304625548,-34555.998093604816,-83935.94133090274,-53332.89394770789
-21818.297722136704,-34400.161731262415,-83807.39644854027,-53423.48556798525
-22088.843237023742,-34103.330564895936,-83719.77761027547,-53570.73886045681
-22341.350894135347,-34260.77625283912,-83653.61644668775,-53773.24566522189
-22355.410141397733,-34946.371310516755,-83735.11090697181,-53884.62440784269
-21689.05993569612,-34558.12150932807,-83916.51766497108,-53335.84437797599
-21801.533913795225,-34394.75260910423,-83788.68803843118,-53422.72560867377
-22084.551702088324,-34102.61530907337,-83706.29950836892,-53577.10910762657
-22343.76488253652,-34253.66839810233,-83648.92258035214,-53774.67617686703
-22364.95433628015,-34944.06908083786,-83728.3159766574,-53886.90428577713
-21692.85973225352,-34557.741529672334,-83915.57889170396,-53329.92116569533
-21806.74187025331,-34394.32792595958,-83805.51890200602,-53412.823785880064
-22088.910292257107,-34102.81647477346,-83717.63184280775,-53565.240331320805
-22342.13320519128,-34244.63829334239,-83667.47452825005,-53762.18155171652
-22366.317792691923,-34937.0953365678,-83749.05839551192,-53881.38340489667
-21689.43991535186,-34549.896067368514,-83933.14736284583,-53320.287563835096
-21796.90710269297,-34385.61074562201,-83812.67146023172,-53401.69261714132
-22079.433152608057,-34096.89326249281,-83711.17218866017,-53559.67474695144
-22337.774615022496,-34230.17671467981,-83653.30352226539,-53756.99594700288
-22377.5830718974,-34932.35676674328,-83732.13812495925,-53887.23956194396
-21704.48263937028,-34556.065148838185,-83920.78684816204,-53330.81523547354
-21797.577655026635,-34382.10152174253,-83798.96984088061,-53397.04345429462
-22087.636242823155,-34103.37526838485,-83714.01086020599,-53561.97697663033
-22340.99326622406,-34229.372051879414,-83675.02941787594,-53758.64997609258
-22378.700659120164,-34936.46948772305,-83763.83289859688,-53896.31437019281
-21704.259121925727,-34567.039855365736,-83942.2668745836,-53343.01928794615
-21796.728288737333,-34390.14814974644,-83802.18849208219,-53404.53128868715
-22091.36898414719,-34113.07592547845,-83712.80386600542,-53569.867142423056
-22343.94369649216,-34227.71802278972,-83653.61644668775,-53759.83461854871
-22388.93775808069,-34935.68717666712,-83720.40345912022,-53898.41543417161
-21715.36793892001,-34573.00777113531,-83915.95887135969,-53347.60139555948
-21796.661233503968,-34395.31140271561,-83809.13988460778,-53412.73437890225
-22090.541969602345,-34119.17795171475,-83716.42484860717,-53580.685386739424
-22336.56762082191,-34221.3254238755,-83663.96530437056,-53763.857932550665
