 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-34064.237363843604,-10920.280029807094,-39289.18114771618,-50008.98838150363
-33948.99176943204,-10338.106493724168,-39369.71448298865,-50068.62283571039
-34016.13640977578,-9952.136570469926,-39411.24402418661,-50114.19804265476
-34243.073671230515,-10761.113257540854,-39248.83624897435,-49989.83293650543
-34162.38387374686,-11186.936341158907,-39206.21147229808,-49953.109020365366
-34045.19367756769,-10900.699901664246,-39274.16077544222,-50007.31200066948
-33944.47671705207,-10318.146385925578,-39376.665875514256,-50082.54797250604
-34017.43281095419,-9943.374686643445,-39408.74062880762,-50126.1785776828
-34244.01244449764,-10772.199722790683,-39244.09767914983,-50008.60840184789
-34172.48686224066,-11186.444602780892,-39217.18617882564,-49972.62209327485
-34045.081918845404,-10877.00705254162,-39279.05580747793,-50013.03404725004
-33938.7099669826,-10284.641120987071,-39375.10125340238,-50083.97848415119
-34029.45804947115,-9964.988823531728,-39398.50352984709,-50122.75876078114
-34274.00848555666,-10835.835139254945,-39260.34739736884,-50025.79689333402
-34191.37408630539,-11203.431928566924,-39236.45338254612,-49999.82416627696
-34049.17228808073,-10878.415212442304,-39267.99169397255,-50021.14773048732
-33938.62056000478,-10276.303920305245,-39356.92928516022,-50089.29819933155
-34026.12763954731,-9963.088925253023,-39379.90687846028,-50116.50027233366
-34254.36130218045,-10843.457084114203,-39241.97426342658,-50002.77459654505
-34177.58305997647,-11207.41053907997,-39241.57193202638,-49991.21874466166
-34051.40746252626,-10885.232494501171,-39288.53294712698,-50023.74053284413
-33935.04428089193,-10262.803466654235,-39384.488986073615,-50090.30402783204
-34038.06347108644,-9979.562160916586,-39405.7007915617,-50120.23301365769
-34259.502203405165,-10871.508523405617,-39263.78956601496,-50010.843576293424
-34169.7152459282,-11204.92949544543,-39276.73122605458,-49996.98549473113
-34044.14314557829,-10865.786476825057,-39329.21312203564,-50023.87464331087
-33924.71777495358,-10224.000838279824,-39418.12836147885,-50091.13104237688
-34042.35500602186,-9982.534942929142,-39433.81928608648,-50118.37781886791
-34252.930790535305,-10877.05175603053,-39279.94987725614,-49991.1516894283
-34152.8620306089,-11177.906236398963,-39282.78854880197,-49978.29943636649
-34049.35110203637,-10873.162552495309,-39358.71742471665,-50030.13313175835
-33930.2610075785,-10227.800634837227,-39442.84939084642,-50098.1271383914
-34048.6358462138,-10008.820594408584,-39436.97088205467,-50112.29814437606
-34267.54883140908,-10923.006942630642,-39290.29873493895,-50005.07682622395
-34162.74150165814,-11191.943131916898,-39281.20157494564,-49988.87181149385
-34041.37152926582,-10849.067371972487,-39334.35402326036,-50022.13120724335
-33935.58072275886,-10206.655884582506,-39426.82319007197,-50095.60139126795
-34068.28302959001,-10034.882728443472,-39427.42668717226,-50112.700475776255
-34255.97062778123,-10928.080788621995,-39266.36001662732,-49984.13324166933
-34132.052556521005,-11148.379581973504,-39257.10639442282,-49968.86700020635
-34033.4813634731,-10811.09175814292,-39329.99543309158,-50029.95431780271
-33942.398004817725,-10171.094259154112,-39436.076812276464,-50114.7791880106
-34078.520128550546,-10027.350190562032,-39421.34701268042,-50115.74031302218
-34270.02987504362,-10938.697867238268,-39265.8682782493,-50002.12639595585
-34149.97865557417,-11148.44663720687,-39274.00431323103,-49995.28676215253
-34040.343349020884,-10803.693330728214,-39316.24911025156,-50031.78716084804
-33932.250312835014,-10155.15746535748,-39398.88350950283,-50099.423539569805
-34062.89625917629,-10035.910908688416,-39380.80094823849,-50093.25445810014
-34253.80250856907,-10955.059344179554,-39246.221094873086,-49988.89416323831
-34142.66963513728,-11150.480645952302,-39257.464022334105,-49993.34216038491
-34032.855514628354,-10804.09566212841,-39315.1315230288,-50036.10104752792
-33934.88781868074,-10151.312965311166,-39416.429628900245,-50115.092112432976
-34104.91753875226,-10102.04972053167,-39416.20611145569,-50127.944365494775
-34265.96185755275,-11002.713263358268,-39260.48150783557,-49999.26537266557
-34131.583169887446,-11144.02099180472,-39263.67780729268,-49991.956352228684
-34019.712688888634,-10774.501952469582,-39319.11013354184,-50028.724971857664
-33926.23769357654,-10107.682360134408,-39419.98355626864,-50110.80057749755
-34095.86508224787,-10087.811659313638,-39393.80966351148,-50108.96773445222
-34256.30590394806,-11011.162222762374,-39248.6127315298,-49989.36354987187
-34130.599693131415,-11147.373753473015,-39282.76619705751,-50004.6521430793
-34032.8331628839,-10777.206513548674,-39343.02650010902,-50052.440172724746
-33941.72745248407,-10117.830052117117,-39428.67838486176,-50125.217452671226
-34113.99234700112,-10132.425741246432,-39390.18868090972,-50114.48861533268
-34260.10570050546,-11034.51979571817,-39245.95287393962,-49991.688131295225
-34130.532637898046,-11129.402950930948,-39278.25114467754,-50001.20997443319
-34035.26950302953,-10755.525321427029,-39347.80977342246,-50051.6131581799
-33944.11908914078,-10083.2295517003,-39436.769716354574,-50132.74999055266
-34120.541408126526,-10132.805720902172,-39394.41316061177,-50108.54305130757
-34264.50899416316,-11046.008592368198,-39253.84303973235,-49996.60551507539
-34137.7075478682,-11126.96661078532,-39282.7214935686,-50009.94950651521
-34030.44152622718,-10751.993745803087,-39333.99639534907,-50040.347878974426
-33940.14047862774,-10081.910798777437,-39438.177876255264,-50120.92591773581
-34125.39173667333,-10160.63364274903,-39394.52491933405,-50102.15045239335
-34263.078482518016,-11067.868598445488,-39260.30269387993,-49993.61038131838
-34122.7542308276,-11124.06088400613,-39283.1238249688,-50003.84748027891
-34025.8817703583,-10739.767341586035,-39353.62122698084,-50053.9153878588
-33937.68178673766,-10057.23447289878,-39443.810515858,-50131.27477541861
-34125.03410876204,-10171.92127369896,-39390.926288476745,-50103.06687391602
-34259.859831316455,-11073.255368859216,-39260.19093515765,-49995.71144529718
-34120.36259417088,-11099.608075572023,-39279.36873190031,-50012.96699201668
-34015.801133608955,-10701.25528588954,-39341.26071229705,-50058.09516407194
-33940.587513516846,-10038.973097678792,-39445.75511762561,-50144.0376215026
-34146.894114839335,-10214.054311997214,-39383.371398850846,-50113.14751066536
-34272.19799425578,-11112.549735611648,-39252.25606587602,-50005.97089600217
-34130.51028615359,-11115.231944946285,-39289.04703724945,-50025.66278286729
-34014.66119464173,-10697.388434098772,-39344.68052919871,-50057.78223964957
-33933.90434192471,-10010.206402564812,-39439.11664952239,-50135.11927546493
-34140.61327464739,-10210.030997995258,-39372.79902372349,-50099.04355991406
-34261.044473772585,-11101.642084317456,-39254.871219977285,-50001.7017128112
-34132.16431524328,-11106.447709375348,-39300.91581355522,-50031.45188468121
-34036.87882863031,-10700.361216111329,-39360.90789567326,-50067.59465546544
-33947.918885698185,-10011.033417109658,-39442.08943153494,-50129.26311841764
-34161.5121557131,-10253.661603172017,-39371.45791905617,-50085.7219202187
-34251.835555057,-11110.851003033044,-39247.91982745169,-49980.288741623015
-34118.03801274753,-11079.357395095516,-39295.707857097135,-50011.51412862708
-34032.4308314837,-10679.507038534528,-39368.57454402144,-50067.63935895436
-33959.51944107049,-10010.832251409562,-39454.00291132962,-50137.46620863274
-34158.695835911734,-10269.643100457562,-39361.55609626247,-50075.48482125817
-34250.24858120067,-11117.221250202803,-39240.07436514788,-49980.8475352344
-34113.94764351221,-11064.80640945511,-39284.68844708067,-50013.68224783924
-34008.71563061662,-10640.927927604667,-39345.26167455455,-50053.9153878588
-33958.133632914265,-9978.869256838472,-39442.98350131315,-50144.17173196933
-34173.872670396886,-10300.577914783707,-39343.47353499813,-50080.111632360415
-34255.00950276965,-11152.179378530906,-39242.44365006014,-49989.02827370504
-34119.22265520366,-11085.548828309637,-39296.624278619805,-50024.4110851778
-34018.14806677676,-10653.19903531063,-39360.17028810624,-50071.19328632275
-33953.931504956665,-9982.423184206866,-39440.681271634254,-50137.309746421546
-34172.129234329375,-10328.718761052938,-39333.97404360462,-50074.14371659085
-34239.67620607331,-11148.468988951325,-39218.75080093751,-49983.28387538002
-34117.099239480405,-11067.309804834103,-39272.28322890797,-50024.4557886667
-34016.09170628688,-10628.187433265142,-39332.78940114849,-50069.7180711887
-33953.21624913409,-9964.139457242423,-39413.166274209776,-50138.11440922194
-34196.42558055229,-10372.930511585537,-39328.34140400188,-50081.05040562754
-34262.34087495099,-11182.890675412498,-39233.257083089,-49996.158480186285
-34114.21586444567,-11056.133932606452,-39272.573801585895,-50021.97474503217
-34008.44740968316,-10597.274970683451,-39338.57850296242,-50067.72876593218
-33969.44361560865,-9950.169616957855,-39427.270224961074,-50150.11729599444
-34204.91924344531,-10395.05873859629,-39321.90410159875,-50079.77635619359
-34241.21847644073,-11180.20846607786,-39214.7051351911,-49983.97677945814
-34099.68723054972,-11038.274888786662,-39268.50578409503,-50019.56075663099
-33989.85075829634,-10570.408173848173,-39327.46968596813,-50065.00185310863
-33953.95385670112,-9938.859634263472,-39410.17114045276,-50137.7344295662
-34198.45958929772,-10415.599991750716,-39308.49305492557,-50065.85121939793
-34232.50129610316,-11175.961634631352,-39212.13468457874,-49980.08757592292
-34093.31698337996,-11033.55867070659,-39265.085967193365,-50018.21965196367
-33990.364848418816,-10579.505333841484,-39334.532837216,-50069.15927757732
-33949.77408048798,-9939.641945319408,-39406.03606772853,-50132.59352834148
-34198.1690166198,-10438.085846672757,-39301.51931065552,-50061.78320190706
-34232.2777786586,-11175.514599742246,-39230.03843188744,-49991.755186528586
-34091.797064757,-11012.525679174149,-39274.33958939786,-50023.96405028868
-33982.877014026286,-10538.80280718837,-39341.17130531923,-50069.29338804405
-33961.62050504929,-9928.846052747494,-39421.99521326962,-50138.40498189986
-34209.43429582528,-10469.825323799292,-39305.96730780212,-50059.32451001698
-34225.751069277656,-11190.803192949676,-39221.947100394624,-49979.528782311536
-34089.15955891128,-11018.158318776885,-39273.57963008638,-50014.50926238409
-33995.34928743235,-10537.864033921249,-39355.968160148645,-50074.43428926877
-33983.54756635995,-9933.048180705093,-39436.52384716557,-50146.965700026245
-34223.292377387574,-10497.273265990409,-39302.39102868927,-50051.16612329079
-34226.86865650042,-11189.707957471366,-39217.34264103683,-49973.4938113086
-34094.76984676955,-11009.597600650502,-39277.91586851071,-50015.805663562496
-33983.1228832153,-10517.434539489095,-39345.93222688821,-50065.13596357536
-33972.170528432194,-9929.15897716987,-39418.955376023696,-50134.716944064734
-34229.39440362387,-10528.006914616455,-39300.35701994384,-50053.08837331395
-34229.036775712586,-11197.709881986366,-39224.22697832906,-49981.54043931251
-34098.68140204923,-11006.535411660125,-39279.23462143357,-50023.04762876602
-33995.3716391768,-10508.94087659608,-39358.02452063853,-50078.34584454845
-33986.25212743904,-9945.20752968878,-39421.59288186942,-50136.28156617661
-34240.21264794024,-10572.28572038242,-39295.64080186377,-50050.85319886842
-34216.05041218405,-11192.703091228375,-39218.32611779286,-49973.8961427088
-34088.22078564415,-10980.31681541405,-39281.223926690094,-50018.44316940822
-33990.007220507534,-10479.973015782,-39362.27135208504,-50078.27878931508
-33984.06165648242,-9930.365971370456,-39423.87275980387,-50130.53716785159
-34229.97554897971,-10584.310958899374,-39288.89057503827,-50036.48102718366
-34211.892987715364,-11193.17247786194,-39219.24253931553,-49970.81160197397
-34070.78642496901,-10959.239120392696,-39269.2210399176,-50002.79694828951
-33964.19095566165,-10439.963393207,-39356.392843293295,-50063.68310018576
-33974.986848233566,-9908.461261804256,-39414.59678585491,-50115.60620255545
-34231.07078445802,-10604.874563798256,-39283.70497032464,-50028.2108817352
-34212.22826388219,-11195.675873240933,-39230.73133596556,-49982.16628815726
-34076.061436660464,-10949.225538876715,-39280.50867086752,-50018.01848626357
-33971.567031331906,-10420.293858086332,-39358.85153518338,-50077.04944337005
-34000.19961597915,-9927.86257599146,-39420.78821906904,-50137.46620863274
-34230.51199084664,-10635.518805446483,-39277.08885396586,-50031.87656782586
-34192.111693872415,-11195.184134862917,-39231.111315621296,-49984.91555272527
-34054.78257593901,-10935.658029992346,-39283.95083951364,-50019.31488744199
-33950.13170839926,-10388.91200887108,-39362.181945107215,-50076.33418754747
-33991.191862963664,-9923.079302678028,-39423.87275980387,-50137.82383654402
-34240.34675840697,-10671.169837852698,-39300.78170308849,-50047.20986452221
-34207.93672894678,-11212.394978093504,-39265.220077660095,-50009.61423034838
-34083.37045709735,-10961.921329727333,-39319.53481668649,-50046.15933253281
-33962.13459517177,-10394.00820660689,-39390.85923324338,-50096.62957151289
-33996.8245025664,-9928.846052747494,-39427.359631938896,-50137.75678131066
-34238.15628745035,-10692.672216018704,-39281.15687145673,-50019.44899790872
-34186.63551648087,-11187.472783025836,-39242.018966915486,-49972.30916885247
-34057.330674806915,-10912.322808781006,-39303.463912423125,-50013.14580597232
-33953.55152530093,-10347.717743839949,-39396.06718970146,-50085.94543766326
-34005.027592781495,-9914.406825829366,-39443.1623152688,-50136.19215919879
-34243.006615997154,-10711.78295752799,-39291.17045297271,-50016.67738159626
-34173.649152952334,-11189.529143515723,-39249.082118163366,-49966.36360482736
-34044.4337182562,-10906.310189522528,-39307.19665374716,-50007.826090791954
-33923.5554842419,-10313.340760867686,-39392.51326233307,-50071.39445202285
-33993.270575198,-9902.15806986786,-39447.49855369313,-50124.949231737766
-34238.51391536163,-10723.651733833758,-39301.20638623314,-50012.028218749554
-34164.79786214803,-11178.085050354606,-39262.09083343636,-49962.76497397006
-34030.3297675049,-10890.418099214805,-39311.44348519367,-49994.52680284105
-33914.12304808176,-10289.111469878137,-39396.715390290665,-50064.80068740853
-34003.99941253656,-9916.910221208362,-39449.82313511648,-50121.59647006947
-34251.41087191235,-10766.768248888044,-39301.13933099977,-50005.59091634642
-34166.67540868228,-11190.11028887156,-39257.97811245658,-49961.98266291412
-34048.34527353588,-10896.833049873478,-39315.08681953989,-50009.77069255957
-33952.07631016688,-10309.56331605474,-39415.49085563313,-50096.8754407019
-34024.741831391075,-9948.53793961262,-39436.993233799134,-50127.27381316112
-34247.05228174356,-10773.809048391468,-39277.24531617705,-50008.18371870324
-34182.07576061199,-11175.40284101997,-39266.3153131384,-49992.381035373335
-34065.869041188846,-10889.38991896986,-39328.09553481288,-50040.30317548552
-33945.59430427483,-10272.3253097922,-39407.82420728495,-50107.71603676272
-34033.034328584,-9936.378590628934,-39422.91163479229,-50141.847150545975
-34259.502203405165,-10794.372653290353,-39272.43969111916,-50023.8075880775
-34172.397455262835,-11161.54475945768,-39255.67588277768,-49994.41504411877
-34040.05277634296,-10852.107209218408,-39307.934261314185,-50034.5587771605
-33909.406830001695,-10213.24964919682,-39395.30723038998,-50106.44198732877
-34010.86139808433,-9915.904392707873,-39420.36353592439,-50145.691650592285
-34237.21751418323,-10811.203516865196,-39265.44359510465,-50024.50049215562
-34148.36932997338,-11161.164779801938,-39256.52524906698,-50005.814433790976
-34019.28800574398,-10840.774874779569,-39310.39295320428,-50048.68507965626
-33899.28148976344,-10189.556800074197,-39402.9515269937,-50123.76458928164
-34023.9818720796,-9930.567137070551,-39411.825169542455,-50146.965700026245
-34242.69369157478,-10844.082932958954,-39251.09377516434,-50015.96212577369
-34147.34114972844,-11169.770201417232,-39256.10056592233,-50011.33531467144
-34023.80305812396,-10827.94497346222,-39328.09553481288,-50062.69962342973
-33909.92092012417,-10172.547122543709,-39430.15359999581,-50141.82479880152
-34027.781668637,-9949.342602413011,-39422.44224815872,-50143.16590346884
-34246.04645324307,-10863.48424714616,-39275.90421150973,-50017.66085835229
-34142.37906245936,-11149.430113962902,-39282.408569146224,-50006.66380008028
-34020.58440692239,-10807.604886007892,-39342.37829951981,-50044.46059995421
-33915.86648414928,-10165.908654440482,-39448.68319614926,-50117.01436245613
-34039.40457575376,-9982.490239440232,-39451.94655083973,-50127.40792362785
-34248.92982827781,-10894.44141321676,-39308.02366829201,-50012.452901894205
-34146.08945203894,-11146.099704039065,-39313.522197428014,-50006.84261403592
-34037.21410479714,-10809.9518191757,-39373.80485222398,-50048.14863778933
-33942.35330132882,-10177.129230157048,-39472.39839701634,-50128.12317945042
-34072.46280580316,-10036.737923233262,-39450.963074083695,-50129.9336707513
