 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
4202.776158186932,-3562.175162097831,-37414.27211931612,-15688.935302369036
2529.3681060514577,-7527.240518002573,-37144.464211996106,-15567.118295087612
3102.690351330084,-8102.55206853772,-36960.77757606239,-15346.260708124722
4359.573645540911,-6316.737093536508,-37053.85023997429,-15327.686408482365
5668.268283399139,-2609.2532407347253,-37275.78071067104,-15402.810621596647
4151.009518028441,-3665.641387181448,-37417.42371528432,-15693.986796615936
2523.646059470899,-7596.329760113927,-37145.22417130759,-15565.84424565366
3125.0644475298463,-8095.108937634103,-36966.03023600939,-15355.156702417937
4404.098320495882,-6237.589566420265,-37060.37694935524,-15340.538661544164
5680.539391105103,-2551.69749876231,-37291.76220795658,-15420.647313671983
4105.635476784168,-3776.9530745688767,-37420.06122113004,-15706.548476999818
2548.45649581629,-7653.840798597432,-37133.84713337984,-15553.55078620324
3179.0215586449576,-8074.2547600573025,-36957.49186962746,-15340.024571421693
4466.951425904206,-6147.556739754288,-37060.086376677325,-15327.909925926915
5697.839641313511,-2488.330303231514,-37289.92936491125,-15426.1905462969
4051.678365669056,-3881.067500241697,-37412.3275175485,-15709.834183434748
2553.4856383187343,-7700.153613108828,-37117.30684248291,-15546.912318100014
3211.58805031634,-8048.684364400431,-36953.8261835368,-15346.350115102545
4517.868699773396,-6054.6181863091215,-37069.38470237073,-15332.93906842936
5698.17491748034,-2431.8697967374083,-37300.61349876088,-15428.112796320058
3977.5376293108025,-3995.955466741975,-37409.01945936912,-15705.475593265965
2532.206777597282,-7756.144732969372,-37114.177598259164,-15535.31176272771
3214.4714253510747,-8028.791311835207,-36963.79506156386,-15349.99344944876
4545.987194298172,-5960.003252029807,-37075.48672860703,-15337.498824298244
5686.015568496653,-2376.8398018884423,-37303.18394937324,-15438.95339238088
3906.05675054273,-4105.590773295256,-37399.09528483097,-15708.336616556242
2520.919146647352,-7810.280658040126,-37100.90066205272,-15530.327323714177
3233.5374633714514,-8014.128567472526,-36950.49577361295,-15338.07996965408
4580.945322626272,-5871.088012586595,-37063.46149009007,-15324.288943325157
5664.513190330647,-2334.304432189993,-37293.371533557365,-15444.831901172627
3825.970450159365,-4219.539966528412,-37384.56665093501,-15712.29287532483
2513.230146554726,-7849.418562581368,-37083.46630137757,-15509.294332181733
3250.9271205576806,-7984.043119435682,-36948.21589567851,-15325.27242008119
4615.992857932193,-5769.588741015046,-37069.6976267931,-15321.025588634682
5645.40244882136,-2284.080062398918,-37309.57654828746,-15445.345991295098
3752.388507412494,-4329.778770181986,-37392.88149987239,-15705.92262815507
2507.888079629908,-7885.203705454315,-37085.14268221172,-15509.897829282028
3276.251647025543,-7951.722496953309,-36955.99430274896,-15336.962382431317
4658.461172397277,-5672.760984034656,-37075.1514524402,-15326.032379392673
5631.253794581151,-2255.268663796028,-37314.87391172337,-15461.05926764718
3699.012541653221,-4453.093344341915,-37384.94663059076,-15710.571791001772
2529.502216518189,-7928.588441442066,-37068.33417038133,-15495.726823297362
3308.5722695079176,-7932.835272888574,-36955.16728820411,-15338.906984198928
4705.578649709064,-5574.43566017576,-37081.83462403234,-15316.93521939936
5616.59105021847,-2217.7624366000223,-37322.13822867134,-15454.934889666429
3626.659944851392,-4564.4273834738,-37378.68814214327,-15705.095613610223
2516.3146872895586,-7964.328880826102,-37063.86382149027,-15486.629663304053
3323.659697015249,-7903.778005096675,-36953.44620388105,-15332.782606218172
4753.523141565698,-5476.51266771706,-37081.47699612105,-15322.679617724374
5609.058512337031,-2199.7692823135,-37326.31800488449,-15479.119477167069
3575.0721186485434,-4690.781794879651,-37371.26736298411,-15719.579544017262
2530.5080450186783,-8004.338503401102,-37054.99017894151,-15494.810401774694
3353.298110162986,-7883.482621131257,-36959.30236092834,-15347.4229988364
4795.857345564049,-5383.954093927633,-37085.88028977875,-15333.542565529651
5583.733985869168,-2183.676026305679,-37327.05561245151,-15491.278826150756
3508.6874376162814,-4812.8446713500825,-37356.87283955489,-15710.840011935235
2537.4817892887345,-8039.766018362763,-37040.95328342358,-15474.49266606482
3380.7907558430143,-7853.441876583323,-36951.81452653582,-15335.867146953004
4825.38399998951,-5274.989339708011,-37087.84724329082,-15327.395835804444
5535.990659712632,-2161.2348748725503,-37336.219827678186,-15494.58688433014
3417.96170687219,-4931.286565218755,-37364.00304603613,-15720.11598588419
2511.754931420676,-8071.527847233755,-37037.30994907737,-15464.367325826566
3379.136726753322,-7825.926879158841,-36950.96516024652,-15329.36278931651
4851.848465424593,-5173.959454770024,-37086.34967641231,-15320.355036301022
5507.380426809839,-2146.259206087495,-37336.063365467,-15493.201076173911
3373.3699766838527,-5041.055982238768,-37349.65322609583,-15706.950808400014
2538.8899491894185,-8090.035091642749,-37030.47031527404,-15454.666668732962
3419.861605150891,-7784.687910638799,-36950.942808502055,-15318.879821166973
4890.5616868211855,-5067.386337207119,-37095.69270559463,-15313.22482981978
5466.32027224544,-2143.465238030581,-37347.73097607267,-15501.873553022571
3305.554784006451,-5159.408469129618,-37343.6629585818,-15696.266674550376
2549.328213850047,-8105.904830206017,-37021.01552736945,-15434.415988256456
3448.360079331408,-7749.126285210405,-36964.19739296405,-15316.2646670657
4948.296242749244,-4957.728678909383,-37113.88702558124,-15309.55914372911
5451.612824393848,-2137.542025749925,-37363.71247335822,-15504.511058868296
3253.229350236577,-5279.526743832439,-37350.77081331859,-15701.854610664202
2553.306824363092,-8135.386781142567,-37032.05728913037,-15438.774578425238
3470.73417553117,-7717.409159828325,-36971.88639305668,-15320.802071190128
4979.566333242218,-4855.044764881703,-37116.90451108272,-15310.319103040589
5403.713036026124,-2147.600310754813,-37366.03705478156,-15507.774413558773
3188.006959915991,-5401.634323791782,-37342.67948182577,-15695.663177450084
2567.187257669837,-8156.66564186402,-37023.31775704834,-15432.96312486686
3492.437719397273,-7679.366490765392,-36976.110872758734,-15324.735978214265
5010.679961524005,-4746.638804273463,-37126.67222340968,-15316.376425787976
5359.568340726893,-2155.1999038696176,-37374.038979296565,-15523.107710255112
3129.6465551431843,-5507.738054721124,-37331.883589253855,-15689.58350295824
2569.5341908376445,-8163.572330900709,-37010.48785573099,-15417.42866247042
3519.796254610569,-7629.522100630057,-36967.48309939898,-15311.682559452363
5058.244473724899,-4625.425294092333,-37116.45747619361,-15299.702024424318
5323.805549598402,-2166.040499930441,-37372.9213920738,-15531.22139349239
3078.081080684791,-5625.3529340449495,-37319.18779840324,-15691.796325659316
2581.93940901034,-8176.983377573893,-36999.31198350334,-15418.56860143764
3545.053725845066,-7584.550390785979,-36964.19739296405,-15319.036283378158
5087.838183383726,-4518.092217217948,-37121.84424660733,-15312.17429783038
5274.430546096629,-2178.3339593808605,-37370.48505192817,-15535.892908083548
3020.346524756733,-5731.479016718748,-37316.930272213256,-15687.728308168447
2599.932563296862,-8185.14176430008,-37004.00584983896,-15408.24209549929
3589.220772888753,-7542.5067594655475,-36975.90970705864,-15314.878858909471
5153.082925448767,-4409.842718820896,-37132.52838045697,-15311.481393752263
5266.719194259548,-2201.020980002997,-37373.16726126281,-15543.380742476076
3015.9432310990373,-5837.940375559375,-37293.01390564608,-15675.568959184762
2656.9518634023507,-8190.930866114005,-36981.11766351672,-15398.384976194498
3658.175904533375,-7492.885886774766,-36965.96318077602,-15322.187879346357
5235.404400277663,-4291.400824952224,-37130.02498507798,-15313.962437386805
5271.837743739813,-2220.3328872123825,-37371.04384553956,-15545.325344243687
3014.646829920629,-5942.300670421204,-37283.60382123039,-15668.259938747877
2712.317134418146,-8193.456613237455,-36976.535555903385,-15392.729984847309
3717.9891726957767,-7442.505054772503,-36963.01275050792,-15314.342417042544
5294.547116106405,-4182.771346899432,-37129.68970891115,-15312.08489085256
5250.000089406978,-2251.066535838429,-37370.55210716154,-15555.674201926497
2997.815966345783,-6044.761067004331,-37277.83707116093,-15669.28811899282
2749.175161024948,-8200.43035750751,-36979.7765588494,-15382.604644609051
3761.4186121724383,-7398.069786795353,-36977.49668091496,-15311.03435886316
5340.457599217606,-4078.656921226612,-37149.04631960944,-15315.951742643329
5201.563859172328,-2298.385178850315,-37392.38976149437,-15568.191178821467
2950.7431925229066,-6157.369155570168,-37283.06737936346,-15658.268708976357
2771.258684546791,-8207.560563988753,-36978.97189604901,-15368.478342113298
3800.824737647145,-7352.762800784445,-36983.106968773245,-15302.428937247863
5388.513849796516,-3975.011882187353,-37156.6235609798,-15301.736033169753
5175.367614670708,-2341.9040253047974,-37391.40628473834,-15556.300050771244
2933.040610914303,-6265.90922664514,-37275.82541415995,-15639.090912233702
2809.256650120813,-8214.489604769899,-36985.78917810788,-15363.628013566497
3852.211398149896,-7297.486936746471,-36988.1808147646,-15301.26664653619
5432.278565440008,-3869.042261724742,-37161.76446220451,-15310.07323385158
5125.053837901812,-2394.0059416301183,-37393.95438360624,-15573.734411446383
2895.0649970847367,-6365.419192960167,-37253.56307668246,-15634.464101131452
2825.3946096175446,-8211.986209390905,-36960.107023728735,-15353.94970821735
3875.211343194407,-7242.076962241765,-36981.40823619464,-15296.908056367403
5444.192045234686,-3763.854952318067,-37166.52538377349,-15303.211248303802
5041.972403761435,-2449.170046945816,-37396.39072375187,-15568.973489877402
2832.837740521162,-6465.6220633533085,-37253.451317960185,-15624.964609737946
2820.611336304109,-8204.3866162761,-36967.39369242117,-15346.640687780464
3883.302674687228,-7180.877885923134,-36989.0301810539,-15297.913884867894
5457.826609352424,-3656.6783376548697,-37166.45832854013,-15312.062539108105
4962.891931878559,-2503.507137716668,-37397.1283313189,-15586.966644163926
2767.324777522657,-6557.688898764718,-37240.710823620655,-15632.85477553067
2813.3246676116787,-8202.129090086113,-36959.99526500646,-15355.871958240505
3890.946971290943,-7124.752655595858,-36986.57148916382,-15309.290922795646
5457.401926207773,-3562.4880865202053,-37165.72072097311,-15332.93906842936
4882.336244861633,-2576.686749063343,-37390.42280798231,-15619.734301535404
2724.2082624683694,-6658.897597658348,-37222.60591061186,-15639.157967467068
2829.820255019695,-8206.688845954997,-36952.66389282512,-15364.097400200058
3926.553300208247,-7075.243541627353,-36993.99226832298,-15325.942972414849
5489.767252179057,-3470.577713319983,-37186.038456682974,-15346.730094758284
4838.660936195963,-2647.1170958420157,-37401.86690114343,-15624.294057404288
2710.283125672713,-6749.2433487467,-37221.845951300376,-15638.95680176697
2863.929017058494,-8198.128127828613,-36957.96125626103,-15376.681432328396
3968.5298762953134,-7009.19413676192,-37007.023335340426,-15332.313219584612
5524.345400851417,-3370.9559882826798,-37202.06465745744,-15347.244184880756
4789.889429794483,-2712.4735966293333,-37406.78428492359,-15623.265877159343
2682.835183481596,-6834.269384654687,-37212.972308751625,-15621.723606791928
2883.28562775679,-8189.768575402329,-36957.58127660528,-15360.632879809486
4012.741626827911,-6938.652031260972,-37008.94558536358,-15325.78651020366
5547.814732529489,-3271.378966734286,-37196.45436959915,-15342.013876678217
4715.391065524944,-2790.6599987339973,-37403.96796512222,-15627.75857779486
2646.8935783974625,-6921.620001986027,-37203.00343072456,-15611.620618298128
2890.7734621493178,-8181.073746809215,-36951.16632594661,-15348.56293780362
4020.028295520341,-6877.251789242243,-37007.67153592963,-15316.13055659897
5527.675810775258,-3181.748471468505,-37198.287212644485,-15343.019705178704
4595.3845495444,-2872.959121818438,-37396.56953770752,-15632.161871452556
2565.8014495136085,-7007.696569883415,-37189.03359043999,-15600.46709781493
2860.665662368019,-8177.229246762901,-36950.2722561684,-15339.577536532586
4004.046798234797,-6813.638724522439,-37016.522826733926,-15312.64368446394
5503.960609908177,-3093.7496535479613,-37215.833332041904,-15346.484225569277
4510.17969968077,-2953.7159745354625,-37410.539377992085,-15639.627354100629
2538.107638133483,-7086.262951643819,-37186.9772299501,-15590.095888387668
2892.1816220500023,-8160.174865743503,-36943.38791887616,-15334.79426321915
4060.954339618008,-6736.23463347371,-37017.70746919006,-15313.202478075324
5543.031459216054,-3006.5778501722634,-37226.1374862358,-15362.219853665812
4476.048585897516,-3039.524321499386,-37403.65504069985,-15642.95776402447
2543.270891102659,-7161.029536846821,-37172.78387222098,-15576.215455080925
2930.58191902422,-8151.3906301725665,-36944.03611946537,-15331.240335850756
4116.610183311723,-6661.848027926449,-37011.18075980911,-15306.407547760911
5584.650407391836,-2915.248622327879,-37217.91204427624,-15357.23541465228
4437.40241973429,-3123.6339358847067,-37397.15068306335,-15651.786703084315
2542.9579666802847,-7230.945793503022,-37158.076424369385,-15584.46324878493
2967.663463075574,-8131.94461249645,-36933.28493038237,-15341.3209726001
4155.0104802859405,-6585.49446886712,-37017.4392482566,-15328.446367793844
5586.349139970439,-2830.915490498005,-37227.61270136985,-15377.150818961958
4354.4774478051,-3212.370361372276,-37396.45777898524,-15672.618528916662
2518.7957309240974,-7294.402396011638,-37140.195028805145,-15581.736335961385
2996.4301581895543,-8105.323684850179,-36920.47738080948,-15331.977943417782
4215.06961763735,-6494.120537533825,-37004.45288472806,-15306.407547760911
5615.831090906989,-2743.095486533104,-37219.81194255495,-15362.1751501769
4295.580601165367,-3308.2146415966326,-37393.261479528126,-15655.76531359736
2503.440082483301,-7369.571312614837,-37145.31357828541,-15550.667411168506
3014.3339054982557,-8095.511269034299,-36932.1673431596,-15309.112108840003
4258.946092003118,-6413.117815627792,-37010.04082084189,-15285.709832395296
5638.652221995857,-2661.645729737965,-37222.76237282305,-15352.161568660924
4242.674022039655,-3397.4651572066737,-37381.86208985592,-15647.808092571271
2501.227259782226,-7419.259240538984,-37117.10567678281,-15534.350637716132
3041.670088967096,-8065.448172741912,-36918.9127586976,-15302.920675625885
4291.736101119054,-6325.789550040907,-37012.45480924306,-15292.124783053969
5633.176044604307,-2589.427243402868,-37233.22298922813,-15366.958423490338
4173.450669461568,-3499.277353200597,-37384.49959570165,-15660.950918310991
2494.857012612464,-7482.268808158495,-37114.44581919263,-15538.083379040168
3064.044185166858,-8051.746553390808,-36927.89815996864,-15319.952704900828
4330.158749837727,-6243.222206023002,-37023.07188785933,-15302.74186167024
5638.585166762491,-2523.6013559819885,-37250.83616385891,-15379.60951085204
4105.166090150606,-3605.9398777413226,-37395.94368886277,-15675.032517317835
2475.992140292185,-7548.899358379765,-37126.62751992077,-15548.454588467432
3086.239467410978,-8039.341335218112,-36945.80190727734,-15328.111091627014
4368.62610204531,-6161.437173061035,-37048.888152705214,-15317.56106824411
5625.799968934056,-2463.6763290973104,-37274.86428914837,-15408.599723410574
4021.7940833323114,-3715.798701739157,-37409.01945936912,-15697.317206539776
2460.927064529308,-7600.755405516077,-37123.72179314158,-15549.818044879205
3088.2287726675004,-8020.923497786939,-36960.15172721764,-15346.797149991651
4378.349110883369,-6078.691015087487,-37063.975580212544,-15330.860356195017
5601.6377331778685,-2406.6123255029115,-37288.67766722175,-15422.748377650783
3939.964346881431,-3825.791636203722,-37410.78524718109,-15707.509602011396
2443.0233172206067,-7663.049717313018,-37124.90643559771,-15549.862748368116
3104.4114356531427,-8003.86911676754,-36964.5773726198,-15350.060504682126
4425.35482947288,-5981.751499384821,-37064.892001735214,-15328.759292216218
5600.654256421835,-2346.6425951293227,-37293.25977483509,-15424.983552096315
3868.349357646628,-3930.666021188024,-37402.44804649926,-15701.474631008465
2429.299346125048,-7704.355741066425,-37108.6120138898,-15531.176690003478
3119.923546305126,-7978.812811233141,-36953.93794225907,-15338.616411521009
4448.555940217489,-5900.838184456609,-37066.21075465808,-15325.160661358914
5574.458011920216,-2307.482338843625,-37296.41137080328,-15428.045741086691
3786.229048517829,-4053.779429647855,-37388.81348238152,-15693.360947771189
2416.402389574336,-7759.855122548953,-37085.81323454538,-15506.142736213536
3137.7155348915503,-7962.540741269678,-36942.136221186665,-15319.952704900828
4496.969818707683,-5810.581840346079,-37052.66559751816,-15303.4124140039
5582.974026557688,-2260.744841187577,-37287.98476314364,-15418.05451131517
3743.537216608193,-4164.577026912812,-37381.102130544445,-15684.91198836708
2433.6355845493777,-7808.157242316872,-37079.59944958681,-15489.133058683046
3174.774727198449,-7943.988793371773,-36941.53272408638,-15301.93719886985
4549.541121666565,-5720.37019972446,-37054.56549579686,-15287.83324811855
5580.023596289587,-2226.0102303040303,-37290.44345503372,-15416.646351414483
3696.2632770852174,-4282.348368447825,-37369.18865074976,-15676.217159773963
2468.481954155201,-7847.004574180195,-37067.261286647474,-15472.481009063842
3243.5510448874293,-7912.159909267415,-36942.56090433132,-15300.640797691442
4633.6954395407965,-5616.769864174112,-37061.11455692226,-15291.297768509125
5598.732006398679,-2189.509831608514,-37304.52505404056,-15438.618116214053
3661.662776668403,-4400.544393127489,-37371.15560426183,-15689.739965169429
2493.359445733958,-7889.182315967359,-37057.225353387046,-15477.532503310742
3284.097109329356,-7890.232847956759,-36932.07793618178,-15314.141251342448
4687.943123333826,-5523.09370316192,-37052.26326611797,-15298.696195923829
5596.027445319587,-2159.022052171475,-37295.8525771919,-15441.09915984859
3607.370389386462,-4513.84538577144,-37354.592961620445,-15690.030537847346
2495.5499166905784,-7921.815862872108,-37042.89788519119,-15471.095200907614
3296.435272268686,-7863.611920310488,-36936.749450772935,-15318.07515836658
4704.818690397584,-5428.545824115971,-37066.166051169166,-15316.041149621147
5549.021726730076,-2140.447752529115,-37313.912786711786,-15465.86489270507
3515.3929609528736,-4639.149265187892,-37359.68915935626,-15702.860439164691
2471.5441431455783,-7957.779819700697,-37039.36630956725,-15467.496570050307
3290.690873943672,-7835.336963574525,-36942.60560782023,-15317.158736843914
4724.801149940628,-5327.113607777787,-37070.43523436013,-15308.84388790654
5514.935316435733,-2114.765598149967,-37310.73883899913,-15460.969860669358
3446.6613467528045,-4752.316147365111,-37352.9165807863,-15694.858514649692
2481.043634539084,-7987.217067148336,-37036.41587929915,-15456.767732711762
3333.360354108853,-7802.122271313939,-36943.70084329854,-15310.833193163062
4789.285932694189,-5220.719304170526,-37075.97846698505,-15303.278303537169
5510.37556056685,-2097.733568875023,-37317.891397224834,-15467.2507008613
3409.468043979173,-4864.611311508574,-37336.845676522935,-15680.48634296493
2506.9940098516954,-8009.837032537107,-37018.89211164619,-15436.271183046243
3360.5400753665062,-7770.092221509483,-36940.92922698608,-15308.016873361692
4823.685267410907,-5120.449378544018,-37081.02996123194,-15302.02660584767
5480.960664863666,-2088.926981559632,-37327.23442640715,-15472.481009063842
3346.0784967039226,-4985.154269356045,-37339.706699813214,-15690.611683203184
