 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-45369.36972968218,-47553.4257356436,-37427.2361311002,-61142.59346039218
-50582.75766167136,-52777.430746249054,-37134.808258391415,-60746.744066088686
-56495.44227068929,-54859.696907961006,-37031.74436470799,-60676.96191989922
-56037.99146866697,-52626.93645083147,-37148.53222948697,-60837.80507299961
-51043.31535617296,-49155.375260755456,-37339.46083062421,-61080.88029395107
-45350.0578224728,-47593.01067507394,-37427.19142761129,-61138.77131209032
-50737.69995423556,-52873.07386077332,-37130.62848217827,-60742.29606894208
-56524.85716639247,-54823.263564498855,-37031.31968156334,-60681.9240071683
-55992.97505533398,-52571.16884841548,-37146.29705504144,-60843.28125039116
-50903.013456227,-49083.7379197762,-37340.80193529152,-61090.69270976696
-45348.13557244964,-47656.13200141573,-37424.19629385427,-61142.16877724753
-50905.65096207273,-52986.039577250434,-37127.5662931879,-60744.41948466533
-56556.037849907625,-54804.733968345405,-37039.76864096745,-60693.81513521852
-55937.83330176274,-52529.37108628405,-37161.0715581264,-60858.92747150987
-50751.06629741983,-49010.04421830705,-37353.140098230855,-61104.28257039578
-45347.8002962828,-47710.02205729748,-37424.75508746566,-61140.64885862456
-51080.21808626868,-53088.45527034465,-37123.14064778575,-60739.27858344062
-56597.61209459449,-54770.64755805106,-37037.19819035509,-60692.74225148467
-55901.69053097851,-52472.95528327886,-37159.03754938097,-60857.02757323117
-50617.648734766095,-48939.07742966145,-37353.31891218649,-61103.61201806212
-45369.705005849006,-47780.38534884279,-37418.74246820718,-61131.21642246442
-51264.888198958426,-53201.1080623994,-37114.08819128134,-60734.11533047144
-56640.08040905958,-54761.14806665755,-37038.4945915335,-60702.04057717807
-55863.089068304194,-52443.56273932013,-37162.52442151599,-60869.67866059288
-50482.75595697832,-48878.4371469542,-37359.39858667834,-61119.638218836575
-45391.92263983758,-47849.42988746523,-37415.05443037205,-61134.747998088365
-51435.09673298559,-53291.83379314349,-37105.88510106625,-60731.67899032581
-56666.9248541504,-54709.5155369658,-37038.04755664439,-60705.281580124094
-55797.91138147252,-52358.69316562333,-37161.58564824888,-60867.64465184745
-50317.66597243142,-48778.74836668353,-37360.98556053467,-61118.54298335827
-45396.03536081736,-47902.381170079854,-37406.44900875676,-61117.403044391045
-51588.0273685488,-53371.09307898201,-37097.23497596204,-60716.97154247422
-56675.39616529896,-54663.78386781024,-37036.46058278807,-60702.06292892253
-55726.98929631583,-52300.53392655062,-37156.51180225752,-60868.44931464784
-50158.27568272063,-48704.227650669534,-37356.51521164361,-61125.11439622813
-45415.59313721575,-47976.85718260494,-37397.463607485726,-61118.69944556945
-51754.05612636282,-53471.02772844169,-37087.10963572379,-60714.46814709523
-56695.24451437528,-54640.29218438771,-37033.174876353136,-60707.382644102894
-55674.8426765016,-52266.335757534005,-37159.01519763651,-60874.35017518404
-50014.39750366181,-48645.91194938564,-37357.52104014409,-61123.16979446051
-45453.18877138958,-48061.65970106837,-37385.23720326868,-61097.88997148156
-51931.43957036013,-53579.67955823893,-37075.84435651831,-60702.33114985599
-56728.74977931378,-54616.62168700954,-37025.70939370506,-60702.88994346737
-55625.7805974222,-52217.09486449896,-37149.47100275409,-60872.00324201623
-49877.470717128606,-48584.84698353374,-37350.70375808523,-61128.13188172959
-45506.67649587113,-48153.48066729077,-37374.37425546339,-61100.59453256065
-52105.537307922525,-53672.30518726173,-37066.27780989144,-60707.13677491388
-56751.21328249136,-54581.03770983669,-37024.61415822675,-60715.09399593998
-55572.13641072946,-52159.96380567119,-37151.08032835488,-60884.5202189112
-49730.61975605724,-48506.48176747344,-37359.085662255966,-61142.81697783673
-45550.53061849244,-48225.76620885923,-37375.35773221943,-61100.549829071744
-52269.77792618012,-53748.4352288765,-37068.96001922608,-60712.568248816526
-56768.2006082774,-54534.56843311411,-37034.76185020946,-60728.10271121296
-55509.7526919547,-52097.26716247406,-37156.93648540217,-60893.1703440154
-49580.34897808421,-48436.31964162822,-37358.102185499934,-61147.75671336136
-45599.19036617164,-48310.97105872286,-37361.07496751249,-61089.70923301092
-52423.15559663244,-53828.27566007086,-37056.778318497934,-60701.57119054451
-56775.21905603637,-54499.76676699719,-37036.92996942162,-60726.71690305673
-55444.753819078665,-52055.20117940917,-37168.090005885366,-60896.67956789489
-49438.46010428192,-48381.267295034806,-37375.78241536408,-61157.2338530104
-45658.40013723375,-48406.54711801376,-37375.44713919725,-61092.5702563012
-52591.754805058816,-53916.29682973586,-37069.27294364845,-60705.9297807133
-56797.10141385811,-54468.45197301531,-37052.68794926262,-60740.30676368556
-55386.9745596617,-52001.936972372176,-37182.775101992505,-60908.034254078186
-49304.193175338885,-48323.28686991774,-37390.69102891577,-61169.54966420528
-45727.39997236729,-48502.88313661613,-37377.05646479803,-61095.18541040247
-52761.292786752325,-54003.4462813671,-37070.9493244826,-60715.18340291779
-56820.14606239153,-54435.9972400662,-37055.258399874976,-60754.38836269241
-55327.54127115504,-51952.71843108159,-37179.24352636856,-60920.41712050643
-49167.5569614836,-48268.25687506877,-37380.54333693306,-61177.08220208671
-45805.07228434948,-48607.53400415588,-37356.47050815469,-61088.01050043232
-52923.253527075474,-54090.50632602052,-37050.229257372535,-60708.52258307012
-56829.89142297405,-54404.07894898402,-37042.67436774664,-60753.69545861429
-55260.53074127802,-51901.89056419022,-37170.21342160862,-60921.17707981791
-49021.39890449034,-48205.649638849456,-37372.47435718469,-61173.125943318126
-45871.34520665946,-48697.00803721047,-37339.57258934648,-61071.201988601926
-53070.21624686912,-54151.43718140569,-37034.24776008699,-60697.883152709386
-56827.03039968377,-54355.01686990463,-37035.611216498764,-60754.52247315914
-55179.773888561,-51838.74688610397,-37167.50886052953,-60924.17221357492
-48875.71023413065,-48146.19399859834,-37378.30816248753,-61180.23379805491
-45942.49080926071,-48793.12053836829,-37343.8641242819,-61064.5635204987
-53212.55215556052,-54218.98415314963,-37045.46833580356,-60692.78695497358
-56822.20242288142,-54311.90035485034,-37052.91146670717,-60748.286336456105
-55097.027730587455,-51778.44187956356,-37187.29015437247,-60919.14307107248
-48723.6513166012,-48089.55467814859,-37395.60841269594,-61175.7410974194
-46007.15440596991,-48892.3399320054,-37347.64156909485,-61057.96975588438
-53344.60626180247,-54288.65454061682,-37050.9445131951,-60698.509001554135
-56812.72528323237,-54275.95874976621,-37061.896867978205,-60763.57492966353
-55015.55562204786,-51726.42937021606,-37193.97332596461,-60934.69988521337
-48580.04135847585,-48037.92214845683,-37396.23426154068,-61187.92279814754
-46089.05119765415,-49003.00341880362,-37334.02935672156,-61051.7112674369
-53491.904257762944,-54365.2316171207,-37038.22637060003,-60697.592580031465
-56821.48716705885,-54239.54775804851,-37052.30796960688,-60766.63711865391
-54946.46637993651,-51671.37702362264,-37186.64195378327,-60939.43845503789
-48447.20494117796,-47985.68612166478,-37390.73573240468,-61191.02969062683
-46173.4960882063,-49095.47258561523,-37317.15378965781,-61035.34979049562
-53621.32085815917,-54403.31898967255,-37018.26626280144,-60676.17960884328
-56798.80014643671,-54177.94635032969,-37037.220542099545,-60748.845130067486
-54842.620175197146,-51598.487984953885,-37175.48843330008,-60925.26744905322
-48286.40649156648,-47924.12941743487,-37383.82904336799,-61176.50105673088
-46259.32678691469,-49204.05736017911,-37312.32581285546,-61017.26722923127
-53757.17476095853,-54464.272196802165,-37025.195303582586,-60672.33510879697
-56786.50668698629,-54134.71807655312,-37054.23021963003,-60751.75085684668
-54749.145179885054,-51534.22671964488,-37191.04524744097,-60921.69116994038
-48139.86845491749,-47870.17230631976,-37400.68225868729,-61173.30475727377
-46340.19539835399,-49306.3389428066,-37318.33843211394,-61005.53256339223
-53869.201704168525,-54515.72591253829,-37031.00675714097,-60667.93181513927
-56749.78277084622,-54089.23227658657,-37058.96878945456,-60756.08709527101
-54637.54291981971,-51478.28030327324,-37196.38731436578,-60940.01960039373
-47984.45677571974,-47831.57084364544,-37404.7279244337,-61194.56126625076
-46421.04165804883,-49423.10445584112,-37310.96235644369,-61013.98152279634
-53988.33650211532,-54581.55179995916,-37031.38673679671,-60683.399222302345
-56738.02575326273,-54059.19153203864,-37066.926010480645,-60773.99084257971
-54551.86868332252,-51423.74204680229,-37203.71868654712,-60949.9884784208
-47851.53095144403,-47793.55052632696,-37405.93491863429,-61195.99177789591
-46523.412647654135,-49544.25091078888,-37297.77482721506,-61001.01751101226
-54116.970791455606,-54631.23972788331,-37015.1370185777,-60672.93860589727
-56740.61855561955,-54016.94673501811,-37057.73944350951,-60774.37082223545
-54474.37518529597,-51363.7723164287,-37197.32608763291,-60952.424818566426
-47724.72950514907,-47751.28337756197,-37401.68808718778,-61197.77991745233
-46641.340451400334,-49657.88717959967,-37290.219937589165,-60992.903827774986
-54251.01420295408,-54674.62446387106,-37013.46063774355,-60672.69273670825
-56732.90720378247,-53961.62616749122,-37060.86868773326,-60775.37665073594
-54389.14798368788,-51285.58591432404,-37202.623451068815,-60955.151731389975
-47607.3381432698,-47693.74998733401,-37405.577290723006,-61194.82948718423
-46764.9903017271,-49755.69841333609,-37282.50858575208,-60974.374231621536
-54383.38123361841,-54702.29592350673,-37013.63945169919,-60665.22725406018
-56728.03452349121,-53909.5242511659,-37065.80842325789,-60774.30376700208
-54302.35615996792,-51221.41405599285,-37206.89263425978,-60954.19060637839
-47489.52209824588,-47662.61400730777,-37408.281851802094,-61196.14824010709
-46886.82966075298,-49879.415318896215,-37274.70782693718,-60971.35674612007
-54509.40036885743,-54756.11892415511,-37012.76773366544,-60675.53140825408
-56728.66037233596,-53882.59039909726,-37073.54212683942,-60794.93442713433
-54222.51572877357,-51174.2295234477,-37217.42030589823,-60983.22552242584
-47386.65937026256,-47644.129114643234,-37418.80952344055,-61222.769167753366
-47028.04798222161,-50013.99517226162,-37283.26854506356,-60989.30519691768
-54638.05700994218,-54806.902087557566,-37024.54710299338,-60693.457507307234
-56714.17644192892,-53848.07930565826,-37087.33315316834,-60810.848869186506
-54123.273983392,-51124.318078079,-37229.51259964855,-60992.83677254162
-47271.34672061762,-47627.03003013492,-37426.40911655535,-61222.03156018634
-47166.44998388887,-50142.09301973499,-37279.11112059488,-60977.5928828231
-54768.56884581671,-54850.13036133413,-37022.6919082036,-60693.70337649625
-56716.79159603019,-53813.16588081907,-37083.287487421934,-60811.13944186443
-54040.08079052935,-51059.6544813698,-37222.09182048939,-60993.46262138637
-47177.24587646078,-47599.93971585509,-37416.39553503937,-61219.3493508517
-47321.03464854177,-50264.62528283898,-37254.74771913859,-60958.90682445846
-54899.37125436917,-54883.5015158059,-37000.76484689294,-60681.454620534736
-56699.69251152189,-53750.62569983312,-37062.23214414503,-60798.01896786916
-53927.87503336371,-50967.475887236105,-37206.244433670574,-60978.93398749042
-47053.9089505564,-47551.01174724242,-37399.29645053106,-61197.73521396342
-47441.95758604498,-50361.07306016362,-37235.92755030722,-60930.20718457785
-54980.150458830656,-54875.34312907972,-36994.79693112337,-60662.94737612574
-56657.894749390456,-53677.26727453081,-37066.38956861372,-60791.51461023267
-53809.05315983929,-50890.13885142074,-37211.67590757321,-60980.61036832457
-46940.04916430106,-47533.48797958947,-37401.7774941656,-61203.27844658834
-47581.18660225709,-50497.77632925229,-37229.17732348172,-60932.2858968122
-55092.33386425184,-54919.800748801325,-36986.9291170751,-60673.407992530825
-56644.90838586193,-53654.08851553065,-37059.50523132149,-60802.399909782405
-53711.04076040277,-50836.36055426128,-37210.3348029059,-60994.4460981424
-46847.22236957817,-47522.62503178418,-37405.68904944528,-61216.823603728255
-47727.50112146153,-50618.83337722223,-37230.27255896003,-60936.64448698098
-55192.13440324479,-54940.9678508005,-36999.401390481165,-60688.58482701598
-56629.575089165584,-53615.5541080897,-37080.64998157621,-60824.63989551544
-53605.11584342907,-50778.06720472184,-37233.02182352803,-61016.03788328623
-46755.84843824487,-47522.2674038729,-37414.20506408275,-61219.17053689606
-47874.32973078844,-50747.75823924044,-37226.18218972471,-60925.87094615352
-55290.61618931487,-54964.66069992312,-37000.31781200383,-60680.82877168999
-56607.40215866592,-53570.80591569018,-37082.86280427728,-60815.0062936552
-53502.49898463476,-50714.02945685738,-37238.43094568622,-61011.99221753982
-46657.50076264152,-47509.571613022286,-37420.24003508568,-61214.05198741579
-48029.85316870847,-50885.1097089183,-37224.4387536572,-60913.73394891429
-55397.59163827797,-54999.86469744024,-37004.22936728351,-60680.42644028979
-56583.999882221215,-53534.21611001684,-37087.17669095715,-60820.30365709111
-53376.88218079593,-50644.44847636801,-37236.46399217415,-61013.84741232961
-46548.20073225507,-47495.64647622663,-37406.73958143468,-61207.97231292395
-48153.01128065721,-50986.00548338956,-37200.99177372358,-60897.9759690733
-55460.04241228609,-54986.11837460022,-36987.80083510886,-60677.63247223288
-56536.81534967606,-53466.803248739634,-37074.65971406218,-60823.18703212584
-53246.12447573239,-50558.55072242627,-37224.41640191274,-61021.75992986679
-46450.009518862906,-47482.83892665373,-37395.04961908455,-61214.40961532708
-48299.48226207284,-51112.42695002878,-37186.41843633872,-60900.50171619675
-55541.7603900147,-55002.27868584141,-36980.29064897187,-60689.43419330528
-56504.58413417151,-53427.55358547611,-37071.53046983844,-60835.949878209816
-53119.90417479327,-50494.31180886171,-37227.70210834767,-61038.88136611955
-46361.78718349781,-47492.80780468081,-37399.4305609978,-61223.86440323167
-48451.85410402466,-51244.9951463932,-37183.93739270418,-60899.361777229526
-55619.81268165264,-55017.74609300448,-36981.94467806157,-60697.21260037573
-56471.83882854448,-53386.24756172271,-37072.6480570612,-60842.92362247987
-52997.930705300656,-50427.59185166262,-37228.2385502146,-61042.43529348794
-46284.56190640473,-47498.95453440602,-37392.32270626101,-61219.77403399635
-48611.06557977982,-51369.20379033134,-37170.74986347555,-60889.48230618028
-55699.58605761362,-55014.19216563609,-36977.78725359288,-60697.05613816454
-56447.073095688,-53334.92795645332,-37072.938629739125,-60846.38814287045
-52882.68511088909,-50354.65810950496,-37232.39597468328,-61050.52662498077
-46209.86237643509,-47496.3617320492,-37390.48986321567,-61216.77890023934
-48774.12155558128,-51480.694291674416,-37158.92579065869,-60876.27242520719
-55774.79967770573,-55009.90063070066,-36967.84072731027,-60689.05421364954
-56406.32586554598,-53278.26628425912,-37061.38277785573,-60833.40177934191
-52742.0479347763,-50266.52518111768,-37219.07433498792,-61037.22733702986
-46132.70415457537,-47496.38408379365,-37373.14490951836,-61201.40090005409
-48933.4000865698,-51599.605572176646,-37136.68580492566,-60858.92747150987
-55845.36413495114,-55009.40889232265,-36958.900029528144,-60692.18345787328
-56377.96150183219,-53231.52878660307,-37058.14177490971,-60844.93527948085
-52625.88591884207,-50195.625447705446,-37222.24828270057,-61057.6121279731
-46077.808270193134,-47517.10415090373,-37372.31789497351,-61212.73323449293
-49099.27238217263,-51726.20585277151,-37132.26015952351,-60865.744753568746
-55918.74491199791,-55002.301037585865,-36954.854363781735,-60698.26313236513
-56350.02182126306,-53176.16351558728,-37052.26326611797,-60846.85752950401
-52506.97463833984,-50121.99880146967,-37218.22496869862,-61058.6626599625
-46029.26028123621,-47534.49380808995,-37367.06523502651,-61206.4970977899
-49275.09120405808,-51848.469894942034,-37121.4642669516,-60851.752561539724
-55994.71849140149,-55004.670322498125,-36957.91655277211,-60699.134850398885
-56319.444634848194,-53141.13833202581,-37058.56645805436,-60849.29386964964
-52380.53081995616,-50057.9163501163,-37225.86926530233,-61063.33417455366
-45981.204030657296,-47562.58995087027,-37365.45590942573,-61199.99274015341
-49438.97419440439,-51970.555123156926,-37113.12706626976,-60838.96736371129
-56051.93895720708,-54999.35060731776,-36955.27904692639,-60697.23495212018
-56284.10652686436,-53101.285171662,-37061.896867978205,-60853.60775632951
-52250.93540560429,-49993.87860225184,-37229.31143394845,-61068.98916590085
-45929.90677713237,-47597.34691349827,-37363.8689355694,-61201.17738260954
-49605.13706268514,-52102.54217416551,-37110.28839472394,-60840.7107997788
-56109.82997534633,-54999.35060731776,-36961.82810805179,-60709.550763315056
-56239.31363097592,-53055.73231646208,-37063.93087672364,-60862.28023317817
-52100.28464797552,-49914.507557691046,-37228.774992081526,-61079.874465450586
-45863.2762269111,-47621.30798355436,-37357.29752269954,-61201.579714009735
-49758.47002964855,-52218.1230447439,-37100.2077579746,-60836.15104390992
-56160.30021432641,-54988.28649381238,-36961.51518362942,-60713.752891272656
-56208.62468583878,-53016.68381889866,-37070.837565760325,-60868.73988732576
-51974.93606507016,-49844.97128069059,-37242.25309398808,-61084.94831144194
-45816.18110134377,-47646.90073095569,-37368.74161586066,-61197.19877209649
-49912.94293557918,-52332.09458972151,-37102.33117369785,-60823.99169492623
-56214.99493300855,-54975.43424075058,-36962.72217783001,-60705.281580124094
-56180.72970875856,-52967.73349854154,-37069.161184926175,-60860.76031455521
-51851.33091823232,-49770.4505646766,-37241.85076258788,-61083.33898584116
-45782.92170559427,-47675.8015365364,-37353.67654009778,-61182.82660041173
-50072.13205958987,-52431.29163161417,-37079.48769086453,-60803.89747666091
-56267.70034643416,-54950.19912126054,-36950.16049744612,-60694.08335615198
-56143.357592029286,-52906.80264315637,-37057.493574320506,-60842.49893933522
-51713.17478575406,-49679.63542695468,-37231.32309094943,-61065.90462516602
-45760.3017402055,-47705.97639155107,-37348.55799061751,-61168.20855953796
-50247.03445995265,-52541.68689747893,-37078.14658619721,-60794.21917131176
-56322.1938994162,-54936.162225742606,-36961.76105281842,-60705.7286150132
-56115.97670507154,-52875.19727649657,-37070.63640006023,-60865.40947740191
-51591.60364766165,-49624.806597805815,-37246.1422975233,-61094.78307900228
-45746.68952783222,-47759.70998522163,-37353.94476103124,-61185.82173416874
-50421.71334287088,-52659.502942502855,-37073.787996028426,-60801.01410162618
-56368.3055482275,-54913.49755686493,-36959.88350628418,-60715.29516164008
-56077.4870011195,-52820.18963339205,-37074.36914138426,-60875.82539031809
-51461.4494396984,-49545.07792533373,-37251.909047592766,-61104.95312272944
-45727.42232411174,-47790.01895070302,-37347.26158943911,-61177.328071275726
-50579.47195523643,-52753.87200759316,-37065.80842325789,-60791.35814802148
-56393.47361248417,-54883.09918440571,-36954.18381144808,-60709.50605982615
-56014.79035792237,-52760.86810360768,-37066.300161635896,-60867.868169292
-51302.0591499876,-49458.75548824733,-37245.114117278354,-61097.10766042562
-45698.7897394645,-47828.910986055256,-37339.2149614352,-61163.00060307987
-50737.208215857536,-52859.439296655575,-37063.59560055681,-60782.17158105035
-56433.21501412571,-54865.12838186365,-36965.78436682038,-60712.85882149445
-55971.7632498459,-52719.91970776555,-37079.66650482017,-60868.44931464784
-51156.81751451702,-49389.66624613598,-37255.99941682809,-61099.02991044879
-45688.73145445961,-47879.2024110797,-37334.94577824423,-61151.44475119648
-50904.51102310551,-52961.09503043831,-37046.13888813721,-60765.56423492006
-56462.40639238434,-54836.2946315163,-36950.98751199097,-60708.90256272585
-55916.085054407726,-52667.0801838732,-37066.47897559154,-60872.76320132771
-51013.29696336949,-49318.85591970157,-37253.31720749345,-61114.49731761186
-45689.78198644901,-47944.64831884484,-37331.07892645346,-61165.86162637015
-51077.11119378939,-53083.96256970913,-37041.53442877941,-60781.32221476105
-56502.99716031518,-54831.444302969496,-36957.31305567182,-60732.72952231521
-55876.14248706609,-52633.86549161262,-37075.01734197346,-60891.6727771369
-50878.24772337052,-49256.114573015526,-37261.14031805281,-61130.65762885304
-45693.44767253968,-48005.17684282981,-37331.79418227603,-61166.688640915
-51240.23422482422,-53183.27137032407,-37041.66853924615,-60776.36012749197
-56538.02234387665,-54798.56488687574,-36967.1254714877,-60737.06576073954
-55838.72566684791,-52581.40594737601,-37087.6013741018,-60896.634864405976
-50738.83989320277,-49175.26831332068,-37274.93134438174,-61132.31165794274
-45711.53023380402,-48059.29041615611,-37335.2139991777,-61150.03659129579
-51406.55355531616,-53268.185647509774,-37044.01547241396,-60757.83053133852
-56574.902722227904,-54767.56301731623,-36971.57346863431,-60722.73829254369
-55799.85598324013,-52535.473112520354,-37084.44977813361,-60878.79817233064
-50600.25907757987,-49101.66401882935,-37270.12571932384,-61116.68778856847
-45726.6400130558,-48121.22710004176,-37325.9603769732,-61131.64110560907
-51579.15372600004,-53367.58385510252,-37027.89986466168,-60740.61968810794
-56598.01442599469,-54731.0179151318,-36963.14686097466,-60718.64792330837
-55734.387723730535,-52473.78229782371,-37085.74617931202,-60882.441506676856
-50451.9552531189,-49027.05389583753,-37276.920649638254,-61126.075521239705
-45747.56124586597,-48186.38243512898,-37323.702850783215,-61131.32818118671
-51746.90356813712,-53462.71287950431,-37027.922216406136,-60750.36504869045
-56622.57899315107,-54700.41837697248,-36966.0749394983,-60736.21639445024
-55678.82128701464,-52421.63567800947,-37083.30983916639,-60898.40065221795
-50307.87590836,-48960.53510433855,-37273.88081239234,-61144.471006926426
-45782.11704279388,-48264.77000293374,-37311.69996401072,-61141.25235572486
-51918.72142776506,-53561.97697663033,-37014.86879764424,-60757.83053133852
-56646.45065622934,-54680.39121394053,-36962.11868072971,-60748.778074834125
-55625.62413521101,-52386.52108747019,-37078.97360074206,-60905.642617421465
-50165.36118571296,-48899.00075185309,-37273.76905367006,-61147.98023080591
-45816.89635716633,-48336.69791659092,-37301.70873423919,-61119.0794252252
-52088.3488164364,-53646.84655032713,-37007.69388767408,-60736.57402236152
-56669.89763616296,-54639.15224542049,-36963.81741330832,-60736.64107759489
-55572.38227991847,-52338.353078169,-37087.04258049042,-60901.21697201931
-50026.84742532342,-48830.15737893074,-37278.261754305575,-61142.68286737
-45857.531828586085,-48407.262373836325,-37300.07705689396,-61111.43512862148
-52245.23571076819,-53728.02808618881,-37001.72597190452,-60730.09201646948
-56683.71101423634,-54595.54399198818,-36963.16921271911,-60739.88208054091
-55510.24443033272,-52269.2861878021,-37084.270964177966,-60897.685396395376
-49885.04795849895,-48756.01664257248,-37278.32880953894,-61141.11824525813
-45884.7339015882,-48477.4915549149,-37287.31421080997,-61092.88318072358
-52386.94577061484,-53804.98514234843,-36992.89703284467,-60716.09982444046
-56695.51273530874,-54560.4294014489,-36961.8728115407,-60731.835452537
-55446.22903421272,-52213.31741968601,-37082.28165892144,-60895.78549811668
-49731.89380549119,-48686.21214463856,-37275.80306241549,-61145.83446333819
-45932.70074518928,-48564.909227479606,-37278.21705081667,-61096.12418366959
-52544.25734809129,-53890.122936978696,-36982.39171295067,-60724.861708266944
-56702.82175574562,-54527.72879931078,-36960.82227955131,-60754.991859792695
-55379.12909735789,-52171.72082325468,-37089.27775493595,-60925.62507696451
-49581.3548065847,-48627.85173986575,-37285.05668461999,-61173.125943318126
-45978.63358004494,-48655.34438554578,-37282.75445494109,-61108.14942218655
-52698.73025402192,-53980.80396423388,-36991.84650085527,-60737.5351473731
-56718.82560477562,-54501.84547923154,-36973.56277389083,-60769.20756926627
-55316.58891637193,-52117.31667725047,-37096.206795717095,-60928.37434153252
-49438.59421474865,-48567.74789902543,-37289.99642014461,-61170.06375432775
-46042.82779012058,-48748.26058724649,-37275.04310310401,-61089.55277079973
-52858.679337344096,-54058.8115523829,-36981.47529142801,-60720.41371112034
-56731.722561326336,-54465.90387414741,-36968.55598313284,-60758.12110401644
-55257.71442147666,-52068.9922057381,-37095.26802244998,-60923.83693740809
-49307.12125386253,-48513.76843616587,-37293.930327168746,-61172.835370640205
-46114.91216598894,-48849.15636171775,-37272.58441121392,-61085.73062249788
-53016.25913575401,-54141.647117334265,-36978.88248907119,-60721.39718787637
-56743.12195099855,-54433.47149294275,-36968.19835522155,-60764.37959246393
-55190.9274090442,-52017.33732430188,-37089.12129272477,-60925.06628335313
-49165.2547318047,-48452.88228426961,-37285.324905553454,-61168.3873734936
-46177.83232663063,-48926.09106613291,-37254.21127727167,-61066.41871528849
-53158.17036130076,-54190.239809780105,-36964.06328249732,-60712.568248816526
-56740.28327945272,-54374.88757072539,-36968.55598313284,-60774.84020886901
-55102.57096321237,-51946.10231472282,-37096.31855443938,-60944.7358184738
-49006.57969791647,-48387.25756254882,-37293.25977483509,-61195.36592905116
-46228.12375165508,-49021.778884146086,-37253.25015226009,-61086.93761669846
-53276.791069125065,-54262.4582961152,-36963.99622726396,-60733.69064732679
-56719.138529198,-54345.71854421122,-36972.065207012325,-60794.04035735612
-55013.94629644708,-51902.38230256824,-37101.9064905532,-60961.74549600429
-48850.09513498487,-48339.26836720328,-37303.31805983997,-61211.72740599244
-46303.40442698055,-49135.70572563478,-37255.57473368344,-61087.47405856539
-53423.37380926297,-54344.66801222182,-36969.65121861115,-60736.97635376172
-56717.0374652192,-54318.717636909205,-36980.71533211653,-60803.09281386052
-54939.22441473298,-51853.34257523329,-37104.29812720992,-60960.85142622607
-48717.59399385381,-48282.539639775714,-37302.84867320641,-61203.21139135497
