 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
24005.79589674424,44775.75210043813,14960.357840103849,-9985.440669708332
23052.27047828084,44034.70236476688,14020.511689247096,-10622.085407028844
22375.23613872959,43368.39686255418,13484.874485120115,-10895.24607601715
23110.89910398711,43900.72600850177,14221.990313767234,-10316.380598113608
24005.63943453305,44656.08086062442,15055.59862322791,-9863.28838626008
23984.673498233977,44759.65884443031,14928.461900766124,-10006.116033329492
22993.93242525249,43977.59365768357,13966.420467665252,-10653.891939388746
22377.650127130764,43359.07618511632,13494.351624769168,-10882.43852644426
23157.59189815425,43934.00775599572,14271.454724246829,-10287.971530910914
24013.75311777033,44666.40736656277,15066.12629486636,-9869.18924679628
23938.62890465604,44728.05347777051,14884.227798489072,-10049.053734428137
22922.07156682868,43917.33335463207,13904.595542501873,-10699.26598063302
22383.03689754449,43361.98191189551,13502.86763940664,-10867.328747192472
23210.051442390853,43982.93572460839,14323.511937083238,-10256.634385184572
24033.020321490803,44692.71536978667,15081.4595915627,-9858.058078057538
23910.242189197805,44712.72018107417,14849.783760283442,-10058.732039777284
22875.848159295103,43878.7095402133,13865.59174842736,-10721.483614621597
22406.819153644938,43382.70197900558,13529.577974030732,-10842.674773058268
23277.307841456877,44043.39719336,14384.308682001672,-10210.567439862183
24061.697609626965,44726.31004170299,15101.665568550296,-9849.743229120164
23879.843816738587,44697.252773911096,14810.69055923111,-10090.404461670454
22823.99211215879,43832.91081582437,13812.171079179176,-10750.719696369137
22431.182555101223,43399.242269902505,13549.49337834041,-10825.32981936095
23337.29992357492,44092.23575499484,14437.863461716588,-10193.289541398231
24080.00368833586,44742.44800119972,15108.304036653524,-9860.874397858906
23841.309409297635,44668.41902356375,14765.45062845357,-10123.887374864504
22765.74346610826,43778.73018726471,13762.885482655229,-10785.767231675058
22451.187366388724,43404.96431648306,13569.989928005924,-10804.676807484248
23388.731287566578,44130.568996735696,14485.852657062132,-10154.66572697946
24084.96577560494,44755.30025426153,15113.646103578343,-9854.817075111518
23790.16861798389,44635.85253189237,14722.043540721364,-10153.659898478973
22701.392793821436,43725.913015116814,13720.595982145784,-10816.590287278925
22466.20773866269,43416.65427883319,13601.394128965632,-10781.632158950826
23437.50279396806,44172.81379375623,14543.78837869029,-10122.948601597382
24095.806371665763,44769.56066722401,15130.588725875465,-9848.268013986111
23742.090015660528,44600.35796169734,14684.559665269811,-10173.888227211026
22645.938115827816,43671.799441790514,13680.876932248704,-10832.974115964666
22491.12993373036,43431.38407842923,13634.877042159682,-10750.071495779932
23490.18585564922,44216.84673033318,14597.7454898054,-10084.99533951227
24108.5915694942,44785.58686799847,15135.975496289197,-9845.205824995735
23695.039593582107,44563.99167346856,14632.61421115568,-10210.634495095552
22600.56407458354,43628.95114766969,13640.442626529051,-10861.606700611914
22528.949085348737,43457.98265433105,13670.192798399068,-10717.594411086371
23533.65999861479,44251.53663772782,14642.650144416111,-10065.124638691505
24092.05127859727,44775.43917601576,15122.162118215814,-9859.555644936045
23635.91922949782,44513.36497227728,14577.986547706909,-10243.200986766931
22555.346495550453,43580.60432441287,13607.652617413118,-10872.804924584025
22553.379542038387,43470.07494808137,13696.94783651207,-10691.912256707225
23569.9145281213,44278.0011031629,14674.322566309282,-10043.197577380846
24088.787923906795,44776.445004516245,15110.360397143411,-9869.122191562914
23579.168150325797,44464.101727497786,14519.380273745091,-10285.781059954294
22513.97341656368,43533.62095756781,13567.777105304853,-10896.274256262095
22599.08885944949,43494.55010825993,13732.308296240366,-10669.225236085083
23627.4255666048,44316.49080711494,14713.393415617158,-10028.60188825153
24094.465266998443,44781.89883016334,15093.887161479852,-9881.013319613136
23530.66486485778,44425.94729971258,14460.595185827637,-10324.986019728902
22479.5070266136,43500.87565194078,13537.356381101175,-10915.742625682667
22645.513432683165,43535.85613201334,13777.056488639892,-10638.782160136958
23670.89970957037,44358.93676983556,14756.576985904812,-10010.720492687286
24087.5362262173,44784.93866740927,15082.13014389636,-9897.91123842135
23473.667916496743,44382.36139802473,14402.972388621854,-10362.693412625003
22450.807386732984,43472.66775043819,13513.261200578358,-10923.655143219848
22694.3072908291,43571.06012953045,13819.904782760714,-10601.477098641051
23725.57207650805,44405.16017736914,14801.280474815429,-9983.339605729534
24087.17859830601,44796.49451929266,15074.754068226108,-9905.019093158138
23410.412479688228,44339.42369692608,14347.60711760606,-10400.356102032198
22413.14469732579,43441.37530820075,13486.215589787436,-10937.40146605986
22736.50738436072,43606.97938287013,13858.372134968298,-10567.547150557892
23761.111350191997,44439.3359946413,14831.45532983009,-9964.564140387076
24082.171807548024,44801.50131005065,15060.136027352337,-9905.130851880414
23363.13854016525,44297.49182432792,14302.277779850696,-10428.25107911242
22396.11266805085,43420.34231666831,13480.80646762925,-10932.193509601771
22794.308995522144,43654.58859855993,13924.309781111451,-10510.617257430227
23806.194818758348,44478.36214046028,14883.534894410956,-9929.807177759074
24065.72092362892,44788.15731861083,15045.31682077847,-9920.307686365568
23297.51381844447,44238.572625943736,14243.49269193324,-10470.719393577505
22373.559757895444,43392.78261575492,13464.892025577072,-10940.888338194887
22835.346798342085,43682.4612238957,13963.738258330615,-10494.211077000033
23834.00038886075,44500.66918142667,14905.841935377352,-9935.48452085072
24050.8793653106,44782.85995517492,15016.147794264292,-9944.53697735512
23233.319608368827,44186.001322984856,14171.765943976156,-10517.635705189194
22348.883432016784,43366.943999164585,13438.539318864265,-10947.25858536465
22877.41278140697,43714.93830858926,14000.283360515044,-10468.528922620884
23856.55329901616,44519.31053630239,14922.270467552004,-9931.30474463758
24015.965940471404,44757.04369032904,14980.005023480062,-9974.39890794741
23155.423778942084,44117.7167436739,14106.565905400028,-10562.80858073337
22338.4228156117,43349.88961814519,13433.84545252865,-10940.754227728155
22941.91991590499,43766.4814313032,14056.252128631131,-10418.34925631872
23903.71547981685,44565.466888602605,14960.223729637117,-9903.990912913194
24016.03299570477,44770.07475734648,14966.459866340145,-9982.69140514033
23111.27908364285,44083.83149907965,14057.906157720823,-10589.742432802012
22345.173042437204,43351.74481293497,13441.579156110189,-10922.537555997082
23003.65543409055,43815.31999293804,14114.36666421493,-10378.943130844013
23935.7008261324,44591.01493251502,14986.688195072198,-9894.312607564045
23986.685155234954,44748.59473092493,14930.473557767102,-9996.393024491434
23046.593135189192,44025.58285302912,14002.96556984968,-10619.023218038466
22343.451958114143,43340.63599594069,13449.80459806974,-10907.78540465658
23060.831196407224,43856.67072018036,14171.296557342595,-10339.13467396911
23966.143902080526,44620.29571775147,15014.940800063709,-9878.666386445331
23960.82418690016,44738.33528021995,14905.394900488249,-10015.235545067257
22985.05878270373,43973.39152972597,13949.008458734568,-10656.507093490016
22348.99519073906,43338.400821495154,13455.3254789502,-10903.15859355433
23111.9049324876,43898.82611022307,14217.184688709342,-10310.882068977604
23984.405277300517,44640.50169473907,15026.809576369476,-9876.542970722076
23930.917552818963,44714.50832063059,14866.502865136012,-10043.59990878104
22931.90633438901,43918.45094185483,13902.025091889513,-10691.219352629108
22363.501472890555,43340.12190581822,13473.653909403552,-10881.410346199316
23167.24785175894,43937.472276386296,14270.046564346145,-10277.533266250286
23999.380946085566,44649.73296519911,15039.17009105326,-9876.967653866728
23888.784514520707,44682.36651210386,14822.067597158864,-10074.981757996293
22862.213595177367,43856.0001678467,13839.999001026035,-10730.491367637083
22367.144807236768,43334.86924587122,13480.3817844846,-10873.609587384411
23222.54606754137,43985.2826577762,14322.7296260273,-10247.2690042578
24017.19528641645,44680.22074463615,15056.98443138414,-9872.966691609226
23852.55233675865,44667.10027064088,14788.539980475902,-10096.014749528737
22805.66368170544,43812.43661790331,13796.167230149178,-10752.396077203284
22390.05534530346,43357.57861823781,13509.975494143426,-10838.584403822948
23284.12512351574,44040.91614972546,14384.08516455712,-10202.766681047284
24040.530507627787,44705.85819552639,15072.340079824937,-9864.025993827105
23817.81772587511,44642.84862790688,14746.317535199829,-10127.664819677451
22755.68518110337,43761.787564967584,13746.099322569293,-10788.091813098408
22408.830810645915,43359.21029558305,13522.604229760676,-10831.342438619427
23333.56718225088,44070.44280415092,14427.201679611408,-10188.953302973903
24047.347789686657,44705.27705017055,15071.93774842474,-9875.023052099115
23772.37662939747,44606.12471176681,14696.562552042313,-10159.024317148249
22695.44722979632,43711.98787832116,13699.697101080072,-10816.61263902338
22434.91529642526,43384.93715345111,13555.796570276809,-10799.290037070516
23398.789572571462,44135.28521481576,14489.138363497064,-10142.998116373792
24066.503234684853,44737.48591393065,15083.426545074768,-9861.85787461494
23731.38353006644,44582.02953124399,14653.33427826575,-10186.62872155055
22646.20633676128,43667.485555110645,13659.41925757161,-10843.121807947377
22463.74904677261,43407.57947058433,13590.017091037882,-10776.245388537096
23455.80887267696,44182.89443050557,14546.202367091462,-10116.66776140544
24086.083362827703,44756.753117651126,15099.430394104767,-9866.484685717189
23700.40401225138,44554.89451347524,14621.46069067248,-10217.74234983234
22612.768127056137,43631.63335700433,13636.553422993831,-10862.366659923397
22512.520553174087,43443.18579950164,13640.777902695883,-10734.40292291676
23526.239219455627,44240.22665503343,14616.02921676984,-10077.216932441825
24109.10565961667,44782.591734241454,15119.479908881178,-9861.969633337216
23668.97745954722,44538.93536793415,14590.101193201685,-10238.708286131416
22587.62241454392,43611.31562129446,13615.989818094948,-10866.501732647626
22561.537928764574,43479.03799760795,13683.492086349976,-10705.055082446945
23573.42375200078,44278.02345490736,14658.743400423931,-10058.486170588276
24105.641139226096,44782.94936215274,15111.813260533008,-9872.67611893131
23616.115583910418,44489.69447489912,14539.653305966058,-10274.560484237729
22542.31542853301,43560.48775440309,13584.943245046526,-10884.763107867611
22603.91683625184,43507.91645144421,13732.732979385017,-10665.850122672337
23630.68892129528,44328.44899039853,14716.656770307634,-10022.343399804044
24118.96277892146,44805.68108626379,15117.736472813664,-9863.75777289364
23568.70753392071,44459.02788150643,14493.29578796575,-10300.957894439449
22511.29120722905,43532.90570174524,13558.2999656558,-10897.972988840698
22650.274354252146,43542.51695186102,13773.368450804765,-10634.91530834619
23677.06879104004,44362.42364197059,14756.129951015706,-10004.618466450986
24107.76455494935,44799.78022572759,15102.04554820604,-9878.219351556225
23513.968111749666,44416.73838099699,14442.132644907551,-10332.630316332616
22489.09592498493,43511.42567532369,13544.464235837966,-10902.01865458711
22703.53856128914,43586.92986809371,13829.761902065506,-10587.306092656385
23726.913181175376,44411.530424538905,14806.935466162618,-9970.06266952308
24109.82091543924,44812.34190611147,15099.3633388714,-9881.95209288026
23459.832186678912,44372.63838918667,14393.629359439536,-10364.079220781234
22463.480825839142,43480.08852959735,13529.91325019756,-10901.370453997904
22758.747370093748,43626.20188310169,13883.853123647348,-10544.793074702391
23781.451437646323,44454.579884359824,14857.31629816488,-9940.424256375343
24109.329177061223,44817.1251794249,15093.641292290842,-9884.38843302589
23402.701127851145,44324.02334499638,14340.007524491257,-10404.021788122867
22435.205869103174,43446.33739546983,13507.472098764432,-10912.836898903475
22803.383803771,43658.07547069496,13927.103749168367,-10515.400530743664
23819.918789853906,44490.14150978822,14893.66023464921,-9926.38736085741
24093.906473387065,44812.76658925612,15071.64717574682,-9903.655636746364
23336.227039841066,44272.25670483789,14278.070840605598,-10443.897300231136
22410.06015659096,43423.53861612542,13497.436165504,-10912.434567503282
22857.564432330662,43699.60501189292,13985.53120917454,-10473.334547678774
23861.89536594097,44521.52335900347,14937.514357270522,-9901.62162800093
24086.17276980553,44809.70440026574,15061.298318064011,-9909.891773449395
23283.36516420426,44228.82726536122,14229.947534793322,-10473.69217559006
22400.784182642008,43411.75924679748,13493.993996857882,-10905.81845114451
22913.01911032428,43747.03541362708,14038.236622600154,-10431.469730313986
23895.892369257497,44555.74387976455,14965.811665750942,-9886.645959215875
24071.510025442843,44804.38468508538,15036.957268352184,-9922.766378255652
23227.57521004381,44176.61359031362,14174.42580156634,-10505.0293213164
22391.95524358216,43389.45220583108,13484.3827467421,-10898.73294815218
22970.753666252334,43784.98867571219,14088.50569588014,-10396.1539740746
23936.7513581218,44589.651476103245,15001.038015012506,-9873.592540453976
24056.80257759125,44801.54601353956,15019.075872787938,-9938.278488907634
23161.704619134023,44125.62926121107,14116.668893893826,-10543.60843224626
22380.779371354507,43384.490118562,13484.00276708636,-10894.329654494484
23017.066480763733,43830.89915882339,14140.205280805263,-10358.737153856417
23958.231384543345,44613.4784356926,15022.518041434056,-9862.28255775959
24031.94743775695,44783.91048716432,14986.129401460816,-9955.712849582776
23106.026423695854,44070.68867333993,14064.634032801872,-10572.732755271523
22386.479066190608,43375.52706903542,13491.80352590126,-10877.409383941816
23084.524045529848,43875.91557215638,14197.202229166298,-10314.860679490648
23996.09523965064,44641.30635753946,15048.736637680133,-9846.189301751769
24013.596655559144,44772.0193591141,14962.168331404726,-9970.576759645552
23055.019742848843,44025.9404809404,14020.422282269274,-10601.85707829679
22394.659804661253,43378.03046441442,13510.19901158798,-10862.657232601314
23140.179889223564,43920.753171533725,14255.897910105934,-10282.674167475006
24023.073795208194,44666.22855260713,15074.999937415116,-9840.46725517121
23989.724992480875,44759.10005081893,14934.787444446976,-9994.001387834714
22997.68751832098,43976.00668382725,13973.28245321303,-10634.62473566827
22405.76862165554,43379.55038303738,13522.67128499404,-10843.390028880838
23201.02133763091,43968.25062850126,14313.766576500724,-10238.395361709045
24045.64905710805,44688.93792497372,15094.13303066886,-9826.832691053474
23955.727989164352,44732.88145457285,14895.47072595009,-10014.006199122216
22941.182308337964,43919.52382558869,13922.52164155503,-10663.883169160268
22428.16506959976,43387.55230755237,13544.285421882323,-10825.195708894218
23260.476977882023,44011.32244006663,14363.02982128022,-10215.060140497702
24071.107694042646,44709.36741940587,15106.918228497296,-9832.33122018948
23932.817451097664,44716.58703286493,14861.026687744465,-10040.381257579476
22891.0026420358,43873.18865933283,13873.41485898672,-10696.896695720756
22441.73257848413,43394.68251403362,13559.618718578664,-10802.32987431644
23316.982187865044,44061.27858892424,14417.18809809543,-10172.591826032618
24096.67808969952,44737.66472788629,15124.218478705703,-9813.421644380289
23896.898197757982,44693.29651514251,14820.525326791443,-10061.28013864519
22829.58004827261,43818.53864413961,13817.826070526373,-10723.8305477894
22460.999782204603,43403.46674960456,13574.504980385898,-10780.626330450335
23379.611775828813,44106.160891790496,14465.66903181899,-10141.344087284098
24105.75289794837,44747.45479195772,15121.55862111552,-9820.104815972429
23853.848737937064,44663.21106710567,14769.272776755426,-10096.931171051405
22778.573367425608,43772.80697498405,13767.936976902123,-10758.542806928494
22485.69845982772,43417.99538350051,13593.056928283802,-10762.119086041344
23430.126718297808,44147.913950433016,14511.44540446346,-10115.058435804658
24118.4933922879,44762.966902609696,15130.029932264082,-9817.489661871155
23813.012100817217,44629.90696786725,14726.737407056977,-10118.590011428596
22725.2644568997,43718.6710499133,13726.09451128179,-10774.300786769483
22504.809201337004,43426.24317720452,13616.88388787316,-10738.202719474164
23478.920576443743,44184.77197703981,14557.869977697132,-10085.487077890288
24122.53905803431,44772.68991144776,15129.739359586163,-9822.27293518459
23757.31155363459,44592.40074067125,14667.505284250414,-10158.689040981417
22672.469636496266,43672.58175284645,13674.461981590031,-10805.123842373354
22542.98598086667,43454.16050602919,13651.730257478985,-10707.625533059305
23542.555992908,44239.75726839987,14617.929115048542,-10047.690278016362
24137.335912863724,44790.39249305636,15136.33312420048,-9818.763711305108
23714.77618393614,44558.0684611879,14621.818318583766,-10189.266227396278
22634.58342964452,43632.05804014898,13640.464978273509,-10823.18405189324
22578.6817167618,43477.51807898499,13681.368670626722,-10681.183419368675
23587.75122019663,44276.92821942904,14656.66468818959,-10034.681562743372
24134.92192446255,44793.70055123574,15127.682999096276,-9838.85792957043
23663.8365583225,44521.009268881,14576.287815128306,-10232.829777339672
22588.56118781104,43590.72966465112,13614.73812040545,-10848.866206272389
22614.064528234547,43503.35669557533,13729.089645038805,-10650.1144945758
23637.752072543157,44318.56951934928,14712.05231094984,-10000.148117559924
24138.565258808765,44805.50227230815,15129.962877030715,-9836.309830702525
23616.62967403289,44488.24161150952,14532.858375651644,-10256.008536339825
22554.541832750063,43560.04071951399,13589.592407893231,-10860.600872111425
22652.33071474203,43533.73271629008,13766.90879665718,-10619.24673548302
23682.54496843159,44360.25552275843,14751.793712591376,-9985.954759830804
24140.01812219836,44818.64509804787,15122.5197461271,-9846.591633151966
23559.453911716213,44445.10274471078,14472.15103771103,-10298.186278126988
22514.867486341893,43525.70844003063,13555.081314454235,-10876.828238585978
