 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-44138.14623810604,9685.547314351476,-34036.8341251414,-12680.70342310708
-44452.25530293647,10901.526916209092,-34129.37034718637,-13052.25647118765
-44582.49891787755,7320.151605624153,-34021.612587167336,-13425.664714058008
-44368.3692059957,5428.478768882605,-33935.73718497004,-13202.66135962741
-44243.06532657926,6303.124881163226,-33957.03839743595,-12952.970022317177
-44142.84010444166,9647.10231388835,-34034.040157084484,-12674.22141721504
-44444.096916210285,10945.895128952878,-34128.58803613044,-13035.67147680181
-44575.39106314076,7416.822900393356,-34027.02170932552,-13420.546164577743
-44372.1242990642,5446.762495847046,-33933.90434192471,-13202.080214271571
-44244.98757660241,6281.398985552667,-33960.8158422489,-12961.016650321086
-44129.40670602402,9607.226801780082,-34033.414308239735,-12676.277777704929
-44440.45358186407,10962.927158227822,-34132.4548879212,-13038.443093114269
-44576.55335385244,7434.480778513048,-34030.17330529372,-13434.717170562408
-44368.3692059957,5445.2649289685405,-33929.8586761783,-13215.781833622676
-44253.61534996216,6245.435028724079,-33948.03064442046,-12971.030231837063
-44143.89063643106,9538.294021879914,-34023.288968001485,-12686.112545265263
-44430.68586953711,10988.69871958479,-34120.51905638207,-13026.015523197118
-44580.3755021543,7499.881982789277,-34021.679642400704,-13425.865879758108
-44370.49262171896,5458.050126796977,-33927.176466843666,-13216.005351067228
-44257.21398081946,6224.245574980447,-33948.3659205873,-12967.297490513029
-44147.28810158827,9489.947198623086,-34021.54553193397,-12677.775344583431
-44419.5323490539,11019.94645833331,-34115.37815515735,-13006.033063654071
-44577.91681026421,7561.952777141664,-34021.25495925605,-13420.009722710816
-44370.53732520787,5475.126859560831,-33925.678899965154,-13215.08892954456
-44246.261626036365,6215.438987665056,-33945.84017346385,-12969.62207193638
-44137.67685147248,9451.837474326789,-34018.01395631003,-12680.74812659599
-44426.48374157951,11051.842397671033,-34117.74744006961,-13002.47913628568
-44590.836118559375,7621.050789481496,-34025.72530814711,-13419.473280843888
-44377.53342122238,5481.452403241683,-33927.42233603267,-13219.648685413444
-44249.77084991585,6182.134888426649,-33945.124917641275,-12974.606510949912
-44132.13361884757,9402.52952605838,-34015.75643012005,-12684.480867920029
-44412.446846061575,11084.744165509244,-34116.49574238012,-12995.170115848794
-44593.54067963847,7685.021482112585,-34026.284101758494,-13423.161318679016
-44392.7773109409,5492.561220235971,-33930.2610075785,-13229.461101229324
-44261.19259133251,6166.8462952192185,-33947.67301650918,-12979.836819152451
-44134.547607248736,9350.829941133254,-34021.456124956145,-12690.247617989497
-44405.33899132478,11102.804375029133,-34120.16142847078,-12986.654101211325
-44593.11599649382,7750.780314300098,-34032.40847973925,-13421.887269245062
-44385.58004922629,5505.3687698088615,-33931.40094654571,-13231.360999508024
-44256.14109708561,6137.632565216132,-33946.28720835295,-12983.6142639654
-44137.16276135001,9291.575466582235,-34015.376450464304,-12686.738394110012
-44396.30888656484,11111.968590255809,-34120.94373952672,-12978.920397629789
-44586.34341792386,7784.844372849986,-34033.81663963993,-13421.820214011695
-44381.13205207969,5519.919755449267,-33929.05401337791,-13231.606868697032
-44259.42680352054,6128.893033134107,-33947.360092086805,-12984.843609910442
-44139.085011373165,9254.203349852962,-34019.75739237754,-12690.001748800489
-44395.995962142464,11144.7809511162,-34127.17987622975,-12969.733830658655
-44582.00717949953,7852.704269016299,-34044.76899442304,-13420.523812833288
-44382.40610151364,5534.202520156207,-33931.73622271255,-13233.842043142564
-44257.21398081946,6110.028160813828,-33946.600132775326,-12986.229418066672
-44136.13458110506,9199.776852104287,-34018.170418521215,-12688.03479528842
-44395.86185167573,11155.465084965836,-34124.74353608412,-12953.88644383984
-44581.31427542142,7914.886822090963,-34036.96823560813,-13403.17885913597
-44384.060130603335,5540.013973714587,-33933.166734357685,-13233.506766975734
-44255.31408254076,6083.608398867656,-33945.616656019294,-12988.24107506765
-44125.74101993335,9151.251214891818,-34009.8779213283,-12688.83945808881
-44378.941581123065,11173.055907852162,-34117.94860576971,-12947.18092050325
-44580.19668819865,7960.462029035334,-34038.17522980872,-13406.330455104167
-44383.50133699195,5551.52512210907,-33925.47773426506,-13230.24341228526
-44255.0458616073,6065.212913180937,-33938.978187916066,-12984.32951978797
-44128.57969147917,9095.9977025983,-34010.771991106514,-12693.26510349096
-44388.06109286083,11184.052966124174,-34124.31885293947,-12948.522025170569
-44599.9779820416,8013.34625641659,-34046.713596190646,-13414.622952297086
-44394.18547084159,5561.650462347325,-33929.70221396711,-13242.089836846571
-44255.91757964106,6055.5793113207,-33938.37469081577,-12989.269255312593
-44129.7643339353,9061.777181837224,-34001.78658983548,-12688.83945808881
-44363.38476698217,11222.229745653838,-34112.89711152281,-12925.65619059279
-44582.275400433,8089.409242798,-34037.77289840852,-13398.328530589168
-44383.61309571422,5586.5503056705365,-33921.18619932964,-13236.457197243832
-44250.30729178277,6040.916566958019,-33933.54671401343,-12991.258560569117
-44120.980098364365,9013.810338236137,-33996.8245025664,-12688.973568555542
-44354.2205517555,11240.848748785107,-34104.2022829297,-12916.156699199284
-44587.41630165772,8152.575272628698,-34029.25688377105,-13397.970902677884
-44395.59363074227,5603.649390178846,-33918.81691441738,-13247.342496793568
-44258.91271339807,6017.76015970232,-33933.56906575788,-13000.176906606785
-44128.53498799026,8954.757029385213,-34002.85947356933,-12703.770423384956
-44351.38188020967,11243.84388254212,-34115.73578306863,-12916.290809666016
-44577.33566490837,8218.691732727497,-34042.9361513777,-13395.087527643149
-44389.20103182805,5621.553137487547,-33925.8577139208,-13247.498959004755
-44243.02062309034,6009.914697398508,-33933.881990180256,-12996.37711004938
-44105.51269120129,8916.28967717763,-33995.81867406591,-12692.348681968297
-44343.55876965031,11252.98574602434,-34113.92529176775,-12905.830193260932
-44580.68842657667,8272.224160697957,-34051.40746252626,-13402.530658546766
-44389.26808706142,5637.691096984279,-33929.4116412892,-13254.785627697183
-44249.12264932664,5987.719415154388,-33940.721623983576,-13005.518973531602
-44121.85181639813,8851.626080468426,-33998.16560723372,-12705.983246086033
-44344.94457780654,11259.668917616478,-34110.12549521035,-12901.471603092146
-44585.98579001258,8324.79546365684,-34044.389014767294,-13397.4121090665
-44392.28557256288,5652.286786113595,-33921.72264119657,-13258.272499832214
-44250.12847782713,5969.122763767572,-33929.14342035573,-13011.755110234632
-44123.25997629881,8796.774899575103,-33994.03053450949,-12715.058054334886
-44348.36439470821,11260.540635650235,-34116.18281795774,-12903.997350215595
-44596.64757211776,8373.142286913668,-34058.15768935176,-13409.169126649993
-44410.99398267198,5647.682326755801,-33932.8091064464,-13280.356023354056
-44264.947684401,5931.728295293844,-33936.29597858143,-13030.217651154717
-44113.9616506054,8741.186111114754,-33990.141330974264,-12720.936563126632
-44323.41984789608,11275.00221431282,-34107.08565796443,-12894.341396610904
-44573.89349626225,8464.851494413793,-34049.61932296983,-13404.765832992296
-44394.56545049733,5687.267266186151,-33930.2610075785,-13286.234532145803
-44258.59978897569,5928.062609203173,-33938.32998732686,-13033.257488400635
-44115.2133482949,8696.057939059488,-33990.409551907724,-12721.94239162712
-44325.56561536379,11273.437592200946,-34109.72316381016,-12882.226751116128
-44595.66409536173,8489.594875525818,-34062.58333475392,-13398.663806755998
-44418.97355544252,5685.769699307644,-33942.77798447347,-13290.05668044766
-44268.45690828048,5907.655466515478,-33944.52142054098,-13041.527633849102
-44125.87513040008,8630.768493505537,-33996.645688610755,-12736.158101100697
-44319.84356878323,11264.31808046318,-34109.25377717659,-12882.36086158286
-44579.74965330955,8564.204998517633,-34056.32484630643,-13397.143888133036
-44398.52170926592,5713.977600810243,-33931.19978084562,-13290.749584525774
-44251.693099939,5893.618570997545,-33932.742051213034,-13033.749226778657
-44113.3134500162,8588.948379629657,-33987.839101295365,-12724.982228873045
-44304.48792034244,11272.409411956003,-34102.347088139904,-12865.59705324138
-44568.10439444833,8624.75587424706,-34055.49783176158,-13390.17014386298
-44402.94735466807,5733.535377208636,-33933.07732737986,-13300.740814297298
-44263.2489518224,5875.334844033104,-33935.80424020341,-13043.91927050582
-44127.8644356566,8532.353762668821,-33988.755522818035,-12740.248470336017
-44315.39557163663,11269.570740410178,-34102.280032906536,-12863.048954373477
-44575.81574628541,8680.143497007311,-34049.2393433141,-13379.240140824337
-44403.10381687925,5752.869636162476,-33921.05208886291,-13289.944921725384
-44254.08473659572,5868.048175340674,-33921.74499294102,-13039.650087314856
-44119.03549659676,8486.845610957815,-33976.55147034544,-12734.079388866352
-44294.13906265963,11276.633891658055,-34092.19939615719,-12846.151035565264
-44577.76034805302,8737.095741879433,-34051.29570380398,-13376.31206230069
-44417.14071239719,5766.370089813482,-33917.74403068353,-13293.565904327144
-44277.37525431816,5850.077372798607,-33913.16192307018,-13038.264279158626
-44118.81197915221,8431.435636453109,-33967.34255162985,-12735.442845278129
-44281.01858866437,11269.436629943446,-34088.19843389969,-12837.411503483238
-44571.747728794544,8799.680626354293,-34053.10619510486,-13366.566701718177
-44408.91527043763,5789.928828469376,-33917.87814115026,-13291.10721243706
-44255.78346917433,5839.750866860255,-33912.71488818108,-13032.363418622426
-44124.57872922167,8381.367728873221,-33972.99754297704,-12738.862662179788
-44286.45006256701,11265.23450198585,-34090.947698467695,-12829.454282457147
-44570.40662412723,8857.37047879344,-34055.14020385029,-13361.112876071082
-44412.849177461765,5810.715950812812,-33927.71290871059,-13296.851610762074
-44261.23729482142,5831.480721411792,-33921.27560630746,-13034.173909923304
-44123.57290072119,8342.073362120791,-33973.578688332884,-12730.637220220236
-44287.76881548987,11272.722336378376,-34091.64060254581,-12814.612724138824
-44569.62431307129,8916.24497368872,-34054.670817216735,-13350.87577711055
-44410.59165127178,5835.995773791764,-33924.58366448685,-13290.324901381124
-44247.870951637145,5826.362171931526,-33918.12401033926,-13030.351761621449
-44107.23377552436,8295.805251098305,-33964.6156388063,-12729.921964397665
-44260.90201865459,11270.934196821952,-34083.16929139725,-12803.280389699985
-44559.27545538848,8995.25839033823,-34056.25779107306,-13344.72904738534
-44413.40797107315,5866.3717945065255,-33927.73526045505,-13303.177154442928
-44256.27520755234,5809.084273467573,-33924.82953367585,-13046.7802937961
-44119.25901404131,8239.165930648558,-33978.83134827988,-12752.251357108516
-44269.9991786479,11248.98478376684,-34098.61434681587,-12815.953828806145
-44577.96151375312,9026.17085291992,-34073.93802093721,-13362.83396039414
-44434.41861086114,5864.740117161288,-33941.36982457279,-13321.706750596377
-44278.40343456309,5777.5012585522245,-33930.39511804523,-13058.157331723847
-44137.1180578611,8169.987281559383,-33975.47858661158,-12759.090990911842
-44267.719300713456,11234.634963826533,-34092.37821011284,-12801.49225014356
-44577.290961419465,9085.60414142658,-34072.57456452544,-13343.969088073862
-44436.96670972904,5898.267733844249,-33932.58558900185,-13306.77578530023
-44280.05746365279,5767.308863080605,-33924.47190576457,-13047.137921707385
-44146.34932832114,8112.520946564788,-33979.1219209578,-12757.749886244525
-44280.57155377526,11214.384283350026,-34096.490931092616,-12796.083127985374
-44596.46875816212,9150.982993958354,-34077.8942797058,-13337.665896137463
-44459.22904720653,5922.407617855981,-33937.03358614846,-13315.44826214889
-44295.21194639349,5752.355546040005,-33924.4048505312,-13057.665593345831
-44144.51648527581,8072.444268756422,-33966.00144696253,-12759.694488012134
-44262.980730888936,11203.320169844648,-34083.72808500863,-12788.796459292944
-44584.48822313407,9200.58151490468,-34066.83016620042,-13332.837919335116
-44460.72661408503,5935.014001728774,-33935.066632636386,-13323.740759341808
-44298.4082458506,5727.701571905801,-33925.4553825206,-13067.05332601706
-44160.20740988344,8001.902163255473,-33968.415435363706,-12773.887845741254
-44272.21200134898,11182.533047501212,-34080.86706171835,-12785.6672150692
-44589.09268249186,9251.8340649407,-34069.22180285714,-13332.949678057395
-44470.65078862319,5955.868179305575,-33936.8100687039,-13334.983686802829
-44307.57246107728,5724.7511416377,-33919.37570802876,-13069.243796973682
-44164.90127621905,7964.753563970753,-33960.70408352662,-12772.613796307302
-44271.36263505968,11167.333861271603,-34074.943849437695,-12774.848970752832
-44597.16166224023,9315.60359187169,-34070.048817401985,-13321.416177918456
-44471.12017525675,5995.430766991469,-33934.99957740302,-13328.747550099795
-44296.84362373872,5718.425597956848,-33913.07251609236,-13061.755962581154
-44155.13356389208,7920.072426804594,-33960.502917826525,-12768.836351494356
-44253.66005345107,11153.878111109509,-34075.010904671064,-12757.414610077692
-44573.58057183989,9367.861970408198,-34063.41034929876,-13302.216029431347
-44461.46422165206,6017.626049235589,-33926.50591451,-13317.035236005217
-44308.622993066674,5699.650132614391,-33913.83247540385,-13056.86093054544
-44171.76326176683,7856.101734173505,-33959.69825502614,-12770.378621861772
-44254.93410288503,11125.647857862456,-34071.07699764693,-12752.720743742078
-44579.70494982063,9408.810366250322,-34071.233459858115,-13303.467727120844
-44460.30193094038,6034.032229665784,-33931.93738841264,-13321.10325349608
-44299.34701911772,5687.915466775354,-33914.994766115524,-13060.280747447105
-44171.51739257781,7807.196117305293,-33960.8158422489,-12777.128848687276
-44247.870951637145,11105.374825641493,-34073.31217209246,-12749.703258240612
-44577.96151375312,9465.53909367789,-34073.02159941454,-13297.432756117913
-44477.17749800415,6053.321785130714,-33936.47479253707,-13331.049779778694
-44301.62689705216,5666.748364776178,-33915.50885623799,-13066.20395972776
-44162.71080526242,7759.877474293408,-33960.212345148604,-12779.967520233098
-44242.640643434606,11087.04639518814,-34073.826262214934,-12745.94816517212
-44581.135461465776,9515.249373346493,-34076.88845120531,-13295.152878183471
-44486.34171323082,6081.864962800141,-33941.839211206345,-13339.20816650488
-44316.04377222584,5664.915521730844,-33916.96171962759,-13075.815209843542
-44185.1296049511,7710.748339980643,-33962.55927831642,-12793.982064006575
-44260.00794887638,11058.816141941088,-34079.615364028854,-12748.362153573296
-44600.87205181981,9565.473743137569,-34085.71739026516,-13295.979892728315
-44504.55838496189,6105.960143322962,-33945.683711252655,-13346.204262519392
-44316.5578623483,5652.443248324782,-33918.59339697283,-13078.609177900456
-44168.36579660962,7677.801868653521,-33956.36784510229,-12790.15991570472
-44238.147942799085,11052.401191282415,-34068.88652669031,-12734.012333632989
-44577.60388584183,9629.645601468756,-34079.011866928566,-13279.05962217565
-44476.976332304046,6148.271995576858,-33942.15213562872,-13337.978820559838
-44298.72117027297,5661.003966451164,-33918.66045220619,-13074.362346453949
-44172.81379375623,7630.594984363912,-33964.19095566165,-12797.692453586156
-44244.33937601321,11017.934801332332,-34083.16929139725,-12742.595403503825
-44571.65832181672,9669.118782176827,-34095.23923340312,-13290.615474059045
-44480.172631761154,6160.721917238465,-33950.33287409936,-13353.870910867565
-44309.74058028944,5631.656125981346,-33920.24742606252,-13088.82392511653
-44176.479479846894,7571.452268535169,-33960.14528991524,-12811.774052593
-44243.62412019064,10985.636530594413,-34073.84861395939,-12739.66732498018
-44582.56597311091,9720.036056046016,-34081.247041374096,-13274.4328110734
-44505.36304776229,6185.621760561677,-33946.801298475424,-13351.859253866583
-44319.39653389413,5621.01669562062,-33911.82081840287,-13081.514904679643
-44174.91485773502,7529.095712792363,-33952.38923458925,-12806.588447879369
-44220.89239607959,10965.40820186236,-34061.84572718689,-12720.08719683733
-44565.37748162478,9791.47223132518,-34074.72033199314,-13254.740924208276
-44503.99959135051,6242.104618800237,-33937.12299312627,-13344.59493691861
-44321.63170833966,5621.284916554084,-33905.40586774419,-13078.87739883392
-44176.14420368007,7484.883962259765,-33940.83338270585,-12799.905276287232
-44222.81464610275,10934.227518347208,-34052.41329102675,-12712.956990356088
-44570.0713479604,9831.392446922357,-34073.80391047048,-13251.43286602889
-44499.97627734856,6268.882008657695,-33933.05497563541,-13349.892300354515
-44315.37321989217,5616.054608351542,-33899.750876397,-13088.30983499406
-44182.87207876112,7440.582804749347,-33937.90530418221,-12813.741006105069
-44219.30542222326,10901.750433653646,-34052.25682881556,-12713.493432223016
-44563.097603690345,9881.460354502244,-34069.154747623776,-13243.676810702898
-44507.73233267455,6296.061729915349,-33929.94808315612,-13354.742628901318
-44329.76774332139,5602.330637255984,-33897.98508858503,-13092.467259462746
-44186.917744507526,7389.732586113523,-33935.64777799223,-12815.976180550597
-44202.56396562624,10872.089668761451,-34041.30447403246,-12707.056129819886
-44554.60394079732,9936.847977262494,-34069.17709936823,-13240.14523507896
-44493.24840226751,6336.92071877965,-33930.0598418784,-13359.324736514656
-44304.89025174263,5598.419081976304,-33891.41367571517,-13095.529448453122
-44177.59706706966,7346.705478037057,-33933.07732737986,-12831.10831154684
-44196.7301603234,10835.56691832148,-34045.64071245679,-12717.382635758238
-44547.563141293904,9974.912998069884,-34075.83791921591,-13243.989735125271
-44493.98600983453,6362.200541758602,-33937.8606006933,-13369.941815130927
-44309.025324466864,5591.177116772785,-33897.2027775291,-13097.83167813202
-44183.16265143903,7306.181765339586,-33934.44078379164,-12827.599087667357
-44202.04987550377,10804.721510973155,-34045.4842502456,-12706.22911527504
-44542.533998791456,10028.154853362425,-34076.12849189383,-13232.925621619896
-44494.63421042373,6400.623190477275,-33937.659434993206,-13370.634719209042
-44308.77945527786,5586.237381248162,-33899.46030371908,-13108.716977681754
-44190.02463698681,7258.840770583245,-33938.486449538046,-12842.977087852609
-44199.59118361368,10768.779905889023,-34047.74177643559,-12712.04056883342
-44545.2162081261,10076.501676619251,-34080.59884078489,-13231.4727582303
-44497.38347499174,6435.961298461116,-33939.045243149434,-13374.255701810802
-44295.21194639349,5592.942904584755,-33889.75964662548,-13104.44779449079
-44169.41632859902,7236.354915661206,-33927.39998428822,-12835.466901715625
-44184.79432878427,10750.384420202308,-34036.565904207935,-12692.192219757108
-44526.23957708354,10139.95827912787,-34074.943849437695,-13210.171545764391
-44500.84799538231,6483.369348450822,-33938.88878093824,-13371.327623287158
-44306.54428083233,5585.186849258763,-33892.687725149124,-13107.219410803247
-44179.295799648266,7198.893391954111,-33927.04235637693,-12837.612669183334
-44183.6767415615,10714.867498262824,-34034.66600592923,-12691.253446489984
-44536.90135918872,10173.620006277562,-34074.27329710404,-13205.701196873331
-44511.35331527631,6504.0670638164365,-33937.61473150429,-13369.763001175286
-44308.33242038875,5579.643616633847,-33888.17267276915,-13103.509021223668
-44176.25596240234,7159.576673457226,-33918.548693483914,-12835.310439504436
-44168.96929370991,10691.375814840296,-34021.36671797833,-12675.540170137903
-44516.1589403342,10227.241841225845,-34065.64552374429,-13185.5622751191
-44499.90922211519,6553.82204697395,-33934.17256285818,-13361.001117348806
-44306.81250176579,5582.77286085759,-33890.22903325904,-13102.659654934369
-44178.91581999252,7127.814844586235,-33921.208551074094,-12841.121893062818
-44172.433814100485,10660.329241791876,-34020.04796505546,-12674.623748615237
-44537.72837373357,10285.870466932114,-34067.545422022995,-13177.292129670635
-44519.89168165824,6605.745149343628,-33938.62056000478,-13369.248911052811
-44307.93008898856,5589.120756282897,-33887.21154775757,-13112.36031202797
-44173.50669783434,7101.886821018079,-33920.13566734024,-12851.224881556616
-44159.24628487186,10627.53923267594,-34020.04796505546,-12678.55765563937
-44519.466998513584,10321.879127249616,-34066.85251794488,-13176.42041163688
-44515.98012637856,6631.606117678419,-33933.18908610214,-13369.405373264
-44319.97767924997,5587.779651615579,-33884.52933842294,-13113.58965797301
-44202.295744692776,7055.864579184602,-33924.42720227566,-12861.663146217245
-44180.7263112934,10582.500467598496,-34027.55815119245,-12687.855981332776
-44528.206530595606,10365.934415571024,-34079.637715773315,-13178.94615876033
-44534.219149854085,6674.208542610234,-33948.50003105403,-13386.2585885833
-44334.6627753571,5570.345290940439,-33895.1017135503,-13130.800501203596
-44208.88950930709,7014.379741475552,-33934.44078379164,-12874.269530090038
-44183.78850028378,10540.970926400534,-34038.44345074218,-12695.589684914314
-44523.71382996009,10408.738006202935,-34083.41516058626,-13174.766382547186
-44530.55346376341,6715.291048919088,-33953.14919390073,-13384.358690304602
-44331.51117938891,5572.982796786166,-33898.67799266315,-13130.68874248132
-44196.88662253459,6981.455621892885,-33929.389289544735,-12872.235521344606
-44155.49119180336,10506.906867850646,-34025.21121802464,-12676.993033527498
-44505.29599252892,10448.613518311206,-34082.141111152305,-13158.606071306
-44518.66233571319,6747.678726634828,-33953.015083433995,-13378.882512913053
-44319.84356878323,5576.626131132381,-33897.76157114048,-13120.07166386505
-44190.60578234265,6938.763789983248,-33932.76440295749,-12870.268567832538
-44159.96154069442,10456.414277126109,-34029.32393900442,-12677.596530627792
-44497.8528616253,10491.03712928738,-34080.665896018254,-13149.285393868136
-44525.47961777206,6797.523116770162,-33952.456289822614,-13383.308158315202
-44330.43829565505,5568.288930450551,-33897.78392288493,-13134.55559427209
-44213.11398900914,6899.268257530721,-33931.780926201456,-12883.947835439189
-44174.33371237919,10414.39299755013,-34025.99352908057,-12679.854056817778
-44514.66137345569,10534.265403063942,-34083.01282918607,-13146.558481044587
-44531.29107133044,6851.636690096461,-33947.02481591998,-13384.761021704797
-44328.1137142317,5568.691261850746,-33879.18727149812,-13132.11925412646
-44212.42108493103,6860.778553578682,-33914.435972504136,-12882.629082516323
-44171.875020489104,10369.264825494864,-34007.419229438216,-12671.405097413672
