 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
71949.99718069997,40501.13743557184,13053.999907255162,20925.837269525204
71957.6861807926,40502.94792687272,13049.954241508753,20922.126879945623
71980.17203571464,40513.050915366526,13069.10968650695,20921.076347956223
71973.15358795568,40508.58056647546,13061.48774164769,20916.31542638724
71950.66773303362,40499.70692392671,13054.558700866546,20909.788717006293
71948.56666905482,40505.697191440726,13058.671421846322,20902.412641336043
71957.59677381477,40507.4629792527,13054.268128188629,20901.675033769017
71970.80665478786,40511.35218278792,13050.848311286964,20914.48258334191
71968.57148034233,40511.75451418811,13048.34491590797,20919.265856655344
71953.34994236827,40506.56890947448,13049.306040919548,20925.792566036293
71948.05257893236,40503.14909257282,13043.941622250277,20918.99763572188
71960.16722442713,40506.39009551885,13043.807511783543,20920.271685155836
71978.27213743594,40514.61553747839,13050.91536652033,20916.06955719824
71976.10401822376,40514.88375841186,13052.949375265764,20909.453440839465
71959.87665174922,40512.64858396633,13062.381811425905,20928.89945851558
71955.92039298062,40510.70398219871,13068.930872551307,20928.988865493404
71965.82221577433,40511.15101708783,13069.132038251406,20925.434938125007
71982.58602411581,40512.73799094415,13061.91242479234,20909.632254795102
71978.02626824693,40509.1617118313,13061.10776199195,20908.201743149966
71962.73767503949,40504.9595838737,13065.846331816476,20919.75759503336
71960.63661106069,40505.22780480717,13063.901730048863,20919.33291188871
71967.34213439729,40506.4124472633,13062.046535259073,20909.855772239654
71981.0884572373,40505.49602574063,13063.030012015106,20899.305748856757
71973.9358990116,40500.35512451591,13054.469293888724,20881.200835847954
71955.31689588033,40498.81285414849,13057.06209624554,20902.34558610268
71951.87472723422,40500.19866230472,13066.226311472215,20900.95977794645
71968.34796289778,40502.79146466154,13070.763715596642,20899.4845628124
71986.78815207341,40505.07134259598,13065.332241694005,20895.99769067737
71981.15551247066,40504.91488038479,13063.566453882037,20899.752783745866
71958.51319533744,40498.81285414849,13062.49357014818,20903.30671111425
71953.19348015708,40497.53880471454,13065.354593438458,20902.25617912485
71969.04086697589,40504.66901119578,13074.854084831964,20913.43205135251
71986.43052416212,40511.50864499911,13071.993061541683,20908.55937106125
71979.07680023632,40512.02273512158,13061.554796881055,20901.69738551347
71963.14000643969,40511.75451418811,13065.891035305383,20911.19687690698
71959.11669243773,40512.08979035495,13064.952262038263,20912.24740889637
71977.80275080237,40523.62329049388,13075.725802865722,20912.828554252214
71994.16422774366,40529.23357835216,13074.719974365233,20920.51755434484
71986.5422828844,40524.5173602721,13069.7355353517,20916.3377781317
71965.91162275214,40516.15780784581,13066.896863805874,20908.80524025026
71962.80473027287,40517.90124391332,13068.930872551307,20914.437879853
71975.50052112348,40522.0139648931,13070.987233041196,20916.29307464279
71994.36539344376,40526.93134867327,13070.96488129674,20896.735298244395
71986.83285556232,40517.87889216887,13062.270052703629,20913.722624030423
71965.9339744966,40507.48533099715,13062.851198059465,20917.723586287928
71962.31299189484,40509.47463625368,13057.307965434547,20904.491353570385
71970.60548908777,40514.235557822656,13055.497474133668,20897.741126744884
71984.37416367223,40518.907072413815,13067.008622528152,20900.64685352407
71978.51800662494,40517.65537472432,13065.287538205092,20901.60797853565
71958.66965754863,40509.20641532021,13062.87354980392,20907.97822570541
71960.12252093822,40512.1121420994,13068.908520806852,20909.162868161544
71972.34892515528,40514.12379910038,13070.786067341098,20910.794545506786
71988.55393988537,40519.823493936485,13069.266148718138,20912.023891451823
71984.15064622767,40517.45420902422,13063.789971326589,20900.982129690903
71966.49276810799,40515.82253167898,13061.44303815878,20897.00351917786
71964.01172447344,40514.995517134135,13064.77344808262,20906.592417549185
71972.97477400003,40513.60970897791,13060.168988724829,20908.693481527986
71988.21866371855,40517.1636363463,13062.717087592731,20908.15703966105
71980.21673920355,40513.67676421127,13065.77927658311,20906.90534197156
71959.83194826031,40505.49602574063,13062.806494570554,20908.84994373917
71953.37229411272,40505.697191440726,13059.900767791363,20903.440821580985
71964.45875936256,40510.32400254298,13062.001831770163,20907.75470826086
71983.92712878312,40517.07422936848,13063.54410213758,20914.28141764181
71978.45095139158,40510.81574092099,13053.35170666596,20899.79748723477
71966.64923031918,40510.63692696535,13064.952262038263,20907.553542560763
71961.17305292762,40509.51933974258,13066.785105083598,20920.91988574504
71968.07974196432,40510.2122438207,13058.29144219058,20915.89074324259
71982.87659679372,40513.58735723345,13055.54217762258,20905.16190590405
71975.27700367893,40510.88279615436,13058.179683468305,20911.46509784044
71957.26149764795,40502.903223383815,13053.374058410414,20902.92673145852
71959.18374767111,40503.48436873965,13060.638375358389,20917.164792676544
71976.28283217941,40506.8594821524,13062.91825329283,20922.439804368
71997.06995452284,40506.52420598557,13058.425552657314,20913.767327519337
71990.11856199725,40506.457150752205,13059.25256720216,20915.84603975368
71971.99129724399,40505.58543271845,13064.706392849255,20920.316388644744
71969.04086697589,40502.8585198949,13058.090276490484,20908.29115012779
71979.94851827009,40503.14909257282,13055.944509022776,20904.312539614744
71996.28764346692,40510.99455487663,13059.230215457705,20904.938388459494
71986.83285556232,40506.56890947448,13055.564529367031,20897.919940700525
71967.47624486402,40497.89643262583,13058.894939290874,20908.022929194325
71962.58121282831,40503.28320303955,13060.996003269674,20922.216286923445
71971.76777979944,40505.38426701835,13053.731686321698,20915.19783916448
71995.03594577742,40515.46490376769,13063.67821260431,20910.81689725124
71991.70553585357,40517.65537472432,13066.338070194492,20919.71289154445
71972.19246294409,40512.33565954396,13068.506189406657,20914.99667346438
71969.89023326519,40509.25111880912,13068.796762084576,20921.925714245524
71988.21866371855,40515.755476445614,13077.580997655512,20930.799356794283
71999.97568130204,40516.64954622383,13077.603349399968,20927.223077681432
71985.06706775035,40511.12866534336,13069.82494232952,20914.571990319728
71965.03990471839,40504.62430770687,13057.330317179005,20901.20564713545
71961.41892211663,40505.85365365192,13060.325450936014,20914.05790019726
71973.75708505596,40511.06161011,13066.382773683405,20921.12105144513
71992.17492248713,40514.25790956711,13074.518808665134,20918.2376764104
71985.15647472817,40507.9100141418,13072.663613875344,20913.253237396864
71965.26342216294,40495.79536864703,13063.34293643748,20913.65556879706
71967.43154137512,40501.27154603857,13068.550892895568,20913.61086530815
71983.65890784966,40513.67676421127,13068.461485917744,20916.494240342887
71995.88531206672,40514.41437177829,13067.478009161712,20911.532153073807
71994.05246902138,40516.09075261244,13071.97070979723,20918.41649036604
71982.58602411581,40512.961508388704,13071.076640019017,20914.884914742102
71982.80954156036,40518.19181659124,13074.563512154044,20920.62931306712
71993.13604749872,40525.053802139024,13073.20005574227,20919.914057244547
72003.03787029242,40526.35020331743,13075.390526698891,20929.771176549337
71998.16519000116,40523.31036607151,13076.888093577398,20929.882935271613
71985.73762008401,40524.07032538299,13078.63152964491,20929.57001084924
71978.11567522475,40520.225825336674,13071.456619674758,20919.86935375564
71985.60350961727,40518.92942415827,13071.478971419212,20926.887801514604
72000.71328886907,40518.03535438006,13067.276843461615,20923.244467168388
71986.9446142846,40504.91488038479,13058.358497423947,20915.24254265339
71965.17401518513,40494.789540146536,13055.72099157822,20918.34943513268
71967.5880035863,40498.566984959485,13070.316680707536,20921.165754934045
71979.993221759,40498.74579891513,13077.402183699867,20926.06078696976
71995.55003589988,40504.40079026232,13075.748154610175,20927.513650359357
71987.43635266261,40504.73606642915,13070.92017780783,20925.30082765828
71969.86788152074,40502.72440942817,13077.06690753304,20928.966513748943
71963.58704132879,40500.82451114947,13073.669442375833,20922.17158343453
71975.85814903476,40506.50185424112,13072.820076086531,20898.79165873428
71991.1914457311,40514.52613050058,13070.607253385457,20921.925714245524
71987.07872475132,40520.91872941479,13073.848256331476,20934.397987651588
71968.45972162005,40509.04995310903,13064.460523660246,20923.95972299096
71969.2867361649,40511.843921165935,13074.87643657642,20931.022874238835
71984.75414332797,40523.98091840517,13086.074660548527,20930.687598072007
72002.25555923648,40527.6689562403,13086.029957059618,20919.221153166432
71996.86878882274,40530.90995918631,13085.806439615064,20920.964589233947
71972.97477400003,40518.59414799144,13075.748154610175,20924.026778224325
71964.12348319573,40504.82547340697,13068.930872551307,20911.934484474004
71978.0933234803,40510.45811300971,13074.228235987215,20918.61765606614
71996.60056788928,40529.01006090761,13068.036802773096,20922.28334215681
71985.98348927301,40525.18791260576,13066.181607983304,20924.71968230244
71967.8338727753,40512.73799094415,13073.49062842019,20930.50878411636
71963.76585528444,40507.15005483032,13067.478009161712,20919.98111247791
71973.86884377824,40510.36870603189,13070.316680707536,20919.891705500093
71990.87852130872,40514.861406667405,13072.59655864198,20919.24350491089
71979.50148338097,40509.92167114278,13065.958090538752,20905.11720241513
71962.64826806168,40510.234595565154,13068.39443068438,20907.598246049674
71960.45779710506,40508.20058681972,13070.674308618822,20918.215324665944
71968.61618383124,40506.32304028548,13072.954186553265,20909.76636526184
71985.42469566163,40513.27443281108,13074.563512154044,20911.57685656272
71980.61907060375,40514.369668289386,13078.20684650026,20926.396063136588
71963.1847099286,40508.7593804311,13072.06011677505,20921.45632761196
71959.94370698258,40506.2112815632,13070.54019815209,20914.66139729755
71971.45485537707,40510.63692696535,13069.377907440414,20925.189068936
71986.9893177735,40514.70494445621,13067.388602183892,20928.18420269301
71979.47913163652,40511.15101708783,13067.276843461615,20923.266818912845
71963.58704132879,40511.73216244366,13077.424535444325,20931.80518529477
71960.27898314942,40511.59805197693,13076.821038344033,20925.636103825105
71970.56078559885,40509.98872637615,13074.563512154044,20930.218211438445
71987.995146274,40513.050915366526,13080.665538390343,20927.133670703613
71987.45870440706,40521.27635732608,13089.82975361702,20930.26291492736
71962.82708201732,40508.60291821992,13076.619872643932,20922.95389449047
71952.2323551455,40500.53393847155,13076.575169155023,20924.920848002537
71963.72115179553,40506.52420598557,13075.16700925434,20922.439804368
71982.742486327,40511.4639415102,13065.086372504997,20919.19880142198
71977.71334382455,40505.563080974,13071.031936530106,20924.51851660234
71959.34020988228,40498.857557637406,13069.377907440414,20915.66722579804
71955.54041332488,40495.415388991285,13065.287538205092,20909.90047572857
71966.71628555254,40497.20352854771,13066.20395972776,20917.61182756565
71983.41303866066,40501.65152569432,13068.752058595664,20917.32125488773
71974.91937576764,40502.545595472526,13068.528541151112,20917.410661865557
71955.987448214,40498.701095426215,13066.472180661223,20910.81689725124
71954.15460516866,40497.62821169236,13062.895901548374,20901.116240157637
71969.57730884283,40504.579604217965,13068.34972719547,20907.01710069384
71990.83381781982,40513.27443281108,13068.39443068438,20900.84801922417
71982.07193399334,40510.07813335397,13068.461485917744,20903.262007625344
71959.49667209348,40498.52228147057,13074.429401687314,20893.918978443024
71955.29454413588,40494.54367095753,13072.887131319898,20873.08715261068
71967.20802393055,40495.43774073574,13080.665538390343,20892.46611505343
71984.01653576095,40504.91488038479,13087.862800104953,20904.401946592563
71978.40624790266,40505.33956352944,13087.147544282385,20900.736260501893
71965.19636692958,40507.01594436359,13094.814192630552,20912.202705407468
71961.21775641653,40503.81964490648,13088.35453848297,20911.778022262817
71973.86884377824,40507.21711006369,13087.415765215846,20908.022929194325
71992.15257074268,40513.49795025563,13089.5391809391,20905.720699515427
71980.12733222572,40505.47367399617,13076.172837754828,20899.171638390024
71960.25663140496,40492.82258663447,13069.981404540707,20895.461248810443
71955.69687553607,40492.688476167736,13072.864779575442,20885.179446361
71967.54330009739,40495.57185120248,13077.178666255317,20881.580815503698
71990.27502420843,40502.8585198949,13086.901675093375,20904.670167526023
71989.42565791913,40507.82060716398,13088.64511116089,20909.833420495204
71973.01947748894,40507.865310652895,13093.271922263137,20909.855772239654
71967.3868378862,40504.154921073314,13089.896808850386,20907.24061813839
71981.58019561532,40512.71563919969,13089.82975361702,20910.2357518954
71999.41688769065,40518.25887182461,13083.6383204029,20906.011272193347
71992.97958528752,40515.12962760087,13081.44784944628,20899.95394944596
71975.36641065674,40505.22780480717,13074.63056738741,20899.0822314122
71974.09236122279,40504.579604217965,13085.582922170512,20915.04137695329
71986.47522765103,40507.68649669725,13082.11840177994,20914.16965891953
72005.04952729339,40513.40854327781,13079.190323256296,20903.820801236725
71998.00872778997,40510.81574092099,13073.356517953458,20902.07736516921
71981.33432642631,40507.53003448606,13073.356517953458,20904.91603671504
71973.57827110033,40504.02081060658,13072.037765030596,20898.009347678348
71984.4412189056,40503.12674082837,13066.449828916768,20900.3339291017
72002.18850400312,40507.574737974974,13064.72874459371,20896.84705696667
71991.45966666457,40501.49506348313,13057.620889856922,20887.57108301772
71972.483035622,40492.688476167736,13046.623831584911,20870.337888042675
71967.56565184184,40490.94504010023,13043.002848983151,20883.86069343814
71982.69778283809,40503.55142397302,13055.54217762258,20894.99186217688
72001.47324818054,40510.6145752209,13056.34684042297,20890.342699330176
71987.81633231835,40500.9586216162,13045.014505984129,20875.16586484502
71967.25272741947,40497.359990758894,13039.91830824832,20880.843207936672
71967.34213439729,40497.98583960364,13040.43239837079,20884.352431816154
71975.70168682358,40498.16465355929,13037.973706480709,20867.901547897047
71985.20117821707,40498.03054309256,13031.782273266588,20860.23489954888
71974.18176820061,40496.17534830277,13031.089369188472,20875.0764578672
71962.31299189484,40496.06358958049,13035.91734599082,20877.42339103501
71964.25759366246,40493.62724943486,13032.20695641124,20879.300937569256
71975.88050077921,40494.6107261909,13038.219575669717,20874.80823693374
71989.42565791913,40495.95183085821,13035.000924468151,20871.187254331977
71978.45095139158,40488.12872029885,13026.417854597314,20862.134797827577
71956.27802089191,40477.869269593866,13027.378979608891,20874.696478211463
71954.75810226896,40483.34544698542,13033.14572967836,20875.724658456405
71967.99033498649,40493.87311862387,13028.809491254033,20884.26302483833
71984.4412189056,40501.60682220541,13028.63067729839,20876.574024745707
71980.0379252479,40502.6573541948,13032.832805255986,20871.544882243263
71967.05156171937,40499.77397916007,13033.77157852311,20883.03367889329
71964.86109076274,40492.554365701006,13027.021351697607,20876.81989393472
71974.02530598943,40494.498967468615,13022.640409784366,20873.89181541107
71990.20796897507,40503.61847920639,13020.740511505666,20868.974431630904
71988.12925674072,40508.64762170883,13035.29149714607,20894.76834473233
71968.83970127579,40500.668048938285,13040.454750115246,20898.948120945468
71965.03990471839,40495.77301690257,13043.58399433899,20892.95785343145
71976.41694264614,40502.94792687272,13043.025200727609,20890.61092026364
71994.38774518821,40512.045086866034,13045.103912961951,20885.04533589427
71985.67056485065,40509.98872637615,13047.830825785495,20895.75182148836
71964.54816634038,40503.61847920639,13046.065037973529,20902.25617912485
71957.37325637022,40497.73997041464,13046.10974146244,20890.2309406079
71965.30812565186,40494.27545002406,13048.00963974114,20881.91609167053
71985.87173055075,40502.81381640599,13052.211767698738,20889.40392606305
71980.61907060375,40504.78076991806,13060.638375358389,20895.394193577074
71962.31299189484,40503.059685595,13065.555759138557,20904.46900182593
71956.76975926993,40503.68553443975,13061.82301781452,20890.16388537453
71969.66671582064,40509.38522927585,13064.281709704605,20900.51274305734
71984.15064622767,40509.11700834239,13056.793875312076,20898.99282443438
71975.36641065674,40501.60682220541,13054.938680522286,20895.10362089916
71960.16722442713,40493.04610407903,13059.051401502062,20888.286338840287
71956.59094531428,40487.12289179837,13057.285613690092,20889.56038827424
71967.69976230858,40491.30266801151,13049.127226963905,20888.82278070721
71983.97183227204,40495.9071273693,13048.747247308163,20883.100734126656
71975.94755601259,40493.91782211278,13050.021296742118,20880.82085619221
71961.59773607228,40490.83328137795,13061.286575947594,20894.81304822124
71954.69104703558,40479.38918821683,13049.931889764295,20886.07351613921
71968.32561115333,40487.63698192084,13053.619927599422,20883.056030637745
71990.3420794418,40505.13839782935,13061.755962581154,20898.009347678348
71984.48592239451,40504.087865839945,13061.644203858878,20902.032661680303
71974.67350657863,40506.188929818745,13071.501323163668,20913.633217052608
71981.40138165967,40513.63206072236,13079.078564534017,20919.71289154445
71998.67928012363,40521.008136392615,13079.97263431223,20921.3892723786
72015.89012335421,40527.42308705128,13080.374965712424,20920.316388644744
72008.62580640624,40523.9138631718,13075.6363958879,20922.015121223347
71989.85034106378,40515.95664214571,13071.25545397466,20917.90240024357
71986.3411171843,40514.88375841186,13063.34293643748,20910.28045538431
72002.36731795875,40522.57275850448,13064.39346842688,20909.185219906
72017.52180069945,40529.72531673018,13065.44400041628,20901.362109346643
72004.62484414874,40524.74087771665,13060.906596291852,20903.06084192525
71981.91547178215,40513.90028165583,13059.319622435523,20908.93935071699
71975.56757635684,40508.62526996437,13066.427477172314,20903.37376634762
71988.12925674072,40507.01594436359,13062.158293981349,20893.69546099847
72003.75312611499,40508.289993797545,13061.577148625513,20908.24644663888
71987.95044278508,40502.34442977244,13059.990174769186,20912.60503680766
71967.11861695274,40497.516452970085,13062.91825329283,20907.03945243829
71966.80569253037,40499.41635124879,13073.892959820389,20909.76636526184
71976.79692230189,40500.75745591611,13066.002794027663,20901.71973725793
71995.84060857781,40510.32400254298,13070.92017780783,20908.42526059452
71985.33528868381,40508.37940077536,13068.573244640023,20906.05597568226
71967.90092800868,40501.02567684957,13070.383735940904,20901.920902958027
71959.72018953803,40493.62724943486,13062.761791081644,20891.929673186503
71967.36448614174,40489.402769732806,13058.850235801963,20889.247463851865
71984.75414332797,40499.23753729314,13057.017392756628,20898.210513378446
71974.04765773388,40499.86338613789,13052.703506076754,20899.41750757903
71952.0311894454,40485.692380153225,13043.226366427703,20896.690594755484
71943.69398876357,40488.64281042133,13034.598593067956,20880.75380095885
71952.76879701242,40491.92851685626,13029.480043587691,20870.382591531587
71976.14872171269,40502.25502279461,13042.041723971572,20886.74406847287
71969.59966058728,40500.60099370492,13046.892052518377,20878.406867791044
71950.10893942225,40495.63890643584,13049.216633941727,20903.0831936697
71945.41507308664,40492.17438604527,13049.373096152916,20907.575894305217
71957.06033194785,40493.1578628013,13050.222462442216,20899.059879667748
71975.54522461239,40503.73023792866,13058.649070101868,20893.27077785382
71970.40432338767,40504.46784549569,13062.426514914814,20910.638083295595
71950.57832605581,40496.465920980685,13062.560625381546,20914.259065897357
71944.52100330841,40490.654467422304,13060.303099191558,20907.24061813839
71959.72018953803,40496.06358958049,13064.080544004506,20909.744013517386
71975.03113448991,40499.63986869334,13063.655860859855,20902.32323435822
71964.52581459592,40490.83328137795,13057.687945090289,20897.85288546716
71945.0350934309,40479.52329868356,13050.87066303142,20900.80331573526
71942.64345677418,40481.55730742899,13049.529558364102,20896.9811674334
71952.12059642322,40490.87798486686,13056.43624740079,20892.153190631056
71971.41015188815,40501.29389778304,13066.069849261028,20897.741126744884
71969.6890675651,40506.09952284092,13071.903654563865,20911.12982167361
71954.66869529113,40504.82547340697,13076.329299966015,20925.054958469267
71952.3888173567,40504.73606642915,13081.805477357564,20920.316388644744
71965.79986402988,40509.34052578695,13086.186419270804,20921.05399621177
71980.1943874591,40511.68745895475,13086.633454159912,20919.690539799994
71969.64436407619,40507.48533099715,13081.269035490635,20929.1900311935
71951.22652664501,40505.004287362615,13080.576131412525,20936.454348141477
71944.94568645307,40500.89156638284,13072.77537259762,20928.65358932657
71965.01755297394,40508.06647635299,13080.4867244347,20924.5408683468
71985.31293693936,40516.98482239066,13087.818096616042,20929.57001084924
71975.16524495665,40513.34148804444,13082.766602369144,20933.77213880684
71962.98354422851,40511.843921165935,13088.935683838808,20938.018970253343
71962.02241921693,40507.6641449528,13085.11353553695,20935.962609763457
71972.57244259983,40506.457150752205,13082.565436669043,20926.75369104787
71984.77649507242,40503.88670013985,13078.989157556196,20916.94127523199
71975.16524495665,40496.756493658606,13083.16893376934,20936.074368485733
71954.9369162246,40482.74194988512,13077.804515100064,20924.47381311343
71953.57345981282,40481.91493534028,13077.804515100064,20915.37665312012
71966.96215474154,40493.7613599016,13086.856971604464,20916.38248162061
71991.61612887576,40506.457150752205,13096.35646299797,20925.94902824748
71984.55297762787,40505.1607495738,13094.523619952632,20921.12105144513
71970.35961989875,40504.93723212925,13107.30881778107,20917.410661865557
71965.30812565186,40498.43287449276,13098.412823487855,20910.19104840649
71983.05541074937,40507.4629792527,13107.577038714531,20919.35526363317
71999.57334990184,40519.21999683619,13108.158184070371,20921.143403189588
71991.32555619783,40517.722429957685,13101.698529922787,20922.52921134582
71972.75125655548,40508.49115949765,13097.429346731824,20910.74984201787
71968.07974196432,40504.69136294024,13096.64703567589,20907.620597794128
71982.80954156036,40513.96733688919,13096.669387420345,20908.89464722808
72005.40715520468,40523.08684862696,13101.78793690061,20911.263932140344
71993.87365506573,40515.911938656805,13093.87541936343,20917.27655139882
71972.77360829993,40505.25015655162,13090.768526884143,20919.86935375564
71972.86301527775,40504.5125489846,13091.863762362453,20915.33194963121
71984.70943983906,40507.41827576378,13090.567361184045,20911.59920830717
72001.54030341392,40513.22972932216,13089.24860826118,20903.932559959005
71993.73954459901,40512.82739792197,13090.612064672956,20913.588513563696
71974.40528564516,40504.42314200677,13088.30983499406,20924.5408683468
71975.5899281013,40504.89252864034,13086.812268115553,20923.311522401757
71989.96209978606,40510.43576126525,13087.460468704758,20920.47285085593
72007.53057092793,40521.008136392615,13089.36036698346,20909.96753096193
71996.15353300018,40516.87306366838,13088.868628605442,20913.20853390796
71975.20994844555,40511.083961854456,13086.745212882188,20923.4903363574
71973.22064318904,40512.84974966643,13093.517791452145,20927.17837419252
71985.62586136172,40518.81766543599,13098.993968843695,20923.71385380195
71997.38287894522,40519.04118288055,13093.584846685511,20913.141478674588
71987.57046312935,40516.51543575709,13094.903599608377,20913.946141474986
71971.87953852172,40513.45324676672,13094.054233319071,20910.213400150944
71968.57148034233,40511.6651072103,13092.40020422938,20911.19687690698
71984.77649507242,40519.30940381401,13099.105727565971,20921.09869970068
72001.00386154698,40522.17042710429,13095.39533798639,20912.60503680766
