 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
12512.461842591983,26168.23776581738,-37603.47963613029,-37276.8982978938
13275.505694807256,27166.645487147038,-37690.11499763906,-37325.46863859519
13611.340655248245,27916.367699666946,-37668.61261947306,-37341.62894983637
12562.48504668296,26699.94106292022,-37520.44290547883,-37253.36191098236
12188.294492756664,25952.81165275713,-37542.77229818968,-37266.59414369991
12505.979836699944,26163.25332680385,-37621.025755527706,-37303.362763328885
13269.5824825266,27166.5113766803,-37708.53283507023,-37354.97294127619
13597.147297519125,27905.10242046147,-37683.47652953584,-37362.55018264654
12548.67166860958,26678.505739987584,-37528.735402671744,-37270.95273386869
12188.249789267757,25942.351036352044,-37547.17559184737,-37275.266620548566
12510.360778613183,26161.688704691973,-37619.3270229491,-37298.17715861525
13274.34340409558,27169.41710345949,-37699.86035822157,-37341.58424634746
13582.797477578815,27894.261824400644,-37673.50765150877,-37346.1663539608
12528.353932899709,26669.52033871655,-37520.57701594556,-37245.47174518964
12175.911626328423,25946.642571287462,-37541.56530398909,-37249.56211442496
12497.262656362374,26167.29899255025,-37619.61759562702,-37278.28410605003
13269.314261593136,27185.733876911865,-37702.184939644925,-37321.98176646016
13581.389317678131,27906.57763559552,-37676.23456433231,-37326.87679849587
12525.939944498534,26673.81187365197,-37528.44482999382,-37237.98391079711
12184.40528922144,25960.65711506094,-37547.89084766994,-37256.8934866063
12510.0031507019,26186.25327184836,-37622.32215670612,-37290.801082945
13277.71851750833,27203.95054864294,-37705.53770131322,-37334.99048173314
13580.651710111108,27913.216103698745,-37680.41434054546,-37350.07790924048
12528.130415455153,26677.61167020937,-37533.71984168528,-37264.42602448774
12182.661853153928,25964.99335348527,-37555.37868206248,-37275.87011764885
12505.33163611074,26188.5331497828,-37630.0335085432,-37306.33554534144
13278.701994264364,27211.281920824284,-37715.86420725158,-37354.83883080946
13572.515675129376,27907.248187929177,-37680.34728531209,-37357.02930176607
12521.961333985488,26668.402751493784,-37528.266016038186,-37265.36479775486
12188.0262718232,25960.590059827577,-37546.639149980445,-37276.13833858232
12514.51820308187,26187.057934648747,-37611.90624378994,-37301.77578947256
13291.4871920928,27219.61912150611,-37695.680582008434,-37353.58713311996
13572.716840829473,27903.113115204946,-37660.43188100241,-37351.24019995215
12512.551249569804,26647.637980894804,-37512.35157398601,-37255.30651274997
12182.840667109567,25950.978809711796,-37545.40980403541,-37268.270524534055
12515.501679837906,26186.365030570632,-37622.8809503175,-37297.93128942625
13296.91866599544,27221.42961280699,-37707.25878563628,-37345.54050511605
13569.341727416722,27896.720516290727,-37676.68159922143,-37346.47927838317
12505.219877388465,26640.91010581376,-37534.6586149524,-37255.46297496116
12184.427640965896,25955.80678651414,-37559.46905129779,-37262.23555353112
12517.222764160964,26195.976280686413,-37636.001424312766,-37287.44832127671
13303.378320143023,27238.10401417065,-37719.70870729789,-37334.31992939949
13572.918006529571,27903.04605997158,-37679.49791902279,-37335.81749627799
12508.885563479134,26638.384358690306,-37530.27767303916,-37240.6884718762
12194.351815504053,25958.600754571053,-37561.59246702104,-37261.56500119746
12524.129453197653,26196.49037080889,-37634.39209871199,-37291.35987655639
13308.675683578933,27244.6307235516,-37717.11590494107,-37342.97005450369
13566.436000637532,27900.542664592587,-37675.67577072093,-37339.95256900222
12501.889467464624,26633.95871328816,-37526.05319333711,-37250.45618420317
12193.256580025743,25962.80288252865,-37554.261094839705,-37267.08588207792
12529.918555011578,26206.4368970915,-37622.76919159522,-37288.83412943294
13320.946791284894,27256.700665557462,-37701.69320126691,-37336.51040035611
13565.340765159222,27894.641804056384,-37666.44450026089,-37345.60756034942
12497.419118573562,26618.42425089172,-37519.68294616735,-37258.03342557352
12201.504373729753,25958.71251329333,-37540.425365021874,-37271.399768757794
12538.05458999331,26207.509780825352,-37612.93442403489,-37296.63488824784
13322.39965467449,27260.54516560378,-37696.03820991972,-37351.12844122988
13555.573052832253,27889.456199342752,-37654.6874826774,-37343.23827543715
12484.85743818968,26610.332919398898,-37509.06586755108,-37252.35608248187
12189.523838701709,25954.71155103583,-37543.66636796789,-37270.17042281276
12527.61632533268,26206.950987213968,-37620.15403749395,-37295.0032109026
13321.483233151825,27267.92124127403,-37707.68346878093,-37341.42778413627
13550.476855096444,27888.919757475825,-37664.16462232645,-37329.24608340813
12480.275330576342,26608.45537286465,-37521.78401014615,-37239.30266371997
12194.463574226327,25962.84758601756,-37561.10072864303,-37265.0965768214
12536.19939520352,26216.316368140742,-37637.34252898008,-37294.1538446133
13329.507509411278,27281.041715269293,-37717.09355319662,-37342.4112608923
13548.755770773383,27888.76329526464,-37666.31038979416,-37338.41029863481
12475.08972586271,26598.88882623778,-37520.59936769001,-37252.69135864871
12197.436356238886,25962.914641250925,-37552.47295528328,-37265.58831519941
12543.419008662584,26224.206533933462,-37621.808066583646,-37287.89535616581
13336.078922281138,27291.54703516329,-37707.05761993618,-37340.98074924717
13540.932660214026,27885.052905685057,-37662.48824149231,-37338.07502246798
12464.651461202082,26591.60215754535,-37516.41959147687,-37250.165611525255
12189.300321257151,25960.97003948332,-37548.29317907014,-37274.1490333258
12531.684342823548,26221.747842043384,-37618.43295317089,-37303.51922554007
13327.093521010103,27296.129142776623,-37700.55326229969,-37353.54242963105
13523.811223961262,27883.130655661906,-37655.000407099775,-37344.24410393764
12446.926527849022,26585.03074467549,-37508.060039050586,-37247.59516091289
12180.963120575325,25962.84758601756,-37541.00651037771,-37268.87402163434
12533.360723657695,26232.47667938193,-37610.92276703391,-37297.81953070397
13338.090579282116,27319.50906747688,-37698.83217797664,-37345.07111848249
13517.843308191696,27888.249205142165,-37665.75159618278,-37343.03710973705
12439.438693456495,26584.002564430542,-37529.38360326095,-37261.497945964096
12179.08557404108,25968.01083898674,-37567.00158917923,-37281.815681673965
12529.739741055935,26240.9926940194,-37643.802183127664,-37310.38121108785
13329.798082089195,27323.487677989924,-37734.25969293829,-37356.9175430438
13511.71893021094,27886.14814116337,-37688.416265060456,-37352.13426973036
12435.013048054345,26578.59344227236,-37543.17462958987,-37261.98968434211
12182.907722342936,25971.31889716612,-37579.89854572994,-37283.89439390831
12530.320886411771,26241.10445274168,-37656.52032572273,-37316.30442336851
13336.704771125886,27334.68590196203,-37747.80485007821,-37377.01176130912
13504.968703385435,27882.258937628143,-37699.43567507692,-37365.88059257038
12421.02085602532,26567.01523864451,-37562.21831586579,-37284.52024275306
12177.498600184752,25972.30237392216,-37602.853787285545,-37313.711621011695
12533.360723657695,26250.2463162239,-37670.19959332938,-37334.31992939949
13341.845672350606,27346.88995443463,-37753.14691700303,-37386.06421781352
13501.705348694964,27886.66223128584,-37703.235471634325,-37378.1740520208
12420.573821136217,26566.881128177774,-37559.46905129779,-37293.41623704627
12180.717251386315,25973.442312889376,-37600.7750750512,-37322.29469088253
12532.757226557402,26251.319199957758,-37676.92746841043,-37356.22463896569
13343.11972178456,27353.03668415984,-37761.17119326248,-37408.81829366902
13492.898761379573,27880.157873649347,-37711.57267231616,-37398.67060168631
12412.437786154484,26560.15325309673,-37575.316438116606,-37307.989574431136
12184.919379343914,25981.71245833784,-37613.33675543509,-37327.6591095518
12541.072075494776,26265.44550245351,-37686.85164294859,-37356.85048781044
13357.603652191598,27372.929736725066,-37774.5151847023,-37410.11469484744
13501.951217883972,27886.55047256356,-37722.99441373282,-37392.143892305365
12420.149137991564,26561.270840319496,-37581.95490621984,-37299.518263282574
12189.881466612993,25984.774647328217,-37627.77598235321,-37329.00021421912
12552.069133766789,26277.358982248188,-37704.88950072402,-37356.02347326559
13368.868931397074,27388.061867721302,-37786.67453368599,-37405.33142153399
13499.38076727161,27886.77399000812,-37732.49390512633,-37392.25565102764
12421.9819810369,26569.429227045683,-37590.13564469048,-37306.84963546392
12195.625864938003,25995.16820849993,-37628.96062480934,-37328.97786247467
12550.169235488083,26278.029534581845,-37700.68737276642,-37358.45981341122
13370.16533257548,27394.208597446515,-37787.255679041824,-37411.45579951475
13490.395366000575,27882.191882394774,-37725.94484400092,-37394.33436326199
12406.201649451454,26549.335008780363,-37583.05014169814,-37310.8058942325
12192.787193392182,25987.56861538513,-37628.02185154222,-37340.75723180261
12557.858235580712,26281.695220672515,-37696.48524480883,-37350.882572040864
13377.094373356626,27398.723649826487,-37777.487966714856,-37401.24105229868
13483.66749091953,27870.77014097812,-37721.2062741764,-37386.555956191536
12396.500992357853,26533.353511494817,-37582.58075506458,-37298.89241443783
12187.825106123104,25983.969984527823,-37625.853732330055,-37325.53569382855
12551.040953521842,26283.93039511805,-37692.394875573504,-37347.6639208393
13378.010794879294,27409.85481856523,-37768.681379399466,-37395.34019176247
13478.66070016154,27873.094722401467,-37709.2033874039,-37378.35286597644
12391.941236488969,26532.43708997215,-37570.86844097,-37291.2034143452
12188.0262718232,25986.786304329195,-37620.7798863387,-37323.36757461639
12551.018601777389,26286.478493985956,-37695.07708490814,-37349.58617086246
13374.322757044169,27411.240626721457,-37780.57250744969,-37405.19731106726
13461.941595308972,27858.29786757205,-37725.2072364339,-37395.54135746257
12379.245445638351,26519.026043298967,-37583.60893530952,-37299.67472549376
12184.628806665994,25985.579310128607,-37626.39017419698,-37326.34035662894
12556.114799513198,26295.24037781243,-37693.93714594092,-37347.68627258376
13380.93887340294,27423.802307105343,-37773.59876317963,-37395.94368886277
13457.828874329196,27858.521385016607,-37709.650422293,-37378.509328187625
12375.0209659363,26515.29330197493,-37571.2707723702,-37288.92353641076
12186.349890989051,25986.786304329195,-37616.06366825863,-37316.14796115732
12558.975822803475,26297.92258714707,-37684.03532314722,-37338.96909224619
13390.88539968555,27436.14047004467,-37758.24311473884,-37386.555956191536
13461.002822041848,27859.41545479482,-37685.06350339216,-37364.606543136426
12373.389288591065,26508.073688515866,-37552.40590004992,-37284.58729798643
12187.914513100925,25988.50738865225,-37606.85474954305,-37315.49976056811
12558.39467744764,26299.844837170225,-37679.676732978434,-37339.17025794629
13387.97967290636,27440.07437706881,-37764.14397527504,-37390.98160159369
13441.735618321374,27850.78768143507,-37703.36958210106,-37373.25666824063
12352.78098020327,26497.411906410685,-37570.37670259198,-37286.75541719859
12174.190542005366,25985.91458629544,-37622.635081128494,-37323.54638857202
12549.588090132249,26303.287005816343,-37697.91575645397,-37353.58713311996
13387.532638017254,27450.087958584783,-37776.70565565892,-37402.760970921634
13436.505310118831,27846.049111610548,-37709.22573914835,-37382.93497358978
12352.557462758716,26490.795790051918,-37576.70224627284,-37299.942946427225
12184.181771776888,25989.35675494156,-37623.193874739874,-37327.547350829525
12559.176988503576,26311.19952335352,-37693.26659360726,-37350.413185407306
13392.22650435287,27457.128758088205,-37776.99622833685,-37405.44318025627
13431.56557459421,27837.756614417627,-37710.41038160448,-37389.282869015085
12352.043372636244,26480.961022491578,-37576.45637708383,-37297.81953070397
12193.390690492475,25985.981641528804,-37622.6797846174,-37327.77086827408
12571.58220667627,26306.30449131781,-37695.345305841605,-37359.17506923379
13407.42569058248,27459.92272614512,-37774.60459168012,-37413.10982860444
13436.505310118831,27829.79939339154,-37706.16355015797,-37392.83679638348
12355.999631404831,26470.589813064315,-37576.65754278393,-37312.32581285546
12202.51020223024,25983.031211260703,-37625.6302148855,-37334.09641195493
12582.400450992638,26310.484267530952,-37698.6980675099,-37360.29265645655
13416.411091853512,27466.270621570424,-37782.27124002829,-37413.26629081563
13433.577231595187,27823.496201455146,-37706.00708794678,-37387.00299108064
12357.385439561063,26463.23608913852,-37577.03752243966,-37308.21309187569
12205.348873776064,25979.45493214785,-37624.512627662734,-37340.48901086915
12586.893151628155,26308.897293674625,-37699.12275065456,-37362.32666520198
13424.815347768706,27468.52814776041,-37781.75714990583,-37410.02528786961
13432.817272283706,27812.700308883228,-37711.50561708279,-37383.627877667896
12351.797503447237,26450.56265003236,-37587.00640046673,-37301.90989993929
12205.661798198438,25981.35483042656,-37642.37167148253,-37334.94577824423
12588.524828973394,26317.97210192348,-37714.36664037307,-37360.80674657902
13425.75412103583,27478.988764165493,-37797.559833235726,-37420.19533159678
13416.768719764796,27807.425297191778,-37725.43075387845,-37403.85620639994
12339.973430630378,26444.32651332933,-37589.643906312456,-37316.88556872435
12202.286684785688,25980.90779553745,-37640.76234588175,-37348.24506619514
12588.033090595376,26319.581427524263,-37709.672774037455,-37374.6201246524
13421.216716911402,27480.24046185499,-37796.44224601296,-37430.03009915711
13403.000045180326,27794.30482319651,-37723.26263466628,-37404.01266861113
12330.429235747964,26437.352769059275,-37587.09580744455,-37320.215978648186
12202.353740019053,25987.792132829683,-37633.118049278026,-37340.891342269344
12588.72599467349,26330.98081719647,-37703.39193384552,-37365.85824082592
13425.79882452474,27499.70883127557,-37786.5180714748,-37420.97764265271
13399.3120073452,27803.49139016764,-37710.07510543765,-37393.08266557249
12325.511851967794,26437.151603359176,-37578.06570268461,-37316.17031290178
12202.241981296776,25985.556958384157,-37631.933406821896,-37351.0166825076
12596.236180810474,26331.98664569696,-37704.17424490145,-37372.63081939588
13441.243879943357,27503.352165621774,-37785.93692611896,-37424.41981129883
13405.123460903582,27792.82960806246,-37710.097457182106,-37395.80957839603
12331.770340415282,26426.86980090973,-37580.52439457469,-37312.37051634437
12212.41202502394,25988.50738865225,-37634.32504347862,-37339.50553411312
12602.315855302317,26341.55319232383,-37711.617375805065,-37364.45008092524
13445.691877089965,27523.02170074245,-37791.390751766055,-37413.22158732672
13390.17014386298,27794.282471452058,-37718.479361352845,-37383.71728464571
12313.307799495196,26424.478164253014,-37598.74106630577,-37304.50270229611
12205.639446453984,25995.48113292231,-37645.67972966191,-37330.78835377555
12599.231314567483,26350.203317428037,-37713.56197757268,-37356.33639768796
13441.690914832465,27527.31323567787,-37794.63175471208,-37414.16036059384
13382.503495514811,27786.72758182616,-37714.32193688416,-37386.77947363609
12315.274753007265,26419.337263028297,-37591.11912144651,-37313.62221403387
12208.612228466538,25997.60454864556,-37647.71373840734,-37352.58130461947
12605.623913481702,26356.528861108884,-37713.450218850405,-37371.75910136212
13452.084476004182,27540.63487537323,-37789.4685017429,-37422.85518918696
13379.88834141354,27785.92291902577,-37709.829236248646,-37391.33922950497
12310.91616283848,26415.917446126638,-37585.84410975505,-37317.19849314672
12217.240001826289,26003.99714755978,-37635.17440976792,-37342.165391703296
12613.268210085418,26363.50260537894,-37703.302526867694,-37362.080796012975
13450.743371336865,27545.284038219936,-37789.60261220964,-37427.05731714455
13369.964166875385,27779.37385790037,-37700.26268962177,-37385.505424202136
12313.48661345084,26415.85039089327,-37574.109443916015,-37305.732048241145
12212.344969790574,26001.583159158607,-37634.39209871199,-37339.84081027994
12613.06704438532,26368.08471299228,-37705.8506257356,-37365.232391981175
13455.660755117033,27552.414244701176,-37785.06520808521,-37420.9329391638
13365.851445895609,27772.154244441303,-37702.07318092265,-37385.34896199095
12302.310741223186,26403.288710509387,-37586.17938592188,-37305.44147556322
12212.434376768397,26001.873731836527,-37641.61171217105,-37332.04005146505
12612.39649205166,26369.31405893732,-37711.84089324962,-37352.71541508621
13457.04656327326,27559.09741629332,-37792.57539422219,-37407.00780236814
13354.429704478944,27761.671276291763,-37709.60571880409,-37372.9213920738
12298.354482454595,26392.29165223737,-37590.31445864611,-37297.73012372615
12221.263315828242,26005.740583627296,-37651.42412798693,-37336.01866197809
12620.376064822203,26379.797027086857,-37725.8554370231,-37358.39275817785
13460.801656341751,27569.714494909585,-37805.85233042864,-37411.34404079247
13348.64060266502,27757.893831478817,-37715.93126248494,-37376.7211886312
12292.073642262656,26386.211977745534,-37592.43787436937,-37301.90989993929
12215.876545414514,26001.11377252505,-37646.08206106211,-37333.62702532137
12621.270134600418,26377.0254107744,-37715.05954445119,-37360.069139012
13465.741391866371,27571.39087574373,-37785.8698708856,-37412.84160767098
13339.766960116263,27745.1980406282,-37698.56395704317,-37379.73867413267
12279.780182812236,26371.482178149487,-37579.07153118509,-37309.97887968765
12201.616132452027,25989.155589241454,-37639.287130747696,-37348.96032201771
12612.217678096018,26369.559928126328,-37708.08580018113,-37371.49088042866
13461.4275051865,27570.22858503206,-37785.42283599649,-37423.59279675398
13327.652314621488,27731.33995906591,-37695.14414014151,-37390.892194615866
12278.729650822836,26359.14401521016,-37581.68668528637,-37313.39869658932
12218.335237304598,25989.84849331957,-37642.774002882725,-37344.19940044873
12628.266230614929,26376.734838096483,-37712.42203860546,-37365.29944721454
13470.85994134664,27577.247032791023,-37791.05547559923,-37422.25169208666
13323.427834919434,27725.99789214109,-37702.92254721195,-37383.11378754542
12273.52169436475,26357.668800076102,-37589.75566503473,-37302.87102495087
12221.598591995073,26002.074897536622,-37653.2346192878,-37336.89038001184
12632.513062061438,26393.34218422677,-37724.491980611325,-37359.30917970052
13472.312804736232,27595.6648702222,-37805.2711850728,-37415.94850015027
13315.895297037996,27730.803517198983,-37713.69608803941,-37378.06229329852
12264.0445547157,26354.78542504137,-37596.86351977152,-37307.38607733084
12212.79200467968,25997.82806609012,-37652.09468032059,-37341.78541204756
12629.16030039314,26392.51516968193,-37724.51433235578,-37366.01470303711
13475.307938493246,27594.74844869953,-37802.83484492717,-37427.45964854475
13310.083843479615,27711.67042394524,-37710.45508509339,-37388.54526144806
12264.536293093715,26339.720349278494,-37596.19296743786,-37313.488103567135
12220.101025116566,25994.43060093291,-37651.87116287603,-37348.15565921732
12636.916355719131,26393.14101852668,-37716.04302120722,-37371.04384553956
13480.582950184698,27599.330556312867,-37796.19637682395,-37427.794924711576
13305.5911428441,27705.00960409756,-37702.184939644925,-37388.85818587044
12264.625700071538,26335.49586957644,-37589.84507201256,-37314.65039427881
12224.571374007628,25997.693955623385,-37652.27349427623,-37350.61435110741
12643.64423080018,26401.52292269742,-37723.37439338856,-37373.14490951836
13487.80256364376,27611.534608785467,-37803.30423156074,-37427.52670377812
13300.91962825294,27702.72972616312,-37709.27044263726,-37388.366447492415
12260.244758158298,26330.422023585084,-37597.53407210518,-37319.05368793651
12226.158347863957,26000.197351002374,-37662.33177928112,-37353.58713311996
12652.160245437652,26411.67061468013,-37732.672719081966,-37372.83198509598
13502.889991151094,27625.45974558112,-37810.65795548653,-37415.99320363918
13303.11009920956,27699.421667983734,-37719.664003808975,-37371.379121706384
12262.077601203631,26327.35983459471,-37610.14045597798,-37301.61932726137
12229.376999065518,26002.544284170188,-37669.03730261771,-37335.54927534453
12650.148588436674,26414.79985890387,-37739.24413195183,-37360.87380181239
13491.222380545423,27629.08072818288,-37819.375135824106,-37420.88823567489
13273.449334317367,27688.20109226717,-37725.02842247825,-37382.95732533423
12233.623830512028,26317.79328796784,-37619.99757528277,-37318.45019083621
12211.85323141256,26002.14195276999,-37672.68063696392,-37347.10512722792
12645.231204656508,26417.549123471872,-37729.16349520248,-37358.102185499934
13491.691767178983,27630.757109017028,-37801.56079549322,-37416.37318329492
13272.801133728164,27679.52861541851,-37697.49107330931,-37374.6201246524
12242.22925212732,26312.138296620644,-37582.89367948695,-37306.89433895282
12219.27401057172,25995.838760833594,-37645.12093605053,-37347.14983071683
12649.299222147372,26414.84456239278,-37710.56684381567,-37363.24308672465
13501.638293461598,27636.389748619767,-37784.48406272937,-37413.601566982456
13274.790438984686,27670.38675193629,-37680.77196845674,-37369.23335423868
12250.007659197769,26303.152895349613,-37571.69545551485,-37300.54644352751
12241.111664904556,26001.873731836527,-37636.64962490197,-37333.984653232656
12674.690803848602,26428.166202088145,-37710.23156764884,-37356.76108083261
13522.939505927505,27648.19146969217,-37784.8193388962,-37408.01363086864
13285.496924578778,27672.487815915087,-37683.56593651366,-37361.65611286832
12262.457580859373,26310.148991364124,-37572.298952615136,-37286.442492776216
12247.459560329862,26007.61813016154,-37637.633101658,-37320.57360655947
12683.18446674162,26439.3420743158,-37707.996393203306,-37344.13234521537
13533.355418843676,27662.25071695456,-37782.56181270621,-37394.78139815109
13276.511523307743,27661.647219854265,-37682.64951499099,-37348.78150806207
12254.701525533384,26300.135409848142,-37575.159975905415,-37277.92647813875
12253.114551677056,26011.350871485574,-37635.46498244584,-37311.69996401072
12692.974530813042,26443.588905762303,-37706.85645423609,-37334.92342649978
13538.988058446415,27665.826996067408,-37780.058417327215,-37389.707552159736
13278.031441930703,27656.19339420717,-37667.98677062831,-37343.70766207072
12259.015412213255,26292.647575455616,-37561.883039698965,-37280.56398398447
12258.009583712768,26007.05933655016,-37625.27258697421,-37322.40644960481
12700.775289627943,26446.651094752684,-37690.15970112797,-37342.165391703296
13543.637221293118,27665.33525768939,-37761.126489773575,-37394.44612198426
13269.068392404128,27638.379053876288,-37648.83132563011,-37343.08181322597
12262.9940227263,26283.39395325112,-37531.61877770648,-37269.455166990185
12268.224330928842,26005.651176649477,-37597.15409244944,-37310.06828666548
12707.078481564342,26446.33817033031,-37665.59513397159,-37334.58815033295
13553.337878386725,27674.90180431626,-37726.99537599032,-37378.59873516545
13271.795305227675,27636.27798989749,-37619.2823194602,-37327.48029559616
12267.978461739836,26279.705915415994,-37511.94924258581,-37260.53682095252
12280.294272934709,26013.071955808635,-37576.94811546184,-37297.64071674833
12726.077464351352,26461.09032167081,-37649.01013958575,-37317.1090861689
13570.951053017505,27687.30702248896,-37719.3510793866,-37364.69595011425
13279.372546598024,27636.43445210868,-37607.34648792106,-37311.29763261052
12271.308871663676,26274.989697335925,-37507.32243148356,-37244.845896344894
12289.05615676119,26010.34504298509,-37576.32226661709,-37282.28506830753
12739.242641835528,26462.00674319348,-37643.891590105486,-37298.17715861525
13584.2056374795,27690.30215624597,-37718.836989264135,-37350.92727552978
13282.300625121668,27626.242056637057,-37617.00244152575,-37307.16255988629
12278.52848512274,26269.871147855654,-37516.1066670545,-37245.58350391191
12300.67906387795,26016.737641899308,-37579.96560096331,-37274.50666123708
12748.540967528936,26472.75793227648,-37650.105375064064,-37300.9040714388
13586.999605536415,27702.215636040644,-37721.966233487874,-37360.404415178826
13270.543607538177,27623.42573683569,-37609.96164202233,-37306.00026917461
12269.498380362797,26269.893499600115,-37508.48472219524,-37244.622378900334
12293.079470763145,26021.029176834727,-37576.79165325066,-37286.66601022077
12739.577918002358,26476.870653256257,-37645.67972966191,-37310.02358317657
13584.362099690688,27709.21173205516,-37715.01484096228,-37362.59488613545
13260.99941265576,27614.59679777584,-37605.40188615345,-37312.9069582113
12268.313737906665,26265.736075131423,-37504.774332615656,-37252.57959992643
12302.221334245363,26025.231304792323,-37568.946190946845,-37293.32683006845
12761.683793268658,26492.360412163784,-37635.64379640148,-37313.24223437813
13603.651655155618,27723.53920025101,-37705.91768096897,-37363.60071463593
13269.068392404128,27613.3674518308,-37599.0763424726,-37312.34816459992
12278.215560700364,26265.892537342614,-37509.17762627336,-37254.81477437196
12308.278656992754,26026.125374570536,-37584.05597019863,-37291.538690512025
12762.175531646672,26491.53339761894,-37660.92361938043,-37317.66787978028
13600.008320809404,27721.549894994485,-37729.36466090258,-37360.98556053467
13252.259880573736,27604.404402304222,-37613.22499671281,-37303.69803949571
12263.821037271147,26260.550470417795,-37515.54787344312,-37240.66612013175
12301.684892378438,26031.042758350704,-37582.06666494211,-37275.49013799312
12756.744057744034,26502.038717512933,-37651.222962286825,-37298.84771094891
13592.699300372518,27734.513906778564,-37721.94388174342,-37355.06234825401
13234.467891987311,27598.23532083456,-37610.878063545,-37302.22282436166
12251.438170842906,26256.460101182474,-37515.2573007652,-37246.18700101221
12298.28742722123,26035.177831074936,-37580.18911840786,-37286.21897533166
12758.778066489467,26510.01829028348,-37650.01596808624,-37307.74370524212
13593.526314917364,27740.43711905922,-37724.3578701446,-37367.78049084908
13231.204537296837,27593.65321322122,-37615.32606069161,-37315.745629757126
12259.395391868997,26255.81190059327,-37521.33697525704,-37259.03925407401
12309.016264559776,26038.821165421148,-37592.25906041373,-37299.22769060465
12771.809133506911,26521.82001135588,-37669.03730261771,-37326.47446709567
13606.713844145996,27754.87634597735,-37737.09836448412,-37381.370351477904
13223.515537204212,27584.39959101672,-37615.88485430299,-37317.64552803583
12246.498435318284,26244.09958649869,-37524.89090262543,-37261.31913200845
12294.822906830655,26032.33915952911,-37589.68860980137,-37305.307365096494
12761.974365946577,26518.131973520754,-37659.78368041321,-37327.16737117379
13596.92378007457,27748.64020927432,-37727.710631812886,-37381.21388926672
13202.571952649589,27565.5570704409,-37607.50295013225,-37320.32773737046
12235.143749134988,26234.264818938354,-37516.93368159935,-37260.06743431895
12300.567305155671,26036.92126714245,-37589.28627840117,-37293.84092019092
12769.216331150095,26527.564409680894,-37665.95276188287,-37314.695097767726
13597.54962891932,27759.97254371316,-37732.13627721504,-37366.8193658375
13201.18614449336,27566.853471619303,-37608.70994433283,-37301.7534377281
12243.033914927712,26236.05295849478,-37511.7033733968,-37233.98294853961
12310.849107605114,26038.418834020955,-37576.27756312818,-37266.30357102199
12779.185209177162,26530.224267271074,-37651.26766577574,-37289.05764687749
13606.132698790158,27758.765549512573,-37716.802980518696,-37344.64643533784
13203.309560216614,27552.79422435692,-37595.61182208202,-37288.78942594402
12249.515920819753,26226.061728723256,-37510.87635885196,-37236.08401251841
