 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
8975.454744750827,-1082.0255973369597,-46094.66148551244,-15728.788462732848
9007.9765329333,-1045.8604748082728,-46097.99189543628,-15727.268544109887
8879.364595337462,-1124.7621327355066,-46145.891683804,-15723.20052661902
8846.775751921625,-1159.5190953635092,-46148.21626522736,-15724.988666175446
8882.784412239125,-1143.55994982242,-46131.51951211924,-15715.131546870656
8969.978567359278,-1088.172327062169,-46108.11723567453,-15718.484308538951
8995.191335104864,-1061.0149575489709,-46118.7343142908,-15733.661143024105
8865.908845175367,-1143.2917288889562,-46155.36882345305,-15730.73306450046
8836.337487260997,-1179.322740950911,-46156.598169398094,-15744.389980362652
8872.100278389487,-1170.8290780578943,-46139.05205000068,-15728.743759243938
8962.11075331101,-1115.1508826197246,-46110.44181709788,-15727.49206155444
8988.508163512726,-1080.170402547169,-46110.35241012006,-15736.008076191913
8862.913711418356,-1154.400545883244,-46146.27166345974,-15719.087805639245
8834.951679104768,-1184.1060142643469,-46139.409677911965,-15718.618419005685
8869.574531266038,-1173.3995286702548,-46128.41261963995,-15725.21218362
8966.044660335143,-1113.876833185772,-46094.32620934561,-15729.414311577597
8984.797773933145,-1087.814699150884,-46114.62159331103,-15750.246137409942
8857.392830537896,-1169.0185867570146,-46158.05103278769,-15736.231593636465
8837.477426228217,-1201.5180231950312,-46143.20947446936,-15717.67964573856
8878.872856959446,-1185.0224357870145,-46125.4398376274,-15724.25105860842
8971.274968537686,-1122.3704960787888,-46090.77228197722,-15723.804023719316
8995.884239182978,-1087.7699956619736,-46102.75281700526,-15730.643657522638
8874.558970279571,-1161.106069219836,-46140.03552675672,-15720.943000429035
8856.342298548496,-1187.592886399375,-46127.27268067273,-15717.76905271638
8893.602656555493,-1169.711490835129,-46118.0861137016,-15733.59408779074
8986.004768133733,-1105.874908670772,-46096.04729366866,-15726.419177820586
9007.574201533103,-1075.3871292337335,-46100.71880825982,-15727.983799932455
8867.249949842686,-1159.8990750192495,-46149.15503849448,-15730.084863911256
8843.422990253328,-1185.7600433540397,-46137.93446277792,-15718.618419005685
8882.650301772394,-1170.13617397978,-46123.539939348695,-15721.613552762694
8980.170962830898,-1109.6747052281744,-46091.55459303315,-15728.073206910278
9005.406082320938,-1080.3492165028115,-46100.16001464844,-15734.979895946968
8877.464697058762,-1155.3393191503667,-46149.22209372784,-15724.83220396426
8853.257757813664,-1179.300389206456,-46129.4407998849,-15724.809852219803
8884.393737839906,-1168.079813489892,-46111.35823862055,-15729.079035410768
8979.209837819319,-1103.2597545695014,-46084.98318016329,-15723.044064407834
8999.795794462658,-1071.341463487323,-46099.48946231479,-15728.96727668849
8877.129420891932,-1145.8845312457718,-46142.58362562462,-15726.955619687513
8861.907882917867,-1166.6493018447522,-46131.11718071904,-15724.720445241985
8902.744520037713,-1148.365574880311,-46116.36502937854,-15722.149994629624
8991.615055992015,-1091.3239230303673,-46097.321343102616,-15727.78263423236
9010.63639052348,-1062.758393616485,-46103.91510771694,-15733.638791279647
8877.174124380843,-1145.2810341454783,-46150.40673618397,-15747.183948419566
8850.575548479026,-1174.4500606596544,-46148.88681756101,-15738.556175059815
8884.103165161987,-1159.0273569854924,-46133.15118946448,-15733.035294179355
8981.780288431679,-1089.8710596407725,-46099.69062801488,-15729.727235999972
9004.601419520548,-1056.8351813358286,-46112.72169503233,-15734.30934361331
8883.410261083873,-1129.2101298821128,-46144.863503559056,-15720.1606893731
8854.42004852534,-1163.2741884320008,-46140.50491339027,-15724.496927797429
8889.869915231457,-1147.4044498687329,-46124.07638121562,-15730.241326122445
8980.662701208914,-1089.6922456851298,-46098.05895066964,-15737.326829114776
8997.11358512802,-1069.7991931199067,-46112.31936363213,-15757.331640402275
8873.62019701245,-1146.2868626459674,-46153.78184959672,-15742.82535825078
8859.270377072142,-1166.1128599778249,-46139.07440174513,-15722.552326029818
8895.681368789838,-1147.3373946353668,-46124.21049168235,-15740.634887294162
8987.211762334318,-1087.8594026397948,-46096.53903204668,-15734.711675013505
9008.132995144486,-1062.110193027281,-46107.02200019622,-15731.850651723224
8882.650301772394,-1138.5084555755209,-46154.027718785735,-15726.665047009594
8861.639661984404,-1159.9661302526154,-46140.95194827938,-15720.697131240027
8894.675540289349,-1144.0516882004367,-46130.31251791865,-15727.78263423236
8984.596608233049,-1083.3443502598227,-46104.69741877287,-15740.746646016438
8998.54409677316,-1060.0091290484822,-46117.95200323487,-15753.375381633688
8870.736821977714,-1139.1790079091795,-46155.1453060085,-15748.569756575796
8849.949699634279,-1168.526848378998,-46146.0928495041,-15746.871023997192
8891.836868743523,-1148.0302987134814,-46138.26973894474,-15743.138282673155
8985.91536115591,-1086.7194636725742,-46109.39128510848,-15747.340410630752
9005.49548929876,-1059.562094159376,-46114.35337237756,-15741.104273927722
8878.358766836973,-1138.2402346420567,-46154.720622863846,-15730.196622633532
8864.500685274683,-1162.7600983095288,-46142.78479132471,-15731.962410445502
8919.24010744573,-1139.1566561647244,-46126.31155566115,-15728.944924944037
9018.12422491601,-1072.2355332655352,-46098.10365415856,-15737.840919237247
9033.479873356804,-1050.8896173107169,-46112.25230839876,-15758.471579369496
8906.007874728188,-1135.088638673859,-46154.65356763048,-15756.839902024258
8885.824249485046,-1164.2800169324896,-46146.65164311548,-15748.301535642331
8924.135139481443,-1143.9622812226155,-46132.03360224171,-15756.236404923966
9017.856003982544,-1077.8458211238171,-46100.16001464844,-15731.984762189955
9029.724780288314,-1055.3152627128677,-46121.304764903165,-15749.888509498658
8903.57153458256,-1128.4501705706325,-46157.55929440967,-15745.887547241158
8877.263531358663,-1159.8543715303388,-46149.13268675002,-15735.851613980723
8911.86403177548,-1144.074039944892,-46137.06274474415,-15745.731085029973
9007.171870132908,-1076.616475178775,-46098.03659892519,-15740.21020414951
9012.424530079905,-1056.5222569134542,-46119.40486662446,-15749.64264030965
8876.19064762481,-1141.235368399068,-46167.28230324773,-15746.669858297091
8855.716449703748,-1167.1857437116796,-46157.55929440967,-15750.804931021326
8892.216848399265,-1151.718336548607,-46142.80714306917,-15742.53478557286
8988.418756534906,-1086.8312223948506,-46106.70907577385,-15749.195605420544
9002.902686941945,-1061.0373092934262,-46118.60020382407,-15739.53965181585
8875.810667969068,-1143.425839355688,-46164.644797402005,-15717.903163183111
8861.907882917867,-1169.04093850147,-46156.35230020909,-15727.849689465726
8897.581267068537,-1151.7630400375176,-46133.66527958695,-15729.68253251106
8996.532439772182,-1087.6135334507865,-46099.198889636864,-15731.135395900656
9011.373998090508,-1061.730213371541,-46110.35241012006,-15731.87300346768
8883.723185506247,-1137.592034052853,-46147.45630591588,-15722.239401607443
8863.718374218748,-1164.5035343770426,-46136.16867496594,-15721.63590450715
8904.510307849683,-1146.7338975350735,-46118.17552067942,-15726.463881309495
8997.314750828118,-1083.0314258374483,-46089.05119765415,-15731.068340667289
9002.522707286204,-1064.6135884062753,-46104.92093621742,-15733.638791279647
8873.821362712546,-1148.6784993026852,-46149.73618385031,-15720.83124170676
8861.28203407312,-1174.070081003914,-46137.62153835554,-15706.213200832988
8906.633723572937,-1153.238255171568,-46116.677953800914,-15694.63499720514
9001.986265419277,-1093.2685247979791,-46095.57790703511,-15710.996474146425
9007.149518388453,-1077.3317310013451,-46120.6342125695,-15728.229669121463
8882.292673861108,-1155.138153450269,-46154.13947750801,-15711.756433457904
8868.702813232281,-1177.4004909277548,-46141.13076223502,-15708.023692133867
8902.006912470688,-1162.9836157540817,-46132.14536096399,-15709.230686334457
9001.695692741358,-1093.7602631759958,-46097.29899135816,-15715.086843381743
9016.112567915032,-1065.8429343513174,-46107.69255252988,-15714.148070114625
8889.020548942155,-1144.7445922785512,-46154.58651239712,-15705.54264849933
8875.18481912432,-1164.3247204214,-46145.37759368153,-15707.889581667136
8910.724092808257,-1150.198417925646,-46134.33583192061,-15716.405596304608
9010.97166669031,-1084.6631031826855,-46106.127930418006,-15708.046043878325
9022.706332529347,-1058.980948803538,-46108.11723567453,-15709.901238668112
8890.56281930957,-1137.3238131193891,-46149.33385245012,-15713.96925615898
8866.355880064473,-1163.005967498537,-46139.32027093414,-15700.91583739708
8899.928200236345,-1146.9350632351714,-46119.136645691,-15697.160744328588
8996.10775662753,-1080.6397891807303,-46085.0278836522,-15705.319131054775
9004.579067776092,-1059.1597627591805,-46099.53416580369,-15716.1597271156
8881.979749438733,-1133.7698857509954,-46136.57100636614,-15700.20058157451
8865.171237608343,-1159.2285226855902,-46128.85965452906,-15691.125773325655
8903.52683109365,-1143.1799701666798,-46111.17942466491,-15692.86920939317
9002.813279964123,-1077.9352281016384,-46086.32428483061,-15706.77199444437
9015.933753959387,-1053.9294545566386,-46100.96467744884,-15724.854555708716
8888.484107075228,-1132.585243294864,-46146.0928495041,-15706.101442110712
8873.776659223635,-1151.651281315241,-46131.96654700834,-15690.38816575863
8903.370368882463,-1137.0555921859257,-46119.22605266882,-15695.596122216715
8996.599495005548,-1072.59316117682,-46096.270811113216,-15720.898296940124
9016.559602804136,-1044.273500951946,-46110.64298279798,-15714.192773603532
8887.858258230479,-1128.6736880151857,-46156.4417071869,-15704.268599065375
8874.80483946858,-1153.7299935495846,-46145.64581461499,-15703.240418820433
8910.835851530535,-1139.1566561647244,-46131.67597433043,-15702.905142653604
9002.67916949739,-1082.5843909483422,-46107.40197985196,-15717.590238760738
9008.602381778048,-1066.5805419183423,-46121.17065443643,-15725.502756297918
8875.274226102141,-1149.527865591987,-46164.89066659101,-15732.767073245894
8859.784467194613,-1170.4267466576991,-46151.81489608466,-15715.444471293027
8900.263476403175,-1151.494819104054,-46130.804256296666,-15692.019843103868
9003.796756720158,-1081.086824069837,-46097.72367450281,-15701.67579670856
9006.031931165688,-1065.150030273203,-46116.36502937854,-15716.606762004703
8878.694043003803,-1146.1751039236908,-46148.350375694085,-15712.404634047109
8862.645490484892,-1171.276112947001,-46136.92863427742,-15697.540723984328
8902.766871782169,-1156.456906373132,-46119.628384069016,-15704.782689187849
9004.914343942923,-1087.658236939697,-46092.06868315562,-15720.11598588419
9009.250582367253,-1069.106289041792,-46107.536090318696,-15729.369608088686
8877.285883103119,-1152.880627260283,-46152.619558885046,-15718.797232961326
8863.986595152212,-1173.9583222816375,-46140.68372734592,-15708.49307876743
8907.393682884418,-1150.5560458369312,-46121.32711664762,-15703.240418820433
9003.68499799788,-1083.567867704376,-46092.13573838898,-15722.753491729914
9009.49645155626,-1063.2948354834125,-46105.63619204,-15721.16651787359
8886.42774658534,-1138.5084555755209,-46146.33871869311,-15711.465860779985
8868.479295787727,-1162.7600983095288,-46141.62250061303,-15714.215125347988
8908.198345684808,-1141.6376997992636,-46123.182311437406,-15719.557192272809
9004.713178242824,-1076.1247368007585,-46091.711055244334,-15731.716541256494
9003.68499799788,-1064.725347128552,-46117.84024451259,-15737.349180859232
8879.319891848552,-1143.425839355688,-46149.199741983386,-15722.552326029818
8870.08862138851,-1163.9894442545706,-46145.08702100361,-15714.282180581356
8908.466566618272,-1147.1809324241797,-46132.36887840854,-15716.003264904411
9000.689864240869,-1087.1664985616803,-46102.68576177189,-15723.692264997038
9006.076634654599,-1066.0888035403257,-46112.52052933223,-15715.600933504216
8875.430688313329,-1147.4491533576434,-46150.92082630644,-15705.92262815507
8854.8894351589,-1176.0817380048918,-46145.28818670371,-15715.600933504216
8900.107014191988,-1155.3393191503667,-46120.56715733614,-15708.895410167625
8998.901724684445,-1090.3180945298784,-46097.54486054717,-15722.865250452192
8993.805526948634,-1080.3492165028115,-46119.5836805801,-15727.290895854345
8857.99632763819,-1166.0458047444588,-46156.26289323127,-15698.770069929373
8848.698001944782,-1182.2061159856455,-46137.84505580009,-15698.546552484817
8891.076909432044,-1162.268359931512,-46119.56132883565,-15698.837125162736
8989.849268180045,-1099.012923122993,-46085.18434586339,-15701.67579670856
8985.870657667001,-1088.909934629194,-46110.79944500917,-15720.004227161911
8867.585226009516,-1166.0234530000034,-46137.46507614435,-15706.459070021996
8862.109048617966,-1182.3402264523777,-46117.84024451259,-15694.545590227315
8897.648322301904,-1164.4364791436767,-46104.65271528396,-15707.263732822388
9003.103852642042,-1094.0955393428253,-46082.18921210637,-15709.409500290098
9010.994018434763,-1070.290931497923,-46106.0832269291,-15732.58825929025
8889.914618720368,-1141.9729759660931,-46143.18712272491,-15708.1578026006
8880.549237793593,-1155.5404848504645,-46130.379573152015,-15689.650558191606
8918.43544464534,-1133.6357752842637,-46116.99087822329,-15698.278331551352
9016.917230715422,-1063.5407046724206,-46093.8791744565,-15714.125718370167
9012.938620202378,-1048.8109050763733,-46115.31449738914,-15728.900221455126
8884.594903540004,-1127.17612113668,-46152.57485539614,-15715.310360826295
8882.896170961401,-1137.010888697015,-46133.75468656477,-15710.974122401967
8923.352828425506,-1115.2849930864566,-46126.89270101699,-15720.004227161911
9019.7782540057,-1048.6097393762757,-46101.27760187121,-15715.869154437682
9017.40896909344,-1034.371678158245,-46113.68282004391,-15714.885677681646
8888.461755330773,-1117.9672024210934,-46153.33481470762,-15709.878886923658
8881.71152850527,-1134.4180863401994,-46139.00734651177,-15719.132509128156
8922.749331325214,-1114.9273651751716,-46120.65656431396,-15713.0081311474
9017.16309990443,-1054.6670621236638,-46091.107558144045,-15711.242343335432
9010.837556223578,-1046.8663033087616,-46110.330058375606,-15725.480404553462
8880.772755238148,-1128.3160601039006,-46150.63025362853,-15713.231648591956
8872.077926645032,-1146.555083579431,-46140.90724479047,-15713.812793947793
8909.405339885396,-1131.758228750018,-46128.16675045094,-15719.579544017262
9010.703445756846,-1061.4843441825324,-46100.89762221547,-15723.379340574664
9013.050378924654,-1043.2453207070018,-46106.91024147395,-15717.76905271638
8876.28005460263,-1133.0322781839702,-46153.22305598534,-15712.941075914036
8866.579397509027,-1152.3665371378108,-46132.92767201992,-15697.138392584133
8910.321761408062,-1131.7135252611072,-46116.54384333418,-15701.25111356391
9012.245716124264,-1061.6631581381748,-46087.75479647575,-15721.658256251603
9003.126204386497,-1053.1247917562475,-46108.20664265235,-15722.440567307542
8876.347109835997,-1136.787371252462,-46145.55640763717,-15710.884715424148
8869.32866207703,-1154.691118561163,-46133.93350052041,-15716.226782348966
8911.171127697364,-1132.8087607394173,-46123.47288411533,-15731.515375556395
9014.905573714444,-1062.847800594306,-46098.68479951439,-15721.904125440611
9003.483832297783,-1062.914855827672,-46128.34556440658,-15735.337523858254
8878.023490670144,-1145.5045515900315,-46166.9470270809,-15720.45126205102
8875.207170868774,-1160.100240719347,-46151.68078561792,-15718.081977138756
8913.898040520911,-1140.1177811763027,-46142.80714306917,-15725.927439442568
9018.235983638286,-1065.1947337621134,-46107.15611066295,-15733.59408779074
9000.175774118397,-1058.0645272808704,-46134.26877668724,-15740.858404738714
8867.674632987337,-1142.46471434411,-46173.6972539064,-15728.900221455126
8864.299519574586,-1158.8261912853948,-46159.23567524382,-15730.375436589176
8909.695912563315,-1139.9389672206603,-46143.20947446936,-15744.814663507304
9017.185451648886,-1069.6203791642642,-46118.24257591279,-15739.807872749314
9008.15534688894,-1059.7185563705632,-46140.90724479047,-15746.938079230558
8879.208133126276,-1140.8553887433277,-46168.24342825931,-15734.286991868854
8870.245083599697,-1159.6979093191517,-46153.2454077298,-15721.032407406856
8908.086586962532,-1142.4870660885651,-46135.90045403248,-15727.3132475988
9011.552812046148,-1072.7496233880072,-46109.637154297496,-15733.549384301828
9003.528535786692,-1062.8030971053954,-46135.02873599872,-15734.599916291229
8874.290749346108,-1149.013775469515,-46182.63795168853,-15734.152881402122
8870.647414999892,-1162.2460081870563,-46162.99076831231,-15721.59120101824
8919.307162679097,-1135.8933014742497,-46140.05787850117,-15704.290950809833
9018.034817938187,-1067.027576807449,-46113.12402643252,-15718.998398661424
9001.025140407699,-1061.819620349362,-46132.52534061973,-15732.185927890056
8877.241179614208,-1145.169275423202,-46167.28230324773,-15721.457090551508
8876.66003425837,-1160.9272552641935,-46155.92761706444,-15722.597029518727
8924.962154026289,-1133.7028305176295,-46139.85671280107,-15714.706863726004
9028.562489576638,-1061.9984343050044,-46112.81110201015,-15727.179137132069
9022.348704618062,-1048.2521114649903,-46129.17257895143,-15737.662105281604
8897.290694390618,-1125.0527054134257,-46164.66714914646,-15724.765148730892
8895.770775767658,-1137.5473305639423,-46150.00440478378,-15715.220953848477
8939.58019490006,-1114.8379581973504,-46133.64292784249,-15702.145183342122
9041.21357693834,-1044.9217015411498,-46107.64784904097,-15709.29774156782
9023.9803819633,-1037.0762392373372,-46130.13370396301,-15722.68643649655
8889.646397786904,-1122.9292896901716,-46167.46111720337,-15709.185982845544
8881.599769782993,-1140.743630021051,-46153.737146107815,-15709.34244505673
8923.799863314613,-1122.6834205011633,-46133.64292784249,-15715.377416059664
9025.612059308536,-1055.5164284129655,-46104.6303635395,-15724.742796986438
9012.133957401986,-1048.4532771650884,-46125.05985797165,-15739.45024483803
8886.941836707812,-1128.2937083594452,-46156.79933509819,-15714.43864279254
8879.85633371548,-1147.1585806797243,-46139.81200931216,-15694.366776271676
8922.52581388066,-1128.137246148258,-46121.81885502564,-15714.706863726004
9029.41185586594,-1062.9595593165827,-46089.78880522118,-15713.455166036509
9017.610134793536,-1058.2656929809682,-46112.207604909854,-15708.49307876743
8887.791202997114,-1144.7669440230063,-46157.26872173175,-15710.43768053504
8890.13813616492,-1159.2285226855902,-46145.46700065935,-15707.1072706112
8940.764837356191,-1135.1333421627692,-46131.720677819336,-15717.612590505194
9049.059039242156,-1061.596102904809,-46098.237764625286,-15728.184965632556
9031.535271589191,-1055.3823179462336,-46122.198834681374,-15727.983799932455
8897.782432768636,-1139.849560242839,-46164.30952123518,-15711.644674735628
8896.62014205696,-1152.3218336489003,-46144.41646866995,-15703.642750220628
8941.234223989752,-1126.6620310142075,-46122.10942770355,-15689.047061091313
9044.052248484166,-1055.270559223957,-46097.20958438034,-15702.927494398058
