 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-21156.462568815063,-34556.02044534927,-64048.92373668239,-54783.92449425751
-21001.45322101751,-34243.073671230515,-64059.69727750985,-54657.77124855176
-21230.938581340142,-33880.55072790989,-64003.01325357119,-54708.66617067649
-21424.81761274548,-33735.174981972574,-63914.612104250446,-54801.5376688883
-21703.186238191876,-34620.7734490363,-63874.78129563109,-55170.67672856769
-21145.398455309685,-34541.64827366451,-64071.40959160442,-54788.64071233758
-20995.082973847744,-34231.45076411376,-64082.92073999891,-54662.62157709856
-21237.10766280981,-33869.39720742669,-64010.94812285282,-54710.49901372183
-21439.525060597072,-33723.663833578095,-63915.57322926202,-54797.06731999723
-21710.22703769529,-34608.81526575271,-63857.05636227803,-55159.34439412885
-21159.07772291633,-34535.16626777247,-64045.92860292538,-54781.30934015624
-21012.807907200804,-34228.72385129021,-64062.468893822304,-54663.806219554695
-21249.021142604488,-33868.167861481656,-63989.71396562028,-54715.10347307962
-21449.04690373503,-33726.32369116828,-63920.15533687537,-54808.77963409181
-21716.641988353967,-34611.45277159844,-63865.10299028194,-55174.9235600142
-21159.18948163861,-34534.27219799426,-64026.23671606025,-54794.85449729616
-21010.706843222004,-34224.18644716578,-64038.91015516641,-54666.33196667814
-21248.954087371123,-33865.150375980185,-64008.40002398492,-54716.01989460229
-21450.499767124627,-33727.93301676906,-63954.6440785699,-54814.07699752772
-21721.715834345323,-34615.90076874504,-63875.85417936494,-55180.220923450106
-21157.42369382664,-34534.942750327915,-64025.38734977095,-54793.42398565102
-20999.03923261633,-34222.15243842035,-64052.74588498424,-54660.98989975333
-21226.267066748987,-33864.256306201976,-64026.10260559352,-54710.23079278837
-21431.32197038197,-33724.40144114512,-63933.87930797092,-54801.35885493265
-21710.450555139847,-34613.48678034387,-63887.2312172927,-55167.88276051078
-21153.176862380133,-34538.4519742074,-64102.456164652845,-54788.95363675996
-21010.796250199823,-34239.67620607331,-64134.86619411304,-54676.92669354996
-21242.15915705671,-33876.10273076328,-64037.05496037662,-54724.02181911729
-21432.41720586028,-33725.69784232353,-63918.814232208046,-54805.71744510144
-21702.761555047226,-34614.6714228,-63872.50141769665,-55170.0732314674
-21148.75121697798,-34543.548171943214,-64064.54760605665,-54794.34040717369
-21003.777802440854,-34232.54599959207,-64094.074260482106,-54668.2542167013
-21244.30492452442,-33879.075512775846,-64026.25906780471,-54715.93048762447
-21436.552278584517,-33738.8630198077,-63942.57413656404,-54803.59402937818
-21703.208589936326,-34627.434268883975,-63906.6325314799,-55173.984786747074
-21143.319743075343,-34549.85136387961,-64093.76133605973,-54794.60862810715
-20991.73021217945,-34238.71508106173,-64076.5728445736,-54666.06374574468
-21232.05616856291,-33880.77424535445,-64013.25035253172,-54718.16566207
-21440.061502464,-33742.72987159847,-63925.251534611176,-54812.9370585605
-21720.7770610782,-34632.44105964197,-63877.9775950882,-55181.33851067288
-21164.24097588551,-34554.18760230394,-64067.14040841346,-54799.19073572049
-21003.3084158073,-34241.129069462906,-64077.981004474284,-54669.72943183535
-21238.44876747713,-33883.545861666906,-64012.66920717588,-54722.47954874987
-21439.77092978608,-33741.612284375704,-63929.25249686868,-54819.26260224135
-21713.848020297053,-34631.211713696925,-63883.31966201302,-55185.56299037493
-21156.976658937536,-34556.37807326056,-64067.60979504702,-54805.3374654457
-21010.19275309953,-34250.96383702324,-64085.401783633446,-54687.05203378821
-21241.086273322853,-33891.07839954834,-64039.5136522667,-54734.325973311184
-21439.368598385885,-33745.97087454449,-63960.2990699171,-54820.82722435323
-21712.372805163,-34628.417745640014,-63880.41393523383,-55183.864257796326
-21154.227394369533,-34550.23134353535,-64051.40478031693,-54804.64456136758
-21003.48722976294,-34241.71021481874,-64055.3163355966,-54678.71483310638
-21230.938581340142,-33881.37774245474,-64004.3096547496,-54726.92754589648
-21423.968246456177,-33741.120545997685,-63936.293296372096,-54820.2907824863
-21695.5195898437,-34633.938626520474,-63889.22052254922,-55196.515345158026
-21138.98350465101,-34553.047663336714,-64049.01314366021,-54813.115872516144
-20999.285101805344,-34246.94052302129,-64059.78668448767,-54686.69440587693
-21228.59164817234,-33884.77520761194,-64028.47189050578,-54734.43773203346
-21423.05182493351,-33741.50052565343,-63924.89390669989,-54822.23538425391
-21706.91897951591,-34632.7763358088,-63847.51216739562,-55186.524115386506
-21155.23322287002,-34555.41694824898,-64029.74593993973,-54802.31997994423
-21006.59412224223,-34243.81127879754,-64047.56028027061,-54675.92086504947
-21236.034779075955,-33884.596393656306,-63988.03758478613,-54726.43580751847
-21438.13925244084,-33751.04472053584,-63903.30212155607,-54824.55996567726
-21711.232866195784,-34638.92306553401,-63858.77744660109,-55192.11205150033
-21148.50534778897,-34555.34989301561,-64027.51076549421,-54803.54932588928
-20998.435735516043,-34246.76170906564,-64030.48354750676,-54675.71969934937
-21229.664531906197,-33884.797559356404,-63974.313613690574,-54720.78081617127
-21426.51634532408,-33741.902857053625,-63893.73557492919,-54809.45018642547
-21696.860694511022,-34631.18936195247,-63855.58114714398,-55177.53871411547
-21140.861051185257,-34556.31101802719,-64055.696315252346,-54807.81850908024
-20996.98287212645,-34245.88999103189,-64056.88095770848,-54687.43201344396
-21226.602342915816,-33877.33207670833,-63982.24848297221,-54729.40858953102
-21421.9565894552,-33732.7609935714,-63890.04753709406,-54819.86609934165
-21700.794601535155,-34620.3711176361,-63821.226515916176,-55183.93131302969
-21151.09815014579,-34544.33048299915,-64011.88689611995,-54806.79032883529
-21004.18013384105,-34233.998862981665,-64029.14244283944,-54682.24640873032
-21233.598438930327,-33868.54784113739,-63960.79080829511,-54724.960592384414
-21432.394854115828,-33726.18958070154,-63869.08160079499,-54812.82529983822
-21702.940369002863,-34609.57522506419,-63815.57152456898,-55174.0741937249
-21142.716245975047,-34531.0535467927,-64017.586590956045,-54799.0342735093
-20995.23943605893,-34221.10190643095,-64037.25612607672,-54677.083155761145
-21223.137822525245,-33856.94728576509,-63957.21452918226,-54714.67878993497
-21411.0042346721,-33717.83002827526,-63877.82113287701,-54804.68926485649
-21683.069668182092,-34605.70837327342,-63798.89712320532,-55171.615501834814
-21131.965056892044,-34531.098250281604,-63979.54392189311,-54794.65333159606
-20983.460066730982,-34219.2243598967,-63976.66054685838,-54664.0520887437
-21222.37786321376,-33853.79568979689,-63925.69856950028,-54702.34062699564
-21428.52800232506,-33716.69008930804,-63869.34982172845,-54795.83797405219
-21685.28249088317,-34591.24679461084,-63842.08069349298,-55155.5669493159
-21099.84560010977,-34484.80778751466,-64014.52440196567,-54763.763220758825
-20956.347400706694,-34174.11853958589,-64013.69738742083,-54645.25427165679
-21200.093173991823,-33811.57324452081,-63940.04838944058,-54696.19389727043
-21432.61837156038,-33705.17894091355,-63837.7668068131,-54804.13047124511
-21669.72567674228,-34564.447053008924,-63796.59489352642,-55144.636946277256
-21122.152641076165,-34496.7436190538,-63975.028869513146,-54783.14218320158
-21007.48819202044,-34218.48675232968,-63982.22613122776,-54683.90043782001
-21236.437110476152,-33859.38362591072,-63925.02801716662,-54728.73803719736
-21424.839964489933,-33712.53266483935,-63823.08171070596,-54809.56194514775
-21699.498200356746,-34598.153483647526,-63767.38116352334,-55173.76126930252
-21150.941687934603,-34524.12450601155,-63950.17372967884,-54802.297628199776
-21000.179171583557,-34207.6238045244,-63936.293296372096,-54675.138553993536
-21230.15627028421,-33839.84820125678,-63868.45575195024,-54711.19191779994
-21430.897287237323,-33703.12258042367,-63800.79702148402,-54800.21891596543
-21702.001595735743,-34598.13113190307,-63779.8534369294,-55176.8234582929
-21134.401397037676,-34519.05066002019,-63973.53130263464,-54803.86225031165
-20989.87501738966,-34208.16024639133,-63960.63434608393,-54680.838248829634
-21218.53336316745,-33837.72478553352,-63888.527618471104,-54718.07625509218
-21418.939103953733,-33699.99333619992,-63803.68039651876,-54808.64552362509
-21688.81406650711,-34585.211823607904,-63738.07802654243,-55171.28022566799
-21133.820251681835,-34507.6959738369,-63926.3914735784,-54796.88850604159
-20991.685508690534,-34201.544130032555,-63946.642154054905,-54678.33485345064
-21220.05328179041,-33837.45656460006,-63886.11363006993,-54717.137481825055
-21420.637836532336,-33699.255728632896,-63781.351003807904,-54806.43270092401
-21688.210569406816,-34585.70356198592,-63721.33656994541,-55171.72726055709
-21126.064196355845,-34508.5453401262,-63921.16116537585,-54799.011921764846
-20978.788552139828,-34195.28564158507,-63918.21073510775,-54673.506876648295
-21212.788964842435,-33823.620834782225,-63832.02240848809,-54709.9625718549
-21417.19566788622,-33686.29171684882,-63751.44436972671,-54798.90016304257
-21688.545845573648,-34578.506300271314,-63691.27347365302,-55165.37936513178
-21136.524812760927,-34502.82329354564,-63868.29928973905,-54792.12758447261
-20989.204465056,-34193.05046713954,-63879.16223754433,-54667.27073994526
-21222.78019461396,-33828.40410809566,-63817.71729203669,-54705.13459505256
-21425.957551712698,-33694.852434975204,-63764.028401855045,-54798.52018338683
-21690.870426997,-34577.27695432627,-63708.70783432816,-55163.434763364174
-21133.395568537184,-34498.956441754875,-63899.77054593212,-54794.116889729135
-20984.95763360949,-34188.6695252263,-63885.06309808053,-54673.75274583731
-21220.455613190607,-33822.0338609259,-63815.57152456898,-54711.6166009446
-21424.63879878984,-33688.415132572074,-63741.67665739974,-54801.40355842156
-21694.402002620936,-34575.13118685856,-63684.65735729425,-55166.13932444326
-21139.363484306752,-34494.59785158609,-63859.04566753456,-54787.2325524369
-20998.882770405147,-34187.797807192546,-63862.44313269176,-54666.19785621141
-21227.92109583868,-33824.35844234925,-63823.30522815052,-54707.772100898284
-21420.414319087784,-33684.9506121815,-63729.15968050477,-54794.519221129325
-21688.47879034028,-34570.14674784503,-63653.58843250137,-55161.17723717418
-21128.36642603474,-34486.32770613762,-63836.9174405238,-54785.7796890473
-20981.135485307637,-34176.57723147598,-63837.1186062239,-54661.66045208698
-21218.98039805656,-33813.495494543975,-63770.398649024806,-54704.59815318563
-21424.34822611192,-33675.0487893878,-63692.41341262024,-54795.860325796646
-21695.854866010533,-34560.84842215162,-63636.0199613595,-55160.32787088488
-21134.401397037676,-34478.05756068916,-63806.22849538666,-54782.024595978815
-20986.477552232453,-34169.894059883845,-63815.16919316879,-54665.7061178334
-21216.231133488556,-33805.56062526234,-63752.651363927296,-54706.855679375614
-21421.39779584381,-33671.60662074168,-63683.137438671285,-54796.01678800784
-21699.67701431239,-34567.97862863286,-63653.02963888999,-55170.63202507878
-21138.80469069537,-34486.48416834881,-63832.64825733284,-54796.32971243021
-20997.11698259318,-34179.21473732171,-63820.86888800489,-54675.78675458274
-21225.887087093244,-33809.49453228647,-63748.67275341425,-54706.98978984234
-21418.71558650918,-33670.198460841,-63658.192891859166,-54792.88754378409
-21700.21345617932,-34563.530631486254,-63588.410745669695,-55162.09365869685
-21144.437330298108,-34479.10809267856,-63769.68339320224,-54782.80690703475
-21003.28606406284,-34172.8668418964,-63779.67462297376,-54665.86258004458
-21235.565392442397,-33812.9814044215,-63722.81178507946,-54711.90717362252
-21433.803014016517,-33677.75335046689,-63636.08701659287,-54800.17421247652
-21705.48846787077,-34563.08359659715,-63582.01814675548,-55164.08296395338
-21148.41594081115,-34480.40449385697,-63782.46859103067,-54790.47355538292
-20999.374508783163,-34174.40911226381,-63790.13523937884,-54675.09385050462
-21230.33508423985,-33813.40608756615,-63719.57078213344,-54717.07042659169
-21419.944932454226,-33676.16637661056,-63637.02578985999,-54798.922514787024
-21689.685784540867,-34571.241983323336,-63580.90055953271,-55168.84388552236
-21140.637533740704,-34490.6415928175,-63739.061503298464,-54789.51243037134
-21002.503753006906,-34185.80850193602,-63729.71847411615,-54663.58270211014
-21228.72575863907,-33822.61500628174,-63670.21813037612,-54694.31635073619
-21430.07027269248,-33697.020554187366,-63591.58469338235,-54785.06443322473
-21696.81599102211,-34586.10589338611,-63538.14167238971,-55151.47658008058
-21134.37904529322,-34505.43844764691,-63747.08577955792,-54778.8282965217
-20991.43963950153,-34202.72877248869,-63740.87199459934,-54660.11818171957
-21231.76559588499,-33836.696605288584,-63645.9217841532,-54696.10449029261
-21432.059577949,-33699.81452224428,-63556.760675520985,-54782.87396226812
-21704.5720463481,-34591.06798065519,-63498.55673295936,-55153.68940278166
-21145.733731476517,-34510.914625038466,-63689.88766549679,-54779.431793622
-20999.73213669445,-34208.09319115796,-63717.4920698991,-54664.34266142162
-21236.34770349833,-33850.532335106414,-63671.31336585443,-54709.71670266589
-21433.646551805326,-33716.91360675259,-63571.982213495045,-54793.62515135112
-21696.547770088648,-34603.49555057234,-63502.89297138369,-55157.8691789948
-21138.625876739727,-34520.749392598795,-63673.570892044416,-54785.37735764711
-21002.48140126245,-34215.96100520623,-63680.6787467812,-54662.50981837628
-21240.12514831128,-33857.37196890974,-63622.09482456384,-54699.12197579408
-21439.43565361925,-33727.418926646584,-63536.04060841091,-54784.37152914662
-21709.24356093926,-34618.2700536573,-63486.30797699786,-55154.53876907096
-21150.60641176777,-34534.22749450535,-63658.43876104817,-54781.26463666733
-21011.332692066757,-34232.814220525535,-63669.14524664226,-54662.174542209454
-21246.00365710302,-33875.23101272953,-63629.314438022906,-54706.65451367552
-21438.13925244084,-33738.79596457433,-63548.915213217166,-54793.04400599528
-21698.045336967152,-34622.58394033718,-63500.255465537964,-55158.62913830628
-21138.40235929517,-34541.78238413124,-63698.82836327892,-54789.53478211579
-21012.092651378232,-34241.24082818518,-63693.50864809855,-54676.21143772739
-21243.053226834923,-33868.72665509304,-63603.60993189931,-54702.89942060703
-21436.842851262438,-33730.12348772568,-63515.11937560074,-54780.750546544856
-21709.400023150447,-34623.99210023786,-63493.415831734645,-55154.09173418185
-21142.269211085943,-34539.05547130769,-63664.31726983992,-54777.44248836547
-20999.1062878497,-34229.41675536832,-63647.95579289863,-54649.76932403676
-21233.084348807854,-33865.75387308048,-63604.30283597742,-54684.4592314314
-21430.517307581584,-33733.856229049714,-63501.55186671637,-54764.50082832585
-21699.38644163447,-34625.489667116366,-63452.713305081525,-55133.39401881624
-21143.85618494227,-34544.1516690435,-63647.53110975398,-54764.29966262575
-21002.794325684827,-34240.838496784985,-63661.43389480519,-54653.03267872724
-21233.35256974132,-33873.59933538429,-63595.07156551738,-54689.1083942781
-21404.499877035603,-33709.98456597144,-63501.35070101627,-54749.435752562975
-21580.02812624313,-34499.17995919943,-63466.19140698808,-55048.94912826409
-21116.810574151343,-34482.90788923596,-63650.079208621886,-54758.35409860064
-21000.290930305837,-34207.355583590936,-63661.65741224974,-54654.217321183365
-21231.743244140536,-33847.06781471584,-63578.1065914758,-54694.51751643629
-21436.932258240256,-33728.35769991371,-63487.80554387636,-54784.2821221688
-21621.53531569664,-34538.02729106275,-63462.77159008641,-55089.2046200281
-21131.24980106948,-34503.717363323856,-63630.923763623694,-54771.54162782928
-21055.83501527727,-34265.5371744081,-63625.84991763234,-54699.0102170718
-21268.06482888041,-33892.50891119348,-63571.93751000614,-54717.24924054733
-21446.09647346693,-33747.60255188973,-63485.12333454172,-54787.25490418136
-21710.53996211767,-34637.80547831124,-63446.007781744935,-55159.90318774023
-21156.149644392688,-34556.53453547174,-63632.24251654656,-54793.40163390656
-21019.49107879294,-34253.75780508015,-63644.51362425252,-54678.33485345064
-21239.119319810787,-33881.98123955503,-63596.88205681826,-54709.42612998797
-21430.33849362594,-33747.53549665636,-63505.46342199605,-54792.306398428256
-21698.42531662289,-34639.48185914539,-63456.1778254721,-55165.35701338733
-21136.725978461025,-34547.057395822696,-63621.53603095246,-54785.95850300295
-21009.87982867716,-34244.481831131205,-63626.45341473263,-54668.14245797903
-21245.042532091444,-33872.41469292816,-63573.83740828484,-54697.53500193775
-21432.66307504929,-33729.96702551449,-63488.3866892322,-54776.97310173191
-21699.7217178013,-34620.32641414719,-63448.75704631294,-55154.002327204034
-21144.437330298108,-34534.13808752753,-63637.696342193645,-54781.17522968951
-21002.570808240274,-34228.14270593437,-63639.64094396126,-54658.08417297414
-21227.96579932759,-33859.38362591072,-63594.80334458392,-54692.14823152402
-21428.639761047336,-33730.794040059336,-63502.98237836152,-54784.23741867989
-21702.739203302768,-34622.069850214706,-63441.09039796477,-55156.88570223877
-21135.116652860244,-34527.544322913214,-63627.280429277474,-54771.54162782928
-20991.864322646183,-34228.27681640111,-63658.327002325896,-54660.98989975333
-21236.50416570952,-33864.390416668706,-63586.91317879119,-54697.62440891557
-21420.928409210257,-33717.31593815279,-63474.72977337,-54766.84776149366
-21687.83058975108,-34605.23898663986,-63422.4713948335,-55136.97029792909
-21141.35278956328,-34526.270273479255,-63614.33876923785,-54772.435697607485
-21011.466802533487,-34227.04747045606,-63631.1696328127,-54662.956853265394
-21238.113491310294,-33855.494422375494,-63571.95986175059,-54693.62344665807
-21430.226734903663,-33723.999109744924,-63485.90564559766,-54782.5833895902
-21688.702307784835,-34612.480951843376,-63450.81340680282,-55155.05285919344
-21124.36546377724,-34522.24695947731,-63623.83826063136,-54780.45997386694
-20995.909988392592,-34222.51006633163,-63621.11134780781,-54662.21924569837
-21228.72575863907,-33858.22133519904,-63583.80628631191,-54691.16475476799
-21416.23454287464,-33725.69784232353,-63513.26418081096,-54775.76610753132
-21674.82187447809,-34610.379887864576,-63450.92516552511,-55142.80410323192
-21129.37225453523,-34524.86211357857,-63609.9131238357,-54767.607720805136
-21005.90121816412,-34221.77245876461,-63612.95296108162,-54645.36603037907
-21238.62758143277,-33854.868573530744,-63573.43507688464,-54679.452440673405
-21433.33362738295,-33723.306205666806,-63475.84736059277,-54764.79140100377
-21700.705194557333,-34612.61506231011,-63424.1701274121,-55136.18798687316
-21139.587001751304,-34523.54336065571,-63611.3659872253,-54763.07031668072
-21007.15291585361,-34221.34777561996,-63623.994722842544,-54651.37864963754
-21225.68592139315,-33843.71505304755,-63584.54389387893,-54682.1570017525
-21421.7554237551,-33717.427696875064,-63502.021253349936,-54780.37056688912
-21691.67508979739,-34608.144713419046,-63445.60545034474,-55154.89639698224
-21136.03307438291,-34515.094401251605,-63612.08124304787,-54777.464840109926
-21007.73406120945,-34214.843417983466,-63620.37374024079,-54661.79456255372
-21234.134880797254,-33840.49640184598,-63542.142634647214,-54687.74493786633
-21426.67280753527,-33707.39176361463,-63455.864901049725,-54769.641729550574
-21691.228054908283,-34595.761846990805,-63424.12542392319,-55139.741914241546
-21134.110824359755,-34507.15953196997,-63603.520524921485,-54763.271482380806
-21008.94105541004,-34209.63546152538,-63614.04819655993,-54651.17748393744
-21234.91719185319,-33836.271922143926,-63568.003602982,-54685.129783765056
-21419.609656287397,-33706.162417669584,-63505.46342199605,-54776.30254939825
-21685.68482228337,-34595.627736524075,-63464.85030232076,-55155.43283884917
-21132.836774925803,-34501.392781900504,-63635.28235379248,-54781.9798924899
-21007.3093780648,-34204.11458064492,-63643.86542366332,-54674.423298170965
-21230.13391853976,-33826.414802839136,-63573.12215246227,-54703.56997294069
-21431.366673870885,-33699.47924607745,-63482.73169788501,-54792.26169493934
-21698.604130578537,-34589.01162016531,-63440.33043865329,-55158.606786561824
-21141.106920374263,-34497.145950454,-63613.42234771518,-54782.49398261237
-21019.558134026305,-34199.75599047613,-63608.8625918463,-54672.97043478137
-21239.43224423316,-33820.80451498085,-63542.99200093652,-54695.478641447866
-21431.031397704053,-33693.89130996363,-63470.46059017904,-54787.83604953719
-21692.61386306451,-34582.4625590399,-63426.80763325783,-55157.73506852807
-21136.45775752756,-34490.127502695024,-63603.92285632168,-54778.58242733269
-21014.35017756822,-34193.85512993993,-63598.35727195231,-54664.655585844
-21239.45459597762,-33819.97750043601,-63535.12418688824,-54691.45532744591
-21435.010008217097,-33696.28294662034,-63461.117560996725,-54784.46093612445
-21695.877217754987,-34583.691904984946,-63411.54139179485,-55153.95762371512
-21131.3392080473,-34487.288831149206,-63602.1123650208,-54778.73888954388
-20994.2559593029,-34187.30606881453,-63622.3183420084,-54671.62933011405
-21220.612075401797,-33814.59073002228,-63568.11536170428,-54703.74878689633
-21426.806918002,-33696.50646406489,-63480.60828216175,-54795.94973277447
-21694.04437470965,-34587.5140532868,-63405.57347602528,-55157.06451619441
-21145.599621009784,-34499.82815978863,-63585.21444621259,-54779.565904088726
-21020.318093337788,-34204.2263393672,-63585.415611912686,-54667.31544343418
-21239.320485510885,-33827.532390061904,-63529.29038158541,-54694.31635073619
-21427.45511859121,-33699.54630131082,-63448.041790490366,-54779.4764971109
-21662.57311851658,-34572.136053101545,-63419.34215060975,-55131.15884437071
-21082.098315012256,-34457.270438345724,-63606.53801042295,-54745.61360426112
-20963.67877288804,-34153.57728643147,-63582.91221653369,-54632.29025987271
-21211.559618897398,-33789.4226657656,-63512.70538719957,-54676.32319644967
-21452.042037492043,-33709.20225491551,-63426.472357091,-54794.58627636269
-21703.879142269987,-34597.52763480278,-63391.5142287629,-55152.750629514536
-21141.688065730104,-34504.96906101335,-63582.1075537333,-54778.22479942141
-21014.08195663476,-34206.75208649065,-63588.43309741415,-54670.33292893564
-21239.745168655536,-33831.62275929723,-63548.222309139055,-54698.33966473815
-21425.28699937904,-33702.250862389905,-63463.57625288681,-54787.56782860373
