 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-35275.634858087884,-17109.746290415085,-45350.79543003982,-51857.99173808
-35015.54995960593,-16979.659137685197,-45418.07418085029,-51904.10338689129
-34782.75654110391,-16338.27583054016,-45513.44907444109,-51965.05659402092
-34626.62960608359,-15410.43256645591,-45608.51104360951,-52047.82510373892
-35084.61684997283,-16065.092809807398,-45446.595006775264,-51939.10621870831
-35237.39102332485,-17102.124345555825,-45337.31732813327,-51841.004412293965
-34982.75995048999,-16952.54647166091,-45418.23064306148,-51897.487270532525
-34753.431052378546,-16298.60148413199,-45507.05647552687,-51959.44630616264
-34625.86964677211,-15396.37331919352,-45599.88327024976,-52050.44025784019
-35100.732457725106,-16093.70304271019,-45437.587253759775,-51941.34139315384
-35245.8176309845,-17122.732653943618,-45339.97718572345,-51851.59913916578
-34989.37606684877,-16955.27338448446,-45430.54645425636,-51919.39198009873
-34757.49906986941,-16297.148620742397,-45517.40533320968,-51979.80874536142
-34620.3711176361,-15404.330540219613,-45598.3633516268,-52054.59768230888
-35081.71112319364,-16115.76421448758,-45426.90311991014,-51932.5571575829
-35214.27931955807,-17118.284656797012,-45333.96456646497,-51852.87318859973
-34952.98742687552,-16927.333703915323,-45414.36379127071,-51907.769072981966
-34747.910171498086,-16273.008736730664,-45537.79012415292,-52000.05942583793
-34626.4731438724,-15382.3811271645,-45607.16993894219,-52062.37608937932
-35105.71689673864,-16152.219909694186,-45429.697087967055,-51935.75345704001
-35229.277340087574,-17139.563517518465,-45357.344491165226,-51868.20648529608
-34964.69974097011,-16935.49209064151,-45432.80398044634,-51915.0557416744
-34729.358223600175,-16249.181777141308,-45513.71729537456,-51975.31604472591
-34626.674309572496,-15383.990452765282,-45607.035828475455,-52060.20797016716
-35115.976347443626,-16174.571654149491,-45439.93418692758,-51941.29668966492
-35219.59903473843,-17133.327380815434,-45346.99563348242,-51859.37754623623
-34957.21190657758,-16922.52807885743,-45418.45416050603,-51909.73602649404
-34723.25619736388,-16223.432567528793,-45520.713391389065,-51984.3237977414
-34621.4216496255,-15367.80778977964,-45592.35073236832,-52051.75901076305
-35105.694544994185,-16180.517218174604,-45411.793340658354,-51923.34823886732
-35217.341508548445,-17136.881308183827,-45345.2521974149,-51863.17734279363
-34970.84647069532,-16935.000352263494,-45430.90408216764,-51922.94590746712
-34730.07347942275,-16222.672608217314,-45531.91161536117,-51986.35780648683
-34636.50907713283,-15376.636728839483,-45607.12523545328,-52055.98349046511
-35131.846086006895,-16235.457806045748,-45425.83023617628,-51932.758323283
-35224.49406677414,-17158.026058438547,-45361.59132261173,-51877.43775575612
-34957.837755422326,-16899.39402334619,-45428.75831469993,-51919.79431149892
-34725.78194448733,-16184.741697876658,-45532.49276071701,-51992.9739228456
-34650.4789174174,-15369.864150269528,-45607.2146424311,-52063.47132485764
-35134.57299883044,-16240.241079359184,-45410.541642968856,-51917.22386088656
-35211.68651720125,-17135.070816882948,-45358.21620919898,-51867.73709866251
-34952.67450245315,-16889.849828463775,-45428.55714899983,-51915.92745970815
-34720.52928454033,-16163.038154010554,-45537.9018828752,-51994.71735891311
-34657.072682031714,-15363.426847866398,-45602.23020341757,-52058.57629282192
-35157.37177817486,-16269.432457617817,-45411.97215461399,-51923.147073167216
-35214.92752014727,-17138.691799484706,-45352.851790529705,-51865.188999794605
-34958.48595601153,-16891.928540698118,-45430.18882634507,-51916.709770764086
-34717.78001997233,-16152.130502716363,-45532.93979560612,-51991.20813503363
-34670.8860601051,-15371.071144470114,-45606.58879358635,-52065.39357488079
-35180.77405461956,-16313.375987216948,-45423.70682045303,-51935.149959939714
-35217.72148820418,-17156.72965726014,-45369.0568052598,-51883.00334012549
-34953.79208967592,-16883.121953382724,-45438.23545434898,-51925.02461970146
-34720.17165662905,-16136.394874619828,-45553.88338016074,-52010.92237364321
-34684.92295562303,-15382.783458564694,-45616.58002335788,-52078.04466224249
-35191.23467102464,-16354.033810381152,-45429.51827401141,-51941.90018676522
-35214.43578176925,-17169.380744621845,-45367.91686629258,-51885.77495643794
-34939.33051101333,-16868.995650886973,-45420.8234454183,-51916.41919808617
-34710.001612901884,-16101.28028408054,-45545.94851087911,-52007.90488814174
-34686.10759807916,-15372.769877048717,-45590.02615094497,-52055.60351080936
-35182.07045579797,-16362.303955829617,-45395.20834627251,-51913.31230560688
-35200.57770020696,-17151.901680457795,-45355.243427186426,-51871.22397079754
-34944.94079887161,-16862.647755461665,-45435.08385838078,-51925.4045993572
-34697.57404298473,-16093.010138632077,-45546.574359723854,-52003.54629797296
-34681.2349177879,-15394.361662192545,-45596.351694625824,-52059.939749233694
-35179.030618552046,-16398.893761502954,-45398.89638410764,-51913.24525037352
-35178.56123191849,-17159.63538403933,-45350.773078295366,-51860.60689218127
-34924.690118395105,-16860.412581016135,-45420.6222797182,-51907.61261077078
-34680.5867171987,-16069.630213931823,-45530.72697290504,-51990.06819606641
-34685.749970167875,-15382.157609719949,-45589.9590957116,-52056.40817360976
-35192.77694139206,-16428.219250228318,-45386.58057291277,-51907.210279370585
-35179.67881914125,-17166.49736958711,-45345.34160439272,-51869.14525856319
-34926.56766492935,-16849.19200529957,-45427.84189317726,-51926.41042785769
-34672.83066187271,-16041.690533362693,-45530.52580720494,-52003.680408439686
-34688.76745566934,-15383.498714387264,-45578.69381650613,-52063.27015915754
-35199.795389151026,-16454.482549963304,-45391.229735759465,-51921.78361675544
-35179.790577863525,-17176.287433658534,-45349.566084094775,-51878.93532263462
-34930.00983357547,-16849.661391933132,-45427.90894841063,-51934.0100209725
-34679.49148172039,-16026.558402366449,-45537.58895845282,-52008.843661408864
-34710.62746174663,-15399.882543073005,-45580.99604618503,-52060.25267365607
-35212.42412476827,-16479.918835153443,-45378.93627630905,-51905.55625028089
-35174.58262140544,-17148.414808322766,-45350.66131957308,-51871.71570917556
-34920.17506601514,-16808.80240306883,-45419.10236109524,-51919.21316614308
-34671.44485371648,-15981.139657633265,-45533.58799619532,-52004.06038809543
-34709.88985417961,-15372.99339449327,-45561.86295293128,-52048.04862118347
-35215.2627963141,-16487.22785559033,-45365.36876742468,-51903.164613624176
-35167.47476666865,-17146.358447832878,-45343.10642994719,-51874.39791851019
-34918.18576075861,-16798.028862241372,-45424.95851814253,-51932.64656456072
-34672.40597872806,-15966.20869233712,-45543.4004120112,-52018.633725480286
-34715.9918804159,-15386.829124311103,-45559.27015057447,-52050.8872927293
-35207.618499710385,-16510.83129773513,-45345.47571485946,-51894.2462675865
-35160.34456018741,-17156.26027062658,-45343.64287181412,-51880.00820636848
-34918.81160960336,-16810.031749013873,-45432.51340776842,-51937.6086518298
-34661.4312722005,-15955.72572418758,-45533.61034793977,-52009.13423408679
-34715.76836297135,-15395.2333802263,-45550.88824640372,-52036.06808615543
-35221.47658127268,-16542.32490567266,-45362.06070924529,-51893.30749431938
-35162.13269974383,-17151.946383946703,-45356.45042138701,-51878.35417727878
-34914.60948164576,-16789.535199348356,-45428.87007342221,-51930.18787267064
-34659.68783613299,-15943.96870660409,-45535.04085958492,-52011.74938818805
-34732.68863352402,-15417.00397932577,-45551.22352257056,-52047.46747582764
-35234.32883433448,-16576.65718515601,-45357.50095337641,-51900.68356998963
-35162.62443812185,-17153.57806129194,-45359.22203769947,-51891.72052046306
-34927.93112134113,-16792.932664505563,-45451.31122485534,-51958.64164336224
-34668.31560949273,-15930.267087252983,-45560.38773779723,-52039.197330379175
-34742.724566784455,-15434.460691745364,-45552.363461537774,-52046.64046128279
-35226.95275866422,-16602.071118601696,-45349.16375269458,-51891.09467161831
-35137.366966887355,-17141.552822774986,-45349.16375269458,-51879.382357523726
-34901.824283817325,-16756.678134999052,-45435.419134547614,-51941.69902106512
-34652.69174011848,-15880.065069206366,-45548.40720276919,-52031.9330134312
-34750.36886338817,-15419.28385726021,-45548.58601672483,-52050.26144388455
-35232.3171773335,-16598.450135999934,-45347.68853756053,-51889.105366361786
-35138.37279538784,-17123.649075466285,-45351.57774109575,-51885.32792154884
-34898.203301215566,-16739.109663857183,-45432.80398044634,-51945.25294843352
-34641.76173707983,-15870.56557781286,-45536.6948886746,-52016.39855103476
-34748.29015115382,-15437.187604568911,-45529.65408917119,-52027.82029245142
-35238.91094194781,-16644.695895277964,-45340.267758401365,-51885.99847388249
-35137.635187820815,-17139.45175879619,-45355.3551859087,-51891.98874139652
-34898.963260527045,-16741.478948769447,-45433.02749789089,-51943.08482922135
-34640.04065275677,-15845.33045832282,-45550.01652836997,-52027.01562965103
-34768.45142465251,-15452.565604754163,-45532.69392641711,-52033.050600653965
-35256.68057878978,-16681.6880323515,-45352.96354925198,-51895.60972399828
-35147.6487693368,-17159.858901483884,-45385.12770952317,-51914.04991317391
-34891.207205201055,-16742.618887736666,-45432.75927695743,-51944.00125074402
-34640.152411479045,-15842.156510610166,-45556.74440345102,-52041.25369086906
-34779.40377943561,-15471.184607885434,-45538.7959526534,-52047.19925489417
-35241.07906115998,-16688.438259177,-45337.58554906673,-51894.55919200888
-35121.340766112895,-17137.887136684316,-45363.06653774578,-51908.50668054899
-34893.24121394649,-16750.844329696218,-45442.5269892844,-51959.24514046254
-34625.400260138544,-15816.139080064188,-45551.33528129284,-52032.20123436466
-34765.27747693986,-15457.371229812055,-45515.88541458672,-52026.27802208401
-35239.559142537015,-16694.808506346762,-45329.47186582945,-51888.59127623931
-35106.02982116101,-17115.96007537366,-45354.17054345257,-51894.2462675865
-34863.28987637638,-16690.472267922436,-45417.60479421673,-51929.62907905925
-34610.33518437567,-15780.59980638025,-45544.20507481159,-52024.780455205495
-34790.35613421871,-15487.769602271272,-45536.27020552995,-52043.31005135895
-35250.17622115329,-16721.31767527076,-45341.49710434641,-51896.03440714293
-35114.72464975413,-17129.706398213675,-45367.64864535912,-51907.99259042652
-34887.206242943554,-16712.131108299625,-45450.90889345514,-51968.07407952238
-34618.65003331304,-15769.401582408142,-45545.23325505653,-52034.61522276583
-34797.57574767777,-15502.03001523376,-45515.08075178632,-52034.45876055465
-35253.14900316585,-16759.382696078148,-45329.78479025183,-51891.74287220751
-35104.88988219379,-17130.466357525154,-45357.50095337641,-51900.57181126736
-34870.39773111317,-16692.59568364569,-45435.776762458896,-51947.3093089234
-34617.06305945671,-15750.961393232512,-45564.902790177206,-52050.306147373456
-34819.681622944074,-15515.776338073772,-45529.54233044891,-52050.01557469554
-35255.4735845892,-16765.015335680884,-45333.07049668676,-51895.2967995759
-35100.75480946956,-17115.82596490693,-45374.57768614026,-51919.7049045211
-34873.21405091453,-16675.16132297055,-45447.98081493149,-51962.79906783093
-34614.8725885001,-15729.950753444524,-45554.08454586084,-52042.86301646984
-34818.564035721305,-15534.462396438408,-45510.655106384176,-52026.76976046202
-35249.75153800864,-16784.953091735017,-45332.13172341964,-51880.499944746494
-35086.42734127371,-17094.6365111633,-45380.053863531815,-51906.91970669266
-34870.88946949118,-16655.044752960774,-45461.86124823824,-51961.8155910749
-34624.39443163806,-15711.130584613156,-45587.32158986588,-52056.676394543225
-34852.15870763764,-15564.70430668644,-45544.20507481159,-52048.69682177268
-35271.03039873009,-16825.432100943577,-45332.89168273112,-51887.09370936081
-35092.30585006545,-17111.266209038044,-45368.38625292615,-51910.80891022789
-34863.78161475439,-16648.78626451329,-45451.71355625553,-51962.97788178657
-34611.13984717606,-15687.974177357455,-45567.36148206729,-52049.54618806198
-34842.50275403294,-15560.07749558419,-45505.33539120381,-52029.38491456329
-35262.60379107044,-16829.05308354534,-45319.59239478021,-51887.473689016544
-35084.34862903936,-17097.34107224239,-45366.82163081427,-51919.28022137645
-34871.560021824844,-16644.91941272252,-45452.65232952265,-51981.015739562
-34629.17770495149,-15695.01497686088,-45574.02230191497,-52078.91638027625
-34871.5823735693,-15615.621580555628,-45501.96027779106,-52040.98546993559
-35267.23060217269,-16862.08896185028,-45312.5962987657,-51884.21033432608
-35070.82582364391,-17085.986386059092,-45353.99172949693,-51910.09365440532
-34855.75733849494,-16620.01956939931,-45437.20727410403,-51964.92248355418
-34620.237007169366,-15666.203578257988,-45560.43244128615,-52055.46940034264
-34878.10908295025,-15618.19203116799,-45501.15561499067,-52024.60164124986
-35268.571706840004,-16878.942177169585,-45315.97141217845,-51876.38722376672
-35076.83844290238,-17108.3381305144,-45364.25118020192,-51901.689398490125
-34856.78551873988,-16638.258592874838,-45446.34913758626,-51956.40646891671
-34608.45763784142,-15662.38142995613,-45570.37896756875,-52047.04279268299
-34884.345219653274,-15657.173473498044,-45510.27512672843,-52017.89611791326
-35260.23450615817,-16900.064575679848,-45331.12589491915,-51872.810944653866
-35064.097948562856,-17113.76960441704,-45374.55533439581,-51898.98483741103
-34823.59317822375,-16615.325703063692,-45437.49784678195,-51934.68057330616
-34564.91643964248,-15611.553563064765,-45545.23325505653,-52015.95151614565
-34863.96042871004,-15647.33870593771,-45482.31309441484,-51992.83981237887
-35265.822442272,-16926.909020770672,-45333.2493106424,-51878.75650867898
-35055.55958218093,-17101.00675833306,-45385.84296534574,-51910.94302069462
-34830.54457074936,-16605.04390061425,-45469.34908263077,-51966.24123647705
-34596.14182664655,-15637.638048844106,-45589.44500558913,-52063.89600800229
-34895.52109188093,-15708.895410167625,-45505.55890864837,-52022.09824587086
-35252.567857810005,-16950.4007041932,-45322.54282504831,-51876.36487202226
-35028.022233011994,-17080.398449945267,-45369.88381980465,-51905.600953769805
-34828.4211550261,-16594.38211850907,-45462.80002150536,-51977.84179184935
-34605.17193140649,-15610.100699675168,-45592.21662190159,-52088.9970170256
-34915.30238572388,-15719.333674828253,-45494.94183003209,-52026.21096685064
-35263.184936426274,-16970.137294547236,-45324.465075071465,-51890.424119284646
-35049.189335011164,-17095.41882221923,-45387.31818047979,-51933.42887561666
-34829.51639050441,-16582.580397436668,-45465.21400990654,-51978.177068016186
-34593.8172452232,-15593.56040877824,-45593.24480214653,-52069.70746156067
-34916.867007835746,-15738.131491915166,-45505.8941848152,-52012.93403064419
-35259.36278812442,-16981.64844294172,-45347.1520956936,-51883.60683722578
-35028.96100627911,-17073.916444053226,-45402.74088415395,-51916.26273587498
-34793.55243367582,-16535.485271869336,-45473.19358267708,-51956.27235844998
-34572.27016356828,-15548.07460881169,-45595.859956247805,-52055.06706894244
-34918.610443903264,-15742.44537859504,-45503.10021675828,-52006.36261777433
-35258.28990439056,-16982.45310574211,-45352.1588864516,-51885.84201167131
-35027.396384167245,-17058.493740379065,-45409.066427834805,-51924.37641911226
-34808.46104722751,-16535.351161402603,-45486.738739817,-51977.171239515694
-34582.350800317625,-15542.173748275489,-45617.183520458166,-52081.88916228881
-34928.19934227459,-15749.888509498658,-45505.60361213728,-52013.87280391131
-35252.433747343275,-16975.79228589443,-45350.1025259617,-51891.56405825187
-35030.816201068905,-17037.147824424246,-45418.141236083655,-51941.00611698701
-34807.455218727024,-16498.426079562436,-45489.95739101856,-51986.31310299791
-34596.74532374684,-15517.78799507475,-45615.19421520164,-52092.57329613844
-34958.19538333361,-15777.224692967498,-45499.97097253454,-52019.84071968088
-35255.04890144455,-16985.850570899318,-45339.26192990088,-51885.86436341576
-35018.92507301868,-17018.08178640387,-45408.88761387916,-51931.81955001588
-34801.97904133547,-16465.39020125749,-45495.59003062129,-51988.63768442127
-34592.38673357806,-15488.842486005127,-45609.33805815435,-52082.22443845564
-34956.8989821552,-15791.328643718798,-45486.62698109472,-52008.32957128639
-35251.36086360942,-16999.59689373933,-45342.90526424709,-51893.82158444185
-35013.53830260495,-17011.55507702292,-45411.61452670271,-51938.23450067455
-34793.55243367582,-16450.81686387263,-45495.880603299214,-51988.52592569899
-34590.41978006599,-15486.048517948211,-45607.77343604248,-52078.4916971316
-34967.53841251593,-15833.729902950516,-45496.662914355154,-52009.46951025361
-35255.719453778205,-17024.250867873536,-45368.92269479307,-51904.37160782476
-35016.332270661864,-17007.822335698886,-45432.31224206832,-51941.78842804294
-34777.14625324563,-16435.282401476194,-45489.64446659618,-51973.70671912512
-34580.540309016746,-15464.479084548842,-45621.1174274823,-52082.98439776712
-34979.74246498853,-15836.836795429805,-45506.29651621539,-52011.88349865479
-35250.44444208675,-17011.242152600546,-45369.6603023601,-51902.516413034966
-35002.921223988684,-16984.531817976454,-45428.55714899983,-51942.68249782116
-34784.63408763815,-16420.038511757673,-45512.30913547386,-51997.734844414575
-34593.392562078545,-15455.2478140888,-45633.00855553253,-52100.88814507582
-34973.66279049668,-15854.47232180504,-45480.18967869159,-51996.43844323617
-35220.5154562611,-17023.915591706704,-45349.9013602616,-51884.25503781498
-34988.07966567036,-16996.400594282222,-45439.46480029402,-51952.33845142585
-34772.18416597655,-16411.678959331388,-45522.032144311925,-52006.18380381868
-34581.03204739476,-15452.0962181206,-45629.70049735314,-52093.60147638339
-34976.36735157578,-15892.358528656783,-45495.03123700991,-52006.51907998551
-35223.622348740384,-17047.4743303626,-45369.81676457128,-51905.75741598099
-34987.23029938106,-17004.335463563857,-45450.104230654746,-51966.50945741051
-34760.58361060424,-16418.96562802382,-45509.76103660596,-52000.68527468268
-34575.287649069745,-15466.826017716648,-45601.380837128265,-52081.93386577772
-34995.12046517378,-15947.388523505751,-45467.06920469632,-52004.95445787364
-35220.71662196119,-17077.224502232613,-45344.33577589224,-51902.29289559041
-34965.59381074832,-16986.02938485496,-45415.72724768249,-51951.600843858825
-34746.05497670829,-16379.201874637827,-45491.47730964152,-52005.557954973934
-34583.960125918406,-15441.546194737695,-45597.469281848586,-52102.60922939888
-35002.89887224422,-15954.362267775809,-45450.9759486885,-52003.2780770395
-35213.564063735495,-17051.542347853465,-45333.0034414534,-51902.114081634776
-34960.408206034685,-16945.885651813227,-45404.90900336612,-51945.54352111144
-34749.0501104653,-16350.09990335702,-45499.948620790085,-52005.80382416294
-34587.5140532868,-15415.774633380728,-45607.035828475455,-52098.25063923009
-35014.387668894255,-15967.013355137511,-45450.90889345514,-51991.69987341164
-35227.22097959769,-17067.70265909465,-45357.99269175443,-51912.17236663967
-34990.02426743797,-16965.10815204479,-45436.536721770375,-51967.22471323308
-34753.6545698231,-16341.203909063806,-45501.200318479576,-52004.172146817706
-34576.069960125686,-15401.42481344042,-45576.41393857168,-52068.67928131572
-35002.563596077394,-15972.757753462523,-45429.048887377845,-51970.82334409039
-35203.01404035259,-17058.4266851457,-45333.29401413132,-51887.31722680536
-34957.32366529985,-16950.579518148843,-45405.40074174413,-51940.29086116444
-34732.68863352402,-16323.523679199658,-45490.38207416321,-51995.67848392469
-34583.110759629104,-15397.62501688302,-45592.39543585723,-52088.70644434768
-35034.995977282044,-16018.9811609961,-45439.1295241272,-51991.45400422264
-35214.256967813606,-17087.171028515226,-45328.30957511778,-51898.537802521925
-34956.071967610354,-16949.752503603995,-45408.39587550114,-51949.63389034676
-34735.39319460311,-16312.41486220537,-45497.31111494436,-52010.52004224301
-34593.14669288954,-15407.035101298705,-45571.4071478137,-52083.520839634046
-35025.38472716627,-16046.630268887317,-45389.73216888096,-51957.412297417206
-35202.92463337477,-17097.85516236486,-45310.31642083126,-51888.546572750405
-34951.91454314167,-16953.708762372586,-45397.37646548468,-51942.59309084334
-34719.88108395113,-16304.79291734611,-45493.10898698676,-52006.60848696333
-34578.37218980458,-15397.80383083866,-45554.73274645004,-52066.82408652593
-35047.2223814991,-16090.551446741993,-45405.490148721954,-51965.39187018775
-35202.2093775522,-17106.393528746787,-45321.22407212545,-51890.71469196257
-34949.12057508476,-16935.4473871526,-45396.14711953964,-51944.22476818857
-34721.8480374632,-16274.618062331449,-45488.30336192887,-52007.23433580808
-34586.4635212974,-15378.983662007293,-45568.47906929006,-52075.00482499658
-35060.4769659611,-16099.782717202035,-45414.967288371,-51970.24219873455
-35199.88479612885,-17102.90665661176,-45319.63709826912,-51883.67389245915
-34936.49183946751,-16915.554334587378,-45390.17920377007,-51933.87591050576
-34706.20181634448,-16246.92425095132,-45473.104175699256,-51990.17995478869
-34590.21861436589,-15376.23439743929,-45550.32945279234,-52064.96889173614
-35063.98618984058,-16130.38225536135,-45384.77008161188,-51954.08188749336
-35187.09959830041,-17109.589828203898,-45304.90729867308,-51881.684587202624
-34923.81840036135,-16912.20157291908,-45377.55046815282,-51929.76318952599
-34684.74414166738,-16223.432567528793,-45467.717405285526,-51988.95060884364
-34587.62581200908,-15365.57261533411,-45561.61708374228,-52077.73173782012
-35063.49445146256,-16152.108150971908,-45379.94210480954,-51952.65137584823
-35176.504871428595,-17111.512078227053,-45301.956868404974,-51888.25600007248
-34914.94475781259,-16899.52813381292,-45372.36486343919,-51936.66987856268
-34687.985144613405,-16221.01857912762,-45470.84664950927,-52005.04386485146
-34579.02039039378,-15367.561920590631,-45541.478161988045,-52070.445069127694
-35052.05035830144,-16170.123657002889,-45357.4562498875,-51941.96724199859
-35155.33776942942,-17107.71228166965,-45294.44668226799,-51884.746776193
-34905.24410071899,-16883.166656871635,-45380.053863531815,-51938.726239052565
-34655.50805991984,-16173.7669913491,-45457.033271435896,-51984.90494309723
-34560.803718662704,-15328.915754427404,-45531.21871128306,-52059.67152830024
-35057.61594267082,-16183.668814142802,-45355.06461323078,-51932.53480583845
-35147.76052805907,-17111.690892182694,-45290.91510664405,-51876.70014818909
-34893.934118024605,-16874.04714513387,-45376.54463965233,-51934.63586981725
-34641.51586789082,-16130.203441405709,-45462.196524405066,-51987.22952452058
-34576.29347757024,-15322.724321213283,-45547.15550507969,-52068.94750224918
-35077.173719069215,-16210.803831911546,-45364.117069735184,-51934.14413143923
-35153.28140893953,-17113.456679994666,-45305.01905739535,-51880.05290985738
-34883.942888253085,-16861.351354283255,-45378.89157282014,-51931.73014303805
-34640.19711496796,-16125.464871581182,-45473.64061756618,-52001.02055084951
-34568.89505015553,-15327.060559637614,-45531.30811826088,-52056.47522884313
-35070.378788754795,-16246.611326528948,-45352.4047556406,-51924.823454001365
-35136.83052502043,-17118.396415519288,-45303.5438422613,-51875.71667143305
-34882.42296963012,-16859.38440077119,-45383.69719787803,-51936.60282332931
-34621.19813218095,-16104.029548648545,-45460.028405192905,-51988.503573954535
