 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-80213.83943722719,-10401.496040999418,-30444.79703245128,-32777.7380082295
-79474.1084544788,-10275.186333082478,-30312.11707736457,-32809.87981675623
-77218.68332847158,-10198.609256578597,-30233.595399093083,-32886.70276244912
-77007.99578523586,-10376.730308142938,-30427.29561654277,-32886.25572756001
-79258.19060304054,-10486.052690273846,-30545.737510411444,-32788.15392114567
-80218.89093147409,-10388.979064104446,-30436.482183513905,-32764.662237723143
-79440.93846570712,-10280.707213962938,-30307.311452306683,-32806.1917789211
-77169.30832496981,-10196.39643387752,-30230.64496882498,-32872.82232914237
-77044.20561125346,-10363.520427169851,-30428.90494214356,-32869.40251224071
-79313.46646707851,-10481.671748360604,-30546.96685635649,-32777.089807640295
-80223.89772223208,-10387.682662926038,-30435.72222420242,-32758.470804509023
-79403.9910321225,-10260.590643953165,-30303.91398714948,-32797.25108113898
-77134.99839723091,-10186.271093639269,-30227.873352512524,-32866.58619243934
-77093.87118743315,-10368.571921416751,-30430.760136933342,-32865.513308705486
-79363.5790781473,-10480.21888497101,-30540.55190569781,-32776.329848328816
-80233.39721362558,-10380.753622144894,-30426.02156710882,-32759.655446965156
-79365.65779038165,-10264.83747539967,-30294.973289367357,-32807.979918477526
-77096.3969345566,-10198.92218100097,-30233.32717815962,-32886.836872915854
-77136.33950189824,-10377.713784898971,-30442.31598881674,-32875.92922162166
-79410.8977211592,-10488.89136181967,-30552.89006863714,-32791.95371770307
-80236.68292006051,-10389.716671671473,-30440.14786960457,-32779.235575108
-79334.18653418857,-10270.760687680327,-30308.87607441856,-32818.70875581608
-77063.04813182929,-10211.30504742921,-30246.84998355508,-32894.659983475205
-77185.75920888892,-10395.259904296388,-30457.157547135062,-32879.639611201244
-79455.24358215852,-10482.990501283468,-30551.884240136653,-32784.95762168856
-80240.99680674038,-10374.249264508398,-30434.02349162382,-32771.837147693295
-79309.48785656547,-10269.12901033509,-30307.982004640344,-32820.02750873894
-77041.23282924091,-10205.359483404098,-30246.246486454784,-32887.73094269406
-77240.40922408215,-10388.19675304851,-30452.93306743301,-32870.43069248566
-79507.23373976156,-10479.816553570814,-30543.368225499184,-32782.16365363165
-80246.96472250995,-10373.757526130385,-30420.187761805984,-32768.484386025
-79261.09632981973,-10275.856885416137,-30292.91692887747,-32818.10525871578
-76997.19989266395,-10228.247669726334,-30239.920942773933,-32887.663887460694
-77280.91058503516,-10395.215200807475,-30449.915581931546,-32866.65324767271
-79542.1248128563,-10477.179047725089,-30535.366300984184,-32776.173386117625
-80244.48367887542,-10380.95478784499,-30413.415183236026,-32766.60683949076
-79219.58914036622,-10263.31755677671,-30275.23669901332,-32812.85259876878
-76968.5673080167,-10207.527602616265,-30231.807259536658,-32886.43454151566
-77338.17575432966,-10392.667101939573,-30447.03220689681,-32863.59105868233
-79587.1859296782,-10479.21305647052,-30521.66468163308,-32774.89933668367
-80248.50699287737,-10382.80998263478,-30406.68730815498,-32770.42898779261
-79184.7427707604,-10266.089173089167,-30275.907251346976,-32815.937139503614
-76944.76270017179,-10217.228259709867,-30237.12697471702,-32891.01664912899
-77394.34568814584,-10411.86725042668,-30457.448119812983,-32867.59202093983
-79634.37046222335,-10480.308291948832,-30528.124335780663,-32778.63207800771
-80247.34470216569,-10380.395994233608,-30407.93900584448,-32774.65346749467
-79131.00917708984,-10263.004632354336,-30280.33289674913,-32826.48716288652
-76912.26326373378,-10219.128157988567,-30247.922867288933,-32894.48116951957
-77438.75860437854,-10422.283163342854,-30469.495710074392,-32868.15081455121
-79659.71734043567,-10486.946760052057,-30529.554847425803,-32779.324982085825
-80245.86948703164,-10386.609779192184,-30408.229578522398,-32777.31332508485
-79106.04227853326,-10268.88314114608,-30273.31444899016,-32825.458982641576
-76895.27593794775,-10226.638344125551,-30238.0880997286,-32891.06135261791
-77492.15692188227,-10410.570849248274,-30463.281925115814,-32858.65132315771
-79699.77166649958,-10469.333585421276,-30528.66077764759,-32777.425083807124
-80241.75676605187,-10369.980081317435,-30405.435610465483,-32774.273487838924
-79064.89271699105,-10252.812236882715,-30273.51561469026,-32820.36278490577
-76871.58308882512,-10222.078588256669,-30250.113338245552,-32892.17893984067
-77542.47069865116,-10425.099483144222,-30472.110864175665,-32864.194555782626
-79736.1156029839,-10487.796126341358,-30523.18460025604,-32782.61068852076
-80242.58378059672,-10378.943130844013,-30397.74661037286,-32779.883775697206
-79021.70914670339,-10261.596472453652,-30271.43690245592,-32834.064404256875
-76848.11375714705,-10230.88517557206,-30255.65657087047,-32905.03119290247
-77588.06825734,-10426.597050022729,-30476.290640388805,-32864.194555782626
-79756.41098694933,-10468.014832498411,-30522.26817873337,-32774.54170877239
-80224.79179201029,-10355.272633465844,-30393.58918590417,-32770.47369128152
-78959.75011107327,-10236.49546343034,-30258.964629049857,-32818.86521802726
-76808.10413457204,-10219.441082410942,-30246.29118994369,-32886.278079304466
-77630.11188866042,-10427.82639596777,-30472.55789906477,-32845.30733171789
-79785.15533031886,-10469.937082521568,-30513.394536184616,-32761.55534524385
-80216.56635005074,-10355.518502654852,-30386.369572445103,-32759.18606033159
-78912.18559887238,-10239.535300676263,-30257.26589647125,-32812.58437783532
-76781.28204122568,-10219.865765555593,-30247.65464635547,-32879.79607341243
-77678.4363601728,-10433.839015226247,-30478.25759390087,-32839.294712459414
-79812.1338858764,-10465.846713286248,-30511.18171348354,-32757.95671438655
-80199.95900392045,-10352.836293320215,-30381.00515377583,-32760.705978954556
-78848.7066446193,-10235.668448885495,-30252.683788857918,-32812.2938051574
-76753.67763682338,-10232.606259895118,-30258.9422773054,-32881.40539901321
-77715.13792456841,-10430.240384368944,-30485.23133817093,-32834.64554961271
-79818.37002257945,-10450.222843911988,-30508.52185589336,-32751.8323364058
-80183.68693395698,-10353.372735187142,-30383.329735199182,-32757.844955664277
-78788.93807994582,-10219.530489388764,-30242.960780019854,-32804.38128762022
-76717.7583834837,-10221.430387667464,-30252.907306302463,-32875.571593710374
-77765.74227401523,-10437.907032717114,-30486.013649226865,-32837.59597988081
-79856.90443002038,-10469.244178443454,-30503.470361646458,-32756.839127163785
-80170.924087873,-10358.558339900774,-30378.72527584139,-32763.38818828919
-78736.8361636205,-10233.1650535065,-30244.79362306519,-32815.110124958774
-76703.60972924349,-10248.632460669573,-30261.490376173304,-32887.28390780496
-77821.50987643121,-10451.318079390296,-30488.8970242616,-32842.714529361074
-79880.7090378653,-10465.958472008524,-30501.99514651241,-32765.69041796809
-80155.63549466556,-10357.66427012256,-30374.389037417062,-32766.919763913127
-78688.10936070792,-10242.485730944363,-30243.51957363124,-32818.52994186043
-76692.18798782682,-10243.044524555746,-30265.670152386447,-32884.042904858936
-77871.10839737754,-10439.58341355126,-30486.25951841587,-32826.5989216088
-79906.57000620008,-10465.533788863871,-30494.417905142054,-32754.24632480697
-80145.55485791623,-10353.350383442688,-30368.443473391948,-32767.88088892471
-78635.18042983775,-10234.394399451545,-30238.155154961965,-32827.425936153646
-76670.99853408319,-10250.711172903915,-30260.21632673935,-32892.17893984067
-77922.38329915801,-10456.906015504124,-30486.147759693595,-32841.619293882766
-79924.25023606422,-10466.025527241887,-30486.594794582703,-32768.46203428054
-80125.50534313981,-10367.43198244953,-30361.35797039962,-32785.91874670014
-78575.300106442,-10235.31082097421,-30226.71106180085,-32836.992482780515
-76655.17349900884,-10237.255422741822,-30258.38348369402,-32894.48116951957
-77962.7058461554,-10452.972108479991,-30485.343096893204,-32844.614427639775
-79930.48637276726,-10463.83505628527,-30487.108884705176,-32779.459092552555
-80097.90093873751,-10346.577804872728,-30361.62619133308,-32788.24332812349
-78509.65303297676,-10217.1612044765,-30224.36412863304,-32837.551276391896
-76628.84314404048,-10236.964850063903,-30263.50203317428,-32897.83393118786
-78012.12555314608,-10458.224768426988,-30496.876597032144,-32844.34620670632
-79950.13355614347,-10444.92548047608,-30486.483035860427,-32769.13258661421
-80085.56277579819,-10327.779987785816,-30357.17819418648,-32779.593203019285
-78456.96997129559,-10208.667541583483,-30223.626521066013,-32836.41133742468
-76618.3378241465,-10237.54599541974,-30265.670152386447,-32892.04482937394
-78061.25468745884,-10455.341393392251,-30494.641422586614,-32838.51240140347
-79973.13350118799,-10459.1188382052,-30479.531643334823,-32773.29001108289
-80069.22365060136,-10345.884900794614,-30351.031464461263,-32785.67287751113
-78407.55026430491,-10230.348733705132,-30226.46519261184,-32850.64939864271
-76626.89854227287,-10274.582835982184,-30285.160873551475,-32910.44031506065
-78119.32451955373,-10481.49293440496,-30510.75703033889,-32848.3024654749
-79992.26659444172,-10465.936120264068,-30485.41015212657,-32776.57571751782
-80050.895220148,-10343.873243793636,-30345.890563236542,-32785.35995308876
-78354.8448508793,-10228.046504026235,-30215.91516922893,-32846.8048985964
-76614.76154503365,-10276.683899960984,-30280.51171070477,-32905.07589639138
-78163.06688345276,-10471.92638777809,-30498.08359123273,-32834.37732867924
-80012.80784759615,-10453.620309069194,-30475.8436054997,-32769.49021452549
-80048.7941561692,-10339.894633280592,-30355.77003428579,-32790.47850256902
-78305.3357369108,-10205.44889038192,-30217.524494829715,-32841.10520376029
-76609.19596066428,-10246.97843157988,-30275.08023680213,-32886.16632058219
-78212.75481137692,-10454.760248036417,-30494.417905142054,-32815.42304938115
-80020.85447560006,-10428.228727367965,-30464.31010536076,-32753.82164166232
-80011.22087373983,-10317.207612658454,-30336.324016609677,-32772.2841825824
-78238.8169454118,-10209.516907872783,-30211.377765104506,-32836.76896533596
-76602.19986464977,-10259.204835796934,-30285.85377762959,-32891.91071890721
-78250.37279729519,-10450.625175312183,-30499.670565089054,-32819.02168023845
-80028.16349603696,-10429.189852379544,-30462.298448359783,-32754.15691782915
-79996.31226018813,-10328.159967441556,-30339.38620560005,-32781.828377464815
-78190.96186053299,-10218.144681232534,-30212.29418662717,-32844.1003375173
-76604.59150130648,-10265.396269011051,-30284.177396795443,-32890.16728283969
-78317.58449287231,-10465.198512697045,-30498.754143566388,-32822.732069818034
-80049.62117071405,-10441.192739152044,-30456.06231165675,-32764.14814760067
-79973.11114944353,-10326.952973240968,-30325.416365315483,-32788.757418245965
-78133.4955255384,-10204.1077857146,-30199.30782309864,-32854.896230089216
-76612.8839984994,-10276.013347627324,-30290.927623620944,-32903.91360567971
-78363.0926445833,-10472.686347089571,-30502.86686454617,-32826.30834893088
-80060.41706328596,-10446.288936887851,-30457.895154702088,-32765.77982494591
-79953.46396606731,-10343.403857160076,-30334.02178693077,-32791.05964792486
-78073.50344342036,-10232.829777339672,-30209.70138427036,-32852.92927657715
-76604.45739083974,-10297.09104264868,-30302.70699294889,-32892.9612508966
-78408.80196199441,-10493.294655477364,-30511.80756232829,-32819.11108721627
-80076.42091231595,-10463.678594074085,-30464.06423617175,-32765.15397610116
-79929.21232333331,-10347.985964773414,-30338.134507910552,-32784.80115947738
-78014.1148584026,-10222.056236512211,-30210.59545404857,-32838.33358744784
-76611.0288037096,-10297.89570544907,-30312.653519231502,-32874.85633788781
-78462.13322426478,-10479.861257059723,-30516.36731819717,-32795.239424138
-80087.44032233243,-10430.0615704133,-30461.65024777058,-32738.510696710437
-79905.72063991078,-10321.454444104964,-30333.01595843029,-32760.8847929102
-77966.17036654596,-10210.522736373274,-30212.584759305093,-32826.04012799742
-76618.85191426896,-10296.241676359376,-30318.82260070117,-32865.13332904975
-78508.80366668745,-10478.31898669231,-30522.42464094456,-32790.72437175803
-80094.88345323605,-10439.762227506904,-30467.707570517967,-32745.327978769303
-79875.88106106294,-10330.216327931445,-30335.519353809283,-32773.781749460904
-77904.21133091586,-10209.941591017436,-30206.90741621345,-32839.96526479307
-76629.15606846286,-10299.482679305396,-30316.8556471891,-32880.93601237965
-78569.98039126163,-10490.880667076191,-30518.11075426469,-32809.72335454504
-80120.83382854865,-10447.630041555172,-30456.50934654586,-32763.81287143384
-79857.5526306096,-10319.0851591927,-30321.415403057985,-32785.56111878886
-77854.56810648061,-10199.905657757005,-30204.51577955673,-32851.20819225409
-76644.15408899238,-10291.905437935047,-30322.354176325105,-32885.763989182
-78623.26695004308,-10484.59982688425,-30515.585007141235,-32807.979918477526
-80129.99804377533,-10433.906070459614,-30451.54725927678,-32764.058740622848
-79834.50798207617,-10317.65464754756,-30322.08595539164,-32792.60191829228
-77799.02402150918,-10218.68112309946,-30205.722773757312,-32863.52400344897
-76655.46407168676,-10327.668229063538,-30335.36289159809,-32902.907777179214
-78662.33779935096,-10485.337434451276,-30527.073803791263,-32820.45219188359
-80132.47908740987,-10426.77586397837,-30459.57153553624,-32776.2851448399
-79808.62466199693,-10322.2367551609,-30333.485345063847,-32806.01296496546
-77748.48672729573,-10210.522736373274,-30219.1338204305,-32873.64934368722
-76672.54080445062,-10316.537060324796,-30353.53485984026,-32909.32272783789
-78714.70793660975,-10486.365614696218,-30538.89787660812,-32825.19076170812
-80144.28080848228,-10426.462939555997,-30465.42769258353,-32775.10050238377
-79781.60140295046,-10311.954952711458,-30336.68164452096,-32798.748648017485
-77685.47715967621,-10201.425576379965,-30220.832553009102,-32865.64741917222
-76676.18413879683,-10311.977304455912,-30358.787519787256,-32889.921413650685
-78751.342445772,-10476.195570969054,-30540.66366442009,-32806.48235159902
-80137.37411944558,-10423.624268010171,-30466.43352108401,-32767.00917089095
-79736.22736170619,-10314.525403323818,-30331.33957759614,-32787.52807230092
-77625.86505721392,-10205.314779915188,-30220.206704164357,-32852.862221343785
-76689.81870291456,-10311.351455611164,-30362.34144715565,-32873.04584658692
-78790.05566716858,-10472.418126156108,-30536.774460884862,-32782.20835712056
-80137.41882293449,-10399.551439231807,-30458.141023891098,-32741.081147322795
-79704.33142236846,-10292.106603635146,-30325.52812403776,-32766.115101112737
-77571.1032832984,-10191.076718697155,-30217.59155006308,-32832.92446528965
-76713.93623518184,-10306.925810209012,-30364.844842534643,-32856.32674173436
-78839.2071532258,-10472.507533133929,-30529.554847425803,-32768.842013936286
-80149.15348877353,-10408.760357947393,-30446.69693072998,-32732.252208262948
-79684.12544538087,-10299.0803479052,-30317.99558615632,-32765.55630750136
-77531.83126829044,-10208.444024138931,-30213.232959894296,-32838.64651187021
-76742.16648842889,-10341.749828070382,-30369.11402572561,-32862.8087476264
-78891.86786316251,-10491.439460687574,-30536.014501573387,-32779.324982085825
-80150.78516611876,-10404.11119510069,-30445.42288129603,-32737.30370250985
-79654.88936363332,-10280.260179073832,-30314.1063826211,-32767.187984846594
-77485.7419712236,-10188.48391634034,-30218.59737856357,-32845.3520352068
-76777.9739830463,-10336.653630334573,-30388.671802124,-32871.4588727306
-78954.27393368172,-10490.053652531346,-30541.736548153945,-32784.30942109936
-80177.13787283158,-10414.169480105576,-30449.245029597885,-32750.133603827195
-79640.47248845965,-10296.241676359376,-30314.46401053238,-32779.883775697206
-77445.9782178376,-10196.552896088708,-30211.82479999361,-32852.34813122131
-76804.63961418148,-10345.326107183231,-30383.53090089928,-32873.3587710093
-78994.01533532326,-10486.007986784934,-30538.875524863663,-32786.3881333337
-80183.84339616816,-10398.63501770914,-30444.14883186208,-32751.742929427972
-79609.47061890014,-10284.305844820245,-30310.61951048607,-32782.878909454215
-77402.12409521629,-10195.435308865945,-30213.61293955004,-32853.66688414418
-76844.22455361183,-10354.959709043467,-30390.459941680427,-32870.69891341912
-79054.29799011923,-10491.104184520744,-30544.5081644664,-32779.4367408081
-80193.4769980284,-10399.462032253983,-30448.08273888621,-32746.132641569693
-79581.84386275338,-10289.759670467338,-30316.31920532217,-32778.87794719672
-77356.88416443874,-10202.476108369365,-30221.54780883167,-32845.374386951255
-76876.90280400548,-10352.568072386752,-30401.077020296696,-32853.622180655264
-79102.30953720922,-10479.21305647052,-30546.877449378662,-32765.37749354571
-80203.11059988863,-10411.1072911152,-30449.35678832016,-32740.52235371141
-79558.62040026432,-10303.304827607257,-30320.297815835216,-32778.49796754098
-77322.17190529966,-10198.25162866731,-30231.42727988092,-32850.068253286874
-76913.89494107902,-10349.885863052114,-30411.29176751277,-32856.37144522327
-79143.30263654026,-10479.101297748244,-30541.893010365133,-32763.432891778102
-80209.83847496969,-10396.601008963706,-30438.471488770425,-32743.092804323773
-79526.90327488224,-10295.235847858889,-30310.7536209528,-32781.3366390868
-77283.23516645851,-10212.802614307717,-30230.488506613798,-32859.18776502464
-76960.63243873506,-10360.81586609076,-30413.616348936124,-32866.11680580578
-79211.34134666222,-10475.860294802224,-30541.33421675375,-32772.53005177141
-80224.6353297991,-10391.57186646126,-30438.292674814784,-32747.585504959286
-79500.8187891029,-10273.398193526053,-30309.27840581875,-32778.408560563155
-77248.90288697516,-10184.997044205316,-30226.75576528976,-32847.766023607976
-76995.59056706316,-10343.0909327377,-30411.91761635752,-32848.12365151926
-79256.82714662876,-10472.820457556303,-30540.23898127544,-32761.48829001049
-80230.84911475767,-10388.733194915438,-30435.23048582441,-32740.365891500223
-79464.0501694739,-10268.659623701527,-30301.030612114744,-32774.63111575021
-77206.21105506552,-10186.025224450255,-30220.832553009102,-32843.67565437265
-77032.73916634789,-10362.849874836193,-30421.5288664733,-32849.710625375585
-79287.15846385462,-10481.78350708288,-30543.725853410466,-32762.360008044245
-80230.2903211463,-10384.687529169028,-30436.97392189192,-32742.95869385704
-79433.31652084786,-10258.60133869664,-30301.47764700385,-32777.5368425294
-77163.29570571134,-10181.465468581377,-30225.12408794452,-32846.2014014961
-77076.3921232691,-10362.2463777359,-30428.74847993237,-32845.57555265135
-79353.58784837578,-10478.31898669231,-30542.764728398888,-32759.275467309413
-80242.24850442988,-10377.043232565313,-30426.04391885328,-32739.40476648865
-79402.91814838865,-10271.677109202994,-30295.263862045274,-32783.77297923243
-77134.61841757517,-10215.440120153442,-30229.728547302315,-32861.400587725715
-77121.74381276892,-10385.894523369614,-30437.57741899221,-32859.03130281345
-79389.8870813712,-10492.802917099349,-30547.838574390244,-32772.82062444933
-80241.13091720712,-10395.05873859629,-30427.027395609308,-32751.49706023897
-79367.40122644916,-10274.89576040456,-30296.716725434868,-32790.05381942437
-77100.64376600311,-10203.526640358765,-30230.0861752136,-32864.9098116052
-77164.63681037865,-10388.57673270425,-30435.74457594688,-32860.52886969195
-79418.85494218528,-10477.78254482538,-30539.456670219504,-32762.985856888998
-80238.60517008367,-10372.416421463064,-30427.027395609308,-32743.919818868617
-79333.13600219919,-10260.098905575143,-30288.42422824195,-32779.48144429701
-77070.62537319963,-10204.957152003904,-30223.514762343737,-32853.86804984427
-77210.90492140113,-10390.029596093846,-30436.772756191825,-32848.32481721936
-79472.74499806702,-10478.9224837926,-30534.42752771706,-32760.705978954556
-80248.77521381083,-10376.707956398484,-30421.998253106864,-32750.982970116496
-79303.22936811797,-10265.373917266596,-30290.100609076097,-32791.685496769605
-77042.26100948585,-10204.554820603707,-30229.728547302315,-32859.52304119147
-77252.76973876593,-10396.131622330144,-30443.56768650624,-32847.02841604095
-79505.60206241632,-10483.683405361582,-30529.21957125897,-32755.94505738557
-80248.0376062438,-10384.598122191206,-30411.135305301585,-32747.16082181464
-79272.40631251411,-10268.436106256975,-30285.22792878484,-32800.13445617371
-77018.99284350788,-10207.661713082996,-30231.7849077922,-32872.084721575346
-77301.42948644514,-10395.39401476312,-30445.55699176276,-32855.05269230041
-79550.37260656031,-10480.487105904473,-30533.779327127857,-32763.611705733743
-80257.55944938176,-10377.110287798678,-30410.64356692357,-32749.284237537893
-79240.51037317638,-10274.784001682285,-30278.38829498152,-32797.47459858353
-76999.16684617601,-10253.728658405384,-30235.56235260515,-32876.622125699774
-77363.74614998653,-10420.360913319695,-30446.518116774336,-32852.19166901013
-79604.15090371978,-10477.424916914097,-30519.87654207665,-32762.13649059969
-80270.83638558822,-10391.303645527798,-30402.932215086486,-32761.62240047722
-79216.86222754268,-10277.3768040391,-30269.559355921672,-32809.097505700294
-76981.37485758959,-10234.327344218176,-30229.393271135483,-32884.08760834785
-77425.74988910554,-10430.709771002505,-30451.99429416589,-32861.802919125905
-79657.61627645687,-10508.69500740707,-30523.96691131197,-32773.781749460904
-80279.44180720352,-10404.49117475643,-30399.60180516265,-32765.95863890155
-79182.70876201497,-10288.642083244573,-30264.351399463583,-32809.56689233385
-76964.40988354801,-10235.959021563414,-30230.197933935877,-32878.097340833825
-77485.27258459003,-10431.045047169337,-30454.117709889146,-32853.756291121994
-79703.6161665459,-10496.826231101302,-30518.37897519815,-32770.04900813687
-80289.61185093068,-10384.195790791013,-30391.15284575854,-32762.96350514454
-79154.8808401681,-10272.168847581012,-30261.08804477311,-32804.15777017567
-76950.93178164147,-10232.762722106305,-30235.54000086069,-32876.912698377695
-77546.67282660876,-10429.055741912813,-30453.40245406657,-32846.849602085305
-79751.1806787468,-10499.664902647126,-30514.64623387411,-32764.99751388997
-80305.32512728276,-10404.938209645536,-30394.99734580485,-32763.499947011467
-79133.93725561348,-10278.2261703284,-30255.544812148197,-32802.10140968578
-76944.80740366071,-10237.858919842116,-30228.812125779645,-32866.65324767271
-77610.37529830639,-10438.979916450968,-30455.88349770111,-32834.28792170143
-79796.44296126878,-10501.0283590589,-30506.353736681194,-32749.016016604422
-80315.49517100993,-10410.190869592532,-30383.128569499087,-32750.96061837204
-79105.43878143297,-10282.27183607481,-30253.64491386949,-32801.07322944084
-76933.85504887761,-10245.50321644583,-30238.490431128797,-32871.41416924169
-77682.77259859712,-10432.20733788101,-30466.74644550639,-32837.88655255873
-79861.08420623353,-10487.304387963342,-30515.76382109688,-32756.95088588606
-80331.07433689527,-10389.940189116023,-30391.041087036265,-32758.984894631496
-79076.85090027463,-10268.279644045788,-30257.71293136036,-32805.744744032
-76932.40218548801,-10248.69951590294,-30249.107509745063,-32877.29267803344
-77746.78799471713,-10464.952643508035,-30483.21968116995,-32848.660093386185
-79901.40675323091,-10510.55020219686,-30522.446992689016,-32769.02082789193
-80341.713767256,-10398.031520608843,-30393.20920624843,-32768.59614474728
-79047.79363248273,-10278.092059861669,-30253.46609991385,-32815.601863336786
-76924.3555574841,-10251.940518848958,-30244.16777422044,-32879.95253562362
-77805.03664076766,-10451.54159683485,-30467.37229435114,-32837.08188975834
-79937.8177449486,-10488.64549263066,-30500.02819300034,-32757.55438298636
-80337.28812185385,-10380.887732611624,-30378.9711450304,-32765.176327845616
-79003.93950986142,-10261.93174862048,-30243.854849798063,-32812.4949708575
-76910.27395847726,-10255.18152179498,-30240.39032940749,-32875.37042801028
-77865.92279266391,-10456.347221892742,-30467.79697749579,-32829.48229664353
-79972.64176280997,-10489.338396708776,-30496.094285976207,-32748.189002059586
-80340.8644009667,-10397.24920955291,-30375.64073510656,-32758.984894631496
-78972.11062575706,-10276.639196472071,-30235.160021204952,-32805.00713646497
-76906.6529758755,-10263.809295154726,-30237.864582284044,-32870.69891341912
-77921.2880636797,-10464.907940019124,-30462.27609661533,-32820.98863375052
-80017.56876916514,-10510.505498707951,-30486.46068411597,-32747.853725892757
-80356.33180812978,-10385.782764647338,-30364.77778730128,-32760.19188883208
-78949.133032457,-10243.960946078414,-30224.341776888585,-32805.78944752091
-76910.74334511082,-10236.517815174797,-30230.15323044697,-32865.60271568331
-78000.50264602932,-10441.103332174222,-30455.190593623,-32811.80206677938
