 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-6024.711552227921,-21991.367279454145,-23980.158445854,17353.425008466842
-6003.723264184388,-21927.038958911773,-23958.477253732355,17377.721354689762
-6066.844590526175,-22049.75003597141,-23917.26063695677,17416.05459643061
-6095.25365772887,-22132.89852534515,-23928.92824756244,17393.792258953126
-6068.297453915769,-22086.02691722237,-23954.476291474857,17362.142188804413
-6027.304354584737,-21989.78030559782,-23966.79210266973,17356.151921290388
-6018.140139358061,-21924.26734259932,-23960.421855499968,17374.882683143936
-6096.862983329652,-22059.070713409277,-23927.40832893948,17409.818459727583
-6119.997038840895,-22136.363045735725,-23939.63473315653,17389.187799595333
-6083.675454101021,-22087.591539334244,-23964.66868694648,17356.68836315732
-6022.0963981266505,-21990.137933509104,-23966.568585225177,17355.950755590293
-6003.4326915064685,-21930.391720580068,-23953.22459378536,17383.733973948238
-6085.038910512795,-22066.335030357248,-23918.48998290181,17422.82717500057
-6099.411082197557,-22142.219202783013,-23932.169250508457,17402.174163123866
-6062.86598001313,-22088.820885279285,-23957.002038598304,17371.10523833099
-6014.09447361165,-21977.97858452542,-23967.26148930329,17369.20534005229
-5997.353017014625,-21901.803839421733,-23961.785311911743,17389.858351928993
-6095.29836121778,-22048.38657955964,-23932.906858075483,17419.96615171029
-6135.151521581593,-22133.367911978712,-23945.04385531472,17401.034224156647
-6086.6035326246665,-22080.818960764285,-23965.36159102459,17373.92155813236
-6006.85250840813,-21973.39647691208,-23961.31592527818,17377.4531337563
-5994.849621635631,-21907.928217402485,-23951.078826317647,17397.837924699536
-6083.63075061211,-22049.83944294923,-23923.854401571083,17433.220736172287
-6104.2167072554485,-22122.84024034026,-23933.242134242315,17419.809689499103
-6071.002014994862,-22067.13969315764,-23955.5044717198,17391.62413974096
-6021.269383581804,-21967.49561637588,-23958.99134385483,17385.142133848924
-6010.80876717672,-21917.71828147391,-23953.02342808526,17400.967168923282
-6094.806622839764,-22066.98323094645,-23928.39180569551,17435.947648995836
-6111.68218990352,-22133.94905733455,-23935.454956943388,17419.027378443167
-6063.491828857878,-22064.36807684518,-23955.86209963109,17383.353994292498
-6006.718397941399,-21961.259479672848,-23962.76878866777,17376.290843044622
-5989.038168077251,-21902.29557779975,-23955.16919555297,17402.15181137941
-6075.114735974638,-22042.64218123462,-23923.899105059994,17441.289715920655
-6103.747320621887,-22117.632283882176,-23936.952523821896,17418.06625343159
-6079.361567421147,-22075.007507205904,-23958.36549501008,17381.72231694726
-6032.154683131538,-21984.438238673003,-23964.892204391028,17377.609595967486
-6015.256764323326,-21925.49668854436,-23955.88445137554,17406.555105037107
-6103.009713054862,-22070.09012342574,-23931.20812549688,17440.12742520898
-6109.223498013437,-22139.35817949273,-23943.680398902943,17424.25768664571
-6074.108907474149,-22083.6129288212,-23970.27897480476,17393.747555464215
-6030.947688930952,-21989.53443640881,-23982.50537902181,17384.337471048533
-6024.510386527823,-21939.73474976239,-23970.770713182774,17407.02449167067
-6092.526744905323,-22073.733457771952,-23932.37041620856,17443.368428154998
-6123.327448764736,-22140.006380081937,-23946.004980326292,17421.709587777805
-6098.651122886076,-22089.73730680195,-23972.290631805736,17391.557084507596
-6048.851436239653,-21991.30022422078,-23978.526768508767,17386.662052471882
-6031.104151142139,-21933.96799969292,-23962.27705028976,17415.942837708335
-6118.275954517836,-22077.42149560708,-23926.40250043899,17452.040905003658
-6130.658820946076,-22134.083167801284,-23938.964180822877,17429.756215781716
-6088.749300092376,-22069.151350158616,-23966.300364291717,17397.882628188447
-6026.4996917843455,-21967.942651264984,-23971.709486449898,17388.226674583755
-6031.282965097781,-21924.312046088227,-23970.8601201606,17406.331587592555
-6123.26039353137,-22077.01916420688,-23946.40731172649,17435.88059376247
-6145.545082753311,-22148.410635997134,-23959.147806066016,17414.758195252205
-6117.515995206356,-22096.621644094183,-23980.158445854,17384.02454662616
-6063.313014902236,-21995.658814389564,-23981.343088310132,17380.180046579844
-6038.189654134471,-21932.492784558868,-23967.328544536656,17412.187744639843
-6106.720102634443,-22070.31364087029,-23942.11577679107,17444.64247758895
-6125.070884832249,-22134.060816056823,-23954.230422285847,17421.30725637761
-6089.822183826231,-22075.387486861648,-23972.245928316825,17396.809744454593
-6049.633747295588,-21974.75993332385,-23977.789160941746,17396.16154386539
-6054.10409618665,-21926.301351344748,-23965.518053235777,17419.295599376634
-6138.280765805336,-22073.86756823869,-23936.103157532594,17452.979678270778
-6139.398353028101,-22141.056912071337,-23946.340256493124,17427.185765169354
-6089.531611148312,-22091.681908569564,-23967.41795151448,17391.937064163336
-6053.031212452795,-22005.091250549707,-23987.690983735443,17369.942947619315
-6056.473381098912,-21958.934898249496,-23981.27603307677,17389.76894495117
-6114.431454471524,-22084.998736977428,-23942.16048027998,17441.468529876296
-6128.647163945099,-22149.103540075248,-23957.18085255395,17422.69306453384
-6096.304189718269,-22094.90055977113,-23984.69584997843,17391.24416008522
-6037.966136689918,-21988.796828841787,-23989.389716314046,17382.705793703295
-6033.629898265588,-21938.46070032844,-23974.95048939592,17405.72809049226
-6107.301247990281,-22085.02108872188,-23942.652218658,17442.764931054706
-6138.437228016524,-22153.66329594413,-23961.293573533723,17418.44623308733
-6118.030085328828,-22096.241664438447,-23989.769695969782,17384.985671637736
-6054.43937235348,-21988.238035230403,-23998.50922805181,17381.96818613627
-6048.851436239653,-21947.7813777663,-23985.79108545674,17408.902038204913
-6133.609251214177,-22093.5147516149,-23957.471425231863,17445.134215966966
-6142.6617077185765,-22150.24347904247,-23971.32950679416,17422.357788367008
-6105.535460178311,-22092.19599869204,-23993.904768694018,17393.032299641647
-6065.794058536775,-21992.93190156602,-24000.431478074966,17387.042032127625
-6057.948596232963,-21944.60743005365,-23988.003908157814,17417.418052842386
-6146.93089090954,-22097.739231316955,-23960.04187584423,17450.990373014258
-6177.664539535587,-22173.01990664243,-23979.532597009256,17421.2625528887
-6145.142751353115,-22123.801365351843,-24000.90086470853,17385.92444490486
-6078.981587765406,-22000.442087703,-23996.09523965064,17387.131439105444
-6071.24788418387,-21938.885383473087,-23980.828998187662,17415.339340608043
-6149.344879310713,-22083.72468754348,-23954.990381597327,17449.17988171338
-6143.958108896984,-22136.363045735725,-23969.586070726644,17429.82327101508
-6101.154518265071,-22077.577957818263,-23988.517998280287,17399.40254681141
-6063.625939324611,-21981.97954678292,-23995.089411150147,17396.76504096568
-6074.131259218605,-21952.184671423995,-23984.919367422983,17419.139137165446
-6147.8249606877525,-22103.841257553253,-23954.230422285847,17446.87765203448
-6163.717050995476,-22162.67104895962,-23974.16817833998,17421.0613871886
-6124.512091220867,-22099.90735052912,-23996.542274539745,17393.50168627521
-6066.911645759541,-21986.226378229425,-24000.18560888596,17394.86514268698
-6070.219703938926,-21945.63561029859,-23991.60253901512,17421.19549765533
-6158.106763137193,-22099.817943551298,-23966.635640458542,17448.330515424077
-6162.420649817068,-22151.495176731965,-23977.208015585904,17424.48120409026
-6123.886242376118,-22090.31845215779,-23992.47425704888,17394.194590353323
-6077.796945309276,-21988.282738719317,-24001.54906529773,17386.05855537159
-6080.590913366189,-21953.570479580223,-23985.70167847892,17416.032244686157
-6170.623740032165,-22112.066699512805,-23957.53848046523,17448.12934972398
-6191.70143505352,-22178.987822411997,-23974.637564973546,17418.9603232098
-6152.74234446792,-22129.031673554386,-23987.534521524256,17391.601787996507
-6095.119547262138,-22020.26808503486,-23990.663765748,17385.835037927038
-6091.900896060574,-21965.930994264007,-23978.146788853024,17415.741672008236
-6170.802553987808,-22104.62356860919,-23945.110910548083,17451.102131736534
-6178.156277913604,-22159.318287291324,-23964.333410779647,17426.694026791338
-6127.21665229996,-22098.208617950517,-23984.606443000608,17404.699910247316
-6048.6279187951,-21986.82987532972,-23979.55494875371,17405.884552703446
-6040.380125091091,-21942.05933118574,-23962.344105523123,17434.53948909515
-6125.629678443633,-22091.883074269663,-23931.476346430343,17466.055448777133
-6139.823036172752,-22151.8304528988,-23946.31790474867,17436.081759462566
-6112.062169559261,-22093.93943475955,-23962.589974712133,17403.045881157625
-6059.692032300477,-21984.86292181765,-23965.428646257955,17398.73199447775
-6066.039927725784,-21953.838700513686,-23953.381055996542,17421.59782905553
-6140.381829784135,-22103.52833313088,-23919.31699744666,17453.31495443761
-6142.304079807292,-22148.52239471941,-23941.825204113156,17428.45981460331
-6113.44797771549,-22085.60223407772,-23969.541367237733,17400.07309914507
-6066.129334703605,-21977.84447405869,-23976.3586492966,17399.24608460022
-6072.209009195449,-21951.69293304597,-23962.67938168995,17426.224640157776
-6163.873513206663,-22107.64105411065,-23933.55505866469,17452.82321605959
-6178.960940713995,-22155.71965643402,-23957.98551535434,17424.369445367985
-6154.93281542454,-22090.296100413336,-23979.17496909797,17395.021604898167
-6115.571393438744,-21992.35075621018,-23982.326565066167,17388.49489551722
-6112.062169559261,-21971.228357699914,-23962.50056773431,17421.508422077706
-6173.864742978185,-22116.537048403865,-23929.867020829563,17458.567614384607
-6181.576094815266,-22156.613726212232,-23947.3013815047,17434.49478560624
-6130.904690135085,-22089.98317599096,-23969.720181193374,17413.193573140332
-6058.038003210784,-21976.39161066909,-23971.441265516434,17415.227581885767
-6056.696898543465,-21946.48497658789,-23958.343143265625,17442.07202697659
-6137.766675682864,-22099.14739121764,-23927.140108006017,17468.760009856225
-6158.822018959763,-22157.91012739064,-23946.139090793025,17428.795090770138
-6140.650050717599,-22109.13862098916,-23970.8601201606,17395.759212465193
-6084.368358179136,-21994.16124751106,-23973.78819868424,17393.63579674194
-6077.685186586999,-21958.19729068247,-23955.07978857515,17424.50355583472
-6157.950300926006,-22112.17845823508,-23924.59200913811,17456.108922494524
-6171.026071432361,-22163.408656526644,-23945.669704159463,17426.895192491436
-6139.755980939386,-22101.85195229673,-23967.88733814804,17395.602750254006
-6080.412099410546,-21989.668546875542,-23972.581204483653,17398.39671831092
-6088.369320436636,-21973.35177342317,-23961.31592527818,17423.1624511674
-6168.7238417534645,-22133.90435384564,-23930.604628396588,17449.068122991102
-6181.330225626258,-22184.30753759236,-23949.49185246132,17421.933105222357
-6167.3156818527805,-22128.539935176366,-23977.65505047501,17393.188761852834
-6125.964954610462,-22016.110660566173,-23982.617137744088,17391.467677529774
-6118.030085328828,-21979.431447915013,-23953.336352507635,17425.084701190557
-6188.236914662947,-22121.767356606408,-23930.55992490768,17452.420884659397
-6186.493478595434,-22158.312458790835,-23955.34800950861,17424.704721534818
-6159.8054957157965,-22100.443792396047,-23975.91161440749,17391.82530544106
-6100.618076398144,-21997.24578824589,-23975.01754462928,17391.758250207695
-6106.585992167711,-21986.15932299606,-23963.75226542381,17419.697930776827
-6178.491554080433,-22135.8266038688,-23939.902954089997,17448.10699797952
-6175.071737178771,-22162.87221465972,-23959.326620021657,17420.681407532862
-6132.245794802403,-22088.262091667904,-23970.189567826936,17398.106145633003
-6096.8182798407415,-21985.95815729596,-23975.5092830073,17397.100317132514
-6112.956239337474,-21971.809503055752,-23958.097274076616,17428.057483203112
-6174.378833100657,-22118.21342923801,-23920.59104688061,17456.377143427988
-6163.784106228842,-22147.203641796543,-23936.058454043683,17423.967113967792
-6136.760847182375,-22083.99290847694,-23962.05353284521,17394.239293842234
-6098.807585097264,-21983.74533459489,-23974.79402718473,17391.735898463237
-6115.057303316272,-21968.166168709537,-23962.76878866777,17420.279076132665
-6192.37198738718,-22120.672121128096,-23939.74649187881,17443.815463044102
-6191.455565864511,-22156.211394812035,-23956.778521153752,17413.171221395878
-6158.062059648283,-22097.22514119448,-23973.4082190285,17387.377308294454
-6103.724968877432,-21991.613148643155,-23977.967974897383,17389.053689128603
-6110.4975474473895,-21978.626785114626,-23961.45003574491,17419.34030286554
-6184.75004252792,-22126.95296132004,-23933.93503832043,17452.867919548502
-6182.067833193283,-22151.60693545424,-23951.324695506657,17429.242125659242
-6149.903672922096,-22083.72468754348,-23972.84942541712,17401.078927645558
-6104.39552121109,-21968.34498266518,-23979.085562120148,17399.693119489326
-6109.424663713535,-21952.452892357454,-23966.255660802803,17427.11870993599
-6187.096975695727,-22108.445716911046,-23942.40634946899,17451.750332325737
-6205.335999171258,-22147.494214474467,-23962.88054739005,17421.731939522262
-6182.8724959936735,-22091.16781844709,-23980.27020457628,17395.468639787276
-6109.312904991259,-21974.581119368213,-23983.399448800024,17399.24608460022
-6089.889239059597,-21948.38487486659,-23953.291649018724,17439.903907764427
-6164.141734140127,-22102.61191160821,-23919.562866635664,17471.196350001854
-6176.926931968562,-22145.48255747349,-23949.62596292805,17438.473396119287
-6143.175797841049,-22078.44967585202,-23971.485969005345,17406.510401548196
-6087.139974491593,-21956.476206359413,-23975.91161440749,17413.528849307164
-6092.660855372054,-21938.86303172863,-23955.68328567544,17452.89027129296
-6171.718975510476,-22098.43213539507,-23928.369453951054,17476.001975059746
-6176.479897079456,-22133.792595123363,-23950.520032706267,17434.047750717134
-6142.25937631838,-22077.60030956272,-23976.984498141348,17399.938988678336
-6100.774538609331,-21979.565558381742,-23986.34987906812,17399.62606425596
-6124.310925520769,-21975.81046531325,-23966.389771269533,17434.383026883963
-6191.634379820154,-22116.157068748125,-23936.84076509962,17465.60841388803
-6183.408937860601,-22135.021941068404,-23963.46169274589,17432.214907671798
-6140.02420187285,-22061.194129132527,-23981.566605754688,17410.824288228072
-6088.928114048018,-21954.91158424754,-23990.4626000479,17408.656169015907
-6114.587916682711,-21959.62780232761,-23977.833864430653,17434.226564672776
-6205.604220104721,-22115.017129780907,-23953.11283506308,17459.41698067391
-6199.792766546341,-22144.364970250725,-23972.067114361183,17429.756215781716
-6150.954204911495,-22072.28059438236,-23986.84161744614,17411.20426788381
-6101.579201409722,-21952.341133635186,-23990.663765748,17415.49580281923
-6123.550966209289,-21952.56465107973,-23973.74349519533,17445.961230511813
-6194.473051365978,-22110.815001823303,-23948.530727449743,17469.229396489787
-6187.119327440182,-22138.66527541462,-23968.93787013744,17435.254744917722
-6144.159274597082,-22071.05124843732,-23988.18272211346,17409.0585004161
-6104.507279933368,-21960.07483721672,-23991.24491110384,17410.041977172135
-6122.522785964345,-21951.268249901324,-23970.10016084912,17442.20613744332
-6186.694644295531,-22102.455449397024,-23944.060378558683,17463.663812120416
-6177.9998157024165,-22128.22701075399,-23964.40046601301,17433.824233272582
-6136.582033226733,-22061.194129132527,-23981.812474943697,17411.1595643949
-6086.91645704704,-21956.275040659315,-23991.334318081656,17406.957436437304
-6120.846405130196,-21963.651116329565,-23974.682268462453,17433.55601233912
-6203.816080548297,-22118.928685060582,-23946.675532659952,17455.326611438588
-6196.41765313359,-22134.865478857217,-23960.93594562244,17427.1634134249
-6157.637376503632,-22061.752922743908,-23978.10208536412,17404.744613736228
-6097.734701363409,-21945.188575409484,-23986.4616377904,17409.080852160558
-6113.760902137864,-21945.30033413176,-23965.11572183558,17443.54724211064
-6183.923027983074,-22102.030766252374,-23940.774672123756,17466.949518555346
-6170.467277820979,-22127.17647876459,-23962.589974712133,17434.852413517525
-6133.8551204031855,-22059.070713409277,-23982.684192977453,17408.45500331581
-6084.480116901412,-21944.741540520376,-23988.65210874702,17409.617294027485
-6111.458672458968,-21949.234241155893,-23969.27314630427,17438.629858330474
-6202.698493325531,-22116.96173154852,-23948.50837570529,17459.193463229356
-6202.966714258995,-22144.81200513983,-23974.54815799572,17430.762044282204
-6157.503266036901,-22073.398181605124,-23990.909634937005,17407.985616682246
-6096.483003673912,-21959.404284883058,-23991.55783552621,17407.225657370767
-6121.293440019303,-21960.72303780592,-23976.51511150779,17443.346076410544
-6188.639246063143,-22108.2669029554,-23952.330524007142,17470.145818012454
-6178.60331280271,-22128.58463866528,-23973.18470158395,17433.891288505947
-6135.419742515057,-22058.467216308974,-23989.300309336224,17404.4093375694
-6094.739567606398,-21955.71624704793,-23999.06802166319,17400.63189275645
-6131.999925613395,-21976.65983160256,-23982.773599955275,17430.985561726757
-6211.9297637855725,-22132.29502824486,-23962.70173343441,17452.08560849257
-6195.210658933003,-22146.175461551604,-23988.3615360691,17417.529811564662
-6174.490591822933,-22080.05900145281,-24003.672481020985,17392.182933352346
-6117.918326606551,-21964.500482618867,-24006.37704210008,17394.507514775698
-6127.440169744512,-21972.480055389413,-23983.22063484438,17435.92529725138
-6195.054196721816,-22119.219257738503,-23954.31982926367,17465.943690054857
-6183.408937860601,-22137.59239168077,-23981.05251563221,17433.9136402504
-6159.358460826691,-22068.77137050288,-24001.727879253376,17410.801936483615
-6099.791061853298,-21938.81832823972,-24006.37704210008,17416.345169108532
-6113.895012604597,-21936.53845030528,-23982.550082510723,17456.2206812168
-6188.0357489628495,-22088.664423068098,-23954.520994963765,17483.55686468564
-6186.359368128702,-22110.52442914539,-23980.04668713173,17448.77755031318
-6153.144675868115,-22041.144614356115,-23999.89503620804,17420.614352299493
-6095.92421006253,-21931.39754908056,-24010.60152180213,17416.278113875167
-6121.606364441677,-21946.574383565712,-23987.35570756861,17450.565689869607
-6211.460377152012,-22108.95980703352,-23966.74739918082,17472.112771524524
-6208.353484672723,-22134.686664901576,-23991.24491110384,17435.38885538445
-6172.568341799777,-22074.31460312779,-24011.160315413515,17407.784450982148
-6109.603477669177,-21953.01168596884,-24005.08064092167,17418.334474365052
-6131.463483746467,-21960.85714827265,-23976.045724874228,17455.30425969413
-6200.731539813464,-22111.485554156967,-23958.41019849899,17473.945614569857
-6206.788862560852,-22133.14439453416,-23990.10497213661,17434.58419258406
-6180.927894226062,-22068.74901875842,-24011.964978213902,17410.377253338964
-6132.491663991412,-21953.30225864676,-24017.08352769417,17418.245067387234
-6153.278786334848,-21959.06900871623,-23992.340146582144,17458.58996612906
-6228.604165149232,-22109.540952389358,-23973.631736473053,17475.89021633747
-6213.270868452892,-22125.14247001916,-24000.31971935269,17442.250840932233
-6170.623740032165,-22062.199957633016,-24019.94455098445,17415.02641618567
-6121.136977808115,-21950.39653186757,-24023.74434754185,17407.538581793142
-6145.433324031034,-21959.42663662751,-24003.56072229871,17441.245012431744
-6211.169804474092,-22101.404917407624,-23978.88439642005,17468.715306367314
-6226.212528492514,-22136.117176546715,-24004.968882199395,17430.225602415278
-6202.6537898366205,-22082.98707997645,-24019.98925447336,17408.343244593532
-6152.5858822567325,-21979.744372337387,-24028.28175166628,17409.50553530521
-6176.502248823911,-21994.83179984472,-24004.3653850991,17446.74354156775
-6246.686726413575,-22138.59822018125,-23974.928137651463,17471.196350001854
-6232.783941362374,-22140.162842293124,-23990.03791690325,17441.647343831937
-6188.594542574232,-22068.61490829169,-24007.584036300665,17419.764986010192
-6119.035913829317,-21954.5316045918,-24015.116574182102,17425.77760526867
-6155.156332869093,-21968.8367210432,-23997.861027462608,17461.138064996965
-6222.546842401844,-22105.316472687304,-23976.00102138532,17478.728887883295
-6194.070719965783,-22105.47293489849,-23996.497571050837,17442.519061865696
-6168.9026557091065,-22044.6538382356,-24018.111707939115,17416.188706897345
-6118.298306262292,-21935.82319448271,-24021.88915275206,17416.233410386256
-6155.871588691663,-21959.091360460683,-23995.64820476153,17449.98454451377
-6232.716886129008,-22105.16001047612,-23973.05059111721,17472.872730836003
-6209.783996317863,-22111.26203671241,-24000.18560888596,17434.383026883963
-6174.647054034121,-22045.816128947277,-24018.84931550614,17402.68825324634
-6119.661762674065,-21934.19151713747,-24020.27982715128,17404.16346838039
-6148.897844421607,-21956.76677903733,-23995.13411463906,17445.961230511813
-6220.579888889777,-22106.255245954424,-23970.636602716044,17474.01266980322
-6208.889926539651,-22120.11332751672,-23992.787181471253,17447.570556112594
-6176.211676145992,-22057.193166875026,-24013.08256543667,17426.291695391144
-6126.814320899764,-21941.254668385347,-24023.163202186013,17425.844660502036
-6157.011527658883,-21966.713305319943,-23997.995137929334,17461.160416741423
-6233.029810551383,-22125.74596711945,-23973.74349519533,17482.394573973965
-6226.436045937067,-22137.65944691413,-24001.392603086544,17443.79311129965
-6189.108632696704,-22065.7091815125,-24019.54221958425,17422.02251220018
-6124.757960409876,-21940.427653840503,-24013.90957998152,17437.109939707512
-6160.610158516188,-21970.244880943883,-23987.087486635148,17476.583120415584
-6228.648868638143,-22116.738214103963,-23967.306192792203,17499.046623593167
-6212.376798674679,-22126.014188052915,-23986.97572791287,17462.479169664286
-6166.913350452584,-22048.07365513726,-24000.65499551952,17440.239183931255
-6118.722989406942,-21924.647322255056,-24009.282768879268,17444.97775375578
-6157.235045103436,-21958.55491859376,-23988.38388781356,17479.086515794577
-6210.745121329442,-22103.349519175237,-23962.232346800847,17497.526704970205
-6199.748063057431,-22112.267865212903,-23986.41693430149,17458.142931239956
-6172.79185924433,-22046.5537365143,-24007.27111187829,17435.657076317915
-6120.488777218911,-21934.415034582024,-24015.831830004678,17437.512271107706
-6163.895864951118,-21971.273061188826,-23995.894073950534,17470.54814941265
-6244.585662434776,-22123.600199651744,-23981.723067965875,17482.84160886307
-6238.126008287193,-22135.468975957512,-24010.51211482431,17441.60264034303
-6202.6537898366205,-22061.484701810445,-24027.61119933262,17417.77568075367
-6142.8405216742185,-21949.681276045,-24026.98535048787,17419.139137165446
-6158.620853259666,-21975.855168802165,-24000.163257141503,17455.706591094327
-6232.158092517626,-22124.181345007582,-23979.06321037569,17474.571463414606
-6214.366103931201,-22123.95782756303,-24001.169085641992,17441.870861276493
-6169.215580131481,-22048.297172581813,-24013.574303814687,17418.178012153865
-6115.079655060727,-21936.44904332746,-24016.055347449223,17416.099299919522
-6146.640318231621,-21961.30418316176,-23987.93685292445,17459.148759740445
-6221.18338599007,-22106.85874305472,-23970.435437015945,17479.42179196141
-6221.473958667989,-22115.08418501427,-23994.17298962748,17440.395646142442
-6195.03184497736,-22053.102797639705,-24009.12630666808,17416.613390041995
-6142.572300740755,-21947.803729510757,-24009.19336190145,17417.082776675557
-6171.741327254931,-21983.20889272796,-23980.3596115541,17455.840701561057
-6245.323270001802,-22129.85868809923,-23960.421855499968,17474.63851864797
-6232.023982050894,-22128.472879943,-23984.539387767243,17441.60264034303
