 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
12297.303950465195,16060.42129521624,-74381.44229429273,-17034.398559856243
12112.723244753272,15954.295212542442,-74298.47261887463,-16979.815599896385
11949.734324185172,15868.889196978713,-74213.0666033109,-16902.478564081022
11985.586522291484,15891.57621760085,-74208.14921953074,-16904.043186192892
12151.034134749669,15987.956939692134,-74287.5873193249,-16959.296698486414
12279.355499667585,16054.498082935585,-74361.16926207177,-17022.999170184037
12071.238407044222,15941.241793780542,-74273.99745869607,-16983.257768542502
11933.46225422171,15862.295432364395,-74190.33487919986,-16903.372633859235
11983.574865290508,15898.48290663754,-74209.73619338706,-16909.58641881781
12155.616242363008,15996.830582240893,-74308.84382830189,-16965.5551869339
12303.048348790211,16064.355202240373,-74382.78339896005,-17020.138146893758
12096.853506190004,15940.079503068866,-74275.98676395259,-16971.27723351446
11955.679888210285,15864.374144598742,-74199.83437059337,-16912.380386874724
11999.623417809418,15906.797755574911,-74217.53695220196,-16912.335683385812
12176.31395772862,16008.431137613195,-74299.23257818611,-16979.88265512975
12298.555648154694,16057.962603326156,-74365.17022432927,-17034.08563543387
12087.06344211858,15937.620811178782,-74267.02371442602,-16975.278195771956
11953.131789342378,15876.220569160054,-74207.3669084748,-16917.498936354987
12003.400862622364,15914.129127756254,-74226.50000172853,-16905.652511793676
12183.779440376691,16011.202753925652,-74315.41524117175,-16966.02457356746
12286.061023004178,16046.94319330969,-74369.88644240933,-17019.199373626634
12068.3997354984,15921.326389470863,-74260.80992946743,-16945.863300068773
11936.83736763446,15867.346926611295,-74206.24932125203,-16900.39985184668
11996.360063118944,15908.80941257589,-74240.84982166885,-16919.53294510042
12208.880449400003,16009.816945769424,-74331.08381403492,-16987.415193011188
12304.43415694644,16056.152112025276,-74378.4024570468,-17038.533632580475
12078.569779225563,15928.210726763098,-74260.51935678952,-16966.292794500925
11968.733306972184,15871.549054568894,-74200.81784734939,-16910.122860684736
12020.343484919487,15912.251581222008,-74219.70507141412,-16915.219058420545
12207.315827288132,16019.27173367402,-74310.31904343594,-16999.149858850225
12271.308871663676,16047.926670065724,-74355.8495468914,-17045.261507661522
12035.386208937907,15921.549906915416,-74240.49219375756,-16971.657213170198
11931.316486754,15875.572368570847,-74183.29407969642,-16909.653474051174
12005.546630090072,15917.14661325772,-74220.39797549225,-16931.6475905952
12214.46838551383,16031.02875125751,-74313.71650859315,-16995.79709718193
12270.884188519023,16045.445626431185,-74337.25289550459,-17040.634696559275
12042.583470652518,15916.230191735052,-74215.4135364787,-16951.98767804953
11969.269748839111,15890.369223400265,-74169.23483243404,-16907.95474147257
12041.018848540649,15940.97357284708,-74208.90917884221,-16925.545564358898
12252.913385976955,16053.671068390737,-74303.30059567698,-16997.31701580489
12283.267054947264,16060.689516149703,-74331.46379369067,-17027.00013244154
12038.627211883928,15925.528517428462,-74216.12879230127,-16947.673791369652
11961.714859213216,15890.212761189076,-74174.68865808114,-16908.267665894946
12038.358990950464,15944.594555448835,-74218.5651324469,-16931.759349317475
12253.293365632697,16057.448513203684,-74313.26947370404,-17003.84372518584
12266.838522772614,16048.194890999186,-74327.8428110889,-17033.50449007803
12023.539784376597,15925.573220917371,-74218.1180975578,-16956.3015647294
11959.65849872333,15901.545095627916,-74184.47872215256,-16909.16173567316
12048.327868977532,15957.603270721827,-74223.90719937172,-16931.02174175045
12263.37400238204,16066.590376685905,-74320.82436332994,-17006.905914176215
12257.450790101384,16049.379533455318,-74332.26845649106,-17029.570583053897
12006.23953416819,15918.174793502663,-74220.68854817016,-16941.169433733157
11942.917042126304,15895.018386246968,-74189.53021639946,-16908.468831595044
12041.845863085491,15949.0649043399,-74231.1715163197,-16930.194727205602
12255.416781355952,16061.024792316532,-74339.4433664612,-16993.561922736397
12225.621905997028,16038.27071646103,-74343.51138395208,-17010.88452468926
11982.99371993467,15910.619903876772,-74223.66133018272,-16930.97703826154
11939.385466502365,15895.465421136072,-74201.24253049404,-16907.239485650003
12043.790464853104,15960.441942267653,-74249.74581596206,-16935.4473871526
12253.874510988537,16074.726411667636,-74349.41224448827,-17015.42192881369
12213.060225613144,16042.785768841002,-74328.75923261157,-17028.47534757559
11984.245417624166,15915.760805101492,-74216.24055102355,-16954.87105308426
11938.31258276851,15902.707386339593,-74196.72747811407,-16917.610695077266
12045.62330789844,15961.470122512595,-74242.1238711028,-16938.286058698424
12270.638319330015,16070.099600565389,-74345.52304095305,-17028.542402808955
12221.9338681619,16032.772187325025,-74306.29572943399,-17021.85923121682
11970.610853506429,15905.233133463042,-74182.62352736277,-16919.01885497795
11935.853890878429,15898.594665359817,-74169.92773651215,-16895.05778492186
12071.014889599668,15964.644070225248,-74234.68074019918,-16939.671866854653
12281.590674113117,16066.858597619368,-74339.35395948339,-17019.579353282377
12198.553943461651,16017.081262717398,-74304.59699685538,-16992.109059346803
11968.219216849711,15895.24190369152,-74191.89950131172,-16911.709834541063
11948.929661384782,15898.14763047071,-74175.62743134826,-16894.498991310476
12078.592130970015,15982.234893111576,-74238.30172280094,-16940.767102332964
12286.70922359338,16093.546580499004,-74336.78350887103,-17023.334446350866
12189.322673001609,16035.163823981742,-74288.21316816965,-16990.522085490476
11973.360118074432,15921.48285168205,-74180.90244303971,-16898.29878786788
11962.810094691527,15915.29141846793,-74179.5613383724,-16881.400869059667
12089.924465408858,15981.96667217811,-74238.05585361194,-16913.319160141848
12280.80836305718,16089.433859519228,-74332.02258730204,-17005.22953334207
12172.782382104682,16017.729463306605,-74279.00424945405,-16988.73394593405
11969.157990116832,15903.266179950975,-74179.00254476101,-16907.686520539108
11962.56422550252,15907.088328252832,-74186.7138965981,-16885.647700506175
12093.031357888149,15989.186285637175,-74245.09665311535,-16917.901267755184
12274.594578098606,16083.46594374966,-74350.26161077757,-17000.89329491774
12169.094344269555,16012.141527192776,-74305.2899009335,-16997.965216394095
11984.804211235549,15903.892028795724,-74205.01997530699,-16907.10537518327
11988.067565926023,15918.130090013754,-74188.65849836571,-16868.190988086582
12120.658114034906,16000.07158518691,-74254.66319974222,-16921.20932593457
12301.059043533687,16088.763307185567,-74344.4948607081,-16982.296643530924
12145.937937013858,16004.363120122329,-74264.69913300266,-16932.474605140043
11947.141521828356,15909.837592820835,-74168.54192835593,-16859.67497344911
11956.819827177504,15921.393444704228,-74184.45637040811,-16853.461188490535
12114.198459887322,16007.537067834985,-74268.25306037105,-16893.91784595464
12290.017281772767,16086.461077506672,-74369.66292496478,-16982.74367842003
12139.478282866274,15990.259169371033,-74294.31519440594,-16948.411398936678
11962.877149924892,15898.371147915264,-74190.44663792213,-16862.75951418394
11968.867417438916,15911.536325399438,-74182.60117561831,-16848.275583776904
12116.411282588397,15996.674120029704,-74259.49117654457,-16899.997520446483
12280.696604334904,16073.430010489228,-74353.14498581231,-16973.825332382363
12109.705759251803,15972.690698229158,-74271.06938017243,-16904.11024142626
11952.997678875648,15884.513066352973,-74192.23477747856,-16826.661446888622
11995.309531129544,15913.72679635606,-74219.05687082492,-16828.80721435633
12187.690995656372,16008.855820757846,-74300.59603459788,-16881.087944637293
12335.547785228227,16081.968376871157,-74350.1945555442,-16962.02361130996
12135.522024097683,15971.953090662131,-74249.18702235067,-16931.736997573018
11957.758600444628,15878.411040116674,-74165.85971902129,-16862.446589761566
11993.923722973315,15904.562581129385,-74189.70903035511,-16842.218261029513
12180.449030452852,16003.312588132929,-74291.29770890447,-16905.518401326943
12343.594413232138,16073.541769211504,-74380.95055591471,-17008.85051594383
12131.990448473744,15965.761657448014,-74271.51641506153,-16960.906024087195
11969.403859305845,15887.262330920976,-74176.09681798182,-16864.19002582908
11995.555400318552,15913.324464955864,-74202.762449117,-16868.705078209052
12171.150704759444,16008.006454468545,-74289.75543853706,-16928.138366715713
12303.093052279122,16062.120027794845,-74353.92729686825,-16996.646463471232
12100.698006236316,15947.388523505751,-74258.26183059953,-16937.615506364764
11961.714859213216,15879.305109894884,-74202.5612834169,-16876.416430046134
12005.367816134432,15905.81427881888,-74234.34546403235,-16903.327930370324
12181.678376397896,16002.418518354718,-74331.39673845729,-16981.469628986077
12286.932741037936,16048.060780532454,-74411.6618527963,-17040.008847714525
12083.598921728006,15934.178642532665,-74306.16161896725,-16982.207236553102
11972.868379696416,15876.444086604606,-74228.35519651833,-16925.83613703682
12024.053874499068,15897.857057792791,-74261.21226086763,-16937.079064497837
12212.121452346022,15995.109497917832,-74361.52688998306,-17021.61336202781
12309.128023282055,16052.8887573348,-74418.30032089954,-17104.38187174581
12093.2548753327,15945.39921824923,-74311.74955508109,-17046.93788849567
11977.629301265397,15899.309921182386,-74245.58839149337,-16998.993396639038
12048.976069566736,15936.48087221156,-74272.34342960638,-17018.014731170504
12253.628641799529,16039.433007172704,-74351.91563986726,-17087.43924944869
12326.003590345812,16069.22788253163,-74396.41796307778,-17138.647095995795
12095.557105011596,15940.906517613712,-74280.74768552156,-17060.66185959123
11988.358138603942,15888.96106349958,-74218.22985628007,-17009.811640955406
12055.3463167365,15929.305962241408,-74255.3784555648,-17026.910725463717
12260.021240713744,16032.436911158196,-74353.56966895696,-17107.064081080447
12318.560459442197,16050.541824166994,-74392.21583512018,-17141.10578788588
12074.725279179249,15921.616962148782,-74283.4298948562,-17067.23327246109
11978.098687898955,15885.228322175542,-74223.19194354916,-17009.096385132838
12051.926499834835,15934.066883810388,-74242.59325773636,-17023.4685568176
12261.585862825616,16044.350390952874,-74343.66784616325,-17099.91152285475
12314.492441951328,16052.329963723418,-74385.19738736122,-17130.421654036243
12083.665976961373,15919.20297374761,-74280.65827854375,-17051.89997576475
12002.506792844151,15888.134048954733,-74246.14718510475,-17008.626998499276
12079.53090423714,15939.833633879858,-74267.38134233729,-17037.818376757907
12287.71505209387,16055.392152713795,-74358.48705273712,-17129.326418557932
12301.327264467152,16055.638021902803,-74386.4043815618,-17143.229203609135
12044.48336893122,15916.09608126832,-74269.50475806055,-17055.69977232215
11961.826617935494,15878.90277849469,-74222.67785342668,-17002.390861796244
12053.267604502154,15933.798662876923,-74257.94890617716,-17020.875754460783
12286.150429982,16058.27552774853,-74366.48897725213,-17099.66565366574
12306.82579360316,16056.956774825669,-74384.8621111944,-17122.978523132628
12069.29380527661,15927.428415707162,-74270.75645575004,-17033.660952289218
11998.505830586651,15896.627711847748,-74234.3231122879,-16997.540533249445
12085.208247328788,15947.500282228028,-74274.06451392944,-17015.399577069235
12302.042520289722,16053.827530601924,-74375.22850933415,-17086.656938392753
12291.648959118003,16043.74689385258,-74377.26251807959,-17105.208886290657
12046.316211976557,15922.91336332719,-74267.73897024858,-17035.918478479205
11996.024786952114,15902.260351450486,-74247.9800281501,-17003.32963506337
12092.494916021218,15952.998811364034,-74292.50470310506,-17024.56379229591
12305.305874980197,16057.448513203684,-74383.78922746054,-17110.05921483746
12273.409935642474,16029.732350079104,-74362.28684929453,-17113.657845694765
12033.642772870397,15914.263238222986,-74236.4241762667,-17016.181888125167
11997.947036975267,15909.72583409856,-74228.53401047397,-16980.642614441233
12118.9593814563,15973.428305796184,-74284.6815925457,-17011.286856089457
12325.556555456706,16079.867312892356,-74377.44133203523,-17087.37219421532
12259.462447102362,16040.148262995275,-74352.54148871201,-17087.059269792946
12030.111197246457,15905.657816607692,-74229.91981863021,-17004.80485019742
11996.94120847478,15895.62188334726,-74216.91110335721,-16981.760201663998
12104.2072301158,15962.654764968724,-74266.9790109371,-16996.467649515587
12293.90648530799,16067.618556930847,-74369.77468368706,-17072.28476670799
12213.395501779974,16019.539954607482,-74348.62993343234,-17057.24204268957
12014.353217405464,15904.29436019592,-74242.45914726963,-16965.018745066973
12017.214240695745,15909.569371887372,-74225.00243485003,-16942.756407589484
12124.547317570128,15973.96474766311,-74265.50379580304,-16971.12077130327
12313.352502984108,16075.955757612675,-74371.69693371022,-17057.55496711194
12223.073807129122,16021.372797652815,-74340.40449147279,-17045.529728594985
12002.931475988804,15907.62477011976,-74235.86538265532,-16949.596041392808
11973.114248885424,15901.679206094648,-74228.71282442962,-16932.720474329053
12087.264607818675,15960.508997501016,-74289.33075539241,-16963.387067721735
12297.39335744302,16065.9421760967,-74384.10215188291,-17018.037082914958
12198.620998695016,16008.40878586874,-74338.37048272735,-16993.494867503032
11984.64774902436,15900.76278457198,-74234.14429833225,-16904.490221082
11995.063661940536,15914.732624856548,-74238.88286815678,-16894.476639566023
12135.007933975212,15989.476858315094,-74284.4804268456,-16939.6495151102
12320.505061209806,16081.253121048583,-74378.93889891374,-17017.45593755912
12194.754146904248,16008.721710291116,-74319.08092726242,-16994.187771581146
11982.70314725675,15895.845400791814,-74207.4116119637,-16910.569895573844
11981.160876889337,15902.9532555286,-74211.99371957705,-16895.102488410772
12121.64159079094,15984.11243964582,-74286.62619431331,-16935.93912553062
12314.425386717963,16080.582568714926,-74389.7124397412,-17028.944734209148
12171.798905348647,16001.457393343138,-74329.87681983433,-16998.03227162746
11972.13077212939,15896.135973469733,-74230.45626049713,-16915.666093309654
11993.789612506584,15908.921171298169,-74233.40669076523,-16921.701064312587
12136.863128765002,15997.434079341185,-74285.26273790155,-16961.487169443033
12309.172726770965,16086.639891462317,-74372.81452093298,-17013.097347390336
12152.285832439164,15995.802401995948,-74305.9381015227,-16968.527968946455
11983.910141457336,15894.057261235388,-74209.44562070914,-16875.92469166812
12004.004359722658,15906.57423813036,-74216.4640684681,-16879.791543458887
12151.92820452788,16000.898599731756,-74285.66506930174,-16917.87891601073
12319.543936198228,16086.528132740035,-74371.11578835438,-16989.918588390185
12153.246957450743,15988.761602492525,-74290.20247342616,-16945.617430879764
11980.959711189236,15895.308958924888,-74205.82463810738,-16871.968432899528
12003.490269600186,15912.743319600026,-74220.1744580477,-16859.697325193563
12164.176960489389,16002.373814865809,-74300.50662762007,-16918.549468344387
12319.67804666496,16078.749725669591,-74387.49961704011,-16991.259693057502
12151.436466149864,15974.657651741223,-74305.15579046677,-16947.673791369652
11982.792554234573,15889.51985711096,-74209.82560036489,-16881.95966267105
11995.890676485382,15917.906572569202,-74215.99468183455,-16884.10543013876
12148.798960304135,16011.806251025946,-74291.99061298258,-16933.614544107266
12301.371967956064,16079.196760558698,-74367.62891621934,-16998.814582683397
12135.11969269749,15972.176608106687,-74279.8312639989,-16931.714645828564
11978.858647210438,15895.376014158252,-74202.18130376117,-16859.00442111545
12023.316266932045,15921.95223831561,-74229.0704523409,-16847.828548887795
12204.79008016468,16018.824698784912,-74305.3346044224,-16913.49797409749
12322.62847693306,16082.393060015806,-74365.50550049609,-16977.938053362137
12101.703834736803,15964.934642903168,-74275.27150813003,-16913.766195030952
11961.424286535295,15892.827915290349,-74204.2600159955,-16851.114255322726
12002.976179477711,15923.025122049468,-74222.14141155976,-16863.295956050868
12178.705594385336,16022.400977897762,-74317.20338072817,-16929.188898705113
12300.030863288745,16078.90618788078,-74378.76008495809,-16981.156704563702
12086.01291012918,15958.989078878056,-74260.25113585606,-16901.852715236273
11952.036553864067,15889.676319322149,-74195.14050425774,-16848.34263901027
12022.869232042936,15932.05522680941,-74224.77891740548,-16858.87031064872
12214.736606447294,16042.875175818825,-74313.04595625949,-16939.515404643465
12290.91135155098,16083.153019327288,-74353.16733755676,-16973.423000982166
12054.139322535912,15948.506110728516,-74240.82746992439,-16883.993671416483
11929.260126264113,15882.166133185165,-74179.38252441675,-16821.67700787509
11992.22499039471,15921.460499937595,-74208.4621439531,-16824.51567942091
12192.854248625548,16031.878117546812,-74298.04793572998,-16893.40375583217
12266.279729161231,16063.841112117902,-74349.03226483254,-16940.25301221049
12037.196700238788,15938.783101890458,-74245.58839149337,-16884.999499916972
11931.02591407608,15891.755031556491,-74199.67790838217,-16851.114255322726
12003.1326416889,15941.48766296955,-74234.65838845473,-16859.563214726833
12198.553943461651,16049.89362357779,-74318.3880231843,-16925.43380563662
12267.062040217166,16079.80025765899,-74340.35978798388,-16959.810788608884
12045.57860440953,15955.211634065108,-74234.63603671028,-16901.58449430281
11950.047248607549,15911.558677143894,-74185.0151640195,-16842.128854051694
12017.52716511812,15952.171796819186,-74225.29300752796,-16852.634173945688
12230.963972921843,16062.723524895137,-74316.77869758352,-16931.20055570609
12275.421592643452,16079.42027800325,-74343.37727348534,-16963.4541229551
12031.38524668041,15953.02116310849,-74226.65646393973,-16874.650642234166
11942.827635148482,15915.358473701295,-74182.48941689605,-16819.55359215183
12000.293970143077,15953.82582590888,-74218.98981559156,-16836.60797317123
12204.566562720129,16061.583585927916,-74324.28888372051,-16904.601979804276
12255.349726122586,16073.452362233684,-74347.08766306491,-16922.326913157336
12028.166595478844,15947.030895594466,-74227.75169941803,-16835.535089437377
11952.349478286444,15912.67626436666,-74197.97917580357,-16793.7149755615
12029.083017001512,15962.811227179913,-74241.9674088916,-16823.66631313161
12252.399295854486,16072.647699433292,-74347.06531132046,-16901.919770469638
12275.466296132365,16068.17735054223,-74358.7999771595,-16926.372578903745
12035.833243827015,15935.29622975543,-74243.55438274794,-16867.743953197474
11963.905330169837,15906.931866041645,-74204.23766425105,-16829.27660098989
12054.72046789175,15963.615889980303,-74243.86730717031,-16848.677915177097
12275.041612987712,16080.113182081364,-74348.62993343234,-16930.239430694513
12269.721897807349,16058.633155659814,-74352.22856428965,-16952.79234084992
12034.313325204055,15929.10479654131,-74225.65063543923,-16862.53599673939
11969.403859305845,15909.390557931729,-74198.64972813723,-16825.543859665857
12056.48625570372,15966.499265015038,-74249.2764293285,-16852.701229179052
12286.932741037936,16078.034469847022,-74352.4520817342,-16938.01783776496
12286.105726493088,16067.17152204174,-74346.46181422018,-16962.582404921344
12042.76228460816,15944.147520559733,-74226.87998138428,-16863.184197328592
11994.974254962714,15926.020255806478,-74207.27750149698,-16805.829621056273
12105.548334783118,15996.383547351785,-74258.08301664388,-16822.124042764193
12324.796596145225,16108.946932428713,-74365.81842491847,-16884.552465027864
12272.00177574179,16075.955757612675,-74344.91954385275,-16877.846941691274
12034.335676948507,15953.870529397793,-74223.86249588281,-16790.876304015674
11987.665234525828,15938.671343168182,-74215.83821962336,-16775.587710808242
