 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
19635.582820842603,18561.939127676385,-10403.48534625594,-11973.404821563345
19544.54416567614,18496.60497863352,-10503.867030604724,-12156.152684229934
19559.184558294364,18519.873144611494,-10487.483201918983,-12142.942803256848
19633.41470163044,18554.317182817125,-10406.949866646512,-12044.215147997757
19642.22128894583,18567.661174256944,-10395.170497318566,-11986.681757769797
19631.15717544045,18565.04602015567,-10412.314285315786,-11985.60887403594
19539.067988284587,18506.8197258496,-10516.205193544054,-12174.36935596101
19557.575232693584,18533.083025584583,-10501.900077092658,-12159.036059264668
19645.64110584749,18574.90313946046,-10407.77688119136,-12056.374496981442
19644.188242457894,18585.05083144317,-10397.830354908749,-11997.947036975267
19625.74805328227,18579.6864127739,-10423.82543371027,-12005.054891712058
19542.66661914189,18520.409586478425,-10519.200327301063,-12192.898952114458
19572.327384034084,18552.86431942753,-10487.50555366344,-12164.467533167308
19635.426358631412,18578.39001159549,-10403.39593927812,-12069.986709354724
19636.09691096508,18586.503694832765,-10393.024729850857,-12008.3853016359
19623.043492203175,18576.37835459451,-10418.617477252184,-12023.584487865506
19540.990238307742,18516.3192172431,-10520.027341845913,-12210.780347678705
19578.40705852593,18551.4785112713,-10479.704794848538,-12166.143914001455
19646.713989581345,18577.85356972856,-10400.467860754474,-12071.417220999863
19649.820882060638,18595.936130992905,-10384.464011724474,-12005.636037067896
19619.73543402379,18579.10526741806,-10418.081035385256,-12034.335676948507
19524.09231949953,18514.8216503646,-10514.75233015446,-12214.803661680658
19570.38278226647,18557.267613085223,-10465.556140608329,-12153.626937106485
19640.79077730069,18590.281139645715,-10388.666139682073,-12056.24038651471
19637.0356842322,18597.478401360324,-10387.593255948215,-11995.42128985182
19611.21941938632,18580.513427318743,-10420.003285408411,-12030.71469434675
19526.43925266734,18524.030569080183,-10507.51036495094,-12206.377054021008
19569.73458167727,18556.842929940573,-10448.97114622249,-12143.054561979125
19640.70137032287,18589.945863478883,-10368.571921416751,-12050.116008533956
19635.918097009435,18599.02067172774,-10362.872226580648,-11983.932493201792
19606.749070495254,18575.81956098313,-10402.479517755452,-12034.648601370884
19545.46058719881,18530.57963020559,-10486.03033852939,-12199.448013239862
19598.74714598026,18568.085857401595,-10416.136433617645,-12126.134291426455
19648.144501226485,18586.86132274405,-10348.432999662518,-12044.52807242013
19639.986114500294,18596.383165882013,-10347.315412439752,-11984.46893506872
19606.436146072883,18569.49401730228,-10386.72153791446,-12046.42797069883
19530.887249813943,18518.129708543984,-10477.536675636373,-12212.389673279486
19584.21851208431,18567.21413936784,-10414.705921972503,-12126.737788526749
19642.89184127949,18589.87880824552,-10348.120075240146,-12039.09659851749
19651.117283239044,18605.34621540859,-10342.95682227097,-11969.2250453502
19612.49346882027,18575.43958132739,-10392.354177517198,-12045.28803173161
19530.57432539157,18522.600057435044,-10474.675652346094,-12207.27112379922
19590.9240354209,18575.57369179412,-10392.421232750565,-12111.1586226414
19641.103701723063,18596.67373855993,-10336.38540940111,-12034.067456015046
19648.43507390441,18614.130450979526,-10334.172586700031,-11964.978213903692
19599.84238145857,18574.411401082445,-10394.477593240452,-12053.178197524334
19528.517964901683,18533.9770953628,-10476.88847504717,-12206.980551121302
19601.65287275945,18586.570750066134,-10396.399843263607,-12104.386044071442
19659.499187409783,18612.09644223409,-10329.143444197589,-12027.339580933998
19669.0433822922,18624.00992202877,-10318.816938259237,-11965.827580192994
19614.326311865607,18579.641709284988,-10387.77206990386,-12066.410430241876
19544.812386609603,18543.52129024521,-10461.30930916182,-12206.198240065363
19619.668378790426,18593.43273561391,-10373.042270307811,-12102.39673881492
19665.109475268066,18612.38701491201,-10324.203708672969,-12030.71469434675
19653.8888995515,18613.929285279428,-10336.273650678831,-11971.616682006916
19599.70827099184,18561.849720698563,-10402.524221244365,-12085.364709539976
19547.80752036661,18528.56797320461,-10468.953605765537,-12215.138937847489
19615.35449211055,18572.757371992757,-10389.515505971374,-12104.430747560353
19653.0395332622,18588.7388692783,-10333.52438611083,-12031.921688547336
19656.41464667495,18603.73688980781,-10329.054037219768,-11967.88394068288
19609.92301820791,18561.380334065,-10398.72442468696,-12085.67763396235
19555.049485570133,18533.753577918244,-10458.805913782826,-12199.716234173327
19624.541059081683,18582.882712231007,-10371.567055173762,-12083.218942072266
19652.190166972898,18593.05275595817,-10331.400970387574,-12020.656409341862
19647.585707615104,18603.893352019,-10331.356266898663,-11960.79843769055
19579.30112830414,18546.85170016905,-10411.084939370745,-12096.048843389612
19540.520851674184,18526.10928131453,-10458.78356203837,-12199.895048128968
19628.27380040572,18581.65336628597,-10362.089915524712,-12081.654319960397
19656.772274586237,18595.086764703603,-10325.053074962269,-12018.242420940687
19650.46908264984,18602.14991595148,-10327.221194174434,-11967.191036604769
19582.11744810551,18548.215156580827,-10405.29583755682,-12114.176108142869
19537.68218012836,18532.36776976201,-10449.418181111596,-12201.727891174303
19629.950181239867,18590.10232569007,-10351.495188652896,-12082.704851949797
19659.81211183216,18600.02650022823,-10313.51957482333,-12026.601973366973
19652.03370476171,18602.66400607396,-10318.2357929034,-11975.304719842045
19583.21268358382,18548.103397858547,-10403.39593927812,-12122.87093673598
19552.76960763569,18541.12965358849,-10445.864253743202,-12198.08455682809
19642.37775115702,18589.29766288968,-10350.556415385774,-12074.814686157071
19660.8402920771,18592.94099723589,-10327.891746508092,-12021.081092486513
19657.53223389772,18606.307340420168,-10327.645877319084,-11968.93447267228
19580.30695680463,18547.11992110252,-10415.599991750716,-12126.536622826652
19554.75891289221,18542.80603442264,-10441.148035663133,-12187.445126467364
19639.784948800203,18589.52118033423,-10336.318354167744,-12063.504703462686
19657.152254241973,18596.29375890419,-10316.604115558162,-12009.793461536585
19649.93264078291,18602.10521246257,-10325.924792996026,-11971.281405840087
19566.7170961758,18531.965438361814,-10419.422140052577,-12146.183806202866
19543.49363368674,18530.66903718341,-10438.756399006415,-12191.446088724862
19637.013332487742,18584.5367413207,-10343.157987971066,-12070.880779132936
19655.43116991892,18596.89725600449,-10328.271726163832,-12012.922705760326
19639.69554182238,18597.478401360324,-10339.626412347128,-11980.333862344489
19571.50036948924,18543.70010420085,-10426.172366878078,-12147.949594014835
19556.39059023745,18543.6777524564,-10438.64464028414,-12185.969911333314
19646.66928609244,18587.44246809989,-10343.023877504334,-12071.081944833037
19658.202786231373,18596.29375890419,-10323.0861214502,-12013.436795882795
19647.988039015298,18596.025537970727,-10332.965592499446,-11983.306644357044
19565.465398486307,18529.685560427377,-10434.73308500446,-12160.868902310003
19563.118465318497,18542.33664778908,-10442.980878708468,-12180.001995563744
19643.070655235133,18587.80009601117,-10334.41845588904,-12063.303537762587
19653.285402451205,18591.309319890657,-10322.035589460802,-12010.95575224826
19639.583783100104,18587.73304077781,-10347.829502562226,-11992.873190983915
19563.900776374438,18535.04997909665,-10440.701000774026,-12168.759068102729
19572.8191224121,18553.691333972376,-10434.554271048815,-12174.570521661106
19660.303850210174,18597.00901472676,-10341.347496670189,-12062.588281940018
19663.142521756,18599.82533452813,-10332.451502376976,-12001.18803992129
19646.40106515897,18599.467706616844,-10348.008316517868,-11975.70705124224
19554.244822769742,18532.323066273104,-10451.474541601485,-12161.517102899206
19569.466360743805,18550.36092404853,-10435.381285593665,-12155.325669685088
19642.087178479094,18585.69903203237,-10344.432037405018,-12053.781694624628
19656.92873679742,18593.7903635252,-10334.351400655676,-11995.555400318552
19649.44090240489,18594.90795074796,-10353.462142164964,-11985.720632758215
19558.089322816053,18529.394987749456,-10453.73206779147,-12166.45683842383
19563.69961067433,18543.72245594531,-10434.509567559906,-12151.615280105503
19642.444806390384,18582.435677341902,-10340.118150725146,-12048.95371782228
19656.70521935287,18596.137296693003,-10322.952010983468,-11984.13365890189
19639.42732088892,18583.374450609022,-10347.494226395396,-11988.671063026315
19550.467377956797,18515.246333509247,-10451.362782879209,-12177.476248440296
19573.55672997913,18541.330819288592,-10425.144186633132,-12148.68720158186
19646.33400992561,18571.25980511425,-10337.52534836833,-12046.964412565758
19661.22027173284,18586.68250878841,-10327.04238021879,-11978.053984410046
19633.30294290816,18565.60481376705,-10359.18418874552,-11995.04131019608
19538.73271211776,18500.62829263548,-10460.661108572616,-12182.393632220464
19580.530474249183,18540.95083963285,-10422.707846487505,-12138.807730532615
19658.694524609396,18576.82538948362,-10334.597269844684,-12039.364819450951
19656.32523969713,18582.30156687517,-10327.779987785816,-11984.312472857531
19628.74318703928,18567.90704344595,-10364.548607414796,-12010.732234803703
19544.76768312069,18512.29590324115,-10466.40550689763,-12188.942693345867
19597.584855268586,18553.91485141693,-10418.237497596445,-12133.108035696512
19669.490417181303,18583.061526186648,-10341.056923992268,-12042.00232529668
19665.265937479253,18590.59406406809,-10336.608926845662,-11985.60887403594
19641.12605346752,18573.025592926217,-10371.455296451486,-12020.254077941669
19553.77543613618,18514.598132920044,-10467.83601854277,-12197.615170194527
19592.8239336996,18549.06452287013,-10420.405616808608,-12128.749445527726
19644.925850024923,18565.805979467157,-10359.05007827879,-12044.840996842504
19656.68286760841,18583.59796805358,-10355.451447421485,-11977.85281870995
19627.089157949587,18561.268575342725,-10399.640846209628,-12019.561173863553
19541.14670051893,18503.19874324784,-10489.092527519766,-12193.681263170394
19588.10771561953,18540.682618699386,-10428.698114001529,-12119.808747745605
19654.246527462787,18571.125694647515,-10354.266804965357,-12026.71373208925
19658.582765887117,18587.91185473345,-10350.064677007756,-11961.267824324112
19622.17177416942,18560.240395097782,-10402.43481426654,-12023.360970420954
19549.68506690086,18501.835286836063,-10487.438498430074,-12188.339196245575
19611.465288575328,18548.61748798102,-10416.24819233992,-12101.502669036709
19664.260108978764,18568.667002757436,-10347.67304035104,-12022.891583787392
19665.020068290243,18582.793305253184,-10348.90238629608,-11958.36209754492
19632.632390574505,18552.797264194163,-10398.97029387597,-12027.272525700631
19548.232203511263,18503.17639150338,-10481.649396616149,-12186.193428777866
19601.2281896148,18543.588345478576,-10417.902221429613,-12098.19461085732
19658.76157984276,18569.51636904673,-10356.81490383326,-12016.878964528914
19669.758638114767,18587.66598554444,-10348.85768280717,-11952.12596084189
19623.46817534783,18549.35509554805,-10402.591276477728,-12033.776883337126
19548.56747967809,18503.19874324784,-10487.684367619082,-12187.802754378648
19609.99007344128,18544.840043168075,-10414.72827371696,-12094.573628255564
19650.2902686942,18557.267613085223,-10357.597214889194,-12020.119967474937
19649.664419849447,18576.356002850054,-10357.597214889194,-11952.684754453274
19591.39342205446,18530.311409272126,-10431.357971591708,-12055.3463167365
19544.991200565244,18507.982016561276,-10496.669768890117,-12189.121507301512
19621.54592532467,18566.67769750091,-10411.464919026484,-12083.1518868389
19646.89280353699,18571.4833225588,-10366.33674697122,-12019.851746541472
19643.56239361315,18576.221892383324,-10372.23760750742,-11956.953937644235
19605.184448383385,18541.46492975532,-10428.87692795717,-12053.111142290967
19550.9144128459,18516.252162009736,-10490.50068742045,-12182.527742687196
19618.908419478943,18563.10141838806,-10413.76714870538,-12079.799125170604
19653.41951291794,18583.039174442198,-10367.119058027156,-12020.09761573048
19659.968574043345,18608.184886954416,-10364.772124859348,-11959.233815578678
19600.8258582146,18559.614546253037,-10434.151939648622,-12079.91088389288
19543.985372064755,18529.32793251609,-10495.306312478342,-12197.212838794332
19620.45068984636,18579.753468007264,-10411.710788215494,-12091.73495670974
19649.30679193816,18590.45995360136,-10367.610796405172,-12034.648601370884
19646.19989945888,18602.529895607226,-10367.610796405172,-11979.462144310732
19586.900721418944,18550.696200215363,-10433.839015226247,-12107.761157484194
19532.027188781165,18521.50482195673,-10487.41614668562,-12219.586934994097
19618.9307712234,18575.305470860658,-10393.270599039864,-12101.435613803342
19644.925850024923,18586.01195645475,-10354.311508454264,-12040.080075273523
19643.69650407988,18606.240285186803,-10362.112267269167,-11986.033557180592
19581.759820194224,18557.334668318592,-10435.582451293762,-12120.278134379165
19540.654962140918,18539.877955898995,-10479.593036126262,-12211.786176179192
19609.92301820791,18581.988642452798,-10395.215200807475,-12097.412299801386
19623.02114045872,18584.223816898324,-10365.174456259543,-12044.66218288686
19620.875372991013,18599.311244405657,-10367.454334193986,-11986.949978703258
19549.32743898957,18544.75063619025,-10442.623250797184,-12125.173166414876
19508.51315361418,18529.126766815996,-10480.800030326847,-12207.427586010408
19623.959913725845,18591.801058268677,-10378.38433723263,-12082.660148460884
19648.36801867104,18604.09451771909,-10336.944203012492,-12020.745816319682
19636.812166787644,18612.58818061211,-10350.467008407952,-11976.42230706481
19570.24867179974,18562.20734860985,-10437.772922250382,-12134.44914036383
19543.20306100882,18555.12184561752,-10469.467695888006,-12200.252676040254
19637.08038772111,18599.95944499486,-10358.647746878594,-12081.0508228601
19652.972478028834,18608.02842474323,-10324.583688328708,-12020.47759538622
19642.89184127949,18612.36466316756,-10332.697371565982,-11977.182266376289
19568.92991887688,18554.697162472865,-10418.505718529908,-12138.02541947668
19546.77934012167,18556.038267140186,-10438.331715861765,-12192.340158503075
19632.8335562746,18601.00997698426,-10344.543796127296,-12077.698061191806
19653.93360304041,18608.94484626589,-10330.216327931445,-12021.014037253146
19649.776178571723,18618.55609638168,-10337.659458835062,-11977.115211142924
19568.14760782094,18556.731171218296,-10427.893451201136,-12140.327649155575
19553.0154768247,18555.032438639693,-10443.517320575396,-12190.127335802
19633.2358876748,18594.72913679232,-10351.897520053091,-12077.094564091512
19644.679980835917,18606.463802631355,-10329.746941297884,-12019.449415141276
19633.19118418589,18610.68828233341,-10341.258089692366,-11989.56513280453
19556.479997215272,18550.182110092894,-10429.413369824097,-12159.84072206506
19543.47128194228,18554.093665372573,-10432.229689625465,-12186.707518900335
19623.60228581456,18592.69512804689,-10337.860624535158,-12075.1499623239
19647.049265748177,18607.559038109663,-10321.23092666041,-12016.208412195256
19633.101777208063,18603.4910206188,-10336.318354167744,-11993.70020552876
19551.383799479463,18543.70010420085,-10425.032427910855,-12171.061297781624
19561.50913971772,18556.798226451665,-10413.409520794095,-12186.327539244598
19641.617791845536,18596.07024145964,-10327.2882494078,-12074.568816968062
19643.718855824336,18599.802982783676,-10314.36894111263,-12019.985857008203
19639.628486589016,18598.640692072,-10330.350438398176,-12001.366853876933
19557.4187704824,18541.084950099583,-10423.937192432546,-12176.716289128815
19556.904680359923,18553.24429908327,-10417.365779562686,-12181.857190353536
19632.87825976351,18593.49979084728,-10327.645877319084,-12073.205360556289
19638.153271454965,18599.44535487239,-10313.407816101051,-12014.889659272392
19628.78789052819,18594.39386062549,-10335.267822178344,-12006.552458590562
19542.35369471952,18532.25601103973,-10429.770997735382,-12187.93686484538
19544.00772380921,18546.96345889133,-10414.705921972503,-12176.805696106638
19621.83649800259,18584.82731399862,-10332.630316332616,-12067.349203508998
19637.32625691012,18596.7407937933,-10320.80624351576,-12008.497060358177
19622.574105569616,18594.326805392124,-10347.203653717475,-12007.647694068874
19536.743406861235,18530.400816249945,-10441.796236252338,-12189.412079979433
19557.26230827121,18552.90902291644,-10417.991628407435,-12159.527797642684
19629.905477750955,18584.939072720896,-10329.344609897687,-12054.00521206918
19625.368073626527,18594.8408955146,-10319.75571152636,-11998.19290616428
19616.047396188664,18591.86811350204,-10345.594328116696,-12007.938266746793
19538.688008628847,18529.462042982825,-10441.93034671907,-12191.84842012506
19574.406096268427,18561.13446487599,-10406.793404435326,-12156.64442260795
19644.389408158,18590.77287802373,-10324.22606041742,-12065.359898252476
19646.155195969965,18605.480325875324,-10316.1347289246,-12001.389205621386
19618.05905318964,18583.217988397835,-10353.462142164964,-12025.752607077671
19534.597639393527,18519.00142657774,-10449.418181111596,-12209.171022077922
19574.96488987981,18562.989659665785,-10403.77591893386,-12157.940823786355
19644.143538968987,18594.4385641144,-10330.775121542829,-12063.951738351792
19637.54977435467,18597.277235660225,-10331.33391515421,-12009.32407490302
19607.061994917636,18579.284081373706,-10371.321185984754,-12038.403694439376
19527.176860234365,18525.706949914333,-10466.316099919808,-12209.46159475584
19581.581006238583,18564.64368875548,-10411.666084726585,-12147.994297503748
19638.153271454965,18584.55909306516,-10330.32808665372,-12059.034354571624
19631.671265562924,18596.89725600449,-10327.46706336344,-11997.70116778626
19601.339948337078,18574.54551154918,-10365.57678765974,-12042.359953207964
19530.976656791765,18524.969342347307,-10458.515341104909,-12211.629713968005
19584.620843484503,18571.23745336979,-10396.10927058569,-12138.718323554796
19640.50020462277,18590.795229768184,-10323.0861214502,-12054.832226614026
19630.39721612897,18595.60085482608,-10322.952010983468,-11993.811964251036
19598.7247942358,18575.260767371747,-10361.1958457465,-12043.611650897465
19535.44700568283,18526.37750224799,-10439.382247851165,-12207.22642031031
19597.674262246404,18569.80694172465,-10377.87024711016,-12129.375294372476
19654.40298967397,18594.885599003508,-10317.699351036472,-12049.132531777925
19647.362190170552,18604.78742179721,-10320.76154002685,-11992.13558341689
19608.76072749624,18573.5843865376,-10362.80517134728,-12050.71950563425
19532.29540971463,18524.254086524736,-10440.835111240758,-12209.50629824475
19593.092154633065,18567.05767715665,-10375.2997964978,-12125.508442581708
19630.97836148481,18576.288947616693,-10321.052112704769,-12053.155845779878
19636.633352832003,18593.43273561391,-10318.928696981511,-11985.742984502673
19601.78698322618,18563.86137769954,-10372.639938907616,-12063.303537762587
19528.00387477921,18512.00533056323,-10458.35887889372,-12221.978571650812
19587.39245979696,18553.177243849903,-10389.984892604934,-12129.330590883565
19638.533251110704,18578.926453462416,-10324.315467395243,-12047.076171288034
19635.18048944241,18587.576578566623,-10331.244508176387,-11991.62149329442
19590.90168367645,18548.505729258744,-10382.944093101512,-12078.279206547644
19517.744424074222,18502.081156025077,-10457.73303004897,-12220.481004772308
19588.86767493101,18552.014953138227,-10393.695282184515,-12123.183861158355
19633.794681286177,18573.47262781532,-10332.876185521623,-12050.67480214534
19633.6829225639,18589.72234603433,-10327.936449997003,-11981.56320828953
19587.235997585776,18549.10922635904,-10390.253113538398,-12077.876875147447
19520.18076421985,18506.70796712732,-10461.64458532865,-12216.27887681471
19608.15723039594,18561.849720698563,-10377.177343032045,-12105.615390016485
19639.89670752248,18570.790418480687,-10337.458293134963,-12041.57764215203
19649.038571004698,18590.884636746006,-10335.826615789723,-11973.740097730171
19603.709233249338,18552.75256070525,-10396.06456709678,-12080.24616005971
19535.379950449464,18511.334778229568,-10463.097448718245,-12210.55683023415
19603.664529760423,18560.5309677757,-10383.547590201806,-12104.698968493816
19642.78008255721,18577.29477611718,-10342.308621681765,-12038.783674095115
19642.154233712463,18587.82244775563,-10345.99665951689,-11975.483533797686
19578.429410270383,18533.23948779577,-10414.884735928146,-12093.903075921902
19526.908639300906,18503.399908947937,-10471.077021488789,-12207.047606354668
19600.26706460322,18552.059656627134,-10382.29589251231,-12097.881686434948
19626.843288760578,18560.799188709163,-10342.42038040404,-12038.962488050758
19622.238829402784,18573.91966270443,-10345.52727288333,-11979.395089077365
19569.82398865509,18533.44065349587,-10412.358988804695,-12101.770889970172
19530.239049224743,18517.772080632694,-10460.817570783804,-12203.516030730729
19619.198992156864,18565.96244167834,-10372.796401118803,-12090.460907275785
19647.87628029302,18579.887578474,-10341.168682714544,-12033.888642059404
19639.673190077923,18589.90115998997,-10350.534063641318,-11979.283330355089
19575.188407324364,18531.4736999838,-10434.73308500446,-12121.708646024304
19537.92804931737,18515.693368398355,-10472.574588367295,-12206.153536576456
19622.17177416942,18564.308412588645,-10379.72544189995,-12086.594055485017
19638.17562319942,18568.7340579908,-10352.81394157576,-12032.48048215872
19627.960875983343,18574.67962201591,-10363.207502747477,-11985.47476356921
19570.44983749984,18526.15398480344,-10439.002268195423,-12123.273268136176
19541.0125900522,18515.31338874261,-10471.032317999878,-12194.195353292866
19630.03958821769,18561.939127676385,-10375.143334286611,-12078.502723992196
19639.784948800203,18566.00714516725,-10353.015107275856,-12027.876022800923
19624.25048640376,18573.47262781532,-10361.75463935788,-11978.143391387868
19557.6646396714,18519.80608937813,-10446.40069561013,-12130.828157762073
19542.64426739744,18517.213287021317,-10470.69704183305,-12183.533571187683
19639.27085867773,18572.511502803743,-10364.995642303902,-12058.900244104892
19648.055094248662,18573.11499990404,-10347.494226395396,-12009.122909202924
19634.956971997854,18578.90410171796,-10364.43684869252,-11966.207559848734
19561.91147111791,18520.96838008981,-10454.02264046939,-12126.737788526749
19549.930936089862,18525.841060381063,-10465.891416775155,-12170.07782102559
19633.973495241826,18569.851645213563,-10370.114191784169,-12053.759342880172
19637.661533076945,18571.59508128108,-10353.1939212315,-12007.37947313541
19630.933657995894,18573.76320049324,-10359.228892234432,-11966.788705204572
19557.843453627047,18511.29007474066,-10455.900187003635,-12138.606564832517
19547.651058155425,18518.599095177546,-10468.774791809892,-12175.866922839514
19630.21840217333,18565.157778877947,-10372.259959251876,-12059.012002827169
19644.322352924628,18577.987680195296,-10355.563206143765,-12003.289103900088
19628.78789052819,18581.13927616349,-10372.841104607714,-11973.695394241262
19555.094189059044,18525.528135958688,-10467.903073776137,-12144.395666646442
19552.791959380145,18532.14425231746,-10473.334547678774,-12168.624957635997
19636.767463298736,18571.751543492264,-10379.189000033022,-12053.580528924527
19644.389408158,18580.60283429657,-10360.949976557493,-11995.309531129544
19630.26310566224,18584.76025876525,-10378.093764554713,-11973.203655863244
19554.222471025285,18526.533964459177,-10468.73008832098,-12144.954460257824
19551.67437215738,18539.11799658752,-10467.79131505386,-12155.415076662908
19629.726663795314,18575.73015400531,-10375.0986307977,-12051.09948528999
19635.82869003161,18583.75443026477,-10371.38824121812,-11995.197772407268
19626.68682654939,18585.363755865543,-10385.872171625158,-11984.13365890189
19540.476148185277,18524.701121413844,-10487.349091452252,-12165.339251201063
19551.92024134639,18548.461025769837,-10475.368556424208,-12159.393687175952
19635.024027231226,18589.208255911857,-10381.759450645382,-12055.323964992043
19646.0881407366,18605.457974130863,-10368.10253478319,-11997.90233348636
19630.79954752917,18604.563904352653,-10390.00724434939,-11996.114193929934
19539.40326445142,18538.29098204267,-10488.377271697196,-12179.063222296623
19557.50817746021,18565.67186900042,-10467.79131505386,-12160.31010869862
19642.578916857117,18603.714538063352,-10370.33770922872,-12058.72143014925
19634.46523361984,18604.183924696918,-10370.2483022509,-12011.022807481624
19609.878314719,18599.57946533912,-10401.138413088132,-12012.85565052696
19538.620953395483,18541.800205922154,-10497.69794913506,-12196.78815564968
19583.79382893966,18576.668927272432,-10454.179102680577,-12159.393687175952
19647.205727959365,18602.06050897366,-10375.366851731163,-12062.655337173384
19644.03178024671,18618.06435800366,-10375.2997964978,-12002.797365522072
19624.339893381584,18611.135317222517,-10396.668064197072,-12012.743891804685
19541.14670051893,18552.037304882684,-10483.83986757277,-12193.100117814556
19575.72484919129,18580.44637208538,-10432.274393114376,-12150.542396371651
19648.591536115597,18617.88554404802,-10341.258089692366,-12047.411447454864
19649.396198915983,18633.889393078018,-10334.865490778147,-11987.978158948205
19620.808317757645,18611.850573045085,-10372.259959251876,-12014.37556914992
19535.42465393837,18553.28900257218,-10465.332623163777,-12187.355719489542
19576.77538118069,18587.6883372889,-10417.075206884769,-12132.504538596218
19641.26016393425,18610.375357911034,-10343.180339715522,-12047.791427110604
19635.51576560924,18618.01965451475,-10337.346534412687,-11988.93928395978
19598.30011109115,18593.67860480292,-10371.142372029111,-12020.298781430576
19526.729825345257,18547.61165948053,-10452.1674456796,-12191.446088724862
19592.93569242188,18598.551285094178,-10391.750680416904,-12124.59202105904
19642.243640690285,18611.91762827845,-10325.254240662363,-12044.90805207587
19636.052207476165,18620.07601500464,-10322.90730749456,-11980.46797281122
19614.281608376696,18608.229590443327,-10355.2949852103,-12021.125795975424
19534.843508582533,18561.49209278728,-10442.153864163622,-12188.875638112502
19597.54015177967,18602.708709562863,-10378.876075610648,-12115.517212810186
