 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
23768.398018884425,59984.23665574034,14346.154254216464,135964.02984428764
23771.661373574894,59992.66326339999,14351.40691416346,135971.20475425778
23795.533036653167,59973.79839107971,14355.430228165416,135952.89867554887
23795.510684908717,59962.62251885206,14354.066771753643,135939.21940794223
23785.13947548145,59964.09773398611,14343.539100115191,135939.7334980647
23773.740085809244,59985.7118708744,14336.431245378406,135958.71012910726
23750.606030298,59993.82555411167,14332.519690098728,135963.2922367206
23747.253268629705,59969.082172999646,14341.281573925207,135937.9453585083
23757.13273967895,59952.58658559163,14344.857853038056,135925.0260502131
23763.4582833598,59959.35916416159,14344.388466404494,135934.57024509553
23762.295992648127,59985.46600168539,14354.804379320669,135959.76066109666
23753.71292277729,59989.3105017317,14355.69844909888,135961.61585588646
23749.86842273097,59963.04720199671,14351.563376374648,135934.838466029
23770.6108415855,59952.94421350292,14347.7859315617,135923.81905601252
23757.400960612413,59957.90630077199,14332.609097076547,135928.82584677052
23738.51373654768,59979.18516149344,14327.110567940545,135950.95407378126
23734.490422545725,59982.78379235075,14321.030893448698,135953.03278601562
23741.106538904496,59958.91212927248,14314.906515467945,135929.094067704
23739.363102836985,59946.55161458869,14326.12709118451,135918.0746576875
23748.102634919007,59953.77122804776,14331.178585431408,135927.3953351254
23755.81398675609,59979.58749289364,14327.490547596282,135954.2397802162
23769.828530529565,59988.28232148675,14332.02795172071,135962.75579485367
23765.22407117177,59964.76828631977,14340.49926286927,135942.77333531063
23733.819870212064,59948.67503031195,14329.032817963698,135926.30009964708
23720.207657838782,59953.7488763033,14323.176660916408,135929.60815782644
23758.98793446874,59979.073402771166,14329.859832508546,135954.82092557204
23779.976222512272,59989.17639126497,14338.84523377958,135959.9394750523
23785.5641586261,59966.24350145382,14348.098855984075,135936.80541954105
23776.95873701081,59950.19494893491,14338.375847146017,135923.4390763568
23755.52341407817,59954.84411178161,14331.066826709131,135930.92691074932
23762.63126881496,59982.359109206096,14325.21066966184,135955.78205058363
23755.210489655798,59985.35424296311,14315.510012568238,135954.44094591629
23738.87136445896,59959.31446067268,14334.151367443965,135926.76948628062
23752.28241113215,59948.2503471673,14331.02212322022,135914.34191636348
23752.41652159888,59954.50883561478,14319.779195759202,135917.8734919874
23754.338771622035,59977.93346380394,14325.814166762137,135937.25245443016
23743.542879050125,59981.55444640571,14326.819995262624,135942.72863182172
23743.02878892765,59960.96848976237,14329.435149363891,135923.7296490347
23747.36502735198,59952.38541989153,14323.69075103888,135915.21363439722
23747.02975118515,59962.980146763344,14314.50418406775,135924.333146135
23762.161882181397,59991.45626919941,14313.0289689337,135950.77525982563
23757.646829801422,59994.33964423414,14310.54792529916,135954.35153893847
23735.60800976849,59967.51755088777,14308.871544465012,135927.46239035873
23729.438928298823,59955.55936760418,14305.809355474634,135913.31373611852
23703.086221586014,59960.96848976237,14299.036776904675,135915.4818553307
23741.84414647152,59990.09281278763,14303.864753707025,135937.6324340859
23772.734257308755,59998.362958236095,14312.73839625578,135938.2359311862
23759.390265868937,59975.0053852803,14325.143614428474,135914.00664019666
23764.37470488247,59963.136608974535,14326.663533051436,135902.29432610207
23765.268774660683,59973.84309456863,14321.366169615529,135906.74232324868
23771.50491136371,59999.72641464787,14310.100890410054,135926.00952696914
23748.057931430096,59997.58064718016,14318.63925679198,135921.1368466779
23748.97435295276,59972.72550734586,14323.511937083238,135896.05818939905
23728.567210265068,59961.795504307214,14316.247620135264,135881.86483166993
23735.630361512944,59970.3562224336,14315.21943989032,135886.40223579435
23798.70698436582,59999.81582162569,14317.476966080303,135909.4245325833
23816.700138652344,60005.69433041744,14317.186393402386,135910.9220994618
23774.72356256528,59974.87127481357,14308.11158515353,135880.18845083576
23749.30962911959,59960.29793742871,14289.78315470018,135867.2244390517
23750.762492509188,59973.26194921279,14283.368204041506,135879.40613977984
23742.157070893893,60001.1122228041,14283.7705354417,135903.814244725
23743.74404475022,60003.77208039428,14288.68791922187,135902.4731400577
23747.6556000299,59980.906245816506,14297.472154792806,135877.68505545676
23745.912163962385,59973.7089841019,14307.373977586509,135871.96300887622
23743.16289939438,59982.96260630639,14308.40215783145,135882.80360493704
23749.13081516395,60005.58257169516,14308.715082253824,135900.46148305674
23751.70126577631,60008.68946417445,14305.250561863251,135900.39442782337
23747.52148956317,59979.18516149344,14304.512954296228,135875.2263635667
23748.5049663192,59967.78577182124,14297.74037572627,135867.0232733516
23756.79746351212,59978.84988532661,14307.776308986702,135884.10000611545
23780.15503646792,60010.879935131066,14318.728663769802,135915.7724280086
23761.200757169816,60008.19772579643,14304.468250807317,135912.44201808478
23737.28439060264,59980.41450743849,14307.530439797692,135886.58104974998
23725.92970441934,59970.51268464478,14304.468250807317,135880.30020955805
23738.51373654768,59980.07923127166,14296.131050125488,135891.7219509747
23773.740085809244,60010.388196753054,14297.226285603796,135918.9240239768
23776.89168177744,60013.182164809965,14302.233076361785,135920.46629434422
23766.45341711681,59985.35424296311,14303.68593975138,135894.98530566518
23753.668219288375,59977.955815548405,14297.092175137064,135884.25646832664
23741.710036004788,59989.9587023209,14292.30890182363,135891.78900620807
23758.093864690527,60013.56214446571,14287.547980254649,135909.1786633943
23736.41267256888,60009.87410663058,14280.149552839945,135898.09219814447
23714.55266649159,59982.24735048382,14278.20495107233,135868.49848848564
23739.22899237025,59978.76047834879,14288.866733177512,135863.04466283854
23749.22022214177,59994.60786516761,14302.322483339609,135876.76863393412
23756.529242578657,60020.93822013596,14300.31082633863,135901.55671853505
23749.13081516395,60018.8148044127,14297.0251199037,135898.9192126893
23748.683780274845,59995.12195529008,14295.058166391633,135878.51207000163
23749.354332608506,59987.410603453,14293.73941346877,135876.56746823402
23711.06579435656,59996.73128089086,14285.31280580912,135889.84440444046
23712.42925076833,60019.30654279072,14262.178750297877,135912.8219977405
23745.50983256219,60021.67582770298,14281.423602273897,135915.4371518418
23755.92574547836,59997.29007450224,14294.678186735891,135895.9240789323
23748.594373297023,59988.2599697423,14284.195218586352,135889.66559048483
23773.18129219786,60003.660321672,14278.9202068949,135903.45661681375
23789.85569356152,60031.13061560758,14275.947424882344,135930.21165492674
23771.259042174705,60028.38135103958,14273.77930567018,135927.99883222568
23778.36689691149,60007.32600776268,14278.495523750247,135911.078561673
23794.437801174856,60005.18024029497,14290.118430867007,135911.9726314512
23797.99172854325,60019.39594976854,14289.671395977904,135926.76948628062
23798.43876343236,60044.9216419365,14291.146611111952,135949.47885864723
23786.25706270421,60040.31718257871,14292.845343690557,135942.95214926626
23774.500045120723,60012.44455724294,14290.856038434034,135918.0746576875
23770.543786352133,60004.73320540586,14284.68695696437,135914.36426810792
23766.56517583909,60017.27253404529,14281.73652669627,135931.21748342723
23779.730353323263,60045.30162159224,14285.603378487038,135959.82771633004
23774.120065464984,60043.60288901364,14293.560599513126,135962.4875739202
23759.099693191016,60014.67973168847,14291.817163445612,135945.07556498953
23767.302783406118,60010.388196753054,14300.221419360809,135952.76456508215
23781.540844624145,60027.82255742819,14302.948332184356,135980.07839680652
23796.98590004276,60056.03045893079,14302.903628695443,136017.56227225807
23790.615652873,60048.87790070509,14294.231151846783,136022.12202812696
23764.75468453821,60018.30071429023,14288.039718632666,136005.78290293014
23755.612821055987,60014.90324913302,14288.151477354942,136015.97529840175
23785.18417897036,60028.53781325076,14282.720003452305,136040.49516206924
23819.985845087274,60055.471665319405,14305.474079307804,136076.92850553137
23803.736126868265,60052.56593854022,14302.680111250893,136083.65638061243
23770.253213674216,60027.19670858344,14293.135916368476,136067.20549669332
23777.986917255752,60022.01110386981,14293.40413730194,136071.7205490733
23802.216208245303,60034.77394995379,14297.472154792806,136093.93818306187
23790.10156275053,60057.28215662029,14295.438146047372,136122.41430549792
23766.02873397216,60048.20734837144,14291.370128556506,136120.69322117488
23765.492292105235,60019.910039891016,14286.050413376142,136102.09656978806
23766.96750723929,60014.92560087748,14290.319596567108,136103.124750033
23741.285352860137,60026.86143241661,14286.765669198712,136121.45318048637
23724.007454396185,60055.29285136377,14280.77540168469,136150.19752385587
23753.02001869917,60053.63882227407,14282.474134263291,136150.42104130043
23777.65164108892,60028.24724057284,14287.659738976923,136130.6844509464
23784.491274892247,60025.22975507138,14290.811334945123,136129.61156721253
23786.480580148767,60039.15489186703,14291.68305297888,136146.0400993872
23784.29010919215,60065.41819160202,14285.983358142776,136173.8456694896
23768.867405517987,60059.673793277005,14282.943520896855,136175.65616079047
23734.37866382345,60029.65540047353,14277.467343505305,136155.83016345862
23718.97831189374,60023.75453993733,14272.080573091576,136155.29372159168
23772.15311195292,60039.668981989504,14277.333233038573,136173.15276541148
23801.38919370046,60065.01586020182,14278.048488861145,136199.32665816863
23785.541806881643,60055.6281275306,14280.037794117665,136193.55990809918
23774.83532128755,60025.90030740504,14276.327404538084,136171.05170143268
23776.019963743685,60019.418301513,14270.135971323964,136169.82235548765
23775.79644629913,60034.75159820934,14264.816256143602,136188.0837307076
23775.125893965476,60061.014897944326,14269.465418990305,136216.38103918804
23765.42523687187,60056.41043858653,14281.960044140822,136215.66578336546
23759.144396679927,60032.58347899717,14278.9202068949,136198.7455128128
23763.972373482276,60027.95666789493,14274.986299870769,136199.37136165754
23780.06562949009,60043.78170296928,14277.534398738671,136216.24692872132
23778.635117844955,60068.41332535903,14279.25548306173,136241.48204821136
23769.806178785107,60062.91479622303,14286.408041287428,136238.1069347986
23757.3562571235,60039.043133144754,14286.676262220892,136215.68813510993
23757.9597542238,60030.951801651936,14278.428468516884,136209.67551585144
23759.546728080124,60044.58636576968,14270.784171913168,136225.38879220354
23748.37085585247,60068.614491059125,14270.717116679803,136251.07094658268
23748.259097130194,60064.010031701335,14285.268102320208,136245.7959348912
23780.646774845933,60042.909984935526,14284.26227381972,136228.36157421608
23787.10642899352,60037.45615928843,14276.975605127289,136228.60744340508
23785.18417897036,60052.38712458457,14265.0174218437,136245.7959348912
23767.571004339577,60076.4823051074,14258.82598862958,136269.7570049473
23758.093864690527,60069.70972653744,14275.746259182246,136265.2643043118
23772.62249858648,60049.52610129429,14282.295320307652,136247.13703955855
23777.741048066742,60046.75448498184,14283.457611019328,136244.655995924
23774.611803843,60063.60770030114,14275.321576037595,136260.03399610927
23764.75468453821,60081.980834243404,14257.48488396226,136277.40130155103
23767.638059572942,60072.21312191643,14263.564558454103,136269.1758595915
23770.07439971857,60050.39781932805,14262.62578518698,136245.147734302
23775.550577110123,60049.41434257202,14258.937747351856,136241.28088251126
23781.42908590187,60067.27338639181,14264.34686951004,136254.98250186237
23780.42325740138,60088.82046804672,14257.551939195626,136273.5791532492
23776.46699863279,60077.51048535234,14254.601508927526,136261.68802519894
23790.05685926162,60057.148046153554,14260.189445041353,136241.99613833384
23787.911091793907,60057.237453131376,14261.351735753027,136241.37028948907
23777.405771899917,60073.50952309484,14258.691878162846,136256.3012547852
23771.035524730152,60095.99537801688,14253.618032171493,136274.7637957053
23774.79061779864,60083.36664239963,14244.252651244718,136256.07773734067
23778.925690522872,60063.07125843421,14257.14960779543,136233.94951032993
23784.670088847888,60063.875921234605,14269.755991668224,136233.63658590754
23781.89847253543,60076.43760161848,14264.793904399146,136243.58311219016
23802.462077434317,60103.79613683178,14277.243826060752,136264.28082755578
23800.27160647769,60092.7320233264,14271.499427735738,136250.5568564602
23765.447588616324,60063.67475553451,14257.931918851367,136223.28772822474
23730.64592249941,60058.757371754335,14251.718133892791,136219.91261481197
23740.32422784856,60075.0294417178,14253.685087404858,136240.54327494424
23795.4659814198,60102.5891426312,14254.936785094356,136270.0699293697
23800.785696600164,60091.54738087027,14261.262328775209,136257.32943503017
23780.84794054603,60062.62422354511,14250.801712370125,136230.44028645044
23780.15503646792,60063.56299681223,14249.77353212518,136236.31879524217
23779.93151902336,60082.71844181043,14253.618032171493,136257.97763561938
23767.526300850663,60104.80196533227,14253.930956593867,136282.18457486446
23770.49908286322,60097.627055362114,14258.311898507109,136275.25553408332
23768.755646795707,60075.2306074179,14254.132122293964,136253.77550766178
23754.115254177483,60068.36862187012,14240.363447709497,136249.39456574852
23782.077286491072,60087.59112210169,14254.623860671982,136270.49461251433
23791.174446484383,60115.0390642928,14265.419753243894,136299.12719716158
23771.50491136371,60103.77378508732,14262.782247398169,136290.18649937946
23774.544748609635,60074.6271103176,14259.943575852343,136266.6054089791
23763.01124847069,60068.50273233685,14259.988279341254,136263.9679031334
23770.36497239649,60084.75245055586,14259.9659275968,136281.670484742
23792.828475574075,60108.7358723564,14263.67631717638,136299.6189355396
23775.97526025477,60098.31995944023,14265.643270688448,136286.09613014414
23759.323210635568,60077.37637488561,14267.073782333588,136267.45477526842
23761.42427461437,60077.10815395215,14260.770590397193,136267.7676996908
23770.90141426342,60092.59791285968,14254.0650670606,136284.50915628782
23778.76922831169,60115.75432011537,14254.780322883167,136307.26323214333
23756.529242578657,60099.48225015191,14249.10297979152,136290.5217755463
23759.07734144656,60076.61641557413,14252.411037970904,136267.14185084603
23803.534961168167,60079.65625282005,14253.416866471394,136267.03009212378
23805.18899025786,60100.42102341903,14261.597604942035,136285.29146734375
23787.59816737153,60121.49871844039,14264.05629683212,136305.25157514235
23760.84312925853,60102.52208739783,14251.852244359525,136285.17970862146
23749.711960519788,60077.37637488561,14253.282756004664,136259.38579552007
23758.473844346267,60076.54936034076,14251.226395514776,136254.2001908064
23768.934460751352,60095.66010185005,14248.253613502218,136268.79587993573
23797.67880412088,60125.387921975605,14267.319651522595,136293.18163313647
23797.41058318741,60115.59785790418,14278.272006305697,136278.78710970725
23786.972318526783,60092.97789251541,14272.885235891968,136252.47910648337
23787.508760393717,60091.27915993681,14272.72877368078,136246.8464668806
23785.452399903825,60109.36172120115,14271.34296552455,136260.3022170427
23772.04135323064,60128.89714585509,14267.274948033686,136273.28858057124
23759.6584868024,60112.51331716935,14272.34879402504,136253.28376928376
23753.556460566106,60085.75827905635,14272.862884147513,136225.83582709264
23750.404864597906,60082.71844181043,14263.363392754009,136220.78433284574
23764.7099810493,60106.56775314424,14270.53830272416,136240.99030983337
23779.260966689704,60127.17606153203,14274.472209748294,136258.5140774863
23758.02680945716,60109.89816306808,14270.270081790695,136239.78331563275
23750.762492509188,60085.15478195606,14263.162227053908,136215.7998938322
23756.395132111924,60084.57363660022,14247.67246814638,136213.63177462004
23759.636135057943,60106.165421744045,14257.753104895724,136230.82026610617
23771.840187530543,60127.39957897658,14261.418790986394,136247.47231572538
23777.47282713328,60112.51331716935,14271.11944808,136230.12736202806
23791.576777884577,60094.02842450481,14286.408041287428,136212.24596646382
23783.641908602945,60093.80490706026,14285.245750575752,136212.22361471935
23761.670143803374,60109.11585201215,14272.751125425237,136225.52290267026
23760.79842576962,60128.941849344,14271.477075991284,136240.2079987774
23761.71484729229,60110.76988110184,14274.807485915124,136216.58220488814
23760.753722280708,60087.27819767931,14275.925073137889,136191.88352726502
23762.11717869248,60090.3850901586,14278.83079991708,136192.01763773177
23774.83532128755,60107.59593338918,14279.009613872722,136208.4014664175
23776.578757355062,60124.4938521974,14268.25842478972,136222.99715554682
23752.59533555452,60104.936075799,14272.72877368078,136201.53948086972
23742.335884849537,60083.52310461082,14276.506218493729,136178.85246024758
23758.496196090724,60084.97596800041,14270.873578890987,136178.42777710292
23772.82366428657,60106.61245663315,14280.551884240138,136195.16923369997
23774.634155587453,60125.32086674224,14291.615997745515,136209.67551585144
23763.4582833598,60106.50069791087,14301.40606181694,136190.31890515317
23753.668219288375,60083.32193891072,14296.980416414788,136169.53178280973
23751.254230887203,60080.97500574291,14289.78315470018,136164.12266065154
23746.917992462877,60100.73394784141,14287.88325642148,136179.1430329255
23737.26203885818,60125.03029406432,14292.30890182363,136195.86213777808
23733.37283532296,60110.72517761293,14297.53921002617,136178.96421896986
23731.160012621884,60083.38899414409,14282.943520896855,136153.0361954017
23729.237762598725,60079.36568014213,14268.63840444546,136148.61054999955
23758.96558272429,60101.94094204199,14278.137895838963,136167.40836708646
23758.250326901714,60121.11873878464,14275.567445226605,136183.3451608831
23746.51566106268,60107.41711943354,14278.003785372232,136168.68241652043
23729.48363178773,60084.0818982222,14277.087363849563,136148.8340674441
23728.298989331604,60084.37247090012,14265.844436388546,136146.5318377652
23732.165841122373,60102.85736356466,14271.365317269006,136161.48515480582
23744.571059295067,60128.22659352143,14276.886198149468,136182.5404980827
23760.64196355843,60110.41225319055,14275.29922429314,136162.64744551748
23766.073437461077,60088.552247113264,14274.069878348098,136140.51921850673
23751.03071344265,60084.9312645115,14266.53734046666,136136.76412543823
23738.53608829213,60104.46668916544,14262.134046808964,136152.87973319052
23748.147338407915,60126.77373013184,14273.600491714536,136171.16346015496
23742.492347060725,60109.719349112434,14278.339061539062,136152.7903262127
23746.98504769624,60090.42979364751,14279.59075922856,136130.2821195462
23758.071512946077,60099.102270496165,14280.68599470687,136135.60183472655
23760.66431530289,60127.10900629867,14275.165113826408,136156.79128847018
23749.60020179751,60142.08467508372,14261.508197964216,136166.40253858597
23743.02878892765,60123.21980276344,14257.0154973287,136144.7436982088
23751.16482390938,60105.45016592147,14258.53541595166,136123.10720957603
23753.623515799467,60111.686302624505,14252.768665882191,136123.50954097623
23752.684742532343,60136.45203548099,14261.709363664311,136139.4910382618
23733.93162893434,60153.64052696712,14260.792942141648,136149.97400641133
23728.008416653684,60132.78634939031,14263.00576484272,136129.8350846571
23733.17166962286,60112.669779380536,14262.514026464703,136108.28800300218
23758.093864690527,60120.85051785118,14263.273985776184,136110.59023268108
23766.743989794733,60138.15076805959,14254.780322883167,136128.49397998978
23761.334867636542,60156.70271595749,14255.316764750096,136146.2859685762
23743.02878892765,60141.86115763917,14277.020308616198,136129.32099453462
23725.57207650805,60120.69405563999,14268.884273634469,136105.94106983437
23752.99766695472,60122.01280856285,14262.58108169807,136102.9682878218
23768.04039097314,60143.53753847332,14262.49167472025,136121.29671827517
23771.616670085987,60164.05643988329,14263.609261943016,136137.5911399831
23755.50106233371,60145.39273326311,14265.084477077064,136117.20634903986
23731.31647483307,60125.36557023115,14265.82208464409,136096.75450286324
23740.190117381822,60129.05360806628,14268.459590489816,136100.12961627598
23740.771262737664,60150.354820532186,14268.079610834076,136118.50275021826
23762.430103114857,60169.42085855256,14268.97368061229,136132.80786666964
23776.13172246596,60148.2984600423,14269.82304690159,136108.0197820687
23761.08899844754,60128.18189003252,14272.214683558308,136087.54558414765
23760.08316994705,60130.12649180013,14270.672413190892,136087.54558414765
23761.93836473684,60151.15948333258,14269.934805623869,136104.3764477225
23749.421387841867,60165.464599783976,14271.767648669202,136116.7816658952
23730.4000533104,60144.56571871826,14275.567445226605,136096.93331681888
23732.992855667217,60124.35974173067,14269.376012012484,136079.90128754394
23736.569134780068,60129.52299469984,14258.691878162846,136086.15977599143
23726.26498058617,60154.66870721206,14262.15639855342,136108.89150010247
23718.017186882164,60168.01269865188,14256.032020572666,136118.2345292848
23723.31455031807,60144.4986634849,14258.893043862943,136093.37938945048
23721.816983439563,60126.10317779818,14259.20596828532,136076.615581109
23750.65073378691,60135.870890125145,14262.938709609356,136085.31040970213
23753.93644022184,60157.44032352452,14256.479055461772,136102.9235843329
23750.94130646483,60172.70656498749,14258.758933396211,136114.30062226066
23736.61383826898,60154.266375811865,14264.391572998951,136096.06159878513
23724.722710218757,60137.30140177029,14259.451837474327,136078.2249067098
23725.952056163795,60139.51422447136,14254.623860671982,136078.15785147643
23761.93836473684,60166.224559095455,14268.034907345163,136103.03534305518
23758.4067891129,60179.30032960181,14267.364355011508,136113.98769783828
23736.99381792472,60152.54529148881,14264.68214567687,136088.01497078122
23744.392245339423,60134.93211685802,14269.890102134956,136073.70985432982
23780.42325740138,60144.699829185,14272.125276580487,136083.65638061243
23782.05493474662,60166.49278002892,14269.331308523571,136101.85070059905
23758.295030390625,60175.925216189054,14259.027154329677,136107.1257122905
23743.207602883293,60153.01467812237,14260.100038063532,136086.40564518044
23742.42529182736,60137.971954103945,14261.10586656402,136070.379444406
23744.45930057279,60139.71539017146,14259.809465385611,136068.94893276083
23747.27562037416,60162.06713462677,14249.72882863627,136084.41633992392
23734.37866382345,60174.539408032826,14240.564613409591,136093.35703770604
23726.35438756399,60152.85821591118,14253.238052515751,136071.5640868621
23738.87136445896,60133.47925346843,14248.655944902415,136051.29105464113
23742.201774382804,60133.52395695734,14236.787168596646,136046.2172086498
23730.82473645505,60155.182797334535,14233.210889483797,136061.0140634792
23721.52641076165,60173.824152210254,14248.365372224496,136074.78273806366
23714.55266649159,60152.54529148881,14247.359543724007,136050.106412185
23715.156163591884,60131.42289297854,14239.759950609205,136026.63708050695
23711.13284958993,60138.75426515988,14238.977639553266,136027.3523363295
23717.57015199305,60162.24594858241,14246.510177434706,136047.49125808376
23744.347541850515,60179.92617844656,14256.63551767296,136062.8245547801
23758.36208562399,60159.161407847576,14257.797808384636,136042.5068190702
23756.283373389648,60138.91072737107,14252.321630993085,136020.95973741528
23757.08803619004,60141.12355007215,14247.068971046088,136019.95390891482
23766.006382227708,60168.81736145227,14254.735619394258,136042.12683941447
23770.834359030054,60185.29059711583,14256.926090350878,136052.855676753
23749.22022214177,60159.58609099223,14258.848340374034,136029.34164158604
23734.37866382345,60135.8932418696,14253.0145350712,136009.98503088774
23734.333960334538,60142.24113729491,14245.236128000752,136018.76926645866
23736.189155124328,60165.174027106055,14239.335267464552,136040.78573474716
23736.97146618026,60179.2556261129,14243.24682274423,136052.43099360837
23725.68383523033,60153.26054731137,14246.510177434706,136027.3523363295
23727.74019572022,60136.83201513672,14244.92320357838,136010.09678961002
23733.953980678794,60140.38594250512,14239.24586048673,136014.2542140787
23713.50213450219,60158.58026249174,14229.969886537778,136029.22988286376
23699.241721539704,60169.55496901929,14233.43440692835,136035.22015037778
23704.11440183096,60149.90778564308,14240.788130854144,136013.67306872286
23714.93264614733,60136.69790466999,14248.834758858056,136003.12304533995
23720.23000958324,60141.63764019462,14251.047581559133,136010.23090007674
23736.81500396908,60166.06809688426,14248.141854779942,136032.67205150987
23736.859707457985,60177.8027627233,14242.933898321857,136040.2492928802
23721.995797395208,60152.232367066434,14234.350828451015,136013.11427511147
23704.74025067571,60133.70277091298,14220.939781777834,135991.7907109011
23712.36219553497,60139.447169238,14220.71626433328,135992.1036353235
23716.050233370093,60165.06226838378,14235.021380784678,136012.17550184435
23692.20092203628,60178.518018545874,14240.8104825986,136022.12202812696
23702.32626227453,60156.14392234611,14245.0126105562,135995.88108013643
23745.04044592863,60142.91168962857,14240.274040731674,135978.75964388368
23741.37475983796,60146.26445129686,14244.610279156004,135983.3864549859
23751.723617520765,60170.33728007523,14252.165168781898,136002.09486509502
23742.201774382804,60177.66865225657,14242.665677388391,136000.48553949423
23732.814041711576,60151.87473915514,14243.224470999774,135971.8306031025
23742.447643571813,60136.787311647815,14245.0126105562,135954.68681510532
23742.760567994188,60144.99040186291,14239.37997095346,135955.84910581695
23738.69255050332,60168.57149226326,14229.344037693028,135972.2999897361
23728.96954166526,60173.71239348798,14218.9057730324,135969.50602167918
23716.296102559103,60149.57250947625,14213.04961598511,135941.07460273203
23694.45844822627,60140.14007331611,14225.0077992687,135928.3788118814
23694.9948900932,60144.02927685133,14228.517023148182,135930.9939659827
23730.310646332586,60168.66089924109,14228.874651059468,135952.74221333768
23729.707149232287,60177.37807957865,14227.354732436506,135956.60906512846
23703.421497752846,60150.623041465646,14223.800805068113,135929.339936893
23701.70041342979,60134.976820346936,14225.410130668895,135914.54308206358
23729.908314932385,60144.051628595786,14233.38970343944,135921.71799203372
23749.22022214177,60169.59967250821,14236.586002896547,135945.94728302327
23746.783881996143,60176.57341677826,14235.647229629423,135953.77039358264
23728.298989331604,60150.39952402109,14233.05442727261,135932.580939839
23712.652768212887,60135.53561395832,14223.353770179006,135920.06396294403
23702.013337852164,60142.06232333927,14217.989351509734,135927.9764804812
23734.155146378893,60173.53357953234,14226.572421380572,135959.00070178515
23740.32422784856,60185.89409421612,14229.72401734877,135969.55072516808
23725.348559063503,60159.18375959203,14224.739578335237,135944.78499231162
23738.245515614217,60145.32567802974,14218.72695907676,135932.6479950724
23752.438873343333,60157.46267526897,14218.346979421018,135944.7402888227
23742.872326716464,60181.91548370308,14218.838717799035,135969.9307048238
23725.616779996966,60188.62100703967,14215.128328219454,135976.8373938605
23725.214448596773,60164.45877128349,14217.631723598448,135954.66446336085
23744.12402440596,60152.05355311079,14217.47526138726,135945.41084115635
23764.55351883811,60161.28482357083,14219.844546299524,135955.11149824996
23771.616670085987,60184.01654768188,14223.62199111247,135977.2173735163
23768.84505377353,60190.8561814852,14231.57921213856,135985.2416497757
23760.306687391603,60169.68907948602,14236.116616262989,135970.8471263465
23774.79061779864,60160.77073344836,14235.826043585068,135970.91418157986
23765.335829894047,60169.66672774157,14229.656962115405,135989.0414463331
23748.54966980811,60189.20215239551,14216.29061893113,136018.65750773638
23762.45245485931,60191.9067134746,14220.895078288922,136032.38147883196
23755.12108267797,60169.778486463845,14228.517023148182,136022.36789731597
23749.153166908403,60157.976765391446,14230.998066782722,136025.09481013953
23774.343582909536,60168.07975388524,14234.10495926201,136049.79348776262
23787.79933307163,60196.5111728324,14236.742465107736,136085.98096203577
23789.788638328155,60200.91446649009,14240.117578520489,136098.20736625284
23775.684687576853,60172.237178353935,14237.43536918585,136079.2307352103
23748.683780274845,60155.026335123344,14223.66669460138,136071.2735141842
23754.003495455207,60164.257605583385,14225.38777892444,136084.99748527975
23785.407696414917,60194.05248094231,14232.115654005487,136117.2287007843
