 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-50452.84932289712,-41912.78420839122,-45308.86355744166,-45582.04657817443
-50372.69596728039,-41892.44412093689,-45280.29802802778,-45571.6083135138
-50311.40748398394,-41957.219476368366,-45269.70330115596,-45624.96192752862
-50277.1646114784,-42043.72072741041,-45281.30385652827,-45699.68380924271
-50402.78141531723,-42015.7139916079,-45307.276583585335,-45665.35152975936
-50456.58206422116,-41914.48294096982,-45302.82858643873,-45576.704511249605
-50372.5395050692,-41900.0884175406,-45279.67217918303,-45574.84931645982
-50293.41432969741,-41947.652929741496,-45266.57405693222,-45632.00272703204
-50270.10146023053,-42022.44186668896,-45278.86751638264,-45708.22217562464
-50401.149737972,-41999.39721815553,-45305.08611262871,-45676.50505024255
-50443.21572103688,-41894.14285351549,-45293.28439155631,-45579.76670023998
-50368.292673622695,-41894.47812968232,-45266.05996680975,-45569.82017395737
-50300.902164089945,-41956.77244147926,-45256.29225448278,-45623.15143622774
-50280.42796616888,-42038.0210325743,-45272.69843491298,-45696.62162025233
-50408.19053747541,-42001.18535771196,-45295.5419177463,-45654.15330578725
-50441.22641578036,-41894.656943637965,-45281.50502222837,-45560.94653140861
-50355.39571707198,-41876.35086492907,-45255.42053644903,-45560.67831047515
-50289.86040232902,-41943.450801783896,-45243.70822235444,-45620.60333735983
-50276.7175765893,-42039.02686107479,-45260.20380976246,-45693.35826556185
-50406.62591536354,-41999.59838385563,-45286.020074608336,-45649.14651502926
-50434.81146512169,-41887.19146098989,-45275.51475471434,-45556.40912728419
-50358.32379559563,-41877.49080389629,-45249.96671080193,-45551.93877839312
-50301.90799259043,-41951.34096757662,-45241.33893744218,-45612.22143318909
-50285.658274371424,-42038.57982618568,-45261.410803963045,-45688.10560561486
-50410.58217413213,-41995.798587298224,-45292.05504561127,-45652.275759253
-50435.79494187772,-41884.84452782208,-45273.74896690238,-45560.09716511931
-50365.05167067667,-41887.19146098989,-45250.92783581351,-45560.34303430832
-50290.553306407135,-41951.899761188,-45240.53427464179,-45618.79284605895
-50289.65923662892,-42041.91023610953,-45256.04638529377,-45688.57499224842
-50434.74440988832,-42011.69067760595,-45283.87430714063,-45643.245654493054
-50435.750238388806,-41890.76774010274,-45266.6858156545,-45550.37415628126
-50342.85638843256,-41873.467489894334,-45243.19413223197,-45546.641414957216
-50283.356044692526,-41944.367223306566,-45236.15333272855,-45601.514947595
-50286.99937903874,-42038.8703988636,-45257.70041438346,-45677.19795432067
-50429.111770285584,-41992.42347388548,-45281.057987339256,-45629.90166305324
-50442.6569274255,-41886.07387376713,-45264.27182725333,-45541.0981823323
-50362.30240610867,-41897.47326343933,-45241.54010314227,-45547.24491205751
-50298.35406522203,-41952.21268561038,-45231.48181813739,-45601.514947595
-50295.42598669839,-42031.807247615725,-45253.74415561488,-45673.50991648554
-50427.59185166262,-41988.7130843059,-45277.05702508176,-45619.79867455944
-50439.7064971574,-41886.85618482306,-45264.45064120897,-45528.469446715055
-50361.654205519466,-41897.7861878617,-45242.680042109496,-45533.54329270641
-50306.35598973704,-41969.17765965196,-45237.18151297349,-45595.59173531434
-50298.80110011114,-42032.70131739394,-45256.739289371886,-45659.04833782296
-50424.99904930581,-41974.564430065686,-45277.32524601522,-45603.25838366251
-50423.03209579374,-41860.03409147669,-45257.38748996109,-45521.20512976708
-50337.35785929655,-41864.32562641211,-45232.554701871246,-45530.41404848266
-50281.92553304738,-41943.51785701727,-45228.73255356939,-45592.708360279605
-50284.49598365975,-42031.807247615725,-45254.39235620408,-45661.30586401295
-50424.73082837234,-41986.656723816006,-45279.42630999402,-45606.3652761418
-50444.86975012657,-41896.31097272765,-45266.05996680975,-45523.28384200142
-50360.62602527452,-41886.69972261188,-45241.18247523099,-45527.5977286813
-50296.16359426542,-41956.05718565669,-45235.415725161525,-45588.55093581092
-50317.464806731325,-42053.04140484827,-45259.19798126197,-45660.36709074582
-50461.67826195696,-42006.10274149213,-45283.60608620717,-45612.89198552275
-50464.38282303606,-41915.26525202576,-45268.07162381073,-45536.29255727441
-50381.25668540677,-41926.41877250896,-45246.97157704492,-45545.83675215683
-50303.24909725775,-41978.38657836754,-45242.255358964845,-45606.92406975318
-50308.05472231564,-42054.382509515584,-45263.44481270848,-45665.59739894836
-50437.627784923054,-41984.17568018147,-45280.70035942797,-45595.47997659206
-50430.38581971954,-41880.64239986448,-45264.29417899778,-45511.81739709585
-50352.691155992885,-41895.34984771608,-45243.5294083988,-45522.36742047875
-50286.485288916265,-41967.4565753289,-45235.415725161525,-45583.94647645313
-50303.80789086913,-42049.643939691065,-45254.638225393086,-45645.25731149403
-50440.444104724425,-41975.88318298855,-45270.95499884546,-45581.84541247433
-50436.91252910048,-41889.42663543542,-45251.57603640271,-45509.11283601676
-50358.05557466216,-41905.96692633235,-45231.57122511521,-45527.17304553665
-50280.271503957694,-41952.43620305493,-45221.87056802161,-45588.08154917736
-50299.80692861163,-42035.092954050655,-45243.55176014325,-45647.55954117293
-50441.22641578036,-41978.00659871181,-45268.36219648865,-45582.091281663335
-50440.913491357984,-41883.57047838813,-45250.793725346775,-45504.8883563147
-50363.82232473163,-41901.56363267465,-45229.69367858097,-45519.12641753274
-50297.28118148818,-41966.89778171752,-45224.44101863397,-45584.482918320056
-50315.81077764163,-42039.8762273641,-45242.59063513167,-45643.78209635998
-50451.59762520762,-41979.59357256813,-45260.47203069592,-45579.76670023998
-50433.403305221,-41878.42957716341,-45245.13873399958,-45508.8446150833
-50341.91761516543,-41879.79303357518,-45217.84725401965,-45522.12155128975
-50277.38812892296,-41964.55084854971,-45205.15146316904,-45584.03588343095
-50307.22770777079,-42043.43015473249,-45229.537216369776,-45639.04352653546
-50441.71815415838,-41963.99205493832,-45249.743193357375,-45560.81242094188
-50424.015572549775,-41857.28482690869,-45225.75977155683,-45475.831088522806
-50336.03910637368,-41875.25562945076,-45202.55866081223,-45494.070111998335
-50269.31914917459,-41950.98333966533,-45196.38957934256,-45564.05342388791
-50304.25492575824,-42027.53806442476,-45224.3739634006,-45630.3710496868
-50437.8065988787,-41951.31861583217,-45241.80832407574,-45560.72301396406
-50428.28475574074,-41871.656998593455,-45221.356477899135,-45491.29849568588
-50345.53859776719,-41890.90185056947,-45201.75399801183,-45511.77269360694
-50274.46005039931,-41963.58972353813,-45196.90366946503,-45573.41880481468
-50311.92157410641,-42036.67992790698,-45226.452675634944,-45625.855997306826
-50449.0048228508,-41953.71025248888,-45244.42347817701,-45547.02139461296
-50419.20994749188,-41856.30135015266,-45217.13199819708,-45473.90883849965
-50341.18000759841,-41886.36444644504,-45199.78704449976,-45502.7872923359
-50273.94596027684,-41962.606246782096,-45194.713198508405,-45572.792955969926
-50307.29476300416,-42033.19305577195,-45221.08825696567,-45630.72867759808
-50438.0524680677,-41946.512990774274,-45236.55566412874,-45554.3527667943
-50418.53939515822,-41860.23525717679,-45213.26514640632,-45486.49287062799
-50340.15182735346,-41880.86591730904,-45191.80747172922,-45506.83295808232
-50268.89446602994,-41958.31471184668,-45185.05724490371,-45572.99412167002
-50310.35695199454,-42041.75377389834,-45212.5722423282,-45626.61595661831
-50439.10300005711,-41944.65779598449,-45231.25830069283,-45545.14384807871
-50411.61035437708,-41849.70758553834,-45215.41091387402,-45480.81552753634
-50321.51047247773,-41874.47331839482,-45187.60534377162,-45498.898088800684
-50259.39497463644,-41966.0037119393,-45182.50914603581,-45570.42367105767
-50298.33171347758,-42013.67998286247,-45203.60919280162,-45614.63542159026
-50417.846491080105,-41925.65881319747,-45216.3720388856,-45533.87856887324
-50389.191554688405,-41855.40728037444,-45194.73555025287,-45469.4831930975
-50310.625172928,-41879.34599868608,-45172.85319243112,-45489.66681834064
-50249.40374486491,-41961.73452874834,-45170.57331449668,-45559.91835116367
-50292.58731515257,-42027.58276791367,-45198.71416076591,-45608.89102326525
-50418.80761609168,-41937.5499412477,-45217.73549529738,-45528.31298450386
-50382.70954879637,-41853.70854779584,-45204.369152113104,-45467.67270179662
-50312.41331248442,-41889.87367032453,-45187.78415772726,-45497.35581843327
-50248.08499194205,-41971.79281375323,-45180.69865473493,-45568.27790358996
-50308.74762639376,-42045.575922200194,-45208.68303879297,-45617.76466581401
-50428.70943888539,-41943.80842969519,-45220.35064939864,-45529.2964612599
-50387.58222908762,-41869.82415554812,-45198.065960176704,-45468.32090238582
-50299.359893722525,-41881.96115278735,-45170.50625926331,-45489.19743170708
-50246.69918378582,-41967.34481660662,-45164.69480570493,-45556.78910693993
-50311.83216712859,-42038.8256953747,-45196.59074504265,-45601.71611329509
-50426.07193303966,-41939.82981918214,-45209.957088226925,-45512.01856279595
-50373.187705658405,-41848.366480871024,-45184.49845129233,-45449.9254166991
-50298.6222861555,-41894.52283317123,-45165.58887548315,-45486.26935318344
-50244.195788406825,-41984.93563949295,-45164.00190162682,-45565.3051215774
-50296.54357392115,-42029.84029410366,-45191.360436840114,-45606.74525579754
-50415.23133697884,-41924.54122597471,-45203.18450965697,-45516.46655994256
-50361.721260752834,-41844.454925591344,-45174.08253837616,-45451.53474229989
-50278.885695801466,-41870.65117009296,-45152.66956718798,-45476.21106817855
-50225.28621259764,-41969.24471488533,-45154.56946546668,-45552.16229583768
-50292.96729480831,-42036.27759650679,-45187.00184667133,-45596.03877020345
-50399.741578071305,-41911.2419380238,-45197.03777993176,-45503.03316152492
-50364.5375805542,-41850.467544849824,-45176.04949188823,-45452.13823940018
-50282.4172714254,-41874.69683583937,-45151.01553809828,-45480.21203043604
-50220.569994517566,-41953.46438329988,-45153.02719509926,-45554.33041504984
-50288.876925572986,-42009.097875249136,-45184.92313443698,-45595.234107403056
-50407.25176420829,-41915.42171423695,-45195.04847467524,-45506.452978426576
-50354.792219971685,-41840.85629473404,-45166.32648305017,-45447.08674515328
-50279.28802720166,-41869.10889972555,-45144.84645662862,-45477.95450424606
-50222.604003263,-41949.44106929792,-45147.23809328533,-45551.33528129284
-50289.32396046209,-42004.60517461362,-45176.31771282169,-45587.03101718796
-50408.16818573096,-41904.31289724266,-45191.22632637338,-45501.31207720186
-50357.317967095136,-41834.88837896448,-45170.41685228549,-45453.524047556406
-50281.00911152472,-41871.85816429355,-45151.95431136541,-45487.56575436184
-50230.605927778,-41965.17669739445,-45155.93292187845,-45562.42174654266
-50310.692228161366,-42021.34663121065,-45191.62865777357,-45596.19523241463
-50421.46747368187,-41913.36535374705,-45202.75982651232,-45497.26641145544
-50373.25476089177,-41861.732824055296,-45181.07863439067,-45446.93028294209
-50290.24038198476,-41881.49176615378,-45161.0067678698,-45470.1313936867
-50236.28327086965,-41967.68009277345,-45162.39257602603,-45544.62975795624
-50317.50951022023,-42017.85975907562,-45197.73068400988,-45578.38089208376
-50429.62586040806,-41918.10392357158,-45208.973611470894,-45489.9350392741
-50372.83007774712,-41855.787260030185,-45180.5645442682,-45444.60570151874
-50301.23744025677,-41893.047618037184,-45165.03008187176,-45484.369454904736
-50254.79051527864,-41989.651857573015,-45173.34493080914,-45567.78616521194
-50343.10225762156,-42034.24358776135,-45207.76661727031,-45593.73654052455
-50440.04177332423,-41901.76479837475,-45206.93960272546,-45488.258658439954
-50376.763984771256,-41846.7795070147,-45174.52957326527,-45439.554207271845
-50303.22674551329,-41889.31487671314,-45154.72592767786,-45478.66976006863
-50259.50673335872,-41984.7121220484,-45160.51502949179,-45565.64039774423
-50346.276205334216,-42019.80436084323,-45187.27006760479,-45584.79584274243
-50452.73756417485,-41908.82794962263,-45194.04264617475,-45484.503565371466
-50386.55404884268,-41843.6279110465,-45167.108794106105,-45431.30641356784
-50314.98376309678,-41884.71041735535,-45151.26140728729,-45449.09840215426
-50267.93334101836,-41980.62175281307,-45155.68705268944,-45512.26443198496
-50353.40641181546,-42016.29513696375,-45185.52663153728,-45529.47527521554
-50450.39063100704,-41901.69774314138,-45190.95810543992,-45430.099419367245
-50392.767833801256,-41851.49572509476,-45171.06505287469,-45387.251125246425
-50315.96723985282,-41880.4859376533,-45153.183657310445,-45417.381276772176
-50261.1607624484,-41975.70436903291,-45157.43048875696,-45502.3402574468
-50357.11680139504,-42029.77323887029,-45196.881317720574,-45532.04572582791
-50462.237055568345,-41930.50914174428,-45206.60432655864,-45440.15770437213
-50385.391758131,-41846.75715527024,-45181.4139105575,-45398.024666073885
-50301.84093735706,-41861.03991997718,-45161.43145101445,-45432.46870427951
-50256.46689611279,-41967.50127881781,-45165.03008187176,-45510.29747847289
-50352.42293505943,-42007.30973569271,-45198.33418111017,-45525.250795513486
-50457.96787237738,-41907.33038274412,-45209.30888763772,-45428.11011411073
-50387.00108373178,-41844.253759891246,-45186.42070131549,-45383.22781124447
-50314.96141135233,-41895.90864132746,-45177.05532038872,-45423.19273033056
-50261.9654252488,-41985.65089531552,-45179.40225355653,-45498.45105391158
-50351.01477515874,-42008.42732291548,-45209.688867293466,-45507.078827271325
-50451.03883159624,-41907.08451355511,-45222.02703023279,-45414.65436394863
-50375.44523184839,-41837.10120166554,-45197.95420145443,-45397.93525909606
-50310.22284152781,-41887.34792320108,-45185.43722455946,-45466.26454189594
-50274.70591958832,-41995.61977334259,-45197.26129737632,-45554.57628423885
-50371.01958644624,-42026.10755277963,-45230.297175681255,-45565.3051215774
-50448.53543621725,-41901.29541174119,-45230.0289547478,-45460.45308833756
-50367.15273465547,-41842.376213357,-45198.0212566878,-45419.32587853979
-50297.48234718828,-41886.02917027821,-45175.021311643286,-45453.97108244552
-50267.10632647352,-41992.24465992984,-45186.86773620459,-45539.08652533133
-50383.38010113002,-42040.07739306419,-45220.75298079884,-45552.31875804887
-50458.325500288665,-41918.46155148286,-45222.250547677344,-45456.00509119095
-50372.45009809138,-41843.85142849105,-45196.38957934256,-45425.87493966519
-50290.95563780733,-41871.589943360086,-45179.1116808786,-45469.125565186216
-50249.15787567591,-41971.63635154204,-45186.48775654886,-45555.89503716172
-50351.59592051458,-41991.819976785184,-45216.394390630056,-45564.14283086573
-50434.61029942159,-41877.02141726272,-45215.7238382964,-45462.97883546101
-50362.48122006432,-41841.95153021235,-45195.763730497805,-45435.08385838078
-50294.84484134255,-41895.57336516063,-45185.59368677064,-45482.35779790376
-50254.32112864508,-41997.85494778812,-45192.81330022971,-45564.96984541057
-50359.128458396015,-42007.95793628191,-45216.93083249698,-45560.834772686336
-50444.154494304006,-41896.91446982795,-45211.38759987207,-45455.02161443492
-50365.632816032514,-41850.1769721719,-45183.962009425406,-45422.969212886
-50298.6222861555,-41906.65983041046,-45171.13210810806,-45473.55121058836
-50257.85270426902,-42004.73928508035,-45179.40225355653,-45555.73857495053
-50358.837885718094,-41999.084293733154,-45213.600422573145,-45556.92321740666
-50434.87852035505,-41877.311989940645,-45213.95805048443,-45456.25096037996
-50367.21978988884,-41848.79116401568,-45193.14857639654,-45433.94391941356
-50295.29187623166,-41911.890138613,-45178.73170122287,-45481.03904498089
-50244.486361084746,-41987.8637180166,-45189.81816647269,-45559.8065924414
-50363.0847171646,-42001.63239260107,-45217.51197785282,-45551.2011708261
-50458.70547994441,-41907.41978972194,-45221.91527151052,-45454.23930337898
-50364.60463578757,-41831.33445159608,-45193.12622465208,-45420.17524482909
-50292.5202599192,-41888.51021391276,-45176.205954099416,-45466.15278317366
-50255.863399012494,-41987.88606976105,-45187.873564705085,-45549.61419696977
-50365.34224335459,-41992.15525295201,-45219.07659996469,-45543.53452247793
-50439.99706983531,-41882.89992605447,-45223.39048664457,-45449.679547510095
-50363.464696820345,-41849.3276058826,-45199.94350671095,-45429.048887377845
-50291.51443141871,-41906.749237388285,-45181.48096579087,-45475.98755073399
-50258.389146135945,-42010.86366306111,-45192.18745138496,-45562.39939479821
-50366.70569976637,-42000.917136778495,-45222.29525116626,-45549.74830743651
-50437.69484015642,-41888.778434846216,-45220.03772497628,-45447.734945742486
-50358.97199618483,-41858.447117620366,-45197.0154281873,-45429.36181180022
-50291.20150699634,-41917.58983344911,-45187.22536411588,-45478.93798100209
-50266.90516077342,-42017.68094511997,-45208.61598355961,-45560.54420000842
-50385.279999408725,-42004.58282286916,-45242.32241419821,-45545.94851087911
-50440.153532046505,-41885.60448713356,-45239.79666707476,-45442.86226545123
-50358.41320257344,-41858.514172853735,-45210.0688469492,-45420.46581750701
-50288.85457382853,-41916.4945979708,-45190.82399497319,-45466.37630061821
-50257.09274495754,-42002.30294493472,-45198.33418111017,-45541.0981823323
-50378.66388304996,-41999.307811177714,-45225.2233296899,-45526.1448652917
-50446.523779216266,-41895.32749597162,-45221.98232674389,-45431.39582054566
-50370.21492364585,-41879.14483298598,-45200.23407938887,-45418.61062271722
-50290.95563780733,-41912.98537409132,-45184.47609954788,-45462.50944882744
-50249.26963439818,-42000.00071525583,-45193.19327988545,-45538.93006312014
-50370.21492364585,-41978.72185453437,-45227.45850413544,-45523.574414679344
-50432.17395927596,-41858.80474553165,-45221.11060871013,-45414.18497731507
-50355.82040021663,-41850.64635880546,-45196.54604155375,-45391.65441890412
-50290.195678495846,-41917.18750204891,-45184.52080303679,-45444.78451547439
-50241.49122732774,-41997.296154176736,-45190.667532762,-45517.87471984324
-50357.54148453969,-41980.19706966842,-45212.63929756157,-45495.99236202149
-50417.95824980238,-41878.653094607966,-45214.360381884624,-45415.3696197712
-50335.54736799567,-41849.01468146023,-45195.83078573117,-45406.27245977789
-50267.08397472906,-41911.97954559082,-45186.55481178222,-45460.49779182646
-50246.63212855245,-42009.34374443814,-45204.90559398003,-45544.22742655605
-50377.18866791591,-41992.15525295201,-45236.10862923964,-45519.931080333125
-50435.347906988616,-41882.16231848745,-45238.36615542963,-45426.21021583203
-50341.20235934286,-41859.16237344294,-45214.159216184526,-45410.85456739123
-50265.22877993927,-41913.00772583577,-45199.340009610656,-45459.80488774835
-50245.24632039623,-42015.87045381909,-45217.176701686,-45544.62975795624
-50379.06621445015,-42003.19701471293,-45248.1338677566,-45520.13224603322
-50425.44608419491,-41887.79495809018,-45241.987138031385,-45424.86911116471
-50350.8359612031,-41874.182745716906,-45220.52946335429,-45417.35892502772
-50278.170439978894,-41938.01932788126,-45205.24087014686,-45470.15374543116
-50271.06258524211,-42054.6283787046,-45222.09408546616,-45555.98444413954
-50398.51223212627,-42020.43020968798,-45253.87826608161,-45526.18956878061
-50448.11075307259,-41904.84933910958,-45245.45165842195,-45426.74665769896
-50368.58324630061,-41889.56074590216,-45216.75201854135,-45413.91675638161
-50296.14124252096,-41941.3497378051,-45200.70346602243,-45466.04102445138
-50260.40080313692,-42021.03370678827,-45210.04649520475,-45545.43442075663
-50375.04290044819,-41998.19022395495,-45237.82971356269,-45521.02631581144
-50413.28673521122,-41878.11665274104,-45227.83848379117,-45428.04305887736
-50327.90307139195,-41861.9339897554,-45200.256431133326,-45421.002259373934
-50260.17728569237,-41925.77057191975,-45183.80554721422,-45477.99920773497
-50241.37946860546,-42019.513788165306,-45202.13397766757,-45559.56072325238
-50378.50742083877,-41997.85494778812,-45239.70726009694,-45532.60451943929
-50412.99616253331,-41879.65892310845,-45227.10087622415,-45429.74179145596
-50335.94969939586,-41880.57534463112,-45208.28070739278,-45423.03626811937
-50259.70789905881,-41932.051412111694,-45198.222422387895,-45470.3325593868
-50245.179265162864,-42020.74313411035,-45212.84046326167,-45541.9475486216
-50388.69981631039,-41997.05028498772,-45243.75292584335,-45507.48115867152
-50415.901889312496,-41878.94366728588,-45223.92692851149,-45405.2666312774
-50326.67372544691,-41864.12446071202,-45196.03195143127,-45399.99161958595
-50264.87115202798,-41936.38765053602,-45185.59368677064,-45460.18486740409
-50248.21910240878,-42030.30968073722,-45204.21268990191,-45538.30421427539
-50378.23919990531,-41982.47694760287,-45237.2262164624,-45499.12160624524
-50400.47918563833,-41871.634646848994,-45227.10087622415,-45408.39587550114
-50315.34139100807,-41876.887306796,-45197.19424214295,-45409.491110979456
-50248.57673032007,-41939.89687441551,-45187.82886121617,-45468.05268145236
-50242.89938722842,-42030.82377085969,-45207.20782365892,-45543.66863294466
-50380.452022606376,-41986.45555811591,-45237.06975425121,-45497.17700447762
-50395.36063615807,-41863.85623977855,-45223.524597111296,-45402.02562833138
-50310.73693165027,-41863.632722334,-45198.84827123264,-45401.310372508815
-50252.28711989965,-41943.20493259489,-45188.61117227211,-45461.57067556032
-50245.24632039623,-42023.40299170053,-45204.927945724485,-45532.649222928194
-50381.54725808469,-41979.01242721229,-45235.0804489947,-45488.10219622877
