 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
11042.074685344063,-5418.219318177619,-59615.36581699441,-4922.390570925542
10647.611099196803,-5384.244666605552,-59576.384374664354,-5342.446904474128
10559.321708598342,-5369.425460031684,-59543.41555159278,-5466.9237693457335
10766.27651051003,-5384.848163705846,-59558.68179305575,-5278.632674054226
11061.85597918701,-5411.759664030035,-59588.67783411477,-4946.373992726087
11037.313763775082,-5407.803405261446,-59607.56505817951,-4925.855091316115
10643.25250902802,-5368.419631531195,-59566.97429024867,-5344.905596364212
10557.488865553009,-5358.361346526307,-59537.31352535648,-5469.22599902463
10760.263891251552,-5377.606198502326,-59555.19492092072,-5285.449956113095
11061.364240808993,-5403.444815092661,-59586.42030792479,-4949.50323694983
11045.315688290082,-5403.109538925832,-59612.72831114868,-4921.272983702777
10650.405067253718,-5372.822925188891,-59580.85472355541,-5341.262262017997
10557.488865553009,-5360.551817482927,-59545.65072603831,-5470.969435092144
10757.760495872555,-5379.506096781028,-59559.66526981178,-5291.57433409385
11054.904586661409,-5406.596411060859,-59594.913970817805,-4959.9415016104585
11041.292374288128,-5409.658600051236,-59618.51741296261,-4925.877443060571
10656.037706856456,-5374.029919389477,-59574.64093859684,-5332.545081680427
10562.518008055453,-5364.664538462704,-59539.52634805755,-5462.587530921403
10761.426181963228,-5384.892867194756,-59555.64195580983,-5282.633636311726
11060.492522775236,-5409.189213417675,-59584.94509279074,-4947.066896804202
11047.75202843571,-5408.764530273024,-59608.74970063564,-4912.153471965012
10653.02022135499,-5377.87441943579,-59572.98690950715,-5327.426532200162
10548.637574748704,-5373.381718800273,-59544.39902834881,-5463.682766399714
10731.430140904204,-5395.35348359984,-59561.25224366811,-5287.886296258724
11026.316705503072,-5411.893774496767,-59580.96648227769,-4952.565425940207
11020.996990322708,-5405.679989538192,-59599.183154008766,-4910.611201597596
10639.787988637449,-5365.446849518639,-59562.8615692689,-5320.139863507732
10536.478225765017,-5353.1086865793095,-59534.810129977486,-5461.514647187549
10728.144434469275,-5366.765602441502,-59546.36598186088,-5287.439261369617
11026.875499114454,-5385.228143361586,-59574.23860719665,-4954.59943468564
11022.159281034385,-5385.630474761781,-59603.58644766647,-4910.946477764425
10634.937660090643,-5346.537273709449,-59566.77312454857,-5320.810415841391
10526.688161693592,-5333.461503203095,-59534.58661253293,-5465.9849960786105
10716.275658163508,-5349.621814444282,-59545.96365046068,-5293.831860283835
11014.023246052651,-5379.68491073667,-59579.55832237701,-4960.813219644216
11014.89496408641,-5379.573152014394,-59601.95477032123,-4911.997009753824
10632.233099011552,-5346.91725336519,-59560.22406342317,-5320.430436185651
10517.635705189194,-5336.747209638025,-59533.02199042106,-5471.349414747884
10701.83643124538,-5354.494494735539,-59549.96461271818,-5299.777424308947
10996.834754566522,-5380.377814814784,-59575.26678744159,-4966.64702494705
10998.13115574493,-5378.075585135888,-59596.7691656076,-4914.835681299649
10606.305075443395,-5346.067887075888,-59563.956804747206,-5325.236061243541
10488.109050763733,-5338.848273616824,-59532.709065998686,-5474.568065949448
10678.9705966676,-5352.147561567732,-59546.47774058316,-5301.409101654184
10974.617120577946,-5375.549838012438,-59576.1608572198,-4963.897760379048
10979.758021802669,-5381.383643315273,-59603.87702034439,-4907.571364351674
10583.059261209875,-5354.226273802075,-59571.48934262864,-5324.587860654337
10463.544483607351,-5344.7714858974805,-59537.78291199004,-5478.725490418135
10651.813227154402,-5358.137829081754,-59548.77997026205,-5305.499470889506
10953.606480789958,-5380.40016655924,-59578.82071480998,-4968.613978459118
10960.82609424902,-5378.902599680734,-59601.32892147648,-4913.002838254313
10565.915473212655,-5349.86768363329,-59563.64388032483,-5327.203014755609
10452.033335212867,-5337.127189293765,-59523.92483042775,-5474.724528160636
10644.526558461972,-5351.9910993565445,-59537.62644977885,-5296.37995915174
10949.247890621173,-5374.856933934323,-59564.44854312522,-4959.382707999076
10958.45680933676,-5377.405032802229,-59588.901351559325,-4902.765739293783
10569.827028492336,-5341.999869585022,-59552.66917379727,-5315.513052405483
10460.281128916877,-5324.34199146533,-59515.96760940166,-5464.956815833666
10648.39341025274,-5347.744267910036,-59537.26882186757,-5292.535459105427
10943.16821612933,-5375.371024056795,-59572.53987461804,-4965.015347601813
10953.31590811204,-5372.487649022061,-59597.79734585254,-4905.559707350696
10562.518008055453,-5338.602404427816,-59562.28042391306,-5315.177776238654
10443.942003720049,-5325.146654265721,-59534.11722589937,-5468.309577501962
10632.568375178382,-5346.447866731628,-59549.31641212898,-5296.648180085204
10931.21003284574,-5370.744212954547,-59571.154066461815,-4967.3399290251655
10949.203187132262,-5369.738384454058,-59590.018938782094,-4896.104919446101
10559.053487664878,-5334.154407281209,-59558.36886863338,-5301.47615688755
10433.481387314963,-5321.860947830791,-59530.02685666405,-5460.8887983428
10623.761787862992,-5332.433322958151,-59541.31448761398,-5286.724005547047
10912.63573320338,-5355.67913719167,-59570.0588309835,-4959.181542298978
10926.002076387653,-5355.902654636223,-59592.29881671653,-4894.294428145222
10541.552071756372,-5322.978535053556,-59559.19588317823,-5298.235153941531
10411.06258762629,-5310.52861339195,-59530.22802236414,-5462.140496032298
10589.787136290925,-5328.901747334212,-59545.36015336039,-5301.699674332103
10889.412270714316,-5348.794799899435,-59570.88584552835,-4968.725737181394
10917.73193093919,-5344.682078919659,-59591.292988216046,-4890.4499280989085
10530.711475695549,-5309.343970935818,-59558.52533084457,-5299.129223719743
10397.785651419836,-5297.922229519157,-59529.22219386366,-5468.84601936889
10589.13893570172,-5304.538345877927,-59534.8548334664,-5300.649142342704
10897.905933607331,-5323.604383898304,-59557.36304013289,-4962.869580134104
10929.198375844762,-5325.124302521265,-59583.80515382352,-4881.464526827876
10543.273156079433,-5289.585028837327,-59546.120112671866,-5288.735662548025
10406.703997457504,-5282.968912478556,-59515.431167534734,-5458.340699474896
10576.912531484668,-5299.263334186475,-59534.13957764382,-5298.302209174897
10880.87390433239,-5321.458616430595,-59559.77702853406,-4965.127106324089
10908.008922101131,-5329.080561289855,-59589.37073819289,-4882.962093706381
10508.203269029054,-5291.909610260679,-59556.7595430326,-5290.456746871084
10366.873188838148,-5286.344025891308,-59530.78681597553,-5464.643891411292
10548.816388704348,-5305.09713948931,-59547.46121733919,-5301.319694676363
10850.117903961886,-5322.576203653361,-59571.154066461815,-4968.7480889258495
10884.092555533953,-5323.5820321538495,-59594.24341848415,-4882.336244861633
10496.915638079125,-5289.562677092872,-59558.16770293328,-5288.109813703277
10359.206540489977,-5276.75512751998,-59527.99284791861,-5465.850885611879
10542.177920601122,-5293.831860283835,-59540.46512132468,-5301.744377821014
10843.255918414106,-5319.1787384961535,-59568.06952572698,-4966.4011557580425
10873.698994362236,-5326.130131021754,-59595.27159872909,-4881.598637294607
10480.911789049123,-5290.814374782369,-59560.55933959,-5292.691921316615
10344.007354260368,-5279.169115921154,-59523.746016472105,-5471.41646998125
10524.788263414892,-5295.284723673431,-59539.21342363518,-5309.880412802746
10825.709799016691,-5319.871642574268,-59570.0588309835,-4976.302978551743
10860.24324420014,-5324.789026354436,-59596.389185951855,-4888.862954242582
10473.915693034613,-5286.947522991601,-59557.8547785109,-5293.138956205721
10337.860624535158,-5272.597703051294,-59518.96274315867,-5465.180333278219
10520.65319069066,-5287.61807532526,-59528.14931012981,-5302.213764454576
10807.940162174722,-5311.690904103626,-59556.69248779923,-4979.432222775487
10848.173302194276,-5317.748226851014,-59582.84402881194,-4889.10882343159
10461.152846950632,-5288.020406725455,-59554.68083079825,-5296.312903918374
10318.28049639231,-5270.89897047269,-59519.20861234768,-5479.79837415199
10499.754309624948,-5286.344025891308,-59533.469025310165,-5319.1787384961535
10801.793432449513,-5304.292476688919,-59558.03359246655,-4986.2271530899
10846.206348682208,-5304.381883666741,-59585.213313724205,-4888.572381564663
10455.654317814628,-5269.289644871908,-59557.810075022,-5294.591819595315
10307.506955564852,-5255.699784243082,-59521.667304237766,-5473.495182215594
10482.36465243872,-5278.789136265414,-59536.1512346448,-5314.350761693807
10774.837228636412,-5306.550002878905,-59566.14727570383,-4988.305865324243
10819.47366231366,-5312.428511670651,-59597.03738654106,-4889.935837976437
10432.855538470214,-5281.471345600051,-59568.11422921589,-5293.340121905819
10288.865600689123,-5262.584121535316,-59528.41753106326,-5473.875161871334
10462.851579529235,-5276.598665308794,-59541.0015631916,-5316.407122183696
10753.22309174813,-5300.358569664785,-59572.51752287359,-4995.525478783307
10802.888667927822,-5307.399369168207,-59601.37362496539,-4890.49463158782
10421.277334842363,-5272.70946177357,-59573.23277869616,-5285.494659602005
10270.738335935872,-5249.575406262327,-59528.864565952375,-5472.668167670747
10442.53384381936,-5264.28285411392,-59534.13957764382,-5317.636468128738
10740.54965264197,-5293.161307950176,-59560.20171167871,-4987.836478690681
10792.070423611454,-5305.275953444952,-59599.45137494223,-4880.190477393923
10406.368721290675,-5276.151630419688,-59573.45629614072,-5278.6773775431375
10248.02896356928,-5261.08655465681,-59538.38640909033,-5470.120068802842
10413.543631260827,-5271.658929784171,-59549.00348770661,-5321.972706553067
10712.69937905066,-5291.686092816126,-59571.33288041745,-4995.123147383112
10772.84792337989,-5298.481023130539,-59598.71376737521,-4879.564628549174
10391.191886805522,-5270.384880350218,-59568.65067108282,-5272.575351306839
10228.73940810435,-5248.837798695302,-59530.675057253255,-5465.828533867423
10397.226857808457,-5257.622034266238,-59540.73334225814,-5311.020351769967
10695.01914918651,-5284.064147956866,-59568.09187747144,-4984.662530978028
10747.70221086767,-5292.200182938598,-59604.212296511214,-4876.882419214538
10366.783781860326,-5253.330499330819,-59572.24930194012,-5272.307130373375
10211.796785807228,-5230.643478708682,-59531.12209214236,-5466.141458289798
10382.09472681221,-5247.0943626277885,-59543.99669694861,-5314.618982627271
10673.807343698423,-5281.158421177676,-59576.74200257565,-4991.524516525808
10734.827606061412,-5287.439261369617,-59606.536877934566,-4873.730823246339
10354.71383985446,-5252.972871419534,-59580.7653165776,-5274.050566440888
10187.433384350945,-5234.51033049945,-59542.834406236936,-5480.044243340998
10356.792552088804,-5251.341194074296,-59552.24449065262,-5325.9289653216565
10667.235930828563,-5273.916455974157,-59570.57292110597,-4991.122185125611
10727.496233880072,-5280.7337380330255,-59599.94311332025,-4874.893113958015
10337.972383257436,-5247.653156239171,-59569.27651992757,-5278.230342654031
10170.267244609267,-5231.515196742439,-59531.94910668721,-5482.681749186725
10341.682772837015,-5244.054525381866,-59542.09679866992,-5327.895918833723
10627.53923267594,-5271.211894895065,-59571.19876995072,-5007.170737644522
10693.320416607909,-5277.962121720568,-59599.49607843114,-4889.421747853965
10317.028798702811,-5245.350926560274,-59565.18615069224,-5282.812450267369
10152.251738578288,-5230.241147308487,-59531.5020717981,-5488.202630067186
10315.173603913025,-5252.592891763794,-59550.098723184914,-5345.48674172005
10610.57425863436,-5278.319749631853,-59580.385336921856,-5023.37575237462
10679.797611212449,-5287.126336947244,-59613.01888382661,-4901.558745093196
10301.002597928358,-5252.6152435082495,-59572.897502529326,-5294.345950406308
10130.682305178918,-5235.247938066475,-59538.095836412416,-5501.99365639611
10301.762557239836,-5250.491827784995,-59557.83242676645,-5350.873512133779
10600.739491074026,-5277.202162409087,-59587.67200561429,-5024.985077975402
10667.30298606193,-5284.757052034981,-59617.82450888449,-4902.318704404677
10281.400118041054,-5245.216816093543,-59583.58163637896,-5299.017464997467
10110.342217724588,-5222.328629771308,-59541.04626668052,-5503.982961652632
10282.674167475006,-5235.8290834223135,-59556.58072907695,-5345.82201788688
10574.967929717057,-5260.639519767705,-59588.901351559325,-5020.1347494286
10640.212671782096,-5271.524819317439,-59619.50088971864,-4893.333303133643
10255.293280517257,-5244.143932359688,-59590.28715971555,-5287.66277881417
10081.3296534216,-5227.447179251573,-59546.70125802771,-5499.177336594741
10251.024097326292,-5244.590967248794,-59554.859644753895,-5351.767581911991
10536.053542620366,-5271.748336761992,-59579.58067412146,-5030.349496644676
10604.539287631427,-5286.8357642693245,-59616.39399723936,-4900.01647472578
10224.202003979924,-5263.746412246992,-59594.578694650976,-5285.919342746656
10041.02945816868,-5253.956348175568,-59553.116208686384,-5502.485394774127
10199.34686414562,-5271.770688506447,-59557.54185408853,-5363.234026817564
10495.395719456164,-5294.7035783175925,-59576.809057809005,-5039.893691527092
10583.059261209875,-5296.491717874017,-59604.32405523349,-4891.768681021772
10216.133024231556,-5260.594816278794,-59582.195828222735,-5268.574389049339
10038.056676156126,-5232.632783965205,-59535.704199755695,-5481.22888579713
10191.814326264182,-5245.194464349087,-59543.63906903733,-5344.145637052731
10478.36369018122,-5274.005862951978,-59577.32314793148,-5027.957859987958
10565.356679601276,-5286.858116013779,-59613.46591871571,-4881.665692527973
10193.513058842786,-5251.18473186311,-59586.599121880434,-5262.807638979869
10007.613600207997,-5230.50936824195,-59547.59532780592,-5488.224981811641
10169.909616697982,-5240.411191035651,-59555.32903138745,-5348.548930710427
10467.1207627202,-5259.94661568959,-59579.15599097681,-5025.655630309061
10555.767781229948,-5270.586046050316,-59609.73317739168,-4876.234218625334
10185.01939594977,-5235.985545633501,-59577.03257525356,-5252.034098152411
9995.431899479854,-5216.5171762129285,-59537.045304423016,-5473.2046095376745
10141.187625072913,-5233.191577576587,-59555.37373487637,-5339.049439316922
10424.272468599376,-5251.095324885288,-59581.63703461136,-5025.23094716441
10512.69596966457,-5261.980624435023,-59616.3716454949,-4874.937817446926
10127.82128188864,-5233.0351153654,-59592.72349986118,-5256.280929598919
9932.91407023836,-5217.835929135791,-59555.23962440964,-5482.637045697814
10085.62118835702,-5231.001106619967,-59563.39801113583,-5348.861855132801
10383.81581113527,-5255.006880164967,-59590.80124983803,-5030.416551878042
10486.74559435196,-5261.2430168679975,-59618.98679959617,-4874.759003491283
10113.583220670607,-5230.777589175415,-59590.085994015455,-5256.549150532384
9918.25132587568,-5213.477338967006,-59552.51271158609,-5490.393101023806
10077.194580697367,-5226.262536795442,-59559.57586283397,-5352.438134245651
10371.38824121812,-5250.804752207369,-59581.50292414462,-5029.634240822106
10464.21503594101,-5264.260502369464,-59610.13550879187,-4877.284750614733
10090.203295970356,-5230.352906030763,-59578.82071480998,-5257.622034266238
9895.318436064534,-5217.433597735596,-59539.41458933528,-5489.029644612032
10052.98764145227,-5230.062333352845,-59552.08802844144,-5351.722878423081
10343.292098437798,-5253.017574908445,-59578.61954910989,-5040.206615949466
10442.042105441344,-5263.813467480358,-59606.78274712357,-4883.677349528951
10073.79711554016,-5232.409266520652,-59583.112249745405,-5259.61133952276
9875.067755588028,-5217.947687858068,-59546.053057438505,-5493.499993503094
10033.228699353778,-5235.650269466672,-59553.518540086574,-5356.349689525329
10322.527327838818,-5260.416002323152,-59573.12101997388,-5042.262976439354
10425.032427910855,-5272.351833862285,-59607.05096805704,-4883.051500684202
10056.407458353931,-5245.753257960469,-59588.52137190359,-5257.6667377551485
9854.392391966869,-5228.296545540875,-59550.47870284066,-5495.668112715258
10015.481414256265,-5245.239167837998,-59555.99958372112,-5354.315680779896
10314.301885879266,-5269.0437756829,-59578.39603166533,-5032.204691434466
10413.76714870538,-5273.268255384953,-59606.2686570011,-4872.143849390012
10036.112074388511,-5241.104095113766,-59575.132676974856,-5252.570540019338
9832.554737634033,-5223.021533849423,-59534.810129977486,-5488.672016700747
9990.380405232956,-5234.756199688459,-59540.50982481359,-5349.599462699826
10281.60128374115,-5259.879560456224,-59564.090915213936,-5034.708086813461
10388.420270493065,-5275.101098430288,-59598.60200865293,-4869.863971455571
10028.35601906252,-5238.421885779129,-59568.09187747144,-5235.247938066475
9823.3681706629,-5220.004048347956,-59528.864565952375,-5476.646778183792
9962.418372919366,-5238.667754968137,-59542.87910972585,-5359.523637237983
10252.74518164935,-5259.18665637811,-59566.79547629303,-5049.594348620695
10371.164723773569,-5266.786249492914,-59597.35031096343,-4875.943645947415
10011.234582809757,-5234.152702588165,-59572.8080955515,-5239.047734623878
9798.870658739885,-5216.763045401936,-59531.18914737573,-5486.012159110565
9943.732314554729,-5231.001106619967,-59533.58078403244,-5360.909445394212
10232.516852917295,-5257.286758099408,-59561.27459541257,-5047.783857319815
10345.348458927689,-5272.240075140009,-59596.83622084096,-4875.876590714049
9984.211323763291,-5243.965118404045,-59574.79740080803,-5245.082705626811
9772.517952027078,-5232.65513570966,-59538.74403700162,-5495.444595270705
9913.468052562244,-5245.775609704925,-59543.817882992975,-5374.1193263672985
10203.459585125398,-5265.333386103319,-59563.86739776938,-5060.949034803991
10329.165795942044,-5271.010729194967,-59593.37170045039,-4877.620026781563
9973.415431191375,-5243.741600959493,-59574.97621476367,-5239.51712125744
9752.468437250667,-5227.715400185037,-59538.74403700162,-5495.846926670901
9895.273732575624,-5230.218795564031,-59539.57105154647,-5373.918160667201
10186.762832017284,-5254.872769698235,-59567.98011874916,-5060.300834214787
10303.327179351709,-5275.101098430288,-59610.4707849587,-4881.419823338964
9948.292070423611,-5243.786304448403,-59584.296892201535,-5237.41605727864
9731.055466062482,-5217.7465221579705,-59535.01129567759,-5486.570952721948
9866.976424095204,-5230.129388586211,-59543.28144112605,-5368.598445486838
10156.319756069155,-5251.005917907467,-59568.002470493615,-5056.925720802035
10281.780097696794,-5259.790153478402,-59598.624360397385,-4871.495648800808
9925.87327073494,-5235.113827599744,-59576.98787176465,-5228.721228685526
9700.545334880988,-5220.942821615079,-59544.1531591598,-5485.1180893323535
9843.887072072874,-5232.722190943025,-59550.54575807402,-5358.942491882145
10135.264412792256,-5253.486961542006,-59566.2590344261,-5045.794552063293
10256.679088673483,-5270.250769883486,-59599.92076157579,-4866.734727231828
9896.614837242942,-5245.909720171657,-59578.97717702117,-5229.660001952649
9679.802916026463,-5223.066237338333,-59531.01033342008,-5484.022853854043
9831.504205644633,-5237.103132856266,-59535.23481312214,-5357.579035470371
10111.61626715854,-5260.639519767705,-59559.64291806733,-5050.242549209899
10237.12131227509,-5271.346005361796,-59589.54955214853,-4868.075831899147
9887.33886329399,-5237.840740423291,-59561.27459541257,-5220.540490214884
9661.34037510638,-5218.12650181371,-59523.79071996102,-5482.815859653457
9800.859963996409,-5232.0739903538215,-59531.16679563127,-5362.652881461726
10088.549266880664,-5253.978699920023,-59556.73719128814,-5053.662366111561
10220.1116347446,-5266.540380303905,-59590.75654634912,-4866.064174898169
9866.70820316174,-5242.646365481182,-59577.6137206094,-5222.418036749129
9641.134398118782,-5219.624068692216,-59538.36405734588,-5487.152098077786
9785.012577177597,-5228.587118218794,-59542.052095181,-5367.056175119421
10073.059507973136,-5252.145856874688,-59569.47768562767,-5065.374680206141
10202.833736280649,-5262.382955835218,-59602.535915677065,-4885.174916407456
9851.821941354508,-5232.230452565009,-59579.13363923236,-5246.066182382844
9627.700999701145,-5212.471510466517,-59535.570089288965,-5510.33085707794
9770.059260136994,-5231.403438020163,-59547.997659206114,-5390.525506797494
10058.79909501065,-5252.145856874688,-59573.70216532972,-5083.546648448307
10194.317721643178,-5265.288682614409,-59607.22978201268,-4889.600561809607
9842.344801705456,-5238.108961356755,-59587.53789514755,-5239.360659046252
9611.160708804216,-5217.768873902425,-59540.30865911349,-5507.827461698945
9752.267271550569,-5235.359696788752,-59547.17064466127,-5392.939495198667
10043.04111516966,-5263.209970380065,-59571.24347343964,-5087.257038027888
10181.39841334801,-5281.76191827797,-59604.927552333786,-4892.036901955235
9836.51099640262,-5250.313013829353,-59585.92856954677,-5240.612356735749
9602.152955788726,-5230.285850797397,-59545.918946971775,-5512.990714668121
9731.703666651689,-5243.071048625833,-59558.03359246655,-5404.227126148597
10020.018818380691,-5258.449048811084,-59578.37367992088,-5094.476651486952
10165.193398617912,-5268.127354160232,-59603.25117149964,-4889.82407925416
9826.117435230904,-5239.785342190903,-59585.43683116876,-5230.442313008584
9594.866287096296,-5215.488995967984,-59542.409723092285,-5497.947990649699
9726.696875893698,-5227.313068784842,-59542.16385390328,-5388.0221114185
