 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-13154.739219515232,-11822.418787767743,-20902.390289591585,-17343.09850252849
-13135.539071028124,-11833.706418717671,-20912.76149901885,-17355.48136895673
-13137.237803606726,-11860.215587641667,-20927.737167803905,-17372.87102614296
-13152.347582858514,-11859.053296929991,-20930.866412027648,-17375.754401177695
-13170.117219700483,-11867.97164296766,-20931.4922608724,-17380.001232624203
-13173.51468485769,-11866.742297022618,-20924.585571835705,-17376.357898277987
-13173.157056946404,-11865.937634222226,-20918.57295257723,-17373.474523243254
-13182.455382639811,-11866.362317366877,-20923.624446824128,-17374.48035174374
-13178.56617910459,-11854.33707884992,-20931.268743427845,-17381.744668691717
-13179.70611807181,-11875.034794215537,-20937.30371443078,-17388.181971094844
-13184.869371040986,-11864.663584788274,-20937.370769664143,-17388.629005983952
-13196.447574668837,-11856.080514917436,-20931.71577831695,-17381.63290996944
-13198.615693881,-11850.470227059152,-20926.19489743649,-17373.653337198895
-13178.02973723766,-11830.107787860368,-20922.10452820117,-17367.43955224032
-13166.22801616526,-11828.63257272632,-20921.836307267706,-17365.91963361736
-13179.214379693793,-11850.269061359057,-20919.62348456663,-17363.997383594204
-13190.27849319917,-11865.44589584421,-20916.784813020804,-17361.739857404216
-13192.647778111432,-11854.515892805564,-20914.728452530915,-17358.34239224701
-13190.256141454714,-11843.34002057791,-20911.509801329357,-17358.34239224701
-13187.775097820177,-11838.53439552002,-20907.732356516404,-17359.52703470314
-13185.338757674546,-11823.648133712786,-20898.814010478734,-17352.10625554398
-13199.889743314952,-11820.742406933596,-20896.04239416628,-17346.160691518868
-13211.4679469428,-11840.63545949882,-20904.021966936823,-17352.799159622093
-13207.176412007382,-11834.354619306878,-20908.224094894424,-17350.787502621115
-13188.22213270928,-11818.52958423252,-20905.296016370776,-17345.37838046293
-13187.261007697703,-11816.227354553625,-20902.725565758417,-17339.902203071382
-13201.18614449336,-11827.716151203653,-20899.998652934868,-17338.516394915154
-13200.068557270592,-11857.511026562575,-20898.545789545275,-17343.70199962878
-13189.920865287884,-11865.848227244403,-20900.579798290702,-17347.05476129708
-13185.674033841377,-11833.393494295298,-20899.66337676804,-17346.98770606371
-13181.404850650411,-11797.787165377997,-20898.14345814508,-17344.439607195807
-13196.984016535762,-11809.834755639406,-20894.455420309954,-17343.52318567314
-13188.624464109476,-11800.201153779168,-20890.320347585723,-17339.522223415643
-13173.268815668682,-11792.467450197631,-20885.917053928024,-17334.00134253518
-13172.017117979183,-11810.639418439796,-20888.17458011801,-17336.795310592093
-13188.356243176013,-11827.850261670384,-20885.984109161396,-17338.158767003868
-13199.643874125944,-11809.745348661583,-20882.474885281907,-17334.38132219092
-13196.559333391113,-11840.970735665647,-20886.878178939605,-17338.605801892973
-13201.47671717128,-11871.570273824964,-20889.87331269661,-17344.35020021799
-13180.354318661011,-11810.4382527397,-20885.246501594367,-17339.164595504357
-13185.584626863556,-11777.603540134853,-20878.786847446783,-17331.587354134008
-13187.216304208792,-11777.067098267926,-20870.404943276044,-17321.864345295948
-13182.477734384269,-11797.496592700076,-20872.3271932992,-17323.451319152275
-13169.536074344644,-11786.231313494602,-20871.299013054253,-17319.71857782824
-13163.925786486365,-11793.428575209213,-20868.572100230707,-17316.209353948754
-13173.84996102452,-11806.213773037643,-20866.113408340625,-17316.723444071227
-13176.353356403511,-11791.372214719322,-20862.26890829431,-17314.51062137015
-13172.777077290664,-11780.397508191769,-20859.69845768195,-17310.934342257304
-13188.892685042942,-11789.248798996068,-20865.196986817955,-17314.801194048072
-13183.863542540495,-11794.09912754287,-20868.75091418635,-17315.874077781926
-13184.489391385245,-11798.122441544823,-20869.51087349783,-17308.341539900488
-13187.775097820177,-11782.632682637295,-20860.860748393625,-17300.60783631895
-13190.23378971026,-11795.61904616583,-20861.441893749463,-17300.3843188744
-13193.363033934002,-11801.251685768568,-20865.88989089607,-17303.200638675768
-13189.987920521253,-11808.538354460998,-20869.309707797733,-17308.676816067316
-13182.857714040008,-11819.758930177562,-20860.972507115905,-17303.357100886955
-13167.300899899114,-11776.195380234169,-20846.93561159797,-17289.566074558028
-13162.539978330136,-11768.774601075009,-20848.52258545429,-17287.822638490517
-13161.400039362912,-11772.976729032604,-20852.99293434536,-17290.03546119159
-13144.256251365692,-11756.99523174706,-20849.55076569924,-17289.70018502476
-13146.044390922118,-11747.406333375731,-20848.008495331826,-17288.60494954645
-13163.6575655529,-11765.980633018093,-20846.198004030943,-17283.329937855
-13164.663394053388,-11788.645301895776,-20836.56440217071,-17279.910120953336
-13160.103638184506,-11797.787165377997,-20832.809309102217,-17282.547626799063
-13166.049202209617,-11794.14383103178,-20834.820966103194,-17285.76627800063
-13161.46709459628,-11762.85138879435,-20834.97742831438,-17284.55928380004
-13163.94813823082,-11759.18570270368,-20832.36227421311,-17278.74783024166
-13165.646870809422,-11761.979670760593,-20836.206774259423,-17281.27357736511
-13150.805312491097,-11749.842673521362,-20834.70920738092,-17282.52527505461
-13141.395228075413,-11756.101161968849,-20838.35254172713,-17288.068507679523
-13150.917071213376,-11769.735726086585,-20843.828719118683,-17293.656443793352
-13157.868463738974,-11767.120571985311,-20833.859841091617,-17281.072411665013
-13162.69644054132,-11779.302272713456,-20834.97742831438,-17278.837237219483
-13167.099734199017,-11778.56466514643,-20839.917163839003,-17280.938301198283
-13148.45837932329,-11752.949566000649,-20841.794710373248,-17276.535007540584
-13162.249405652216,-11764.438362650675,-20845.59450693065,-17277.049097663057
-13172.195931934826,-11786.05249953896,-20843.158166785022,-17279.060754664035
-13161.198873662815,-11762.4267056497,-20837.27965799328,-17272.84696970546
-13171.346565645525,-11765.488894640075,-20840.967695828404,-17275.70799299574
-13151.855844480497,-11762.985499261082,-20839.29131499425,-17274.679812750794
-13134.64500124991,-11759.36451665932,-20837.190251015458,-17272.98108017219
-13150.4029810909,-11738.108007682324,-20837.234954504365,-17267.951937669746
-13162.472923096768,-11740.834920505871,-20837.61493416011,-17267.527254525095
-13157.220263149771,-11743.897109496247,-20838.39724521604,-17273.204597616746
-13152.07936192505,-11752.56958634491,-20840.475957450388,-17276.423248818308
-13165.848036509518,-11774.496647655566,-20848.45553022093,-17284.201655888755
-13173.581740091056,-11777.268263968022,-20846.153300542035,-17279.932472697794
-13158.874292239463,-11745.03704846347,-20837.771396371296,-17271.729382482696
-13147.541957800622,-11733.324734368887,-20836.54205042625,-17263.16866435631
-13147.27373686716,-11752.36842064481,-20849.059027321226,-17271.394106315864
-13158.851940495008,-11769.825133064403,-20849.68487616597,-17278.36785058592
-13166.563292332088,-11760.437400393175,-20841.48178595088,-17273.338708083476
-13165.22218766477,-11769.601615619851,-20838.061969049213,-17274.679812750794
-13154.873329981963,-11784.443173938176,-20839.425425460988,-17276.602062773953
-13141.506986797687,-11761.778505060496,-20847.002666831337,-17281.117115153924
-13130.666390736866,-11745.260565908024,-20848.34377149865,-17272.288176094076
-13148.726600256754,-11742.533653084476,-20848.34377149865,-17261.738152711172
-13154.739219515232,-11728.452054077632,-20850.31072501072,-17264.04038239007
-13132.141605870916,-11730.17313840069,-20844.722788896896,-17265.18032135729
-13118.663503964366,-11728.563812799908,-20848.67904766548,-17270.030649904093
-13124.854937178488,-11753.597766589854,-20852.23297503388,-17272.55639702754
-13133.952097171796,-11761.197359704658,-20855.94336461346,-17274.0763156505
-13132.678047737843,-11744.500606596544,-20855.988068102368,-17271.863492949426
-13136.03080940614,-11735.13522566977,-20857.239765791863,-17271.394106315864
-13133.08037913804,-11746.333449641876,-20863.542957728263,-17278.99369943067
-13132.968620415762,-11742.734818784576,-20864.16880657301,-17281.40768783184
-13143.295126354114,-11729.055551177926,-20856.56921345821,-17276.535007540584
-13149.97829794625,-11732.542423312954,-20858.849091392647,-17279.105458152946
-13157.98022246125,-11749.66385956572,-20864.548786228752,-17283.218179132724
-13153.353411359005,-11755.743534057565,-20866.761608929828,-17286.280368123098
-13154.158074159392,-11755.65412707974,-20861.352486771644,-17282.2794058656
-13157.17555966086,-11757.777542802996,-20855.049294835248,-17279.641900019873
-13147.653716522898,-11743.31596414041,-20855.205757046435,-17284.291062866578
-13150.648850279911,-11761.867912038317,-20863.989992617368,-17294.304644382555
-13132.454530293291,-11765.131266728791,-20872.528358999298,-17295.154010671857
-13124.586716245023,-11751.675516566696,-20878.406867791044,-17296.27159789462
-13131.247536092704,-11752.457827622631,-20872.729524699396,-17294.41640310483
-13137.193100117816,-11765.488894640075,-20876.641079979072,-17298.596179317974
-13135.874347194953,-11796.110784543847,-20881.536112014783,-17303.982949731704
-13129.593507003012,-11788.95822631815,-20883.815989949228,-17305.212295676745
-13134.153262871894,-11779.212865735635,-20884.330080071697,-17306.240475921688
-13140.74702748621,-11793.09329904238,-20878.51862651332,-17302.86536250894
-13147.810178734086,-11789.584075162897,-20876.350507301155,-17298.216199662234
-13143.83156822104,-11755.274147424,-20876.641079979072,-17289.968405958225
-13129.50410002519,-11758.649260836752,-20879.636213736085,-17297.120964183923
-13132.83450994903,-11785.270188483024,-20882.65369923755,-17303.42415612032
-13147.609013033987,-11776.396545934263,-20877.78101894629,-17301.18898167479
-13129.191175602817,-11740.209071661124,-20866.38162927409,-17290.70601352525
-13132.20866110428,-11769.84748480886,-20866.292222296262,-17294.41640310483
-13133.527414027143,-11781.358633203345,-20874.38355378909,-17300.51842934113
-13120.898678409896,-11751.22848167759,-20880.060896880736,-17299.04321420708
-13119.155242342382,-11733.771769257995,-20879.256234080345,-17292.51650482613
-13125.5478412566,-11748.70273455414,-20880.016193391824,-17294.125830426914
-13126.307800568082,-11755.743534057565,-20878.585681746685,-17298.10444093996
-13130.018190147664,-11770.406278420243,-20889.1804086185,-17307.76039454465
-13142.758684487188,-11792.310987986444,-20893.27077785382,-17312.85659228046
-13142.758684487188,-11788.868819340329,-20887.056992895246,-17308.743871300685
-13145.418542077368,-11790.344034474378,-20881.267891081323,-17306.75456604416
-13137.774245473653,-11777.67059536822,-20881.737277714885,-17309.727348056716
-13138.22128036276,-11771.814438320927,-20887.347565573164,-17318.578638861018
-13145.664411266376,-11799.821174123428,-20891.70615574195,-17323.58542961901
-13150.112408412982,-11780.375156447311,-20889.13570512959,-17317.841031293992
-13153.532225314644,-11772.753211588051,-20889.96271967444,-17316.3881679044
-13153.286356125636,-11779.61519713583,-20891.125010386117,-17319.070377239033
-13150.69355376882,-11775.770697089518,-20896.91411220004,-17320.322074928532
-13167.680879554857,-11787.550066417463,-20901.831495980205,-17324.591258119497
-13164.931614986852,-11789.651130396263,-20896.22120812192,-17320.165612717345
-13150.805312491097,-11757.3752114028,-20892.868446453627,-17312.811888791548
-13143.004553676195,-11745.640545563763,-20897.294091855776,-17313.2365719362
-13143.093960654016,-11762.47140913861,-20897.98699593389,-17318.71274932775
-13156.013268949184,-11764.863045795328,-20899.395155834576,-17316.969313260237
-13172.5088563572,-11769.512208642032,-20893.986033676392,-17309.168554445336
-13179.16967620488,-11779.61519713583,-20890.588568519182,-17306.75456604416
-13158.740181772731,-11779.861066324838,-20883.570120760214,-17304.161763687345
-13140.657620508387,-11777.290615712478,-20879.479751524897,-17304.1841154318
-13144.658582765887,-11781.537447158988,-20878.2280538354,-17305.86049626595
-13149.017172934671,-11751.094371210858,-20871.50017875435,-17300.1831531743
-13149.598318290513,-11748.054533964936,-20869.622632220107,-17295.444583349774
-13156.281489882647,-11779.168162246724,-20872.3271932992,-17299.177324673812
-13157.93551897234,-11807.845450382883,-20880.08324862519,-17310.442603879288
-13173.64879532442,-11804.71620615914,-20881.491408525875,-17309.123850956425
-13169.670184811375,-11747.093408953358,-20871.187254331977,-17294.66227229384
-13165.490408598234,-11749.127417698792,-20871.85780666564,-17298.484420595698
-13171.301862156612,-11761.309118426934,-20876.41756253452,-17304.742909043183
-13160.5059695847,-11737.325696626389,-20878.04923987976,-17305.502868354662
-13155.36506835998,-11742.2207286621,-20882.78780970428,-17307.447470122275
-13168.910225499896,-11764.90774928424,-20881.714925970427,-17308.833278278504
-13167.725583043764,-11765.533598128986,-20880.016193391824,-17306.419289877333
-13160.908300984896,-11767.746420830064,-20872.99774563286,-17300.33961538549
-13148.659545023387,-11752.36842064481,-20868.66150720853,-17295.690452538784
-13148.860710723486,-11733.548251813443,-20866.493387996365,-17287.1297344124
-13168.664356310888,-11735.64931579224,-20858.469111736908,-17281.117115153924
-13164.618690564475,-11744.27708915199,-20851.897698867047,-17278.010222674635
-13159.611899806489,-11770.339223186878,-20854.199928545942,-17279.105458152946
-13162.65173705241,-11771.657976109742,-20862.961812372425,-17284.84985647796
-13156.37089686047,-11736.476330337087,-20862.157149572035,-17282.681737265793
-13162.741144030231,-11732.251850635035,-20853.3729140011,-17273.137542383378
-13164.88691149794,-11761.309118426934,-20853.998762845848,-17274.255129606143
-13154.850978237508,-11764.438362650675,-20850.17661454399,-17272.265824349623
-13138.89183269642,-11740.432589105678,-20846.957963342426,-17271.349402826956
-13151.967603202773,-11755.14003695727,-20858.066780336718,-17278.814885475025
-13169.401963877914,-11760.057420737436,-20859.586698959676,-17277.540836041073
-13164.864559753483,-11728.764978500009,-20850.534242455276,-17270.2765190931
-13152.191120647329,-11722.573545285886,-20849.818986632705,-17271.349402826956
-13144.524472299156,-11733.727065769084,-20851.450663977943,-17273.60692901694
-13137.88600419593,-11739.158539671726,-20850.958925599924,-17272.668155749816
-13144.345658343516,-11734.88935648076,-20842.532317940277,-17270.432981304286
-13148.234861878736,-11741.416065861711,-20839.40307371653,-17271.79643771606
-13152.03465843614,-11760.012717248526,-20843.53814644076,-17273.338708083476
-13152.861672980986,-11763.410182405732,-20848.74610289885,-17278.70312675275
-13155.677992782354,-11762.873740538806,-20847.62851567609,-17278.524312797108
-13168.284376655149,-11759.610385848331,-20844.40986447452,-17271.885844693883
-13160.41656260688,-11749.172121187705,-20844.499271452343,-17268.443676047766
-13153.487521825737,-11732.3189058684,-20843.336980740667,-17267.639013247375
-13149.84418747952,-11739.94085072766,-20846.488576708864,-17273.785742972585
-13156.281489882647,-11763.4772376391,-20852.99293434536,-17278.94899594176
-13157.220263149771,-11767.321737685412,-20851.80829188923,-17272.62345226091
-13153.5545770591,-11758.51515037002,-20848.768454643305,-17268.93541442578
-13141.909318197886,-11722.014751674504,-20848.1202540541,-17267.303737080543
-13139.808254219086,-11752.055496222436,-20850.98127734438,-17272.3775830719
-13149.441856079324,-11795.23906651009,-20853.104693067635,-17275.797399973562
-13140.635268763932,-11744.075923451892,-20842.93464934047,-17264.576824256997
-13130.576983759043,-11718.84080396185,-20837.726692882385,-17262.095780622458
-13124.094977867006,-11709.095443379336,-20838.84428010515,-17270.835312704483
-13135.024980905651,-11737.03512394847,-20843.672256907492,-17273.875149950403
-13139.517681541169,-11720.60659177382,-20843.49344295185,-17270.12005688191
-13144.613879276978,-11726.4180453322,-20839.4701289499,-17266.566129513518
-13137.46132105128,-11734.151748913737,-20836.095015537147,-17267.03551614708
-13130.152300614394,-11743.830054262884,-20835.64798064804,-17271.61762376042
-13126.330152312536,-11724.741664498051,-20836.206774259423,-17271.863492949426
-13125.145509856406,-11717.209126616614,-20837.48082369337,-17270.65649874884
-13137.528376284645,-11720.181908629169,-20837.83845160466,-17268.46602779222
-13142.401056575902,-11726.753321499027,-20836.40793995952,-17270.902367937848
-13133.03567564913,-11737.325696626389,-20836.810271359715,-17275.03744066208
-13125.816062190064,-11739.829092005384,-20835.49151843685,-17274.0763156505
-13126.956001157285,-11741.639583306263,-20838.732521382877,-17272.60110051645
-13150.335925857536,-11766.450019651656,-20841.593544673156,-17268.488379536677
-13163.232882408249,-11787.840639095384,-20839.78305337227,-17269.382449314886
-13150.067704924071,-11743.31596414041,-20838.46430044941,-17266.61083300243
-13128.230050591235,-11702.4122717872,-20839.000742316337,-17263.61569924542
-13123.782053444633,-11703.55221075442,-20834.70920738092,-17261.782856200083
-13127.805367446586,-11687.973044869072,-20832.541088168757,-17259.614736987918
-13129.369989558458,-11698.724233952074,-20835.42446320349,-17261.671097477807
-13128.230050591235,-11728.60851628882,-20838.59841091614,-17263.883920178883
-13130.040541892116,-11757.75519105854,-20841.3700272286,-17271.17058887131
-13138.55655652959,-11746.981650231082,-20840.543012683756,-17274.500998795153
-13131.627515748443,-11693.918608894182,-20831.4682044349,-17263.861568434426
-13120.652809220888,-11679.725251165064,-20825.3661781986,-17254.876167163395
-13119.378759786936,-11702.166402598192,-20826.282599721268,-17252.88686190687
-13122.373893543949,-11715.37628357128,-20835.245649247845,-17256.93252765328
-13130.778149459142,-11727.60268778833,-20842.55466968473,-17261.17935909979
-13155.141550915429,-11747.65220256474,-20839.514832438806,-17256.97723114219
-13146.513777555678,-11725.814548231909,-20831.736425368363,-17253.825635173995
-13136.276678595148,-11718.773748728485,-20827.48959392185,-17259.23475733218
-13142.98220193174,-11739.404408860732,-20833.949248069435,-17268.33191732549
-13144.368010087968,-11744.634717063274,-20833.92689632498,-17265.090914379467
-13151.811140991584,-11751.56375784442,-20830.64118989005,-17260.08412362148
-13146.424370577855,-11742.198376917646,-20825.54499215424,-17256.641954975363
-13144.613879276978,-11714.012827159504,-20828.853050333622,-17257.98305964268
-13150.26887062417,-11718.12554813928,-20838.88898359406,-17262.207539344734
-13144.144492643416,-11721.634772018764,-20840.297143494743,-17258.161873598325
-13142.289297853626,-11716.69503649414,-20831.199983501432,-17249.042361860556
-13144.926803699353,-11718.773748728485,-20829.680064878477,-17247.99182987116
-13142.468111809269,-11719.4666528066,-20834.664503892007,-17248.99765837165
-13149.017172934671,-11720.852460962828,-20842.33115224018,-17251.21048107272
-13154.091018926028,-11717.589106272351,-20843.046408062743,-17251.23283281718
-13152.816969492074,-11697.047853117929,-20831.55761141272,-17242.672114690795
-13131.113425625972,-11685.69316693463,-20826.036730532254,-17239.431111744776
-13121.613934232466,-11710.905934680217,-20825.768509598794,-17243.767350169106
-13120.183422587326,-11716.3150568384,-20823.868611320093,-17245.376675769887
-13130.5993355035,-11719.041969661948,-20826.416710188,-17248.88589964937
-13138.847129207508,-11709.877754435272,-20821.678140363478,-17245.309620536522
-13139.6517920079,-11693.06924260488,-20818.2136199729,-17240.615754200906
-13138.333039085035,-11696.086728106347,-20816.04550076073,-17238.045303588548
-13142.445760064811,-11717.499699294533,-20820.13586999606,-17239.609925700417
-13135.494367539211,-11723.780539486474,-20822.23693397485,-17241.4204170013
-13142.915146698377,-11729.636696533764,-20819.107689751112,-17235.720722165195
-13142.155187386894,-11713.69990273713,-20813.09507049264,-17231.1162628074
-13127.112463368472,-11683.4579924891,-20809.63055010206,-17227.964666839205
-13117.50121325269,-11684.732041923053,-20810.614026858097,-17231.719759907694
-13118.261172564173,-11697.047853117929,-20813.385643170557,-17235.072521575992
-13125.525489512143,-11710.481251535566,-20810.524619880274,-17231.473890718687
-13127.201870346293,-11710.056568390915,-20808.15533496801,-17234.73724540916
-13127.045408135104,-11717.767920227996,-20810.63637860255,-17240.012257100614
-13117.054178363584,-11705.787385199952,-20812.78214607026,-17241.2192513012
-13113.701416695289,-11706.83791718935,-20812.69273909244,-17245.153158325335
-13135.136739627927,-11722.573545285886,-20812.73744258135,-17245.108454836423
-13137.014286162172,-11726.50745231002,-20811.753965825315,-17243.45442574673
-13126.084283123528,-11729.65904827822,-20810.2116954579,-17240.12401582289
-13118.238820819715,-11723.020580174993,-20816.89486705004,-17241.778044912582
-13111.086262594015,-11697.830164173862,-20819.30885545121,-17239.49816697814
-13118.842317920007,-11706.994379400538,-20815.754928082817,-17235.296039020544
-13123.312666811067,-11718.773748728485,-20812.02218675878,-17231.138614551855
-13107.97937011473,-11706.927324167173,-20809.09410823513,-17228.478756961675
-13106.951189869786,-11716.426815560675,-20812.603332114617,-17234.692541920253
-13108.269942792647,-11697.003149629016,-20813.58680887065,-17237.799434399538
-13114.751948684689,-11696.26554206199,-20807.03774774525,-17232.45736747472
-13124.11732961146,-11714.728082982074,-20800.689852319934,-17228.07642556148
-13105.006588102173,-11680.93224536565,-20796.80064878472,-17224.388387726354
-13086.186419270804,-11651.651460129198,-20801.3604046536,-17227.964666839205
-13088.242779760692,-11670.337518493834,-20803.48382037685,-17230.333951751465
-13100.491535722202,-11693.024539115971,-20801.09218372013,-17226.198879027233
-13108.44875674829,-11703.105175865314,-20802.0086052428,-17229.2163645287
-13105.185402057816,-11689.492963492032,-20805.942512266935,-17231.920925607792
-13105.07364333554,-11705.675626477674,-20807.618893101084,-17235.854832631925
-13108.828736404032,-11715.331580082368,-20807.21656170089,-17237.64297218835
-13117.12123359695,-11705.385053799757,-20805.09314597764,-17239.36405651141
-13113.41084401737,-11670.315166749378,-20796.554779595703,-17232.680884919275
-13121.569230743557,-11674.293777262425,-20797.225331929367,-17234.13374830887
-13120.339884798514,-11689.716480936586,-20803.148544210024,-17238.64880068884
-13109.566343971055,-11705.69797822213,-20810.524619880274,-17239.811091400516
-13119.132890597928,-11709.721292224083,-20807.887114034547,-17233.574954697484
-13120.004608631683,-11702.07699562037,-20803.17089595448,-17231.384483740865
-13124.139681355917,-11701.898181664728,-20804.93668376645,-17229.864565117903
-13131.336943070524,-11721.3665510853,-20816.89486705004,-17237.665323932808
-13134.153262871894,-11740.812568761416,-20824.04742527573,-17237.955896610725
-13113.746120184198,-11686.430774501656,-20810.83754430265,-17223.65078015933
-13102.391434000903,-11670.918663849672,-20804.13202096605,-17220.07450104648
-13111.4438905053,-11695.371472283778,-20809.83171580216,-17229.529288951075
-13122.709169710775,-11700.802946186415,-20817.63247461706,-17237.71002742172
-13110.438062004812,-11690.431736759156,-20816.20196297192,-17242.873280390893
-13110.236896304716,-11697.718405451586,-20810.345805924637,-17241.73334142367
-13119.177594086836,-11727.60268778833,-20806.63541634505,-17239.92285012279
-13108.985198615215,-11695.63969321724,-20802.477991876363,-17235.60896344292
-13107.711149181265,-11686.564884968388,-20803.416765143487,-17234.714893664706
-13127.55949825758,-11712.649370747731,-20804.757869810805,-17233.73141690867
-13122.418597032858,-11683.748565167018,-20793.917273749983,-17220.946219080237
-13101.25149503368,-11645.147102492703,-20789.178703925456,-17212.877239331872
-13095.238875775203,-11648.20929148308,-20794.185494683446,-17218.30871323451
-13100.938570611308,-11666.984756825535,-20801.919198264983,-17225.617733671395
-13101.273846778136,-11672.55034119491,-20805.942512266935,-17225.953009838227
-13117.143585341406,-11695.706748450608,-20805.383718655557,-17226.288286005056
-13127.55949825758,-11699.417138030189,-20808.714128579395,-17228.21053602821
-13129.906431425385,-11694.298588549924,-20811.575151869674,-17230.244544773646
-13119.624628975944,-11702.278161320468,-20814.860858304604,-17236.525384965586
-13109.16401257086,-11696.712576951097,-20815.10672749361,-17241.040437345557
-13111.846221905496,-11659.854550344297,-20812.3127594367,-17235.22898378718
-13116.204812074282,-11672.393878983725,-20805.160201211,-17234.40196924233
-13113.343788784005,-11693.806850171906,-20811.12811698057,-17239.27464953359
-13107.375873014436,-11686.810754157395,-20811.530448380763,-17238.537041966563
-13106.750024169687,-11679.702899420608,-20812.625683859074,-17239.94520186725
-13117.434158019323,-11686.676643690664,-20807.95416926792,-17235.541908209554
-13121.50217551019,-11693.851553660816,-20808.378852412567,-17232.770291897094
-13127.201870346293,-11706.234420089057,-20816.380776927566,-17235.74307390965
-13131.69457098181,-11699.21597233009,-20815.710224593902,-17235.430149487274
-13138.422446062856,-11696.89139090674,-20820.962884540902,-17238.31352452201
-13161.824722507565,-11713.342274825844,-20824.248590975832,-17235.296039020544
-13174.69932731382,-11719.824280717885,-20817.923047294986,-17227.74114939465
-13147.787826989632,-11685.514352978988,-20813.430346659465,-17222.063806303002
-13132.052198893094,-11679.613492442786,-20817.78893682825,-17227.83055637247
-13149.84418747952,-11712.93994342565,-20826.349654954636,-17240.101664078436
-13161.355335874005,-11685.849629145818,-20822.97454154188,-17236.59244019895
-13141.305821097592,-11665.867169602772,-20809.78701231325,-17226.60121042743
-13142.915146698377,-11692.465745504587,-20813.54210538174,-17233.55260295303
-13157.779056761154,-11740.477292594587,-20821.74519559684,-17242.113321079414
-13162.249405652216,-11722.953524941628,-20826.617875888096,-17244.750826925138
-13146.022039177662,-11679.21116104259,-20818.392433928544,-17235.74307390965
-13139.6517920079,-11651.025611284447,-20808.557666368208,-17226.60121042743
-13142.848091465008,-11683.50269597801,-20810.30110243572,-17231.786815141062
-13140.74702748621,-11680.261693031993,-20813.698567592928,-17235.206632042722
-13149.397152590413,-11691.50462049301,-20820.1135182516,-17235.60896344292
-13147.430199078346,-11697.830164173862,-20811.575151869674,-17228.858736617414
-13141.194062375316,-11687.593065213332,-20807.663596589995,-17226.243582516145
-13131.001666903696,-11672.729155150551,-20808.22239020138,-17228.03172207257
-13132.11925412646,-11697.807812429406,-20811.664558847497,-17232.278553519078
-13141.417579819868,-11720.40542607372,-20821.45462291892,-17240.951030367738
-13146.871405466964,-11702.635789231754,-20819.666483362496,-17233.59730644194
-13150.89471946892,-11700.914704908697,-20823.309817708712,-17234.021989586592
-13143.295126354114,-11697.293722306937,-20822.39339618604,-17234.089044819957
-13140.367047830468,-11694.231533316555,-20825.83556483216,-17236.50303322113
-13138.020114662662,-11686.877809390762,-20830.17180325649,-17239.900498378338
-13145.329135099548,-11691.437565259645,-20830.77530035678,-17235.251335531633
