 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
7153.65346117657,9704.233372716117,16743.043570881317,-1351.8111529125158
7664.569635935979,9691.984616754606,17904.06023312333,-760.2275324139038
7811.979390618729,9673.566779323432,18634.381131456037,-572.4952307337797
7473.551627820925,9675.801953768963,18039.26593533349,-930.8383978412626
7029.377762005063,9693.459831888656,16841.23478427348,-1476.8244596510483
7149.674850663526,9709.374273940835,16736.159233589082,-1365.870400174904
7660.792191123032,9699.561858124956,17889.30808178283,-777.2148581999372
7813.476957497234,9680.853448015863,18635.96810531236,-581.100652349073
7480.055985457419,9687.380157396812,18059.941298954644,-932.4253716975894
7028.394285249029,9705.753291339077,16851.337772767278,-1489.4978987572074
7141.851740104168,9723.187652014214,16714.187468789514,-1392.3795690988982
7652.6561561413,9712.324704208935,17862.016601802898,-801.7794253563196
7816.919126143352,9696.67848309022,18630.715445365364,-594.0423123886958
7487.141488449752,9698.220753457636,18072.86060724981,-939.6226334121984
7029.109541071599,9712.123538508838,16858.982069370995,-1501.456082040797
7128.083065519699,9727.546242183,16697.155439514572,-1415.0218862321242
7642.329650202948,9720.63955314631,17843.643467860635,-816.218652274448
7816.002704620684,9706.669712861743,18636.906878579484,-596.8809839345198
7493.467032130603,9711.542393153,18097.80515406193,-934.6828978875756
7035.5244917302725,9725.35577122638,16882.741973726985,-1496.538698260629
7129.379466698107,9745.092361580417,16700.73171862742,-1415.446569376775
7642.352001947404,9734.698800408698,17832.221726443975,-816.9562598414732
7823.065855868561,9715.699817621688,18636.504547179287,-589.5719634976344
7512.264849217517,9720.527794424032,18120.380415961798,-912.2640981989024
7054.67993672847,9733.335343996923,16912.805070019374,-1469.5154392141628
7137.493149935383,9751.26144305008,16710.87941061013,-1405.7906157720824
7645.950632804708,9739.817349888965,17827.058473474797,-815.8610243631631
7834.509949029679,9717.979695556129,18647.99334382932,-576.4291377579138
7528.760436625534,9723.388817714313,18153.21512856664,-892.1922316780367
7062.815971710203,9737.895099865807,16938.084892998326,-1459.412450720364
7132.799283599768,9758.88338790934,16701.58108491672,-1416.3406391549872
7645.034211282041,9755.329460540946,17807.165420909576,-828.7803326583306
7842.377763077947,9739.683239422233,18644.305305994192,-580.4748035043244
7541.545634453969,9744.108884824382,18168.101390373875,-888.0348072093497
7078.30573061773,9758.726925698153,16957.910890330182,-1454.450363451286
7142.008202315355,9781.033966664549,16700.038814549305,-1421.8168165465377
7647.671717127767,9773.769649716574,17785.595987510205,-837.1175333401601
7854.939443461829,9757.83285591994,18643.16536702697,-578.3513877810702
7558.7341259401,9757.989318131127,18186.161599893763,-880.8822489836514
7087.157021422032,9766.79590544652,16974.250015527014,-1447.7895436036044
7129.535928909294,9782.17390563177,16685.44312541999,-1428.7458573276826
7635.244147210616,9772.875579938362,17761.724324431936,-838.860969407674
7853.151303905404,9756.782323930542,18637.48802393532,-566.9296463644083
7565.953739399164,9761.252672821603,18197.493934332604,-862.6879289970313
7092.990826724867,9769.120486869871,16978.69801267362,-1433.4620754077523
7130.6758678765145,9791.405176091812,16671.562692113246,-1415.8489007769706
7636.339382688926,9785.951350444717,17746.011048079854,-821.5607191992664
7858.962757463784,9765.320690312468,18631.564811654665,-544.8908263314755
7572.882780180309,9761.096210610416,18205.96524548117,-838.1904170740148
7095.203649425942,9768.852265936406,16989.98564362355,-1410.9538687412582
7113.688542090481,9783.894989954828,16649.456816846945,-1415.7818455436047
7617.586269090923,9774.864885194884,17708.37071041712,-829.0038501028837
7848.658603269888,9756.894082652818,18610.464764888857,-548.5788641666012
7570.379384801315,9759.397478031811,18207.08283270393,-834.703544938987
7099.048149472255,9780.966911431184,16997.1605535937,-1409.3668948849315
7117.443635158973,9816.12620545938,16638.86208997513,-1428.0306015051128
7626.169338961761,9818.60724909392,17691.78571603128,-843.3089665542801
7872.351452392513,9805.218554165192,18617.170288225447,-551.4398874568806
7601.202440405184,9807.096100699437,18232.74263533862,-832.088390837716
7120.304658449252,9819.70248457223,17011.488021789555,-1416.318287410532
7124.350324195662,9848.603290152943,16621.62889500009,-1453.511590184163
7629.410341907781,9846.055191285035,17658.8168929597,-874.4225948360676
7874.474868115768,9820.484795628166,18596.49492460429,-579.4466232593803
7609.0702544534515,9823.725798574184,18233.79316732802,-851.154428858093
7136.3755627126175,9842.076580771993,17026.597801041342,-1422.8226450470263
7134.073333033721,9868.943377607273,16623.931124678984,-1460.8429623655036
7631.421998908759,9859.823865869506,17643.550651496727,-882.9386094735396
7884.041414742639,9835.23694696867,18594.93030249242,-573.9033906344641
7627.152815717794,9837.047438269548,18256.971926328173,-823.3041552667803
7148.959594840956,9851.71018263223,17047.966068740614,-1391.351388853954
7127.211347485942,9870.61975844142,16611.10122336164,-1449.801200604582
7622.347190659904,9861.209674025737,17612.52643019276,-876.7248245149642
7893.272685202681,9838.209728981225,18581.40749709696,-551.3057769901487
7643.067257769973,9837.13684524737,18265.33147875446,-796.5491171537778
7160.761315913358,9850.793761109562,17063.455827648144,-1367.2785600755883
7130.787626598791,9869.971557852215,16606.899095404042,-1438.6029766324732
7622.2801354265375,9864.584787438487,17594.600331139605,-873.7073390134977
7892.266856702192,9845.250528484648,18576.132485405506,-552.2892537461822
7649.079877028451,9855.241758256168,18282.81054291851,-794.7386258528979
7170.439621262506,9877.95113062276,17088.42272620472,-1364.283426318577
7128.708914364447,9902.560401268054,16608.86604891611,-1451.566988416551
7612.802995777488,9899.185287855302,17573.56733960716,-892.0357694668496
7892.915057291396,9878.778145167607,18562.85554919905,-556.4690299593246
7657.7076503882,9881.840334157983,18291.304205811528,-787.8766403051186
7177.815696932757,9898.96177041075,17102.660787422752,-1355.812115170016
7124.327972451208,9923.81691024505,16602.071118601696,-1451.6563953943726
7607.416225363759,9916.284372363612,17552.400237607984,-890.0464642103273
7900.268781217192,9891.67510171832,18558.385200307992,-535.5254454047019
7671.878656372864,9886.444793515777,18304.78230771808,-752.7620497658313
7188.768051715858,9891.071604618026,17114.417805006244,-1321.2786699865665
7124.953821295956,9904.14737512438,16584.27913001527,-1425.6166131039397
7611.573649832446,9898.268866332635,17524.974647161325,-855.6471294936097
7910.796452855641,9874.24074104318,18548.326915303103,-490.5537355606241
7690.0729763594845,9874.576017210007,18313.81241247802,-707.611525966111
7211.589182804726,9899.900543677872,17132.567421503954,-1281.5596200894856
7139.46010344745,9937.00443947368,16580.501685202325,-1410.70799955225
7616.312219656971,9944.134645954926,17502.153516072456,-865.638359265132
7921.279421005181,9933.91989873885,18537.441615753367,-508.9939247362525
7707.775557968088,9939.574890086042,18326.41879635081,-724.5988517521444
7227.347162645718,9959.132666484436,17150.11354090137,-1305.319524445477
7142.455237204461,9987.340567987034,16572.432705453957,-1455.8138198630595
7621.27430692605,9990.40275697741,17483.802733874647,-914.633383111165
7934.154025811437,9978.154001015902,18536.391083763967,-554.1220967915174
7720.359590096426,9980.59034116153,18342.24383142517,-776.253733188359
7232.555119103804,9995.051919824116,17164.30689863049,-1360.193057083256
7133.089856277687,10020.689370714352,16565.95069956192,-1520.3880095944417
7609.405530620281,10028.17720510688,17463.149721997943,-980.0345873873936
7930.957726354329,10010.541678731644,18523.96351384682,-607.2968968506929
7729.099122178451,10016.17431833438,18348.36820940593,-802.8076056012637
7235.460845882994,10028.959516162817,17159.702439272696,-1377.3591968249318
7125.64672537407,10051.400667595944,16528.422120621457,-1542.3597743940086
7601.7388822721105,10054.105228675036,17410.53371555015,-989.0423404028822
7927.627316430488,10030.524138274686,18484.28916743865,-594.8916786779974
7730.1049506789395,10026.366713806,18331.96202897573,-775.8961052770741
7246.793180321834,10037.453179055832,17165.826817253448,-1337.3272225054768
7120.237603215886,10056.742734520762,16512.418271591458,-1511.469663556774
7582.78460297401,10057.189769409868,17368.288918529623,-964.6118837132316
7920.89944134944,10039.308373845624,18456.48359733625,-550.6799281454001
7735.759942026132,10038.168434878402,18330.598572563955,-717.1110173596165
7248.871892556178,10044.538682048164,17169.894834744315,-1277.2010299207009
7119.343533437674,10067.18099918139,16499.11898364055,-1459.188933275811
7587.523172798536,10076.121696963512,17345.311325229566,-919.6178221246984
7932.298831021647,10061.168379922912,18446.805291987097,-507.76457879121057
7747.092276464972,10058.016783954714,18341.595630835967,-672.3404732156364
7264.071078785787,10070.869037016517,17196.225189712666,-1228.6977444526844
7126.026705029811,10095.165383239437,16507.12090815555,-1422.7779415581158
7582.8963616962865,10097.266447218231,17324.01011276366,-890.1135194436931
7934.578708956088,10079.362699909532,18430.19794585681,-472.4488225518254
7760.637433604888,10075.4287928854,18348.949354761764,-627.9946122163072
7278.890285359655,10084.861229045538,17215.3135794775,-1178.5851333838862
7128.775969597813,10109.291685735188,16504.326940098636,-1389.60795278644
7579.565951772446,10115.706636393865,17299.870228751926,-869.6840250115425
7935.249261289748,10094.47247916132,18417.770375939654,-442.9221681263648
7773.310872711047,10093.734871594295,18367.76952359313,-585.6157047290451
7294.022416355899,10106.788290356197,17250.674039205795,-1133.4793130730764
7134.7885888562905,10132.626906946529,16530.634943322533,-1354.9851006251697
7578.560123271957,10138.281898293722,17309.593237589987,-847.6452049786097
7938.982002613784,10119.10410155107,18433.058969147085,-416.0106678021751
7782.810364104554,10118.14297653949,18397.229122785226,-549.1600095224392
7308.215774085018,10133.878604636027,17279.37367908641,-1098.1635568336912
7136.710838879448,10157.146770614,16531.41725437847,-1336.45550447172
7576.123783126329,10162.019450905258,17296.584522316996,-833.7424199274087
7943.787627671675,10141.455846006376,18432.0531406466,-405.7735688416444
7786.945436828785,10138.95245062738,18408.82967815753,-548.4671054443247
7309.758044452435,10152.475256022844,17296.070432194523,-1101.5386702464427
7134.498016178372,10182.426593592954,16535.217050935873,-1350.7829726675718
7570.379384801315,10188.215695406878,17281.966481443225,-857.9493591725063
7940.636031703477,10168.076773652649,18423.335960309025,-425.5325109401359
7795.461451466257,10168.38969807502,18425.12409986545,-561.1628962949391
7319.950439924055,10184.192381404922,17325.530031386617,-1111.105216873314
7127.591327141682,10211.796785807228,16539.37447540456,-1382.4330428162866
7557.25891080605,10221.184518478456,17265.80617020204,-899.6577143261093
7939.361982269524,10204.59952409262,18421.346655052505,-457.8531334225098
7800.44589047979,10205.091262470634,18442.714922751777,-581.6594459604557
7326.387742327183,10219.441082410942,17343.05379903958,-1124.0468769129368
7131.6146411436375,10244.40798096752,16542.36960916157,-1387.8421649744707
7551.670974692223,10243.089228044655,17243.99086761366,-902.697551572031
7947.363906784524,10222.838547568148,18409.85785840248,-441.1116768254849
7819.288411055614,10217.652942854518,18459.83635900454,-549.1600095224392
7347.219568159529,10228.73940810435,17370.72525867525,-1086.8088706503954
7134.766237111836,10252.275795015788,16543.286030684238,-1373.6488072453508
7551.290995036483,10259.473056730398,17229.88691686236,-898.6295340811652
7950.157874841438,10240.630536154573,18405.566323467057,-432.6180139324682
7832.207719350782,10237.59069890865,18475.862559779,-531.6138901250232
7365.078611979319,10252.186388037968,17394.753383964704,-1069.4415652086218
7143.41636221604,10275.186333082478,16546.571737119168,-1371.5253915220967
7553.302652037461,10283.054147130746,17208.965684052193,-906.7879208073522
7953.443581276368,10263.228149798888,18386.165009279848,-437.8930256239207
7841.126065388449,10261.50706547583,18477.58364410205,-530.9880412802746
7374.712213839557,10276.572141238708,17415.741672008236,-1063.853629094795
7143.259900004852,10302.187240384488,16551.13149298805,-1376.0180921576134
7547.133570567796,10310.27857187731,17188.69265183123,-922.2553279704248
7957.064563878127,10291.927789679505,18374.832674841007,-448.6665664513787
7848.9715276922625,10285.043452387268,18483.439801149347,-536.8218465831097
7384.904609311177,10300.980246183904,17434.181861183868,-1064.9265128286495
7148.356097740662,10335.536043111808,16557.94877504692,-1384.0647201615238
7543.892567621776,10344.61085136066,17173.225244668156,-937.7897903668631
7957.131619111493,10321.387388871595,18356.839520554488,-454.38861303193727
7861.957891220795,10319.487490592895,18491.978167531277,-524.1931109658613
7401.601362419291,10333.85966227766,17461.763913841714,-1035.981003759027
7152.267653020341,10363.229854491932,16561.480350670856,-1359.254283816133
7543.937271110687,10373.779877874837,17153.86863396986,-916.8015023233298
7963.81479070363,10354.780895087826,18347.116511716427,-421.1068655379851
7873.513743104189,10347.494226395396,18503.265798481203,-479.6237325219789
7415.772368403956,10358.0442497783,17482.774553629704,-985.9130961791392
7155.329842010719,10378.92077909956,16563.112028016094,-1326.9783648226696
7533.230785516595,10384.709880913482,17132.612124992862,-900.7529498044194
7960.998470902261,10366.38145046013,18330.62092430841,-405.7288653527338
7886.611865354999,10364.302738225788,18513.10056604154,-456.0649938660853
7428.244641810017,10373.690470897016,17500.61124570504,-968.1658110816254
7155.441600732995,10395.68458744104,16566.42008619548,-1318.9093850743038
7527.844015102865,10402.14424158862,17117.211773063158,-893.153356689615
7955.611700488532,10378.652558166094,18319.690921269765,-390.1944029562954
7886.522458377178,10375.43390696453,18517.459156210323,-434.8755401224542
7439.196996593118,10389.806078649292,17517.866792424535,-942.9306915915836
7160.627205446626,10412.850727182717,16566.464789684393,-1308.3593616913988
7528.045180802964,10418.840994696737,17093.250703007066,-895.6567520686093
7965.982909915795,10401.451337510509,18305.363453073915,-379.465565617748
7900.201725983826,10393.24824729541,18529.596153449555,-413.7084381232784
7450.797551965422,10407.598067235716,17541.961972947356,-918.0084965239164
7161.744792669391,10431.268564613889,16576.970109578386,-1295.104777229402
7523.887756334277,10441.438608341052,17082.343051712876,-887.1854409200479
7962.026651147205,10416.695227229027,18292.77942094557,-372.69298704779
7905.163813252904,10404.781747434348,18542.068426855614,-401.43733041731485
7455.402011323215,10412.20252659351,17561.899729001492,-905.4244643955784
7153.9216821100335,10431.045047169337,16573.237368254348,-1295.9317917742485
7511.281372461483,10445.216053154,17056.035048488982,-901.0658742267937
7960.998470902261,10430.128625646666,18280.731830684166,-377.3421498944938
7916.384388969468,10423.19958486552,18552.99842989426,-397.9951617711976
7471.674081286679,10433.548442548328,17584.117362990066,-895.9026212576177
7168.3609090281625,10458.045954471345,16590.448211484934,-1284.5771055909522
7512.913049806721,10470.473524388495,17049.106007707836,-897.5790020917657
7961.870188936018,10448.859387500212,18266.13614155485,-374.5034783486698
7918.686618648365,10436.767093749892,18550.182110092894,-388.272152933139
7476.747927278034,10447.78650376636,17596.16495325148,-877.4847838264446
7164.538760726305,10471.300538933345,16586.447249227436,-1276.6645880537735
7502.139508979262,10480.822382071305,17022.2168591281,-902.4963858719332
7956.304604566647,10454.983765480967,18243.29265872153,-377.6103708279575
7921.793511127653,10442.511492074907,18553.24429908327,-383.466527875248
7486.448584371637,10452.033335212867,17624.238744287344,-865.571304031766
7166.1927898159975,10474.049803501344,16600.730013934375,-1277.6033613208965
7491.209505940617,10484.510419906428,17013.343216579346,-916.1756534785812
7950.560206241633,10468.685384832072,18238.41997843027,-381.3654638964491
7923.604002428532,10459.901149261135,18564.151950377454,-383.17595519732896
7490.896581518243,10469.914730777113,17642.20954682941,-869.3934523336235
7166.930397383023,10495.619236900717,16610.229505327883,-1287.8181085369715
7486.895619260743,10507.242144017477,16993.40546052521,-937.6556799001312
7954.538816754677,10492.199419999057,18217.051710731,-400.6997228502897
7939.652554947443,10486.0750420183,18571.975060936817,-385.6122953429575
7513.225974229094,10497.586190412783,17666.34943084114,-857.8823039391403
7174.842914920201,10518.663885434138,16612.44232802896,-1291.3496841609103
7484.012244226008,10530.979696629012,16973.60181493781,-952.7431074074636
7953.1083051095375,10513.2324115315,18195.90696047628,-408.075798520541
7942.535929982178,10500.55897242534,18562.073238143115,-384.0029697421753
7522.814872600422,10510.863126619235,17674.88779722307,-841.1631990865707
7182.464859779461,10532.343153040783,16617.873801931597,-1271.8813147403378
7483.609912825813,10543.273156079433,16955.318087973366,-940.6284619126872
7953.935319654384,10525.011780859444,18177.60088176738,-391.401397156882
7955.499941766256,10517.278077277908,18570.030459169204,-354.58807403899124
7538.505797208047,10530.107978595255,17694.847905021656,-812.8435388616966
7191.1373366281205,10551.431542805618,16622.67942698949,-1257.7550122445837
7482.224104669583,10558.874673709235,16938.800148820897,-934.727601376486
7953.980023143295,10536.344115298283,18162.111122859853,-382.52775460812506
7958.137447611982,10517.591001700284,18570.67865975841,-346.67555650181254
7538.371686741315,10518.663885434138,17703.095698725665,-809.7142946379537
7174.41823177555,10529.37037102823,16617.38206355358,-1265.7345850151282
7457.95011019112,10541.954403156567,16909.16173567316,-957.57108420981
7940.434866003378,10528.141025083189,18135.333733002397,-401.77260658414446
7961.937244169384,10522.84366164728,18578.322956362124,-344.5521407785584
7558.376498028815,10540.36742930024,17738.54556543178,-782.6686838470321
7196.457051808483,10563.94851970059,16643.44419758847,-1236.945538156693
7471.38350860876,10578.18658091862,16905.004311204473,-939.2873572453686
7962.540741269678,10567.927130213637,18136.384264991797,-377.498612105681
7989.943979971884,10558.539397542403,18592.426907113422,-322.9156521458211
7576.749631971077,10564.194388889598,17751.151949304574,-778.3995006560684
7202.827298978245,10582.969854232057,16637.878613219098,-1250.781267974528
7470.712956275101,10602.751148075004,16879.612729503242,-963.2260755570026
7958.651537734454,10591.441165380618,18105.829430321388,-406.108845008474
7992.648541050976,10581.069955953357,18589.945863478883,-342.22755935520644
7586.718509998144,10589.831839779836,17774.57657749374,-781.1040617351606
7207.789386247324,10609.0543400114,16653.033095959796,-1250.58010227443
7466.488476573048,10627.96391582059,16874.024793389417,-967.182334325592
7954.181188843392,10613.10000575781,18097.939264528664,-401.884365306421
8000.114023699049,10603.24288645302,18597.3889943825,-327.05072487005293
7597.290885125504,10608.450842911108,17789.70870848998,-769.1682301960267
7215.008999706388,10629.014447809988,16659.29158440728,-1254.5587127874749
7468.187209151651,10646.426456740674,16855.316383280326,-994.920849194628
7960.596139502066,10627.941564076134,18073.039421205453,-434.6073191889905
8009.948791259384,10611.758901090492,18593.768011780743,-350.9447396927762
7613.071216710951,10619.559659905392,17809.46765058847,-781.126413479616
7216.99830496291,10634.088293801344,16671.33917466869,-1276.9328089872372
7453.14448513323,10650.226253298077,16837.345580738256,-1031.0412682344042
7945.5757672281,10634.043590312433,18051.559394783904,-462.8599241804986
8004.562020845655,10622.018351795476,18589.476476845324,-366.2556846446615
7611.148966687795,10625.974610564066,17823.951580995512,-788.189564727493
7212.974990960955,10645.867663129293,16683.856151563665,-1279.1232799438574
7437.945298903621,10662.720878448592,16826.61674339971,-1034.751657813985
7935.450426989845,10652.372020765784,18038.43892078864,-456.4449735218256
8005.187869690403,10637.239889769542,18591.64459605749,-349.5142280476365
7624.470606383158,10640.615003182293,17844.58224112776,-755.3325003781915
7221.468653853972,10656.529445234471,16694.182657502017,-1251.5412272860085
7435.71012445809,10672.801515197936,16809.65176935813,-1016.2667651494462
7941.150121825948,10657.289404545952,18015.9530658666,-432.1933307878174
8019.291820441702,10636.658744413704,18588.3365378781,-310.3763235063939
7644.60952813739,10642.20197703862,17858.44032269005,-698.2908485282479
7236.399619150116,10658.027012112978,16700.97758781643,-1187.5705346549196
7442.817979194878,10671.125134363789,16789.714013303997,-958.2192847990136
7945.084028850082,10652.10379983232,17991.27673998794,-370.0554812020637
8030.490044413811,10632.836596111849,18585.74373552129,-246.91972099777712
7653.684336386244,10637.776331636467,17868.49860769494,-648.6923275819215
7243.440418653538,10654.62954695577,16706.87844835263,-1159.2508744300455
7446.416610052182,10669.627567485282,16778.85106549872,-954.8441713862624
7953.823560932107,10656.462390001108,17979.542074148903,-374.2576091596615
8044.124608531548,10638.156311292209,18596.025537970727,-252.440601878238
7675.90197037482,10646.15823580721,17898.941683643065,-655.6660718519773
7257.969052549488,10667.660613973214,16730.41483526407,-1181.781432840995
7447.0648106413855,10690.1241171508,16773.821922996274,-1002.0063521869604
7951.498979508756,10676.8695326888,17969.75201007748,-430.9192813538649
8050.740724890319,10660.06102085841,18612.007035256276,-302.5532129470364
7680.998168110629,10669.78402969647,17928.31187585734,-705.7563311763205
7252.515226902393,10690.817021228911,16745.390504049123,-1240.00772714707
7423.70723768559,10709.74894878256,16754.957050675996,-1072.1237745432586
7930.354229254035,10697.276675376495,17942.974620220022,-495.6275815519789
8044.169312020459,10682.412765313717,18606.463802631355,-350.0506699145639
7684.865019901397,10691.26405611802,17941.767626019435,-730.3879535660689
7252.649337369125,10712.229992417097,16753.61594600868,-1254.134029642824
7419.929792872643,10732.212451960142,16748.430341295047,-1080.7962513919176
7929.348400753546,10716.052140718955,17933.341018359784,-488.7432442597442
8050.159579534481,10694.54976255295,18612.431718400923,-323.02741086809766
7698.365473552403,10700.517678322516,17965.50517863097,-691.093586813639
7261.478276428971,10714.509870351538,16769.66449852759,-1221.6122414603522
7417.627563193747,10731.877175793312,16733.946410888006,-1060.679681382141
7928.163758297415,10714.666332562723,17911.0786808823,-461.3847090464484
8054.696983658909,10690.191172384164,18606.17322995344,-284.91768657179915
7710.52482253609,10696.896695720756,17981.598434638792,-639.9527954998965
7273.771735879391,10711.648847061258,16788.32820514777,-1165.0176244995148
7421.427359751148,10733.88883279429,16734.25933531038,-1014.791550015396
7933.930508366884,10726.60216410186,17903.434384278582,-418.26819399216106
8074.07594610166,10712.587620328382,18617.393805670003,-226.9819649436432
7732.295421635559,10717.706169808647,18006.56533319537,-577.3679110250367
7290.021454098399,10732.100693237864,16807.90833329062,-1110.9264029176716
7424.131920830241,10748.439818434694,16718.791928147308,-977.1065088637482
7931.829444388086,10730.491367637083,17872.946604841545,-387.98158025522
8078.747460692819,10707.849050503855,18606.553209609177,-197.3882552848167
7741.280822906593,10708.0278644595,18019.439938001626,-541.716878618822
7295.989369867965,10724.992838501075,16822.61578114221,-1077.8234693793618
7420.309772528383,10743.388324187796,16713.583971689222,-960.4991627334553
7930.130711809482,10732.391265915783,17860.49668317994,-369.16141142385146
8083.262513072791,10711.000646472055,18603.714538063352,-174.58947594040347
7750.601500344455,10709.905410993744,18033.02979863045,-517.3981806514479
7304.527736249893,10725.328114667907,16833.434025458577,-1061.7972686049068
7418.320467271861,10745.779960844511,16698.831820348718,-963.8072209128404
7924.766293140208,10733.620611860826,17835.485081134448,-380.42669062932623
8085.721204962874,10712.766434284023,18601.63582582901,-180.02094984304307
7759.318680682026,10718.935515753688,18047.692542993136,-523.3213929321042
7298.135137335675,10730.871347292825,16836.89854584915,-1083.8360886378396
7406.5634496883695,10755.100638282376,16680.39163117309,-997.8489277182732
7921.391179727457,10748.059838778954,17815.748490780414,-412.2108712447729
8093.611370755598,10731.31838218193,18599.355947894568,-205.56899375545905
7774.182590744805,10737.420408418227,18063.5622815564,-541.3816024519924
7317.134120122686,10753.781885359513,16856.94806062556,-1098.6999987006186
7412.08433056883,10774.121972813842,16679.184636972506,-1021.0053349739712
7921.458234960823,10763.326080241928,17806.159592409087,-435.5013889672028
8100.160431881003,10746.22699573362,18607.98372125432,-215.04613340450925
7781.066928037039,10748.46217017915,18086.38341264527,-538.9229105619086
7316.910602678133,10758.341641228397,16874.06949687833,-1093.6485044537192
7395.27581873844,10772.8926268688,16665.550072854767,-1033.0082217464712
7908.3154092211025,10765.896530854288,17782.019708397354,-446.94548212832
8096.986484168349,10745.690553866692,18600.58529383961,-210.30756357998416
7785.738442628199,10748.59628064588,18097.06754649491,-525.9365470333752
7321.492710291471,10764.42131572024,16879.478619036512,-1078.561076946387
7388.994978546498,10780.693385683702,16641.76781675432,-1023.0840472083148
7899.777042839175,10773.384365246817,17749.363809748153,-426.8959673519096
8097.36646382409,10758.341641228397,18587.554226822165,-175.6623596742582
7786.878381595419,10757.64873715028,18102.34255818636,-488.0950436705404
7317.8270242008,10768.601091933382,16886.3853080732,-1053.30360571189
