 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-25961.03709471668,-19702.593350719613,-69012.39681391678,-20661.483187852285
-25918.054690129127,-19674.27369049474,-69052.67465742525,-20668.68044956689
-25608.080698022928,-19637.773291799225,-69151.31290570652,-20716.53553444571
-25443.23658266504,-19656.48170190832,-69169.39546697086,-20749.83963368412
-25772.366019769437,-19712.338711302127,-69049.47835796814,-20706.96898781884
-25980.90779553745,-19706.929589143943,-69020.53284889851,-20674.268385680723
-25934.52792579269,-19670.38448695952,-69056.40739874929,-20672.793170546676
-25623.346939485906,-19639.33791391109,-69155.6714958753,-20719.709482158363
-25458.547527616924,-19676.173588773443,-69180.19135954278,-20755.78519770923
-25783.87716816392,-19729.21427836589,-69063.42584650825,-20713.093365799592
-25995.592891644585,-19713.43394678044,-69025.6961018677,-20677.3305746711
-25950.86705098952,-19687.95295810139,-69066.24216630962,-20683.00791776275
-25634.746329158108,-19653.017181517745,-69156.1185307644,-20723.46457522685
-25464.85071955332,-19673.245510249795,-69173.55289143955,-20758.78033146624
-25791.61087174545,-19733.595220279127,-69055.11099757088,-20718.94952284688
-26004.66769989344,-19718.30662707169,-69020.51049715406,-20685.131333486
-25962.355847639545,-19689.80815289118,-69055.62508769335,-20690.00401377726
-25648.44794850921,-19648.79270181569,-69146.55198413754,-20728.180793306925
-25470.30454520041,-19658.49335890929,-69164.81335935752,-20753.885299430527
-25790.00154614467,-19713.0539671247,-69050.32772425744,-20711.215819265344
-26005.517066182743,-19710.01412987877,-69014.81080231795,-20676.347097915062
-25965.23922267428,-19670.63035614853,-69046.12559629984,-20675.52008337022
-25651.46543401068,-19631.783024285203,-69137.14189972186,-20717.474307712837
-25472.85264406832,-19653.397161173485,-69155.2244609862,-20748.4985290168
-25799.25516834917,-19718.463089282883,-69040.80588111948,-20710.277045998224
-26018.212857033355,-19714.23860958083,-69001.42210738923,-20674.737772314285
-25976.99624025777,-19680.50982719777,-69034.39093046081,-20677.017650248727
-25667.5586900185,-19648.055094248662,-69132.89506827535,-20721.16234554796
-25483.983812807062,-19671.412667204462,-69156.34204820896,-20755.181700608933
-25797.57878751502,-19723.26871434077,-69040.09062529691,-20714.61328442255
-26011.507333696765,-19711.37758629055,-69001.31034866696,-20673.91075776944
-25976.012763501734,-19684.153161543985,-69043.91277359877,-20682.20325496236
-25670.285602842047,-19657.37577168653,-69142.32750443548,-20729.43249099642
-25485.593138407843,-19680.08514405312,-69174.29049900657,-20767.609270526085
-25803.09966839548,-19740.32309536017,-69063.33643953042,-20730.840650897106
-26024.33723501411,-19736.52329880277,-69020.2422762206,-20690.87573181101
-25987.38980142949,-19690.79162964721,-69052.62995393634,-20690.294586455177
-25680.50035005812,-19642.26599243474,-69151.84934757344,-20733.72402593184
-25491.13637103276,-19655.051190263177,-69178.13499905288,-20764.3012123467
-25808.82171497604,-19720.09476662812,-69065.07987559795,-20727.733758417817
-26026.01361584826,-19722.57581026266,-69027.10426176837,-20693.66969986793
-25991.927205553915,-19683.974347588344,-69060.94480287371,-20699.92818831541
-25685.149512904827,-19645.0376087472,-69150.68705686177,-20743.089406858613
-25490.57757742138,-19662.47196942234,-69176.57037694102,-20778.673384031463
-25802.607930017464,-19722.821679451667,-69056.80973014949,-20736.182717821925
-26028.137031571518,-19724.14043237453,-69015.4366511627,-20702.09630752758
-25991.52487415372,-19695.776068660747,-69050.797110891,-20701.783383105205
-25686.580024549967,-19662.44961767788,-69147.37899868238,-20746.15159584899
-25493.4162489672,-19678.90050159699,-69182.38183049939,-20788.150523680517
-25805.55836028557,-19735.584525535647,-69071.89715765681,-20750.040799384213
-26028.44995599389,-19730.734196988848,-69034.61444790536,-20711.685205898902
-25994.385897444,-19696.17840006094,-69070.48899775613,-20709.89706634248
-25688.792847251043,-19652.816015817647,-69159.44894068825,-20747.11272086057
-25487.940071575653,-19673.55843467217,-69188.23798754669,-20782.406125355497
-25792.25907233466,-19724.43100505245,-69071.89715765681,-20741.77065393575
-26019.68807216741,-19721.502926528803,-69024.4891076671,-20704.219723250837
-25985.936938039893,-19685.06958306665,-69052.33938125843,-20702.1857145054
-25689.910434473808,-19661.51084441076,-69157.81726334301,-20754.86877618656
-25489.72821113208,-19687.61768193456,-69193.31183353804,-20795.50424760631
-25794.784819458106,-19742.781787250256,-69077.41803853727,-20751.516014518264
-26020.559790201165,-19740.725426760368,-69034.01095080507,-20708.846534353084
-25989.647327619477,-19699.08412684013,-69066.46568375417,-20707.974816319325
-25688.65873678431,-19658.49335890929,-69161.10296977794,-20751.62777324054
-25487.314222730904,-19679.95103358639,-69197.7374789402,-20789.78220102575
-25792.39318280139,-19732.14235688953,-69082.55893976199,-20745.3469330486
-26024.0913658251,-19727.6049527651,-69039.10714854088,-20703.169191261437
-25995.81640908914,-19684.600196433094,-69071.38306753433,-20699.86113308205
-25698.225283411182,-19640.857832534057,-69166.86971984741,-20735.758034677277
-25490.354059976824,-19661.80141708868,-69204.91238891035,-20770.71616300537
-25791.700278723278,-19723.53693527424,-69090.02442241006,-20726.37030200604
-26021.923246612936,-19722.32994107365,-69045.9467823442,-20688.57350213212
-25998.968005057337,-19692.28919652572,-69083.94474791823,-20694.80963883515
-25701.28747240156,-19649.150329726974,-69171.58593792748,-20730.48302298582
-25485.034344796462,-19658.716876353847,-69205.15825809936,-20766.759904236784
-25785.173569342325,-19718.261923582784,-69098.58514053645,-20733.478156742836
-26017.072918066136,-19720.2065253504,-69051.53471845803,-20692.06037426715
-25992.21777823184,-19693.0491558372,-69083.63182349585,-20696.843647580583
-25694.917225231795,-19658.582765887117,-69172.56941468352,-20739.937810890417
-25476.33951620335,-19670.004507303776,-69206.34290055548,-20777.48874157533
-25775.852891904466,-19728.16374637649,-69090.58321602145,-20738.21672656736
-26007.372260972534,-19727.44849055392,-69041.61054391987,-20692.52976090071
-25983.768818827728,-19706.86253391058,-69078.98266064914,-20694.80963883515
-25691.13978041885,-19674.76542887276,-69170.28953674907,-20735.802738166185
-25471.62329812328,-19694.792591904712,-69207.61694998943,-20779.276881131755
-25762.86652837593,-19751.320153632183,-69090.49380904363,-20739.75899693477
-25997.42573468992,-19732.410577822997,-69035.12853802783,-20695.010804535246
-25977.17505421341,-19694.32320527115,-69064.96811687567,-20693.42383067892
-25687.541149561544,-19659.70035310988,-69159.38188545489,-20734.48398524332
-25468.60581262181,-19678.475818452334,-69199.14563884087,-20774.73947700733
-25764.09587432097,-19735.76333949129,-69083.4083060513,-20736.40623526648
-25999.772667857727,-19732.052949911707,-69032.043997293,-20694.496714412777
-25978.180882713903,-19699.777030918245,-69068.0526576105,-20697.24597898078
-25689.351640862424,-19661.51084441076,-69163.65106864585,-20741.167156835458
-25461.76617881849,-19673.98311781682,-69204.17478134332,-20782.383773611044
-25754.28345850509,-19739.33961860414,-69090.73967823264,-20747.068017371657
-25993.648289876972,-19745.687514029447,-69041.34232298641,-20706.1866767629
-25971.69887682186,-19720.11711837257,-69076.85924492589,-20707.46072619685
-25676.722905245177,-19677.53704518521,-69164.94746982426,-20743.692903958905
-25444.488280354533,-19685.94130110041,-69204.84533367697,-20785.088334690136
-25733.51868790611,-19746.022790196275,-69094.8076957235,-20752.365380807565
-25969.128426209503,-19748.928516975466,-69044.31510499897,-20713.76391813325
-25948.631876543983,-19710.684682212435,-69069.77374193356,-20709.42767970892
-25661.4566637822,-19669.80334160368,-69159.0689610325,-20747.29153481621
-25430.98782670353,-19684.28727201072,-69199.97265338572,-20786.720012035374
-25722.74514707865,-19755.321115889685,-69095.38884107934,-20756.545157020708
-25965.19451918537,-19744.011133195298,-69040.06827355246,-20711.66285415445
-25944.496803819755,-19701.81103966368,-69070.04196286702,-20704.733813373303
-25655.98048639065,-19657.93456529791,-69161.03591454458,-20741.681246957927
-25421.153059143195,-19668.730457869824,-69202.4313452758,-20781.75792476629
-25704.88610325886,-19732.052949911707,-69088.01276540909,-20745.81631968216
-25948.90009747745,-19738.3114383592,-69036.17907001723,-20704.2867784842
-25933.72326299229,-19718.70895847189,-69072.65711696829,-20708.4889064418
-25645.02813160755,-19669.6915828814,-69159.89597557735,-20744.96695339286
-25406.8479426918,-19670.07156253714,-69203.8842086654,-20781.467352088377
-25688.211701895205,-19722.97814166285,-69098.78630623655,-20748.56558425016
-25940.18291713988,-19729.907182444,-69047.31023875598,-20709.3382727311
-25922.815611698104,-19703.46506875337,-69073.30531755749,-20702.856266839062
-25636.154489058797,-19666.517635168748,-69162.64524014536,-20740.38484577952
-25390.88879715071,-19662.65078337798,-69203.4371737763,-20772.34784035061
-25675.7617802336,-19722.933438173943,-69102.42964058276,-20739.78134867923
-25922.79325995365,-19721.726443973355,-69049.18778529023,-20694.630824879507
-25906.856466157016,-19692.13273431453,-69083.2518438401,-20694.831990579605
-25624.68804415322,-19654.51474839625,-69169.5742809265,-20732.002941608785
-25374.862596376253,-19672.12792302703,-69220.02216816213,-20772.3031368617
-25651.84541366642,-19743.05000818372,-69116.84651575644,-20741.45772951337
-25901.58145446557,-19727.135566131543,-69060.54247147351,-20700.71049937135
-25889.667974670887,-19692.42330699245,-69090.67262299926,-20701.693976127382
-25616.30613998248,-19665.78002760172,-69180.90661536534,-20746.68803771592
-25369.945212596085,-19676.397106217995,-69224.00077867518,-20788.374041125066
-25641.67536993925,-19723.648693996514,-69105.69299527323,-20748.096197616604
-25892.28312877216,-19716.11615611508,-69046.86320386687,-20705.47142094033
-25888.03629732565,-19701.453411752394,-69081.3072420725,-20713.71921464434
-25607.030166033528,-19648.569184371136,-69156.38675169788,-20742.687075458416
-25355.126006022216,-19658.895690309488,-69204.0406708766,-20780.595634054614
-25626.275018009543,-19722.08407188464,-69093.9136259453,-20742.955296391883
-25880.01202106619,-19723.782804463244,-69037.85545085138,-20696.53072315821
-25870.624288394964,-19695.97723436084,-69069.90785240028,-20696.41896443593
-25590.959261770164,-19655.63233561901,-69152.43049292928,-20733.992246865306
-25334.942380779077,-19660.8402920771,-69201.76079294215,-20774.53831130723
-25605.19732298819,-19722.776975962755,-69099.36745159238,-20747.179776093933
-25861.12479700146,-19728.29785684322,-69040.15768053028,-20705.091441284592
-25850.30655268509,-19695.284330282728,-69068.7008581997,-20699.57056040413
-25573.793122028488,-19653.17364372893,-69157.1690627538,-20736.093310844102
-25315.228142169493,-19658.02397227573,-69202.36429004245,-20774.180683395945
-25582.39854364378,-19720.541801517225,-69094.27125385657,-20737.702636444883
-25843.042235737117,-19729.7060167439,-69045.81267187747,-20699.10117377057
-25834.68268331083,-19697.18422856143,-69081.66486998378,-20701.26929298273
-25562.25962188955,-19663.053114778177,-69173.79876062856,-20743.402331280988
-25301.32535711829,-19667.054077035675,-69223.17376413033,-20782.562587566685
-25562.572546311923,-19710.505868256794,-69109.82806799747,-20739.20020332339
-25825.54081982861,-19715.51265901478,-69049.41130273478,-20690.7863248332
-25823.26094189417,-19704.04621410921,-69086.49284678613,-20695.413135935443
-25548.848575216365,-19653.35245768457,-69174.71518215122,-20731.600610208585
-25284.785066221368,-19652.88307105101,-69224.04548216409,-20769.889148460526
-25547.5298222935,-19717.32315031566,-69113.20318141022,-20735.86979339955
-25808.48643880921,-19735.29395285773,-69054.08281732594,-20693.28972021219
-25803.32318584004,-19699.173533817957,-69080.12259961637,-20688.75231608776
-25533.381168053293,-19646.55752737016,-69160.56652791101,-20725.29741827219
-25266.009600878908,-19632.36416964104,-69202.1407725979,-20761.39548556751
-25527.83793542837,-19687.215350534363,-69098.58514053645,-20728.136089818014
-25795.3883165584,-19701.542818730213,-69039.28596249652,-20688.23822596529
-25796.081220636515,-19681.51565569826,-69064.52108198656,-20690.56280738864
-25528.53083950649,-19643.964725013346,-69149.16713823882,-20727.711406673363
-25263.640315966644,-19649.37384717153,-69200.37498478591,-20768.59274728212
-25525.71451970512,-19711.10936535709,-69091.38787882184,-20738.596706223096
-25789.934490911302,-19713.61276073608,-69028.60182864689,-20694.831990579605
-25791.096781622982,-19685.18134178893,-69053.7475411591,-20688.484095154297
-25528.62024648431,-19649.843233805088,-69140.67347534579,-20724.068072327147
-25267.350705546225,-19665.13182701252,-69196.39637427287,-20774.06892467367
-25526.183906338683,-19723.872211441067,-69090.49380904363,-20748.76674995026
-25794.09191537999,-19724.788632963733,-69025.02554953404,-20700.598740649075
-25796.01416540315,-19692.982100603836,-69050.50653821309,-20689.42286842142
-25535.10225237635,-19655.43116991892,-69136.51605087711,-20720.80471763667
-25266.56839449029,-19657.97926878682,-69192.9318538823,-20762.893052446016
-25522.18294408118,-19710.528220001248,-69087.67748924225,-20734.95337187688
-25791.3873543009,-19721.19000210643,-69021.9410087992,-20685.868941053028
-25796.57295901453,-19684.957824344376,-69045.67856141074,-20678.738734571783
-25543.126528635807,-19647.31748668164,-69136.76192006611,-20722.41404323745
-25271.8657579262,-19653.35245768457,-69189.51203698064,-20763.00481116829
-25527.10032786135,-19719.06658638317,-69088.23628285364,-20732.78525266472
-25800.193941616293,-19728.923705687965,-69033.11688102686,-20694.04967952367
-25804.038441662604,-19692.222141292357,-69057.1003028274,-20685.623071864014
-25543.215935613625,-19635.091082464587,-69136.13607122136,-20713.29453149969
-25268.624754980177,-19632.721797552324,-69194.49647599416,-20755.427569797943
-25522.875848159296,-19699.195885562407,-69097.08757365795,-20727.37613050653
-25801.15506662787,-19717.300798571207,-69033.98859906061,-20680.035135750197
-25812.19682838879,-19693.31737677066,-69067.24799481011,-20680.348060172568
-25555.084711919397,-19649.32914368262,-69144.20505096973,-20711.484040198808
-25280.649993497133,-19644.769387813736,-69200.26322606365,-20756.81337795417
-25530.00605464054,-19694.211446548878,-69095.03121316805,-20728.024331095738
-25807.994700431194,-19695.150219816,-69030.7922996035,-20681.37624041751
-25821.092822682003,-19663.097818267088,-69054.97688710415,-20673.3296124136
-25565.67943879121,-19621.568277069127,-69133.85619328692,-20703.39270870599
-25286.461447055517,-19630.19605042888,-69191.83661840399,-20751.0466278847
-25536.353950065848,-19697.631263450538,-69095.23237886815,-20730.95240961938
-25818.20944764727,-19710.37175779006,-69026.52311641254,-20686.226568964317
-25827.82069776305,-19683.549664443693,-69050.95357310219,-20675.296565925662
-25578.576395341923,-19647.473948892828,-69135.08553923196,-20707.86305759705
-25301.370060607205,-19650.871414050034,-69197.06692660654,-20755.181700608933
-25546.61340077083,-19713.45629852489,-69095.56765503499,-20729.43249099642
-25824.91497098386,-19718.39603404952,-69022.23158147711,-20678.202292704857
-25841.567020603063,-19695.217275049363,-69056.07212258245,-20681.04096425068
-25598.111819995866,-19660.75088509928,-69142.99805676914,-20721.47526997033
-25315.04932821385,-19652.45838790636,-69196.8881126509,-20760.456712300387
-25557.655162531755,-19708.203638577896,-69087.4539717977,-20731.10887183057
-25839.667122324365,-19712.539877002226,-69017.69417735269,-20684.304318941155
-25856.699151599307,-19689.94226335791,-69047.31023875598,-20682.96321427384
-25612.17106725825,-19656.995792030782,-69132.62684734187,-20717.697825157386
-25327.8792295312,-19669.401010203484,-69198.09510685147,-20767.67632575945
-25564.852424246365,-19732.030598167254,-69096.52878004656,-20743.58114523663
-25851.602953863498,-19727.403787065006,-69022.5892093884,-20697.357737703056
-25867.02565753766,-19686.634205178525,-69047.15377654479,-20687.679432353907
-25621.73761388512,-19648.70329483787,-69129.43054788477,-20720.00005483628
-25335.635284857188,-19643.69650407988,-69189.1320573249,-20762.401314068
-25575.96124124065,-19707.84601066661,-69091.07495439946,-20737.948505633893
-25865.371628447967,-19713.14337410252,-69022.00806403256,-20687.99235677628
-25885.756419391208,-19679.50399869728,-69047.31023875598,-20679.52104562772
-25644.35757927389,-19646.02108550323,-69131.2186874412,-20714.143897788992
-25357.29412523438,-19649.53030938272,-69196.2846155506,-20761.507244289787
-25588.902901280275,-19699.173533817957,-69093.19837012271,-20729.25367704078
-25881.107256544503,-19710.930551401445,-69033.00512230457,-20687.52297014272
-25901.40264050992,-19690.18813254692,-69066.24216630962,-20686.919473042428
-25660.04850388152,-19652.011353017253,-69142.81924281351,-20720.067110069645
-25367.73238989501,-19640.991943000787,-69194.96586262774,-20759.56264252217
-25595.675479850237,-19703.75564143129,-69094.98650967915,-20734.349874776588
-25887.544558947637,-19718.641903238524,-69024.31029371146,-20691.05454576666
-25903.92838763337,-19689.65169067999,-69049.50070971259,-20684.751353830263
-25659.84733818142,-19651.65372510597,-69131.77748105257,-20719.754185647274
-25361.89858459217,-19646.84810004808,-69194.69764169426,-20765.26233735828
-25588.657032091265,-19706.549609488204,-69095.36648933489,-20741.72595044684
-25879.676744899363,-19715.55736250369,-69021.82925007693,-20693.557941145653
-25900.12859107597,-19679.81692311965,-69039.04009330751,-20682.069144495625
-25661.8589951824,-19640.053169733663,-69120.98158848067,-20716.647293167985
-25369.989916085,-19643.16006221295,-69192.6859846933,-20768.458636815387
-25595.049631005484,-19715.736176459333,-69102.3625853494,-20748.56558425016
-25884.057686812605,-19712.405766535496,-69024.06442452245,-20695.39078419099
-25902.900207388426,-19685.248397022297,-69044.18099453223,-20687.94765328737
-25666.664620240288,-19659.096856009583,-69120.62396056938,-20721.72113915934
-25373.5885469423,-19657.107550753062,-69186.6286619459,-20771.74434325032
-25591.87568329283,-19691.70805116988,-69086.11286713039,-20738.976685878835
-25888.17040779238,-19699.531161729235,-69015.54840988498,-20690.383993433
-25913.852562171527,-19675.301870739684,-69042.59402067591,-20685.75718233075
-25678.84632096843,-19645.21642270284,-69125.29547516054,-20720.491793214296
-25375.8907766212,-19638.9355825109,-69185.89105437888,-20762.557776279187
-25593.93204378272,-19698.23476055083,-69092.77368697806,-20738.77552017874
-25888.4609804703,-19709.9023711565,-69020.30933145396,-20692.350946945066
-25913.092602860048,-19683.72847839933,-69040.51530844157,-20686.29362419768
-25681.863806469897,-19643.40593140196,-69121.67449255878,-20718.48013621332
-25380.0929045788,-19629.525498095216,-69188.4838567357,-20761.77546522325
-25589.97578501413,-19692.31154827017,-69092.3043003445,-20737.90380214498
-25889.60091943752,-19712.294007813216,-69023.6397413778,-20693.982624290304
-25916.311254061613,-19686.835370878624,-69046.9973143336,-20686.85241780906
-25683.89781521533,-19643.964725013346,-69119.4616698577,-20711.506391943265
-25379.26589003395,-19637.59447784358,-69185.73459216769,-20757.327468076644
-25589.707564080665,-19696.42426924995,-69093.48894280064,-20738.77552017874
-25888.01394558119,-19712.60693223559,-69020.0411105205,-20691.546284144675
-25916.333605806067,-19687.12594355654,-69044.18099453223,-20682.09149624008
-25684.925995460275,-19645.21642270284,-69116.53359133407,-20707.17015351893
-25375.15316905417,-19637.259201676752,-69179.43140023129,-20745.45869177088
-25579.604575586865,-19697.51950472826,-69087.43162005325,-20725.76680490575
-25886.82930312506,-19727.783766720742,-69026.07608152344,-20694.5861213906
-25917.764117451206,-19704.11326934257,-69044.33745674342,-20688.12646724301
-25691.162132163303,-19660.52736765473,-69120.89218150284,-20717.51901120174
-25382.46218949106,-19644.16589071344,-69188.50620848015,-20762.423665812454
-25580.520997109536,-19691.81980989216,-69090.62791951036,-20736.87562190004
-25884.34825949052,-19711.37758629055,-69017.40360467478,-20690.316938199638
-25917.63000698448,-19688.62351043505,-69041.29761949749,-20682.918510784926
-25690.69274552974,-19644.65762909146,-69115.99714946713,-20710.992301820792
-25386.038468603907,-19624.69752129287,-69186.829827646,-20756.83572969863
-25590.981613514617,-19683.66142316597,-69095.74646899062,-20736.47329049984
-25896.97699510777,-19701.431060007937,-69018.74470934209,-20690.47340041082
-25932.42686181389,-19677.581748674125,-69038.63776190732,-20682.538531129187
-25709.356452149925,-19639.27085867773,-69117.1594401788,-20714.12154604453
-25398.33192805433,-19633.101777208063,-69188.30504278005,-20764.97176468036
-25595.11668623885,-19694.65848143798,-69090.78438172155,-20744.072883614648
-25901.60380621002,-19702.079260597144,-69009.26756969304,-20690.540455644183
-25938.79710898365,-19674.65367015048,-69030.88170658132,-20681.66681309543
-25717.76070806512,-19640.50020462277,-69110.02923369757,-20714.12154604453
-25405.03745139092,-19632.90061150797,-69182.96297585523,-20766.424628069955
-25601.844561319896,-19690.143429058007,-69090.06912589898,-20747.58210749413
-25911.617387726,-19706.437850765928,-69011.99448251659,-20698.96706330384
-25945.16735615341,-19677.8946730965,-69031.1499275148,-20684.19256021888
-25725.337949435467,-19642.60126860157,-69110.40921335331,-20718.30132225768
-25409.328986326334,-19629.950181239867,-69179.78902814258,-20767.028125170247
-25598.31298569596,-19689.629338935538,-69088.16922762028,-20743.37997953653
-25910.32098654759,-19712.2046008354,-69011.03335750502,-20700.24111273779
-25948.117786421517,-19684.063754566163,-69031.23933449261,-20692.172132989424
-25732.334045449978,-19650.916117538945,-69110.92330347578,-20724.783328149715
-25417.93440794163,-19653.151291984475,-69185.44401948978,-20774.359497351583
-25604.862046821363,-19712.584580491137,-69099.8591899704,-20754.175872108444
-25907.12468709048,-19706.683719954937,-69016.42012791874,-20695.34608070208
-25945.27911487569,-19674.83248410612,-69040.67177065274,-20683.454952651853
-25732.08817626097,-19651.273745450228,-69115.70657678922,-20715.61911292304
-25418.98493993103,-19660.57207114364,-69196.4857812507,-20776.14763690801
-25601.86691306435,-19705.119097843064,-69104.88833247285,-20755.58403200913
-25915.03720462766,-19713.52335375826,-69022.05276752148,-20699.14587725948
-25950.196498655856,-19672.865530594056,-69034.68150313872,-20678.314051427133
-25738.838403086476,-19640.902536022968,-69117.60647506792,-20711.461688454357
-25418.873181208757,-19634.040550475187,-69193.15537132685,-20762.71423849037
-25599.989366530102,-19692.87034188156,-69103.50252431662,-20747.939735405416
-25910.723317947784,-19709.164763589477,-69016.53188664102,-20698.654138881466
-25954.21981265781,-19684.42138247745,-69033.4968606826,-20684.214911963336
-25741.252391487647,-19646.37871341452,-69104.21778013918,-20705.24790349578
-25420.01312017597,-19634.46523361984,-69175.43043797379,-20749.59376449511
-25597.6424333623,-19688.77997264624,-69081.19548335022,-20727.91257237346
-25910.186876080857,-19706.728423443845,-68998.24815967657,-20681.532702628698
-25954.868013247014,-19682.40972547647,-69018.96822678664,-20676.01182174824
-25744.783967111587,-19642.19893720137,-69089.17505612076,-20702.364528461043
-25419.968416687065,-19634.0852539641,-69167.40616171435,-20757.01454365427
-25592.769753071043,-19690.210484291376,-69088.34804157591,-20746.95625864938
-25907.32585279058,-19707.398975777505,-69008.30644468147,-20699.078822026117
-25951.51525157872,-19680.37571673104,-69025.18201174522,-20686.360679431044
-25743.50991767763,-19645.50699538076,-69102.74256500513,-20719.217743780344
-25421.55539054339,-19643.025951746225,-69183.0300310886,-20773.510131062285
-25593.41795366025,-19703.37566177555,-69098.42867832526,-20757.707447732384
-25907.37055627949,-19719.513621272283,-69015.0343197625,-20709.986473320303
-25954.91271673593,-19687.19299878991,-69028.91475306926,-20699.771726104227
-25746.05801654554,-19646.065788992142,-69098.18280913625,-20719.977703091827
-25422.56121904388,-19648.300963437672,-69184.28172877809,-20772.906633961997
-25591.42864840372,-19698.637091951023,-69099.90389345931,-20755.71814247586
-25905.671823700886,-19710.97525489036,-69012.32975868342,-20704.86792384004
-25950.06238818913,-19681.895635354,-69024.39970068929,-20690.85338006656
-25744.672208389307,-19648.12214948203,-69096.57348353547,-20716.177906534424
-25418.56025678638,-19645.59640235858,-69184.70641192274,-20774.15833165149
-25580.833921531907,-19704.493248998315,-69103.03313768306,-20758.02037215476
