 EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3
-3106.266630442933,15727.40265457662,-24781.04380143211,-46737.49765604707
-2768.5317717232438,15773.827227810292,-23939.81354711217,-46805.715180124665
-2572.3728623834686,15842.536490265906,-24084.250519782367,-46594.87117467776
-2652.3697557890127,15857.646269517694,-24657.416302849808,-46428.37303023017
-3001.034617547348,15783.639643626171,-25390.933500639618,-46442.99107110394
-3107.495976387975,15719.512488783896,-24741.972952124237,-46751.06516493144
-2760.485143719333,15767.322870173795,-23928.7494336068,-46807.816244103466
-2567.74605128122,15837.149719852176,-24089.838455896195,-46593.23949733251
-2657.868284925018,15850.985449670012,-24674.850663524947,-46427.94834708552
-3006.086111794247,15778.543445890362,-25389.368878527748,-46448.86957989569
-3101.1927844515785,15716.91968642708,-24712.870980843425,-46760.20702841366
-2756.0594983171823,15765.713544573016,-23925.35196844959,-46809.78319761553
-2565.734394280242,15833.37227503923,-24103.16009559156,-46595.005285144485
-2661.511619271233,15842.156510610166,-24697.716498102727,-46433.20100703252
-3012.948097342026,15765.042992239356,-25398.1978175876,-46466.97449290449
-3088.720511045517,15708.716596211982,-24674.202462935744,-46777.57433385543
-2744.1460185225037,15760.326774159286,-23920.5463433917,-46810.27493599355
-2565.890856491429,15828.700760448071,-24112.927807918528,-46591.853689176285
-2668.664177496932,15837.194423341089,-24729.590085695992,-46433.67039366608
-3024.906280625615,15759.008021236425,-25391.82757041783,-46475.6693214976
-3088.720511045517,15701.809907175291,-24636.83034620647,-46788.25846770507
-2736.702887618886,15753.0177537224,-23910.286892686712,-46811.50428193859
-2572.9540077393067,15817.949571365069,-24117.4428602985,-46599.00624740199
-2689.67481728492,15822.263458044945,-24748.72317894974,-46440.30886176931
-3045.2463680799447,15742.512433828406,-25399.65068097719,-46487.60515303673
-3088.787566278883,15688.980005857946,-24621.161773343298,-46802.67534287874
-2736.904053318984,15743.473558839984,-23919.987549780315,-46812.77833137255
-2572.1493449389154,15813.74744340747,-24128.261104614867,-46590.66904672016
-2682.745776503775,15826.554992980362,-24770.024391415645,-46432.28458550985
-3038.0938098542465,15750.134378687666,-25391.805218673377,-46492.94721996156
-3072.56019980433,15698.032462362346,-24575.743028610115,-46805.424607446745
-2716.787483309208,15756.102294457234,-23907.671738585443,-46801.17777600024
-2564.0580134460943,15820.989408610989,-24144.24260190041,-46586.91395365167
-2696.380340621512,15823.85043190127,-24807.552970356104,-46439.99593734693
-3054.052955395336,15745.865195496704,-25408.278454336934,-46514.8295777833
-3063.8430194667603,15702.323997297764,-24556.565231867466,-46825.02708733405
-2705.768073292741,15765.221806195,-23911.806811309674,-46806.02810454704
-2564.0580134460943,15830.019513370931,-24155.50788110589,-46583.80706117237
-2695.709788287853,15833.08170236131,-24830.64232237844,-46434.631518677656
-3045.469885524498,15755.58820433476,-25399.002480387982,-46519.47874063
-3046.967452403004,15710.817660190782,-24527.32915011992,-46831.39733450381
-2691.060625441149,15771.256777197932,-23919.249942213293,-46805.581069657936
-2558.604187799,15832.254687816465,-24171.77995106935,-46588.47857576353
-2706.103349459571,15827.091434847289,-24860.191328548357,-46442.99107110394
-3058.545656030853,15743.920593729092,-25386.37374477073,-46531.25810995795
-3038.4514377655314,15702.905142653604,-24489.26412931253,-46832.85019789341
-2686.1432416609814,15762.293727671353,-23917.953541034884,-46796.75213059808
-2569.93652223784,15816.586114953294,-24187.69439312153,-46584.9470001396
-2724.543538635199,15812.22752478451,-24869.06497109711,-46437.53724545685
-3077.5222870734083,15729.414311577597,-25368.49234920649,-46536.756639093954
-3042.0947721117464,15689.225875046955,-24447.511070670014,-46841.58972997544
-2689.29483762918,15747.318058886298,-23909.63869209751,-46795.232211975126
-2572.574028083566,15802.45981245754,-24195.673965892074,-46582.55536348288
-2726.957527036372,15800.470507201018,-24904.87246571451,-46438.58777744625
-3082.7078917870394,15717.165555616088,-25373.7897126424,-46549.072450288826
-3037.6467749651406,15680.709860409484,-24431.864849551304,-46852.27386382507
-2683.438680581889,15744.725256529482,-23922.490945159312,-46790.22542121714
-2578.787813042142,15802.213943268533,-24216.349329513232,-46574.32992152333
-2744.0342598002267,15797.676539144104,-24933.6838643174,-46435.72675415597
-3088.8099180233385,15719.624247506172,-25367.30770675036,-46556.15795328116
-3024.258080036412,15687.169514557068,-24400.19242765813,-46852.98911964764
-2669.8488199530625,15748.905032742625,-23921.57452363664,-46783.78811881401
-2562.448687845312,15800.626969412206,-24229.335693041765,-46577.32505528034
-2734.9818032958274,15788.288806472876,-24950.7382453368,-46446.18737056105
-3086.7982610223607,15697.607779217697,-25352.06381703184,-46579.493174492505
-3007.2260507614674,15664.124866023643,-24368.47530227605,-46872.412785579305
-2656.0577936241384,15732.431797079063,-23917.12652649004,-46791.07478750644
-2559.766478510676,15787.93117856159,-24230.095652353248,-46584.41055827267
-2741.1508847654923,15776.665899356116,-24976.46510320486,-46456.26800731039
-3087.781737778394,15694.63499720514,-25336.864630802236,-46594.49119502201
-2991.7139401094846,15671.970328327458,-24344.93891536461,-46881.30877987251
-2644.323127785102,15744.188814662555,-23921.887448059017,-46787.58791537141
-2559.945292466318,15798.436498455583,-24241.740911214463,-46571.67006393315
-2753.1761232824474,15783.170256992613,-25002.929568639946,-46443.99689960443
-3098.8905547726818,15694.143258827122,-25329.75677606545,-46596.56990725636
-2985.947190040016,15672.015031816369,-24313.19943823808,-46876.34669260344
-2647.43002026439,15740.679590783073,-23928.525916162245,-46775.96500825465
-2573.043414717128,15790.523980918406,-24263.24328938047,-46570.664235432654
-2768.285902534235,15773.179027221087,-25034.02084517728,-46445.36035601621
-3105.953706020559,15683.973215099955,-25323.364177151227,-46607.36579982827
-2989.5234691528644,15662.895520078602,-24296.390926407686,-46885.39914910784
-2656.7506977022526,15735.426930836074,-23938.74066337832,-46776.63556058831
-2581.5594293546,15792.55798966384,-24277.95073723206,-46568.96550285405
-2789.385949300045,15775.034222010878,-25057.557232088715,-46451.90941714161
-3124.460950429553,15688.845895391214,-25309.66255780012,-46625.78363725945
-2989.21054473049,15668.952842825993,-24279.560062832843,-46894.94334399025
-2653.912026156429,15737.706808770516,-23957.426721742955,-46780.94944726818
-2588.533173624656,15786.388908194174,-24311.85833357076,-46581.95186638259
-2809.055484420715,15763.433666638572,-25100.20436050944,-46469.74610921695
-3140.263633759455,15680.77691564285,-25300.096011173253,-46649.58824510434
-2985.8354313177388,15671.612700416174,-24256.314248599323,-46907.19209995176
-2654.627281978999,15746.53574783036,-23956.39854149801,-46779.31776992295
-2598.412644673901,15797.40831821064,-24317.155697006667,-46574.91106687916
-2818.800845003229,15773.335489432277,-25116.141154306075,-46464.00171089193
-3143.48228496102,15685.716651167471,-25274.369153305197,-46655.93614052965
-2981.230971959945,15671.00920331588,-24225.49119299545,-46908.84612904145
-2658.203561091848,15741.64071579465,-23956.3538380091,-46770.60058958538
-2611.287249480158,15787.439440183574,-24328.91271459016,-46564.741023152
-2841.957252258927,15758.985669491967,-25137.55412549426,-46455.597454976734
-3151.7747821539383,15674.2502062619,-25253.671437939574,-46655.60086436282
-2968.177553198046,15668.19288351451,-24203.497076451436,-46898.78784403656
-2647.9217586424065,15737.997381448436,-23968.82611141516,-46756.27312138952
-2604.3358569545576,15782.03031802539,-24352.180880568136,-46561.857648117264
-2840.1467609580477,15755.20822467902,-25156.4860530479,-46458.77140268939
-3147.080915818324,15665.57772941324,-25217.84159157772,-46666.12853600127
-2950.698489033996,15658.648688632094,-24167.68958183403,-46907.05798948503
-2636.321203270102,15726.150956887122,-23959.237213043834,-46762.50925809256
-2601.452481919823,15772.955509776535,-24349.476319489044,-46563.064642317855
-2851.4567436524326,15745.59697456324,-25166.723152008435,-46460.783059690366
-3149.159628052668,15660.459179932974,-25199.803733802288,-46673.05757678242
-2943.992965697404,15655.608851386172,-24150.21051766998,-46899.90543125933
-2637.550549215144,15722.73113998546,-23976.626870230062,-46745.8348567289
-2607.8674325784964,15759.142131703156,-24379.070029147868,-46553.25222650197
-2866.8794473265943,15719.087805639245,-25200.45193439149,-46461.43126027957
-3156.960386867569,15634.352342409176,-25186.169169684552,-46686.40156822224
-2928.793779467795,15638.040380244302,-24139.81695649826,-46907.32621041849
-2627.5369676991663,15706.235552577444,-23983.26533833329,-46745.92426370672
-2607.196880244837,15744.613497807206,-24386.513160051487,-46553.900427091176
-2867.795868849262,15711.935247413548,-25210.353757185192,-46472.42831855158
-3149.740773408505,15629.546717351284,-25146.763044209845,-46709.71443768912
-2918.377866551622,15630.440787129495,-24103.785944436306,-46926.28048971659
-2618.3056972391246,15702.145183342122,-23981.79012319924,-46763.22451391513
-2601.6312958754656,15743.384151862165,-24402.382898614756,-46572.58648545581
-2875.3284067307004,15708.090747367234,-25229.77742311685,-46490.265010626914
-3148.8690553747483,15626.395121383086,-25117.169334551018,-46729.31691757643
-2907.8501949131723,15634.397045898086,-24083.19998779297,-46926.5263589056
-2618.864490850507,15704.469764765474,-23987.37805931307,-46751.042813186985
-2612.0472087916387,15743.205337906522,-24409.244884162534,-46556.18030502562
-2885.699616157963,15708.716596211982,-25234.828917363757,-46480.18437387757
-3134.966270323547,15628.09385396169,-25087.64268012556,-46730.65802224374
-2877.317711987223,15636.43105464352,-24060.401208448555,-46922.458341414735
-2600.536060397156,15702.368700786676,-23995.29057685025,-46744.51610380603
-2602.748883098231,15735.73985525845,-24426.03104424847,-46554.41451721365
-2890.080558071203,15690.879904136647,-25252.01740884989,-46485.9734756915
-3140.509502948464,15608.670188030028,-25058.272487911283,-46744.56080729495
-2872.132107273592,15623.399987626077,-24042.65392335104,-46924.22412922671
-2598.524403396178,15694.366776271676,-23986.99807965733,-46740.22456887062
-2615.4670256933005,15725.279238853363,-24440.17969848868,-46554.526275935925
-2911.314715303745,15681.91685461007,-25268.423589280083,-46493.99775195096
-3149.8078286418718,15604.937446705992,-25029.975179430865,-46757.92715047922
-2866.410060693033,15626.506880105362,-24025.55483884273,-46925.2746612161
-2595.9316010393622,15699.239456562933,-23994.821190216684,-46735.508350790544
-2613.298906481136,15732.901183712624,-24460.229213265087,-46550.39120321169
-2918.467273529443,15685.359023256187,-25283.53336853187,-46495.11533917372
-3151.8641891317598,15605.026853683812,-24999.956786627383,-46769.93003725172
-2860.6209588791085,15627.199784183478,-24002.75605949832,-46928.113332761925
-2597.8538510625185,15699.172401329566,-24006.71231826691,-46735.307185090445
-2626.5087874542223,15733.035294179355,-24484.45850425464,-46554.92860733612
-2929.9113666905605,15685.716651167471,-25306.71212753202,-46503.00550496645
-3144.8680931172485,15608.401967096564,-24970.9442223244,-46776.16617395475
-2845.131199971581,15629.94904875148,-23996.586978028656,-46919.41850416881
-2592.712949837798,15696.825468161758,-24017.55291432773,-46723.59487099587
-2628.4086857329235,15723.20052661902,-24501.17760910721,-46545.76439210944
-2944.44000058651,15670.71863063796,-25316.725709048,-46507.408798624136
-3153.182942054623,15593.538057033786,-24945.46323364535,-46793.064092762965
-2853.915435542516,15618.460252101451,-23989.65793724751,-46932.53897816408
-2608.2474122342364,15691.371642514663,-24020.525696340286,-46731.14976062176
-2646.9829853752835,15718.014921905393,-24518.23199012661,-46553.25222650197
-2969.116326465169,15660.72740086644,-25331.366101666223,-46523.8820342877
-3158.949692124092,15588.575969764706,-24910.862733228536,-46809.17970051524
-2848.2380924508684,15616.448595100475,-23968.22261431487,-46928.04627752856
-2614.237679748259,15687.48243897944,-24033.355597657635,-46726.657059986246
-2654.806095934641,15713.030482891856,-24542.483632860614,-46549.60889215576
-2974.123117223158,15655.899424064091,-25333.198944711563,-46522.228005198005
-3151.104229820279,15582.093963872669,-24876.753971189737,-46812.800683117
-2831.094304453648,15613.721682276928,-23946.519070448765,-46921.60897512543
-2601.0948540085383,15681.96155809898,-24025.957170242928,-46717.76106569304
-2660.5281425152,15710.214163090488,-24554.151243466287,-46545.87615083172
-2992.719768609973,15656.86054907567,-25338.54101163638,-46529.82759831281
-3156.5804072118294,15587.123106375111,-24836.453775936818,-46827.03874433503
-2837.1963306899465,15618.147327679078,-23943.054550058197,-46922.79361758156
-2619.75856062872,15684.24143603342,-24046.677237353,-46713.514234246526
-2677.67193051242,15705.050910121312,-24585.22016825917,-46543.618624641735
-3005.2143937604897,15639.627354100629,-25354.07547403282,-46536.9354530496
-3152.0877065763125,15572.169789334512,-24816.33720592704,-46840.44979100821
-2818.13029266957,15611.620618298128,-23937.53366917773,-46926.794579839065
-2606.5710314000885,15673.66906090606,-24049.985295532384,-46715.77176043651
-2679.750642746764,15684.889636622624,-24607.035470847542,-46550.16768576714
-3019.854786378716,15618.594362568185,-25367.866500361743,-46551.6876043901
-3156.0886688338123,15552.656716425028,-24782.51901656616,-46857.0124336496
-2821.572461315687,15591.079365143702,-23935.16438426547,-46932.4272194418
-2612.628354147477,15658.58163339873,-24069.721885886414,-46719.83977792737
-2684.91389571594,15675.501903951395,-24627.084985623955,-46550.16768576714
-3024.325135269777,15613.989903210391,-25371.621593430234,-46555.91208409215
-3145.628052428729,15549.12514080109,-24749.550193494582,-46860.52165752908
-2806.283868108257,15589.358280820645,-23927.72125336185,-46922.27952745909
-2607.129825011471,15655.564147897265,-24077.05325806776,-46711.16730107872
-2690.9265149744174,15671.43388646053,-24655.091721426452,-46551.665252645646
-3032.818798162794,15609.474850830418,-25379.55646271187,-46569.770165654445
-3131.7029156330727,15554.020172836805,-24718.66008265735,-46875.85495422542
-2793.8562981911064,15593.716870989429,-23921.127488747537,-46925.63228912739
-2610.795511102141,15655.340630452709,-24089.190255306992,-46713.8271586689
-2707.958544249361,15671.791514371816,-24679.87980602739,-46552.3358049793
-3060.4455543095537,15605.160964150546,-25385.770247670443,-46578.55440122538
-3143.817561127849,15548.745161145349,-24694.184922478787,-46885.98029446368
-2795.4656237918884,15593.649815756062,-23919.71932884685,-46921.340754191966
-2615.265859993203,15659.430999688033,-24095.202874565468,-46704.059446341926
-2714.1499774634813,15674.071392306256,-24700.957501048742,-46544.51269441994
-3069.922693958604,15601.696443759973,-25385.50202673698,-46583.49413675
-3142.968194838548,15543.44779770944,-24655.15877665982,-46890.00360846563
-2790.704702222908,15587.391327308576,-23911.11390723156,-46912.44475989875
-2617.5010344387338,15647.629278615628,-24110.178543350525,-46697.84566138336
-2721.34723917809,15659.028668287834,-24729.210106040253,-46541.76342985194
-3070.101507914246,15591.593455266173,-25379.444703989597,-46590.33377055333
-3125.042095785391,15539.066855796202,-24617.83136341946,-46904.59929759494
-2759.2781495187464,15590.699385487962,-23900.31801465965,-46922.01130652563
-2594.165813227393,15654.446560674496,-24110.24559858389,-46708.66390569972
-2709.2772971722243,15665.53302592433,-24741.45886200176,-46556.5379329369
-3062.993653177459,15594.499182045363,-25372.895642864187,-46611.0538376634
-3112.301601445866,15538.798634862738,-24579.47576993415,-46922.10071350345
-2760.351033252601,15587.346623819663,-23891.690241299897,-46920.96077453623
-2600.021970274684,15650.445598416996,-24113.55365676328,-46699.74555966206
-2723.1353787345147,15654.111284507668,-24761.24015584471,-46548.848932844274
-3080.0927376857685,15581.222245838911,-25374.8402446318,-46616.90999471069
-3105.7078368315506,15539.491538940852,-24553.61480159936,-46925.22995772719
-2752.5055709487883,15593.672167500516,-23908.901084530484,-46917.13862623437
-2604.112339510005,15655.921775808549,-24145.337837378724,-46698.58326895038
-2732.0760765166374,15664.057810790278,-24795.52773183915,-46545.47381943153
-3091.112147702235,15592.286359344287,-25379.332945267317,-46620.30745986789
-3099.717569317528,15548.36518148961,-24529.22904839862,-46928.35920195094
-2738.7815998532296,15603.618693783128,-23901.525008860237,-46902.252364427135
-2597.809147573608,15658.2463572319,-24145.40489261209,-46682.93704783166
-2735.808817840674,15656.48056941993,-24814.95139777081,-46536.64488037168
-3097.1918221940787,15578.51768475982,-25367.374761983727,-46624.59899480331
-3097.370636149721,15531.64607663704,-24493.39920203677,-46935.467056687725
-2737.68636437492,15584.507952273842,-23907.44822114089,-46909.80725405303
-2595.7304353392647,15644.90236579208,-24168.74011382343,-46698.404454994736
-2739.4074486979785,15645.19293847,-24852.12234879999,-46554.92860733612
-3099.717569317528,15568.1241235881,-25370.34754399628,-46650.70583232711
-3082.529077831397,15526.952210301426,-24476.18835880618,-46957.70704242076
-2722.8224543121405,15586.005519152346,-23908.87873278603,-46914.25525119963
-2596.4456911618345,15644.209461713966,-24176.004430771405,-46695.52107996
-2752.706736648886,15639.783816311816,-24879.21266307982,-46554.70508989157
-3107.585383365796,15562.357373518633,-25370.07932306282,-46660.18297197616
-3068.0898509132685,15526.080492267669,-24442.727797356583,-46959.31636802154
-2715.222861197336,15581.356356305643,-23917.23828521232,-46904.26402142811
-2605.676961621876,15633.726493564429,-24202.22302701748,-46689.8213851239
-2774.477335748355,15626.842156272192,-24916.40596585345,-46550.324147978325
-3118.001296281969,15553.707248414428,-25367.64298291719,-46666.240294723546
-3057.405717063632,15521.319570698688,-24418.47615462257,-46963.96553086824
-2708.226765182825,15579.03177488229,-23924.21202948237,-46902.60999233842
-2608.426226189879,15632.631258086118,-24221.2667132934,-46697.66684742771
-2783.0380538747377,15626.752749294372,-24948.57012612464,-46563.958712096064
-3135.6368226572067,15549.393361734554,-25367.30770675036,-46691.25189676904
-3063.4406880665647,15517.45271890792,-24386.22258737357,-46986.89842067938
-2711.557175106666,15577.55655974824,-23919.451107913388,-46910.47780638669
-2608.381522700968,15635.112301720656,-24222.719576683,-46697.19746079415
-2790.83881268964,15628.496185361886,-24957.8908035625,-46565.47863071902
-3141.2471105154887,15552.656716425028,-25344.508927405943,-46703.433597497184
-3058.3221385862994,15525.007608533811,-24360.406322527688,-46990.139423625405
-2709.2325936833136,15583.099792373156,-23926.69307311691,-46904.93457376178
-2612.3377814695577,15632.05011273028,-24237.158803601124,-46694.0235130815
-2792.2246208458687,15624.025836470824,-24981.06956256265,-46563.08699406231
-3133.2004825115782,15553.483730969874,-25320.749023049957,-46702.98656260807
-3033.891681896649,15529.522660913786,-24328.15275527868,-46983.67976947782
-2694.681608042909,15586.787830208285,-23934.382073209534,-46890.316532888006
-2611.488415180256,15635.782854054316,-24257.09655965526,-46681.6182949088
-2807.557917542209,15618.929638735011,-25016.2065048464,-46556.627339914725
-3147.4832472185194,15538.955097073926,-25310.802496767345,-46709.35680977783
-3030.136588828157,15517.720939841383,-24300.34718517628,-46985.42320554533
-2691.798233008174,15577.780077192794,-23925.06139577167,-46883.81217525151
-2614.975287315284,15628.3397231507,-24256.2248416215,-46678.265533240505
-2811.871804222084,15616.314484633744,-25031.226877120363,-46561.25415101697
-3145.2033692840782,15538.93274532947,-25297.39145009416,-46725.85239718585
-3011.5846409302526,15522.30304745472,-24277.883681998694,-46997.15787138437
-2674.9673694333283,15586.921940675014,-23941.6016866686,-46888.14841367584
-2610.035551790661,15637.28042093282,-24285.12564720221,-46685.21692576611
-2823.248842149835,15621.500089347372,-25054.405636120515,-46564.96454059655
-3153.9652531105585,15544.632440165571,-25276.26905158389,-46734.10019088986
-3008.008361817403,15530.349675458632,-24244.08784438227,-46997.13551963992
-2677.001378178761,15595.32619659021,-23922.82622132614,-46875.72084375869
-2616.3834472159683,15643.896537291592,-24277.95073723206,-46675.11393727231
-2829.6861445529635,15627.37859813912,-25067.48140662687,-46564.07047081834
-3148.24320653,15550.734466401873,-25253.04558909483,-46748.20414164116
-2985.723672595462,15538.284544740269,-24220.372643515188,-47006.143272655405
-2659.4105552924343,15596.46613555743,-23938.80771861169,-46875.38556759186
-2609.029723290172,15635.42522614303,-24299.49781888697,-46672.38702444876
-2828.568557330198,15615.509821833351,-25094.43761043997,-46560.31537774985
-3143.9516715945806,15541.033809308268,-25241.400330233617,-46749.858170730855
-2982.929704538549,15527.555707401718,-24205.64284391914,-47003.282249365126
-2662.9644826608283,15593.493353544874,-23956.68911417593,-46866.958959932206
-2622.843101363552,15638.509766877864,-24329.538563434908,-46668.92250405819
-2856.798810577251,15614.816917755235,-25127.406433511547,-46568.160840053664
-3159.9331688801253,15538.262192995811,-25220.47909742345,-46767.47134536164
-2966.4564688749874,15530.461434180908,-24174.88684354864,-47004.042208676605
-2648.100572598049,15594.387423323087,-23937.75718662229,-46858.88998018384
-2608.336819212058,15636.699275576982,-24317.513324917956,-46663.82630632238
-2856.240016965868,15612.179411909512,-25120.25387528585,-46563.958712096064
-3165.7446224385053,15535.959963316916,-25170.27707937683,-46772.1875634417
-2965.3835851411327,15533.300105726732,-24128.551677292788,-47004.06456042106
-2647.9441103868617,15599.930655948005,-23941.668741901965,-46855.626625493365
-2614.260031492714,15643.0918744912,-24327.236333756013,-46663.37927143327
-2863.9737205474044,15617.253257900866,-25142.225640085417,-46574.30756977887
-3153.6970321770946,15545.705323899429,-25153.35680882416,-46792.92998229623
-2939.3885063396106,15547.895794856047,-24110.96085440646,-47014.90515648189
-2636.5000172257446,15612.157060165056,-23937.421910455458,-46855.29134932654
-2614.908232081918,15647.808092571271,-24335.32766524883,-46661.4123179212
-2876.669511398019,15616.023911955825,-25154.474396046924,-46577.950904125086
-3160.760183424972,15542.531376186776,-25120.857372386145,-46806.72100862515
-2933.82292197024,15543.35839073162,-24087.67033668403,-47019.50961583968
-2634.9800986027835,15607.016158940336,-23952.21876528487,-46851.60331149141
-2621.9266798408844,15644.790607069805,-24357.12061609276,-46655.48910564055
-2894.640313940086,15611.419452598033,-25176.960250968965,-46576.76626166896
-3174.372395798254,15535.758797616816,-25099.042069797764,-46811.45957844968
-2934.694640003996,15542.084341297668,-24065.385647462088,-47009.76425525716
-2642.914967884418,15608.021987440825,-23955.213899041883,-46839.82394216346
-2641.4621044948226,15648.81392107176,-24382.86982570527,-46654.79620156243
-2917.9755351514264,15617.812051512248,-25199.490809379917,-46581.437776260114
-3179.8038697008933,15548.588698934163,-25071.750589817835,-46826.03291583454
-2927.050343400281,15560.166902562012,-24049.73942634337,-47020.11311293997
-2639.0481160936497,15627.33389465021,-23960.153634566504,-46843.24375906512
-2641.2162353058143,15664.415438701564,-24384.72502049506,-46654.10329748432
-2923.0717328872365,15629.077330717724,-25199.71432682447,-46579.91785763716
-3181.301436579399,15547.56051868922,-25029.326978841666,-46832.38081125985
-2927.765599222851,15552.232033280376,-24020.056309706728,-47017.6991245388
-2648.8828836539847,15621.813013769748,-23955.280954275247,-46837.16408457328
-2651.453334266345,15658.603985143183,-24396.16911365618,-46649.00709974851
-2937.7121255054626,15622.66238005905,-25215.025271776354,-46582.26479080496
-3179.3568348117874,15551.382666991076,-25000.113248838574,-46838.34872702941
-2907.7831396798065,15566.626556709596,-23997.03401291776,-47011.88767098042
-2637.4611422373227,15632.3406854082,-23955.213899041883,-46828.44690423572
-2653.979081389795,15664.057810790278,-24402.718174781585,-46649.25296893752
-2944.730573264429,15625.1881271825,-25217.61807413317,-46596.346389811806
-3180.3403115678207,15554.109579814623,-24959.45542567437,-46860.856933695904
-2913.6840002160075,15565.55367297574,-23978.75028595332,-47023.73409554173
-2652.90619765594,15632.161871452556,-23958.41019849899,-46833.99013686063
-2670.787593220185,15668.52815968134,-24415.50337261002,-46652.20339920562
-2973.497268378409,15625.456348115964,-25226.826992848757,-46600.861442191774
-3190.7338727395386,15554.422504236998,-24933.862678273046,-46870.62464602288
-2909.4371687694997,15571.678050956494,-23964.73574217984,-47021.96830772976
-2651.7662586887195,15639.605002356171,-23963.841672401628,-46822.25547102159
-2671.0558141536494,15668.19288351451,-24441.543154900453,-46639.01586997698
-2978.593466114219,15619.577839324218,-25243.83667037924,-46596.07816887834
-3189.325712838854,15548.946326845447,-24915.914227475438,-46878.5148118156
-2897.9483721194715,15567.0735915987,-23959.55013746621,-47026.32689789854
-2643.630223706988,15628.205612683969,-23985.724030223373,-46833.58780546043
-2670.00528216425,15657.66521187606,-24470.19809129216,-46658.64070160875
-2987.668274363074,15614.928676477512,-25267.99890613543,-46620.91095696819
-3185.3247505813542,15547.672277411497,-24887.348698061556,-46899.54780334805
-2887.3983487365663,15569.979318377891,-23955.482119975342,-47027.98092698824
-2656.2142558353253,15633.90530752007,-24003.56072229871,-46830.12328506986
